pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4347.0,759,30,1.2979332456750263,0.0,1.1990928199275834,0.7843347172537268,0.1861079757312847,1.4189013277792242,2.1218432699817753,1.210622233793283,1.9135641759958344,109.0,7682.0
4348.0,759,33,1.4764085672316496,0.0,1.3482339274875113,1.0946091830570637,0.23898656451159608,2.1869304868523822,2.629523561572507,0.8200989325696434,1.2626920072897683,168.0,7682.0
4349.0,759,36,1.6995773126192175,0.0,1.8911741307276744,0.5675613144845578,0.2037502753652766,1.3798489976568602,1.7833897422546212,1.0674303566779484,1.4709711012757094,106.0,7682.0
4350.0,759,73,1.1786447364388297,0.0,1.7140973945898486,0.7593690721673977,0.1829974506139525,1.3928664410309817,1.6922676386357718,0.8721687060661285,1.171569903670919,107.0,7682.0
4351.0,759,86,2.2663250222462548,0.0,2.637645890956081,1.076417354402164,0.2599472234288909,1.0544129133038271,1.887529289247592,1.7183025253840145,2.551418901327779,81.0,7682.0
4352.0,759,102,1.0423274693384585,0.0,0.9930292214457276,0.5571823720431885,0.12036084128161012,1.132517573548555,1.3798489976568602,0.807081489195522,1.0544129133038271,87.0,7682.0
4353.0,759,129,1.5378124208474135,0.0,1.6407689016702713,1.051120599325816,0.20092451060190583,1.002343139807342,1.7183025253840145,7.042436865399636,7.7583962509763085,77.0,7682.0
4354.0,759,136,1.3027711422028625,0.0,0.8314887399777536,1.1918047613720997,0.1947632062159311,0.8591512626920073,1.57511064826868,2.056756053111169,2.772715438687842,66.0,7682.0
4355.0,759,145,1.3070298076766118,0.0,1.269322799993842,0.7306433879796267,0.22297179434872996,1.5230408747721949,2.056756053111169,0.8721687060661285,1.4058838844051027,117.0,7682.0
4356.0,759,146,1.1949848796414202,0.0,1.0173496247033718,1.154027373665568,0.2850699551205449,2.980994532673783,3.4626399375162715,1.1976047904191618,1.6792501952616505,229.0,7682.0
4357.0,759,169,1.416667121166257,0.0,1.3832949514566706,0.9323111129661092,0.30274997368916917,1.614162978391044,2.056756053111169,0.8982035928143712,1.3407966675344962,124.0,7682.0
4358.0,759,176,1.5232390777099787,0.0,1.6811467198695134,0.8488668444818327,0.2702335399251638,1.9395990627440771,2.9549596459255403,1.5881280916428016,2.6034886748242645,149.0,7682.0
4359.0,759,193,1.6084721227232073,0.0,2.0780440878220077,0.9603651117774166,0.28851058708930605,2.382192137464202,2.9679770892996613,1.1064826868003124,1.6922676386357718,183.0,7682.0
4360.0,759,230,1.3118501323636875,0.0,1.4833337395429416,0.6343402877876515,0.141771617913835,1.3407966675344962,1.614162978391044,0.9763082530590992,1.249674563915647,103.0,7682.0
4361.0,759,255,1.0142774930039153,0.0,1.1941785882563498,0.7711342108761452,0.1680649749848973,1.3928664410309817,1.6922676386357718,0.9242384795626138,1.2236396771674043,107.0,7682.0
4362.0,759,271,0.8949676610136614,0.0,0.9351739359023764,0.6127848421069783,0.1880227667585616,1.002343139807342,1.4709711012757094,1.249674563915647,1.7183025253840145,77.0,7682.0
4363.0,759,279,1.5406826719034088,0.0,1.2495070746598533,1.0703384898985118,0.20552218923774526,0.9893256964332205,1.8094246290028637,1.6271804217651655,2.4472793543348086,76.0,7682.0
4364.0,759,295,1.2906745975584835,0.0,1.0783582706676869,0.9979725716628952,0.20815368823818967,1.8094246290028637,2.4602967977089296,1.0413954699297057,1.6922676386357718,139.0,7682.0
4365.0,759,296,1.6958790828866983,0.0,1.963729630714315,0.8492933313963944,0.31761502964661376,1.8354595157511064,2.6425410049466285,1.3147617807862535,2.1218432699817753,141.0,7682.0
4366.0,759,297,1.2057502909749276,0.0,1.1991114665476146,0.9732714272862112,0.25647773461281576,2.2390002603488677,2.7076282218172354,1.1195001301744338,1.5881280916428016,172.0,7682.0
4367.0,759,298,1.1987930827207187,0.0,0.949531695157772,0.8538354719182841,0.21936541446655627,1.8354595157511064,2.26503514709711,1.0544129133038271,1.4839885446498307,141.0,7682.0
4368.0,759,340,1.5440768913443632,0.0,1.8075198307501839,1.2143004872662315,0.2471146360557965,1.5881280916428016,2.2520177037229887,1.614162978391044,2.2780525904712317,122.0,7682.0
4369.0,759,350,1.1551450787909139,0.0,0.8718538227202389,1.1302247466040927,0.32782996286269594,0.9242384795626138,1.8094246290028637,1.5881280916428016,2.473314241083051,71.0,7682.0
4370.0,759,353,1.3800154053701477,0.0,1.5795696691108416,0.6422829637798559,0.2799239003565144,1.171569903670919,1.8745118458734704,1.5230408747721949,2.225982816974746,90.0,7682.0
4371.0,759,365,1.5470930392627502,0.0,1.3184112452295587,0.967952748622745,0.23029177097692416,0.8721687060661285,1.887529289247592,1.6271804217651655,2.6425410049466285,67.0,7682.0
4372.0,759,369,1.8207128466383087,0.0,1.9363210805199578,1.1539421384931343,0.3164581847828969,0.8331163759437648,1.9135641759958344,2.0827909398594113,3.1632387399114816,64.0,7682.0
4373.0,759,372,1.3338905759841146,0.0,1.3532740217485517,1.1493728145235256,0.25574105039517825,1.1585524602967978,1.8224420723769852,2.225982816974746,2.8898724290549334,89.0,7682.0
4374.0,759,394,1.2025743049008304,0.0,1.1921099860819024,0.9108060607645246,0.22889825282505485,1.7964071856287425,2.7466805519395994,1.2626920072897683,2.2129653736006247,138.0,7682.0
4375.0,759,403,1.6386362639349057,0.0,1.7533264370467387,1.1369978651158643,0.24899229114448831,1.0544129133038271,1.8614944024993492,1.8745118458734704,2.6815933350689924,81.0,7682.0
4376.0,759,404,1.6155032965031855,0.0,1.3524045329109482,1.2508571565691835,0.26272302513447976,0.9893256964332205,1.7833897422546212,2.1348607133558968,2.9289247591772973,76.0,7682.0
4377.0,759,410,1.3731002622021697,0.0,1.5778807747887207,0.7982057036238633,0.1886381287240746,0.768029159073158,1.5230408747721949,1.6792501952616505,2.434261910960687,59.0,7682.0
4378.0,759,428,1.68053347629852,0.0,1.2937543434675423,0.9887212683635809,0.23593421789310093,0.5337151783389742,1.2626920072897683,1.7183025253840145,2.4472793543348086,41.0,7682.0
4379.0,759,440,1.9240609682614818,0.0,1.950497067528746,1.3966197611901154,0.23169956684247547,1.7833897422546212,2.4082270242124446,1.3407966675344962,1.9656339494923198,137.0,7682.0
4380.0,759,441,1.1628717343372736,0.0,1.1974675598682905,0.779615446324939,0.18102321834542193,1.2626920072897683,1.7833897422546212,0.9502733663108566,1.4709711012757094,97.0,7682.0
4381.0,759,443,1.1960702222877218,0.0,0.780750501692872,0.9671327030925269,0.3094065485614394,1.1585524602967978,2.0307211663629263,1.744337412132257,2.616506118198386,89.0,7682.0
4382.0,759,444,1.6084675795175176,0.0,1.6928058248569398,0.633275568040543,0.2904370463848515,1.366831554282739,2.1478781567300183,1.288726894038011,2.0697734964852903,105.0,7682.0
4383.0,759,469,1.3379239732068227,0.0,1.1961042656497471,0.7238177825003196,0.2664379131949591,1.6662327518875295,2.1478781567300183,1.249674563915647,1.7313199687581358,128.0,7682.0
4384.0,759,474,1.7002199546162173,0.0,1.4107888545707523,1.1862908990738,0.36577657544250247,0.9502733663108566,1.4970059880239521,2.1348607133558968,2.6815933350689924,73.0,7682.0
4385.0,759,477,1.211262303313714,0.0,0.9024381147042388,1.055151570972291,0.35194639466759026,2.473314241083051,3.1241864097891177,1.1585524602967978,1.8094246290028637,190.0,7682.0
4386.0,759,486,1.3741192668914919,0.0,1.156238713611805,1.0392622559112632,0.3207161671587215,0.9502733663108566,1.9005467326217131,1.7183025253840145,2.668575891694871,73.0,7682.0
4387.0,759,495,0.9564056047612439,0.0,0.9127827529952163,0.8342865435180016,0.1858494830332257,1.0674303566779484,1.7573548555063785,1.249674563915647,1.9395990627440771,82.0,7682.0
4388.0,759,512,1.0368479991808246,0.0,0.9369262458886035,0.7295759862787276,0.20381201110367275,0.9893256964332205,1.887529289247592,1.7183025253840145,2.616506118198386,76.0,7682.0
4389.0,759,524,1.2250411522549907,0.0,1.1058756706394317,0.946986995491489,0.1402404955024889,0.9112210361884926,1.5230408747721949,1.4579536579015882,2.0697734964852903,70.0,7682.0
4390.0,759,557,1.2235126104933247,0.0,1.5128891632115082,0.9909413671239113,0.14744459672755658,1.0544129133038271,1.653215308513408,1.2757094506638895,1.8745118458734704,81.0,7682.0
4391.0,759,563,1.949249493644837,0.0,2.1566999218902687,1.059871734776178,0.2520488320145136,1.249674563915647,2.1999479302265037,1.8224420723769852,2.772715438687842,96.0,7682.0
4392.0,759,567,1.3120073895768791,0.0,1.5059289590844942,1.346887734000499,0.2528922393075471,1.2236396771674043,1.4970059880239521,1.0413954699297057,1.3147617807862535,94.0,7682.0
4393.0,759,576,1.1820421555680256,0.0,0.8053056609461826,0.9238876164064781,0.19664333641083243,1.0283780265555844,1.8745118458734704,2.1608956001041393,3.0070294194220257,79.0,7682.0
4394.0,759,580,1.9094875525036257,0.0,1.7410514186656658,0.8318569585394959,0.31847947540855615,1.132517573548555,2.004686279614684,1.9265816193699559,2.7987503254360844,87.0,7682.0
4395.0,759,590,1.3882345599957777,0.0,1.6659143059242372,0.5956026404939464,0.32509013689052696,1.8354595157511064,2.2390002603488677,0.5597500650872169,0.9632908096849779,141.0,7682.0
4396.0,759,602,1.0939521544215223,0.0,1.350718781782063,0.8435132293619696,0.21302794656411267,2.2390002603488677,2.577453788076022,0.5206977349648528,0.8591512626920073,172.0,7682.0
4397.0,759,606,1.1849552068255398,0.0,0.8198775771096003,0.7507803791070996,0.21840975613006808,0.9372559229367352,1.7964071856287425,1.4839885446498307,2.343139807341838,72.0,7682.0
4398.0,759,614,1.3286005096906672,0.0,1.3927832789359917,0.793139900837507,0.23866797043729054,1.3017443374121322,2.004686279614684,1.1064826868003124,1.8094246290028637,100.0,7682.0
4399.0,759,626,0.8561325991960738,0.0,0.8946895204437081,0.735096966382208,0.15347677487370195,1.288726894038011,1.9265816193699559,0.8721687060661285,1.5100234313980734,99.0,7682.0
4400.0,759,629,1.3650619025253956,0.0,1.2915509882408451,0.7174040593177452,0.21513371625211677,1.6271804217651655,1.9005467326217131,0.5988023952095809,0.8721687060661285,125.0,7682.0
4401.0,759,638,1.3077983751597257,0.0,1.2241137618837243,0.8050408588571313,0.14690993155437665,1.210622233793283,1.7313199687581358,2.538401457953658,3.0590991929185107,93.0,7682.0
4402.0,759,644,1.6447314943726425,0.0,0.8341139033712639,1.532789889835269,0.39145081008399557,3.0981515230408747,3.9703202291070037,1.0934652434261911,1.9656339494923198,238.0,7682.0
4403.0,759,664,1.3875103018031036,0.0,1.4534005794970561,0.9323370817990249,0.30823320514980485,1.4189013277792242,2.1348607133558968,1.0283780265555844,1.744337412132257,109.0,7682.0
4404.0,759,694,1.4819988336646068,0.0,1.2378178520030259,0.9146546089447432,0.34303751819279604,1.6011455350169228,2.2129653736006247,0.768029159073158,1.3798489976568602,123.0,7682.0
4405.0,759,701,1.3770927870811354,0.0,1.266343660906012,0.9789961723286799,0.2259673771695936,1.2757094506638895,1.9265816193699559,1.0413954699297057,1.6922676386357718,98.0,7682.0
4406.0,759,713,1.1924280681239436,0.0,1.15069747595247,0.9521268573269057,0.2590353979031655,2.6425410049466285,3.0460817495443897,0.36448841447539704,0.768029159073158,203.0,7682.0
4407.0,759,721,1.2766569361445084,0.0,0.9544146114636227,0.8618838908316847,0.22115033830735073,1.0674303566779484,1.8224420723769852,1.5490757615204374,2.304087477219474,82.0,7682.0
4408.0,759,748,1.4024853503872068,0.0,1.566915576568732,0.8176568568605015,0.1653732252491082,1.4449362145274667,1.7833897422546212,1.002343139807342,1.3407966675344962,111.0,7682.0
4409.0,759,750,1.547338341458932,0.0,0.9109320263002856,1.1033459169350177,0.32262334745545307,1.614162978391044,2.668575891694871,1.7573548555063785,2.8117677688102054,124.0,7682.0
4410.0,759,769,1.2641642658208088,0.0,1.3111901962041737,0.7992679905684661,0.20438450659837817,0.6899244988284301,1.366831554282739,1.2757094506638895,1.9526165061181984,53.0,7682.0
4411.0,759,796,1.8690811538476266,0.0,1.781805325617692,1.2578746277332429,0.3813625533650403,1.887529289247592,2.9289247591772973,1.2626920072897683,2.304087477219474,145.0,7682.0
4412.0,759,814,1.0701489402498858,0.0,0.896806320590801,0.8045640296076236,0.24048999956749167,1.2236396771674043,1.9395990627440771,1.6271804217651655,2.343139807341838,94.0,7682.0
4413.0,759,817,1.6782887561804765,0.0,1.5234018400009501,1.0930122990700772,0.2615428228477118,1.9265816193699559,2.3561572507159596,0.7810466024472794,1.210622233793283,148.0,7682.0
4414.0,759,818,0.9158860859391939,0.0,1.0731633191223258,0.5964553534161435,0.2336211763956233,1.1976047904191618,1.5490757615204374,0.9893256964332205,1.3407966675344962,92.0,7682.0
4415.0,759,825,1.1591967599846413,0.0,1.1739867279763259,0.4981856679377576,0.16347524042871017,1.2236396771674043,1.5490757615204374,0.8851861494402499,1.210622233793283,94.0,7682.0
4416.0,769,30,1.0423260262839553,0.0,0.857917699289428,0.8709493912057353,0.2118912630344458,1.4839885446498307,1.8224420723769852,0.9372559229367352,1.2757094506638895,114.0,7682.0
4417.0,769,33,1.3944549914994657,0.0,1.2644316874344004,1.018168915977082,0.22451134219399044,1.4058838844051027,2.2390002603488677,1.6792501952616505,2.512366571205415,108.0,7682.0
4418.0,769,36,1.18936631649915,0.0,1.1195244553632926,0.5744690312380054,0.18231811225435046,1.3407966675344962,2.1218432699817753,1.0413954699297057,1.8224420723769852,103.0,7682.0
4419.0,769,73,1.0650067798574576,0.0,1.1485455472757766,0.9314099654588129,0.19667592140974485,1.4970059880239521,1.887529289247592,0.6769070554543088,1.0674303566779484,115.0,7682.0
4420.0,769,86,1.5407834947288517,0.0,1.74173727206307,0.8290738154204653,0.17389229311462237,1.3928664410309817,1.887529289247592,0.8851861494402499,1.3798489976568602,107.0,7682.0
4421.0,769,102,1.6276076724606425,0.0,1.6791075087653062,0.8840818365126406,0.21036180957010683,1.0804478000520696,1.8484769591252277,1.8094246290028637,2.577453788076022,83.0,7682.0
4422.0,769,129,1.1880696783082212,0.0,0.9520841795966024,1.1694052675981492,0.1714064488050443,0.9112210361884926,1.9265816193699559,7.18562874251497,8.200989325696433,70.0,7682.0
4423.0,769,136,1.3118399960310487,0.0,1.1635103852001105,1.054081235117479,0.24723732520651331,1.9265816193699559,2.512366571205415,1.2757094506638895,1.8614944024993492,148.0,7682.0
4424.0,769,145,1.017996503687348,0.0,0.8127236001814487,0.6266371712638725,0.20226684236587622,1.7703722988804997,2.4602967977089296,1.1195001301744338,1.8094246290028637,136.0,7682.0
4425.0,769,146,1.429345978427414,0.0,1.3570289768849504,1.1435554930832073,0.2327677755764001,1.7313199687581358,2.65555844832075,1.8354595157511064,2.7596979953137204,133.0,7682.0
4426.0,769,169,1.0391231357435,0.0,0.7481840368166648,1.0812941650922143,0.20615456036676502,1.327779224160375,1.9395990627440771,0.9632908096849779,1.57511064826868,102.0,7682.0
4427.0,769,176,1.1881626310309235,0.0,0.9673227372595004,1.1768372057309582,0.24793144979256815,2.0307211663629263,2.5644363447019005,1.002343139807342,1.536058318146316,156.0,7682.0
4428.0,769,193,1.2304848395962948,0.0,1.3990963180064053,1.2299548801525229,0.24994722805970693,2.2390002603488677,2.6034886748242645,0.6769070554543088,1.0413954699297057,172.0,7682.0
4429.0,769,230,1.203767246497645,0.0,1.0793829114712747,0.7244860172124689,0.1700563842535942,1.3017443374121322,1.7573548555063785,0.9763082530590992,1.4319187711533454,100.0,7682.0
4430.0,769,255,1.4264654557080485,0.0,1.194387230602443,0.9292858933182558,0.15405755163641038,0.8982035928143712,1.5881280916428016,1.4058838844051027,2.095808383233533,69.0,7682.0
4431.0,769,271,1.0690871266517477,0.0,1.04868975530108,0.7097829556550117,0.12275690898003147,1.4319187711533454,1.614162978391044,0.8331163759437648,1.0153605831814632,110.0,7682.0
4432.0,769,279,1.0885636069187958,0.0,0.7222964454264853,0.9393630609661086,0.18399882460266093,2.1348607133558968,2.2520177037229887,0.403540744597761,0.5206977349648528,164.0,7682.0
4433.0,769,295,1.1914941668247805,0.0,1.0991325412581892,0.837332537391492,0.21486586912612635,2.1478781567300183,2.3952095808383236,0.6378547253319448,0.8851861494402499,165.0,7682.0
4434.0,769,296,1.350313617632356,0.0,1.1101101031716747,1.1334098180743621,0.26303297736490366,2.043738609737048,2.7206456651913564,1.249674563915647,1.9265816193699559,157.0,7682.0
4435.0,769,297,1.1636475218165858,0.0,1.0353995215316523,1.123666452578549,0.23579129374186963,1.9395990627440771,2.3952095808383236,0.9893256964332205,1.4449362145274667,149.0,7682.0
4436.0,769,298,1.1227397775069492,0.0,0.8562514995946322,0.8175413025993213,0.20973257450556515,1.9265816193699559,2.512366571205415,1.1455350169226763,1.7313199687581358,148.0,7682.0
4437.0,769,340,1.1815621556763316,0.0,0.9764515752392601,1.0533911951167647,0.2739836687542188,2.3171049205935956,2.8768549856808123,0.6508721687060661,1.210622233793283,178.0,7682.0
4438.0,769,350,1.1920359925893118,0.0,1.1769957239643458,1.0199915762126972,0.173087986194121,1.2626920072897683,1.5230408747721949,0.5337151783389742,0.7940640458214008,97.0,7682.0
4439.0,769,353,0.9029260176466162,0.0,0.8452351691726693,0.7642105111653335,0.19636556663469204,1.3798489976568602,1.6922676386357718,0.7940640458214008,1.1064826868003124,106.0,7682.0
4440.0,769,365,1.1344910077785066,0.0,0.8208390402483782,0.8706968951359073,0.1718857269764977,1.744337412132257,1.978651392866441,0.5597500650872169,0.7940640458214008,134.0,7682.0
4441.0,769,369,1.2612854590404117,0.0,1.1184967788106717,0.9344759993360487,0.20672706120034617,1.4189013277792242,1.7703722988804997,0.7159593855766727,1.0674303566779484,109.0,7682.0
4442.0,769,372,1.279092858928724,0.0,1.2369426162411543,1.0317715247602248,0.1886610066382371,1.5490757615204374,2.043738609737048,1.4449362145274667,1.9395990627440771,119.0,7682.0
4443.0,769,394,1.1061927049330103,0.0,1.1759053295700819,0.7747776039936576,0.23376773266653258,1.7703722988804997,2.26503514709711,0.4556105180942463,0.9502733663108566,136.0,7682.0
4444.0,769,403,1.3966552885211048,0.0,1.049999106387185,1.016970004224714,0.27118044141714687,2.0307211663629263,2.538401457953658,1.1195001301744338,1.6271804217651655,156.0,7682.0
4445.0,769,404,1.2394132129438926,0.0,0.9725178122440664,1.0758429561636735,0.21270034248190717,1.3928664410309817,1.9005467326217131,0.5857849518354595,1.0934652434261911,107.0,7682.0
4446.0,769,410,1.2476418638087219,0.0,1.1139193079577816,1.0987918547532276,0.17425537636793403,1.7964071856287425,1.9005467326217131,0.403540744597761,0.5076802915907316,138.0,7682.0
4447.0,769,428,1.0256096112153004,0.0,0.6741997441013587,0.6511493954773673,0.13086775566545777,1.366831554282739,1.5490757615204374,0.5467326217130956,0.7289768289507941,105.0,7682.0
4448.0,769,440,1.5702988537609228,0.0,1.2743735593151087,1.1963534458661325,0.26584659784880843,1.744337412132257,2.3301223639677167,1.4189013277792242,2.004686279614684,134.0,7682.0
4449.0,769,441,0.9870721590292789,0.0,1.1982782178433093,0.903555329286647,0.23121532798374586,1.7703722988804997,2.0177037229888053,0.6769070554543088,0.9242384795626138,136.0,7682.0
4450.0,769,443,1.2317474925573995,0.0,0.9346034013909138,1.0508169184221117,0.23925259917579852,1.9135641759958344,2.3561572507159596,0.8982035928143712,1.3407966675344962,147.0,7682.0
4451.0,769,444,1.2041984935186683,0.0,1.0465822640390574,1.0126560870499712,0.24318886273129933,1.8094246290028637,2.2780525904712317,0.807081489195522,1.2757094506638895,139.0,7682.0
4452.0,769,469,1.0471472941021507,0.0,0.8611161049954962,1.0162557661382463,0.23310075552709386,2.1348607133558968,2.4472793543348086,1.0934652434261911,1.4058838844051027,164.0,7682.0
4453.0,769,474,1.509291668443997,0.0,1.4883278784229013,1.2604474208313134,0.18572128883318767,1.0153605831814632,1.4189013277792242,1.1976047904191618,1.6011455350169228,78.0,7682.0
4454.0,769,477,1.361497821137074,0.0,1.1660633787395074,1.4715231745364554,0.2826775456082439,2.0697734964852903,2.668575891694871,1.536058318146316,2.1348607133558968,159.0,7682.0
4455.0,769,486,1.020135893379184,0.0,0.8532301465210251,0.8162326703611268,0.21708170956747785,2.0177037229888053,2.26503514709711,0.5857849518354595,0.8331163759437648,155.0,7682.0
4456.0,769,495,0.9740606654546686,0.0,0.8096780221022764,1.0146914091215744,0.159862024213458,1.7573548555063785,1.8745118458734704,0.31241864097891175,0.42957563134600363,135.0,7682.0
4457.0,769,512,1.3161138712595422,0.0,1.2359235154387704,0.6943013937348596,0.22677205167965966,2.2390002603488677,2.4602967977089296,0.6378547253319448,0.8591512626920073,172.0,7682.0
4458.0,769,524,0.9899286286251457,0.0,1.1464826242079418,0.7139605120412702,0.1858923795338074,1.6401978651392868,1.9395990627440771,0.4686279614683676,0.768029159073158,126.0,7682.0
4459.0,769,557,1.0301463658822794,0.0,1.0053157816857312,0.9586472251481362,0.17963132411319466,1.5881280916428016,1.887529289247592,0.5857849518354595,0.8851861494402499,122.0,7682.0
4460.0,769,563,1.4677999706271783,0.0,1.3769802106425708,1.0406563874216364,0.23398469352960266,2.2780525904712317,2.551418901327779,0.5076802915907316,0.7810466024472794,175.0,7682.0
4461.0,769,567,1.2959616538520573,0.0,1.0148938603274436,1.10914537012818,0.17802514460083121,0.7550117156990367,1.5620932048945588,1.4319187711533454,2.2390002603488677,58.0,7682.0
4462.0,769,576,1.2395140259787536,0.0,1.358874747482309,0.8176213414687418,0.2113519908130764,1.4058838844051027,1.8484769591252277,1.4319187711533454,1.8745118458734704,108.0,7682.0
4463.0,769,580,1.568776625811019,0.0,1.0710073726079707,0.9079115963353153,0.27773672612044975,2.512366571205415,2.902889872429055,0.4946628482166103,0.8851861494402499,193.0,7682.0
4464.0,769,590,1.2569532865443083,0.0,1.0848008934779882,0.817493092322322,0.22663255629022486,1.4319187711533454,1.9135641759958344,1.327779224160375,1.8094246290028637,110.0,7682.0
4465.0,769,602,1.2002188088152552,0.0,0.8520186459084734,1.2385823128211761,0.23116585861906966,1.6401978651392868,2.4602967977089296,1.4970059880239521,2.3171049205935956,126.0,7682.0
4466.0,769,606,1.1017079780601688,0.0,1.2508478709326867,0.7669622108507022,0.20485630682792444,1.7183025253840145,2.095808383233533,0.9372559229367352,1.3147617807862535,132.0,7682.0
4467.0,769,614,0.9072820171075135,0.0,0.7347578482565935,0.7673098617884481,0.1438009775046616,1.653215308513408,1.9005467326217131,0.5727675084613382,0.8200989325696434,127.0,7682.0
4468.0,769,626,1.3237999045452549,0.0,1.6004718400400721,1.0444282626742174,0.22412548991256423,1.887529289247592,2.1478781567300183,0.2603488674824264,0.5206977349648528,145.0,7682.0
4469.0,769,629,1.2499716656613036,0.0,1.1038172411314002,0.8654618365436387,0.21704052679868402,1.5490757615204374,2.434261910960687,1.3928664410309817,2.2780525904712317,119.0,7682.0
4470.0,769,638,1.4016373266246003,0.0,0.9484574727739878,1.0126844545488807,0.2205955658056872,1.171569903670919,2.1218432699817753,2.499349127831294,3.44962249414215,90.0,7682.0
4471.0,769,644,1.2600903687201677,0.0,1.1757908967430677,1.2285237964142435,0.2881368305031284,2.7206456651913564,2.9940119760479043,0.5337151783389742,0.807081489195522,209.0,7682.0
4472.0,769,664,1.0353907410374663,0.0,0.7162168940778235,0.8017239851733997,0.23175792839740303,1.5620932048945588,1.9526165061181984,0.7159593855766727,1.1064826868003124,120.0,7682.0
4473.0,769,694,1.7503608126536758,0.0,1.96544272397323,1.1794885711111345,0.26855510689273915,1.8484769591252277,2.1999479302265037,0.7940640458214008,1.1455350169226763,142.0,7682.0
4474.0,769,701,1.520120233030672,0.0,1.643653847832883,1.0345991826376595,0.1869757256239128,1.9916688362405626,2.225982816974746,0.5467326217130956,0.7810466024472794,153.0,7682.0
4475.0,769,713,1.26155173850356,0.0,1.102449313543145,1.0945655908392837,0.23114403242968348,1.8484769591252277,2.343139807341838,1.1195001301744338,1.614162978391044,142.0,7682.0
4476.0,769,721,1.1489105134874462,0.0,1.3699134314698242,0.9124508567857553,0.1863191869922242,1.5620932048945588,1.705285082009893,0.4686279614683676,0.6118198385837021,120.0,7682.0
4477.0,769,748,1.4818625489034256,0.0,1.5386376329324822,1.1364691907161153,0.17457735101125582,1.3407966675344962,1.8745118458734704,1.132517573548555,1.6662327518875295,103.0,7682.0
4478.0,769,750,1.3173131679462882,0.0,1.046981127906374,1.0872779591326196,0.2673247507876432,2.551418901327779,2.8117677688102054,0.37750585784951834,0.6378547253319448,196.0,7682.0
4479.0,769,759,1.2805073295814169,0.0,1.2330728941754334,0.6397974360859316,0.17877339801495257,1.171569903670919,1.7833897422546212,1.3407966675344962,1.9526165061181984,90.0,7682.0
4480.0,769,796,1.5111572426359998,0.0,1.2160535461632842,1.8834069608316164,0.24346352294646237,1.8354595157511064,2.3301223639677167,0.9242384795626138,1.4189013277792242,141.0,7682.0
4481.0,769,814,1.2390852695291825,0.0,0.8315626317730062,0.7963886256085897,0.23725835455158945,1.7183025253840145,2.3171049205935956,0.8200989325696434,1.4189013277792242,132.0,7682.0
4482.0,769,817,1.5665504622421889,0.0,0.8273710510537391,1.6004391826981144,0.2052476783654346,1.6271804217651655,2.2390002603488677,0.9893256964332205,1.6011455350169228,125.0,7682.0
4483.0,769,818,1.4357678965043976,0.0,1.8442029448544235,0.8235512692522657,0.18592998377566253,1.4319187711533454,1.9395990627440771,1.0804478000520696,1.5881280916428016,110.0,7682.0
4484.0,769,825,1.0017122885269418,0.0,0.8318413024276007,0.7837729247836377,0.1531633764418863,1.4319187711533454,1.9135641759958344,0.9242384795626138,1.4058838844051027,110.0,7682.0
4485.0,796,30,2.007433705285512,0.0,1.5804476846462947,1.6002877361259966,0.3276488180892036,1.249674563915647,1.8354595157511064,1.4839885446498307,2.0697734964852903,96.0,7682.0
4486.0,796,33,1.7929913269397932,0.0,1.2744940462244563,1.4208829704503578,0.2552079644526516,0.9893256964332205,1.6271804217651655,1.887529289247592,2.5253840145795365,76.0,7682.0
4487.0,796,36,1.9334294899226216,0.0,1.507405026838104,1.55919052647932,0.3414033928560649,1.2757094506638895,2.1348607133558968,1.4449362145274667,2.304087477219474,98.0,7682.0
4488.0,796,73,2.003993614027134,0.0,1.6335411987287771,1.7207011214676204,0.30176826605597895,1.0804478000520696,1.5620932048945588,1.0934652434261911,1.57511064826868,83.0,7682.0
4489.0,796,86,2.1446791515387202,0.0,1.8399328414260074,1.8599707463559,0.21961342428603214,1.2626920072897683,1.7833897422546212,1.4189013277792242,1.9395990627440771,97.0,7682.0
4490.0,796,102,2.8575950748058387,0.0,2.3318266360259026,1.8953562149993894,0.3895540192232312,1.0153605831814632,2.043738609737048,2.1869304868523822,3.215308513407967,78.0,7682.0
4491.0,796,129,2.141177887195748,0.0,1.3151831357493455,1.9553943341208024,0.35084469822304354,0.7159593855766727,1.7183025253840145,7.8755532413433995,8.877896381150743,55.0,7682.0
4492.0,796,136,2.097701675933068,0.0,1.7334705067900438,1.5520860858170618,0.34580868600281495,1.5881280916428016,2.1739130434782608,1.6011455350169228,2.1869304868523822,122.0,7682.0
4493.0,796,145,1.82350111317063,0.0,1.3402457382430453,1.2084279232748611,0.2580864769405683,0.9763082530590992,1.3928664410309817,1.288726894038011,1.705285082009893,75.0,7682.0
4494.0,796,146,1.82006114486707,0.0,1.461233272400915,1.2631757654959015,0.29404686849197403,1.5100234313980734,2.2129653736006247,1.9916688362405626,2.694610778443114,116.0,7682.0
4495.0,796,169,1.962051944561422,0.0,1.363733325131634,1.8954255878419148,0.3143189889840526,1.0413954699297057,1.9005467326217131,1.4319187711533454,2.2910700338453527,80.0,7682.0
4496.0,796,176,1.756351428287238,0.0,1.406774750297328,1.260221816736572,0.2650831302382529,1.3147617807862535,1.7313199687581358,1.0544129133038271,1.4709711012757094,101.0,7682.0
