pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3428.0,602,580,1.2143502811479883,0.0,0.9787088068508789,0.7332547369743834,0.267727949156013,0.2863837542306691,1.0804478000520696,2.2390002603488677,3.0330643061702682,22.0,7682.0
3429.0,602,590,0.9793658835404532,0.0,0.7574417901628137,0.6186911982873563,0.27742099720310803,0.5076802915907316,0.7419942723249153,1.132517573548555,1.366831554282739,39.0,7682.0
3430.0,602,606,1.0133213423125451,0.0,1.1430755208780081,0.8092183899503297,0.26276817849504713,0.4165581879718824,1.1064826868003124,2.043738609737048,2.733663108565478,32.0,7682.0
3431.0,602,614,0.8046813446238305,0.0,0.7853668167407011,0.84144270903316,0.3185428985134019,0.7810466024472794,1.4579536579015882,1.4058838844051027,2.0827909398594113,60.0,7682.0
3432.0,602,626,0.9632433480758503,0.0,1.2990644252115948,0.6600154096842111,0.24682755179317636,0.4556105180942463,0.9242384795626138,1.5490757615204374,2.0177037229888053,35.0,7682.0
3433.0,602,629,0.901087009429249,0.0,0.9397414450099416,0.5654470196495078,0.23630695202609922,1.0544129133038271,1.3798489976568602,0.6248372819578235,0.9502733663108566,81.0,7682.0
3434.0,602,638,0.9478344201506453,0.0,0.763355609578278,0.6738055048125268,0.21141585271798466,0.5727675084613382,1.002343139807342,3.0851340796667537,3.514709711012757,44.0,7682.0
3435.0,602,644,1.0491312896987668,0.0,0.9383632702059413,0.7845115921332972,0.31312078549167566,1.3928664410309817,2.095808383233533,1.614162978391044,2.3171049205935956,107.0,7682.0
3436.0,602,664,0.7602491436561511,0.0,0.7708565140687976,0.7810766648493356,0.406232427518578,0.7550117156990367,1.5100234313980734,1.1976047904191618,1.9526165061181984,58.0,7682.0
3437.0,602,694,1.6788303297953906,0.0,1.8542432238593736,1.116452338850387,0.41659936900915845,1.1976047904191618,1.7964071856287425,0.8461338193178859,1.4449362145274667,92.0,7682.0
3438.0,602,701,1.252019937192668,0.0,1.5286317973734156,0.7428603946939769,0.27413654018671774,0.2603488674824264,0.8591512626920073,1.6792501952616505,2.2780525904712317,20.0,7682.0
3439.0,602,713,0.919747095006137,0.0,1.0341354241000498,0.7408188115084131,0.17745367583547778,1.0413954699297057,1.3017443374121322,0.6508721687060661,0.9112210361884926,80.0,7682.0
3440.0,602,721,1.10702318778114,0.0,1.316214723811509,0.7826190359678626,0.33452579034129676,0.48164540484248897,1.210622233793283,1.8354595157511064,2.5644363447019005,37.0,7682.0
3441.0,602,748,1.1009642242735496,0.0,1.061464069860383,0.8951840643162412,0.22206389959631664,0.48164540484248897,0.7810466024472794,1.0674303566779484,1.366831554282739,37.0,7682.0
3442.0,602,750,1.20433342313085,0.0,1.2676406312966269,0.8052595270586922,0.30805388362858444,0.4556105180942463,1.3147617807862535,2.0307211663629263,2.8898724290549334,35.0,7682.0
3443.0,602,759,1.0359570683678125,0.0,1.270260515969559,0.6783041173185373,0.21115770008372642,0.2603488674824264,0.48164540484248897,0.6378547253319448,0.8591512626920073,20.0,7682.0
3444.0,602,769,0.9105123008515283,0.0,0.6751908156171343,0.9561608674152398,0.3653002995997325,0.2733663108565478,1.0153605831814632,1.57511064826868,2.3171049205935956,21.0,7682.0
3445.0,602,796,1.2705739495488944,0.0,1.1663753269350376,1.294479844269746,0.30201390111122584,0.7159593855766727,1.5620932048945588,1.4449362145274667,2.2910700338453527,55.0,7682.0
3446.0,602,814,1.022503291051675,0.0,0.7982371150305263,0.5215622135761816,0.2909431559398248,0.32543608435303306,1.0283780265555844,1.8354595157511064,2.538401457953658,25.0,7682.0
3447.0,602,817,1.1692235325223737,0.0,0.6102280858921657,0.8809718289202026,0.22479688629722344,0.6638896120801875,1.0413954699297057,1.0283780265555844,1.4058838844051027,51.0,7682.0
3448.0,602,818,1.3105749784264258,0.0,1.8439683798810533,0.7076629461846095,0.29388378344864496,0.4556105180942463,0.7550117156990367,1.0674303566779484,1.366831554282739,35.0,7682.0
3449.0,602,825,1.0549446689861497,0.0,0.9755253983814297,0.8470115625905583,0.2761269109892117,0.6248372819578235,0.9893256964332205,1.0804478000520696,1.4449362145274667,48.0,7682.0
3450.0,606,30,0.9274310436795671,0.0,0.7061193382514693,0.8805625184391112,0.12510741719344465,0.5076802915907316,0.7029419422025514,1.5881280916428016,1.7833897422546212,39.0,7682.0
3451.0,606,33,1.0938055994475548,0.0,0.8196862755781161,0.8643694953674997,0.2001085934368199,0.5988023952095809,1.0544129133038271,2.0177037229888053,2.473314241083051,46.0,7682.0
3452.0,606,36,1.1469617331080264,0.0,1.3758466856986862,0.7024063069279989,0.15863577576626897,0.2863837542306691,0.5337151783389742,1.8745118458734704,2.1218432699817753,22.0,7682.0
3453.0,606,73,1.0403505480422517,0.0,1.3689692025427846,0.9457437205599346,0.15802216801869798,0.6769070554543088,1.0153605831814632,1.2757094506638895,1.614162978391044,52.0,7682.0
3454.0,606,86,1.793783702971489,0.0,2.275633541979728,0.8494967531433216,0.18708581445367883,0.5597500650872169,0.8461338193178859,1.4449362145274667,1.7313199687581358,43.0,7682.0
3455.0,606,102,1.3148126944806364,0.0,1.387072903415284,0.7937786309249283,0.18087943871771295,0.44259307472012493,0.9632908096849779,2.668575891694871,3.189273626659724,34.0,7682.0
3456.0,606,129,1.1866009061699145,0.0,1.3852815074609566,0.9912504073586811,0.1451794762914815,0.4556105180942463,1.0153605831814632,7.9536579015881275,8.513407966675345,35.0,7682.0
3457.0,606,136,0.9999000184603158,0.0,0.7505708320982725,1.02163716417803,0.15673370332537773,0.3514709711012757,0.44259307472012493,1.4579536579015882,1.5490757615204374,27.0,7682.0
3458.0,606,145,0.8811327374126724,0.0,0.71870444741689,0.7455956229295756,0.13683821060950957,0.19526165061181985,0.4165581879718824,1.614162978391044,1.8354595157511064,15.0,7682.0
3459.0,606,146,0.8389201188964175,0.0,0.7068619533992679,0.7744432262268138,0.21523894283175465,0.42957563134600363,0.9112210361884926,2.1869304868523822,2.668575891694871,33.0,7682.0
3460.0,606,169,1.0616616590043062,0.0,0.9093453064009939,0.9060019087500317,0.18304916505515922,0.768029159073158,1.132517573548555,1.8745118458734704,2.2390002603488677,59.0,7682.0
3461.0,606,176,1.1651352749758686,0.0,1.1952755764421492,1.0281528182125887,0.17647596917377925,0.7940640458214008,1.1064826868003124,1.7313199687581358,2.043738609737048,61.0,7682.0
3462.0,606,193,1.1547296975001047,0.0,1.6801439069849715,0.8002189708683433,0.1882169571961278,0.8851861494402499,1.1064826868003124,0.8331163759437648,1.0544129133038271,68.0,7682.0
3463.0,606,230,1.1269397256598799,0.0,1.2419959668607448,0.7604103679779599,0.13907104837857445,0.6769070554543088,0.9112210361884926,1.4579536579015882,1.6922676386357718,52.0,7682.0
3464.0,606,255,1.3701278171880042,0.0,1.2032794467181163,0.9795399874594041,0.14790795970465107,0.4165581879718824,0.7810466024472794,1.978651392866441,2.343139807341838,32.0,7682.0
3465.0,606,271,0.9684640898107798,0.0,0.8791644099679448,0.7559480933169308,0.18484265505721184,0.6508721687060661,0.9112210361884926,1.3017443374121322,1.5620932048945588,50.0,7682.0
3466.0,606,279,0.92766479303228,0.0,0.7194459172077612,0.8988772559705959,0.13642549611951668,0.7810466024472794,0.8591512626920073,0.8851861494402499,0.9632908096849779,60.0,7682.0
3467.0,606,295,1.1164032303016387,0.0,0.8747014754177271,0.8611479622148841,0.17068948402203246,1.0283780265555844,1.327779224160375,0.9763082530590992,1.2757094506638895,79.0,7682.0
3468.0,606,296,1.1400814676037234,0.0,1.2595940178989071,0.7965696185712624,0.1906026948848048,0.48164540484248897,0.807081489195522,1.4189013277792242,1.744337412132257,37.0,7682.0
3469.0,606,297,0.9309667315725475,0.0,0.7616469513988307,0.9026304151331263,0.18204258539143522,0.6118198385837021,0.9242384795626138,1.4709711012757094,1.7833897422546212,47.0,7682.0
3470.0,606,298,0.8521396824773217,0.0,0.6545924993627211,0.8686104964215114,0.1940286734368927,0.6378547253319448,0.9242384795626138,1.5230408747721949,1.8094246290028637,49.0,7682.0
3471.0,606,340,1.101458833326376,0.0,1.068924414987837,1.0545901424291315,0.20045638195029095,0.36448841447539704,0.5467326217130956,1.1195001301744338,1.3017443374121322,28.0,7682.0
3472.0,606,350,1.112184177201826,0.0,1.022643106540202,1.0904576436892186,0.19511214048788153,0.5467326217130956,0.6378547253319448,0.7550117156990367,0.8461338193178859,42.0,7682.0
3473.0,606,353,1.0287265235038305,0.0,1.3353955483351323,0.7122994488541278,0.2062691626012116,0.6248372819578235,0.807081489195522,1.0804478000520696,1.2626920072897683,48.0,7682.0
3474.0,606,365,1.0338721993663673,0.0,0.8851042331816105,0.8105623916417452,0.14434517170401392,0.5857849518354595,0.8200989325696434,0.7940640458214008,1.0283780265555844,45.0,7682.0
3475.0,606,369,1.3534442652152103,0.0,1.4375938284094214,0.9050197731835912,0.22553324393437918,0.6248372819578235,0.8721687060661285,0.7550117156990367,1.002343139807342,48.0,7682.0
3476.0,606,372,1.0806189598830052,0.0,1.1293538476488814,1.0074908229769857,0.15535669671967317,0.36448841447539704,0.5467326217130956,1.705285082009893,1.887529289247592,28.0,7682.0
3477.0,606,394,0.891350278365741,0.0,0.7093118180988354,0.7291488974104768,0.18306773912454632,0.9763082530590992,1.1455350169226763,1.1195001301744338,1.288726894038011,75.0,7682.0
3478.0,606,403,1.0503572574571982,0.0,1.237346618603282,0.8861325704764609,0.16760111152555995,0.24733142410830514,0.42957563134600363,1.0153605831814632,1.1976047904191618,19.0,7682.0
3479.0,606,404,1.1931084879659593,0.0,0.851517432484852,1.0243303754437663,0.20754025261670792,0.9372559229367352,1.132517573548555,0.9632908096849779,1.1585524602967978,72.0,7682.0
3480.0,606,410,1.0536976828408275,0.0,1.1496046894165266,0.9166562866157423,0.16457001524883677,0.7419942723249153,0.9632908096849779,1.171569903670919,1.3928664410309817,57.0,7682.0
3481.0,606,428,1.0393313675545794,0.0,0.8098528495082826,0.7795788071509515,0.17049888037007452,0.6118198385837021,0.8461338193178859,0.6638896120801875,0.8982035928143712,47.0,7682.0
3482.0,606,440,1.1736707574331502,0.0,1.2341120069661606,0.9337923927984377,0.19242675787884372,0.37750585784951834,0.6248372819578235,1.5230408747721949,1.7703722988804997,29.0,7682.0
3483.0,606,441,0.9587640880698645,0.0,0.9236366191003411,0.8005876543509539,0.18508907291589852,0.8461338193178859,1.3538141109086177,1.4319187711533454,1.9395990627440771,65.0,7682.0
3484.0,606,443,1.1717184662597804,0.0,1.045460009164779,0.8902841525763203,0.17480085669968504,0.4165581879718824,0.6769070554543088,0.9763082530590992,1.2366571205415255,32.0,7682.0
3485.0,606,444,1.1663560376911646,0.0,1.108911274254459,0.7302684228351265,0.14866131452804215,0.5467326217130956,0.8461338193178859,1.5490757615204374,1.8484769591252277,42.0,7682.0
3486.0,606,469,0.9659476003928744,0.0,0.777912198070637,0.714299233659018,0.15878454945378104,0.48164540484248897,0.768029159073158,1.1845873470450403,1.4709711012757094,37.0,7682.0
3487.0,606,474,1.4800308236777453,0.0,1.4285054746563113,1.1759140669289327,0.28823577082036694,0.403540744597761,0.7029419422025514,1.887529289247592,2.1869304868523822,31.0,7682.0
3488.0,606,477,1.0756708782348485,0.0,0.8602686295319366,0.9316057005347848,0.1851087329258697,0.7029419422025514,1.1195001301744338,1.9265816193699559,2.343139807341838,54.0,7682.0
3489.0,606,486,1.0792687466484023,0.0,0.9027408895274533,0.9793167575153783,0.1780771519289776,0.6638896120801875,0.9242384795626138,0.8461338193178859,1.1064826868003124,51.0,7682.0
3490.0,606,495,0.8121150531243594,0.0,0.6750408778728285,0.8631532041266379,0.13844168013901523,0.6118198385837021,0.768029159073158,1.002343139807342,1.1585524602967978,47.0,7682.0
3491.0,606,512,1.207729198934369,0.0,1.2325036679087487,0.7012665029557255,0.14359386987328623,0.36448841447539704,0.4686279614683676,1.210622233793283,1.3147617807862535,28.0,7682.0
3492.0,606,524,0.8856983738240556,0.0,0.7437951981156381,0.7054217623803068,0.13278125320708,0.5857849518354595,0.7289768289507941,0.8982035928143712,1.0413954699297057,45.0,7682.0
3493.0,606,557,0.8564639668878882,0.0,0.977161951039634,0.9043508935884147,0.15645049386600648,0.44259307472012493,0.6769070554543088,1.6011455350169228,1.8354595157511064,34.0,7682.0
3494.0,606,563,1.4125695024343525,0.0,1.5763364703270442,0.8220110919194823,0.14555754949049862,0.4946628482166103,0.6899244988284301,1.0413954699297057,1.2366571205415255,38.0,7682.0
3495.0,606,567,1.1564662722090493,0.0,1.2776743474354382,1.217643949302697,0.17716315273523733,0.19526165061181985,0.3905233012236397,1.887529289247592,2.0827909398594113,15.0,7682.0
3496.0,606,576,0.9477875755408273,0.0,0.7817253664449246,0.6576713623438766,0.1804843251654292,1.132517573548555,1.3407966675344962,1.8094246290028637,2.0177037229888053,87.0,7682.0
3497.0,606,580,1.2367644884308204,0.0,1.027739977095557,0.7991420999453521,0.16509793805706896,0.44259307472012493,0.6118198385837021,0.7029419422025514,0.8721687060661285,34.0,7682.0
3498.0,606,590,1.2234747414147056,0.0,1.1935503113367494,0.9086519803612683,0.26278473352023723,0.7419942723249153,1.1845873470450403,2.7596979953137204,3.2022910700338456,57.0,7682.0
3499.0,606,602,0.9304893613879707,0.0,1.0983349516485155,0.7648865459037646,0.20538661953148094,0.8591512626920073,1.4709711012757094,2.1218432699817753,2.733663108565478,66.0,7682.0
3500.0,606,614,1.0021159663217312,0.0,1.175123479115224,0.9379814971733642,0.17404203591034015,0.5206977349648528,0.7029419422025514,1.3147617807862535,1.4970059880239521,40.0,7682.0
3501.0,606,626,1.0414543902720217,0.0,1.0698488801465191,0.845001623665972,0.1859488355812211,0.8982035928143712,1.1455350169226763,1.132517573548555,1.3798489976568602,69.0,7682.0
3502.0,606,629,1.025155632222766,0.0,0.8373635451359788,0.9164323896306039,0.14790608908998698,0.4165581879718824,0.6638896120801875,2.2520177037229887,2.499349127831294,32.0,7682.0
3503.0,606,638,1.0345118946356975,0.0,0.8301473727401184,0.6860531079098172,0.14931782783806488,0.29940119760479045,0.6248372819578235,3.8791981254881542,4.204634209841187,23.0,7682.0
3504.0,606,644,0.9407589249153407,0.0,0.7356938204763229,0.7720371621231019,0.230436690502499,0.768029159073158,0.9242384795626138,0.8982035928143712,1.0544129133038271,59.0,7682.0
3505.0,606,664,0.8243495953241521,0.0,0.7736404848999523,0.8382103946241883,0.24890133204734255,0.3514709711012757,0.5727675084613382,0.8851861494402499,1.1064826868003124,27.0,7682.0
3506.0,606,694,1.6917719058486402,0.0,1.743318314282345,1.1592602376752443,0.24681652483925806,0.6378547253319448,0.9112210361884926,1.3017443374121322,1.57511064826868,49.0,7682.0
3507.0,606,701,1.2035644057426738,0.0,1.2832505698548229,0.85288633006174,0.16587601862497,0.6118198385837021,0.768029159073158,1.132517573548555,1.288726894038011,47.0,7682.0
3508.0,606,713,0.9999538654003366,0.0,0.8538878668163877,0.9399291643836067,0.2227662399972215,1.132517573548555,1.6922676386357718,1.5490757615204374,2.1088258266076543,87.0,7682.0
3509.0,606,721,0.8164524889204083,0.0,0.8303429178645837,0.5654211621568597,0.15720840423289215,0.5467326217130956,0.7159593855766727,0.7810466024472794,0.9502733663108566,42.0,7682.0
3510.0,606,748,1.1236717612142997,0.0,1.0210624978712775,0.7963462808087921,0.16601099471183547,0.6118198385837021,0.9502733663108566,1.57511064826868,1.9135641759958344,47.0,7682.0
3511.0,606,750,1.0917997900722867,0.0,0.9549753850926699,0.9590117240007957,0.18934594487515177,0.19526165061181985,0.29940119760479045,0.7810466024472794,0.8851861494402499,15.0,7682.0
3512.0,606,759,0.9937694763329058,0.0,0.9437623505178945,0.6382810062064809,0.16028819708901745,0.3384535277271544,0.6638896120801875,2.0177037229888053,2.343139807341838,26.0,7682.0
3513.0,606,769,0.928652361198464,0.0,1.0267558344115981,0.7972736970856265,0.2030114236791623,0.8851861494402499,1.1455350169226763,1.0544129133038271,1.3147617807862535,68.0,7682.0
3514.0,606,796,1.2856890216114225,0.0,1.2884337560789236,1.177661756494448,0.25364729813519304,0.9372559229367352,1.3538141109086177,1.366831554282739,1.7833897422546212,72.0,7682.0
3515.0,606,814,0.9863243754696618,0.0,0.6916905292038537,0.5384123147010813,0.13390996437364433,0.42957563134600363,0.5857849518354595,1.3017443374121322,1.4579536579015882,33.0,7682.0
3516.0,606,817,1.2474637818767236,0.0,0.8234320962060188,0.948792900324275,0.23479654673497888,0.7810466024472794,1.0283780265555844,1.4839885446498307,1.7313199687581358,60.0,7682.0
3517.0,606,818,1.1625901290314538,0.0,1.4454961614965658,0.7578495451860108,0.17319942634778163,0.6378547253319448,0.9372559229367352,1.7833897422546212,2.0827909398594113,49.0,7682.0
3518.0,606,825,0.9223414481326485,0.0,0.8282302071695421,0.5847173642501213,0.15573770055510913,0.403540744597761,0.6638896120801875,1.5230408747721949,1.7833897422546212,31.0,7682.0
3519.0,614,30,0.9585405514134667,0.0,0.7750905458011422,0.8126907493680939,0.20158941701862246,0.1301744337412132,0.19526165061181985,2.1218432699817753,2.1869304868523822,10.0,7682.0
3520.0,614,33,1.058136764178546,0.0,0.8887451152889456,0.6831091544005005,0.23396921551354424,0.48164540484248897,1.0153605831814632,1.8745118458734704,2.4082270242124446,37.0,7682.0
3521.0,614,36,0.9841673396044883,0.0,0.9611337856638804,0.5047339846218815,0.16258197407013483,0.18224420723769852,0.24733142410830514,1.57511064826868,1.6401978651392868,14.0,7682.0
3522.0,614,73,0.7239940333269945,0.0,1.011597141108829,0.47854666607169305,0.1968258286770337,0.37750585784951834,0.807081489195522,1.3147617807862535,1.744337412132257,29.0,7682.0
3523.0,614,86,1.720358583686809,0.0,2.1143411408042003,0.7637262069283863,0.18505004630781247,0.2733663108565478,0.7289768289507941,1.5490757615204374,2.004686279614684,21.0,7682.0
3524.0,614,102,1.4737131359148836,0.0,1.9875560990122825,0.7678950020228174,0.20580898465155797,0.18224420723769852,0.807081489195522,1.8224420723769852,2.4472793543348086,14.0,7682.0
3525.0,614,129,1.1278766673721996,0.0,1.1189617570868327,0.971892455430697,0.19186389416452332,0.37750585784951834,0.5467326217130956,7.784431137724551,7.9536579015881275,29.0,7682.0
3526.0,614,136,1.0610428611747638,0.0,1.0925939803840246,0.9108330831679542,0.2385357749075012,0.2863837542306691,0.5467326217130956,1.8094246290028637,2.0697734964852903,22.0,7682.0
3527.0,614,145,0.7913600523974057,0.0,0.6913413633269087,0.7108663337669605,0.2076434414509848,0.22129653736006247,0.3905233012236397,1.9526165061181984,2.1218432699817753,17.0,7682.0
3528.0,614,146,0.9191043243492765,0.0,0.9934368740598617,0.7351733694953173,0.2660703185582929,0.4686279614683676,1.0283780265555844,1.9135641759958344,2.473314241083051,36.0,7682.0
3529.0,614,169,0.9403517214377859,0.0,0.7137880277728533,0.7231809841202387,0.17831360628076773,0.5467326217130956,1.1195001301744338,1.5230408747721949,2.095808383233533,42.0,7682.0
3530.0,614,176,1.0291838387445793,0.0,0.9599826794314317,0.9191674105789345,0.23355595500827017,0.3384535277271544,0.7419942723249153,1.887529289247592,2.2910700338453527,26.0,7682.0
3531.0,614,193,1.0353877440498958,0.0,1.2859482210352222,1.0093630203134363,0.22731847595744456,0.4556105180942463,0.8461338193178859,1.366831554282739,1.7573548555063785,35.0,7682.0
3532.0,614,230,1.093889654008702,0.0,1.0321568400350303,0.44752604354850933,0.1967574767352263,0.2603488674824264,0.5857849518354595,1.171569903670919,1.4970059880239521,20.0,7682.0
3533.0,614,255,1.2449116768925497,0.0,1.1377200753995835,0.7956965194378189,0.1807414769642072,0.0650872168706066,0.1692267638635772,1.7183025253840145,1.8224420723769852,5.0,7682.0
3534.0,614,271,1.0481967165871104,0.0,1.1311315762366008,0.6935024957900927,0.16200587664810118,0.24733142410830514,0.42957563134600363,1.1064826868003124,1.288726894038011,19.0,7682.0
3535.0,614,279,0.8128685220032679,0.0,0.6872471932173267,0.7321781784585709,0.16322312280466808,0.2863837542306691,0.3514709711012757,0.8200989325696434,0.8851861494402499,22.0,7682.0
3536.0,614,295,0.9417957148157381,0.0,1.0748696930048127,0.6583338053955144,0.18876083231045826,0.7029419422025514,1.0153605831814632,1.0153605831814632,1.327779224160375,54.0,7682.0
3537.0,614,296,1.0343297373188574,0.0,1.0272833846142373,1.0164263624036558,0.21248643761405764,0.5206977349648528,1.0544129133038271,1.653215308513408,2.1869304868523822,40.0,7682.0
3538.0,614,297,0.8886491601865643,0.0,0.7634222455926101,0.8595244921380265,0.1976206618556209,0.403540744597761,0.7419942723249153,1.6662327518875295,2.004686279614684,31.0,7682.0
3539.0,614,298,0.8831178537615795,0.0,0.9047966723662004,0.6844000433239771,0.23303734212897317,0.3384535277271544,0.7159593855766727,1.4579536579015882,1.8354595157511064,26.0,7682.0
3540.0,614,340,0.9964874337040458,0.0,0.7983120103365586,0.9557325303557476,0.2773913880837423,0.5206977349648528,0.768029159073158,1.3017443374121322,1.5490757615204374,40.0,7682.0
3541.0,614,350,1.2069005227306606,0.0,1.3991654866796823,0.9187187398441974,0.14404913244796194,0.2343139807341838,0.4686279614683676,1.1064826868003124,1.3407966675344962,18.0,7682.0
3542.0,614,353,0.9034194141305705,0.0,0.9177182228176316,0.7050007874706415,0.15944933104681697,0.22129653736006247,0.4686279614683676,1.2626920072897683,1.5100234313980734,17.0,7682.0
3543.0,614,365,0.9334675352413428,0.0,0.7048798543078838,0.5900241679823297,0.15744077088899483,0.24733142410830514,0.4946628482166103,1.1195001301744338,1.366831554282739,19.0,7682.0
3544.0,614,369,1.2891680520351472,0.0,1.075894661987102,0.8720734296190019,0.15951707618852493,0.1301744337412132,0.5597500650872169,1.0544129133038271,1.4839885446498307,10.0,7682.0
3545.0,614,372,1.1183546383603309,0.0,1.3187023689989612,0.8043532901711282,0.17234032501754576,0.31241864097891175,0.4686279614683676,1.978651392866441,2.1348607133558968,24.0,7682.0
3546.0,614,394,0.9664770766418191,0.0,1.1546561507838637,0.5917398845180618,0.23012855192522957,0.4686279614683676,0.5597500650872169,1.1195001301744338,1.210622233793283,36.0,7682.0
3547.0,614,403,0.9900826051856326,0.0,0.8560912762856981,0.7470581143272872,0.2470743367639279,0.31241864097891175,0.807081489195522,1.653215308513408,2.1478781567300183,24.0,7682.0
3548.0,614,404,1.3646322269709177,0.0,1.1552339964590754,1.1091442516927161,0.23143647703118106,0.15620932048945588,0.3384535277271544,1.6011455350169228,1.7833897422546212,12.0,7682.0
3549.0,614,410,0.7956495566532359,0.0,0.6670094021775741,0.6616718015765282,0.19083452681949836,0.09112210361884926,0.18224420723769852,0.9112210361884926,1.002343139807342,7.0,7682.0
3550.0,614,428,1.0528805513465807,0.0,0.5444056408518387,0.6342619953852772,0.16471589108640594,0.22129653736006247,0.32543608435303306,0.6638896120801875,0.768029159073158,17.0,7682.0
3551.0,614,440,1.0719971580055851,0.0,0.9028740115300479,0.9882474135841482,0.25238027882831826,0.5337151783389742,1.0934652434261911,1.4839885446498307,2.043738609737048,41.0,7682.0
3552.0,614,441,1.089064190628667,0.0,1.4372793353694322,1.0701363710274072,0.2085624128624694,0.3384535277271544,0.5467326217130956,1.1976047904191618,1.4058838844051027,26.0,7682.0
3553.0,614,443,1.2931289233190135,0.0,1.2403857701446086,0.8149171363281936,0.21907662170398323,0.31241864097891175,0.6248372819578235,1.6662327518875295,1.978651392866441,24.0,7682.0
3554.0,614,444,1.0514869079308198,0.0,0.8753404963451141,0.841151655630425,0.15328142139642073,0.18224420723769852,0.2733663108565478,1.536058318146316,1.6271804217651655,14.0,7682.0
3555.0,614,469,0.9644889323064293,0.0,0.8313175749350642,0.8927567161998791,0.1797147838435842,0.19526165061181985,0.403540744597761,1.3147617807862535,1.5230408747721949,15.0,7682.0
3556.0,614,474,1.5128014155268474,0.0,1.7198524998498348,1.0807550167053523,0.1922585783030074,0.2733663108565478,0.3905233012236397,1.4058838844051027,1.5230408747721949,21.0,7682.0
3557.0,614,477,1.1292771384830362,0.0,0.956376726432563,1.016899218122996,0.1939664086545549,0.4946628482166103,0.8461338193178859,2.2910700338453527,2.6425410049466285,38.0,7682.0
3558.0,614,486,1.0846747957280996,0.0,0.8534441673747967,0.8826430442691885,0.15184445090624785,0.19526165061181985,0.4686279614683676,1.132517573548555,1.4058838844051027,15.0,7682.0
3559.0,614,495,0.8116309022439422,0.0,0.7596043685801236,0.9230616395301439,0.1746097118571924,0.1171569903670919,0.24733142410830514,0.7940640458214008,0.9242384795626138,9.0,7682.0
3560.0,614,512,1.379408095553716,0.0,1.6390779782716312,0.6076852991538795,0.2096162287622203,0.18224420723769852,0.29940119760479045,1.3538141109086177,1.4709711012757094,14.0,7682.0
3561.0,614,524,0.8102050943269867,0.0,1.0452307048198637,0.5520476674574991,0.20975049437906734,0.29940119760479045,0.4686279614683676,1.2366571205415255,1.4058838844051027,23.0,7682.0
3562.0,614,557,0.8402532511910358,0.0,0.8394170587613976,0.9295054994331992,0.2079655557341494,0.18224420723769852,0.2733663108565478,1.5490757615204374,1.6401978651392868,14.0,7682.0
3563.0,614,563,1.355732891496036,0.0,1.171181617708841,0.9544212534201824,0.20050890984925504,0.14319187711533454,0.2343139807341838,1.366831554282739,1.4579536579015882,11.0,7682.0
3564.0,614,567,1.1404171138933075,0.0,0.976833718713038,1.0251421808792038,0.1991809771570434,0.24733142410830514,0.4946628482166103,2.056756053111169,2.304087477219474,19.0,7682.0
3565.0,614,576,1.0724600665628112,0.0,1.1172870176069742,0.6693245660972778,0.22747352393869802,0.807081489195522,1.249674563915647,1.9656339494923198,2.4082270242124446,62.0,7682.0
3566.0,614,580,1.1291808174278875,0.0,0.970432778498851,0.7670178883047671,0.1913683834350823,0.24733142410830514,0.403540744597761,1.210622233793283,1.366831554282739,19.0,7682.0
3567.0,614,590,1.0470900288459986,0.0,0.8575520979476753,0.5667770328396462,0.1489861163790458,0.18224420723769852,0.6638896120801875,2.2129653736006247,2.694610778443114,14.0,7682.0
3568.0,614,602,0.8601967841228559,0.0,0.7865375807356288,0.7959368347501449,0.2507953600700579,0.5076802915907316,1.1455350169226763,1.4449362145274667,2.0827909398594113,39.0,7682.0
3569.0,614,606,1.0861428169976919,0.0,1.2654055039301217,0.8974679569938583,0.18007654638453963,0.2082790939859412,0.4165581879718824,1.288726894038011,1.4970059880239521,16.0,7682.0
3570.0,614,626,1.1679923080964447,0.0,1.4693570756330099,0.9059973615960324,0.21709196971699413,0.6118198385837021,0.9632908096849779,0.8982035928143712,1.249674563915647,47.0,7682.0
3571.0,614,629,0.9666171815767864,0.0,1.1231492489348804,0.6572213002171703,0.22331501711008173,0.22129653736006247,0.42957563134600363,1.6662327518875295,1.8745118458734704,17.0,7682.0
3572.0,614,638,1.044345620493069,0.0,0.7211158567453042,0.7784362457063634,0.2179762333608655,0.2082790939859412,0.37750585784951834,3.5797969278833635,3.749023691746941,16.0,7682.0
3573.0,614,644,0.9849984589349934,0.0,1.0598222136323057,0.6114741480046783,0.23048991631599847,0.5988023952095809,0.8591512626920073,1.0674303566779484,1.327779224160375,46.0,7682.0
3574.0,614,664,0.796200652479188,0.0,0.757199495541663,0.7958137060973932,0.15641178383106005,0.2343139807341838,0.5597500650872169,0.9372559229367352,1.2626920072897683,18.0,7682.0
3575.0,614,694,1.8314549247644836,0.0,2.2998146485089777,1.256583044938607,0.14565856515775827,0.32543608435303306,0.6508721687060661,1.3928664410309817,1.7183025253840145,25.0,7682.0
3576.0,614,701,1.2423039135009841,0.0,1.6090855399888593,0.7451675586641998,0.16337404911822165,0.1692267638635772,0.2863837542306691,1.0153605831814632,1.132517573548555,13.0,7682.0
