pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3455.0,606,102,1.35256277742406,0.0,1.5485938558051617,0.7463875252024584,0.16798263200424124,0.1692267638635772,0.5206977349648528,2.8378026555584484,3.189273626659724,13.0,7682.0
3456.0,606,129,1.2182796342238373,0.0,1.4907732065738037,0.9927570447229199,0.15569322664446517,0.2863837542306691,0.5337151783389742,8.26607654256704,8.513407966675345,22.0,7682.0
3457.0,606,136,0.9969184034329718,0.0,0.8231060128200697,1.006235192004717,0.15884437011348126,0.24733142410830514,0.32543608435303306,1.4709711012757094,1.5490757615204374,19.0,7682.0
3458.0,606,145,0.875106203834387,0.0,0.6930405262908182,0.7798927717941083,0.13383476688853105,0.1301744337412132,0.3384535277271544,1.6271804217651655,1.8354595157511064,10.0,7682.0
3459.0,606,146,0.8527606631453938,0.0,0.6816095723934564,0.7625175563829146,0.19997863562821336,0.29940119760479045,0.6508721687060661,2.3171049205935956,2.668575891694871,23.0,7682.0
3460.0,606,169,1.037253877365116,0.0,0.9945308991923516,0.7039174322084105,0.17774192619427595,0.19526165061181985,0.403540744597761,2.0307211663629263,2.2390002603488677,15.0,7682.0
3461.0,606,176,1.175846492809382,0.0,1.3960525969654622,1.0511064533266088,0.17976757588865658,0.3905233012236397,0.6118198385837021,1.8224420723769852,2.043738609737048,30.0,7682.0
3462.0,606,193,1.20091534715255,0.0,1.7745831137399366,0.8911770431189742,0.1918810597066997,0.48164540484248897,0.6508721687060661,0.8851861494402499,1.0544129133038271,37.0,7682.0
3463.0,606,230,1.1771292181416302,0.0,1.2670621188599445,0.6360226274275533,0.14228489719762719,0.1041395469929706,0.2603488674824264,1.536058318146316,1.6922676386357718,8.0,7682.0
3464.0,606,255,1.2382802603106093,0.0,1.0623170252353829,0.9686751112603511,0.1523214609011941,0.1041395469929706,0.29940119760479045,2.1478781567300183,2.343139807341838,8.0,7682.0
3465.0,606,271,0.9427987105824672,0.0,0.828658679859031,0.6330762211964717,0.1717687376158662,0.2733663108565478,0.3514709711012757,1.4839885446498307,1.5620932048945588,21.0,7682.0
3466.0,606,279,0.8865151084211954,0.0,0.8117667085113675,0.8550036263700818,0.14416932186467069,0.2082790939859412,0.2733663108565478,0.8982035928143712,0.9632908096849779,16.0,7682.0
3467.0,606,295,0.962517961088348,0.0,0.8539679100839382,0.6870845305443114,0.16987395619179857,0.403540744597761,0.5597500650872169,1.1195001301744338,1.2757094506638895,31.0,7682.0
3468.0,606,296,1.145776973361293,0.0,1.2004568949077403,0.8865431356263065,0.18654768258943988,0.37750585784951834,0.5988023952095809,1.5230408747721949,1.744337412132257,29.0,7682.0
3469.0,606,297,0.9709927137827088,0.0,0.8354586570618003,0.9339816319440591,0.18301654121970068,0.2343139807341838,0.4556105180942463,1.5620932048945588,1.7833897422546212,18.0,7682.0
3470.0,606,298,0.8368416532281732,0.0,0.622462035553809,0.8736565277190831,0.1800432988863179,0.2603488674824264,0.5076802915907316,1.5620932048945588,1.8094246290028637,20.0,7682.0
3471.0,606,340,1.1276943178888184,0.0,1.1217456494003044,1.0140778562423467,0.1907179899134352,0.42957563134600363,0.6248372819578235,1.1064826868003124,1.3017443374121322,33.0,7682.0
3472.0,606,350,1.085270859588009,0.0,1.0663763487783364,1.0771975749228488,0.17367031553902038,0.29940119760479045,0.36448841447539704,0.7810466024472794,0.8461338193178859,23.0,7682.0
3473.0,606,353,1.0289053159135384,0.0,1.3196856717599637,0.7066718036164225,0.18131275205538636,0.32543608435303306,0.44259307472012493,1.1455350169226763,1.2626920072897683,25.0,7682.0
3474.0,606,365,1.0714616571926137,0.0,0.9106450948890503,0.7789411792285421,0.14830337908584587,0.2863837542306691,0.403540744597761,0.9112210361884926,1.0283780265555844,22.0,7682.0
3475.0,606,369,1.3944517041772826,0.0,1.4172521148957686,0.9379627673218863,0.23914087833491898,0.22129653736006247,0.5206977349648528,0.7029419422025514,1.002343139807342,17.0,7682.0
3476.0,606,372,1.10858006670985,0.0,1.200585091262101,1.026550841991598,0.15025285437605412,0.2733663108565478,0.4556105180942463,1.705285082009893,1.887529289247592,21.0,7682.0
3477.0,606,394,0.9107384382084429,0.0,0.7434973772787126,0.6950630296639672,0.18469727448150242,0.42957563134600363,0.5597500650872169,1.1585524602967978,1.288726894038011,33.0,7682.0
3478.0,606,403,1.070718688011653,0.0,1.2797275543812507,0.865450100371898,0.16557893750350267,0.29940119760479045,0.4946628482166103,1.002343139807342,1.1976047904191618,23.0,7682.0
3479.0,606,404,1.3212283121974848,0.0,0.9803055031012582,1.1311441586300717,0.18121355829763267,0.4165581879718824,0.5727675084613382,1.002343139807342,1.1585524602967978,32.0,7682.0
3480.0,606,410,0.9851393071270856,0.0,1.0196021922087357,0.8568255990751136,0.16267360424411334,0.07810466024472794,0.24733142410830514,1.2236396771674043,1.3928664410309817,6.0,7682.0
3481.0,606,428,1.0998761957641674,0.0,0.8582716669980693,0.7481334602635549,0.16324583598650277,0.2343139807341838,0.29940119760479045,0.8331163759437648,0.8982035928143712,18.0,7682.0
3482.0,606,440,1.1162577743085018,0.0,1.16653530333891,0.9921374349204404,0.19403433075167126,0.2733663108565478,0.5206977349648528,1.5230408747721949,1.7703722988804997,21.0,7682.0
3483.0,606,441,1.0804515065159628,0.0,1.3356505455635934,1.0896167902006115,0.16280018363602136,0.31241864097891175,0.5206977349648528,1.7313199687581358,1.9395990627440771,24.0,7682.0
3484.0,606,443,1.1975389419930333,0.0,1.090770659436719,0.8983125638591369,0.16348050280848936,0.31241864097891175,0.48164540484248897,1.0674303566779484,1.2366571205415255,24.0,7682.0
3485.0,606,444,1.1944684262384193,0.0,1.1949153511164194,0.7204048680698003,0.1598282189538475,0.2863837542306691,0.3514709711012757,1.7833897422546212,1.8484769591252277,22.0,7682.0
3486.0,606,469,0.9824495700588087,0.0,0.7989266394518674,0.7597343906328481,0.15456288593457634,0.2343139807341838,0.3905233012236397,1.3147617807862535,1.4709711012757094,18.0,7682.0
3487.0,606,474,1.470286011015683,0.0,1.4905094040104012,1.1352346280171035,0.27257470738545003,0.2082790939859412,0.403540744597761,1.9916688362405626,2.1869304868523822,16.0,7682.0
3488.0,606,477,1.075894153303829,0.0,0.9122260220248742,0.9619631304893721,0.183635491484845,0.403540744597761,0.6378547253319448,2.1088258266076543,2.343139807341838,31.0,7682.0
3489.0,606,486,1.1240939427677643,0.0,0.8478931650083231,1.02840147178854,0.16936482076440398,0.2603488674824264,0.37750585784951834,0.9893256964332205,1.1064826868003124,20.0,7682.0
3490.0,606,495,0.798533896629568,0.0,0.7213750462321321,0.8880042086765899,0.14982186429838337,0.14319187711533454,0.22129653736006247,1.0804478000520696,1.1585524602967978,11.0,7682.0
3491.0,606,512,1.1881243274710307,0.0,1.2523735541363092,0.6900913851203428,0.14081986422401346,0.29940119760479045,0.36448841447539704,1.249674563915647,1.3147617807862535,23.0,7682.0
3492.0,606,524,0.8304423348502208,0.0,0.7525918271861405,0.6781262122706728,0.15568680053933479,0.2343139807341838,0.32543608435303306,0.9502733663108566,1.0413954699297057,18.0,7682.0
3493.0,606,557,0.8317415884443988,0.0,0.9530850230200888,0.924156718528394,0.15238133839425716,0.18224420723769852,0.29940119760479045,1.7183025253840145,1.8354595157511064,14.0,7682.0
3494.0,606,563,1.3907092705189663,0.0,1.4542444974143003,0.8406956568668509,0.14030836873015737,0.2733663108565478,0.4165581879718824,1.0934652434261911,1.2366571205415255,21.0,7682.0
3495.0,606,567,1.134037830517244,0.0,1.2635606078213923,1.2442529849325026,0.17020937412865567,0.1301744337412132,0.32543608435303306,1.887529289247592,2.0827909398594113,10.0,7682.0
3496.0,606,576,0.8956213954119278,0.0,0.6311560798226102,0.46626820220361015,0.17570050217485525,0.2733663108565478,0.36448841447539704,1.9265816193699559,2.0177037229888053,21.0,7682.0
3497.0,606,580,1.2748198267433966,0.0,1.1008261679275637,0.8068164496557985,0.15934801910620236,0.2863837542306691,0.44259307472012493,0.7159593855766727,0.8721687060661285,22.0,7682.0
3498.0,606,590,1.2155530547385882,0.0,1.0440106989402722,0.7506488210293997,0.2129487775653659,0.22129653736006247,0.5857849518354595,2.8378026555584484,3.2022910700338456,17.0,7682.0
3499.0,606,602,0.9503871908915049,0.0,1.1308075291986381,0.743147635330032,0.20556144584972127,0.3905233012236397,0.8200989325696434,2.304087477219474,2.733663108565478,30.0,7682.0
3500.0,606,614,0.9637972320149011,0.0,1.1002990916891326,0.9550609143457892,0.1695543672327129,0.22129653736006247,0.2863837542306691,1.4319187711533454,1.4970059880239521,17.0,7682.0
3501.0,606,626,1.0642987042406706,0.0,1.2392084824161294,0.9012315522410532,0.19470686088501876,0.2082790939859412,0.3905233012236397,1.1976047904191618,1.3798489976568602,16.0,7682.0
3502.0,606,629,1.0261249240167856,0.0,0.8679897361666281,0.9196781238385319,0.14587341435692971,0.2343139807341838,0.44259307472012493,2.2910700338453527,2.499349127831294,18.0,7682.0
3503.0,606,638,1.067238674429255,0.0,0.9047672499337934,0.6554405253570863,0.1465777268462384,0.1171569903670919,0.32543608435303306,3.996355115855246,4.204634209841187,9.0,7682.0
3504.0,606,644,0.9643142043131916,0.0,0.747868245980589,0.7964841150433659,0.21853782107095948,0.7159593855766727,0.8331163759437648,0.9372559229367352,1.0544129133038271,55.0,7682.0
3505.0,606,664,0.8254756546044075,0.0,0.7553108981292103,0.8394516175357875,0.2328850853704357,0.2343139807341838,0.37750585784951834,0.9632908096849779,1.1064826868003124,18.0,7682.0
3506.0,606,694,1.7524716185908618,0.0,1.9057884885445209,1.2572109307540436,0.2267651805626403,0.32543608435303306,0.4165581879718824,1.4839885446498307,1.57511064826868,25.0,7682.0
3507.0,606,701,1.2600397279189006,0.0,1.357146564017632,0.8257436977778095,0.15852844857446569,0.22129653736006247,0.36448841447539704,1.1455350169226763,1.288726894038011,17.0,7682.0
3508.0,606,713,1.0092541674058584,0.0,0.9067833262490549,0.8279622034803413,0.2222807639457276,0.5076802915907316,0.8982035928143712,1.7183025253840145,2.1088258266076543,39.0,7682.0
3509.0,606,721,0.872093698031435,0.0,0.9834342755675617,0.5792844254029494,0.1716021268464319,0.24733142410830514,0.2733663108565478,0.9242384795626138,0.9502733663108566,19.0,7682.0
3510.0,606,748,1.1374951103197188,0.0,1.0259041521511953,0.9056107787303372,0.1656012604338169,0.22129653736006247,0.403540744597761,1.7313199687581358,1.9135641759958344,17.0,7682.0
3511.0,606,750,1.066234100348723,0.0,0.9326894738460626,0.9650482717798313,0.17863186947795254,0.2343139807341838,0.3384535277271544,0.7810466024472794,0.8851861494402499,18.0,7682.0
3512.0,606,759,0.9705590324281592,0.0,1.0226183549362349,0.5770925680594887,0.15559492552871715,0.1171569903670919,0.2863837542306691,2.1739130434782608,2.343139807341838,9.0,7682.0
3513.0,606,769,0.9325457200683647,0.0,0.9667654904896722,0.9508627552443171,0.1813579813639989,0.2603488674824264,0.3905233012236397,1.1845873470450403,1.3147617807862535,20.0,7682.0
3514.0,606,796,1.3111382952248138,0.0,1.2167045584365632,1.3351151307446019,0.23022993176997633,0.5988023952095809,0.8721687060661285,1.5100234313980734,1.7833897422546212,46.0,7682.0
3515.0,606,814,0.9972191121456591,0.0,0.7289237079732289,0.5270159921430523,0.13593034753299083,0.2603488674824264,0.3905233012236397,1.327779224160375,1.4579536579015882,20.0,7682.0
3516.0,606,817,1.2152543787382224,0.0,0.7563821945638695,0.9669707753883687,0.22908092040002345,0.48164540484248897,0.7550117156990367,1.4579536579015882,1.7313199687581358,37.0,7682.0
3517.0,606,818,1.1716380599224652,0.0,1.4731072280674309,0.7163097995697733,0.1639489272657871,0.19526165061181985,0.29940119760479045,1.978651392866441,2.0827909398594113,15.0,7682.0
3518.0,606,825,1.0009204846552815,0.0,0.8935347494313511,0.645385699838303,0.15669361392609132,0.1301744337412132,0.22129653736006247,1.6922676386357718,1.7833897422546212,10.0,7682.0
3519.0,614,30,0.9654477748631618,0.0,0.786443425374628,0.8139085450665751,0.19213949684098844,0.18224420723769852,0.31241864097891175,2.056756053111169,2.1869304868523822,14.0,7682.0
3520.0,614,33,1.0579228589109775,0.0,0.9062607255169122,0.6854870106673985,0.22719005615860094,0.5597500650872169,1.1455350169226763,1.8224420723769852,2.4082270242124446,43.0,7682.0
3521.0,614,36,0.9795782573150237,0.0,0.9594404847705467,0.48966114183794984,0.15673054800640546,0.2603488674824264,0.4165581879718824,1.4839885446498307,1.6401978651392868,20.0,7682.0
3522.0,614,73,0.7538062632585506,0.0,1.1244948917270667,0.48498149525963524,0.18953207587805787,0.24733142410830514,0.5727675084613382,1.4189013277792242,1.744337412132257,19.0,7682.0
3523.0,614,86,1.7334651829289502,0.0,2.1066346990762925,0.7675793482120236,0.17994513175955135,0.22129653736006247,0.5727675084613382,1.653215308513408,2.004686279614684,17.0,7682.0
3524.0,614,102,1.4766222285340902,0.0,1.9846113398216436,0.7638150188322781,0.1974351299973483,0.2082790939859412,0.8461338193178859,1.8094246290028637,2.4472793543348086,16.0,7682.0
3525.0,614,129,1.123553078576917,0.0,1.1203980363107382,0.977237761836037,0.18520826463100773,0.44259307472012493,0.6508721687060661,7.7453788076021866,7.9536579015881275,34.0,7682.0
3526.0,614,136,1.0775373866531444,0.0,1.1190855427123447,0.9166680278918308,0.22852437199644493,0.31241864097891175,0.6769070554543088,1.705285082009893,2.0697734964852903,24.0,7682.0
3527.0,614,145,0.7889231423244961,0.0,0.7053758314545346,0.709041330790909,0.1983020140712953,0.2603488674824264,0.5597500650872169,1.8224420723769852,2.1218432699817753,20.0,7682.0
3528.0,614,146,0.9340028935577142,0.0,1.021811952476437,0.7294313144135174,0.2606496784661616,0.5467326217130956,1.0934652434261911,1.9265816193699559,2.473314241083051,42.0,7682.0
3529.0,614,169,0.9288350451053918,0.0,0.7237056972955979,0.7173306981423009,0.1762355855660184,0.29940119760479045,0.6638896120801875,1.7313199687581358,2.095808383233533,23.0,7682.0
3530.0,614,176,1.032208675541164,0.0,1.029325273546675,0.9317390084212818,0.22858252434943746,0.44259307472012493,0.9112210361884926,1.8224420723769852,2.2910700338453527,34.0,7682.0
3531.0,614,193,1.0339609299642258,0.0,1.2803019027553437,1.0278094475873578,0.22429138031418333,0.4946628482166103,0.9893256964332205,1.2626920072897683,1.7573548555063785,38.0,7682.0
3532.0,614,230,1.0837953716414017,0.0,1.032970316784198,0.444777709429705,0.19004999582942103,0.2603488674824264,0.5857849518354595,1.171569903670919,1.4970059880239521,20.0,7682.0
3533.0,614,255,1.2512361711819073,0.0,1.1329753086579666,0.7950216247133314,0.17438881832638514,0.14319187711533454,0.32543608435303306,1.6401978651392868,1.8224420723769852,11.0,7682.0
3534.0,614,271,1.0454205742639706,0.0,1.128315428364457,0.6924674177917373,0.15490938982895908,0.18224420723769852,0.3384535277271544,1.132517573548555,1.288726894038011,14.0,7682.0
3535.0,614,279,0.8189989045080082,0.0,0.6837286409167826,0.7373803005817924,0.1595496799117888,0.36448841447539704,0.4686279614683676,0.7810466024472794,0.8851861494402499,28.0,7682.0
3536.0,614,295,0.9457883862231681,0.0,1.064938889931511,0.6548582854036307,0.1896393236008767,0.6118198385837021,0.8721687060661285,1.0674303566779484,1.327779224160375,47.0,7682.0
3537.0,614,296,1.039753792669818,0.0,1.0354183398499313,1.0241643065360126,0.20680445048032295,0.5337151783389742,1.0544129133038271,1.6662327518875295,2.1869304868523822,41.0,7682.0
3538.0,614,297,0.8941064224043557,0.0,0.7812273828054469,0.872861558146868,0.19402648408398648,0.4556105180942463,0.807081489195522,1.653215308513408,2.004686279614684,35.0,7682.0
3539.0,614,298,0.8919160694042043,0.0,0.9137048561467203,0.6874210698973019,0.22195702092676173,0.3514709711012757,0.7289768289507941,1.4579536579015882,1.8354595157511064,27.0,7682.0
3540.0,614,340,0.9860086555722696,0.0,0.7774047957417334,0.9401794173819091,0.2611166112462835,0.5467326217130956,0.8982035928143712,1.1976047904191618,1.5490757615204374,42.0,7682.0
3541.0,614,350,1.20169115484163,0.0,1.410589389345749,0.9225770484012737,0.13941893382545195,0.36448841447539704,0.5337151783389742,1.171569903670919,1.3407966675344962,28.0,7682.0
3542.0,614,353,0.8967762657221456,0.0,0.9091792595189078,0.7060198379804011,0.1546509687290589,0.3514709711012757,0.5597500650872169,1.3017443374121322,1.5100234313980734,27.0,7682.0
3543.0,614,365,0.9327285387531279,0.0,0.708486788225565,0.5927405132013998,0.15139548809256106,0.2863837542306691,0.5337151783389742,1.1195001301744338,1.366831554282739,22.0,7682.0
3544.0,614,369,1.2932619901540012,0.0,1.075280620306415,0.881542324223619,0.1538235764885411,0.19526165061181985,0.5076802915907316,1.171569903670919,1.4839885446498307,15.0,7682.0
3545.0,614,372,1.1199982427233792,0.0,1.3271671931658873,0.8210513827727991,0.1650927123500083,0.44259307472012493,0.7029419422025514,1.8745118458734704,2.1348607133558968,34.0,7682.0
3546.0,614,394,0.9666005141637273,0.0,1.1758100575602206,0.5883345544512019,0.2265150531168753,0.5857849518354595,0.807081489195522,0.9893256964332205,1.210622233793283,45.0,7682.0
3547.0,614,403,1.0006115002747216,0.0,0.8470708037251179,0.7405504569464982,0.23367881524976222,0.4556105180942463,1.0544129133038271,1.5490757615204374,2.1478781567300183,35.0,7682.0
3548.0,614,404,1.3702951407755304,0.0,1.1590180919395996,1.1517327410513256,0.22117481244897927,0.2082790939859412,0.5076802915907316,1.4839885446498307,1.7833897422546212,16.0,7682.0
3549.0,614,410,0.8052731435800577,0.0,0.6691724774163254,0.6840655267210197,0.1808346812126381,0.31241864097891175,0.42957563134600363,0.8851861494402499,1.002343139807342,24.0,7682.0
3550.0,614,428,1.0498635658882096,0.0,0.5388230185021801,0.6370764620127207,0.16027637800726355,0.36448841447539704,0.48164540484248897,0.6508721687060661,0.768029159073158,28.0,7682.0
3551.0,614,440,1.0834759115126273,0.0,0.9070882860305585,1.005512226284831,0.24604766287463586,0.4946628482166103,1.0934652434261911,1.4449362145274667,2.043738609737048,38.0,7682.0
3552.0,614,441,1.1429503341427318,0.0,1.5281560958705889,1.2877621117360984,0.19104081214143195,0.2863837542306691,0.44259307472012493,1.249674563915647,1.4058838844051027,22.0,7682.0
3553.0,614,443,1.2718442016486604,0.0,1.2437358390238065,0.8158233725358675,0.20734549735511681,0.4556105180942463,0.8591512626920073,1.57511064826868,1.978651392866441,35.0,7682.0
3554.0,614,444,1.0502214630804112,0.0,0.8769434865740264,0.8438721603717635,0.14771454328260383,0.19526165061181985,0.36448841447539704,1.4579536579015882,1.6271804217651655,15.0,7682.0
3555.0,614,469,0.9679695470576074,0.0,0.8397157435104006,0.9115455951976742,0.1751101072794986,0.2733663108565478,0.5206977349648528,1.2757094506638895,1.5230408747721949,21.0,7682.0
3556.0,614,474,1.5013855528975784,0.0,1.7068607687985355,1.0851855567005497,0.18351280802201309,0.32543608435303306,0.4556105180942463,1.3928664410309817,1.5230408747721949,25.0,7682.0
3557.0,614,477,1.129147664011074,0.0,0.9560704126185587,1.0292657696203558,0.1872499807058016,0.6508721687060661,1.0674303566779484,2.225982816974746,2.6425410049466285,50.0,7682.0
3558.0,614,486,1.057636844930861,0.0,0.844609806492169,0.8834855465227558,0.1436880108442856,0.31241864097891175,0.6248372819578235,1.0934652434261911,1.4058838844051027,24.0,7682.0
3559.0,614,495,0.8232519564894014,0.0,0.7642539739195051,0.9488409572774625,0.16524994617087196,0.2863837542306691,0.4165581879718824,0.7940640458214008,0.9242384795626138,22.0,7682.0
3560.0,614,512,1.3675020250675451,0.0,1.6284002470282877,0.6128363410067681,0.2006835963603647,0.48164540484248897,0.6769070554543088,1.2757094506638895,1.4709711012757094,37.0,7682.0
3561.0,614,524,0.8210357251501234,0.0,1.0627212012058587,0.5598632854884956,0.19939695441973862,0.37750585784951834,0.5988023952095809,1.1845873470450403,1.4058838844051027,29.0,7682.0
3562.0,614,557,0.8492158366415019,0.0,0.8387502178483682,0.9600903766412462,0.20147998371508824,0.22129653736006247,0.44259307472012493,1.4189013277792242,1.6401978651392868,17.0,7682.0
3563.0,614,563,1.351052554711166,0.0,1.1782300541000765,0.9574762517452103,0.18801817989789546,0.24733142410830514,0.5337151783389742,1.171569903670919,1.4579536579015882,19.0,7682.0
3564.0,614,567,1.136636703597775,0.0,0.963585390582045,1.0205517416070389,0.18915771384431002,0.3384535277271544,0.7029419422025514,1.9395990627440771,2.304087477219474,26.0,7682.0
3565.0,614,576,1.0666997207925373,0.0,0.9042239199939034,0.6857151876128276,0.2265312350456067,0.37750585784951834,0.7289768289507941,2.056756053111169,2.4082270242124446,29.0,7682.0
3566.0,614,580,1.1262311670737224,0.0,0.9510062016238569,0.7591070081819205,0.18329915487990528,0.403540744597761,0.7159593855766727,1.0544129133038271,1.366831554282739,31.0,7682.0
3567.0,614,590,1.0435008183689942,0.0,0.8590163704122055,0.5766842880232651,0.1448379191545311,0.24733142410830514,0.6899244988284301,2.2520177037229887,2.694610778443114,19.0,7682.0
3568.0,614,602,0.861145391923163,0.0,0.8113922995508751,0.792979135354538,0.24601503263506758,0.5206977349648528,1.210622233793283,1.3928664410309817,2.0827909398594113,40.0,7682.0
3569.0,614,606,1.0881258129339448,0.0,1.2853203647758285,0.8966297391809855,0.17460471709113393,0.2343139807341838,0.4556105180942463,1.2757094506638895,1.4970059880239521,18.0,7682.0
3570.0,614,626,1.2015503727532202,0.0,1.4960694738048355,1.03073496408362,0.20431944336109428,0.32543608435303306,0.6378547253319448,0.9372559229367352,1.249674563915647,25.0,7682.0
3571.0,614,629,0.9700634385920437,0.0,1.1277322512632142,0.6510078279845914,0.2123023832745027,0.2343139807341838,0.5076802915907316,1.6011455350169228,1.8745118458734704,18.0,7682.0
3572.0,614,638,1.0640257760605552,0.0,0.7416446261189843,0.7833389798906034,0.20853156265431044,0.2082790939859412,0.4556105180942463,3.5016922676386355,3.749023691746941,16.0,7682.0
3573.0,614,644,0.9849538315564541,0.0,1.071827967229898,0.6266055408931305,0.2296614363305556,0.7810466024472794,1.1195001301744338,0.9893256964332205,1.327779224160375,60.0,7682.0
3574.0,614,664,0.7993695094120267,0.0,0.7611151197940029,0.8007744419586499,0.15236466981474037,0.3514709711012757,0.6118198385837021,1.002343139807342,1.2626920072897683,27.0,7682.0
3575.0,614,694,1.837410971426768,0.0,2.326982422578572,1.2819731268424444,0.1400298726258697,0.32543608435303306,0.5857849518354595,1.4579536579015882,1.7183025253840145,25.0,7682.0
3576.0,614,701,1.2432153490693092,0.0,1.6075226130090194,0.745766139406985,0.15503117885949183,0.2863837542306691,0.5597500650872169,0.8591512626920073,1.132517573548555,22.0,7682.0
3577.0,614,713,1.12225971843882,0.0,1.3067362423225504,0.7621137585203216,0.22371635180155855,0.5467326217130956,1.132517573548555,1.2626920072897683,1.8484769591252277,42.0,7682.0
3578.0,614,721,1.1086855872253045,0.0,1.5029557730768737,0.9128622615133584,0.15575217732144186,0.22129653736006247,0.403540744597761,1.0283780265555844,1.210622233793283,17.0,7682.0
3579.0,614,748,1.214135043999181,0.0,1.2534713565721782,1.106046487658958,0.1981523512902081,0.24733142410830514,0.5206977349648528,1.705285082009893,1.978651392866441,19.0,7682.0
3580.0,614,750,1.1970523578656096,0.0,1.3353858631732698,0.8063229678786326,0.21729883666701522,0.3905233012236397,0.7159593855766727,1.0674303566779484,1.3928664410309817,30.0,7682.0
3581.0,614,759,1.1373123736704973,0.0,1.3719393128961486,0.6590289774631474,0.19796220209754303,0.32543608435303306,0.6508721687060661,1.4839885446498307,1.8094246290028637,25.0,7682.0
3582.0,614,769,0.8625956355780197,0.0,0.5946700996720795,0.8671817320983586,0.14877542306274033,0.18224420723769852,0.2863837542306691,0.7159593855766727,0.8200989325696434,14.0,7682.0
3583.0,614,796,1.3739322322258893,0.0,1.2234642935825166,1.4915746266271537,0.22611538195826722,0.6248372819578235,1.1455350169226763,1.887529289247592,2.4082270242124446,48.0,7682.0
3584.0,614,814,1.0841844660742612,0.0,1.0010683905441051,0.6854235547284804,0.17846343423307148,0.2082790939859412,0.5467326217130956,1.3928664410309817,1.7313199687581358,16.0,7682.0
3585.0,614,817,1.1024919776152955,0.0,0.7384540550480108,0.8696872394485703,0.2133846704608171,0.4686279614683676,0.9502733663108566,1.3017443374121322,1.7833897422546212,36.0,7682.0
3586.0,614,818,1.3521510678477975,0.0,1.8706622716314163,0.8238284544887865,0.16045852773391703,0.18224420723769852,0.44259307472012493,1.57511064826868,1.8354595157511064,14.0,7682.0
3587.0,614,825,1.0408709238539025,0.0,0.9772127352482733,0.8912142353666535,0.15373697713372908,0.2343139807341838,0.42957563134600363,1.2366571205415255,1.4319187711533454,18.0,7682.0
3588.0,626,30,0.9508120824674484,0.0,0.981020809642525,0.6744290361937505,0.20140924190160334,0.807081489195522,1.002343139807342,1.0674303566779484,1.2626920072897683,62.0,7682.0
3589.0,626,33,1.2936137051051035,0.0,1.2235520869928762,0.6602478303269583,0.22569956821978687,0.7419942723249153,0.9893256964332205,1.9916688362405626,2.2390002603488677,57.0,7682.0
3590.0,626,36,1.4190140734241188,0.0,1.7432476412497868,0.616678390850755,0.2369492129546869,0.7159593855766727,1.2236396771674043,1.0934652434261911,1.6011455350169228,55.0,7682.0
3591.0,626,73,1.083019859477153,0.0,1.8827776813515291,0.587246744918993,0.1533682768162359,0.5597500650872169,0.6508721687060661,0.807081489195522,0.8982035928143712,43.0,7682.0
3592.0,626,86,2.1430337446907597,0.0,2.8363623428434783,0.6518386250601969,0.30404928373425877,0.5988023952095809,1.1195001301744338,1.8094246290028637,2.3301223639677167,46.0,7682.0
3593.0,626,102,1.3100333287631976,0.0,1.3400901779648098,0.8381462351918756,0.1827966074195515,0.6508721687060661,1.3798489976568602,1.366831554282739,2.095808383233533,50.0,7682.0
3594.0,626,129,1.3659800059857403,0.0,1.8083121030719858,0.917474242615572,0.18874272933918165,0.5988023952095809,1.132517573548555,7.992710231710492,8.526425410049466,46.0,7682.0
3595.0,626,136,0.9994558835467582,0.0,0.77870765220716,1.0108862334597937,0.17066654153451966,0.5206977349648528,1.002343139807342,1.653215308513408,2.1348607133558968,40.0,7682.0
3596.0,626,145,0.9955386232651404,0.0,0.9679521074438161,0.6617458371755628,0.22714037178570204,0.5467326217130956,1.0674303566779484,1.249674563915647,1.7703722988804997,42.0,7682.0
3597.0,626,146,0.8511052486585122,0.0,0.7791593058162691,0.5056415755851899,0.2517516745716164,0.9372559229367352,1.7703722988804997,1.5230408747721949,2.3561572507159596,72.0,7682.0
3598.0,626,169,1.1991510238455172,0.0,1.2400985702311897,0.5233215000046766,0.17405888414721724,0.24733142410830514,0.5857849518354595,1.1455350169226763,1.4839885446498307,19.0,7682.0
3599.0,626,176,1.2751605323571877,0.0,1.5860272313103374,0.9690575257151071,0.1720452608863407,0.6899244988284301,0.9242384795626138,1.4839885446498307,1.7183025253840145,53.0,7682.0
3600.0,626,193,1.4256209824906438,0.0,2.066580684611398,0.9868823791945509,0.19278537273946783,0.7810466024472794,1.0283780265555844,1.0413954699297057,1.288726894038011,60.0,7682.0
3601.0,626,230,1.3477094517341324,0.0,1.630786356502985,0.5966608886856549,0.18319710208681628,0.8721687060661285,1.2236396771674043,0.9242384795626138,1.2757094506638895,67.0,7682.0
3602.0,626,255,1.0735903572121899,0.0,1.0363757024145603,0.8591542105217854,0.2233370088012257,0.5727675084613382,1.0153605831814632,1.5490757615204374,1.9916688362405626,44.0,7682.0
3603.0,626,271,0.9834065805524383,0.0,0.8241208511947261,0.6480946810865686,0.2336493747799885,0.7029419422025514,1.002343139807342,0.5988023952095809,0.8982035928143712,54.0,7682.0
