pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces,variant,validation_pair_index
126.0,410,694,1.7712565081650498,0.0,2.285142713104611,1.2700847507625934,0.20189752085552704,0.07810466024472794,0.22129653736006247,1.366831554282739,1.5100234313980734,6.0,7682.0,shuffled_source_code,2126
127.0,410,701,1.590677640876594,0.0,1.4788252165951514,1.1022216838565793,0.1969125687656191,0.2082790939859412,0.3514709711012757,0.768029159073158,0.9112210361884926,16.0,7682.0,shuffled_source_code,2127
128.0,410,713,1.5324210215871101,0.0,1.431669587724433,1.040616949444825,0.28009307109203363,0.2343139807341838,0.8851861494402499,1.4319187711533454,2.0827909398594113,18.0,7682.0,shuffled_source_code,2128
129.0,410,721,1.5566114069002124,0.0,1.6510571990992329,1.0429648230220179,0.16062328593420985,0.19526165061181985,0.2343139807341838,0.9502733663108566,0.9893256964332205,15.0,7682.0,shuffled_source_code,2129
130.0,410,748,1.669569254353788,0.0,1.3320112637499548,1.3816127116219092,0.2115707205478658,0.22129653736006247,0.48164540484248897,1.5881280916428016,1.8484769591252277,17.0,7682.0,shuffled_source_code,2130
131.0,410,750,1.6492835909896448,0.0,1.424381338178508,1.2987752271610744,0.2559513226586503,0.31241864097891175,0.36448841447539704,1.1455350169226763,1.1976047904191618,24.0,7682.0,shuffled_source_code,2131
132.0,410,759,1.4606953083699368,0.0,1.4972449803081365,1.0898085404922928,0.21107641161347226,0.2343139807341838,0.5988023952095809,2.0697734964852903,2.434261910960687,18.0,7682.0,shuffled_source_code,2132
133.0,410,769,1.6040063760633838,0.0,1.1794665730402643,1.387282697952773,0.1386428381197327,0.09112210361884926,0.14319187711533454,0.4556105180942463,0.5076802915907316,7.0,7682.0,shuffled_source_code,2133
134.0,410,796,2.06060650637669,0.0,1.5466992314071388,1.8268282758034335,0.3015186947706166,0.6248372819578235,1.0934652434261911,1.4839885446498307,1.9526165061181984,48.0,7682.0,shuffled_source_code,2134
135.0,410,814,1.291133383811748,0.0,1.1652611751585675,0.8742297931204156,0.1808057897658756,0.14319187711533454,0.31241864097891175,1.5620932048945588,1.7313199687581358,11.0,7682.0,shuffled_source_code,2135
136.0,410,817,1.4764141109109465,0.0,1.08063958143484,1.3401962685659397,0.2825678935385865,0.3514709711012757,0.768029159073158,1.4058838844051027,1.8224420723769852,27.0,7682.0,shuffled_source_code,2136
137.0,410,818,1.5198333827271435,0.0,1.8077333871330337,0.9748120178437439,0.16431410447938175,0.1171569903670919,0.3514709711012757,1.8354595157511064,2.0697734964852903,9.0,7682.0,shuffled_source_code,2137
138.0,410,825,1.6395722752016924,0.0,1.4264595070888886,1.2043264242104232,0.1935445531429017,0.2343139807341838,0.42957563134600363,1.5230408747721949,1.7183025253840145,18.0,7682.0,shuffled_source_code,2138
139.0,428,30,1.307684920389037,0.0,0.7470379815328382,0.782096146040213,0.12705193960823125,0.2343139807341838,0.6378547253319448,1.4189013277792242,1.8224420723769852,18.0,7682.0,shuffled_source_code,2139
140.0,428,33,1.5373129996784853,0.0,0.9228408858248291,0.923640040362358,0.19093184542479205,0.3384535277271544,1.1455350169226763,2.2390002603488677,3.0460817495443897,26.0,7682.0,shuffled_source_code,2140
141.0,428,36,1.184802027172919,0.0,1.1005610048513694,0.7956771734690593,0.15534797959468571,0.2863837542306691,0.9632908096849779,1.5620932048945588,2.2390002603488677,22.0,7682.0,shuffled_source_code,2141
142.0,428,73,1.2848617517678016,0.0,1.331055214500542,0.9647552479096937,0.14596057333593138,0.2863837542306691,0.7419942723249153,0.9112210361884926,1.366831554282739,22.0,7682.0,shuffled_source_code,2142
143.0,428,86,1.820613459611401,0.0,2.253504750991298,0.8369821461186722,0.144928950908327,0.1041395469929706,0.15620932048945588,1.6922676386357718,1.744337412132257,8.0,7682.0,shuffled_source_code,2143
144.0,428,102,1.9415800349025136,0.0,2.0284321822813447,1.1685840782494468,0.16113947736010492,0.2733663108565478,1.4449362145274667,2.304087477219474,3.475657380890393,21.0,7682.0,shuffled_source_code,2144
145.0,428,129,1.3489796466052797,0.0,1.359367998801468,0.8965342926313713,0.15586715345737925,0.5206977349648528,1.0544129133038271,7.654256703983338,8.187971882322312,40.0,7682.0,shuffled_source_code,2145
146.0,428,136,1.4845363158197358,0.0,1.2142701071652582,1.205265447772555,0.16857756955899597,0.5206977349648528,0.7940640458214008,1.5230408747721949,1.7964071856287425,40.0,7682.0,shuffled_source_code,2146
147.0,428,145,1.3470205970825728,0.0,0.9116318443942244,0.9197048815640819,0.14713472580776782,0.19526165061181985,0.5206977349648528,1.6401978651392868,1.9656339494923198,15.0,7682.0,shuffled_source_code,2147
148.0,428,146,1.431589142729909,0.0,0.9884835805238962,0.9301228095323791,0.2306139392226412,0.2733663108565478,1.1195001301744338,2.4082270242124446,3.254360843530331,21.0,7682.0,shuffled_source_code,2148
149.0,428,169,1.2672039573086327,0.0,0.7428695278322585,0.9499590263300653,0.15375905707920695,0.2343139807341838,0.8851861494402499,1.9265816193699559,2.577453788076022,18.0,7682.0,shuffled_source_code,2149
150.0,428,176,1.5028996077386076,0.0,1.0758429050743075,1.5093432084459322,0.1895878457313752,0.4686279614683676,0.8721687060661285,1.5490757615204374,1.9526165061181984,36.0,7682.0,shuffled_source_code,2150
151.0,428,193,1.378720056646745,0.0,1.4227168311102416,1.5355013956899033,0.19476627867676158,0.7029419422025514,1.1195001301744338,0.8851861494402499,1.3017443374121322,54.0,7682.0,shuffled_source_code,2151
152.0,428,230,1.3173897737304523,0.0,1.1992210685495674,0.8277935702986094,0.14693641446818442,0.403540744597761,0.9112210361884926,1.4189013277792242,1.9265816193699559,31.0,7682.0,shuffled_source_code,2152
153.0,428,255,1.8127124173946219,0.0,1.1678872459965866,1.2277529171996255,0.1147246435135059,0.1692267638635772,0.5076802915907316,2.1218432699817753,2.4602967977089296,13.0,7682.0,shuffled_source_code,2153
154.0,428,271,1.3838930833906036,0.0,1.1390283195725044,0.9478035686930573,0.1409287467870544,0.37750585784951834,0.7289768289507941,1.0153605831814632,1.366831554282739,29.0,7682.0,shuffled_source_code,2154
155.0,428,279,1.2039033337839016,0.0,0.8327173084920033,0.7736433365090294,0.13412057515470174,0.4686279614683676,0.6638896120801875,0.42957563134600363,0.6248372819578235,36.0,7682.0,shuffled_source_code,2155
156.0,428,295,1.4052057778257643,0.0,1.1155414736433484,0.9506854714835857,0.16337579058080598,0.6118198385837021,1.0804478000520696,0.6248372819578235,1.0934652434261911,47.0,7682.0,shuffled_source_code,2156
157.0,428,296,1.5229499989815751,0.0,1.1069312529709814,1.5421063572025513,0.19122100130543296,0.5727675084613382,1.0153605831814632,1.7964071856287425,2.2390002603488677,44.0,7682.0,shuffled_source_code,2157
158.0,428,297,1.4096357949811276,0.0,0.8552386703348998,1.4614154909396322,0.1777549425809892,0.5206977349648528,1.002343139807342,1.366831554282739,1.8484769591252277,40.0,7682.0,shuffled_source_code,2158
159.0,428,298,1.2650863454230257,0.0,0.9247327989076003,0.7934115356492627,0.18171234145602708,0.5337151783389742,1.1195001301744338,1.6011455350169228,2.1869304868523822,41.0,7682.0,shuffled_source_code,2159
160.0,428,340,1.1981583849372033,0.0,0.9577652548864574,1.0939220955661688,0.20667924067805035,0.6899244988284301,1.0413954699297057,1.2366571205415255,1.5881280916428016,53.0,7682.0,shuffled_source_code,2160
161.0,428,350,1.5755266886918387,0.0,1.4941459119415919,1.399497223060729,0.14936400819929815,0.29940119760479045,0.37750585784951834,0.5857849518354595,0.6638896120801875,23.0,7682.0,shuffled_source_code,2161
162.0,428,353,1.1414897837645859,0.0,1.0974780571843137,0.8996732842001742,0.13324304914864327,0.07810466024472794,0.24733142410830514,1.1845873470450403,1.3538141109086177,6.0,7682.0,shuffled_source_code,2162
163.0,428,365,1.3997883953440158,0.0,0.7908442962833095,0.8692086210043374,0.11926058587357506,0.31241864097891175,0.403540744597761,0.3905233012236397,0.48164540484248897,24.0,7682.0,shuffled_source_code,2163
164.0,428,369,1.2151369005883346,0.0,1.1889891472465184,0.901575124600711,0.17671857643621633,0.1301744337412132,0.14319187711533454,0.7289768289507941,0.7419942723249153,10.0,7682.0,shuffled_source_code,2164
165.0,428,372,1.650049055786663,0.0,1.613942197368417,1.1071380884512954,0.1271646747459965,0.22129653736006247,0.31241864097891175,1.366831554282739,1.4579536579015882,17.0,7682.0,shuffled_source_code,2165
166.0,428,394,1.4719352840211763,0.0,1.2424389798847135,0.8496764496154225,0.18942012561563307,0.7289768289507941,1.1585524602967978,1.0934652434261911,1.5230408747721949,56.0,7682.0,shuffled_source_code,2166
167.0,428,403,1.166675580454825,0.0,0.961613298783525,1.0737096325007636,0.16192510677324348,0.36448841447539704,0.6378547253319448,1.4058838844051027,1.6792501952616505,28.0,7682.0,shuffled_source_code,2167
168.0,428,404,1.3405544081366199,0.0,1.1373111127892979,1.0586144418694197,0.1671605340785192,0.32543608435303306,0.4165581879718824,0.9112210361884926,1.002343139807342,25.0,7682.0,shuffled_source_code,2168
169.0,428,410,1.348298343900797,0.0,0.9562603452447636,0.8992021074707811,0.1408430048950494,0.2733663108565478,0.6378547253319448,0.8591512626920073,1.2236396771674043,21.0,7682.0,shuffled_source_code,2169
170.0,428,440,1.6335892123987814,0.0,1.2819811992143826,1.467479481933236,0.2086715656839735,0.7419942723249153,1.2757094506638895,1.6271804217651655,2.1608956001041393,57.0,7682.0,shuffled_source_code,2170
171.0,428,441,1.3637637248795962,0.0,1.441968682359199,1.3346784041745579,0.16903313144925364,0.403540744597761,1.0544129133038271,0.9372559229367352,1.5881280916428016,31.0,7682.0,shuffled_source_code,2171
172.0,428,443,1.5815298388139432,0.0,1.4559033707167537,1.298415935675822,0.19078009064297768,0.6638896120801875,0.8982035928143712,1.2626920072897683,1.4970059880239521,51.0,7682.0,shuffled_source_code,2172
173.0,428,444,1.3735976864875787,0.0,0.9578790594852418,0.9788576015119391,0.13743235712301022,0.1171569903670919,0.42957563134600363,1.3798489976568602,1.6922676386357718,9.0,7682.0,shuffled_source_code,2173
174.0,428,469,1.4056011427118977,0.0,0.9822268071278789,1.1964704728752593,0.14995199749153929,0.14319187711533454,0.44259307472012493,1.4709711012757094,1.7703722988804997,11.0,7682.0,shuffled_source_code,2174
175.0,428,474,1.8411982941062648,0.0,1.9471922915914657,1.4173613824788545,0.22748085510966856,0.18224420723769852,0.2733663108565478,1.6011455350169228,1.6922676386357718,14.0,7682.0,shuffled_source_code,2175
176.0,428,477,1.6906398201058992,0.0,1.1206938455511541,1.5413641340467634,0.16223836321044455,0.1041395469929706,0.4556105180942463,2.538401457953658,2.8898724290549334,8.0,7682.0,shuffled_source_code,2176
177.0,428,486,1.3787141442100845,0.0,1.070599117075293,1.3462093440054301,0.1418021485638546,0.2603488674824264,0.3384535277271544,0.8200989325696434,0.8982035928143712,20.0,7682.0,shuffled_source_code,2177
178.0,428,495,1.3410637098814797,0.0,0.8605869054618899,0.8629795871245964,0.12109578340057217,0.1041395469929706,0.48164540484248897,0.403540744597761,0.7810466024472794,8.0,7682.0,shuffled_source_code,2178
179.0,428,512,1.8868611682710665,0.0,1.6686308126469254,1.0005646380310522,0.15475269246651266,0.5988023952095809,0.7029419422025514,1.0544129133038271,1.1585524602967978,46.0,7682.0,shuffled_source_code,2179
180.0,428,524,1.2852146447700865,0.0,1.1414297206833701,0.880403015603244,0.13523599311064802,0.4946628482166103,0.768029159073158,0.6248372819578235,0.8982035928143712,38.0,7682.0,shuffled_source_code,2180
181.0,428,557,1.218587281613603,0.0,0.6528125833773745,0.7289868551063593,0.13666832992594222,0.37750585784951834,0.8461338193178859,1.0283780265555844,1.4970059880239521,29.0,7682.0,shuffled_source_code,2181
182.0,428,563,1.2582777267133038,0.0,1.291902635327228,0.8388275327207816,0.15469648730171634,0.5337151783389742,0.6248372819578235,0.6248372819578235,0.7159593855766727,41.0,7682.0,shuffled_source_code,2182
183.0,428,567,1.4107995580480757,0.0,1.1536940233222661,1.2625286084092646,0.12580863037841963,0.18224420723769852,0.5988023952095809,1.7833897422546212,2.1999479302265037,14.0,7682.0,shuffled_source_code,2183
184.0,428,576,1.2801948594856996,0.0,0.8763042811630365,0.8827961849162432,0.16829235059228653,0.6638896120801875,0.9112210361884926,2.2129653736006247,2.4602967977089296,51.0,7682.0,shuffled_source_code,2184
185.0,428,580,1.3350834628701238,0.0,1.042584863781041,1.3221453743722373,0.17513877752651089,0.36448841447539704,0.5337151783389742,0.5857849518354595,0.7550117156990367,28.0,7682.0,shuffled_source_code,2185
186.0,428,590,1.4722666720967528,0.0,0.9679955425472984,0.9327261223937777,0.1694636413154867,0.19526165061181985,1.2626920072897683,2.1218432699817753,3.189273626659724,15.0,7682.0,shuffled_source_code,2186
187.0,428,602,1.2644718694947876,0.0,0.8580936055748947,1.0779503990008557,0.2092137875605087,0.29940119760479045,1.4058838844051027,1.9005467326217131,3.0070294194220257,23.0,7682.0,shuffled_source_code,2187
188.0,428,606,1.4556841683088924,0.0,1.249881259098767,1.1315797488280268,0.11770595474581814,0.2082790939859412,0.3905233012236397,0.7159593855766727,0.8982035928143712,16.0,7682.0,shuffled_source_code,2188
189.0,428,614,1.0956019348711432,0.0,0.8948044753169658,0.7901382251061528,0.1462018854872279,0.2733663108565478,0.48164540484248897,0.5597500650872169,0.768029159073158,21.0,7682.0,shuffled_source_code,2189
190.0,428,626,1.6473636316695888,0.0,1.5234176241003432,1.0375468733683384,0.15356817911548507,0.24733142410830514,0.6638896120801875,0.9242384795626138,1.3407966675344962,19.0,7682.0,shuffled_source_code,2190
191.0,428,629,1.4236813795971657,0.0,1.148743418982072,0.7894608571955813,0.17566324289305468,0.2343139807341838,1.0153605831814632,1.7573548555063785,2.538401457953658,18.0,7682.0,shuffled_source_code,2191
192.0,428,638,1.584525739275547,0.0,0.9843668825999325,0.9338950804508184,0.15088050524561333,0.29940119760479045,0.9893256964332205,3.2803957302785736,3.9703202291070037,23.0,7682.0,shuffled_source_code,2192
193.0,428,644,1.3727288198001086,0.0,1.2223634681837692,1.055087760639965,0.22025589860116598,0.37750585784951834,0.7419942723249153,0.8721687060661285,1.2366571205415255,29.0,7682.0,shuffled_source_code,2193
194.0,428,664,1.3382456840253865,0.0,0.9503444269297359,1.3030075289185912,0.17866262799931715,0.14319187711533454,0.3514709711012757,0.9112210361884926,1.1195001301744338,11.0,7682.0,shuffled_source_code,2194
195.0,428,694,2.4062695760985777,0.0,2.453586549906782,1.8092104374040627,0.17807375447462293,0.1041395469929706,0.3514709711012757,1.705285082009893,1.9526165061181984,8.0,7682.0,shuffled_source_code,2195
196.0,428,701,1.5472932326244933,0.0,1.699527727742198,1.2944267354784036,0.13971047669461895,0.2082790939859412,0.44259307472012493,1.0283780265555844,1.2626920072897683,16.0,7682.0,shuffled_source_code,2196
197.0,428,713,1.6251947128519812,0.0,1.3319083869643122,1.1815480824624995,0.2134748464722117,0.4946628482166103,1.5620932048945588,1.1064826868003124,2.1739130434782608,38.0,7682.0,shuffled_source_code,2197
198.0,428,721,1.3471835861125363,0.0,1.401297508682664,1.0462118465226942,0.11839409441445786,0.1301744337412132,0.31241864097891175,0.4165581879718824,0.5988023952095809,10.0,7682.0,shuffled_source_code,2198
199.0,428,748,1.623060169784491,0.0,1.2632963511292619,1.2108012711125957,0.1440205144699077,0.2343139807341838,0.8591512626920073,1.8745118458734704,2.499349127831294,18.0,7682.0,shuffled_source_code,2199
0.0,428,750,1.418420911720709,0.0,1.3730838739643707,1.172423944190621,0.20783767379759974,0.42957563134600363,0.5076802915907316,0.36448841447539704,0.44259307472012493,33.0,7682.0,shuffled_source_code,2200
1.0,428,759,1.559969317415684,0.0,1.3933984424984303,0.8895589029975881,0.14727599238537423,0.2343139807341838,1.002343139807342,1.6792501952616505,2.4472793543348086,18.0,7682.0,shuffled_source_code,2201
2.0,428,769,1.0760360261842983,0.0,0.8034023103745042,0.7843887988826028,0.1341751220713221,0.22129653736006247,0.4165581879718824,0.5337151783389742,0.7289768289507941,17.0,7682.0,shuffled_source_code,2202
3.0,428,796,1.6576659021826239,0.0,1.2940230364696572,2.0276742960588408,0.21994351481277666,0.5206977349648528,0.9502733663108566,1.6792501952616505,2.1088258266076543,40.0,7682.0,shuffled_source_code,2203
4.0,428,814,1.5640786830432862,0.0,1.1105142419915104,0.953266429839586,0.1152386292854111,0.3384535277271544,0.403540744597761,1.3538141109086177,1.4189013277792242,26.0,7682.0,shuffled_source_code,2204
5.0,428,817,1.6166766528208747,0.0,0.8036924615972431,1.396086588149949,0.23252141059453912,0.7289768289507941,1.4449362145274667,1.3147617807862535,2.0307211663629263,56.0,7682.0,shuffled_source_code,2205
6.0,428,818,1.7755141281758131,0.0,1.961196754629442,1.0493594478880242,0.12718377056163885,0.31241864097891175,0.5467326217130956,1.8094246290028637,2.043738609737048,24.0,7682.0,shuffled_source_code,2206
7.0,428,825,1.1942295454124419,0.0,0.9037436472040651,0.8818415401959707,0.12917627288089134,0.3514709711012757,0.7940640458214008,1.5100234313980734,1.9526165061181984,27.0,7682.0,shuffled_source_code,2207
8.0,440,30,1.883701920769937,0.0,1.942112933964795,2.1153889386231963,0.27554968251735806,0.5076802915907316,1.0413954699297057,1.5490757615204374,2.0827909398594113,39.0,7682.0,shuffled_source_code,2208
9.0,440,33,1.5759126629611429,0.0,1.5679737190354788,1.5831685684938088,0.18592052040443355,0.31241864097891175,0.5467326217130956,1.6401978651392868,1.8745118458734704,24.0,7682.0,shuffled_source_code,2209
10.0,440,36,1.5689989110779168,0.0,1.5021268498033236,1.6082697365956313,0.26167928667780266,0.44259307472012493,0.8200989325696434,1.2366571205415255,1.614162978391044,34.0,7682.0,shuffled_source_code,2210
11.0,440,73,1.6396204363711258,0.0,1.832651100853226,1.4988015589044172,0.2911619829491213,0.5467326217130956,1.0674303566779484,1.171569903670919,1.6922676386357718,42.0,7682.0,shuffled_source_code,2211
12.0,440,86,2.115443660505365,0.0,2.066183888194274,1.7045499021938046,0.42277099345701324,0.8200989325696434,1.3407966675344962,1.1976047904191618,1.7183025253840145,63.0,7682.0,shuffled_source_code,2212
13.0,440,102,2.291483610892626,0.0,2.818002590026469,1.650578227092706,0.2496884584431248,0.403540744597761,0.7029419422025514,1.8745118458734704,2.1739130434782608,31.0,7682.0,shuffled_source_code,2213
14.0,440,129,1.8720287261541224,0.0,1.6853543641987043,2.117393567329777,0.21583126719282186,0.3384535277271544,0.6378547253319448,8.396250976308254,8.695652173913043,26.0,7682.0,shuffled_source_code,2214
15.0,440,136,1.6842232233102807,0.0,2.062059946852625,1.2625517600374676,0.19597683359667764,0.1692267638635772,0.6638896120801875,1.3407966675344962,1.8354595157511064,13.0,7682.0,shuffled_source_code,2215
16.0,440,145,1.5262254003038556,0.0,1.5582253643179476,1.5203724141750488,0.25880223517934536,0.6248372819578235,1.0283780265555844,1.0544129133038271,1.4579536579015882,48.0,7682.0,shuffled_source_code,2216
17.0,440,146,1.6963531536814194,0.0,1.9819144092844139,1.7400741933516408,0.189546556955593,0.5857849518354595,0.8461338193178859,1.3798489976568602,1.6401978651392868,45.0,7682.0,shuffled_source_code,2217
18.0,440,169,1.6855397073495648,0.0,1.7124093579401871,1.8183842409809647,0.29073013368930484,0.37750585784951834,0.768029159073158,1.9005467326217131,2.2910700338453527,29.0,7682.0,shuffled_source_code,2218
19.0,440,176,1.6902347614975224,0.0,2.024023223112915,1.3351595615766965,0.1760060737342368,0.2863837542306691,0.6118198385837021,1.4449362145274667,1.7703722988804997,22.0,7682.0,shuffled_source_code,2219
20.0,440,193,1.6562249237228375,0.0,1.9535521158123552,1.5554167570968997,0.18604657883255946,0.24733142410830514,0.5337151783389742,0.7029419422025514,0.9893256964332205,19.0,7682.0,shuffled_source_code,2220
21.0,440,230,1.7034010651290235,0.0,1.7412487751058696,1.6688743127011176,0.26497868338342234,0.42957563134600363,0.7419942723249153,1.1845873470450403,1.4970059880239521,33.0,7682.0,shuffled_source_code,2221
22.0,440,255,2.042245849388928,0.0,2.2301217894276384,1.5325257427345744,0.3211080793422288,0.7940640458214008,1.1455350169226763,1.4579536579015882,1.8094246290028637,61.0,7682.0,shuffled_source_code,2222
23.0,440,271,1.9650997664817886,0.0,2.2185020282014762,1.5145669217011408,0.3515059660665824,0.36448841447539704,1.002343139807342,1.5230408747721949,2.1608956001041393,28.0,7682.0,shuffled_source_code,2223
24.0,440,279,1.4686005809828442,0.0,1.5526360965538488,1.5825270508606202,0.2663375040822264,0.18224420723769852,0.9242384795626138,1.0804478000520696,1.8224420723769852,14.0,7682.0,shuffled_source_code,2224
25.0,440,295,1.66368789272913,0.0,1.5839411919960935,1.4460816356209962,0.20776064469709246,0.2343139807341838,0.6118198385837021,1.210622233793283,1.5881280916428016,18.0,7682.0,shuffled_source_code,2225
26.0,440,296,1.5801430828745182,0.0,1.6690037523567332,1.6355662735993128,0.21374370150455654,0.32543608435303306,0.6899244988284301,0.9112210361884926,1.2757094506638895,25.0,7682.0,shuffled_source_code,2226
27.0,440,297,1.5711155613329089,0.0,1.5109863513547637,1.196393704807481,0.21856737554234543,0.32543608435303306,0.6508721687060661,1.1585524602967978,1.4839885446498307,25.0,7682.0,shuffled_source_code,2227
28.0,440,298,1.6002850672267281,0.0,1.6927755928956991,1.5691655205489483,0.20995500234449452,0.32543608435303306,0.6769070554543088,1.4839885446498307,1.8354595157511064,25.0,7682.0,shuffled_source_code,2228
29.0,440,340,1.7310038332545798,0.0,1.4956296244740614,1.5253584767965789,0.19693473105033987,0.4686279614683676,0.9242384795626138,0.7159593855766727,1.171569903670919,36.0,7682.0,shuffled_source_code,2229
30.0,440,350,1.6975915021757657,0.0,2.044942916759213,1.1825809527909426,0.32787979264880673,0.14319187711533454,0.9763082530590992,0.8982035928143712,1.7313199687581358,11.0,7682.0,shuffled_source_code,2230
31.0,440,353,1.7851330291774388,0.0,1.7706486216946655,1.7684616591558195,0.3632465897757228,0.6118198385837021,1.1585524602967978,0.8200989325696434,1.366831554282739,47.0,7682.0,shuffled_source_code,2231
32.0,440,365,1.4232128559704713,0.0,1.479584643049849,1.6084051758448286,0.29782527840342926,0.36448841447539704,1.1585524602967978,1.3017443374121322,2.095808383233533,28.0,7682.0,shuffled_source_code,2232
33.0,440,369,2.0755956135273763,0.0,1.5598365291377185,1.9739441660919796,0.45949915193929625,0.29940119760479045,1.4319187711533454,1.4839885446498307,2.616506118198386,23.0,7682.0,shuffled_source_code,2233
34.0,440,372,1.6068812161974602,0.0,1.68338178310343,1.611387531787901,0.2735976773742547,0.5337151783389742,1.1455350169226763,2.056756053111169,2.668575891694871,41.0,7682.0,shuffled_source_code,2234
35.0,440,394,1.5286047685984931,0.0,1.7520527161236183,1.423228734550647,0.18166125370613942,0.19526165061181985,0.5727675084613382,1.536058318146316,1.9135641759958344,15.0,7682.0,shuffled_source_code,2235
36.0,440,403,1.6411294146166264,0.0,1.8474247105805164,1.4872016299479673,0.21502290405803143,0.2863837542306691,0.8591512626920073,1.132517573548555,1.705285082009893,22.0,7682.0,shuffled_source_code,2236
37.0,440,404,2.304379214273303,0.0,2.3535062796339,2.2511419221782796,0.4042152601518058,0.5857849518354595,1.4189013277792242,1.653215308513408,2.4863316844571726,45.0,7682.0,shuffled_source_code,2237
38.0,440,410,1.6100373145653666,0.0,1.2752728673432736,1.7315007089688204,0.35111422527073244,0.2343139807341838,1.0804478000520696,1.5490757615204374,2.3952095808383236,18.0,7682.0,shuffled_source_code,2238
39.0,440,428,1.5607227716009533,0.0,1.422972611339023,1.5893209733281768,0.34478590919122354,0.2343139807341838,1.171569903670919,1.2236396771674043,2.1608956001041393,18.0,7682.0,shuffled_source_code,2239
40.0,440,441,2.300998881574229,0.0,2.8485014617372335,2.540226825749151,0.31937641832252156,0.44259307472012493,1.0153605831814632,1.9135641759958344,2.4863316844571726,34.0,7682.0,shuffled_source_code,2240
41.0,440,443,1.6523580112019025,0.0,1.9237162127053438,1.2293394422555077,0.2195883308595027,0.2733663108565478,0.7550117156990367,1.1845873470450403,1.6662327518875295,21.0,7682.0,shuffled_source_code,2241
42.0,440,444,1.8099966358047845,0.0,1.5243204600932603,2.0602094039148495,0.3300257615565465,0.5857849518354595,1.0804478000520696,1.6792501952616505,2.1739130434782608,45.0,7682.0,shuffled_source_code,2242
43.0,440,469,1.730364068636702,0.0,1.703379047459266,1.9786885865085588,0.32641483987837766,0.8200989325696434,1.1976047904191618,0.6248372819578235,1.002343139807342,63.0,7682.0,shuffled_source_code,2243
44.0,440,474,1.8535702099891656,0.0,1.8103862205637595,1.295260073217831,0.5255654241624547,0.7940640458214008,1.6011455350169228,1.3928664410309817,2.1999479302265037,61.0,7682.0,shuffled_source_code,2244
45.0,440,477,1.6889454882818482,0.0,1.8241671551897145,1.751486948327302,0.25498134498254726,0.7940640458214008,1.002343139807342,1.1845873470450403,1.3928664410309817,61.0,7682.0,shuffled_source_code,2245
46.0,440,486,1.773144046798372,0.0,1.485396268020955,1.1948118246423824,0.33158300295286236,0.32543608435303306,1.1195001301744338,1.0544129133038271,1.8484769591252277,25.0,7682.0,shuffled_source_code,2246
47.0,440,495,1.7622232007595742,0.0,1.8625581006044114,2.1382483191453594,0.3210112155432239,0.2733663108565478,1.1976047904191618,1.2626920072897683,2.1869304868523822,21.0,7682.0,shuffled_source_code,2247
48.0,440,512,1.827091767786447,0.0,2.4333453548819572,1.200867494475471,0.23572840998271247,0.29940119760479045,0.9112210361884926,1.2757094506638895,1.887529289247592,23.0,7682.0,shuffled_source_code,2248
49.0,440,524,1.6140499105882269,0.0,1.7864588917667084,1.3175758150215826,0.2516579215724131,0.3384535277271544,0.8200989325696434,1.0153605831814632,1.4970059880239521,26.0,7682.0,shuffled_source_code,2249
50.0,440,557,1.8031381890937193,0.0,2.003632674283107,2.1512256277497985,0.25909092732866995,0.42957563134600363,0.8331163759437648,1.327779224160375,1.7313199687581358,33.0,7682.0,shuffled_source_code,2250
51.0,440,563,2.120876161818658,0.0,2.085436964886285,1.8781671669286513,0.2997581060680215,0.5337151783389742,1.3017443374121322,1.3017443374121322,2.0697734964852903,41.0,7682.0,shuffled_source_code,2251
52.0,440,567,1.69663051551332,0.0,1.6570904305457135,1.3541027939508932,0.32967568015381393,0.5467326217130956,1.0153605831814632,1.3407966675344962,1.8094246290028637,42.0,7682.0,shuffled_source_code,2252
53.0,440,576,1.766766221326408,0.0,1.8437424020130972,1.6928129152599178,0.2688877428197501,0.24733142410830514,0.807081489195522,1.8614944024993492,2.421244467586566,19.0,7682.0,shuffled_source_code,2253
54.0,440,580,1.6706231143222823,0.0,1.5436682695333404,1.3303266782983572,0.2650878853025076,0.3384535277271544,1.002343139807342,1.4579536579015882,2.1218432699817753,26.0,7682.0,shuffled_source_code,2254
55.0,440,590,1.8920466763740866,0.0,1.3155406823338605,1.6308266719084135,0.31180311505130787,0.5206977349648528,0.8200989325696434,2.9159073158031763,3.215308513407967,40.0,7682.0,shuffled_source_code,2255
56.0,440,602,1.7422496356325552,0.0,1.9426392942593826,1.7734117925779227,0.184154728810074,0.31241864097891175,0.4946628482166103,1.8224420723769852,2.004686279614684,24.0,7682.0,shuffled_source_code,2256
57.0,440,606,1.6424547502005895,0.0,2.0600255244148635,1.7113888646219062,0.2863938844514676,0.3514709711012757,1.0804478000520696,1.0413954699297057,1.7703722988804997,27.0,7682.0,shuffled_source_code,2257
58.0,440,614,1.5916232858191184,0.0,1.3690746814325574,1.722580191378216,0.3211453743794259,0.403540744597761,1.0153605831814632,1.4319187711533454,2.043738609737048,31.0,7682.0,shuffled_source_code,2258
