pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3860.0,644,814,1.0691494761391094,0.0,1.0925304014869892,1.0675390317240736,0.38240803605466084,0.8721687060661285,1.1845873470450403,0.807081489195522,1.1195001301744338,67.0,7682.0
3861.0,644,817,1.2973918516114296,0.0,0.9617449098522168,1.2855646184627199,0.3369810921778945,1.4189013277792242,2.1478781567300183,0.6118198385837021,1.3407966675344962,109.0,7682.0
3862.0,644,818,1.1242635367799083,0.0,1.2943935959253607,0.9577847066147698,0.43037817812703316,0.5467326217130956,1.0674303566779484,1.1585524602967978,1.6792501952616505,42.0,7682.0
3863.0,644,825,1.0672910096944979,0.0,1.2609986899491021,0.6719315254193967,0.3826965264934776,0.5597500650872169,1.2626920072897683,0.7419942723249153,1.4449362145274667,43.0,7682.0
3864.0,664,30,0.9608886088950254,0.0,0.740067591355111,0.7909702223717482,0.2968829030217294,0.7419942723249153,1.4189013277792242,1.4058838844051027,2.0827909398594113,57.0,7682.0
3865.0,664,33,1.0172936411093803,0.0,0.8875297420191481,0.6969750975915749,0.2951795793857348,0.7419942723249153,1.8094246290028637,1.210622233793283,2.2780525904712317,57.0,7682.0
3866.0,664,36,0.9714437158210308,0.0,0.8731736556215763,0.5039438971527439,0.25640631650463885,0.2603488674824264,0.9112210361884926,1.2626920072897683,1.9135641759958344,20.0,7682.0
3867.0,664,73,0.8324245182822914,0.0,0.888646828546998,0.6456187400578154,0.28666500305788395,0.7940640458214008,1.2626920072897683,0.8591512626920073,1.327779224160375,61.0,7682.0
3868.0,664,86,1.32834509416795,0.0,1.4816078914892779,0.47618540682686944,0.2999336502934139,0.6769070554543088,1.249674563915647,1.002343139807342,1.57511064826868,52.0,7682.0
3869.0,664,102,1.3925231929378623,0.0,1.8224937000491144,0.7250242565245074,0.3027096790458943,0.5597500650872169,1.57511064826868,1.4319187711533454,2.4472793543348086,43.0,7682.0
3870.0,664,129,1.0565197979185585,0.0,0.9691665530428436,0.986517605583635,0.30192767450123675,0.6899244988284301,1.4189013277792242,7.511064826868003,8.240041655818796,53.0,7682.0
3871.0,664,136,0.820635799426732,0.0,0.7744522290594522,0.8037264475633632,0.3212493863565059,0.6899244988284301,1.3928664410309817,1.132517573548555,1.8354595157511064,53.0,7682.0
3872.0,664,145,1.006716932061812,0.0,0.5536821192085335,0.6589044731333124,0.2889636371039209,0.7940640458214008,1.249674563915647,1.288726894038011,1.744337412132257,61.0,7682.0
3873.0,664,146,0.8102917994881491,0.0,1.0614291963071352,0.6491176547681003,0.32988426556667855,1.0804478000520696,2.1478781567300183,1.0544129133038271,2.1218432699817753,83.0,7682.0
3874.0,664,169,0.9466915521458696,0.0,0.8519372554669655,0.5788429508890087,0.27970858376048074,0.6769070554543088,1.171569903670919,0.9893256964332205,1.4839885446498307,52.0,7682.0
3875.0,664,176,1.009772642408583,0.0,0.7330017549494935,0.6317300862786546,0.3065947856352212,0.6248372819578235,1.2236396771674043,1.1064826868003124,1.705285082009893,48.0,7682.0
3876.0,664,193,0.8291965263144975,0.0,0.9843778283130513,0.5530609188609302,0.29287422117165585,0.5467326217130956,1.0544129133038271,0.2733663108565478,0.7810466024472794,42.0,7682.0
3877.0,664,230,0.9674925590073881,0.0,0.8665066354836423,0.5849348652403409,0.28650332538747747,0.5206977349648528,1.1976047904191618,0.6508721687060661,1.327779224160375,40.0,7682.0
3878.0,664,255,1.3748891080388799,0.0,1.400605147847809,0.7388830964749757,0.27570540413314387,0.7159593855766727,1.171569903670919,1.2626920072897683,1.7183025253840145,55.0,7682.0
3879.0,664,271,1.0914496228791228,0.0,1.198223075510607,0.6538317899679431,0.26258400107271895,0.5337151783389742,0.9372559229367352,0.9632908096849779,1.366831554282739,41.0,7682.0
3880.0,664,279,0.9525895774369014,0.0,0.6562887936432525,0.7394648058971984,0.26829937611886906,0.29940119760479045,0.9372559229367352,0.6118198385837021,1.249674563915647,23.0,7682.0
3881.0,664,295,1.110426588441961,0.0,1.2990918171951884,0.7583701818329142,0.26977082849182965,0.7029419422025514,1.3407966675344962,0.7550117156990367,1.3928664410309817,54.0,7682.0
3882.0,664,296,0.765196859676806,0.0,0.7786355916375843,0.5980379943048338,0.2623552543654843,0.807081489195522,1.5881280916428016,0.6248372819578235,1.4058838844051027,62.0,7682.0
3883.0,664,297,0.7291913278019937,0.0,0.9264506538326877,0.5714254313290497,0.3028444914650161,1.1455350169226763,1.8224420723769852,0.7550117156990367,1.4319187711533454,88.0,7682.0
3884.0,664,298,0.9760137233799697,0.0,0.9952790779221026,0.6284816396926658,0.3185825565077395,0.9502733663108566,1.4970059880239521,0.9893256964332205,1.536058318146316,73.0,7682.0
3885.0,664,340,0.9900205601345123,0.0,0.8168632212225415,0.8983507493734851,0.3368636216537214,1.1585524602967978,1.8484769591252277,0.8591512626920073,1.5490757615204374,89.0,7682.0
3886.0,664,350,1.1734236072938695,0.0,1.3287568565264343,0.9717867825836263,0.24604564035081658,0.2863837542306691,0.6638896120801875,0.8200989325696434,1.1976047904191618,22.0,7682.0
3887.0,664,353,1.0780372379372072,0.0,0.8054779889056733,0.665122022597652,0.2550275343528691,0.5467326217130956,1.0283780265555844,0.5206977349648528,1.002343139807342,42.0,7682.0
3888.0,664,365,0.7476477254940617,0.0,0.5355136811955012,0.48751547061176115,0.2503916141118467,0.31241864097891175,0.768029159073158,1.0153605831814632,1.4709711012757094,24.0,7682.0
3889.0,664,369,1.1945974345666268,0.0,0.8776724160977348,0.9472097398607617,0.2947109270297124,0.3905233012236397,0.9372559229367352,1.002343139807342,1.5490757615204374,30.0,7682.0
3890.0,664,372,1.050148338231665,0.0,1.1525426274675887,0.6922735393545285,0.280560822685374,0.5988023952095809,0.9893256964332205,1.3798489976568602,1.7703722988804997,46.0,7682.0
3891.0,664,394,0.7754635770393506,0.0,0.8376887016177401,0.58166413968104,0.32418669843529596,1.0804478000520696,1.7573548555063785,0.7029419422025514,1.3798489976568602,83.0,7682.0
3892.0,664,403,0.8211575307567003,0.0,0.7870450380708062,0.6543515503011995,0.313617382768938,1.1064826868003124,1.8224420723769852,0.5988023952095809,1.3147617807862535,85.0,7682.0
3893.0,664,404,1.2034985744032418,0.0,0.9322461234241606,0.8379282946489479,0.3621280352101556,1.4579536579015882,2.1348607133558968,0.807081489195522,1.4839885446498307,112.0,7682.0
3894.0,664,410,1.0577353696615321,0.0,0.8135393299477501,0.6974801289635344,0.33024238581257576,0.6248372819578235,1.4189013277792242,0.7029419422025514,1.4970059880239521,48.0,7682.0
3895.0,664,428,0.8562367982592516,0.0,0.5224806635973812,0.6461088423394908,0.2601642204394625,0.44259307472012493,0.9632908096849779,0.5988023952095809,1.1195001301744338,34.0,7682.0
3896.0,664,440,1.0512124849654532,0.0,0.9220690657058024,1.0351112026338565,0.33281118839890017,1.171569903670919,1.8484769591252277,0.6899244988284301,1.366831554282739,90.0,7682.0
3897.0,664,441,0.9202083835917324,0.0,1.0976448343748755,0.6601984484320853,0.35124862998587303,1.0544129133038271,1.8094246290028637,0.7810466024472794,1.536058318146316,81.0,7682.0
3898.0,664,443,1.0765483865799788,0.0,1.477742615194556,0.7697444480786335,0.2874281966289122,0.7159593855766727,1.2366571205415255,0.5467326217130956,1.0674303566779484,55.0,7682.0
3899.0,664,444,1.1022942340866904,0.0,0.6965125621126365,0.7050717531819424,0.26495395111690667,0.6378547253319448,1.0934652434261911,1.1585524602967978,1.614162978391044,49.0,7682.0
3900.0,664,469,1.0585859050001025,0.0,1.0256524921746755,0.6488305356310848,0.26502763934461787,0.8200989325696434,1.1585524602967978,0.7419942723249153,1.0804478000520696,63.0,7682.0
3901.0,664,474,1.4062192425839903,0.0,1.6025269834502607,1.0080917181710307,0.39408987916591093,0.807081489195522,1.4189013277792242,1.2757094506638895,1.887529289247592,62.0,7682.0
3902.0,664,477,1.282743099039955,0.0,1.5327779586995016,0.7507179436379671,0.2970148749669632,0.7940640458214008,1.0804478000520696,1.3928664410309817,1.6792501952616505,61.0,7682.0
3903.0,664,486,0.9017720037435004,0.0,0.7903726591470526,0.7674539556360876,0.27569565212007263,0.3514709711012757,0.7550117156990367,0.8591512626920073,1.2626920072897683,27.0,7682.0
3904.0,664,495,0.8231125071039858,0.0,0.6410960625862673,0.5627216600982997,0.31060540842029,0.768029159073158,1.5100234313980734,0.44259307472012493,1.1845873470450403,59.0,7682.0
3905.0,664,512,1.085248986066188,0.0,1.365645843195393,0.4480050839758455,0.2749819381571506,0.5857849518354595,1.0544129133038271,0.7550117156990367,1.2236396771674043,45.0,7682.0
3906.0,664,524,0.8256335010101766,0.0,0.8628834325736107,0.5219755060410614,0.28846502559924825,0.6638896120801875,1.1845873470450403,0.5467326217130956,1.0674303566779484,51.0,7682.0
3907.0,664,557,0.7981421060096212,0.0,0.7150771139389821,0.5582936633451031,0.3320241189454273,0.6118198385837021,1.4449362145274667,0.768029159073158,1.6011455350169228,47.0,7682.0
3908.0,664,563,1.315542355277382,0.0,1.4985672360938793,0.775889883158328,0.3020828709833873,0.807081489195522,1.3538141109086177,0.7810466024472794,1.327779224160375,62.0,7682.0
3909.0,664,567,1.090633550229886,0.0,1.1149581302515177,1.022088436709829,0.3069760114504653,0.9502733663108566,1.4449362145274667,1.327779224160375,1.8224420723769852,73.0,7682.0
3910.0,664,576,0.8764521958752871,0.0,1.0227262214171144,0.38295673453173823,0.3377122364065116,0.8982035928143712,2.0177037229888053,1.1064826868003124,2.225982816974746,69.0,7682.0
3911.0,664,580,0.9584224477294042,0.0,0.7951351427328944,0.6165014531261999,0.2793700348001038,0.5727675084613382,1.1064826868003124,0.8591512626920073,1.3928664410309817,44.0,7682.0
3912.0,664,590,1.0873072627707276,0.0,0.8705883345081789,0.618150528046952,0.27347671414018276,0.42957563134600363,0.9632908096849779,1.3928664410309817,1.9265816193699559,33.0,7682.0
3913.0,664,602,0.7528046496892603,0.0,0.7336480116587946,0.3795167700246083,0.32044112159606314,0.768029159073158,1.6271804217651655,1.0934652434261911,1.9526165061181984,59.0,7682.0
3914.0,664,606,1.097265007435092,0.0,1.2240687457408135,0.5653095159785977,0.2651223037234072,0.5988023952095809,0.9893256964332205,0.7159593855766727,1.1064826868003124,46.0,7682.0
3915.0,664,614,0.8084484356508778,0.0,0.6345929611854899,0.6408108149640606,0.24882441876683886,0.29940119760479045,0.8331163759437648,0.7289768289507941,1.2626920072897683,23.0,7682.0
3916.0,664,626,1.1182502278326714,0.0,1.1928767627052554,0.6414134019789189,0.32057130386452026,0.8200989325696434,1.3798489976568602,0.7159593855766727,1.2757094506638895,63.0,7682.0
3917.0,664,629,0.9325716379536468,0.0,0.8729459230113974,0.6566243329403504,0.31271959981014286,0.9112210361884926,1.4579536579015882,1.288726894038011,1.8354595157511064,70.0,7682.0
3918.0,664,638,1.0387806857252586,0.0,0.6627531789789344,0.6162476175408508,0.3161762690067361,0.6899244988284301,1.4579536579015882,2.941942202551419,3.709971361624577,53.0,7682.0
3919.0,664,644,1.0630169672300658,0.0,1.4590567466465787,0.6551499379754527,0.3300782707770773,1.4189013277792242,1.8484769591252277,0.5988023952095809,1.0283780265555844,109.0,7682.0
3920.0,664,694,1.784454479956274,0.0,2.163178157486467,1.0875721261665412,0.2915645658244492,0.48164540484248897,0.768029159073158,0.8461338193178859,1.132517573548555,37.0,7682.0
3921.0,664,701,1.1323455241756384,0.0,1.503278491025456,0.7919907399530185,0.2776539934919839,0.5727675084613382,0.9372559229367352,0.5597500650872169,0.9242384795626138,44.0,7682.0
3922.0,664,713,1.0946396829277871,0.0,1.1651619436937743,0.996069484825211,0.32833169965779446,0.807081489195522,1.887529289247592,0.7159593855766727,1.7964071856287425,62.0,7682.0
3923.0,664,721,1.1084610784683302,0.0,1.7137004297535336,0.7559373961958112,0.2885225119950352,0.7159593855766727,1.3147617807862535,0.5727675084613382,1.171569903670919,55.0,7682.0
3924.0,664,748,1.0409002670234684,0.0,1.3129594813195944,0.5180569695058412,0.31233137517570975,0.9632908096849779,1.614162978391044,0.8851861494402499,1.536058318146316,74.0,7682.0
3925.0,664,750,1.2851498463098934,0.0,1.3836599723845002,1.0327622135141095,0.2947229986708908,1.002343139807342,1.3017443374121322,0.6638896120801875,0.9632908096849779,77.0,7682.0
3926.0,664,759,1.1854484859559604,0.0,1.4665089915453402,0.5187977801268541,0.3065939970736031,0.5337151783389742,1.1585524602967978,1.1195001301744338,1.744337412132257,41.0,7682.0
3927.0,664,769,0.7148319916606137,0.0,0.8381324512891861,0.6803112747377107,0.28828098141545716,0.48164540484248897,1.0674303566779484,0.5206977349648528,1.1064826868003124,37.0,7682.0
3928.0,664,796,1.0649434627087353,0.0,1.1462312807504116,0.8543802212723542,0.28945122238554477,1.0153605831814632,1.5620932048945588,0.6899244988284301,1.2366571205415255,78.0,7682.0
3929.0,664,814,0.755652643485712,0.0,0.5532542514147346,0.5092706359574507,0.2662598455897176,0.6769070554543088,1.3147617807862535,0.7289768289507941,1.366831554282739,52.0,7682.0
3930.0,664,817,1.368816433686034,0.0,0.9606244357921749,0.6122611293994351,0.33610366140194536,1.3147617807862535,2.056756053111169,0.7810466024472794,1.5230408747721949,101.0,7682.0
3931.0,664,818,1.4378507643984877,0.0,2.074108594975913,0.5763501504989395,0.27118498327455876,0.7289768289507941,1.0674303566779484,0.8461338193178859,1.1845873470450403,56.0,7682.0
3932.0,664,825,0.8837088084626514,0.0,0.7317805448554386,0.5290832093118556,0.25944480516400775,0.3514709711012757,0.9112210361884926,1.0283780265555844,1.5881280916428016,27.0,7682.0
3933.0,694,30,0.891788152796681,0.0,0.8181311989081852,0.70593552655952,0.33686822799582716,0.9502733663108566,1.536058318146316,1.4449362145274667,2.0307211663629263,73.0,7682.0
3934.0,694,33,1.0705731454869025,0.0,1.0230543281326148,0.6720954105670909,0.3399126681291003,1.1455350169226763,1.9135641759958344,1.4449362145274667,2.2129653736006247,88.0,7682.0
3935.0,694,36,1.2817413922985426,0.0,1.7405853673716605,0.45042688891118554,0.2905354535219184,0.42957563134600363,0.9242384795626138,1.0804478000520696,1.57511064826868,33.0,7682.0
3936.0,694,73,0.8904586431804841,0.0,1.391816783330675,0.3924861240537379,0.32840900307650117,0.6248372819578235,1.0153605831814632,0.807081489195522,1.1976047904191618,48.0,7682.0
3937.0,694,86,1.6344398776573426,0.0,2.1889048521592636,0.7328404202903167,0.37383524968745796,0.7940640458214008,1.4058838844051027,1.4579536579015882,2.0697734964852903,61.0,7682.0
3938.0,694,102,1.025821199946893,0.0,1.3270902757506253,0.6982913445245794,0.35508273418900976,0.9632908096849779,1.7313199687581358,0.7810466024472794,1.5490757615204374,74.0,7682.0
3939.0,694,129,1.179188388992851,0.0,1.3867513638521995,0.9442206991300136,0.36824339242233584,0.9502733663108566,1.9395990627440771,7.589169487112731,8.578495183545952,73.0,7682.0
3940.0,694,136,0.7233578155924296,0.0,0.6927932156694565,0.8820779631127414,0.38161386781032886,1.4970059880239521,2.26503514709711,1.2366571205415255,2.004686279614684,115.0,7682.0
3941.0,694,145,0.9339712065834792,0.0,0.9568214099969252,0.7305642185717094,0.3296757854693632,1.0804478000520696,1.4449362145274667,0.8851861494402499,1.249674563915647,83.0,7682.0
3942.0,694,146,0.7871588416276772,0.0,0.7530474176079022,0.6175259652123923,0.36977822029330615,1.3928664410309817,2.577453788076022,0.8591512626920073,2.043738609737048,107.0,7682.0
3943.0,694,169,0.7925549200512516,0.0,0.7368540092861373,0.34916325424037337,0.31026591241822077,0.7029419422025514,1.0283780265555844,0.7159593855766727,1.0413954699297057,54.0,7682.0
3944.0,694,176,1.0797674883504456,0.0,1.3107406418010876,0.6528968746244165,0.33210028824358584,0.5597500650872169,0.8982035928143712,1.210622233793283,1.5490757615204374,43.0,7682.0
3945.0,694,193,1.137547396218472,0.0,1.6072066680811068,0.5901655002215968,0.3209968484188513,0.6118198385837021,0.8331163759437648,0.6248372819578235,0.8461338193178859,47.0,7682.0
3946.0,694,230,1.2049886247628248,0.0,1.3384223317562298,0.5268466999991029,0.34850939612936027,0.9763082530590992,1.6401978651392868,0.6508721687060661,1.3147617807862535,75.0,7682.0
3947.0,694,255,1.162244396821421,0.0,0.9769768176327845,0.6261678382902083,0.3187509005512282,0.8331163759437648,1.5100234313980734,0.9763082530590992,1.653215308513408,64.0,7682.0
3948.0,694,271,0.8503644211194499,0.0,0.7559968850356646,0.5581277459857834,0.2985152494272586,0.42957563134600363,0.7550117156990367,0.9763082530590992,1.3017443374121322,33.0,7682.0
3949.0,694,279,0.9847559092610138,0.0,1.0462205774784181,0.7323125747342122,0.3124313480321849,0.6899244988284301,1.0413954699297057,1.1455350169226763,1.4970059880239521,53.0,7682.0
3950.0,694,295,0.9253615917387302,0.0,0.7580866799269667,0.5491270176947276,0.3182042176012638,0.8331163759437648,1.1976047904191618,0.6508721687060661,1.0153605831814632,64.0,7682.0
3951.0,694,296,0.9527297625312968,0.0,1.05895738632695,0.6619986936823887,0.3392004862246405,0.8851861494402499,1.705285082009893,1.3798489976568602,2.1999479302265037,68.0,7682.0
3952.0,694,297,0.8686159201719964,0.0,0.7727991832890605,0.7351958220526272,0.3317028835099195,1.0804478000520696,1.4058838844051027,0.6638896120801875,0.9893256964332205,83.0,7682.0
3953.0,694,298,0.7740739012534937,0.0,0.6570582303706547,0.6972283816272199,0.34750481420227,1.5881280916428016,2.2520177037229887,1.002343139807342,1.6662327518875295,122.0,7682.0
3954.0,694,340,1.0773877227681508,0.0,1.1470789522385814,0.9268599447714017,0.4010196210829123,2.2520177037229887,2.668575891694871,0.9372559229367352,1.3538141109086177,173.0,7682.0
3955.0,694,350,0.852393445245581,0.0,0.5036291924427851,0.9060540242259358,0.28907277100008266,0.5337151783389742,0.8851861494402499,1.2236396771674043,1.57511064826868,41.0,7682.0
3956.0,694,353,0.9833130470665961,0.0,1.162583160879245,0.6439786479496159,0.3243642580570218,0.5597500650872169,1.0413954699297057,0.7550117156990367,1.2366571205415255,43.0,7682.0
3957.0,694,365,1.139141383742806,0.0,0.9789837671804108,0.6555672281368531,0.2863717496705427,0.5857849518354595,0.9112210361884926,1.4319187711533454,1.7573548555063785,45.0,7682.0
3958.0,694,369,1.586892020630686,0.0,1.5815844980782956,1.105808348993311,0.31147931096191783,0.2863837542306691,1.0804478000520696,1.366831554282739,2.1608956001041393,22.0,7682.0
3959.0,694,372,1.11778994253773,0.0,1.3851764203899637,0.8221680079134908,0.29068070632476384,0.4556105180942463,0.9242384795626138,1.9526165061181984,2.421244467586566,35.0,7682.0
3960.0,694,394,1.0655737591152512,0.0,0.7576093477814719,0.6098139777574482,0.33522276665264217,0.9632908096849779,1.2757094506638895,1.1195001301744338,1.4319187711533454,74.0,7682.0
3961.0,694,403,0.9808107064101472,0.0,1.2389178248679382,0.7027798296500678,0.39558083567594426,1.7964071856287425,2.7206456651913564,0.8591512626920073,1.7833897422546212,138.0,7682.0
3962.0,694,404,1.531909718978315,0.0,1.066860666550059,0.7597763157962557,0.42644733087227144,1.5881280916428016,2.421244467586566,1.4189013277792242,2.2520177037229887,122.0,7682.0
3963.0,694,410,1.0064818516798066,0.0,0.9507314745680212,0.6373839911134294,0.3369695975881985,0.5988023952095809,1.1976047904191618,0.9112210361884926,1.5100234313980734,46.0,7682.0
3964.0,694,428,1.2165833998177347,0.0,1.0437368753829204,0.7554521487174657,0.3163797043168672,0.5597500650872169,1.0934652434261911,1.4189013277792242,1.9526165061181984,43.0,7682.0
3965.0,694,440,1.1247971918782225,0.0,0.9940584090608228,0.9878588125870669,0.3642662533031354,0.6638896120801875,1.3147617807862535,0.8851861494402499,1.536058318146316,51.0,7682.0
3966.0,694,441,0.8878333494971066,0.0,1.0119636221514678,0.4821053607950234,0.3755465899403269,1.1064826868003124,1.705285082009893,0.7810466024472794,1.3798489976568602,85.0,7682.0
3967.0,694,443,1.2048363043645156,0.0,1.0794109462715957,0.7863374146354839,0.3409311258534859,0.7550117156990367,1.3407966675344962,1.1585524602967978,1.744337412132257,58.0,7682.0
3968.0,694,444,1.1929612135962493,0.0,1.3643344590147937,0.6397401846600825,0.31307345619146104,0.5597500650872169,1.1976047904191618,1.0413954699297057,1.6792501952616505,43.0,7682.0
3969.0,694,469,0.8882243805289709,0.0,0.9240333166450992,0.573755215956014,0.32703727048731335,0.6378547253319448,1.0544129133038271,0.8200989325696434,1.2366571205415255,49.0,7682.0
3970.0,694,474,1.2237029743726162,0.0,1.435721386607735,0.9583955872899477,0.3761174682566719,0.6378547253319448,1.2757094506638895,1.7573548555063785,2.3952095808383236,49.0,7682.0
3971.0,694,477,0.950433376377742,0.0,0.9105826610089222,0.6573244240235492,0.3018328399697912,0.5206977349648528,0.807081489195522,0.9112210361884926,1.1976047904191618,40.0,7682.0
3972.0,694,486,1.0442971309784082,0.0,0.7347870921617287,0.8074052397608076,0.27935983919628604,0.36448841447539704,0.7029419422025514,0.9763082530590992,1.3147617807862535,28.0,7682.0
3973.0,694,495,0.6791868400386682,0.0,0.7519205112881029,0.6899344655959124,0.30936085534421787,0.403540744597761,1.1064826868003124,0.4686279614683676,1.171569903670919,31.0,7682.0
3974.0,694,512,0.8819053343349021,0.0,0.759227718723379,0.5418161218931278,0.31547160748980346,0.5727675084613382,0.8851861494402499,0.9112210361884926,1.2236396771674043,44.0,7682.0
3975.0,694,524,0.7740516774991503,0.0,0.7993776779847831,0.5563611947694153,0.3467363093367865,0.9242384795626138,1.2757094506638895,0.7810466024472794,1.132517573548555,71.0,7682.0
3976.0,694,557,0.8290603216888696,0.0,1.0854106046817218,0.5779119438581731,0.3567832682213434,0.9112210361884926,1.5100234313980734,1.0544129133038271,1.653215308513408,70.0,7682.0
3977.0,694,563,1.5190386130691178,0.0,1.7948210452129119,0.8239431738331513,0.3097201343731692,0.7419942723249153,1.1976047904191618,1.2366571205415255,1.6922676386357718,57.0,7682.0
3978.0,694,567,1.0623887034649853,0.0,1.3556766779715232,1.0566282997397154,0.37207555124394825,1.2757094506638895,2.2780525904712317,2.0827909398594113,3.0851340796667537,98.0,7682.0
3979.0,694,576,0.9205261894777889,0.0,0.5087497328614906,0.4857375292731264,0.3951410584129052,1.2236396771674043,2.2390002603488677,1.1976047904191618,2.2129653736006247,94.0,7682.0
3980.0,694,580,1.2350925261589594,0.0,1.213588279177743,0.8023755160422067,0.3245972778339989,0.6248372819578235,1.288726894038011,1.4058838844051027,2.0697734964852903,48.0,7682.0
3981.0,694,590,1.1533502505858113,0.0,1.1225674711037001,0.4649279672623791,0.289788153278967,0.403540744597761,1.2366571205415255,0.8461338193178859,1.6792501952616505,31.0,7682.0
3982.0,694,602,0.9646686135721124,0.0,1.225215205513598,0.4162608173260993,0.3507726813035953,0.6508721687060661,1.3147617807862535,0.7810466024472794,1.4449362145274667,50.0,7682.0
3983.0,694,606,0.7721937633574256,0.0,0.7114706820344073,0.659962610502147,0.31643762825910443,0.7029419422025514,1.1976047904191618,1.0804478000520696,1.57511064826868,54.0,7682.0
3984.0,694,614,0.8764294691155929,0.0,0.9967961914897143,0.585911783310046,0.28772876532921604,0.7289768289507941,1.2626920072897683,1.1845873470450403,1.7183025253840145,56.0,7682.0
3985.0,694,626,0.8919789992867954,0.0,0.9180259420362296,0.7584531865007362,0.33741913657676464,0.5597500650872169,1.0153605831814632,0.5597500650872169,1.0153605831814632,43.0,7682.0
3986.0,694,629,0.8747164676307261,0.0,0.9222870038540703,0.5577407339223653,0.3608383117319833,1.1976047904191618,1.9265816193699559,0.9502733663108566,1.6792501952616505,92.0,7682.0
3987.0,694,638,1.003118246794116,0.0,0.9438071231387242,0.6132125294726882,0.35687472849766827,0.9502733663108566,1.7183025253840145,2.7206456651913564,3.488674824264514,73.0,7682.0
3988.0,694,644,1.0549620214469215,0.0,1.165779939086163,0.7649548810263433,0.34496837052043505,1.4579536579015882,1.744337412132257,0.7550117156990367,1.0413954699297057,112.0,7682.0
3989.0,694,664,1.164622776149529,0.0,1.2788068540804145,0.6332908682270931,0.3101047459872263,0.5206977349648528,0.9893256964332205,0.6638896120801875,1.132517573548555,40.0,7682.0
3990.0,694,701,1.2740859553075032,0.0,1.4157151293214054,0.8356420852370834,0.2811183244122593,0.32543608435303306,0.6248372819578235,0.8721687060661285,1.171569903670919,25.0,7682.0
3991.0,694,713,0.9882276119479403,0.0,0.6825517175559226,0.896597608826452,0.3373351143916985,1.2626920072897683,2.0307211663629263,0.31241864097891175,1.0804478000520696,97.0,7682.0
3992.0,694,721,0.8953483937810852,0.0,1.0570786313573541,0.701507172769358,0.3357205803263736,0.7550117156990367,1.2757094506638895,0.7159593855766727,1.2366571205415255,58.0,7682.0
3993.0,694,748,0.8158329836913922,0.0,0.9442317659785538,0.5861619184782879,0.3536393762461082,0.6638896120801875,1.1585524602967978,0.807081489195522,1.3017443374121322,51.0,7682.0
3994.0,694,750,1.1970992333735542,0.0,0.9267996572697601,1.1529038593450198,0.344035651626143,1.0544129133038271,1.6792501952616505,1.0544129133038271,1.6792501952616505,81.0,7682.0
3995.0,694,759,0.797082619289234,0.0,0.8008119047934512,0.4120920009579452,0.34687019085317344,0.6248372819578235,1.249674563915647,0.7550117156990367,1.3798489976568602,48.0,7682.0
3996.0,694,769,1.073008380734712,0.0,1.099596766152758,0.7948369088354165,0.3127303137640074,0.5337151783389742,1.1195001301744338,0.5597500650872169,1.1455350169226763,41.0,7682.0
3997.0,694,796,1.4554287981620246,0.0,1.4612725517490661,1.076767887434966,0.3105649293233345,0.9632908096849779,1.4319187711533454,0.8851861494402499,1.3538141109086177,74.0,7682.0
3998.0,694,814,0.8740433624310215,0.0,0.6334791249604179,0.5284773917671003,0.34591622266690303,0.8982035928143712,1.4970059880239521,1.1064826868003124,1.705285082009893,69.0,7682.0
3999.0,694,817,1.1898640885041722,0.0,0.7949721063191201,0.833236388408121,0.32876877722234726,1.5230408747721949,1.8224420723769852,0.768029159073158,1.0674303566779484,117.0,7682.0
4000.0,694,818,0.9231849241208493,0.0,1.236005625474559,0.560279316495409,0.34406308886028114,0.9632908096849779,1.4319187711533454,0.7419942723249153,1.210622233793283,74.0,7682.0
4001.0,694,825,1.029787732115249,0.0,1.332194457624998,0.5363188193272368,0.3257235037870229,0.48164540484248897,1.1585524602967978,0.9372559229367352,1.614162978391044,37.0,7682.0
4002.0,701,30,1.0329487961946842,0.0,1.0087949512960532,1.2053387006064782,0.21786909238562202,0.7289768289507941,1.132517573548555,1.171569903670919,1.57511064826868,56.0,7682.0
4003.0,701,33,0.9615529937900789,0.0,0.714746727407806,1.0580793895663068,0.24647332987965193,0.9112210361884926,2.3171049205935956,0.8851861494402499,2.2910700338453527,70.0,7682.0
4004.0,701,36,1.042959300352356,0.0,1.6251762077013236,0.7085198071832111,0.1961482356052469,0.37750585784951834,1.2236396771674043,0.7940640458214008,1.6401978651392868,29.0,7682.0
4005.0,701,73,0.8492101384325921,0.0,1.0799816238471929,0.5440223265973053,0.2278870185687297,0.6899244988284301,0.9372559229367352,0.7159593855766727,0.9632908096849779,53.0,7682.0
4006.0,701,86,1.2786936925825068,0.0,1.5196677653578463,1.0586834122921034,0.27972931078106944,0.6769070554543088,1.2626920072897683,1.3407966675344962,1.9265816193699559,52.0,7682.0
4007.0,701,102,1.1839606502137352,0.0,1.4114422674644957,0.6876931929324855,0.23650798209310397,0.3384535277271544,1.614162978391044,1.171569903670919,2.4472793543348086,26.0,7682.0
4008.0,701,129,1.1363609105637957,0.0,1.1475968446004265,1.293773362641923,0.24671408515007556,0.8851861494402499,1.6011455350169228,7.667274147357459,8.383233532934131,68.0,7682.0
