pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4176.0,721,469,0.8078217625778198,0.0,0.5420046035673918,0.6608815699100647,0.2617285430414873,0.24733142410830514,0.42957563134600363,1.3147617807862535,1.4970059880239521,19.0,7682.0
4177.0,721,474,1.3367456470768164,0.0,1.3005891121816011,0.7784088582327696,0.3347506721068757,0.24733142410830514,0.403540744597761,1.3928664410309817,1.5490757615204374,19.0,7682.0
4178.0,721,477,1.3568814324838407,0.0,1.123712842543511,0.8731774296868229,0.35474836214468186,0.6638896120801875,0.9112210361884926,2.1478781567300183,2.3952095808383236,51.0,7682.0
4179.0,721,486,0.8982060763307437,0.0,0.6800355442186682,0.6685040904314216,0.3375301944881566,0.8461338193178859,1.0413954699297057,0.6899244988284301,0.8851861494402499,65.0,7682.0
4180.0,721,495,0.8166180220539563,0.0,0.7473693991420507,0.6628558706613497,0.2697838975276123,0.807081489195522,0.9763082530590992,0.4946628482166103,0.6638896120801875,62.0,7682.0
4181.0,721,512,0.9854445317631183,0.0,1.0728972633367848,0.41758479269417487,0.26908799782908127,0.4556105180942463,0.5467326217130956,0.8461338193178859,0.9372559229367352,35.0,7682.0
4182.0,721,524,0.7763140243115956,0.0,0.7242660259691404,0.47946253021296426,0.30425343441698544,1.1585524602967978,1.327779224160375,0.4556105180942463,0.6248372819578235,89.0,7682.0
4183.0,721,557,0.7602419424567269,0.0,0.8172700531227842,0.5294704197930963,0.2674116188318317,0.7419942723249153,1.1845873470450403,1.1064826868003124,1.5490757615204374,57.0,7682.0
4184.0,721,563,1.3822648509104314,0.0,1.5462915010463298,0.7877346630377681,0.28769182190584125,0.5857849518354595,0.7029419422025514,0.6638896120801875,0.7810466024472794,45.0,7682.0
4185.0,721,567,1.1420424578538222,0.0,1.023680839819786,0.804627500463252,0.2675562187196402,0.31241864097891175,0.8461338193178859,1.8094246290028637,2.343139807341838,24.0,7682.0
4186.0,721,576,0.7957573714981669,0.0,0.6340938991221646,0.4017374793253369,0.2722129003049591,0.4686279614683676,0.8461338193178859,1.4839885446498307,1.8614944024993492,36.0,7682.0
4187.0,721,580,1.0025764909959018,0.0,0.7345685044376363,0.7716063810741326,0.32727703692705795,0.7550117156990367,1.002343139807342,0.6248372819578235,0.8721687060661285,58.0,7682.0
4188.0,721,590,1.1338727194676221,0.0,0.9691664868089949,0.5787645645705112,0.3432142932858517,0.6769070554543088,1.4839885446498307,2.056756053111169,2.863837542306691,52.0,7682.0
4189.0,721,602,0.8738555062933392,0.0,0.874152247806129,0.593587627706219,0.33648993703431535,0.5857849518354595,1.132517573548555,2.0177037229888053,2.5644363447019005,45.0,7682.0
4190.0,721,606,1.1009180049664409,0.0,1.1467666966955647,0.6455389124771517,0.25140685273953806,0.29940119760479045,0.4556105180942463,0.7940640458214008,0.9502733663108566,23.0,7682.0
4191.0,721,614,0.8359392956038142,0.0,0.9334378794110608,0.5223921675770794,0.2618080186783997,0.4556105180942463,0.6899244988284301,0.9763082530590992,1.210622233793283,35.0,7682.0
4192.0,721,626,1.079181417302072,0.0,1.1388800219058144,0.6146409562171642,0.29870741025931313,0.6508721687060661,0.8591512626920073,0.9502733663108566,1.1585524602967978,50.0,7682.0
4193.0,721,629,0.8611309443187537,0.0,0.564153514475301,0.661091012809454,0.2756150666977353,0.4686279614683676,1.2236396771674043,1.8745118458734704,2.629523561572507,36.0,7682.0
4194.0,721,638,0.9091857132048928,0.0,0.7056902678793566,0.5919103547882865,0.30239707905161567,0.6508721687060661,1.4189013277792242,3.358500390523301,4.126529549596459,50.0,7682.0
4195.0,721,644,0.9748955820615053,0.0,1.0750468588212054,0.7087027174214798,0.3900913522091851,1.2366571205415255,1.4839885446498307,0.6378547253319448,0.8851861494402499,95.0,7682.0
4196.0,721,664,0.792967349924219,0.0,0.712421539884279,0.5999992987887832,0.2971712210926932,0.5597500650872169,0.7029419422025514,1.0283780265555844,1.171569903670919,43.0,7682.0
4197.0,721,694,1.5715870941702472,0.0,1.7530406495186905,0.9301666262016087,0.3115126370180844,0.36448841447539704,0.42957563134600363,1.171569903670919,1.2366571205415255,28.0,7682.0
4198.0,721,701,1.1697280915203334,0.0,1.2120399120131748,0.9125971250408443,0.25752733417424695,0.2733663108565478,0.4556105180942463,1.0283780265555844,1.210622233793283,21.0,7682.0
4199.0,721,713,0.8050862250764019,0.0,0.8004021260839251,0.6442069453882245,0.3449919430439248,0.807081489195522,1.3928664410309817,1.4449362145274667,2.0307211663629263,62.0,7682.0
4200.0,721,748,0.9914103089840323,0.0,0.985144974191233,0.6885184461443264,0.2941320347148666,0.9893256964332205,1.4970059880239521,1.5490757615204374,2.056756053111169,76.0,7682.0
4201.0,721,750,1.0209471081175916,0.0,0.8707373316478173,0.5964732811319217,0.3204978411821181,0.6248372819578235,0.768029159073158,0.44259307472012493,0.5857849518354595,48.0,7682.0
4202.0,721,759,1.1167456297081007,0.0,1.271737871132362,0.5938860530704999,0.2796802936355089,0.6248372819578235,1.171569903670919,1.7573548555063785,2.304087477219474,48.0,7682.0
4203.0,721,769,0.883493350910534,0.0,0.9695276994311077,0.6539863311156843,0.22706160397945174,0.36448841447539704,0.5206977349648528,0.4556105180942463,0.6118198385837021,28.0,7682.0
4204.0,721,796,1.081517012778697,0.0,1.1999573928670488,0.7925542866649002,0.35953560824993086,0.7940640458214008,1.210622233793283,0.807081489195522,1.2236396771674043,61.0,7682.0
4205.0,721,814,0.7716757211054627,0.0,0.5793529566043529,0.4810209275334747,0.23462090946802455,0.48164540484248897,0.6508721687060661,1.2236396771674043,1.3928664410309817,37.0,7682.0
4206.0,721,817,1.2520287462510598,0.0,0.9059975186035317,0.8036476666262024,0.4192064235751774,1.3798489976568602,2.0697734964852903,1.4579536579015882,2.1478781567300183,106.0,7682.0
4207.0,721,818,1.2861476558425333,0.0,1.7655311215621428,0.6189793064887533,0.23270917615372577,0.5467326217130956,0.8331163759437648,1.6271804217651655,1.9135641759958344,42.0,7682.0
4208.0,721,825,0.968505787761414,0.0,0.8651391317509821,0.5572104893148878,0.2563387105109622,0.44259307472012493,0.8982035928143712,1.744337412132257,2.1999479302265037,34.0,7682.0
4209.0,748,30,0.8407296556138958,0.0,0.6010549085381474,0.6517864896057555,0.2403485608653918,0.6248372819578235,1.132517573548555,1.4839885446498307,1.9916688362405626,48.0,7682.0
4210.0,748,33,0.8539673826817886,0.0,0.6701460733307864,0.6071861850714275,0.3027166413085547,0.8721687060661285,1.210622233793283,1.5881280916428016,1.9265816193699559,67.0,7682.0
4211.0,748,36,0.7674043481216535,0.0,0.7795305968588898,0.5083676885313382,0.28358008155913755,0.5597500650872169,0.8200989325696434,1.1845873470450403,1.4449362145274667,43.0,7682.0
4212.0,748,73,0.8601548085863508,0.0,0.7600470603714071,0.5113557952169586,0.21905094348082518,0.5727675084613382,1.1064826868003124,0.8461338193178859,1.3798489976568602,44.0,7682.0
4213.0,748,86,1.0418258362829729,0.0,1.2670702938860028,0.5721609428882978,0.35176192975089127,0.768029159073158,1.4319187711533454,1.4579536579015882,2.1218432699817753,59.0,7682.0
4214.0,748,102,1.2812518372042054,0.0,1.7129118335769935,0.6382114127450845,0.22441905732617415,0.7810466024472794,1.1976047904191618,0.8851861494402499,1.3017443374121322,60.0,7682.0
4215.0,748,129,1.174777739093024,0.0,1.0329516062403918,0.821539235277832,0.2876309636229485,0.7810466024472794,1.6401978651392868,7.27675084613382,8.135902108825826,60.0,7682.0
4216.0,748,136,0.7301085171250381,0.0,0.6697227432370446,0.8663661273503833,0.28964064510944837,0.9112210361884926,1.3928664410309817,1.5881280916428016,2.0697734964852903,70.0,7682.0
4217.0,748,145,0.7628003351642282,0.0,0.5524163640961779,0.540352275527139,0.27717503609225064,0.7550117156990367,1.210622233793283,1.288726894038011,1.744337412132257,58.0,7682.0
4218.0,748,146,0.7917362413337884,0.0,0.991184824342688,0.5298072618357101,0.3305008994695365,1.1195001301744338,1.6401978651392868,0.9893256964332205,1.5100234313980734,86.0,7682.0
4219.0,748,169,0.8954147488907717,0.0,0.652160743566262,0.6327410225346403,0.21799645966357134,0.7419942723249153,1.2236396771674043,0.8331163759437648,1.3147617807862535,57.0,7682.0
4220.0,748,176,0.9644550945111423,0.0,0.8059807017791883,0.6572350843577016,0.3236156108516477,0.7289768289507941,1.249674563915647,1.4970059880239521,2.0177037229888053,56.0,7682.0
4221.0,748,193,0.751008251280643,0.0,0.9483345477822611,0.5428151009755651,0.331038353590334,0.48164540484248897,1.1195001301744338,1.1195001301744338,1.7573548555063785,37.0,7682.0
4222.0,748,230,0.9117982165945927,0.0,0.6313917706115966,0.5281396894453776,0.22778512548952645,0.5076802915907316,0.9242384795626138,0.8591512626920073,1.2757094506638895,39.0,7682.0
4223.0,748,255,1.4053694024139167,0.0,1.3344183995784678,0.7115008907458855,0.24054070045376444,0.8331163759437648,1.0153605831814632,0.8331163759437648,1.0153605831814632,64.0,7682.0
4224.0,748,271,1.1521840218943977,0.0,1.1804064606231945,0.6638085372823128,0.2444468187512013,0.6508721687060661,1.132517573548555,0.9893256964332205,1.4709711012757094,50.0,7682.0
4225.0,748,279,0.8425200859101488,0.0,0.6619880824667507,0.7499120291422633,0.2709407544432941,0.3905233012236397,1.0804478000520696,1.1585524602967978,1.8484769591252277,30.0,7682.0
4226.0,748,295,1.0644254891632698,0.0,1.210354143604619,0.6427416314385292,0.26473648239518816,0.7419942723249153,1.0544129133038271,1.1845873470450403,1.4970059880239521,57.0,7682.0
4227.0,748,296,0.7274832828150796,0.0,0.8145015103782225,0.5499066976228822,0.33469509905795636,0.8331163759437648,1.4319187711533454,1.3017443374121322,1.9005467326217131,64.0,7682.0
4228.0,748,297,0.9193770049741212,0.0,1.0183050425163414,0.6104033803222706,0.35312057595109536,0.768029159073158,1.3407966675344962,1.288726894038011,1.8614944024993492,59.0,7682.0
4229.0,748,298,0.7429759014288612,0.0,0.8040146743999796,0.5713752940115738,0.282257838845179,0.768029159073158,1.0934652434261911,1.1064826868003124,1.4319187711533454,59.0,7682.0
4230.0,748,340,0.8197061815233071,0.0,0.8011110424104891,0.8360526145412525,0.32652502051682175,1.0674303566779484,1.705285082009893,1.3147617807862535,1.9526165061181984,82.0,7682.0
4231.0,748,350,1.1124041997107512,0.0,1.1987989027453017,0.8284525072733734,0.3132872504911142,0.37750585784951834,1.171569903670919,1.3147617807862535,2.1088258266076543,29.0,7682.0
4232.0,748,353,0.9599006707713246,0.0,0.9967282889910491,0.6287020452563181,0.2875288652723821,0.6638896120801875,1.5230408747721949,0.8982035928143712,1.7573548555063785,51.0,7682.0
4233.0,748,365,0.8436952732532408,0.0,0.6284601338775927,0.5633213655660168,0.28001888144246245,0.3905233012236397,1.3147617807862535,1.210622233793283,2.1348607133558968,30.0,7682.0
4234.0,748,369,1.14847579323952,0.0,0.9472555148652428,0.798182137531993,0.36308224259191474,0.3384535277271544,1.5620932048945588,1.4579536579015882,2.6815933350689924,26.0,7682.0
4235.0,748,372,1.1458498546702953,0.0,1.1447266111657668,0.8822107725425993,0.27702940691320316,0.7289768289507941,1.614162978391044,1.9916688362405626,2.8768549856808123,56.0,7682.0
4236.0,748,394,0.8135656528797214,0.0,0.7813904267702937,0.6407541701824611,0.29281112060884346,0.3514709711012757,0.8851861494402499,1.5881280916428016,2.1218432699817753,27.0,7682.0
4237.0,748,403,0.7819629034100303,0.0,0.9831681937484164,0.6460357187091827,0.30568871863270675,0.6899244988284301,1.6271804217651655,1.171569903670919,2.1088258266076543,53.0,7682.0
4238.0,748,404,1.185045766813088,0.0,0.6817581277127492,0.5883717702443166,0.3318405855531587,1.0153605831814632,1.9916688362405626,1.5881280916428016,2.5644363447019005,78.0,7682.0
4239.0,748,410,0.8425424679603292,0.0,0.8040186455496238,0.5741465456492768,0.26665894228653086,0.5988023952095809,1.3798489976568602,1.0674303566779484,1.8484769591252277,46.0,7682.0
4240.0,748,428,0.8812679167129195,0.0,0.5537260048535914,0.6759143096804848,0.23313496173555004,0.4165581879718824,1.171569903670919,1.744337412132257,2.499349127831294,32.0,7682.0
4241.0,748,440,0.9932996620747051,0.0,0.9055163844552012,0.935932143649182,0.32019167902622475,0.8200989325696434,1.288726894038011,0.9112210361884926,1.3798489976568602,63.0,7682.0
4242.0,748,441,0.8805904336329097,0.0,1.0429282653422707,0.5675885296528466,0.24837112654733562,0.8982035928143712,1.327779224160375,0.768029159073158,1.1976047904191618,69.0,7682.0
4243.0,748,443,1.1658701566782492,0.0,1.212092045099047,0.8387248742079144,0.32264856608702713,0.5857849518354595,1.2626920072897683,1.4058838844051027,2.0827909398594113,45.0,7682.0
4244.0,748,444,0.8947600800387325,0.0,0.6275212180485956,0.6968952267300307,0.2850513096704096,0.5727675084613382,1.0934652434261911,1.0674303566779484,1.5881280916428016,44.0,7682.0
4245.0,748,469,0.7344806774752456,0.0,0.7959821320526123,0.58022856070713,0.28295130423844556,0.8851861494402499,1.3928664410309817,0.7159593855766727,1.2236396771674043,68.0,7682.0
4246.0,748,474,1.39488522429012,0.0,1.4652035273379105,0.7760554661216313,0.45097050436180786,1.0153605831814632,2.004686279614684,1.132517573548555,2.1218432699817753,78.0,7682.0
4247.0,748,477,1.416169721100923,0.0,1.3679003268030765,0.7373546908777452,0.4221963612350637,1.249674563915647,1.7703722988804997,1.3407966675344962,1.8614944024993492,96.0,7682.0
4248.0,748,486,1.1481226365501753,0.0,1.05716902836952,0.7042623672721907,0.42228523251912986,0.5727675084613382,1.4970059880239521,1.4319187711533454,2.3561572507159596,44.0,7682.0
4249.0,748,495,0.7261164866653307,0.0,0.7597612981763103,0.6043397873380092,0.24680998505489693,0.44259307472012493,1.1845873470450403,0.7940640458214008,1.536058318146316,34.0,7682.0
4250.0,748,512,1.086427643144076,0.0,1.185993615664645,0.4694701666503478,0.2730421266585799,0.48164540484248897,1.2366571205415255,1.249674563915647,2.004686279614684,37.0,7682.0
4251.0,748,524,0.7610948884807581,0.0,0.9566320825111015,0.5398590433531596,0.23874017525096514,0.6248372819578235,1.1585524602967978,1.1455350169226763,1.6792501952616505,48.0,7682.0
4252.0,748,557,0.7395421119759952,0.0,0.5842693003484193,0.4991276098755666,0.19337543788842637,0.6378547253319448,1.0544129133038271,0.9893256964332205,1.4058838844051027,49.0,7682.0
4253.0,748,563,1.260847426220443,0.0,1.3485120956978476,0.7533484013370615,0.3616881189676167,0.7550117156990367,1.614162978391044,1.4970059880239521,2.3561572507159596,58.0,7682.0
4254.0,748,567,1.1893223696545547,0.0,1.0270395940933583,0.8994048139970457,0.3320321836799867,0.7940640458214008,1.366831554282739,1.6922676386357718,2.26503514709711,61.0,7682.0
4255.0,748,576,0.8553735515510845,0.0,1.1661484733096659,0.39418042366489997,0.22897023356144955,0.48164540484248897,1.2626920072897683,1.3928664410309817,2.1739130434782608,37.0,7682.0
4256.0,748,580,1.028100174638351,0.0,0.7794559021030564,0.7744562310663134,0.36337913251464593,0.36448841447539704,1.210622233793283,1.653215308513408,2.499349127831294,28.0,7682.0
4257.0,748,590,0.9731398973981313,0.0,0.8005882368280515,0.6020996002710771,0.3456205819654682,0.7289768289507941,1.1585524602967978,1.2236396771674043,1.653215308513408,56.0,7682.0
4258.0,748,602,0.8014728638617317,0.0,0.7615921391186001,0.584145850594073,0.23965540099154087,0.807081489195522,1.1064826868003124,1.0674303566779484,1.366831554282739,62.0,7682.0
4259.0,748,606,1.0370858932233438,0.0,1.1800618730042363,0.5674663578303768,0.2829489313930384,0.7419942723249153,1.288726894038011,1.366831554282739,1.9135641759958344,57.0,7682.0
4260.0,748,614,0.937565156796399,0.0,1.0219256620351855,0.6364746848141071,0.30752507819720404,0.5206977349648528,1.0674303566779484,1.4319187711533454,1.978651392866441,40.0,7682.0
4261.0,748,626,1.0054445052298084,0.0,1.124154357972433,0.5257780115223404,0.2181735778436251,0.7029419422025514,1.2236396771674043,0.7159593855766727,1.2366571205415255,54.0,7682.0
4262.0,748,629,0.8865216219451867,0.0,0.9103332127091942,0.5909500544439229,0.28718859696167165,0.9502733663108566,1.2757094506638895,1.0934652434261911,1.4189013277792242,73.0,7682.0
4263.0,748,638,0.9558111301500997,0.0,0.8936557547257981,0.5954645114703536,0.2443008740440681,0.4556105180942463,0.768029159073158,2.6425410049466285,2.9549596459255403,35.0,7682.0
4264.0,748,644,1.0963639842847217,0.0,1.282031813165799,0.7113229663817491,0.420835259137086,1.3538141109086177,2.0307211663629263,0.9763082530590992,1.653215308513408,104.0,7682.0
4265.0,748,664,0.7827557170144379,0.0,0.7417463046182837,0.54373894339426,0.34387672785211376,0.6638896120801875,1.3798489976568602,0.8200989325696434,1.536058318146316,51.0,7682.0
4266.0,748,694,1.5929119700979721,0.0,1.8705655881204992,0.810462975536055,0.4256855073083501,0.9632908096849779,1.5620932048945588,0.7029419422025514,1.3017443374121322,74.0,7682.0
4267.0,748,701,1.199300958525905,0.0,1.4595270870160004,0.7595450525321419,0.29452194740399174,0.6508721687060661,1.2626920072897683,0.9372559229367352,1.5490757615204374,50.0,7682.0
4268.0,748,713,1.0143120013784181,0.0,1.1210580145208318,0.7273035633462964,0.3410512752602734,0.8721687060661285,1.1845873470450403,0.9632908096849779,1.2757094506638895,67.0,7682.0
4269.0,748,721,0.9719542167388899,0.0,1.2001586457367315,0.5870026548073104,0.2629981830042104,0.5076802915907316,1.2236396771674043,1.3407966675344962,2.056756053111169,39.0,7682.0
4270.0,748,750,0.9896687212962051,0.0,0.9035237839376978,0.6847898136729673,0.3646227323196416,0.5597500650872169,1.6011455350169228,1.2626920072897683,2.304087477219474,43.0,7682.0
4271.0,748,759,1.161422132011045,0.0,1.4948666595106173,0.47439585242108484,0.19066428312635006,0.5597500650872169,0.8331163759437648,1.0674303566779484,1.3407966675344962,43.0,7682.0
4272.0,748,769,0.898748602684751,0.0,0.8206727150281983,0.6974051581477514,0.27627926435177097,0.32543608435303306,1.0153605831814632,0.9763082530590992,1.6662327518875295,25.0,7682.0
4273.0,748,796,1.007390160766831,0.0,0.9818850437468197,0.7345867126019698,0.38754065158937645,0.4946628482166103,1.210622233793283,1.4709711012757094,2.1869304868523822,38.0,7682.0
4274.0,748,814,0.9592580673946111,0.0,0.6467119820556398,0.5056870242655916,0.24329292389395338,0.5597500650872169,1.210622233793283,1.002343139807342,1.653215308513408,43.0,7682.0
4275.0,748,817,1.0198328261596923,0.0,0.8558819735535785,0.7602582495617068,0.3968442744084236,0.6769070554543088,1.171569903670919,1.2236396771674043,1.7183025253840145,52.0,7682.0
4276.0,748,818,1.458138784967056,0.0,2.0585823655248197,0.5677642018801968,0.22505592177531653,0.7029419422025514,0.9502733663108566,0.7810466024472794,1.0283780265555844,54.0,7682.0
4277.0,748,825,0.7668325173580854,0.0,0.6953654688253169,0.48540384619432986,0.23475428806061763,0.6508721687060661,1.0153605831814632,0.8331163759437648,1.1976047904191618,50.0,7682.0
4278.0,750,30,0.9155869948620894,0.0,0.7271928406969446,0.690890194610881,0.2783018089245137,1.1064826868003124,1.7703722988804997,1.5490757615204374,2.2129653736006247,85.0,7682.0
4279.0,750,33,0.9373519041632936,0.0,0.7881459973082949,0.5714241449392905,0.2890910151723477,1.3147617807862535,2.512366571205415,1.7183025253840145,2.9159073158031763,101.0,7682.0
4280.0,750,36,0.9911796190710856,0.0,1.1194254432242556,0.5215232476394491,0.26305193869396576,0.8200989325696434,1.978651392866441,1.288726894038011,2.4472793543348086,63.0,7682.0
4281.0,750,73,0.8059807248813704,0.0,0.9521665116898579,0.591814519548192,0.312179418906127,1.3147617807862535,1.9395990627440771,1.171569903670919,1.7964071856287425,101.0,7682.0
4282.0,750,86,1.3013806861049453,0.0,1.5202663795172449,0.7302657750986488,0.2785186677984588,0.5467326217130956,1.0413954699297057,1.0413954699297057,1.536058318146316,42.0,7682.0
4283.0,750,102,1.0245234201700975,0.0,1.2533230486708142,0.6890091513124275,0.34226582906856146,1.6922676386357718,3.670919031502213,1.8614944024993492,3.8401457953657903,130.0,7682.0
4284.0,750,129,1.1471607338120973,0.0,0.9282751080893967,0.946213553072036,0.33445121699901675,2.0697734964852903,3.8141109086175478,6.677948450924238,8.422285863056496,159.0,7682.0
4285.0,750,136,0.8743037791661163,0.0,0.6567690357816779,0.9399283436619049,0.3378661500094905,2.2520177037229887,2.6034886748242645,1.3407966675344962,1.6922676386357718,173.0,7682.0
4286.0,750,145,0.7300366006813374,0.0,0.5318934375190341,0.6225839477751421,0.26465834945961797,1.1195001301744338,1.6401978651392868,1.57511064826868,2.095808383233533,86.0,7682.0
4287.0,750,146,0.7971368020035644,0.0,0.8564726049658152,0.5427983445816745,0.2834635484501061,0.6508721687060661,1.9265816193699559,2.095808383233533,3.371517833897422,50.0,7682.0
4288.0,750,169,0.946192300618,0.0,0.7402193684467581,0.6687693529692728,0.2941575823656307,0.9632908096849779,1.5100234313980734,1.9526165061181984,2.499349127831294,74.0,7682.0
4289.0,750,176,0.9173656514896437,0.0,0.8950316042155729,0.6894178987974471,0.25587821965664737,0.7029419422025514,1.2236396771674043,1.002343139807342,1.5230408747721949,54.0,7682.0
4290.0,750,193,0.9821775421389999,0.0,1.3238555302395194,0.7045117118542883,0.27943885423122394,1.5881280916428016,2.0177037229888053,0.6508721687060661,1.0804478000520696,122.0,7682.0
4291.0,750,230,1.0659902931105,0.0,0.7850949125421159,0.7180268150669644,0.2861198273745589,1.1585524602967978,2.0827909398594113,1.1064826868003124,2.0307211663629263,89.0,7682.0
4292.0,750,255,1.1773170996299687,0.0,1.0651281144247895,0.718624086506087,0.2719751996601389,0.8200989325696434,1.744337412132257,1.744337412132257,2.668575891694871,63.0,7682.0
4293.0,750,271,1.046253138002087,0.0,0.9390379072684008,0.8134679351765346,0.2884107684352657,0.8982035928143712,1.4319187711533454,0.9763082530590992,1.5100234313980734,69.0,7682.0
4294.0,750,279,0.7871612277846055,0.0,0.4843666564386992,0.6928317297845112,0.256058429276621,1.4970059880239521,1.6271804217651655,0.42957563134600363,0.5597500650872169,115.0,7682.0
4295.0,750,295,0.9374511165567789,0.0,0.6744787153865867,0.5859148124194501,0.2706501836410932,1.9135641759958344,2.434261910960687,0.6638896120801875,1.1845873470450403,147.0,7682.0
4296.0,750,296,0.958900121465256,0.0,1.1014478984490712,0.6807574766516394,0.2631914893807894,1.288726894038011,2.0827909398594113,1.0413954699297057,1.8354595157511064,99.0,7682.0
4297.0,750,297,0.8413372920535137,0.0,0.7262350075024607,0.6665767248002156,0.28147534267841723,1.5230408747721949,2.382192137464202,0.9372559229367352,1.7964071856287425,117.0,7682.0
4298.0,750,298,0.8049978143623875,0.0,0.6472617928671768,0.6452207665304583,0.2824028173096586,1.5490757615204374,2.4602967977089296,1.1585524602967978,2.0697734964852903,119.0,7682.0
4299.0,750,340,1.0395767515565697,0.0,0.8736401260252349,0.9047938955187758,0.3197885980111988,2.056756053111169,2.4082270242124446,0.8331163759437648,1.1845873470450403,158.0,7682.0
4300.0,750,350,1.0001901999332783,0.0,0.920597639783498,0.8722180893685917,0.24839323833910743,0.9763082530590992,1.1455350169226763,0.3905233012236397,0.5597500650872169,75.0,7682.0
4301.0,750,353,0.8968634304940978,0.0,0.9578158443426938,0.6828000680126142,0.28488164043352376,1.1845873470450403,1.6011455350169228,0.7940640458214008,1.210622233793283,91.0,7682.0
4302.0,750,365,0.8480678676955091,0.0,0.6124642442543037,0.5254270675833843,0.274804351930464,1.0804478000520696,1.2757094506638895,0.6769070554543088,0.8721687060661285,83.0,7682.0
4303.0,750,369,1.2659616498449027,0.0,1.0106458765047968,0.8278514919903733,0.31660323667094364,0.8200989325696434,0.8982035928143712,0.5076802915907316,0.5857849518354595,63.0,7682.0
4304.0,750,372,0.928765881673723,0.0,0.9499065222157972,0.7211393812820464,0.2699626238921078,0.9112210361884926,1.2366571205415255,1.2236396771674043,1.5490757615204374,70.0,7682.0
4305.0,750,394,0.8957134879689286,0.0,0.726180220371414,0.6442435302226611,0.27737041704084137,1.8484769591252277,2.2390002603488677,0.5727675084613382,0.9632908096849779,142.0,7682.0
4306.0,750,403,1.0019594448283102,0.0,1.1670803080728802,0.6228402558075997,0.3087307124060182,1.614162978391044,2.2520177037229887,0.5337151783389742,1.171569903670919,124.0,7682.0
4307.0,750,404,1.2900581615060849,0.0,0.7573985338713743,0.7108482734279131,0.3005703173992013,0.5206977349648528,0.5988023952095809,0.6638896120801875,0.7419942723249153,40.0,7682.0
4308.0,750,410,0.8779452993945869,0.0,0.6723580409912524,0.6487366385338191,0.2838397038217616,0.9502733663108566,1.1845873470450403,0.9632908096849779,1.1976047904191618,73.0,7682.0
4309.0,750,428,1.0399029258741912,0.0,0.6523548605425389,0.6943833684155001,0.27488847028566066,1.1976047904191618,1.3538141109086177,0.2863837542306691,0.44259307472012493,92.0,7682.0
4310.0,750,440,1.0199414808828466,0.0,0.8219911308028093,0.8900593319859118,0.2970270369216709,1.4189013277792242,2.538401457953658,1.0153605831814632,2.1348607133558968,109.0,7682.0
4311.0,750,441,0.8574464094460404,0.0,1.0378299493894785,0.6909890961132541,0.30322803422176847,0.8331163759437648,1.536058318146316,1.210622233793283,1.9135641759958344,64.0,7682.0
4312.0,750,443,0.9990824388604238,0.0,0.7799420765294934,0.7414959468084367,0.27953833072859086,1.0804478000520696,1.6401978651392868,0.44259307472012493,1.002343139807342,83.0,7682.0
4313.0,750,444,1.062493078992169,0.0,0.8677254217062572,0.8286752939040853,0.30886408275753774,1.0544129133038271,1.6662327518875295,1.327779224160375,1.9395990627440771,81.0,7682.0
4314.0,750,469,0.7795869852012466,0.0,0.5526926895168006,0.6757843287769567,0.2429691638739008,0.6248372819578235,1.171569903670919,1.171569903670919,1.7183025253840145,48.0,7682.0
4315.0,750,474,1.1855155725634834,0.0,1.1463291017943418,0.7807740004721521,0.3619190526652974,0.3514709711012757,0.5467326217130956,1.6011455350169228,1.7964071856287425,27.0,7682.0
4316.0,750,477,1.2366944477530097,0.0,0.9486905289191194,0.9030100016481132,0.27447533569456384,0.8851861494402499,1.4189013277792242,1.8354595157511064,2.3691746940900806,68.0,7682.0
4317.0,750,486,1.0126814923952199,0.0,0.6693852834980945,0.7128400686998072,0.35457179640219805,1.2626920072897683,1.3798489976568602,0.5076802915907316,0.6248372819578235,97.0,7682.0
4318.0,750,495,0.7934966319633063,0.0,0.7324753794664192,0.7466686849195313,0.3134170828067841,1.327779224160375,1.5881280916428016,0.9242384795626138,1.1845873470450403,102.0,7682.0
4319.0,750,512,0.9211177771460811,0.0,1.0574011599854292,0.5170147340434901,0.25477655294526597,1.171569903670919,1.3017443374121322,0.6508721687060661,0.7810466024472794,90.0,7682.0
4320.0,750,524,0.7743440685533411,0.0,0.6814405129884525,0.5710803543223117,0.3041445058458658,1.8745118458734704,2.1478781567300183,0.3905233012236397,0.6638896120801875,144.0,7682.0
4321.0,750,557,0.7749299706228165,0.0,0.8553974452371119,0.5869356030265878,0.3104836880291167,1.5230408747721949,2.2390002603488677,0.807081489195522,1.5230408747721949,117.0,7682.0
4322.0,750,563,1.4682482008118356,0.0,1.4834545885531745,0.8355205985616876,0.23984848773036455,0.9502733663108566,0.9893256964332205,0.5857849518354595,0.6248372819578235,73.0,7682.0
4323.0,750,567,1.0687203887831576,0.0,0.9479592118258006,0.9175665211192657,0.29456882313147,0.7550117156990367,1.8484769591252277,1.210622233793283,2.304087477219474,58.0,7682.0
4324.0,750,576,0.9027650133072834,0.0,0.6386622135573423,0.5032195232574136,0.3283514140290318,1.3928664410309817,2.095808383233533,1.3147617807862535,2.0177037229888053,107.0,7682.0
