pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3332.0,590,298,0.8398262534855764,0.0,0.8367327104826796,0.6415973293857453,0.3115882113532947,1.6922676386357718,2.434261910960687,1.705285082009893,2.4472793543348086,130.0,7682.0
3333.0,590,340,0.7808276235318603,0.0,0.6933207238209853,0.762057915869434,0.3723925186534339,1.8745118458734704,3.6448841447539704,1.8224420723769852,3.592814371257485,144.0,7682.0
3334.0,590,350,0.9678514770390433,0.0,1.05374443411658,0.6879195369090715,0.27911793387184813,0.7159593855766727,2.1869304868523822,1.6011455350169228,3.072116636292632,55.0,7682.0
3335.0,590,353,0.9546527037012673,0.0,0.9533522137133015,0.7502938966596551,0.30375280698313517,1.6011455350169228,3.1241864097891177,1.8354595157511064,3.358500390523301,123.0,7682.0
3336.0,590,365,0.7911932236048423,0.0,0.6122329450708568,0.5384196433735188,0.27776773390739407,0.8851861494402499,2.473314241083051,2.6815933350689924,4.2697214267117936,68.0,7682.0
3337.0,590,369,1.0273434931901473,0.0,0.8579868229146816,0.6703572234076115,0.32475479091218545,0.8851861494402499,3.1632387399114816,1.3928664410309817,3.670919031502213,68.0,7682.0
3338.0,590,372,1.162638034489657,0.0,1.2293907186371953,0.8004400240378897,0.27652706532810906,1.6662327518875295,2.8898724290549334,2.577453788076022,3.8010934652434263,128.0,7682.0
3339.0,590,394,0.7656377036899489,0.0,0.7617522369161209,0.4957282256297625,0.2902404675694611,1.002343139807342,1.744337412132257,1.9395990627440771,2.6815933350689924,77.0,7682.0
3340.0,590,403,0.7893626299026426,0.0,0.9117391374675525,0.5446202556265519,0.36617394174437606,1.8224420723769852,4.139546992970581,1.9656339494923198,4.282738870085915,140.0,7682.0
3341.0,590,404,1.1711730787449754,0.0,0.8352213752362881,0.5741826179776065,0.39608289876740665,2.056756053111169,4.204634209841187,1.4839885446498307,3.631866701379849,158.0,7682.0
3342.0,590,410,0.8409735823908729,0.0,0.632148820511572,0.6267201706322953,0.3189277010832678,1.3538141109086177,2.4602967977089296,1.6401978651392868,2.7466805519395994,104.0,7682.0
3343.0,590,428,0.8484078812883894,0.0,0.43280900982311266,0.6456601526267982,0.2855266001526759,1.3928664410309817,2.512366571205415,2.0697734964852903,3.189273626659724,107.0,7682.0
3344.0,590,440,0.9624536835452593,0.0,0.9333721404892885,0.8415840785711619,0.3232969072885133,1.3017443374121322,2.421244467586566,2.095808383233533,3.215308513407967,100.0,7682.0
3345.0,590,441,0.8193001023865687,0.0,0.9537636020597213,0.6074228836195681,0.35063546243641525,2.8117677688102054,3.34548294714918,0.5727675084613382,1.1064826868003124,216.0,7682.0
3346.0,590,443,1.03378711141838,0.0,1.119538223867064,0.7075814330085072,0.29775228221362005,1.0283780265555844,2.577453788076022,2.1608956001041393,3.709971361624577,79.0,7682.0
3347.0,590,444,0.9154145116721853,0.0,0.5476991217105306,0.7657530811244605,0.2983303654856095,1.7183025253840145,2.590471231450143,1.6271804217651655,2.499349127831294,132.0,7682.0
3348.0,590,469,0.813002934564521,0.0,0.7503560286350119,0.6982141174826056,0.33118453676430365,2.1869304868523822,3.332465503775059,1.6401978651392868,2.7857328820619633,168.0,7682.0
3349.0,590,474,1.5209512066301636,0.0,1.5314697208453016,0.8197238967018274,0.3727262608239897,1.1845873470450403,2.538401457953658,2.668575891694871,4.022390002603489,91.0,7682.0
3350.0,590,477,1.4393883587920002,0.0,1.256616322555536,0.8573215307345604,0.34114428840868566,2.4082270242124446,3.111168966414996,1.4709711012757094,2.1739130434782608,185.0,7682.0
3351.0,590,486,1.0621980008859766,0.0,0.9226748268969016,0.7139376183336102,0.3320663171475341,1.0544129133038271,2.8768549856808123,1.4189013277792242,3.2413434001562096,81.0,7682.0
3352.0,590,495,0.7935325310210233,0.0,0.7385453490389363,0.6770811105538913,0.28560901941314504,1.1976047904191618,2.1218432699817753,0.8721687060661285,1.7964071856287425,92.0,7682.0
3353.0,590,512,1.0237451819856824,0.0,1.0670519651099082,0.4328070016328951,0.2945296203271353,0.9763082530590992,2.2520177037229887,1.171569903670919,2.4472793543348086,75.0,7682.0
3354.0,590,524,0.7283685778042059,0.0,0.85321833567477,0.4356661865889459,0.29005984502410964,1.0674303566779484,2.1999479302265037,1.536058318146316,2.668575891694871,82.0,7682.0
3355.0,590,557,0.6468174900993046,0.0,0.5856743241489107,0.6190920537404224,0.3325482721617496,1.4319187711533454,2.5253840145795365,1.4579536579015882,2.551418901327779,110.0,7682.0
3356.0,590,563,1.2451544515917021,0.0,1.4346547639000424,0.7673644463518419,0.35389093359437224,1.9526165061181984,3.5797969278833635,1.6401978651392868,3.267378286904452,150.0,7682.0
3357.0,590,567,1.1537766439303923,0.0,0.9899328926040629,0.8467922348320545,0.3416665472106935,1.6011455350169228,2.8508200989325694,3.0460817495443897,4.2957563134600365,123.0,7682.0
3358.0,590,576,0.8184939267672375,0.0,0.8963359722712285,0.5048555440434417,0.37377916479012996,1.7703722988804997,3.293413173652695,2.590471231450143,4.113512106222338,136.0,7682.0
3359.0,590,580,1.021826158876313,0.0,0.7334960696030761,0.731383349296363,0.30034522592748836,0.7810466024472794,2.7987503254360844,2.473314241083051,4.491017964071856,60.0,7682.0
3360.0,590,602,0.7637153559753896,0.0,0.5435129199939176,0.6375615477305918,0.3042254242970841,1.7703722988804997,2.1348607133558968,1.002343139807342,1.366831554282739,136.0,7682.0
3361.0,590,606,1.055243387298523,0.0,1.159770754475658,0.6505592529627398,0.32097987859437094,1.7964071856287425,3.15022129653736,1.8484769591252277,3.2022910700338456,138.0,7682.0
3362.0,590,614,0.8454996219306979,0.0,0.812870677652487,0.5125036354125347,0.258894559501255,1.3147617807862535,1.9265816193699559,2.0827909398594113,2.694610778443114,101.0,7682.0
3363.0,590,626,1.025862150360118,0.0,1.090799663803521,0.6522106189152698,0.30883051846503407,1.132517573548555,1.9135641759958344,0.6248372819578235,1.4058838844051027,87.0,7682.0
3364.0,590,629,0.8845543720521779,0.0,0.7883831354044191,0.7021442669818165,0.3266541785563446,2.2129653736006247,2.7466805519395994,1.2236396771674043,1.7573548555063785,170.0,7682.0
3365.0,590,638,0.9587575829371845,0.0,0.8151791965946051,0.5676137598042758,0.3118502559384482,1.1455350169226763,1.9916688362405626,3.0590991929185107,3.9052330122363967,88.0,7682.0
3366.0,590,644,1.1204173188621591,0.0,1.4039336615026057,0.7170964949471339,0.3514156940592454,1.8094246290028637,3.15022129653736,0.8461338193178859,2.1869304868523822,139.0,7682.0
3367.0,590,664,0.7199611201897869,0.0,0.648412134545506,0.5936990748715875,0.2850407741079872,1.1585524602967978,2.0827909398594113,1.002343139807342,1.9265816193699559,89.0,7682.0
3368.0,590,694,1.6355775444707652,0.0,1.84855620670466,0.912632940807731,0.31265580683802224,1.4709711012757094,2.225982816974746,0.9242384795626138,1.6792501952616505,113.0,7682.0
3369.0,590,701,1.2600780648368866,0.0,1.504735779218763,0.8875725039860392,0.2776221672646399,1.8484769591252277,2.538401457953658,0.8851861494402499,1.57511064826868,142.0,7682.0
3370.0,590,713,0.8575735605276115,0.0,0.8917909719850168,0.6028218490456275,0.2757795411343072,1.2236396771674043,1.4319187711533454,0.4946628482166103,0.7029419422025514,94.0,7682.0
3371.0,590,721,0.9489833829330806,0.0,1.2195391702509857,0.6306924042335247,0.32020481973412557,1.2366571205415255,2.65555844832075,1.4449362145274667,2.863837542306691,95.0,7682.0
3372.0,590,748,1.017839551576804,0.0,1.1257936144208678,0.6159592488148768,0.3199753450923496,1.5620932048945588,1.9005467326217131,1.3147617807862535,1.653215308513408,120.0,7682.0
3373.0,590,750,0.9497367619357608,0.0,0.9837428260318855,0.5987493817587868,0.30440749821263685,1.1845873470450403,3.0460817495443897,1.614162978391044,3.475657380890393,91.0,7682.0
3374.0,590,759,1.0864352339956627,0.0,1.258163797073517,0.5681784401800654,0.2795957363941232,1.249674563915647,1.4189013277792242,0.7940640458214008,0.9632908096849779,96.0,7682.0
3375.0,590,769,0.8206877635741799,0.0,0.8358774754445865,0.652520195214343,0.2928865725441146,1.0153605831814632,1.744337412132257,1.0804478000520696,1.8094246290028637,78.0,7682.0
3376.0,590,796,0.9924061201849252,0.0,1.0573665409328583,0.7510246740955955,0.31197152065791156,1.0544129133038271,2.3691746940900806,1.6271804217651655,2.941942202551419,81.0,7682.0
3377.0,590,814,0.876941397174229,0.0,0.6003392116109982,0.47979649241025635,0.33462966063846383,1.4579536579015882,3.254360843530331,2.1608956001041393,3.957302785732882,112.0,7682.0
3378.0,590,817,1.0293651506466828,0.0,0.6974002737117675,0.6854861753554833,0.2710630128534643,1.249674563915647,1.5881280916428016,1.0674303566779484,1.4058838844051027,96.0,7682.0
3379.0,590,818,1.407271242573268,0.0,1.8908446662183174,0.6591202135615915,0.2893198348247138,1.8094246290028637,2.3952095808383236,1.3407966675344962,1.9265816193699559,139.0,7682.0
3380.0,590,825,0.7722565513284532,0.0,0.7347524504326328,0.5253910256007803,0.31493692813503166,1.9526165061181984,2.2780525904712317,0.7810466024472794,1.1064826868003124,150.0,7682.0
3381.0,602,30,0.7955971181529775,0.0,0.5948025461163119,0.6052330338605278,0.2871817790575473,0.31241864097891175,1.0934652434261911,1.6401978651392868,2.421244467586566,24.0,7682.0
3382.0,602,33,0.84678978259262,0.0,0.5899830618651112,0.5116813493014482,0.2692885112990062,0.7289768289507941,0.8851861494402499,0.8851861494402499,1.0413954699297057,56.0,7682.0
3383.0,602,36,0.8161384736519526,0.0,0.9815699615242747,0.375588984350719,0.30842346468263904,0.31241864097891175,0.7289768289507941,1.1585524602967978,1.57511064826868,24.0,7682.0
3384.0,602,73,0.7010959231725246,0.0,0.8060693257481985,0.4340117777280935,0.31721767993851313,0.6248372819578235,1.2236396771674043,0.8851861494402499,1.4839885446498307,48.0,7682.0
3385.0,602,86,1.0372877797642224,0.0,1.2376890416793178,0.606111304973826,0.47224969253728966,0.768029159073158,1.8614944024993492,1.4319187711533454,2.5253840145795365,59.0,7682.0
3386.0,602,102,1.0348566365529275,0.0,1.3183396407987602,0.5918433441470151,0.30361917541918393,0.5727675084613382,0.8331163759437648,0.7810466024472794,1.0413954699297057,44.0,7682.0
3387.0,602,129,1.0833577152539502,0.0,0.8844685749248854,0.8586084424820838,0.3381944792946882,0.6248372819578235,1.2236396771674043,7.198646185889092,7.797448581098672,48.0,7682.0
3388.0,602,136,0.7482941641396231,0.0,0.6079827873374982,0.8502070862553069,0.27612979847593144,0.807081489195522,1.6271804217651655,2.0307211663629263,2.8508200989325694,62.0,7682.0
3389.0,602,145,0.7233732660474376,0.0,0.5508234701144336,0.48922312670840523,0.2812956935240844,0.9112210361884926,1.4579536579015882,0.8461338193178859,1.3928664410309817,70.0,7682.0
3390.0,602,146,0.6739855037975723,0.0,0.7250345426185825,0.3952783729825134,0.251366800892036,0.8461338193178859,1.1845873470450403,1.1195001301744338,1.4579536579015882,65.0,7682.0
3391.0,602,169,0.76973536633354,0.0,0.46302118223575744,0.5353111196613033,0.3368522114915679,0.8721687060661285,1.1845873470450403,1.171569903670919,1.4839885446498307,67.0,7682.0
3392.0,602,176,0.8236044530066763,0.0,0.6717760948861443,0.6243934033092864,0.22737479955631773,0.4686279614683676,1.1064826868003124,2.0697734964852903,2.7076282218172354,36.0,7682.0
3393.0,602,193,0.7854990789391592,0.0,1.0677729807510148,0.6710476961674577,0.2743555772646461,0.9763082530590992,1.57511064826868,1.0153605831814632,1.614162978391044,75.0,7682.0
3394.0,602,230,0.8632473106859363,0.0,0.6499919580182693,0.4511149283111232,0.2839424391116695,0.1692267638635772,0.3905233012236397,1.002343139807342,1.2236396771674043,13.0,7682.0
3395.0,602,255,1.1378282512916968,0.0,1.1179977264819678,0.6423309087459559,0.327275318739,0.5206977349648528,1.002343139807342,0.7419942723249153,1.2236396771674043,40.0,7682.0
3396.0,602,271,0.9783513227251235,0.0,0.9982669389167408,0.7204122061078433,0.40246876138361815,0.6378547253319448,1.2236396771674043,1.0804478000520696,1.6662327518875295,49.0,7682.0
3397.0,602,279,0.7417853875251397,0.0,0.37959701589547845,0.6432444955923531,0.28611168550137334,0.24733142410830514,0.9372559229367352,1.8745118458734704,2.5644363447019005,19.0,7682.0
3398.0,602,295,0.8828169895328621,0.0,0.7212955812227221,0.6117486869858659,0.2456374137529056,0.2733663108565478,0.6769070554543088,1.5881280916428016,1.9916688362405626,21.0,7682.0
3399.0,602,296,0.7527933192452962,0.0,0.843178015910593,0.5925913514993781,0.28639583615337283,0.44259307472012493,0.9112210361884926,1.7573548555063785,2.225982816974746,34.0,7682.0
3400.0,602,297,0.7123471028254635,0.0,0.692871737801561,0.65660443105064,0.311194665417748,0.6899244988284301,1.1455350169226763,1.2236396771674043,1.6792501952616505,53.0,7682.0
3401.0,602,298,0.679669294656047,0.0,0.65794477663196,0.48046147881267276,0.24860812979249022,0.31241864097891175,0.5727675084613382,0.9893256964332205,1.249674563915647,24.0,7682.0
3402.0,602,340,0.8609475776348895,0.0,0.7626798825052266,0.8777264668243088,0.24266373707393382,0.6378547253319448,1.4579536579015882,1.614162978391044,2.434261910960687,49.0,7682.0
3403.0,602,350,0.9105696376354813,0.0,0.9623301561711812,0.7588136526667508,0.41935935388259427,0.1041395469929706,1.0804478000520696,2.0177037229888053,2.9940119760479043,8.0,7682.0
3404.0,602,353,0.8109324633289081,0.0,0.9366582803559984,0.5506980768696121,0.3978417342242088,0.6118198385837021,1.4970059880239521,1.327779224160375,2.2129653736006247,47.0,7682.0
3405.0,602,365,0.745500412039396,0.0,0.4899192012036376,0.3948681894929748,0.3245132326232079,0.29940119760479045,1.4579536579015882,1.8354595157511064,2.9940119760479043,23.0,7682.0
3406.0,602,369,1.0564383439863256,0.0,0.8775437690075352,0.7004821956381373,0.5046914743915275,0.5857849518354595,2.2910700338453527,1.4058838844051027,3.111168966414996,45.0,7682.0
3407.0,602,372,0.991149002111584,0.0,1.0330497296939531,0.7613708368704017,0.3525714204034777,1.0153605831814632,2.1608956001041393,1.6792501952616505,2.824785212184327,78.0,7682.0
3408.0,602,394,0.7046686998416611,0.0,0.6044419858956662,0.5599857431249,0.24367337720719406,0.2343139807341838,0.6899244988284301,2.0827909398594113,2.538401457953658,18.0,7682.0
3409.0,602,403,0.8291521854897612,0.0,1.0134411668629142,0.5638345288354166,0.2973535372888344,0.7940640458214008,2.2129653736006247,1.327779224160375,2.7466805519395994,61.0,7682.0
3410.0,602,404,1.147680100634971,0.0,0.7062924532231275,0.5522739501928923,0.44797155607881817,0.6118198385837021,1.9395990627440771,1.9005467326217131,3.228325956782088,47.0,7682.0
3411.0,602,410,0.7415943303899112,0.0,0.5322924101551249,0.609466631076872,0.38016268057655433,0.2863837542306691,1.3798489976568602,1.5620932048945588,2.65555844832075,22.0,7682.0
3412.0,602,428,0.8748589118005726,0.0,0.455038251760764,0.6278906581028869,0.36441190766077647,0.2343139807341838,1.3017443374121322,1.9395990627440771,3.0070294194220257,18.0,7682.0
3413.0,602,440,0.9630953705668767,0.0,0.789157020527182,0.913088370493178,0.2295403049358673,0.5727675084613382,0.9763082530590992,1.6011455350169228,2.004686279614684,44.0,7682.0
3414.0,602,441,0.7251011386487074,0.0,0.919532225596495,0.5260544641544571,0.35375607879640947,0.807081489195522,1.4058838844051027,1.249674563915647,1.8484769591252277,62.0,7682.0
3415.0,602,443,0.924530339014161,0.0,0.8986752802905451,0.7224575244480993,0.289799277085253,0.3514709711012757,1.3798489976568602,1.7313199687581358,2.7596979953137204,27.0,7682.0
3416.0,602,444,0.8235184083346446,0.0,0.5485014736307472,0.6015913997164823,0.40906475202276804,0.4556105180942463,1.4189013277792242,1.4579536579015882,2.421244467586566,35.0,7682.0
3417.0,602,469,0.6882205504047587,0.0,0.5372786313680067,0.6358107655773972,0.3381052196068187,0.9242384795626138,1.4058838844051027,1.210622233793283,1.6922676386357718,71.0,7682.0
3418.0,602,474,1.2644222300612566,0.0,1.2725751472637603,0.7850204978779389,0.6282302004535538,0.9502733663108566,2.1608956001041393,1.1585524602967978,2.3691746940900806,73.0,7682.0
3419.0,602,477,1.2565423816957872,0.0,1.0962860011502744,0.8367219699906233,0.3935173198668625,1.6662327518875295,2.1999479302265037,1.0153605831814632,1.5490757615204374,128.0,7682.0
3420.0,602,486,0.9317933269110025,0.0,0.7631402062788093,0.6426309650234067,0.47731262396307605,0.9112210361884926,2.3691746940900806,1.2626920072897683,2.7206456651913564,70.0,7682.0
3421.0,602,495,0.6508227149276864,0.0,0.6100076263115435,0.6618850038280125,0.3818454925226134,0.5206977349648528,1.6922676386357718,0.8461338193178859,2.0177037229888053,40.0,7682.0
3422.0,602,512,0.892825851157266,0.0,0.9802383085639345,0.4729147082543676,0.25670345185927856,0.2603488674824264,1.0153605831814632,1.9916688362405626,2.7466805519395994,20.0,7682.0
3423.0,602,524,0.6564709973870155,0.0,0.6972403953194968,0.5289748491752823,0.29165563091039787,0.44259307472012493,1.327779224160375,1.614162978391044,2.499349127831294,34.0,7682.0
3424.0,602,557,0.6279717586850894,0.0,0.7062520582940586,0.4854538611057292,0.2829376991533553,0.22129653736006247,0.8461338193178859,1.5620932048945588,2.1869304868523822,17.0,7682.0
3425.0,602,563,1.3787596814878007,0.0,1.5376018570846732,0.7750961706308708,0.4040927248246448,0.768029159073158,1.7183025253840145,1.8484769591252277,2.7987503254360844,59.0,7682.0
3426.0,602,567,1.06028438516636,0.0,0.9604927369454048,0.8615421598751942,0.3878753929008336,0.37750585784951834,0.8200989325696434,1.249674563915647,1.6922676386357718,29.0,7682.0
3427.0,602,576,0.7811411715508584,0.0,0.7070129648296848,0.4446044368544816,0.31144723061840635,0.29940119760479045,1.2757094506638895,2.095808383233533,3.072116636292632,23.0,7682.0
3428.0,602,580,1.0109066956142287,0.0,0.6522995976580819,0.7395043870542399,0.3203830150024447,0.31241864097891175,1.4709711012757094,1.8745118458734704,3.0330643061702682,24.0,7682.0
3429.0,602,590,0.9072753912424468,0.0,0.8105811366657014,0.5297688382101442,0.37746676016555336,0.5206977349648528,0.7940640458214008,1.0934652434261911,1.366831554282739,40.0,7682.0
3430.0,602,606,0.9261203135173276,0.0,1.0114693197680333,0.6398026666602711,0.32326675497952634,0.5206977349648528,1.4579536579015882,1.7964071856287425,2.733663108565478,40.0,7682.0
3431.0,602,614,0.7292811502113432,0.0,0.7702581346525939,0.5178743529104852,0.3560350021290197,0.3384535277271544,0.9763082530590992,1.4449362145274667,2.0827909398594113,26.0,7682.0
3432.0,602,626,0.8273150170657585,0.0,0.9464617583821139,0.5059930081542939,0.366142287441795,0.6899244988284301,1.8614944024993492,0.8461338193178859,2.0177037229888053,53.0,7682.0
3433.0,602,629,0.7579367097307331,0.0,0.6661692900579688,0.5416230460589151,0.27079608451489856,0.5597500650872169,0.7419942723249153,0.768029159073158,0.9502733663108566,43.0,7682.0
3434.0,602,638,0.8274695448318858,0.0,0.6389341870117621,0.5279200748001855,0.2677958619250264,0.5597500650872169,0.9632908096849779,3.111168966414996,3.514709711012757,43.0,7682.0
3435.0,602,644,1.0495767386036776,0.0,1.1955909894550303,0.7265651682433277,0.37051488588278325,0.6118198385837021,1.5100234313980734,1.4189013277792242,2.3171049205935956,47.0,7682.0
3436.0,602,664,0.6449172547875209,0.0,0.6247807398027092,0.5770476739399029,0.4406456124465869,0.5988023952095809,1.3798489976568602,1.171569903670919,1.9526165061181984,46.0,7682.0
3437.0,602,694,1.4445597464538666,0.0,1.6997655899772504,0.8089867787439391,0.5128478205286596,1.2626920072897683,2.095808383233533,0.6118198385837021,1.4449362145274667,97.0,7682.0
3438.0,602,701,1.1778337247548654,0.0,1.2963058566987444,0.8955867835448682,0.3249760553636445,0.31241864097891175,1.2236396771674043,1.366831554282739,2.2780525904712317,24.0,7682.0
3439.0,602,713,0.7493433948059157,0.0,0.818701425840579,0.6177317269569613,0.28231307044202314,0.48164540484248897,0.8200989325696434,0.5727675084613382,0.9112210361884926,37.0,7682.0
3440.0,602,721,0.8973752178147132,0.0,1.1183744305568544,0.605478936858197,0.38944988627744037,0.37750585784951834,1.4319187711533454,1.5100234313980734,2.5644363447019005,29.0,7682.0
3441.0,602,748,0.9510234827422331,0.0,1.0221620670672475,0.6489268699186316,0.2939352580739181,0.6378547253319448,0.9632908096849779,1.0413954699297057,1.366831554282739,49.0,7682.0
3442.0,602,750,0.906223194418162,0.0,0.8254993741025428,0.5911031085268025,0.33849727315798356,0.403540744597761,1.705285082009893,1.5881280916428016,2.8898724290549334,31.0,7682.0
3443.0,602,759,0.9357282923936792,0.0,1.1501916158539074,0.5602383604790976,0.2616541928611653,0.3514709711012757,0.5988023952095809,0.6118198385837021,0.8591512626920073,27.0,7682.0
3444.0,602,769,0.7972556312965108,0.0,0.8376172149377827,0.6118549606195139,0.40601843696642825,0.22129653736006247,1.3538141109086177,1.1845873470450403,2.3171049205935956,17.0,7682.0
3445.0,602,796,1.0536317470463519,0.0,1.0625588871317604,0.7556862394980106,0.37315462058276544,0.32543608435303306,0.9893256964332205,1.6271804217651655,2.2910700338453527,25.0,7682.0
3446.0,602,814,0.7727400549146187,0.0,0.47304553785793263,0.47765098050167476,0.3273778549807405,0.3905233012236397,1.288726894038011,1.6401978651392868,2.538401457953658,30.0,7682.0
3447.0,602,817,0.9883351921718849,0.0,0.7581059771381574,0.7292822162797533,0.34406820887641926,0.8200989325696434,1.1845873470450403,1.0413954699297057,1.4058838844051027,63.0,7682.0
3448.0,602,818,1.2220945646816712,0.0,1.7262647157747102,0.5584571077973508,0.318293470554732,0.6508721687060661,0.9893256964332205,1.0283780265555844,1.366831554282739,50.0,7682.0
3449.0,602,825,0.7660407525043337,0.0,0.7359543152844173,0.5090249180989711,0.40289813879833597,0.6378547253319448,1.1195001301744338,0.9632908096849779,1.4449362145274667,49.0,7682.0
3450.0,606,30,0.8931667980781657,0.0,0.6622844590180547,0.7660311954735152,0.27034877083843456,0.48164540484248897,0.8982035928143712,1.366831554282739,1.7833897422546212,37.0,7682.0
3451.0,606,33,1.0497659174088712,0.0,0.66146970063915,0.6581797844608377,0.3361386662017188,0.8851861494402499,1.536058318146316,1.8224420723769852,2.473314241083051,68.0,7682.0
3452.0,606,36,0.9204286912852182,0.0,0.8857498984946296,0.5009725476058488,0.2919582148575216,0.4556105180942463,0.8331163759437648,1.744337412132257,2.1218432699817753,35.0,7682.0
3453.0,606,73,0.8058336372717736,0.0,0.6573006413450364,0.6456563295481758,0.34598205280999755,0.8331163759437648,1.0413954699297057,1.4058838844051027,1.614162978391044,64.0,7682.0
3454.0,606,86,1.0875603072801434,0.0,1.1549488625316657,0.6805056458182325,0.3291923330895758,0.2863837542306691,0.5988023952095809,1.4189013277792242,1.7313199687581358,22.0,7682.0
3455.0,606,102,1.2162879624016079,0.0,1.4673892272210327,0.6550255864577669,0.3456189425167152,1.2626920072897683,2.26503514709711,2.1869304868523822,3.189273626659724,97.0,7682.0
3456.0,606,129,1.1017226118437868,0.0,1.054946651449457,0.9190017471687022,0.38508568830952516,1.5620932048945588,2.8117677688102054,7.263733402759698,8.513407966675345,120.0,7682.0
3457.0,606,136,0.8517452958694195,0.0,0.7146298418348191,0.8243842128416695,0.3659525662835512,1.5230408747721949,1.8614944024993492,1.210622233793283,1.5490757615204374,117.0,7682.0
3458.0,606,145,0.9053900012762153,0.0,0.4661448874491394,0.5421691931417717,0.2971820972341502,0.6508721687060661,0.9502733663108566,1.536058318146316,1.8354595157511064,50.0,7682.0
3459.0,606,146,0.8582420262516335,0.0,0.9481880028623669,0.5858513410907022,0.244775425912635,0.5076802915907316,0.8721687060661285,2.304087477219474,2.668575891694871,39.0,7682.0
3460.0,606,169,1.0068802374412855,0.0,0.6167778287744751,0.7160812535711055,0.33543034336100974,0.7550117156990367,0.9502733663108566,2.043738609737048,2.2390002603488677,58.0,7682.0
3461.0,606,176,1.0923617076342897,0.0,0.8160586444146029,0.7759980008894343,0.26122209240378724,0.2733663108565478,0.5727675084613382,1.744337412132257,2.043738609737048,21.0,7682.0
3462.0,606,193,0.8144773850555552,0.0,1.0279663330929159,0.7782121079811424,0.3615121895918004,1.2366571205415255,1.4319187711533454,0.8591512626920073,1.0544129133038271,95.0,7682.0
3463.0,606,230,0.7426490855596058,0.0,0.513924241889386,0.556359775521563,0.2424694944634114,0.403540744597761,0.768029159073158,1.327779224160375,1.6922676386357718,31.0,7682.0
3464.0,606,255,1.2960157681379056,0.0,1.284136291740504,0.8204598599609921,0.2816359345204957,0.44259307472012493,0.7810466024472794,2.004686279614684,2.343139807341838,34.0,7682.0
3465.0,606,271,1.0196263258332363,0.0,1.072516990371457,0.8578090221399225,0.3289304360754039,0.5727675084613382,0.8331163759437648,1.3017443374121322,1.5620932048945588,44.0,7682.0
3466.0,606,279,0.774666130239271,0.0,0.42805348052999964,0.5007316348075391,0.2846176099336807,0.768029159073158,0.8591512626920073,0.8721687060661285,0.9632908096849779,59.0,7682.0
3467.0,606,295,0.8889028330693989,0.0,0.8427223921478461,0.6337981319554119,0.2694404879917567,0.8200989325696434,1.0153605831814632,1.0804478000520696,1.2757094506638895,63.0,7682.0
3468.0,606,296,0.851328765733607,0.0,0.7234741877770889,0.7425854176589498,0.2691701841795572,0.5988023952095809,1.0804478000520696,1.2626920072897683,1.744337412132257,46.0,7682.0
3469.0,606,297,0.7972122528728544,0.0,0.8802494532722258,0.751559544975115,0.3568757224556807,0.9632908096849779,1.3538141109086177,1.3928664410309817,1.7833897422546212,74.0,7682.0
3470.0,606,298,0.933480163601434,0.0,0.8162389420399103,0.5601567960165618,0.2758198079498099,0.8461338193178859,1.288726894038011,1.366831554282739,1.8094246290028637,65.0,7682.0
3471.0,606,340,0.8917462062761766,0.0,0.7049577290857795,0.8418327277431163,0.3277410023744097,1.4058838844051027,1.7313199687581358,0.9763082530590992,1.3017443374121322,108.0,7682.0
3472.0,606,350,0.916693286962039,0.0,1.1473935151886272,0.6823609876719257,0.33076522154841925,0.37750585784951834,0.48164540484248897,0.7419942723249153,0.8461338193178859,29.0,7682.0
3473.0,606,353,1.1129264182522258,0.0,1.0689548251438687,0.7304163229871351,0.3798928542982876,0.6638896120801875,0.8721687060661285,1.0544129133038271,1.2626920072897683,51.0,7682.0
3474.0,606,365,0.6640388622837398,0.0,0.5582021039496203,0.5125879462716051,0.3343023425199069,0.5857849518354595,0.7289768289507941,0.8851861494402499,1.0283780265555844,45.0,7682.0
3475.0,606,369,0.9551539620754844,0.0,0.8149900860121084,0.6271404204402232,0.44472521828117184,0.5076802915907316,0.7550117156990367,0.7550117156990367,1.002343139807342,39.0,7682.0
3476.0,606,372,1.0872922467395394,0.0,0.9449803470652021,0.8186303548642816,0.3621408825918851,0.8591512626920073,1.0544129133038271,1.6922676386357718,1.887529289247592,66.0,7682.0
3477.0,606,394,0.5992027939586428,0.0,0.6709396615833118,0.4688306547576295,0.27888009463880353,0.9112210361884926,1.1585524602967978,1.0413954699297057,1.288726894038011,70.0,7682.0
3478.0,606,403,0.8504572811937205,0.0,0.9763769237036446,0.5625420859370054,0.3459251709099126,1.288726894038011,1.7703722988804997,0.7159593855766727,1.1976047904191618,99.0,7682.0
3479.0,606,404,0.9108840853589175,0.0,0.7312677104723212,0.46006163472204037,0.2815721734319403,0.2863837542306691,0.6769070554543088,0.768029159073158,1.1585524602967978,22.0,7682.0
3480.0,606,410,0.9156670861618502,0.0,0.6001567758636112,0.6738533270741172,0.2923856637091388,0.42957563134600363,0.6769070554543088,1.1455350169226763,1.3928664410309817,33.0,7682.0
3481.0,606,428,0.8707109482127849,0.0,0.5827528437358622,0.5640186812702666,0.30905096548897754,0.6248372819578235,0.7289768289507941,0.7940640458214008,0.8982035928143712,48.0,7682.0
