pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3785.0,638,721,0.9211321005508417,0.0,1.053202491978561,0.6433959445378279,0.3486161659671155,0.5597500650872169,1.614162978391044,3.072116636292632,4.126529549596459,43.0,7682.0
3786.0,638,748,0.9832386220324912,0.0,1.0199543412597012,0.6586540068345877,0.3040340522796555,0.9763082530590992,1.6922676386357718,2.2390002603488677,2.9549596459255403,75.0,7682.0
3787.0,638,750,0.9620671024988237,0.0,0.7752144657173649,0.6604667011647367,0.3129626217998515,0.22129653736006247,2.0177037229888053,2.5644363447019005,4.3608435303306425,17.0,7682.0
3788.0,638,759,0.9258802939421025,0.0,1.0817676828567362,0.6064457554993424,0.2415183406417339,0.4686279614683676,1.1585524602967978,2.3691746940900806,3.0590991929185107,36.0,7682.0
3789.0,638,769,0.8572069695185807,0.0,1.004364539633554,0.6535605553591671,0.37457048867068093,0.3514709711012757,1.4058838844051027,2.3952095808383236,3.44962249414215,27.0,7682.0
3790.0,638,796,1.1303749876591036,0.0,1.2451002177837578,0.7753274014236575,0.4469891876371084,0.6769070554543088,1.9916688362405626,2.7857328820619633,4.100494662848217,52.0,7682.0
3791.0,638,814,0.7299411116534374,0.0,0.5591000788647974,0.5642987095578383,0.289367856600983,0.5467326217130956,1.4449362145274667,3.371517833897422,4.2697214267117936,42.0,7682.0
3792.0,638,817,1.1902448969709785,0.0,0.9080110213619904,0.8293849403355689,0.3114073279107075,0.6769070554543088,1.4058838844051027,2.65555844832075,3.3845352772715436,52.0,7682.0
3793.0,638,818,1.1426013805811712,0.0,1.4388435362084864,0.6276944839066645,0.3042074746683438,0.5206977349648528,1.288726894038011,2.9159073158031763,3.6839364748763344,40.0,7682.0
3794.0,638,825,0.8735308439627385,0.0,0.8923349166215461,0.49079936284435205,0.32233331568449813,0.7810466024472794,1.7313199687581358,2.551418901327779,3.5016922676386355,60.0,7682.0
3795.0,644,30,0.8172832777416656,0.0,0.7837536115577495,0.8736987985888774,0.3356696300355311,0.7550117156990367,1.1064826868003124,1.002343139807342,1.3538141109086177,58.0,7682.0
3796.0,644,33,1.1989822902527005,0.0,1.0333510007274291,0.7691388287623915,0.2799943775309255,0.5727675084613382,1.4189013277792242,1.327779224160375,2.1739130434782608,44.0,7682.0
3797.0,644,36,1.2288852099549044,0.0,1.5342616836287897,0.45904277544389627,0.3201595717830727,0.5337151783389742,1.4709711012757094,1.0413954699297057,1.978651392866441,41.0,7682.0
3798.0,644,73,0.8871565094582535,0.0,1.1515590508225737,0.6920990333459949,0.3638285642324947,0.4946628482166103,0.8461338193178859,0.7550117156990367,1.1064826868003124,38.0,7682.0
3799.0,644,86,1.4776460466695118,0.0,1.8584287573756912,0.7634068843189974,0.47025452130699547,0.8591512626920073,1.1195001301744338,1.002343139807342,1.2626920072897683,66.0,7682.0
3800.0,644,102,0.8103987632333294,0.0,0.8143107355875153,0.647030416344668,0.3426488729771759,1.0283780265555844,2.434261910960687,1.3017443374121322,2.7076282218172354,79.0,7682.0
3801.0,644,129,1.097079527976161,0.0,1.1044739808237358,1.0431239330554238,0.3852321604667903,1.366831554282739,2.733663108565478,7.602186930486853,8.96901848476959,105.0,7682.0
3802.0,644,136,0.7981514003448154,0.0,0.6183868760786787,0.8058909382258193,0.32793355616806474,1.171569903670919,1.4970059880239521,1.288726894038011,1.614162978391044,90.0,7682.0
3803.0,644,145,0.816556432426956,0.0,0.8202401810670331,0.5165470454911952,0.29365953760266844,0.6638896120801875,0.9112210361884926,1.2757094506638895,1.5230408747721949,51.0,7682.0
3804.0,644,146,0.9141413930338071,0.0,0.8342842368538244,0.6975330921278214,0.2954531737028075,1.1064826868003124,2.304087477219474,1.3407966675344962,2.538401457953658,85.0,7682.0
3805.0,644,169,1.1221868026235542,0.0,1.0187795880105508,0.7783585463801326,0.35176422612684416,0.4686279614683676,0.8591512626920073,1.4579536579015882,1.8484769591252277,36.0,7682.0
3806.0,644,176,1.0421179175572228,0.0,1.082087677598731,0.830937758208518,0.28441529092455436,0.8591512626920073,1.210622233793283,1.1976047904191618,1.5490757615204374,66.0,7682.0
3807.0,644,193,1.1230766679374402,0.0,1.5504237458516203,0.8349276954294655,0.23761912599211052,0.7810466024472794,0.8721687060661285,0.6118198385837021,0.7029419422025514,60.0,7682.0
3808.0,644,230,1.1302934137833716,0.0,1.0024509796249532,0.705917986267049,0.3697954135528726,1.1845873470450403,1.8614944024993492,0.8721687060661285,1.5490757615204374,91.0,7682.0
3809.0,644,255,1.103974693400355,0.0,0.9055901235090708,0.8477114364678493,0.35175914869819713,0.6638896120801875,1.4449362145274667,1.5230408747721949,2.304087477219474,51.0,7682.0
3810.0,644,271,0.9033679621586618,0.0,0.6680975853184586,0.8265588403681995,0.41101132453129274,0.7289768289507941,1.1455350169226763,0.8591512626920073,1.2757094506638895,56.0,7682.0
3811.0,644,279,0.7784468717686289,0.0,0.8054613280595667,0.5145731784045995,0.3236159239342203,0.9112210361884926,1.0804478000520696,0.5988023952095809,0.768029159073158,70.0,7682.0
3812.0,644,295,0.7739234624333197,0.0,0.6776297400322642,0.6253420130518833,0.28778797892534197,1.4058838844051027,1.7703722988804997,0.5857849518354595,0.9502733663108566,108.0,7682.0
3813.0,644,296,1.1456566549167635,0.0,1.3384793341295218,0.9111414277165318,0.29372362321309814,1.327779224160375,2.004686279614684,1.1064826868003124,1.7833897422546212,102.0,7682.0
3814.0,644,297,0.8821284547647187,0.0,0.725026272462377,0.8653326727755115,0.26921354870737735,0.7029419422025514,1.0934652434261911,0.6508721687060661,1.0413954699297057,54.0,7682.0
3815.0,644,298,0.8473492138965004,0.0,0.6278432054060036,0.6557062492861664,0.3036066170677086,1.2757094506638895,1.9656339494923198,0.8851861494402499,1.57511064826868,98.0,7682.0
3816.0,644,340,1.1422428945076162,0.0,1.30198980917229,0.7509764297875767,0.2891087537095846,1.3928664410309817,1.5881280916428016,0.6899244988284301,0.8851861494402499,107.0,7682.0
3817.0,644,350,0.755930544761863,0.0,0.6385224633291819,0.6805327143387258,0.4001082925409208,0.7029419422025514,0.8851861494402499,0.7289768289507941,0.9112210361884926,54.0,7682.0
3818.0,644,353,0.9889342656658583,0.0,1.2375579292947305,0.8107389949874015,0.37442545412723593,0.6118198385837021,0.8851861494402499,0.6118198385837021,0.8851861494402499,47.0,7682.0
3819.0,644,365,1.0072932043514107,0.0,0.9885171189051434,0.6062866498954366,0.32175532593540757,0.48164540484248897,0.6378547253319448,0.7940640458214008,0.9502733663108566,37.0,7682.0
3820.0,644,369,1.2891024772074673,0.0,1.4258489202003852,0.6649646822465192,0.4436410931196402,0.31241864097891175,0.5076802915907316,0.8721687060661285,1.0674303566779484,24.0,7682.0
3821.0,644,372,1.0054087419281361,0.0,1.1721691687657187,0.7249223215306996,0.3304817267659475,0.3384535277271544,0.5076802915907316,1.4449362145274667,1.614162978391044,26.0,7682.0
3822.0,644,394,0.8505966629569952,0.0,0.7235092363666699,0.4638075882468733,0.2925461820394991,1.2626920072897683,1.4449362145274667,0.9372559229367352,1.1195001301744338,97.0,7682.0
3823.0,644,403,1.1442658422569696,0.0,1.4951444085081964,0.45409278967423533,0.309514249555706,1.1585524602967978,1.4189013277792242,0.9632908096849779,1.2236396771674043,89.0,7682.0
3824.0,644,404,1.276375710606101,0.0,0.7481057133553131,0.6249977702384927,0.4726305269129283,1.1585524602967978,1.536058318146316,0.9502733663108566,1.327779224160375,89.0,7682.0
3825.0,644,410,1.0012149681670977,0.0,0.8878381135060361,0.7817372141442684,0.40982339109118826,0.8982035928143712,1.327779224160375,0.807081489195522,1.2366571205415255,69.0,7682.0
3826.0,644,428,1.1484597966996886,0.0,1.0071434300045063,0.5604409265390808,0.37615102226400826,0.5988023952095809,0.7940640458214008,1.0413954699297057,1.2366571205415255,46.0,7682.0
3827.0,644,440,1.1291671551444713,0.0,1.180828650685382,0.7333756677225662,0.2504691559680369,1.132517573548555,1.6401978651392868,0.9242384795626138,1.4319187711533454,87.0,7682.0
3828.0,644,441,0.8547698261909553,0.0,0.8843492015049051,0.7302338590193754,0.4066540692545785,1.4579536579015882,2.056756053111169,1.0934652434261911,1.6922676386357718,112.0,7682.0
3829.0,644,443,1.0125751345216238,0.0,0.7696884151492285,0.6157065529980943,0.32102057223124913,0.8851861494402499,1.2366571205415255,0.9893256964332205,1.3407966675344962,68.0,7682.0
3830.0,644,444,1.2237104981592863,0.0,1.16651474718453,0.9238687420762368,0.35421075160774207,0.42957563134600363,0.7550117156990367,1.0544129133038271,1.3798489976568602,33.0,7682.0
3831.0,644,469,0.9263148837158433,0.0,0.721863434845034,0.8665738095229856,0.35566714351249695,0.9893256964332205,1.288726894038011,0.7940640458214008,1.0934652434261911,76.0,7682.0
3832.0,644,474,1.196835015726023,0.0,1.1445636147273646,0.8100064046380677,0.5910763930010408,0.4686279614683676,0.7289768289507941,1.5881280916428016,1.8484769591252277,36.0,7682.0
3833.0,644,477,1.333758797589703,0.0,0.8670497893034773,1.0506882469450913,0.3033945634114298,0.37750585784951834,0.5206977349648528,1.4319187711533454,1.57511064826868,29.0,7682.0
3834.0,644,486,0.9938189057629714,0.0,0.6240620131344051,0.7154496061424617,0.40711274215825166,0.7419942723249153,0.9372559229367352,0.6638896120801875,0.8591512626920073,57.0,7682.0
3835.0,644,495,0.8020962828919264,0.0,0.7923104819551251,0.7915508082810078,0.3557873644819613,0.48164540484248897,0.7550117156990367,0.6899244988284301,0.9632908096849779,37.0,7682.0
3836.0,644,512,0.789719200665235,0.0,0.7288871753438981,0.5023206244306296,0.30216022033039397,0.8851861494402499,0.9893256964332205,0.6638896120801875,0.768029159073158,68.0,7682.0
3837.0,644,524,0.7125174681165467,0.0,0.7660404610099556,0.45426508780160013,0.3131734982593375,0.7940640458214008,0.8591512626920073,0.4165581879718824,0.48164540484248897,61.0,7682.0
3838.0,644,557,0.8484656336857088,0.0,1.10077032239839,0.650675917227418,0.36051619030815985,1.0544129133038271,1.6792501952616505,0.6248372819578235,1.249674563915647,81.0,7682.0
3839.0,644,563,1.5445240177870156,0.0,1.83682848496383,0.7392399049538873,0.37774034630819936,1.249674563915647,1.3928664410309817,0.5857849518354595,0.7289768289507941,96.0,7682.0
3840.0,644,567,0.9823268557086032,0.0,1.087757718661356,0.813837931691074,0.4105918775203619,1.3538141109086177,2.1348607133558968,1.1585524602967978,1.9395990627440771,104.0,7682.0
3841.0,644,576,0.8453969284550192,0.0,0.6090383269287198,0.6420414838916957,0.4019166041832499,1.5100234313980734,2.4602967977089296,1.0153605831814632,1.9656339494923198,116.0,7682.0
3842.0,644,580,1.313149803115016,0.0,1.201055115967432,0.7268477040144226,0.278061755311038,0.7419942723249153,0.7810466024472794,0.7550117156990367,0.7940640458214008,57.0,7682.0
3843.0,644,590,1.239536272520091,0.0,1.3149948291927078,0.6936656001932988,0.3754808421402848,0.5988023952095809,1.4319187711533454,1.3538141109086177,2.1869304868523822,46.0,7682.0
3844.0,644,602,1.0215479798201854,0.0,1.0938141241375263,0.7554201239492897,0.28863663216382374,0.5597500650872169,1.3538141109086177,1.5230408747721949,2.3171049205935956,43.0,7682.0
3845.0,644,606,0.7595299635945044,0.0,0.7229674131251578,0.7841126692764124,0.337070554509525,0.8200989325696434,1.0413954699297057,0.8331163759437648,1.0544129133038271,63.0,7682.0
3846.0,644,614,0.8387290771990563,0.0,1.0095127226096299,0.5172363622358161,0.3633443461070836,0.8331163759437648,1.2757094506638895,0.8851861494402499,1.327779224160375,64.0,7682.0
3847.0,644,626,0.9393739459191639,0.0,0.878017216674189,0.7615214093082354,0.3737713088653561,0.3905233012236397,0.7810466024472794,0.4556105180942463,0.8461338193178859,30.0,7682.0
3848.0,644,629,0.9940686551722412,0.0,0.8448877283614621,0.7840026225505633,0.34452948467548317,1.3147617807862535,2.434261910960687,1.0804478000520696,2.1999479302265037,101.0,7682.0
3849.0,644,638,1.0590826909013418,0.0,0.8219431333630015,0.7748937531133177,0.3207105607816798,0.6769070554543088,1.7573548555063785,2.772715438687842,3.8531632387399117,52.0,7682.0
3850.0,644,664,0.9304531104970399,0.0,1.0194627869222785,0.6481574970669809,0.4003508949244055,0.4946628482166103,0.7419942723249153,0.7810466024472794,1.0283780265555844,38.0,7682.0
3851.0,644,694,1.3207820852144683,0.0,1.2438937983407157,1.092407199852534,0.42453674536584596,0.2733663108565478,0.44259307472012493,0.8721687060661285,1.0413954699297057,21.0,7682.0
3852.0,644,701,1.3440499719829957,0.0,1.2896313256460763,0.9875062749193148,0.3278412693580141,0.5727675084613382,0.9112210361884926,0.6508721687060661,0.9893256964332205,44.0,7682.0
3853.0,644,713,0.794882451661838,0.0,0.6410320674380575,0.6173850074984587,0.32845402386189015,0.8591512626920073,1.8224420723769852,0.8200989325696434,1.7833897422546212,66.0,7682.0
3854.0,644,721,0.7965776460810599,0.0,0.825489727970099,0.8382258999506877,0.40345805119064154,0.8461338193178859,1.0544129133038271,0.6769070554543088,0.8851861494402499,65.0,7682.0
3855.0,644,748,1.127219416056385,0.0,1.123481124063033,0.8417145070517489,0.371623587909688,0.9242384795626138,1.4709711012757094,1.1064826868003124,1.653215308513408,71.0,7682.0
3856.0,644,750,0.8165176679700564,0.0,0.5370599306608203,0.5347621609203125,0.2739090502686399,0.6899244988284301,0.8461338193178859,0.4686279614683676,0.6248372819578235,53.0,7682.0
3857.0,644,759,0.8642962639161925,0.0,0.8016298069513044,0.6744650180791841,0.33228745503071194,0.5076802915907316,1.57511064826868,0.8982035928143712,1.9656339494923198,39.0,7682.0
3858.0,644,769,0.9640385288161869,0.0,1.159356974347563,0.5889928602917069,0.4261798590477787,0.6508721687060661,1.0153605831814632,0.44259307472012493,0.807081489195522,50.0,7682.0
3859.0,644,796,1.3596653357545858,0.0,1.4979391533124873,0.8987352364913952,0.33689521580581905,1.1064826868003124,1.3928664410309817,0.7419942723249153,1.0283780265555844,85.0,7682.0
3860.0,644,814,0.8971031509284585,0.0,0.7192226506444779,0.6228193127895705,0.35569720903807933,0.8591512626920073,1.0674303566779484,0.9112210361884926,1.1195001301744338,66.0,7682.0
3861.0,644,817,1.0995781511360634,0.0,0.9839025668676912,0.8346004833181822,0.3127090186410746,1.1585524602967978,1.6922676386357718,0.807081489195522,1.3407966675344962,89.0,7682.0
3862.0,644,818,1.0099206275779538,0.0,1.2095205651140362,0.7438394138033431,0.3652136251666588,0.6248372819578235,1.0934652434261911,1.210622233793283,1.6792501952616505,48.0,7682.0
3863.0,644,825,0.9350946818647985,0.0,1.0008367360285972,0.6247843150214062,0.3984796349928658,0.9502733663108566,1.5881280916428016,0.807081489195522,1.4449362145274667,73.0,7682.0
3864.0,664,30,0.8543789558100151,0.0,0.63978599090291,0.8112588763116434,0.2610387841623891,0.5337151783389742,0.9893256964332205,1.6271804217651655,2.0827909398594113,41.0,7682.0
3865.0,664,33,0.9544043461285215,0.0,0.7143068619365128,0.7158836859531189,0.254828945133744,0.6638896120801875,1.3538141109086177,1.5881280916428016,2.2780525904712317,51.0,7682.0
3866.0,664,36,0.9078696335330739,0.0,1.132901927612976,0.4393816628323563,0.21676746654638795,0.22129653736006247,0.8591512626920073,1.2757094506638895,1.9135641759958344,17.0,7682.0
3867.0,664,73,0.7743889816693376,0.0,0.927396828285158,0.5960269005653872,0.2506695204965645,0.5206977349648528,0.8461338193178859,1.002343139807342,1.327779224160375,40.0,7682.0
3868.0,664,86,1.1406600851407127,0.0,1.4043060087209616,0.6474206964233941,0.27754653616146424,0.7550117156990367,1.3928664410309817,0.9372559229367352,1.57511064826868,58.0,7682.0
3869.0,664,102,1.0130286949204628,0.0,1.19061083988094,0.5763896732286161,0.26258172002478497,0.7159593855766727,1.9395990627440771,1.2236396771674043,2.4472793543348086,55.0,7682.0
3870.0,664,129,1.1361761014301255,0.0,0.9315981502931916,1.0001036026522574,0.2961341751287279,1.2366571205415255,2.616506118198386,6.860192658161937,8.240041655818796,95.0,7682.0
3871.0,664,136,0.7277177373047515,0.0,0.6080565362893688,0.7442024127757073,0.3008690489050471,1.171569903670919,1.653215308513408,1.3538141109086177,1.8354595157511064,90.0,7682.0
3872.0,664,145,0.7839660153692886,0.0,0.6286675691346433,0.4556976339173635,0.2444428040632032,0.5727675084613382,0.9763082530590992,1.3407966675344962,1.744337412132257,44.0,7682.0
3873.0,664,146,0.771785660781103,0.0,0.7497101218572096,0.6079838955611744,0.2945141636596223,1.132517573548555,2.043738609737048,1.210622233793283,2.1218432699817753,87.0,7682.0
3874.0,664,169,0.8446375781577664,0.0,0.6059235960715248,0.680246104902275,0.23664065272825466,0.4165581879718824,0.7419942723249153,1.1585524602967978,1.4839885446498307,32.0,7682.0
3875.0,664,176,0.8798120519171507,0.0,0.7901950744712034,0.6657615944230134,0.2718838078104847,0.5727675084613382,0.9632908096849779,1.3147617807862535,1.705285082009893,44.0,7682.0
3876.0,664,193,0.8188164236706614,0.0,1.2023798406129458,0.6962687372311382,0.2686542695514658,0.8200989325696434,1.002343139807342,0.5988023952095809,0.7810466024472794,63.0,7682.0
3877.0,664,230,0.9636590956342489,0.0,0.8114894049590109,0.671441709070929,0.2537644192352863,0.7419942723249153,1.1845873470450403,0.8851861494402499,1.327779224160375,57.0,7682.0
3878.0,664,255,1.0900269193050847,0.0,1.0542917701544985,0.6469794557865538,0.24132556068205646,0.48164540484248897,1.002343139807342,1.1976047904191618,1.7183025253840145,37.0,7682.0
3879.0,664,271,0.9018555039549726,0.0,0.8061023916769477,0.6559305529344318,0.2481828069751637,0.48164540484248897,0.8851861494402499,0.9632908096849779,1.366831554282739,37.0,7682.0
3880.0,664,279,0.7895106296595038,0.0,0.5048948571981164,0.6376834935548796,0.22744537983512222,0.7810466024472794,0.9893256964332205,1.0413954699297057,1.249674563915647,60.0,7682.0
3881.0,664,295,0.8255921284710567,0.0,0.6499459738436856,0.6013772346534719,0.23299500110540947,1.0544129133038271,1.4709711012757094,0.9763082530590992,1.3928664410309817,81.0,7682.0
3882.0,664,296,0.7927898377614907,0.0,0.8239951073801284,0.7457331385652541,0.22174046714471016,1.0413954699297057,1.5100234313980734,0.9372559229367352,1.4058838844051027,80.0,7682.0
3883.0,664,297,0.679575566567049,0.0,0.5748919364653344,0.708897825453968,0.2455501003559215,0.8200989325696434,1.1585524602967978,1.0934652434261911,1.4319187711533454,63.0,7682.0
3884.0,664,298,0.7748224880972615,0.0,0.6561530113473865,0.6709276328475171,0.26782738985946886,0.8331163759437648,1.3407966675344962,1.0283780265555844,1.536058318146316,64.0,7682.0
3885.0,664,340,0.8733680821492785,0.0,0.8455193552512049,0.6957527369992934,0.3174192185457717,1.1195001301744338,1.5881280916428016,1.0804478000520696,1.5490757615204374,86.0,7682.0
3886.0,664,350,0.8703837746835318,0.0,0.898248500628382,0.740616511277099,0.21005739657047418,0.2343139807341838,0.37750585784951834,1.0544129133038271,1.1976047904191618,18.0,7682.0
3887.0,664,353,0.9101756820325481,0.0,1.0733879596177232,0.7152480970373579,0.20713666192510563,0.44259307472012493,0.6508721687060661,0.7940640458214008,1.002343139807342,34.0,7682.0
3888.0,664,365,0.8350406052706147,0.0,0.7284277220537259,0.6087500037682942,0.20661062424752374,0.42957563134600363,0.7550117156990367,1.1455350169226763,1.4709711012757094,33.0,7682.0
3889.0,664,369,1.114295345951871,0.0,1.0038418775983713,0.7827723062631115,0.2510858645267794,0.22129653736006247,0.5857849518354595,1.1845873470450403,1.5490757615204374,17.0,7682.0
3890.0,664,372,0.9697231181525147,0.0,1.1085968524012404,0.7137219121385487,0.2171966589513154,0.36448841447539704,0.5727675084613382,1.5620932048945588,1.7703722988804997,28.0,7682.0
3891.0,664,394,0.7364174889297461,0.0,0.5687642293441332,0.49472495722479276,0.2632334636112391,1.0283780265555844,1.249674563915647,1.1585524602967978,1.3798489976568602,79.0,7682.0
3892.0,664,403,0.8273447574199241,0.0,1.075415344583148,0.5447660500854313,0.28848349613637725,0.9763082530590992,1.5230408747721949,0.768029159073158,1.3147617807862535,75.0,7682.0
3893.0,664,404,1.2147171201106672,0.0,0.7332529056761793,0.6881630600896042,0.33674980137178795,0.768029159073158,1.249674563915647,1.002343139807342,1.4839885446498307,59.0,7682.0
3894.0,664,410,0.7791232537042255,0.0,0.6074679293480368,0.6666745245340894,0.2884578038950312,0.4686279614683676,0.9763082530590992,0.9893256964332205,1.4970059880239521,36.0,7682.0
3895.0,664,428,0.9344686274786694,0.0,0.5821708227618103,0.6316263027393119,0.22393607215875225,0.42957563134600363,0.5337151783389742,1.0153605831814632,1.1195001301744338,33.0,7682.0
3896.0,664,440,0.9755821052116093,0.0,0.960180252065673,0.79868217760044,0.2780341915690263,1.210622233793283,1.614162978391044,0.9632908096849779,1.366831554282739,93.0,7682.0
3897.0,664,441,0.769834321451647,0.0,0.8521537670414412,0.7017356220324649,0.307350921617867,1.2757094506638895,1.744337412132257,1.0674303566779484,1.536058318146316,98.0,7682.0
3898.0,664,443,0.9431971841501384,0.0,0.9797012588615481,0.6744791890263597,0.25145323227406347,0.8461338193178859,1.0934652434261911,0.8200989325696434,1.0674303566779484,65.0,7682.0
3899.0,664,444,0.9210267146815415,0.0,0.7361029933618984,0.805679096930508,0.24464907497299296,0.37750585784951834,0.7029419422025514,1.288726894038011,1.614162978391044,29.0,7682.0
3900.0,664,469,0.8008866502117332,0.0,0.6726744328742148,0.6911394653317318,0.2317125064429287,0.7550117156990367,1.0413954699297057,0.7940640458214008,1.0804478000520696,58.0,7682.0
3901.0,664,474,1.345543875192053,0.0,1.3439880697545454,0.7341143576825782,0.34383746129381315,0.42957563134600363,0.5467326217130956,1.7703722988804997,1.887529289247592,33.0,7682.0
3902.0,664,477,1.308035447325422,0.0,1.1327585386987868,0.911413392377816,0.24370244128054902,0.5597500650872169,0.7940640458214008,1.4449362145274667,1.6792501952616505,43.0,7682.0
3903.0,664,486,0.9404197573568117,0.0,0.6997508367333736,0.6175900512929052,0.2948378067542914,0.7419942723249153,1.0674303566779484,0.9372559229367352,1.2626920072897683,57.0,7682.0
3904.0,664,495,0.7192431982779763,0.0,0.7361724860984517,0.733323387845273,0.26033398350884535,0.37750585784951834,0.7029419422025514,0.8591512626920073,1.1845873470450403,29.0,7682.0
3905.0,664,512,0.8661787621238436,0.0,0.8847058119956346,0.380069994601107,0.24051893763569407,0.5076802915907316,0.6899244988284301,1.0413954699297057,1.2236396771674043,39.0,7682.0
3906.0,664,524,0.6871935576656482,0.0,0.6741058848846304,0.4406363668557877,0.25197251002917775,0.7940640458214008,1.0413954699297057,0.8200989325696434,1.0674303566779484,61.0,7682.0
3907.0,664,557,0.6753074704083629,0.0,0.731052259945815,0.6427069993126187,0.27595003581122185,0.8982035928143712,1.4058838844051027,1.0934652434261911,1.6011455350169228,69.0,7682.0
3908.0,664,563,1.384827338349021,0.0,1.6012219649217059,0.7211362418259083,0.3039264079655645,1.1064826868003124,1.4058838844051027,1.0283780265555844,1.327779224160375,85.0,7682.0
3909.0,664,567,1.091612785930766,0.0,1.0097328360486684,0.8828161895899104,0.278035038326893,0.6899244988284301,1.1585524602967978,1.3538141109086177,1.8224420723769852,53.0,7682.0
3910.0,664,576,0.8254225261676765,0.0,0.7110111911556731,0.5394241588231427,0.2962587785421823,1.0153605831814632,1.9395990627440771,1.3017443374121322,2.225982816974746,78.0,7682.0
3911.0,664,580,1.1143114261671312,0.0,0.8809382723023446,0.6878770615935667,0.2497040670584073,0.4165581879718824,0.6899244988284301,1.1195001301744338,1.3928664410309817,32.0,7682.0
3912.0,664,590,0.900373344167911,0.0,0.8271336269981824,0.5021333131326111,0.2428234418831316,0.5597500650872169,1.3407966675344962,1.1455350169226763,1.9265816193699559,43.0,7682.0
3913.0,664,602,0.6702913143814517,0.0,0.7023054686241241,0.5975745614015295,0.277027315676105,0.6638896120801875,1.3407966675344962,1.2757094506638895,1.9526165061181984,51.0,7682.0
3914.0,664,606,0.9611180747977321,0.0,0.9541195719227457,0.645614810313224,0.24388123968578584,0.6508721687060661,0.8721687060661285,0.8851861494402499,1.1064826868003124,50.0,7682.0
3915.0,664,614,0.7898396952684633,0.0,0.8652563008488426,0.552640934663214,0.225734103396436,0.3905233012236397,0.6508721687060661,1.002343139807342,1.2626920072897683,30.0,7682.0
3916.0,664,626,0.8481756702797572,0.0,0.9310192118140671,0.5808657154990652,0.29232914270946225,0.42957563134600363,0.7940640458214008,0.9112210361884926,1.2757094506638895,33.0,7682.0
3917.0,664,629,0.8080263675676606,0.0,0.6675218935127474,0.6554006083326799,0.2762043057955418,0.8331163759437648,1.6662327518875295,1.002343139807342,1.8354595157511064,64.0,7682.0
3918.0,664,638,0.8745570516320942,0.0,0.7682698533656352,0.6559361872643903,0.2758348155059595,0.9242384795626138,1.653215308513408,2.980994532673783,3.709971361624577,71.0,7682.0
3919.0,664,644,1.0565556875828919,0.0,1.150650788421978,0.7068787955552206,0.2627971189673369,0.7289768289507941,1.002343139807342,0.7550117156990367,1.0283780265555844,56.0,7682.0
3920.0,664,694,1.5035572092392664,0.0,1.6979474758944217,0.9459468217141433,0.25507664626119925,0.32543608435303306,0.5727675084613382,0.8851861494402499,1.132517573548555,25.0,7682.0
3921.0,664,701,1.251560815381855,0.0,1.4135529199492136,0.8689705260761019,0.21694622651189646,0.3384535277271544,0.5857849518354595,0.6769070554543088,0.9242384795626138,26.0,7682.0
3922.0,664,713,0.7791099128108269,0.0,0.7374744999531433,0.5906419984895345,0.2985360284119547,0.7159593855766727,1.5620932048945588,0.9502733663108566,1.7964071856287425,55.0,7682.0
3923.0,664,721,0.9287658691149843,0.0,1.0193117925225368,0.687549066659369,0.2541174466330091,0.48164540484248897,0.7029419422025514,0.9502733663108566,1.171569903670919,37.0,7682.0
3924.0,664,748,0.9902544215297939,0.0,0.9901879721198152,0.6661351342508414,0.28018140149471427,0.9893256964332205,1.536058318146316,0.9893256964332205,1.536058318146316,76.0,7682.0
3925.0,664,750,0.896181198675275,0.0,0.7799450759055385,0.6177075702134855,0.23043015322586632,0.2343139807341838,0.37750585784951834,0.8200989325696434,0.9632908096849779,18.0,7682.0
3926.0,664,759,0.9082866715829482,0.0,1.0986554393529202,0.48425376882206866,0.252478357704382,0.5076802915907316,1.1195001301744338,1.132517573548555,1.744337412132257,39.0,7682.0
3927.0,664,769,0.8228322389087215,0.0,0.9528946914289919,0.5912274477383991,0.24461576072685987,0.4686279614683676,0.6899244988284301,0.8851861494402499,1.1064826868003124,36.0,7682.0
3928.0,664,796,1.1171525421094883,0.0,1.1340113539673573,0.7935067142299872,0.2157111733412115,0.6508721687060661,0.7550117156990367,1.132517573548555,1.2366571205415255,50.0,7682.0
3929.0,664,814,0.7732936336738534,0.0,0.6226013007974649,0.45302640804847155,0.23244760822184832,0.5597500650872169,0.8591512626920073,1.0674303566779484,1.366831554282739,43.0,7682.0
3930.0,664,817,0.9994215888547048,0.0,0.739823371074348,0.6953701172279912,0.30983987083155934,1.1455350169226763,1.744337412132257,0.9242384795626138,1.5230408747721949,88.0,7682.0
3931.0,664,818,1.2265211682027983,0.0,1.6567412669224315,0.5993187745359185,0.23137725589589336,0.6769070554543088,0.9242384795626138,0.9372559229367352,1.1845873470450403,52.0,7682.0
3932.0,664,825,0.7569726925535166,0.0,0.6808283628276632,0.5113346781736924,0.2599708310986054,0.6769070554543088,1.1585524602967978,1.1064826868003124,1.5881280916428016,52.0,7682.0
3933.0,694,30,0.9735665397542627,0.0,0.7268465309321073,0.5061002784043265,0.32389835797721017,0.5076802915907316,0.8591512626920073,1.6792501952616505,2.0307211663629263,39.0,7682.0
