pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4098.0,713,394,0.7188239396358864,0.0,0.8198743402728063,0.5147273279005656,0.21271088461604604,0.36448841447539704,0.7289768289507941,1.6011455350169228,1.9656339494923198,28.0,7682.0
4099.0,713,403,0.7964869933758773,0.0,1.0323574782445584,0.5903104515321957,0.3683518380651977,1.132517573548555,2.6034886748242645,1.0804478000520696,2.551418901327779,87.0,7682.0
4100.0,713,404,1.1283915517112877,0.0,0.6384694224360957,0.6441365014520303,0.42082886409164594,0.7289768289507941,1.8354595157511064,1.5620932048945588,2.668575891694871,56.0,7682.0
4101.0,713,410,0.7898881126265619,0.0,0.7148455511797437,0.6199394388897038,0.3321490210045216,0.37750585784951834,1.002343139807342,1.4579536579015882,2.0827909398594113,29.0,7682.0
4102.0,713,428,0.8549319667400671,0.0,0.6327646625579683,0.6487816044391861,0.3286712549087209,0.5206977349648528,1.1845873470450403,1.5100234313980734,2.1739130434782608,40.0,7682.0
4103.0,713,440,1.0355038290730028,0.0,1.0575292689090783,0.8670907225547908,0.23564042141844593,0.8331163759437648,1.3407966675344962,1.3798489976568602,1.887529289247592,64.0,7682.0
4104.0,713,441,0.81938056739293,0.0,0.7913721381289907,0.6484304709471583,0.3349461289272347,1.0283780265555844,1.1976047904191618,0.7940640458214008,0.9632908096849779,79.0,7682.0
4105.0,713,443,1.0569545779575196,0.0,1.0488657106347417,0.7627686476598375,0.28883407903057806,0.5597500650872169,1.4839885446498307,1.4449362145274667,2.3691746940900806,43.0,7682.0
4106.0,713,444,0.9588171153350039,0.0,0.7490271129729877,0.7717220891912502,0.3808362868448074,0.7289768289507941,1.5100234313980734,1.0934652434261911,1.8745118458734704,56.0,7682.0
4107.0,713,469,0.8179283658972853,0.0,0.6543562756545536,0.6771866940504728,0.3284528975971197,0.6899244988284301,1.4449362145274667,1.0413954699297057,1.7964071856287425,53.0,7682.0
4108.0,713,474,1.4097350199087677,0.0,1.4597483503834352,0.7391941852498264,0.5124690940762061,0.768029159073158,1.7703722988804997,1.5620932048945588,2.5644363447019005,59.0,7682.0
4109.0,713,477,1.4474631298569556,0.0,1.112273192534982,0.8819339230277549,0.3824188259961062,1.4970059880239521,1.9526165061181984,0.9632908096849779,1.4189013277792242,115.0,7682.0
4110.0,713,486,1.0077165325652717,0.0,0.7852412350255256,0.6772920941888023,0.40748040398239505,0.8721687060661285,2.0177037229888053,0.9763082530590992,2.1218432699817753,67.0,7682.0
4111.0,713,495,0.7453141780255288,0.0,0.5777498055721029,0.7434891927371046,0.34056292822434947,0.6248372819578235,1.3017443374121322,0.9242384795626138,1.6011455350169228,48.0,7682.0
4112.0,713,512,1.0565467752605628,0.0,1.0470077356541339,0.4946675552978914,0.24113852613987788,0.37750585784951834,0.8851861494402499,1.5620932048945588,2.0697734964852903,29.0,7682.0
4113.0,713,524,0.6583293939338312,0.0,0.7674826872858034,0.500182374083958,0.2956760085102656,0.7159593855766727,1.2757094506638895,1.3147617807862535,1.8745118458734704,55.0,7682.0
4114.0,713,557,0.6241249094629241,0.0,0.6754144968307422,0.5687508309997004,0.31918771157055065,0.7419942723249153,1.171569903670919,1.1585524602967978,1.5881280916428016,57.0,7682.0
4115.0,713,563,1.2517917190174759,0.0,1.4308200508628512,0.8340393684780271,0.3513682748506646,0.8591512626920073,1.5620932048945588,1.7703722988804997,2.473314241083051,66.0,7682.0
4116.0,713,567,1.1285718582216464,0.0,0.9882787364965817,0.8986579974055792,0.33287774574091694,0.6638896120801875,1.132517573548555,1.8224420723769852,2.2910700338453527,51.0,7682.0
4117.0,713,576,0.8029154618972748,0.0,0.7553606780233169,0.5065924446692553,0.3437655448825473,0.5337151783389742,1.4839885446498307,2.2390002603488677,3.189273626659724,41.0,7682.0
4118.0,713,580,0.9713924141054099,0.0,0.7735672899633065,0.6682485612420226,0.3077496252729573,0.5597500650872169,1.3928664410309817,1.536058318146316,2.3691746940900806,43.0,7682.0
4119.0,713,590,0.9999227440161621,0.0,0.927965540674991,0.5902567273071173,0.25849507736672633,0.7550117156990367,0.8721687060661285,0.5857849518354595,0.7029419422025514,58.0,7682.0
4120.0,713,602,0.763486843016062,0.0,0.767588712625432,0.62109405087109,0.25194532491547095,0.8721687060661285,1.1195001301744338,0.6638896120801875,0.9112210361884926,67.0,7682.0
4121.0,713,606,1.0032839958588906,0.0,1.033590110934242,0.6969910898026881,0.27566960100013993,0.5337151783389742,1.2366571205415255,1.4058838844051027,2.1088258266076543,41.0,7682.0
4122.0,713,614,0.8210527330260169,0.0,0.8623461185503726,0.5319207468379323,0.2929811393522011,0.31241864097891175,0.8982035928143712,1.2626920072897683,1.8484769591252277,24.0,7682.0
4123.0,713,626,0.9974686532868472,0.0,1.0200463153480623,0.6251817535477008,0.3406071668441855,0.7289768289507941,1.366831554282739,0.6638896120801875,1.3017443374121322,56.0,7682.0
4124.0,713,629,0.896044173794364,0.0,0.7649002673984029,0.6000744566231068,0.29544777693472013,0.5857849518354595,0.9632908096849779,1.0674303566779484,1.4449362145274667,45.0,7682.0
4125.0,713,638,0.9929496918311768,0.0,0.7402504599426846,0.6993605559092038,0.28275385251342827,0.6508721687060661,1.1455350169226763,2.863837542306691,3.358500390523301,50.0,7682.0
4126.0,713,644,1.1298889712216642,0.0,1.3743806601101867,0.71039856391223,0.34078600073501475,1.0544129133038271,2.0697734964852903,0.768029159073158,1.7833897422546212,81.0,7682.0
4127.0,713,664,0.7752754006853894,0.0,0.7991013076117708,0.5772043599186018,0.36501813200244776,0.807081489195522,1.5230408747721949,1.0804478000520696,1.7964071856287425,62.0,7682.0
4128.0,713,694,1.6031366107612983,0.0,1.7586135814263182,0.8770826876307783,0.3650126705008182,1.0153605831814632,1.5881280916428016,0.5076802915907316,1.0804478000520696,78.0,7682.0
4129.0,713,701,1.1879871357283869,0.0,1.3521371159251938,0.7883857874819543,0.2695274814300715,0.5337151783389742,1.002343139807342,0.7940640458214008,1.2626920072897683,41.0,7682.0
4130.0,713,721,0.9150992527836564,0.0,1.070216725164176,0.7003946603022299,0.33534272741521454,0.37750585784951834,0.9502733663108566,1.4579536579015882,2.0307211663629263,29.0,7682.0
4131.0,713,748,1.0824340789663145,0.0,1.123703642373918,0.6619540667548086,0.3335705258904169,0.9502733663108566,1.4189013277792242,0.807081489195522,1.2757094506638895,73.0,7682.0
4132.0,713,750,0.907073207221076,0.0,0.9134050553249561,0.5595726756363943,0.29690135048762134,0.5857849518354595,1.57511064826868,1.8484769591252277,2.8378026555584484,45.0,7682.0
4133.0,713,759,1.0455378727894358,0.0,1.1347111077691308,0.5450268280298374,0.26439935993804553,0.5727675084613382,0.807081489195522,0.5337151783389742,0.768029159073158,44.0,7682.0
4134.0,713,769,0.7916046833286065,0.0,0.8474288854486985,0.6553113548806859,0.3544160804308719,0.4165581879718824,0.9242384795626138,1.1064826868003124,1.614162978391044,32.0,7682.0
4135.0,713,796,1.0746604332201524,0.0,1.1752677556479574,0.781638292026842,0.2946967509209921,0.6769070554543088,1.614162978391044,1.4189013277792242,2.3561572507159596,52.0,7682.0
4136.0,713,814,0.8503230593700198,0.0,0.5393414046276788,0.5126733507094338,0.3385110394277528,0.6118198385837021,1.366831554282739,1.4058838844051027,2.1608956001041393,47.0,7682.0
4137.0,713,817,1.0670113179748584,0.0,0.7805024652412184,0.7211720345694831,0.23989996090179355,0.807081489195522,1.0934652434261911,0.8721687060661285,1.1585524602967978,62.0,7682.0
4138.0,713,818,1.3561834044019152,0.0,1.7121707448687031,0.6278826603852624,0.31727304904501935,0.5727675084613382,0.9763082530590992,0.8851861494402499,1.288726894038011,44.0,7682.0
4139.0,713,825,0.7905438837729659,0.0,0.7390501775079948,0.5862219373519619,0.3401214296198076,0.8591512626920073,1.2626920072897683,1.002343139807342,1.4058838844051027,66.0,7682.0
4140.0,721,30,0.9339733521941315,0.0,0.6565377695744373,0.6977901648954006,0.26267921014045176,0.5597500650872169,0.9502733663108566,1.4970059880239521,1.887529289247592,43.0,7682.0
4141.0,721,33,1.0362889012752707,0.0,0.6380110407236111,0.5656876220935694,0.3366992138042035,0.8721687060661285,1.6011455350169228,2.095808383233533,2.824785212184327,67.0,7682.0
4142.0,721,36,1.012208887444213,0.0,1.06897683506029,0.5009562719562115,0.2803717138688625,0.3905233012236397,1.0544129133038271,1.614162978391044,2.2780525904712317,30.0,7682.0
4143.0,721,73,0.7829619792752704,0.0,0.8097015570997508,0.5756594800984142,0.2716249161701848,0.6378547253319448,0.7419942723249153,1.3538141109086177,1.4579536579015882,49.0,7682.0
4144.0,721,86,1.1302755996479936,0.0,1.3425320502168459,0.6712505217064791,0.2387477535069083,0.2082790939859412,0.37750585784951834,1.327779224160375,1.4970059880239521,16.0,7682.0
4145.0,721,102,1.1330854525880845,0.0,1.286179012931517,0.6533455713783127,0.32000148671256706,0.9632908096849779,2.2780525904712317,1.8224420723769852,3.1372038531632387,74.0,7682.0
4146.0,721,129,1.1508355248470261,0.0,1.0436306419739036,0.891543256861975,0.3181742367973793,1.249674563915647,2.590471231450143,7.445977609997397,8.786774277531894,96.0,7682.0
4147.0,721,136,0.8852892189448263,0.0,0.6586958592342859,0.828245682495925,0.3444033690218315,1.2626920072897683,1.6922676386357718,1.2626920072897683,1.6922676386357718,97.0,7682.0
4148.0,721,145,0.8655384695466566,0.0,0.4796647521761931,0.5528385974094892,0.294701217164742,0.6638896120801875,0.9242384795626138,1.614162978391044,1.8745118458734704,51.0,7682.0
4149.0,721,146,0.7917394294763184,0.0,0.7150883027034396,0.5059568711898146,0.3155929413887865,0.22129653736006247,0.9893256964332205,2.4863316844571726,3.254360843530331,17.0,7682.0
4150.0,721,169,0.973550617909805,0.0,0.6419416117229015,0.671624581175331,0.28630483378084093,0.4686279614683676,0.7419942723249153,1.887529289247592,2.1608956001041393,36.0,7682.0
4151.0,721,176,1.0580326795847783,0.0,0.9305460051702332,0.6389827946950974,0.31402309756412383,0.29940119760479045,0.5467326217130956,1.1195001301744338,1.366831554282739,23.0,7682.0
4152.0,721,193,0.9446098569839666,0.0,1.3134023254916636,0.69787265666167,0.3758534659868864,0.9763082530590992,1.288726894038011,0.8721687060661285,1.1845873470450403,75.0,7682.0
4153.0,721,230,0.8837819510846829,0.0,0.6527877248646456,0.6025142796767641,0.2479638023900575,0.24733142410830514,0.7159593855766727,1.3928664410309817,1.8614944024993492,19.0,7682.0
4154.0,721,255,1.2313768906528564,0.0,1.2054140201101364,0.6993238420442285,0.25241749769600763,0.5206977349648528,0.8461338193178859,2.056756053111169,2.382192137464202,40.0,7682.0
4155.0,721,271,1.0440637203981749,0.0,0.9815275941879313,0.8093283273766425,0.24793517763684503,0.5206977349648528,0.6508721687060661,1.1976047904191618,1.327779224160375,40.0,7682.0
4156.0,721,279,0.7320234510937542,0.0,0.40038544623800437,0.6022135062453777,0.2619532625456527,0.6769070554543088,0.807081489195522,0.403540744597761,0.5337151783389742,52.0,7682.0
4157.0,721,295,0.8819892494108859,0.0,0.6684806893668072,0.5771608244538837,0.29018230733332856,0.8200989325696434,1.1064826868003124,0.7810466024472794,1.0674303566779484,63.0,7682.0
4158.0,721,296,0.8598114948676538,0.0,0.9073676616201817,0.6150578083687297,0.3047995508839739,0.5597500650872169,1.171569903670919,1.5100234313980734,2.1218432699817753,43.0,7682.0
4159.0,721,297,0.769628572040961,0.0,0.7304162432284386,0.6596527089015575,0.3651269521936461,0.9502733663108566,1.3147617807862535,1.132517573548555,1.4970059880239521,73.0,7682.0
4160.0,721,298,0.9037738862423127,0.0,0.6944746238037374,0.5889688779936377,0.29809227227001484,0.5988023952095809,1.132517573548555,1.3928664410309817,1.9265816193699559,46.0,7682.0
4161.0,721,340,0.9776530017663185,0.0,0.8703389306860098,0.804489715234847,0.3567660214981045,1.2366571205415255,1.5100234313980734,0.6118198385837021,0.8851861494402499,95.0,7682.0
4162.0,721,350,0.9582155432418823,0.0,1.083761709140241,0.7980462816707404,0.2609373103575981,0.22129653736006247,0.403540744597761,0.36448841447539704,0.5467326217130956,17.0,7682.0
4163.0,721,353,1.0557434749677,0.0,1.0890315587128372,0.6510067868405962,0.2692685568297682,0.5727675084613382,0.7810466024472794,0.8461338193178859,1.0544129133038271,44.0,7682.0
4164.0,721,365,0.7218534182129085,0.0,0.5956962115443566,0.5048951517517677,0.2628877658334195,0.42957563134600363,0.6769070554543088,0.7159593855766727,0.9632908096849779,33.0,7682.0
4165.0,721,369,1.0822246844084253,0.0,0.9095699227693129,0.7053635398110797,0.27053160029459766,0.3905233012236397,0.6118198385837021,0.4686279614683676,0.6899244988284301,30.0,7682.0
4166.0,721,372,1.0299768732060122,0.0,0.9571219365272313,0.7717176329757416,0.290989701089593,0.5206977349648528,0.7029419422025514,1.744337412132257,1.9265816193699559,40.0,7682.0
4167.0,721,394,0.6422965699148971,0.0,0.49981351227935067,0.5508432448605788,0.31626164717262045,0.7810466024472794,1.2236396771674043,0.7289768289507941,1.171569903670919,60.0,7682.0
4168.0,721,403,0.9562272796706656,0.0,1.1105579574393987,0.5684932867596637,0.3419896867485551,1.1845873470450403,1.5490757615204374,1.1064826868003124,1.4709711012757094,91.0,7682.0
4169.0,721,404,1.0458751090404,0.0,0.578029640718769,0.5146389444536198,0.22455134610671448,0.19526165061181985,0.42957563134600363,0.8461338193178859,1.0804478000520696,15.0,7682.0
4170.0,721,410,0.884641337599057,0.0,0.6267109163601178,0.5753231318788101,0.23610479667506515,0.4556105180942463,0.7550117156990367,0.6899244988284301,0.9893256964332205,35.0,7682.0
4171.0,721,428,0.9732366693505824,0.0,0.6484950565720909,0.6311968895999229,0.24168375909486367,0.44259307472012493,0.5597500650872169,0.48164540484248897,0.5988023952095809,34.0,7682.0
4172.0,721,440,0.8715883420345197,0.0,0.7976045072542538,0.8379881993289194,0.3750306488965632,0.9502733663108566,1.5881280916428016,1.6271804217651655,2.26503514709711,73.0,7682.0
4173.0,721,441,0.7732009626469347,0.0,0.8790499334872585,0.6097440783937086,0.25484611094408816,0.37750585784951834,0.5988023952095809,1.3147617807862535,1.536058318146316,29.0,7682.0
4174.0,721,443,0.9347806605133632,0.0,0.9562263336028403,0.6961740889801558,0.31455231731576616,0.6378547253319448,1.132517573548555,0.9242384795626138,1.4189013277792242,49.0,7682.0
4175.0,721,444,1.1112648332734238,0.0,0.7908594106175961,0.7763444161830081,0.2723216699678811,0.5597500650872169,0.9112210361884926,1.132517573548555,1.4839885446498307,43.0,7682.0
4176.0,721,469,0.8068127049798073,0.0,0.5395995894237454,0.6605979877346636,0.26281366288815544,0.24733142410830514,0.42957563134600363,1.3147617807862535,1.4970059880239521,19.0,7682.0
4177.0,721,474,1.3260264612220314,0.0,1.2754759820150432,0.7754358032335262,0.3385889797495195,0.24733142410830514,0.403540744597761,1.3928664410309817,1.5490757615204374,19.0,7682.0
4178.0,721,477,1.3597025528266518,0.0,1.1263697085790136,0.8738676593449464,0.3567710106605341,0.6638896120801875,0.8982035928143712,2.1608956001041393,2.3952095808383236,51.0,7682.0
4179.0,721,486,0.900132200803349,0.0,0.6739964301030887,0.6675713419934929,0.33968900475122255,0.8331163759437648,1.0283780265555844,0.6899244988284301,0.8851861494402499,64.0,7682.0
4180.0,721,495,0.8176095759246027,0.0,0.7480769923712063,0.6632099300357825,0.27137404354588013,0.8331163759437648,1.002343139807342,0.4946628482166103,0.6638896120801875,64.0,7682.0
4181.0,721,512,0.980980126710514,0.0,1.0695987701480896,0.4172195785330314,0.2696873080794806,0.403540744597761,0.4946628482166103,0.8461338193178859,0.9372559229367352,31.0,7682.0
4182.0,721,524,0.7708621442530453,0.0,0.7088610029372956,0.4800537110456109,0.3054216148596829,1.132517573548555,1.3017443374121322,0.4556105180942463,0.6248372819578235,87.0,7682.0
4183.0,721,557,0.7620917450245851,0.0,0.8227151134004724,0.5291634137247319,0.26979741410727254,0.768029159073158,1.210622233793283,1.1064826868003124,1.5490757615204374,59.0,7682.0
4184.0,721,563,1.3833018080253785,0.0,1.5482847225910856,0.7884641128566094,0.28817102414010665,0.5337151783389742,0.6638896120801875,0.6508721687060661,0.7810466024472794,41.0,7682.0
4185.0,721,567,1.1358572732519299,0.0,1.0196103351245376,0.8041302631407924,0.2691172750188004,0.32543608435303306,0.8851861494402499,1.7833897422546212,2.343139807341838,25.0,7682.0
4186.0,721,576,0.7980087488799907,0.0,0.6329382664543504,0.40273575323682265,0.2726703954880588,0.48164540484248897,0.8461338193178859,1.4970059880239521,1.8614944024993492,37.0,7682.0
4187.0,721,580,1.0084138481425509,0.0,0.7397472667519475,0.7705506023251634,0.32862562731345824,0.7419942723249153,0.9893256964332205,0.6248372819578235,0.8721687060661285,57.0,7682.0
4188.0,721,590,1.1364358917852666,0.0,0.9806738410407309,0.5768022103765895,0.3453217946194107,0.6638896120801875,1.4709711012757094,2.056756053111169,2.863837542306691,51.0,7682.0
4189.0,721,602,0.8722230038453703,0.0,0.8708742559876176,0.5919865158875253,0.33752903294788295,0.5727675084613382,1.132517573548555,2.004686279614684,2.5644363447019005,44.0,7682.0
4190.0,721,606,1.0840260153482382,0.0,1.1148108248312087,0.6457770808034694,0.2531859990546121,0.31241864097891175,0.48164540484248897,0.7810466024472794,0.9502733663108566,24.0,7682.0
4191.0,721,614,0.8346078075838685,0.0,0.9294679857352451,0.5217642198758699,0.2627081449435131,0.4556105180942463,0.6769070554543088,0.9893256964332205,1.210622233793283,35.0,7682.0
4192.0,721,626,1.0732739748940778,0.0,1.1263569581010382,0.61367641798358,0.2995893589819009,0.6508721687060661,0.8721687060661285,0.9372559229367352,1.1585524602967978,50.0,7682.0
4193.0,721,629,0.8634613084375756,0.0,0.5760822709684769,0.6602810760554265,0.2759421184243706,0.4686279614683676,1.210622233793283,1.887529289247592,2.629523561572507,36.0,7682.0
4194.0,721,638,0.9085337802704081,0.0,0.701226571463344,0.5914201894101543,0.3040855509472295,0.6378547253319448,1.4189013277792242,3.34548294714918,4.126529549596459,49.0,7682.0
4195.0,721,644,0.9814449284709421,0.0,1.0919375739134005,0.7106634697675771,0.3915539230676059,1.2757094506638895,1.5230408747721949,0.6378547253319448,0.8851861494402499,98.0,7682.0
4196.0,721,664,0.793399258751613,0.0,0.7212013713630413,0.5998309431252423,0.2983618108752994,0.5597500650872169,0.7159593855766727,1.0153605831814632,1.171569903670919,43.0,7682.0
4197.0,721,694,1.5650841464184395,0.0,1.7381013824752805,0.9292669072880984,0.31363729295902365,0.36448841447539704,0.42957563134600363,1.171569903670919,1.2366571205415255,28.0,7682.0
4198.0,721,701,1.1728983437636622,0.0,1.2078779405850248,0.9105962033234072,0.25915752780482726,0.2733663108565478,0.44259307472012493,1.0413954699297057,1.210622233793283,21.0,7682.0
4199.0,721,713,0.8040652755512512,0.0,0.8004752795009448,0.6410379325187469,0.3462516422421692,0.807081489195522,1.3928664410309817,1.4449362145274667,2.0307211663629263,62.0,7682.0
4200.0,721,748,0.9943110619851717,0.0,0.9921276975476256,0.6868925068428118,0.29499624739615016,1.002343139807342,1.5230408747721949,1.536058318146316,2.056756053111169,77.0,7682.0
4201.0,721,750,1.013732504128829,0.0,0.8671946555327056,0.5960843142380086,0.321352637185946,0.6378547253319448,0.7810466024472794,0.44259307472012493,0.5857849518354595,49.0,7682.0
4202.0,721,759,1.1145923176189307,0.0,1.2636756695176594,0.5928599745180873,0.2812879585221313,0.6248372819578235,1.210622233793283,1.7183025253840145,2.304087477219474,48.0,7682.0
4203.0,721,769,0.8834747312458171,0.0,0.9718927794847394,0.6539279323302147,0.22862597422473113,0.36448841447539704,0.5076802915907316,0.4686279614683676,0.6118198385837021,28.0,7682.0
4204.0,721,796,1.0800062385443154,0.0,1.1903409734114958,0.790841447633848,0.36063020871330714,0.7810466024472794,1.1976047904191618,0.807081489195522,1.2236396771674043,60.0,7682.0
4205.0,721,814,0.7733447164016116,0.0,0.5786397305115994,0.4825435004082454,0.23607490029145237,0.4946628482166103,0.6508721687060661,1.2366571205415255,1.3928664410309817,38.0,7682.0
4206.0,721,817,1.243786175994715,0.0,0.9040846888416739,0.7994990826797693,0.4222609960478054,1.3928664410309817,2.0697734964852903,1.4709711012757094,2.1478781567300183,107.0,7682.0
4207.0,721,818,1.2778159721356042,0.0,1.7438711710055521,0.6191517014956247,0.23489402973309068,0.5597500650872169,0.8331163759437648,1.6401978651392868,1.9135641759958344,43.0,7682.0
4208.0,721,825,0.9664481949752941,0.0,0.8648715159219179,0.5569947235473175,0.2571907994608593,0.44259307472012493,0.8982035928143712,1.744337412132257,2.1999479302265037,34.0,7682.0
4209.0,748,30,0.831620840891868,0.0,0.5865155622338224,0.6535525871757767,0.2417458468936848,0.5988023952095809,1.1064826868003124,1.4839885446498307,1.9916688362405626,46.0,7682.0
4210.0,748,33,0.8492619494673188,0.0,0.6592804233174612,0.607319810432792,0.3039533520825241,0.8461338193178859,1.132517573548555,1.6401978651392868,1.9265816193699559,65.0,7682.0
4211.0,748,36,0.7706564168725675,0.0,0.7857572009948627,0.5103577276889035,0.2839063687554111,0.5597500650872169,0.8331163759437648,1.171569903670919,1.4449362145274667,43.0,7682.0
4212.0,748,73,0.858147595779704,0.0,0.7525341146195749,0.5163723511073265,0.22003318983462197,0.5857849518354595,1.0804478000520696,0.8851861494402499,1.3798489976568602,45.0,7682.0
4213.0,748,86,1.0293201683395865,0.0,1.2447412705366,0.5726509702688464,0.3552170024873055,0.7419942723249153,1.3928664410309817,1.4709711012757094,2.1218432699817753,57.0,7682.0
4214.0,748,102,1.2600060642601392,0.0,1.664963504811865,0.6418920646510132,0.2257063357662481,0.7550117156990367,1.171569903670919,0.8851861494402499,1.3017443374121322,58.0,7682.0
4215.0,748,129,1.1768624279098632,0.0,1.0270572053076759,0.8252799836643816,0.29173783653061575,0.768029159073158,1.57511064826868,7.328820619630305,8.135902108825826,59.0,7682.0
4216.0,748,136,0.7244880612495492,0.0,0.6588834835176114,0.8643662220722554,0.29062984124405883,0.8851861494402499,1.3407966675344962,1.614162978391044,2.0697734964852903,68.0,7682.0
4217.0,748,145,0.7559388876662245,0.0,0.550423922135828,0.538327214079803,0.2794341335597395,0.7289768289507941,1.1845873470450403,1.288726894038011,1.744337412132257,56.0,7682.0
4218.0,748,146,0.782660021554582,0.0,0.9698362274477829,0.5315584596229628,0.33219272990870413,1.132517573548555,1.6662327518875295,0.9763082530590992,1.5100234313980734,87.0,7682.0
4219.0,748,169,0.8871815491704478,0.0,0.6083297721228548,0.634174872037325,0.2214142868385288,0.7159593855766727,1.1845873470450403,0.8461338193178859,1.3147617807862535,55.0,7682.0
4220.0,748,176,0.9563549419217976,0.0,0.7877238769616698,0.6589049175119303,0.3251973650918264,0.7419942723249153,1.2626920072897683,1.4970059880239521,2.0177037229888053,57.0,7682.0
4221.0,748,193,0.7514735514877602,0.0,0.9407322074271249,0.5437536066568429,0.3316062801280954,0.42957563134600363,1.0804478000520696,1.1064826868003124,1.7573548555063785,33.0,7682.0
4222.0,748,230,0.9070855510343163,0.0,0.608343522432649,0.5347116081711293,0.23201346486829336,0.48164540484248897,0.8591512626920073,0.8982035928143712,1.2757094506638895,37.0,7682.0
4223.0,748,255,1.398007674197302,0.0,1.315211711331558,0.7151998490504662,0.24316598350203808,0.8721687060661285,1.0283780265555844,0.8591512626920073,1.0153605831814632,67.0,7682.0
4224.0,748,271,1.1402946745432072,0.0,1.1550655739592819,0.6649116342992787,0.24342470422900292,0.6118198385837021,1.0413954699297057,1.0413954699297057,1.4709711012757094,47.0,7682.0
4225.0,748,279,0.8234289587415258,0.0,0.6170272771005132,0.7430535857032332,0.27217598262620474,0.3514709711012757,1.002343139807342,1.1976047904191618,1.8484769591252277,27.0,7682.0
4226.0,748,295,1.04082879579741,0.0,1.1598637925063746,0.6343509765965962,0.2658481997561279,0.6899244988284301,0.9763082530590992,1.210622233793283,1.4970059880239521,53.0,7682.0
4227.0,748,296,0.7245994623259329,0.0,0.8036489684774017,0.5526834558902242,0.33971651319235024,0.7940640458214008,1.3928664410309817,1.3017443374121322,1.9005467326217131,61.0,7682.0
4228.0,748,297,0.9079929929772494,0.0,0.9943067509084764,0.6118097088156145,0.3556819638327153,0.7419942723249153,1.2757094506638895,1.327779224160375,1.8614944024993492,57.0,7682.0
4229.0,748,298,0.7383137227299458,0.0,0.7887141362629223,0.5700852363529341,0.2833690186121483,0.7550117156990367,1.0413954699297057,1.1455350169226763,1.4319187711533454,58.0,7682.0
4230.0,748,340,0.8178458908609504,0.0,0.7958582973551543,0.8340305548989363,0.32622498464740934,1.0804478000520696,1.6922676386357718,1.3407966675344962,1.9526165061181984,83.0,7682.0
4231.0,748,350,1.100877852656262,0.0,1.1867552521948002,0.829336509338021,0.3151809343185575,0.3905233012236397,1.1195001301744338,1.3798489976568602,2.1088258266076543,30.0,7682.0
4232.0,748,353,0.9531488331271456,0.0,0.9854547661930583,0.630735091349159,0.29164182059487215,0.6508721687060661,1.4970059880239521,0.9112210361884926,1.7573548555063785,50.0,7682.0
4233.0,748,365,0.8393587075624812,0.0,0.6015093834918048,0.5616328771522188,0.2829040625179504,0.3905233012236397,1.3017443374121322,1.2236396771674043,2.1348607133558968,30.0,7682.0
4234.0,748,369,1.1298094363111655,0.0,0.9214673914514299,0.7974078152611979,0.36831015588134125,0.31241864097891175,1.536058318146316,1.4579536579015882,2.6815933350689924,24.0,7682.0
4235.0,748,372,1.1483953686889607,0.0,1.1448010117155438,0.8819906893960328,0.2806024541672368,0.7550117156990367,1.6271804217651655,2.004686279614684,2.8768549856808123,58.0,7682.0
4236.0,748,394,0.8044725528886185,0.0,0.7687891253446322,0.6396612224532622,0.2956692886038055,0.3384535277271544,0.8591512626920073,1.6011455350169228,2.1218432699817753,26.0,7682.0
4237.0,748,403,0.7834972084255212,0.0,0.9796098754710371,0.6449640663266679,0.30698605864841605,0.6638896120801875,1.6271804217651655,1.1455350169226763,2.1088258266076543,51.0,7682.0
4238.0,748,404,1.1784142593769784,0.0,0.6778433252535985,0.5884258872814069,0.33504923790649455,1.0544129133038271,2.0307211663629263,1.5881280916428016,2.5644363447019005,81.0,7682.0
4239.0,748,410,0.8396377176205463,0.0,0.7866123624312689,0.5754319645073864,0.2682035234709437,0.5988023952095809,1.3798489976568602,1.0674303566779484,1.8484769591252277,46.0,7682.0
4240.0,748,428,0.8731232380036855,0.0,0.5428933640939831,0.6720515665333023,0.23676593658117875,0.3905233012236397,1.132517573548555,1.7573548555063785,2.499349127831294,30.0,7682.0
4241.0,748,440,0.9968081112824383,0.0,0.9069534202390065,0.9329159123492498,0.3213998586529729,0.7810466024472794,1.2626920072897683,0.8982035928143712,1.3798489976568602,60.0,7682.0
4242.0,748,441,0.8691482654439338,0.0,1.006724466195119,0.5696737605794505,0.252462361072748,0.8851861494402499,1.288726894038011,0.7940640458214008,1.1976047904191618,68.0,7682.0
4243.0,748,443,1.156907696740748,0.0,1.1929929279925475,0.8376199722734706,0.3260489824386771,0.6118198385837021,1.2757094506638895,1.4189013277792242,2.0827909398594113,47.0,7682.0
4244.0,748,444,0.8942168551736497,0.0,0.6140905197678495,0.7018014677982264,0.2886349478694882,0.5727675084613382,1.1064826868003124,1.0544129133038271,1.5881280916428016,44.0,7682.0
4245.0,748,469,0.7268610492074612,0.0,0.7700775820521167,0.5837928426158998,0.2876067210390689,0.9112210361884926,1.4189013277792242,0.7159593855766727,1.2236396771674043,70.0,7682.0
4246.0,748,474,1.3942227294188898,0.0,1.4669144282931206,0.7756336471665491,0.45443887676654837,1.0283780265555844,2.043738609737048,1.1064826868003124,2.1218432699817753,79.0,7682.0
