pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3327.0,590,271,1.124029109804429,0.0,1.0549094936577013,0.7981351423879574,0.2960854624882775,1.5230408747721949,2.2520177037229887,1.0804478000520696,1.8094246290028637,117.0,7682.0
3328.0,590,279,0.7595201721449563,0.0,0.5320526233245205,0.6170128550395345,0.2756205905155744,0.9632908096849779,2.382192137464202,1.9135641759958344,3.332465503775059,74.0,7682.0
3329.0,590,295,0.8992767647743515,0.0,0.859924458657976,0.6628848386532421,0.2870438490995912,1.4189013277792242,2.26503514709711,1.5490757615204374,2.3952095808383236,109.0,7682.0
3330.0,590,296,0.7513996860669316,0.0,0.7620281692127135,0.7233281126663944,0.31327364575692046,1.4058838844051027,3.0200468627961468,2.1869304868523822,3.8010934652434263,108.0,7682.0
3331.0,590,297,0.818435009789414,0.0,0.7567751431723313,0.6942143851326981,0.28202227358980264,1.4319187711533454,2.304087477219474,1.5230408747721949,2.3952095808383236,110.0,7682.0
3332.0,590,298,0.8381803735385782,0.0,0.8286766284203829,0.6431991410010206,0.30939725970842236,1.6792501952616505,2.4082270242124446,1.7183025253840145,2.4472793543348086,129.0,7682.0
3333.0,590,340,0.7796945057411905,0.0,0.6871814385369825,0.7618805157833738,0.3714638552957334,1.8745118458734704,3.6448841447539704,1.8224420723769852,3.592814371257485,144.0,7682.0
3334.0,590,350,0.9713691851349728,0.0,1.0558067587019178,0.686501810470785,0.2782436134554028,0.7159593855766727,2.1869304868523822,1.6011455350169228,3.072116636292632,55.0,7682.0
3335.0,590,353,0.9485973261267016,0.0,0.957707631161745,0.7499260399580361,0.30287490925678207,1.614162978391044,3.1372038531632387,1.8354595157511064,3.358500390523301,124.0,7682.0
3336.0,590,365,0.7991162301181547,0.0,0.613668978239432,0.5390773996970208,0.2757711633905488,0.8591512626920073,2.4472793543348086,2.6815933350689924,4.2697214267117936,66.0,7682.0
3337.0,590,369,1.0340774902612884,0.0,0.8643479975794863,0.6706140571720676,0.3244872440876886,0.8721687060661285,3.0590991929185107,1.4839885446498307,3.670919031502213,67.0,7682.0
3338.0,590,372,1.1593703406717228,0.0,1.2214634062292522,0.7985671791084147,0.2762402031070915,1.6271804217651655,2.8898724290549334,2.538401457953658,3.8010934652434263,125.0,7682.0
3339.0,590,394,0.7668467147827258,0.0,0.7555873679764358,0.49358445112185684,0.28853874911814353,0.9763082530590992,1.7313199687581358,1.9265816193699559,2.6815933350689924,75.0,7682.0
3340.0,590,403,0.7881014295885432,0.0,0.9091252696603235,0.5440116599346714,0.36582787277555806,1.8224420723769852,4.126529549596459,1.978651392866441,4.282738870085915,140.0,7682.0
3341.0,590,404,1.17336104763274,0.0,0.8394289839696303,0.5754542325821076,0.3955930871941184,2.056756053111169,4.204634209841187,1.4839885446498307,3.631866701379849,158.0,7682.0
3342.0,590,410,0.8328992070627033,0.0,0.6228663275759199,0.6266305335859381,0.3177921802339782,1.3147617807862535,2.421244467586566,1.6401978651392868,2.7466805519395994,101.0,7682.0
3343.0,590,428,0.8517454643541973,0.0,0.4307568799801975,0.6457721318758022,0.28465858374296643,1.3407966675344962,2.434261910960687,2.095808383233533,3.189273626659724,103.0,7682.0
3344.0,590,440,0.9661946706069756,0.0,0.9254520428094672,0.8418871440812231,0.3218509581966698,1.2626920072897683,2.3952095808383236,2.0827909398594113,3.215308513407967,97.0,7682.0
3345.0,590,441,0.8236884744991397,0.0,0.9644688557993895,0.6079145892632599,0.34858361220434625,2.7596979953137204,3.293413173652695,0.5727675084613382,1.1064826868003124,212.0,7682.0
3346.0,590,443,1.035863078547231,0.0,1.133535054087817,0.7052634378047618,0.2957202701347118,1.0413954699297057,2.5644363447019005,2.1869304868523822,3.709971361624577,80.0,7682.0
3347.0,590,444,0.9108098863475588,0.0,0.5505568356753102,0.766717834958479,0.2977354421755055,1.6792501952616505,2.538401457953658,1.6401978651392868,2.499349127831294,129.0,7682.0
3348.0,590,469,0.8126873642681891,0.0,0.7506840556631592,0.6981226965984761,0.3292193977934133,2.1869304868523822,3.306430617026816,1.6662327518875295,2.7857328820619633,168.0,7682.0
3349.0,590,474,1.5183021666056722,0.0,1.5319720875503529,0.8197850836282724,0.3723176214439002,1.1845873470450403,2.538401457953658,2.668575891694871,4.022390002603489,91.0,7682.0
3350.0,590,477,1.4309327775380793,0.0,1.2426380683153977,0.8547890288121041,0.34004820188236023,2.3301223639677167,3.0070294194220257,1.4970059880239521,2.1739130434782608,179.0,7682.0
3351.0,590,486,1.0691835924170456,0.0,0.9220220099325249,0.7120324959365824,0.3301080566244973,1.0674303566779484,2.941942202551419,1.366831554282739,3.2413434001562096,82.0,7682.0
3352.0,590,495,0.7922357083065044,0.0,0.7417757455830092,0.6789445527243646,0.28495244357027816,1.210622233793283,2.1608956001041393,0.8461338193178859,1.7964071856287425,93.0,7682.0
3353.0,590,512,1.0236426339224156,0.0,1.0660334682396941,0.4325377133857749,0.2934170772203228,0.9763082530590992,2.2390002603488677,1.1845873470450403,2.4472793543348086,75.0,7682.0
3354.0,590,524,0.722518485992428,0.0,0.8449456453609119,0.43558544337130745,0.28977899897270054,1.0413954699297057,2.1348607133558968,1.57511064826868,2.668575891694871,80.0,7682.0
3355.0,590,557,0.6435099363892479,0.0,0.5930023525288303,0.6209721187592183,0.330796332620548,1.4449362145274667,2.512366571205415,1.4839885446498307,2.551418901327779,111.0,7682.0
3356.0,590,563,1.2437924843180526,0.0,1.4319369287172392,0.7683513507323749,0.3523381294337951,1.9135641759958344,3.527727154386878,1.653215308513408,3.267378286904452,147.0,7682.0
3357.0,590,567,1.1478655417110708,0.0,0.984017933149708,0.8470973625406579,0.33934854489800714,1.57511064826868,2.7987503254360844,3.072116636292632,4.2957563134600365,121.0,7682.0
3358.0,590,576,0.8189529003959302,0.0,0.8953786652137924,0.5045661298465981,0.37295073303049153,1.7313199687581358,3.293413173652695,2.551418901327779,4.113512106222338,133.0,7682.0
3359.0,590,580,1.0267173681764028,0.0,0.7379261735265682,0.7281002275572932,0.29965371510815586,0.7550117156990367,2.7076282218172354,2.538401457953658,4.491017964071856,58.0,7682.0
3360.0,590,602,0.7618066518481926,0.0,0.5554388128533287,0.6362918713863,0.3025794606630362,1.7183025253840145,2.056756053111169,1.0283780265555844,1.366831554282739,132.0,7682.0
3361.0,590,606,1.045899838526216,0.0,1.1499307826883682,0.6519214011049174,0.31995690106252433,1.7833897422546212,3.0981515230408747,1.887529289247592,3.2022910700338456,137.0,7682.0
3362.0,590,614,0.8436185819230438,0.0,0.8063611369677116,0.5111818306984959,0.25779776957751155,1.3538141109086177,1.9916688362405626,2.056756053111169,2.694610778443114,104.0,7682.0
3363.0,590,626,1.021228315345867,0.0,1.0876123624835807,0.651840192445458,0.30686557033337397,1.1585524602967978,1.9526165061181984,0.6118198385837021,1.4058838844051027,89.0,7682.0
3364.0,590,629,0.8847721798485239,0.0,0.7956459479798322,0.7023321288883526,0.32534169735114576,2.1869304868523822,2.7076282218172354,1.2366571205415255,1.7573548555063785,168.0,7682.0
3365.0,590,638,0.9574010623142871,0.0,0.8121195646961508,0.5681400484226522,0.3111349849765642,1.1195001301744338,1.9656339494923198,3.0590991929185107,3.9052330122363967,86.0,7682.0
3366.0,590,644,1.118121818560053,0.0,1.3972062113842063,0.7159710516308225,0.34861518411448805,1.7703722988804997,3.111168966414996,0.8461338193178859,2.1869304868523822,136.0,7682.0
3367.0,590,664,0.7184792743813915,0.0,0.6458197456085991,0.5920707109868011,0.2838891659904,1.1455350169226763,2.0697734964852903,1.002343139807342,1.9265816193699559,88.0,7682.0
3368.0,590,694,1.6318402375413887,0.0,1.8522133991548388,0.9107056948088645,0.3112375988921139,1.536058318146316,2.2910700338453527,0.9242384795626138,1.6792501952616505,118.0,7682.0
3369.0,590,701,1.2680794718987207,0.0,1.502512306825025,0.8864684667550254,0.27615528058503036,1.7833897422546212,2.4472793543348086,0.9112210361884926,1.57511064826868,137.0,7682.0
3370.0,590,713,0.8595372968012932,0.0,0.9071374352598471,0.5999443934249006,0.2712685782161545,1.249674563915647,1.4579536579015882,0.4946628482166103,0.7029419422025514,96.0,7682.0
3371.0,590,721,0.9447869897398489,0.0,1.2146101228708168,0.631473138820204,0.3184005337159484,1.2366571205415255,2.590471231450143,1.5100234313980734,2.863837542306691,95.0,7682.0
3372.0,590,748,1.0146080044469599,0.0,1.1246579427874959,0.6149920119239796,0.3197354073014731,1.536058318146316,1.887529289247592,1.3017443374121322,1.653215308513408,118.0,7682.0
3373.0,590,750,0.9511630655300467,0.0,0.9867721962274373,0.5989629549901377,0.3033918521025833,1.171569903670919,3.0330643061702682,1.614162978391044,3.475657380890393,90.0,7682.0
3374.0,590,759,1.0752829787406257,0.0,1.2450896569117031,0.5669464406347315,0.279088365477341,1.2757094506638895,1.4449362145274667,0.7940640458214008,0.9632908096849779,98.0,7682.0
3375.0,590,769,0.8205523113073607,0.0,0.8385156277556811,0.6518796403006488,0.2920341836523947,1.0153605831814632,1.7703722988804997,1.0544129133038271,1.8094246290028637,78.0,7682.0
3376.0,590,796,0.9933931883331903,0.0,1.0462781841292244,0.7529834243033701,0.3105169492011744,1.0153605831814632,2.304087477219474,1.653215308513408,2.941942202551419,78.0,7682.0
3377.0,590,814,0.8800294533825005,0.0,0.602477791304501,0.47854530443402704,0.33335846134609665,1.4319187711533454,3.228325956782088,2.1608956001041393,3.957302785732882,110.0,7682.0
3378.0,590,817,1.0262970795052144,0.0,0.6987023501964068,0.6836282941812453,0.2684022354913256,1.2236396771674043,1.5620932048945588,1.0674303566779484,1.4058838844051027,94.0,7682.0
3379.0,590,818,1.405689433167835,0.0,1.888517696468607,0.6573616474805596,0.28914226835249773,1.8224420723769852,2.3952095808383236,1.3538141109086177,1.9265816193699559,140.0,7682.0
3380.0,590,825,0.7663507278924819,0.0,0.7296274349722108,0.5246647461741436,0.31238665994862125,1.9265816193699559,2.2520177037229887,0.7810466024472794,1.1064826868003124,148.0,7682.0
3381.0,602,30,0.800253295873471,0.0,0.5916195249747066,0.605236924220335,0.2868330236615716,0.31241864097891175,1.1195001301744338,1.614162978391044,2.421244467586566,24.0,7682.0
3382.0,602,33,0.825414802408129,0.0,0.5636839482429359,0.5112362737535244,0.26784345018433675,0.7159593855766727,0.8721687060661285,0.8851861494402499,1.0413954699297057,55.0,7682.0
3383.0,602,36,0.807842302667602,0.0,0.9702151623121661,0.3759186212055049,0.3080223220030227,0.3384535277271544,0.7550117156990367,1.1585524602967978,1.57511064826868,26.0,7682.0
3384.0,602,73,0.6984378920134602,0.0,0.8043563463875602,0.43438156973541825,0.3171430633566435,0.6508721687060661,1.249674563915647,0.8851861494402499,1.4839885446498307,50.0,7682.0
3385.0,602,86,1.051719921161472,0.0,1.2697776860118186,0.6062084528834658,0.4711870805318103,0.768029159073158,1.887529289247592,1.4058838844051027,2.5253840145795365,59.0,7682.0
3386.0,602,102,1.0452719568355895,0.0,1.340819746007712,0.5930665890487542,0.3020108489982839,0.5597500650872169,0.8331163759437648,0.768029159073158,1.0413954699297057,43.0,7682.0
3387.0,602,129,1.0772461491913028,0.0,0.85059729968684,0.8568800820160678,0.3342258108820901,0.6118198385837021,1.1976047904191618,7.211663629263213,7.797448581098672,47.0,7682.0
3388.0,602,136,0.7498444230527677,0.0,0.6201980105100315,0.8516917397663317,0.2763570408990039,0.8200989325696434,1.6792501952616505,1.9916688362405626,2.8508200989325694,63.0,7682.0
3389.0,602,145,0.729264389735995,0.0,0.5489676856132751,0.49048691385407495,0.28043112676654225,0.9763082530590992,1.5230408747721949,0.8461338193178859,1.3928664410309817,75.0,7682.0
3390.0,602,146,0.675707647314919,0.0,0.7503440387344983,0.3946092336073932,0.24956763546349756,0.8200989325696434,1.1585524602967978,1.1195001301744338,1.4579536579015882,63.0,7682.0
3391.0,602,169,0.776054348499683,0.0,0.47222854248136864,0.5348568680609183,0.3359434408734612,0.8461338193178859,1.1585524602967978,1.171569903670919,1.4839885446498307,65.0,7682.0
3392.0,602,176,0.8186685308714027,0.0,0.6786478378949812,0.6244511414813988,0.223964303146348,0.403540744597761,1.0544129133038271,2.056756053111169,2.7076282218172354,31.0,7682.0
3393.0,602,193,0.7781678945356768,0.0,1.0358854922069731,0.6708180506347431,0.2688376144251851,0.9632908096849779,1.5100234313980734,1.0674303566779484,1.614162978391044,74.0,7682.0
3394.0,602,230,0.867970134441257,0.0,0.6572924187347782,0.45093794155910155,0.2830965759224242,0.15620932048945588,0.37750585784951834,1.002343139807342,1.2236396771674043,12.0,7682.0
3395.0,602,255,1.1440267231166912,0.0,1.1199407333228666,0.6426792768926323,0.32663294074646565,0.5337151783389742,1.002343139807342,0.7550117156990367,1.2236396771674043,41.0,7682.0
3396.0,602,271,0.9782541246281108,0.0,0.9959867522048615,0.7204695536438461,0.40118582669293745,0.6378547253319448,1.2236396771674043,1.0804478000520696,1.6662327518875295,49.0,7682.0
3397.0,602,279,0.7397057561008514,0.0,0.37837786695434944,0.6440243387248831,0.28479813226253853,0.2603488674824264,1.0413954699297057,1.7833897422546212,2.5644363447019005,20.0,7682.0
3398.0,602,295,0.8876087191023543,0.0,0.7381323202693606,0.6126934164843365,0.24128307846468125,0.24733142410830514,0.6118198385837021,1.6271804217651655,1.9916688362405626,19.0,7682.0
3399.0,602,296,0.7511609821362911,0.0,0.8440743634723271,0.5895520287715336,0.2849893601438338,0.4165581879718824,0.9502733663108566,1.6922676386357718,2.225982816974746,32.0,7682.0
3400.0,602,297,0.7289723411159273,0.0,0.7051565912376138,0.6569245032711475,0.3109417598239912,0.7550117156990367,1.210622233793283,1.2236396771674043,1.6792501952616505,58.0,7682.0
3401.0,602,298,0.6759484724970871,0.0,0.668235596250938,0.48045955261755163,0.2474002453248437,0.29940119760479045,0.5597500650872169,0.9893256964332205,1.249674563915647,23.0,7682.0
3402.0,602,340,0.8561910113862786,0.0,0.7553674035777543,0.8778724776770411,0.2416383059884046,0.6638896120801875,1.5100234313980734,1.5881280916428016,2.434261910960687,51.0,7682.0
3403.0,602,350,0.9212460040213081,0.0,0.9634682758031403,0.7602333798943977,0.41828958288163814,0.1041395469929706,1.0804478000520696,2.0177037229888053,2.9940119760479043,8.0,7682.0
3404.0,602,353,0.8104650782262629,0.0,0.9349543621006526,0.5503922871328676,0.3975229961595927,0.6118198385837021,1.4709711012757094,1.3538141109086177,2.2129653736006247,47.0,7682.0
3405.0,602,365,0.7485634930537289,0.0,0.49831433019781707,0.39518112762704605,0.323944109416572,0.2863837542306691,1.4319187711533454,1.8484769591252277,2.9940119760479043,22.0,7682.0
3406.0,602,369,1.0624809375569164,0.0,0.8880525751192309,0.7003441066468505,0.5042902300087452,0.5857849518354595,2.26503514709711,1.4319187711533454,3.111168966414996,45.0,7682.0
3407.0,602,372,0.9923639473228996,0.0,1.0389554331208204,0.7612725965753229,0.3526008117895143,0.9372559229367352,2.1088258266076543,1.653215308513408,2.824785212184327,72.0,7682.0
3408.0,602,394,0.7049133164757985,0.0,0.6065899951045397,0.5614054199869393,0.2431178733380967,0.24733142410830514,0.7029419422025514,2.0827909398594113,2.538401457953658,19.0,7682.0
3409.0,602,403,0.816419545234787,0.0,1.0033831624101524,0.5638550121663304,0.2958611258357855,0.7810466024472794,2.1999479302265037,1.327779224160375,2.7466805519395994,60.0,7682.0
3410.0,602,404,1.1471430216432197,0.0,0.7131156173752785,0.5529054173729336,0.44892302549175606,0.6248372819578235,1.9395990627440771,1.9135641759958344,3.228325956782088,48.0,7682.0
3411.0,602,410,0.7407434805127472,0.0,0.5352872186815951,0.6094969873167917,0.37905250390365197,0.2863837542306691,1.366831554282739,1.57511064826868,2.65555844832075,22.0,7682.0
3412.0,602,428,0.8805436037295318,0.0,0.46629170711534806,0.628022380669592,0.3639663950253604,0.2343139807341838,1.3017443374121322,1.9395990627440771,3.0070294194220257,18.0,7682.0
3413.0,602,440,0.9688450139426796,0.0,0.7911735346106449,0.9157977367337279,0.2273124896242352,0.5467326217130956,0.9502733663108566,1.6011455350169228,2.004686279614684,42.0,7682.0
3414.0,602,441,0.7272523600212963,0.0,0.9237386997491406,0.5259893285787236,0.35335957254407896,0.807081489195522,1.4189013277792242,1.2366571205415255,1.8484769591252277,62.0,7682.0
3415.0,602,443,0.935969740755172,0.0,0.9223320296704421,0.7227998872191044,0.2869772529851063,0.3384535277271544,1.3407966675344962,1.7573548555063785,2.7596979953137204,26.0,7682.0
3416.0,602,444,0.8216877336082604,0.0,0.5513736428951215,0.6007596936415887,0.40799633286617804,0.44259307472012493,1.3928664410309817,1.4709711012757094,2.421244467586566,34.0,7682.0
3417.0,602,469,0.6889654263896832,0.0,0.5396403782289902,0.6358682262534556,0.3369954970577853,0.9372559229367352,1.4319187711533454,1.1976047904191618,1.6922676386357718,72.0,7682.0
3418.0,602,474,1.2612107501903451,0.0,1.271746438659626,0.7862435492803375,0.626194734258019,0.9632908096849779,2.1348607133558968,1.1976047904191618,2.3691746940900806,74.0,7682.0
3419.0,602,477,1.2562739473010653,0.0,1.0953791708593,0.8332803364400034,0.3909426581200393,1.6011455350169228,2.1218432699817753,1.0283780265555844,1.5490757615204374,123.0,7682.0
3420.0,602,486,0.9421809139715079,0.0,0.764771781143521,0.6441306673243142,0.47485627297192434,0.9242384795626138,2.3691746940900806,1.2757094506638895,2.7206456651913564,71.0,7682.0
3421.0,602,495,0.6527790692382763,0.0,0.6128497534832088,0.661351378493647,0.3799984226865705,0.5337151783389742,1.6792501952616505,0.8721687060661285,2.0177037229888053,41.0,7682.0
3422.0,602,512,0.9029667853459921,0.0,0.9944892787259463,0.4738632604135191,0.25603806373615473,0.24733142410830514,0.9893256964332205,2.004686279614684,2.7466805519395994,19.0,7682.0
3423.0,602,524,0.6640680144608122,0.0,0.710718906847067,0.5299931537367397,0.2903118000556081,0.48164540484248897,1.4189013277792242,1.5620932048945588,2.499349127831294,37.0,7682.0
3424.0,602,557,0.6303675778437803,0.0,0.7077465001801487,0.48435947771536253,0.28220097074479705,0.2343139807341838,0.8721687060661285,1.5490757615204374,2.1869304868523822,18.0,7682.0
3425.0,602,563,1.3744805146087324,0.0,1.5282578739008974,0.7743609016982724,0.40081847998297465,0.768029159073158,1.7183025253840145,1.8484769591252277,2.7987503254360844,59.0,7682.0
3426.0,602,567,1.0633082575839456,0.0,0.9600215277141584,0.8625963939022285,0.3854498231031562,0.37750585784951834,0.8331163759437648,1.2366571205415255,1.6922676386357718,29.0,7682.0
3427.0,602,576,0.787479847901795,0.0,0.721064002797845,0.44491520738606066,0.30950001844270447,0.29940119760479045,1.3147617807862535,2.056756053111169,3.072116636292632,23.0,7682.0
3428.0,602,580,1.0071318258071442,0.0,0.6507701583130396,0.7402308385092207,0.31976794918006646,0.31241864097891175,1.536058318146316,1.8094246290028637,3.0330643061702682,24.0,7682.0
3429.0,602,590,0.9027650339648855,0.0,0.7948582795637357,0.530245762300267,0.37578202645088093,0.5076802915907316,0.7940640458214008,1.0804478000520696,1.366831554282739,39.0,7682.0
3430.0,602,606,0.9278056852018972,0.0,1.0137741850566837,0.6415462170937375,0.32297644573512396,0.5337151783389742,1.5230408747721949,1.744337412132257,2.733663108565478,41.0,7682.0
3431.0,602,614,0.7334370299667983,0.0,0.7737439912826927,0.518504667231585,0.355588779467099,0.32543608435303306,0.9632908096849779,1.4449362145274667,2.0827909398594113,25.0,7682.0
3432.0,602,626,0.8252701412928632,0.0,0.9499682560803739,0.5056712289378698,0.3655138115249427,0.7159593855766727,1.8354595157511064,0.8982035928143712,2.0177037229888053,55.0,7682.0
3433.0,602,629,0.7596316347605463,0.0,0.6800048189355656,0.5417808997000083,0.2703439107738039,0.5467326217130956,0.7550117156990367,0.7419942723249153,0.9502733663108566,42.0,7682.0
3434.0,602,638,0.8322316625224194,0.0,0.6479499241656543,0.52891734038688,0.2657401004783681,0.5337151783389742,0.9242384795626138,3.1241864097891177,3.514709711012757,41.0,7682.0
3435.0,602,644,1.04926891873931,0.0,1.1922715246223046,0.7270735431102552,0.36822710147985627,0.5857849518354595,1.4970059880239521,1.4058838844051027,2.3171049205935956,45.0,7682.0
3436.0,602,664,0.6454572830202169,0.0,0.627425088017435,0.5767056760277542,0.4402216164819051,0.6118198385837021,1.4189013277792242,1.1455350169226763,1.9526165061181984,47.0,7682.0
3437.0,602,694,1.441839676587273,0.0,1.6949867846255837,0.8082989658310717,0.5107547205975905,1.249674563915647,2.0697734964852903,0.6248372819578235,1.4449362145274667,96.0,7682.0
3438.0,602,701,1.171413789670692,0.0,1.2874958398714837,0.8961633225742267,0.3239664852679878,0.32543608435303306,1.2757094506638895,1.327779224160375,2.2780525904712317,25.0,7682.0
3439.0,602,713,0.7666389119632734,0.0,0.8629729377802581,0.622908360880349,0.2752674462867597,0.48164540484248897,0.807081489195522,0.5857849518354595,0.9112210361884926,37.0,7682.0
3440.0,602,721,0.8963399646609191,0.0,1.1173920203252479,0.6066151890080768,0.39002085026041183,0.32543608435303306,1.3147617807862535,1.57511064826868,2.5644363447019005,25.0,7682.0
3441.0,602,748,0.9488342244551847,0.0,1.0185590885049978,0.6493760006847382,0.2929026219846815,0.6508721687060661,0.9632908096849779,1.0544129133038271,1.366831554282739,50.0,7682.0
3442.0,602,750,0.9100424273504744,0.0,0.8268287318103644,0.591507713549881,0.33792524933943147,0.3905233012236397,1.6922676386357718,1.5881280916428016,2.8898724290549334,30.0,7682.0
3443.0,602,759,0.9452236523132694,0.0,1.1679311869123046,0.561029469752945,0.2629048906023621,0.3384535277271544,0.5857849518354595,0.6118198385837021,0.8591512626920073,26.0,7682.0
3444.0,602,769,0.797650304981758,0.0,0.8359424094531933,0.6116369907740097,0.40499471004448023,0.18224420723769852,1.3538141109086177,1.1455350169226763,2.3171049205935956,14.0,7682.0
3445.0,602,796,1.059991715007242,0.0,1.0668732220021144,0.7576329419752691,0.3687719759062003,0.31241864097891175,0.9372559229367352,1.6662327518875295,2.2910700338453527,24.0,7682.0
3446.0,602,814,0.7755090795807572,0.0,0.4724456610450873,0.4784561070274622,0.32702648764870174,0.403540744597761,1.3407966675344962,1.6011455350169228,2.538401457953658,31.0,7682.0
3447.0,602,817,0.993239230857559,0.0,0.7564833266503674,0.7331509426940584,0.33957397495342484,0.7940640458214008,1.1455350169226763,1.0544129133038271,1.4058838844051027,61.0,7682.0
3448.0,602,818,1.2230294292458805,0.0,1.7238730000917217,0.5585710108347549,0.31744259359218463,0.6378547253319448,0.9763082530590992,1.0283780265555844,1.366831554282739,49.0,7682.0
3449.0,602,825,0.7691554743551269,0.0,0.7409000245269439,0.5092491286547902,0.4011665878861582,0.6248372819578235,1.1195001301744338,0.9502733663108566,1.4449362145274667,48.0,7682.0
3450.0,606,30,0.8962874084665247,0.0,0.6668186213734539,0.7643637457912622,0.26859708146277794,0.48164540484248897,0.8982035928143712,1.366831554282739,1.7833897422546212,37.0,7682.0
3451.0,606,33,1.04895587650363,0.0,0.6668324936873484,0.6573275106947738,0.3348401782289022,0.8851861494402499,1.5230408747721949,1.8354595157511064,2.473314241083051,68.0,7682.0
3452.0,606,36,0.9164009775010552,0.0,0.8737373752860204,0.5004713796493304,0.289496158530898,0.44259307472012493,0.8200989325696434,1.744337412132257,2.1218432699817753,34.0,7682.0
3453.0,606,73,0.8066182180021628,0.0,0.6603367258444781,0.6451380116253889,0.3436135218663521,0.8200989325696434,1.0283780265555844,1.4058838844051027,1.614162978391044,63.0,7682.0
3454.0,606,86,1.0867608459015692,0.0,1.1554115150986888,0.6772694794522098,0.3274302778207828,0.2863837542306691,0.5988023952095809,1.4189013277792242,1.7313199687581358,22.0,7682.0
3455.0,606,102,1.2156196002964264,0.0,1.4671536158930523,0.6549260610517429,0.342827417623745,1.2626920072897683,2.26503514709711,2.1869304868523822,3.189273626659724,97.0,7682.0
3456.0,606,129,1.0983326443239811,0.0,1.0473119504542563,0.9165638258693966,0.38154022040723484,1.5230408747721949,2.772715438687842,7.263733402759698,8.513407966675345,117.0,7682.0
3457.0,606,136,0.8509993947132117,0.0,0.7167369807988193,0.8236237118354206,0.3624754873702239,1.4709711012757094,1.7964071856287425,1.2236396771674043,1.5490757615204374,113.0,7682.0
3458.0,606,145,0.9064027629734911,0.0,0.4685549494761009,0.541406585786489,0.29520070243441626,0.6378547253319448,0.9242384795626138,1.5490757615204374,1.8354595157511064,49.0,7682.0
3459.0,606,146,0.8575582406023533,0.0,0.9510764523509393,0.585311968500571,0.2438785455840284,0.5076802915907316,0.8461338193178859,2.3301223639677167,2.668575891694871,39.0,7682.0
3460.0,606,169,1.0042277710629586,0.0,0.6143185111086508,0.7155242710363381,0.3324528342900374,0.7159593855766727,0.9112210361884926,2.043738609737048,2.2390002603488677,55.0,7682.0
3461.0,606,176,1.0925511359978641,0.0,0.8142278425374504,0.7758867938569342,0.2598034733635391,0.2863837542306691,0.5857849518354595,1.744337412132257,2.043738609737048,22.0,7682.0
3462.0,606,193,0.8146855313504268,0.0,1.028947967697706,0.7776850000755366,0.35903290802676313,1.2236396771674043,1.4189013277792242,0.8591512626920073,1.0544129133038271,94.0,7682.0
3463.0,606,230,0.742813356724997,0.0,0.5143735918245058,0.555081785945947,0.24068143714278786,0.37750585784951834,0.7419942723249153,1.327779224160375,1.6922676386357718,29.0,7682.0
3464.0,606,255,1.3006158987306917,0.0,1.2923141187093101,0.8194027958818182,0.27864523366074356,0.44259307472012493,0.7810466024472794,2.004686279614684,2.343139807341838,34.0,7682.0
3465.0,606,271,1.0183460427029574,0.0,1.0696946183126737,0.8569954363519052,0.3271566052733496,0.5597500650872169,0.8200989325696434,1.3017443374121322,1.5620932048945588,43.0,7682.0
3466.0,606,279,0.7750052928495292,0.0,0.4341149238643551,0.5021122541853292,0.2810576715009376,0.7810466024472794,0.8721687060661285,0.8721687060661285,0.9632908096849779,60.0,7682.0
3467.0,606,295,0.8879563122622418,0.0,0.8418961123414613,0.6322503211135814,0.2674019074145029,0.8200989325696434,1.0153605831814632,1.0804478000520696,1.2757094506638895,63.0,7682.0
3468.0,606,296,0.8502846623066157,0.0,0.7225720365234536,0.7422662059204,0.26808247959151765,0.5988023952095809,1.0674303566779484,1.2757094506638895,1.744337412132257,46.0,7682.0
3469.0,606,297,0.8000628720741569,0.0,0.8971959857355885,0.7502874189640101,0.3542610812821671,0.9502733663108566,1.3407966675344962,1.3928664410309817,1.7833897422546212,73.0,7682.0
3470.0,606,298,0.9315713129932268,0.0,0.8185388766293986,0.5592358506277652,0.2743428782512791,0.807081489195522,1.249674563915647,1.366831554282739,1.8094246290028637,62.0,7682.0
3471.0,606,340,0.8910944268844262,0.0,0.7051455309721703,0.8412959916659473,0.32612656929683015,1.366831554282739,1.6792501952616505,0.9893256964332205,1.3017443374121322,105.0,7682.0
3472.0,606,350,0.9211585285846567,0.0,1.1585834908793788,0.6833905722956437,0.32818905220654954,0.37750585784951834,0.4686279614683676,0.7550117156990367,0.8461338193178859,29.0,7682.0
3473.0,606,353,1.1092867452428035,0.0,1.0671388368672643,0.7287497571791035,0.37596702235476165,0.6508721687060661,0.8591512626920073,1.0544129133038271,1.2626920072897683,50.0,7682.0
3474.0,606,365,0.6645521934207836,0.0,0.5582368107117529,0.5118327617034386,0.3312382161364475,0.5857849518354595,0.7289768289507941,0.8851861494402499,1.0283780265555844,45.0,7682.0
3475.0,606,369,0.95546672622962,0.0,0.8107102755596258,0.6274682597136071,0.4421943420517933,0.5206977349648528,0.768029159073158,0.7550117156990367,1.002343139807342,40.0,7682.0
3476.0,606,372,1.0872368572364137,0.0,0.9467546627557949,0.8188538609492125,0.3597664270579726,0.8331163759437648,1.0283780265555844,1.6922676386357718,1.887529289247592,64.0,7682.0
