pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3773.0,638,580,1.0397546732829408,0.0,0.903265590573467,0.8296889146326456,0.30575603023522463,0.37750585784951834,1.6922676386357718,2.7076282218172354,4.022390002603489,29.0,7682.0
3774.0,638,590,1.0421294150823137,0.0,1.039605028613023,0.6288899060933213,0.37880996378691,0.31241864097891175,1.3798489976568602,2.8378026555584484,3.9052330122363967,24.0,7682.0
3775.0,638,602,0.7640484089950594,0.0,0.8516411361830709,0.5454278879411951,0.23105550374497197,0.8591512626920073,1.536058318146316,2.8378026555584484,3.514709711012757,66.0,7682.0
3776.0,638,606,0.9928628135377634,0.0,0.9372729096496819,0.6480709938811354,0.2740365713276327,0.4686279614683676,1.4319187711533454,3.2413434001562096,4.204634209841187,36.0,7682.0
3777.0,638,614,0.7744071582764961,0.0,0.826311079296876,0.6035725462870303,0.3373677107327975,0.4165581879718824,1.3798489976568602,2.7857328820619633,3.749023691746941,32.0,7682.0
3778.0,638,626,0.925432551710527,0.0,0.9656435281921666,0.5445015260342461,0.3298375869309018,0.4556105180942463,1.5881280916428016,2.2910700338453527,3.4235876073939076,35.0,7682.0
3779.0,638,629,0.8734008832392478,0.0,0.7281476999448881,0.6204803735390212,0.2268653094656632,0.8851861494402499,1.3928664410309817,2.343139807341838,2.8508200989325694,68.0,7682.0
3780.0,638,644,1.004678298341768,0.0,1.044801414588829,0.7509943576315293,0.3484529836427186,0.6638896120801875,2.0177037229888053,2.499349127831294,3.8531632387399117,51.0,7682.0
3781.0,638,664,0.7709380463455368,0.0,0.7993412199294829,0.6266674990101913,0.4463870807606735,0.5727675084613382,1.9526165061181984,2.3301223639677167,3.709971361624577,44.0,7682.0
3782.0,638,694,1.445241385497013,0.0,1.5438547280879458,0.8439115587322137,0.5047710460359592,0.9632908096849779,2.343139807341838,2.1088258266076543,3.488674824264514,74.0,7682.0
3783.0,638,701,1.0904210687936622,0.0,1.2011390499257046,0.9432678516288933,0.30229303022177023,0.36448841447539704,1.5230408747721949,2.0177037229888053,3.176256183285603,28.0,7682.0
3784.0,638,713,0.819795118255662,0.0,0.8208461126524108,0.7510965266720834,0.30488955552952435,0.5988023952095809,1.4058838844051027,2.551418901327779,3.358500390523301,46.0,7682.0
3785.0,638,721,0.9104983778683358,0.0,1.0534821158467844,0.6451546288583941,0.35139916797924275,0.5206977349648528,1.6271804217651655,3.0200468627961468,4.126529549596459,40.0,7682.0
3786.0,638,748,0.9857981203921695,0.0,1.015149589016761,0.6616994709582065,0.3059419569895964,0.9632908096849779,1.6792501952616505,2.2390002603488677,2.9549596459255403,74.0,7682.0
3787.0,638,750,0.9612996853513239,0.0,0.7731885675279089,0.6600509730601449,0.3139535379691053,0.22129653736006247,2.0177037229888053,2.5644363447019005,4.3608435303306425,17.0,7682.0
3788.0,638,759,0.9080655408332202,0.0,1.055735080877761,0.6093019138564325,0.2439838759249371,0.4686279614683676,1.1585524602967978,2.3691746940900806,3.0590991929185107,36.0,7682.0
3789.0,638,769,0.85221204598839,0.0,1.0093370004994835,0.650849511839694,0.3771801639186468,0.36448841447539704,1.4189013277792242,2.3952095808383236,3.44962249414215,28.0,7682.0
3790.0,638,796,1.1384170018215038,0.0,1.25437350774673,0.7738299169494631,0.45054233475864697,0.7029419422025514,2.056756053111169,2.7466805519395994,4.100494662848217,54.0,7682.0
3791.0,638,814,0.728261266632294,0.0,0.5567432626864511,0.566158490204481,0.2903915452655556,0.5597500650872169,1.5230408747721949,3.306430617026816,4.2697214267117936,43.0,7682.0
3792.0,638,817,1.1796517932627233,0.0,0.9149197612677448,0.8293600209887638,0.31311373259881625,0.7029419422025514,1.4319187711533454,2.65555844832075,3.3845352772715436,54.0,7682.0
3793.0,638,818,1.1491121604312955,0.0,1.4733341801132396,0.6320130289303248,0.30671309100285604,0.5467326217130956,1.3017443374121322,2.9289247591772973,3.6839364748763344,42.0,7682.0
3794.0,638,825,0.8566617652259108,0.0,0.8887710050052098,0.49213873032220457,0.32675918914135715,0.8200989325696434,1.7573548555063785,2.5644363447019005,3.5016922676386355,63.0,7682.0
3795.0,644,30,0.8144518051631782,0.0,0.7853374945665444,0.8750414056466564,0.3373006793475984,0.768029159073158,1.1455350169226763,0.9763082530590992,1.3538141109086177,59.0,7682.0
3796.0,644,33,1.2058802709438732,0.0,1.031722751796347,0.770048396650689,0.28368262173229225,0.5727675084613382,1.4058838844051027,1.3407966675344962,2.1739130434782608,44.0,7682.0
3797.0,644,36,1.2251908329710048,0.0,1.524120137715213,0.4606727183181798,0.32234142558654216,0.5467326217130956,1.4709711012757094,1.0544129133038271,1.978651392866441,42.0,7682.0
3798.0,644,73,0.8809067840050405,0.0,1.1405947145836988,0.6956044868395568,0.3644400177488008,0.5206977349648528,0.8721687060661285,0.7550117156990367,1.1064826868003124,40.0,7682.0
3799.0,644,86,1.4471988741500916,0.0,1.8061455434572236,0.7647237807405228,0.4727995968296275,0.8591512626920073,1.1195001301744338,1.002343139807342,1.2626920072897683,66.0,7682.0
3800.0,644,102,0.8120403652318446,0.0,0.8196770297808618,0.6473099051070929,0.34381542065539383,1.0544129133038271,2.4602967977089296,1.3017443374121322,2.7076282218172354,81.0,7682.0
3801.0,644,129,1.0942324465206077,0.0,1.0927710596214304,1.0452356603153357,0.38893788298733784,1.3798489976568602,2.7857328820619633,7.563134600364488,8.96901848476959,106.0,7682.0
3802.0,644,136,0.8010075992885466,0.0,0.6205060996689838,0.8074283264669415,0.32992410361428687,1.1976047904191618,1.5230408747721949,1.288726894038011,1.614162978391044,92.0,7682.0
3803.0,644,145,0.8158549047453403,0.0,0.8161443944274451,0.5176530200085816,0.2965704120965689,0.6769070554543088,0.9372559229367352,1.2626920072897683,1.5230408747721949,52.0,7682.0
3804.0,644,146,0.9113098867963831,0.0,0.8290534448567393,0.6978587750111267,0.2984882882160132,1.132517573548555,2.3301223639677167,1.3407966675344962,2.538401457953658,87.0,7682.0
3805.0,644,169,1.1211578764721768,0.0,1.0096539964073727,0.7781676474723452,0.35306863895121493,0.44259307472012493,0.807081489195522,1.4839885446498307,1.8484769591252277,34.0,7682.0
3806.0,644,176,1.0428545896741668,0.0,1.0740316386639248,0.8301681451153964,0.28636827619235594,0.8721687060661285,1.210622233793283,1.210622233793283,1.5490757615204374,67.0,7682.0
3807.0,644,193,1.1132881091098672,0.0,1.5209240800785728,0.8330996340574239,0.2398154057822844,0.8200989325696434,0.8982035928143712,0.6248372819578235,0.7029419422025514,63.0,7682.0
3808.0,644,230,1.114530834872002,0.0,0.9803874255222764,0.708266177096422,0.37125919988459377,1.2236396771674043,1.9135641759958344,0.8591512626920073,1.5490757615204374,94.0,7682.0
3809.0,644,255,1.108994626896394,0.0,0.9133839263346497,0.8497047290748638,0.35422938425538525,0.6769070554543088,1.4709711012757094,1.5100234313980734,2.304087477219474,52.0,7682.0
3810.0,644,271,0.9059022170632584,0.0,0.6775859513265251,0.8288274877011432,0.41291666696882745,0.7419942723249153,1.1585524602967978,0.8591512626920073,1.2757094506638895,57.0,7682.0
3811.0,644,279,0.7676213932651247,0.0,0.7722952484958332,0.5153061512718716,0.3260265020394838,0.9632908096849779,1.132517573548555,0.5988023952095809,0.768029159073158,74.0,7682.0
3812.0,644,295,0.7662966235962309,0.0,0.6657363242294307,0.6248157928402289,0.2902251629346368,1.4579536579015882,1.8354595157511064,0.5727675084613382,0.9502733663108566,112.0,7682.0
3813.0,644,296,1.1422089567921918,0.0,1.3335001945294265,0.9111327375256316,0.2966942052774793,1.3538141109086177,2.043738609737048,1.0934652434261911,1.7833897422546212,104.0,7682.0
3814.0,644,297,0.8773344753946091,0.0,0.7146165181980889,0.8649646552558731,0.2723639511254877,0.7029419422025514,1.0804478000520696,0.6638896120801875,1.0413954699297057,54.0,7682.0
3815.0,644,298,0.8502717647102247,0.0,0.6234836579735253,0.6569590895396918,0.30618305604721807,1.3147617807862535,2.004686279614684,0.8851861494402499,1.57511064826868,101.0,7682.0
3816.0,644,340,1.141370322546117,0.0,1.2936026856562086,0.7501790206702436,0.28965160368889786,1.4058838844051027,1.6011455350169228,0.6899244988284301,0.8851861494402499,108.0,7682.0
3817.0,644,350,0.7482772113444073,0.0,0.6542928180651908,0.6822396969170156,0.40397827330776065,0.7289768289507941,0.9242384795626138,0.7159593855766727,0.9112210361884926,56.0,7682.0
3818.0,644,353,0.9854973794850865,0.0,1.218226082120025,0.8114375884064831,0.37663028935927456,0.6118198385837021,0.8721687060661285,0.6248372819578235,0.8851861494402499,47.0,7682.0
3819.0,644,365,0.9924552819047694,0.0,0.9544532158976482,0.6074313081539484,0.32218713427177087,0.4946628482166103,0.6508721687060661,0.7940640458214008,0.9502733663108566,38.0,7682.0
3820.0,644,369,1.2746809935672416,0.0,1.3865007498313493,0.6627887359166871,0.44606188377655204,0.31241864097891175,0.5076802915907316,0.8721687060661285,1.0674303566779484,24.0,7682.0
3821.0,644,372,1.0075035604695748,0.0,1.1641726988475296,0.7244539292639711,0.33192903583057015,0.3384535277271544,0.48164540484248897,1.4709711012757094,1.614162978391044,26.0,7682.0
3822.0,644,394,0.8475577734520712,0.0,0.7212102385059612,0.4649207278717199,0.29321472245949254,1.288726894038011,1.4970059880239521,0.9112210361884926,1.1195001301744338,99.0,7682.0
3823.0,644,403,1.143657466633781,0.0,1.4927313593015714,0.4544474728130643,0.31131748616170163,1.1976047904191618,1.4579536579015882,0.9632908096849779,1.2236396771674043,92.0,7682.0
3824.0,644,404,1.2768582690919787,0.0,0.7418462940065939,0.6236726901167153,0.4739106505209718,1.1845873470450403,1.57511064826868,0.9372559229367352,1.327779224160375,91.0,7682.0
3825.0,644,410,1.001202459188869,0.0,0.8706913332921581,0.7839239709841626,0.41212352383881795,0.8721687060661285,1.3017443374121322,0.807081489195522,1.2366571205415255,67.0,7682.0
3826.0,644,428,1.1339347786238023,0.0,0.9834698763994631,0.5606551718064089,0.3772629894332622,0.6248372819578235,0.8200989325696434,1.0413954699297057,1.2366571205415255,48.0,7682.0
3827.0,644,440,1.1285435300351399,0.0,1.176161516725877,0.7335868500177767,0.25256443007054463,1.1585524602967978,1.6792501952616505,0.9112210361884926,1.4319187711533454,89.0,7682.0
3828.0,644,441,0.8509196563169781,0.0,0.8843791663616762,0.7298919844610599,0.40808612826361956,1.5100234313980734,2.1088258266076543,1.0934652434261911,1.6922676386357718,116.0,7682.0
3829.0,644,443,1.0083811072062923,0.0,0.7636741020707761,0.6165376685562522,0.32337108802690395,0.8851861494402499,1.2366571205415255,0.9893256964332205,1.3407966675344962,68.0,7682.0
3830.0,644,444,1.217049642215739,0.0,1.1310835871275382,0.925181311896147,0.35632733256634647,0.42957563134600363,0.7550117156990367,1.0544129133038271,1.3798489976568602,33.0,7682.0
3831.0,644,469,0.9189604928510096,0.0,0.6987843268285532,0.8670691686892144,0.35720891601504834,1.0413954699297057,1.3407966675344962,0.7940640458214008,1.0934652434261911,80.0,7682.0
3832.0,644,474,1.198797516561663,0.0,1.134663219827344,0.8136912120983145,0.5937565446564231,0.48164540484248897,0.7289768289507941,1.6011455350169228,1.8484769591252277,37.0,7682.0
3833.0,644,477,1.3335596498032833,0.0,0.8677498600715304,1.0528007731601283,0.3061435989105774,0.42957563134600363,0.5857849518354595,1.4189013277792242,1.57511064826868,33.0,7682.0
3834.0,644,486,0.9877171781299434,0.0,0.6098114239581879,0.7189041902097059,0.41324481343236724,0.768029159073158,0.9632908096849779,0.6638896120801875,0.8591512626920073,59.0,7682.0
3835.0,644,495,0.8030649239121127,0.0,0.7824036062115058,0.7923034130485168,0.3566774624951649,0.4686279614683676,0.7289768289507941,0.7029419422025514,0.9632908096849779,36.0,7682.0
3836.0,644,512,0.7930129293405519,0.0,0.73539080290449,0.5025322543167638,0.30514950537311664,0.9372559229367352,1.0413954699297057,0.6638896120801875,0.768029159073158,72.0,7682.0
3837.0,644,524,0.709578271894153,0.0,0.7555758994938498,0.4546845900228414,0.3144934756247758,0.7940640458214008,0.8591512626920073,0.4165581879718824,0.48164540484248897,61.0,7682.0
3838.0,644,557,0.8444752687054321,0.0,1.0915688720941414,0.6514532102415448,0.36156797768101817,1.0934652434261911,1.7313199687581358,0.6118198385837021,1.249674563915647,84.0,7682.0
3839.0,644,563,1.54649935346302,0.0,1.84148527598696,0.738439502883573,0.3804635814028498,1.288726894038011,1.4449362145274667,0.5727675084613382,0.7289768289507941,99.0,7682.0
3840.0,644,567,0.97995691470716,0.0,1.0891348875293247,0.8129466123614484,0.4144485132601838,1.366831554282739,2.1999479302265037,1.1064826868003124,1.9395990627440771,105.0,7682.0
3841.0,644,576,0.8341578816426205,0.0,0.6027048048892253,0.6424147800312232,0.4041756719976275,1.5620932048945588,2.512366571205415,1.0153605831814632,1.9656339494923198,120.0,7682.0
3842.0,644,580,1.3084523085785955,0.0,1.179550132204772,0.728756814985742,0.2814344065005071,0.7550117156990367,0.7940640458214008,0.7550117156990367,0.7940640458214008,58.0,7682.0
3843.0,644,590,1.239675010778744,0.0,1.3097664842984977,0.6942103591138448,0.37710572833598227,0.6508721687060661,1.4839885446498307,1.3538141109086177,2.1869304868523822,50.0,7682.0
3844.0,644,602,1.0212888198725407,0.0,1.089481069661314,0.7542042407150773,0.28997594265326304,0.5857849518354595,1.4189013277792242,1.4839885446498307,2.3171049205935956,45.0,7682.0
3845.0,644,606,0.7647755662330638,0.0,0.7211373332506951,0.7853763210349064,0.3391132185814852,0.8331163759437648,1.0544129133038271,0.8331163759437648,1.0544129133038271,64.0,7682.0
3846.0,644,614,0.8373015772624256,0.0,1.0031897448652023,0.5180920778318227,0.3653655630913462,0.8331163759437648,1.2757094506638895,0.8851861494402499,1.327779224160375,64.0,7682.0
3847.0,644,626,0.9383127304258176,0.0,0.864540763594087,0.7628208030046104,0.3772146230493682,0.4165581879718824,0.807081489195522,0.4556105180942463,0.8461338193178859,32.0,7682.0
3848.0,644,629,0.9964203479189682,0.0,0.8426227994294403,0.785443101422155,0.3470967702529513,1.3147617807862535,2.4472793543348086,1.0674303566779484,2.1999479302265037,101.0,7682.0
3849.0,644,638,1.0546015910466837,0.0,0.799759584159967,0.7746086520767872,0.3211725181617262,0.7029419422025514,1.7573548555063785,2.7987503254360844,3.8531632387399117,54.0,7682.0
3850.0,644,664,0.9337329239313209,0.0,1.0187812705990087,0.6488719809212256,0.4023386881798854,0.5206977349648528,0.7810466024472794,0.768029159073158,1.0283780265555844,40.0,7682.0
3851.0,644,694,1.3256318370758033,0.0,1.2583022195284712,1.0938671730933374,0.4256726239925987,0.2863837542306691,0.4556105180942463,0.8721687060661285,1.0413954699297057,22.0,7682.0
3852.0,644,701,1.3427071252622216,0.0,1.2826114515156761,0.9890311940218796,0.3298861540988689,0.5988023952095809,0.9242384795626138,0.6638896120801875,0.9893256964332205,46.0,7682.0
3853.0,644,713,0.7955167580330883,0.0,0.6489171968116331,0.6161290857674189,0.3313556678226972,0.8982035928143712,1.8484769591252277,0.8331163759437648,1.7833897422546212,69.0,7682.0
3854.0,644,721,0.7959106549402649,0.0,0.8226351943698257,0.8414116991918298,0.40544514995270997,0.8591512626920073,1.0674303566779484,0.6769070554543088,0.8851861494402499,66.0,7682.0
3855.0,644,748,1.1255998297507328,0.0,1.1181589288015292,0.8427267134066753,0.3723953288513348,0.9632908096849779,1.5230408747721949,1.0934652434261911,1.653215308513408,74.0,7682.0
3856.0,644,750,0.8194407739489001,0.0,0.5317043178007704,0.5350200329906526,0.2760513166046699,0.7289768289507941,0.8851861494402499,0.4686279614683676,0.6248372819578235,56.0,7682.0
3857.0,644,759,0.8662610178451039,0.0,0.8101672149847539,0.6750535826132787,0.3335444398404578,0.5076802915907316,1.57511064826868,0.8982035928143712,1.9656339494923198,39.0,7682.0
3858.0,644,769,0.955349571733562,0.0,1.144074616675282,0.5888473405650728,0.4292540608819974,0.6638896120801875,1.0283780265555844,0.44259307472012493,0.807081489195522,51.0,7682.0
3859.0,644,796,1.3571870509351713,0.0,1.4990469174178778,0.8982437765620325,0.3403870198030455,1.1455350169226763,1.4319187711533454,0.7419942723249153,1.0283780265555844,88.0,7682.0
3860.0,644,814,0.8973304246284587,0.0,0.7253062630013208,0.6244154286474661,0.3576345442044806,0.9112210361884926,1.1064826868003124,0.9242384795626138,1.1195001301744338,70.0,7682.0
3861.0,644,817,1.1057701570062952,0.0,1.0010591053202496,0.8329285701313972,0.31519174641346953,1.171569903670919,1.705285082009893,0.807081489195522,1.3407966675344962,90.0,7682.0
3862.0,644,818,1.017723841317128,0.0,1.2253018359051218,0.7449952559851282,0.36706237834732147,0.6508721687060661,1.1195001301744338,1.210622233793283,1.6792501952616505,50.0,7682.0
3863.0,644,825,0.9317596486969121,0.0,0.9937686529662727,0.6253723610678441,0.4005572983740375,0.9893256964332205,1.6401978651392868,0.7940640458214008,1.4449362145274667,76.0,7682.0
3864.0,664,30,0.8514705233088932,0.0,0.6378968154544873,0.8103508163083587,0.2633359125287158,0.5597500650872169,0.9893256964332205,1.653215308513408,2.0827909398594113,43.0,7682.0
3865.0,664,33,0.959132151674889,0.0,0.7186856001070954,0.7156273549881805,0.25590178992595036,0.6899244988284301,1.3798489976568602,1.5881280916428016,2.2780525904712317,53.0,7682.0
3866.0,664,36,0.9102536974202833,0.0,1.1496934721479464,0.4411035218520811,0.2193238473993656,0.2343139807341838,0.9112210361884926,1.2366571205415255,1.9135641759958344,18.0,7682.0
3867.0,664,73,0.7732125211939649,0.0,0.9229846724780552,0.5969281498841925,0.251792466029618,0.5597500650872169,0.8591512626920073,1.0283780265555844,1.327779224160375,43.0,7682.0
3868.0,664,86,1.135508954199813,0.0,1.4067372675135252,0.6464476377237421,0.2793058760347887,0.768029159073158,1.4189013277792242,0.9242384795626138,1.57511064826868,59.0,7682.0
3869.0,664,102,1.008383846419198,0.0,1.1823395003254393,0.5773139917762407,0.2632950052516699,0.7159593855766727,1.9526165061181984,1.210622233793283,2.4472793543348086,55.0,7682.0
3870.0,664,129,1.1424216325981686,0.0,0.9376512727056496,1.0014525933371727,0.29861291688253966,1.288726894038011,2.694610778443114,6.834157771413694,8.240041655818796,99.0,7682.0
3871.0,664,136,0.7246063025172664,0.0,0.5973318140563161,0.74423894264149,0.3034344512886327,1.2236396771674043,1.705285082009893,1.3538141109086177,1.8354595157511064,94.0,7682.0
3872.0,664,145,0.7837244079025009,0.0,0.6246659198621557,0.4556857936661879,0.2459357239221906,0.5727675084613382,0.9632908096849779,1.3538141109086177,1.744337412132257,44.0,7682.0
3873.0,664,146,0.7699711931849038,0.0,0.7432060990143814,0.6076564894729392,0.2952931657548274,1.1455350169226763,2.0697734964852903,1.1976047904191618,2.1218432699817753,88.0,7682.0
3874.0,664,169,0.8443104681374427,0.0,0.6048405439940348,0.680532610819643,0.2373672687684584,0.4165581879718824,0.7289768289507941,1.171569903670919,1.4839885446498307,32.0,7682.0
3875.0,664,176,0.8772656078394409,0.0,0.7906067841461478,0.6644888181957888,0.2727034323870036,0.5727675084613382,0.9763082530590992,1.3017443374121322,1.705285082009893,44.0,7682.0
3876.0,664,193,0.8191196352650376,0.0,1.197746692815429,0.6947104054525264,0.26962485122663815,0.8200989325696434,0.9763082530590992,0.6248372819578235,0.7810466024472794,63.0,7682.0
3877.0,664,230,0.9630244407062742,0.0,0.8052609442375811,0.6726149594961365,0.25601762767902864,0.768029159073158,1.210622233793283,0.8851861494402499,1.327779224160375,59.0,7682.0
3878.0,664,255,1.0914416699140754,0.0,1.0529567395367185,0.6496521856167454,0.24357498831548988,0.5597500650872169,1.0934652434261911,1.1845873470450403,1.7183025253840145,43.0,7682.0
3879.0,664,271,0.9024059001086041,0.0,0.8084608179300232,0.6571712572191056,0.2495069991847132,0.48164540484248897,0.8982035928143712,0.9502733663108566,1.366831554282739,37.0,7682.0
3880.0,664,279,0.7859620864768301,0.0,0.500746828453346,0.6376771506453696,0.22933742056258677,0.768029159073158,0.9893256964332205,1.0283780265555844,1.249674563915647,59.0,7682.0
3881.0,664,295,0.8245345485239507,0.0,0.6426495109124056,0.6017723569030007,0.2352415760677363,1.0674303566779484,1.4839885446498307,0.9763082530590992,1.3928664410309817,82.0,7682.0
3882.0,664,296,0.8019186393282041,0.0,0.8591835402309026,0.7443786188919215,0.22371600514036472,1.1064826868003124,1.5881280916428016,0.9242384795626138,1.4058838844051027,85.0,7682.0
3883.0,664,297,0.6842334876003621,0.0,0.5617588500042118,0.7083713807791961,0.2483568684702096,0.8331163759437648,1.171569903670919,1.0934652434261911,1.4319187711533454,64.0,7682.0
3884.0,664,298,0.7775803540517491,0.0,0.6540570220376454,0.6713509725107598,0.2684898426103151,0.8331163759437648,1.3928664410309817,0.9763082530590992,1.536058318146316,64.0,7682.0
3885.0,664,340,0.8727028816380478,0.0,0.8408647852279724,0.6952069122533313,0.31913815147577057,1.132517573548555,1.614162978391044,1.0674303566779484,1.5490757615204374,87.0,7682.0
3886.0,664,350,0.861253428616647,0.0,0.8663713779800072,0.7406421532984648,0.21228671321125003,0.2343139807341838,0.37750585784951834,1.0544129133038271,1.1976047904191618,18.0,7682.0
3887.0,664,353,0.914252808479479,0.0,1.07586953264747,0.7161342539885385,0.21139806089209928,0.44259307472012493,0.6378547253319448,0.807081489195522,1.002343139807342,34.0,7682.0
3888.0,664,365,0.830260416158839,0.0,0.7191243777586113,0.6079378936918408,0.2078765844375911,0.42957563134600363,0.7550117156990367,1.1455350169226763,1.4709711012757094,33.0,7682.0
3889.0,664,369,1.1096702638043863,0.0,1.0046979489512133,0.7795969613827126,0.25367561924330384,0.22129653736006247,0.5988023952095809,1.171569903670919,1.5490757615204374,17.0,7682.0
3890.0,664,372,0.9694399487506614,0.0,1.1093221237111703,0.7129232523705886,0.21903503316238593,0.36448841447539704,0.5727675084613382,1.5620932048945588,1.7703722988804997,28.0,7682.0
3891.0,664,394,0.7362864488219536,0.0,0.5563994264253576,0.496893842500589,0.2644479951564469,1.0413954699297057,1.2757094506638895,1.1455350169226763,1.3798489976568602,80.0,7682.0
3892.0,664,403,0.8318890093673894,0.0,1.0868471334980738,0.5449511729190027,0.28998644427745524,1.0153605831814632,1.5881280916428016,0.7419942723249153,1.3147617807862535,78.0,7682.0
3893.0,664,404,1.2153284619953593,0.0,0.7335725498385276,0.6864279689524436,0.33812357718648145,0.8331163759437648,1.3147617807862535,1.002343139807342,1.4839885446498307,64.0,7682.0
3894.0,664,410,0.7791619658860363,0.0,0.6016341983908956,0.6690570545158689,0.28986439703868583,0.5337151783389742,1.0544129133038271,0.9763082530590992,1.4970059880239521,41.0,7682.0
3895.0,664,428,0.9333461696592913,0.0,0.5902087687146421,0.6312949026662183,0.22610734919971698,0.4556105180942463,0.5467326217130956,1.0283780265555844,1.1195001301744338,35.0,7682.0
3896.0,664,440,0.981688694428119,0.0,0.9675255562703207,0.8006650489067418,0.2788041312628274,1.2236396771674043,1.6011455350169228,0.9893256964332205,1.366831554282739,94.0,7682.0
3897.0,664,441,0.7699251105311661,0.0,0.8518036874682913,0.7011590272321755,0.3076336239260056,1.288726894038011,1.7573548555063785,1.0674303566779484,1.536058318146316,99.0,7682.0
3898.0,664,443,0.9427237650473551,0.0,0.9774126167002509,0.6754893554821435,0.2531134271352754,0.8982035928143712,1.1455350169226763,0.8200989325696434,1.0674303566779484,69.0,7682.0
3899.0,664,444,0.9164039289386982,0.0,0.7197736778211093,0.8054446566040688,0.24773554238054252,0.403540744597761,0.7289768289507941,1.288726894038011,1.614162978391044,31.0,7682.0
3900.0,664,469,0.797451058175896,0.0,0.6621958791366734,0.6906046377577381,0.23366248560588831,0.768029159073158,1.0544129133038271,0.7940640458214008,1.0804478000520696,59.0,7682.0
3901.0,664,474,1.340911752379261,0.0,1.3232398853389067,0.7341948201254542,0.34647974450531477,0.42957563134600363,0.5467326217130956,1.7703722988804997,1.887529289247592,33.0,7682.0
3902.0,664,477,1.3088671948045723,0.0,1.12161625631605,0.912921628506594,0.2454557062228694,0.5597500650872169,0.7940640458214008,1.4449362145274667,1.6792501952616505,43.0,7682.0
3903.0,664,486,0.943518259870752,0.0,0.6986159229357272,0.6179495518490244,0.29874242659215844,0.7419942723249153,1.0674303566779484,0.9372559229367352,1.2626920072897683,57.0,7682.0
3904.0,664,495,0.7177989259191903,0.0,0.7282198350664504,0.732492988550726,0.26217522879352295,0.36448841447539704,0.6899244988284301,0.8591512626920073,1.1845873470450403,28.0,7682.0
3905.0,664,512,0.8662466635688615,0.0,0.8824013848628707,0.380554267862741,0.2411288063599873,0.5076802915907316,0.6769070554543088,1.0544129133038271,1.2236396771674043,39.0,7682.0
3906.0,664,524,0.6812179674720599,0.0,0.659459894068042,0.4423599923224284,0.25476398562121233,0.807081489195522,1.0153605831814632,0.8591512626920073,1.0674303566779484,62.0,7682.0
3907.0,664,557,0.6757506040608833,0.0,0.730990442238464,0.6423800176899983,0.2766498718834708,0.9502733663108566,1.4709711012757094,1.0804478000520696,1.6011455350169228,73.0,7682.0
3908.0,664,563,1.3806396540461658,0.0,1.6031827228774291,0.7196702371571286,0.3064005374717964,1.1585524602967978,1.4579536579015882,1.0283780265555844,1.327779224160375,89.0,7682.0
3909.0,664,567,1.095039835006112,0.0,1.0240429850699455,0.8831002697582602,0.28099436553314205,0.7159593855766727,1.210622233793283,1.327779224160375,1.8224420723769852,55.0,7682.0
3910.0,664,576,0.8269975250106557,0.0,0.7079122618150138,0.5397118352084141,0.2974952591863585,1.0674303566779484,1.9916688362405626,1.3017443374121322,2.225982816974746,82.0,7682.0
3911.0,664,580,1.101654741074658,0.0,0.8586956661502826,0.6897592453177506,0.25135491071134436,0.44259307472012493,0.7029419422025514,1.132517573548555,1.3928664410309817,34.0,7682.0
3912.0,664,590,0.9039437007657645,0.0,0.8382217704669829,0.5023952704608781,0.24411439894165338,0.5727675084613382,1.3538141109086177,1.1455350169226763,1.9265816193699559,44.0,7682.0
3913.0,664,602,0.6699470945879261,0.0,0.7002730123713174,0.596281055360405,0.27800315152656263,0.7029419422025514,1.366831554282739,1.288726894038011,1.9526165061181984,54.0,7682.0
3914.0,664,606,0.9510204680045944,0.0,0.9316863459469654,0.6454827983077858,0.24585416364879217,0.6638896120801875,0.9112210361884926,0.8591512626920073,1.1064826868003124,51.0,7682.0
3915.0,664,614,0.794102147778601,0.0,0.8750958321575348,0.5518342780203432,0.22804503001560808,0.403540744597761,0.6638896120801875,1.002343139807342,1.2626920072897683,31.0,7682.0
3916.0,664,626,0.8429878028213174,0.0,0.9172802415784076,0.5808770219383402,0.2932716384658549,0.48164540484248897,0.8591512626920073,0.8982035928143712,1.2757094506638895,37.0,7682.0
3917.0,664,629,0.8090982563508944,0.0,0.6654162878381189,0.6551330986702223,0.2778495687229985,0.8591512626920073,1.6922676386357718,1.002343139807342,1.8354595157511064,66.0,7682.0
3918.0,664,638,0.8712518859745623,0.0,0.7612100766481227,0.6555551023752039,0.277492223372415,0.9242384795626138,1.6922676386357718,2.941942202551419,3.709971361624577,71.0,7682.0
3919.0,664,644,1.057617739867208,0.0,1.1360594782560798,0.7086850748547291,0.2642294887801703,0.7419942723249153,1.0153605831814632,0.7550117156990367,1.0283780265555844,57.0,7682.0
3920.0,664,694,1.4967345626168225,0.0,1.6542992269374641,0.9482582589029424,0.2583707212660459,0.36448841447539704,0.5988023952095809,0.8982035928143712,1.132517573548555,28.0,7682.0
3921.0,664,701,1.2488887271384383,0.0,1.3980098137998391,0.8713943458075636,0.21979098985508225,0.36448841447539704,0.6378547253319448,0.6508721687060661,0.9242384795626138,28.0,7682.0
