pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3884.0,664,298,0.7590496636061058,0.0,0.6899756494905793,0.6699089639451791,0.2553208294922842,0.8461338193178859,1.3798489976568602,1.002343139807342,1.536058318146316,65.0,7682.0
3885.0,664,340,0.8903240597541884,0.0,0.9013978598693712,0.7066291398620306,0.3079509316718283,1.1585524602967978,1.6271804217651655,1.0804478000520696,1.5490757615204374,89.0,7682.0
3886.0,664,350,0.9826935623533927,0.0,1.175478069979013,0.742476107549952,0.1799430147485845,0.3514709711012757,0.5467326217130956,1.002343139807342,1.1976047904191618,27.0,7682.0
3887.0,664,353,0.8981577848687567,0.0,1.0966473418836795,0.7076872990576589,0.18793193492427,0.48164540484248897,0.6899244988284301,0.7940640458214008,1.002343139807342,37.0,7682.0
3888.0,664,365,0.8972007281035462,0.0,0.8423822212274358,0.6213166030568198,0.19007151039435796,0.3905233012236397,0.6899244988284301,1.171569903670919,1.4709711012757094,30.0,7682.0
3889.0,664,369,1.2013264481038408,0.0,1.075374351522073,0.8260690139987564,0.23000247279805608,0.2603488674824264,0.5727675084613382,1.2366571205415255,1.5490757615204374,20.0,7682.0
3890.0,664,372,0.9941847964231895,0.0,1.1576984572279472,0.7248880451022047,0.20886633878187086,0.36448841447539704,0.5337151783389742,1.6011455350169228,1.7703722988804997,28.0,7682.0
3891.0,664,394,0.7542182635921281,0.0,0.7043018358600851,0.47325368506681664,0.24921731214349546,0.9763082530590992,1.210622233793283,1.1455350169226763,1.3798489976568602,75.0,7682.0
3892.0,664,403,0.800251861124643,0.0,0.9847506349823443,0.5476645362062673,0.27513431025983814,0.9763082530590992,1.5100234313980734,0.7810466024472794,1.3147617807862535,75.0,7682.0
3893.0,664,404,1.2229717007908611,0.0,0.7602570522067493,0.7158933897182163,0.3220936062945726,0.5988023952095809,1.1195001301744338,0.9632908096849779,1.4839885446498307,46.0,7682.0
3894.0,664,410,0.7938918300563587,0.0,0.6849235974519066,0.6422492145259306,0.2691544911380569,0.36448841447539704,0.8461338193178859,1.0153605831814632,1.4970059880239521,28.0,7682.0
3895.0,664,428,0.9683344291375388,0.0,0.5676950618424405,0.6382225590425822,0.2094322314450004,0.4556105180942463,0.5988023952095809,0.9763082530590992,1.1195001301744338,35.0,7682.0
3896.0,664,440,0.9434224288495038,0.0,0.9356221358973028,0.7779591715493699,0.26570631190674154,1.171569903670919,1.5230408747721949,1.0153605831814632,1.366831554282739,90.0,7682.0
3897.0,664,441,0.774426235979943,0.0,0.8603716137743075,0.7103661719994264,0.29882097699910837,1.0544129133038271,1.5230408747721949,1.0674303566779484,1.536058318146316,81.0,7682.0
3898.0,664,443,0.9558145088082385,0.0,1.0088238637161115,0.6648773931306436,0.23864230023760072,0.6638896120801875,0.8721687060661285,0.8591512626920073,1.0674303566779484,51.0,7682.0
3899.0,664,444,0.985621302153677,0.0,0.905484368107662,0.8123952209944435,0.22510745985704875,0.3384535277271544,0.7159593855766727,1.2366571205415255,1.614162978391044,26.0,7682.0
3900.0,664,469,0.8485918901170011,0.0,0.803337835911214,0.6994446163835399,0.21613671092972006,0.6769070554543088,0.9242384795626138,0.8331163759437648,1.0804478000520696,52.0,7682.0
3901.0,664,474,1.397057494315699,0.0,1.5221399315789141,0.7389726155029919,0.3140582081003844,0.36448841447539704,0.4946628482166103,1.7573548555063785,1.887529289247592,28.0,7682.0
3902.0,664,477,1.3081440878760424,0.0,1.2338238657820197,0.8963686354120026,0.21763219021121905,0.6378547253319448,0.8461338193178859,1.4709711012757094,1.6792501952616505,49.0,7682.0
3903.0,664,486,0.9410068051251254,0.0,0.7490724268889561,0.6203518952868313,0.2505635226795716,0.6378547253319448,0.9893256964332205,0.9112210361884926,1.2626920072897683,49.0,7682.0
3904.0,664,495,0.7447460341999141,0.0,0.8224002065464691,0.7462974953495762,0.24590332398947856,0.3905233012236397,0.7029419422025514,0.8721687060661285,1.1845873470450403,30.0,7682.0
3905.0,664,512,0.8810915221078294,0.0,0.9273032706026211,0.37890146889196963,0.22481079098737033,0.48164540484248897,0.6638896120801875,1.0413954699297057,1.2236396771674043,37.0,7682.0
3906.0,664,524,0.7560855712485778,0.0,0.8132635106867602,0.4247974001865789,0.2362766489536409,0.6899244988284301,0.8851861494402499,0.8721687060661285,1.0674303566779484,53.0,7682.0
3907.0,664,557,0.6807868538967539,0.0,0.7432773597241986,0.6500038193696884,0.26414084808935523,0.7550117156990367,1.249674563915647,1.1064826868003124,1.6011455350169228,58.0,7682.0
3908.0,664,563,1.444561248026858,0.0,1.6096676989843908,0.7427502749817738,0.2807262743554828,1.0153605831814632,1.249674563915647,1.0934652434261911,1.327779224160375,78.0,7682.0
3909.0,664,567,1.0864194263596267,0.0,0.9417133290320704,0.8838917710883032,0.25043906741117905,0.6769070554543088,1.1455350169226763,1.3538141109086177,1.8224420723769852,52.0,7682.0
3910.0,664,576,0.8181021329736957,0.0,0.7564533945557491,0.5395280218215747,0.28423746660389937,0.7289768289507941,1.5620932048945588,1.3928664410309817,2.225982816974746,56.0,7682.0
3911.0,664,580,1.2417645199931902,0.0,1.1040863364967552,0.6675994236136705,0.23577279608917318,0.48164540484248897,0.8461338193178859,1.0283780265555844,1.3928664410309817,37.0,7682.0
3912.0,664,590,0.8803227968574371,0.0,0.7403679115432252,0.503423430317493,0.22162845855584473,0.6638896120801875,1.3928664410309817,1.1976047904191618,1.9265816193699559,51.0,7682.0
3913.0,664,602,0.6858302070019667,0.0,0.7336765544860653,0.6161874257892281,0.2675831888432918,0.5988023952095809,1.366831554282739,1.1845873470450403,1.9526165061181984,46.0,7682.0
3914.0,664,606,1.0570314757554553,0.0,1.1513364467306402,0.6508748377460521,0.22821118584545513,0.6378547253319448,0.9112210361884926,0.8331163759437648,1.1064826868003124,49.0,7682.0
3915.0,664,614,0.7828691896454198,0.0,0.8220863394174935,0.5662399207070198,0.2059960435709228,0.3905233012236397,0.7029419422025514,0.9502733663108566,1.2626920072897683,30.0,7682.0
3916.0,664,626,0.9121004445531125,0.0,1.0757857175821866,0.582792334175297,0.2818033972286602,0.42957563134600363,0.7940640458214008,0.9112210361884926,1.2757094506638895,33.0,7682.0
3917.0,664,629,0.8101955142955484,0.0,0.7037623528050461,0.6626299219712736,0.26288932093900125,0.7419942723249153,1.5490757615204374,1.0283780265555844,1.8354595157511064,57.0,7682.0
3918.0,664,638,0.9195387987598767,0.0,0.8556809289110873,0.6648172016448768,0.2601326753351361,0.7940640458214008,1.5100234313980734,2.9940119760479043,3.709971361624577,61.0,7682.0
3919.0,664,644,1.0634753900294707,0.0,1.2849445484736315,0.6884194533345293,0.25255077214254806,0.8721687060661285,1.0674303566779484,0.8331163759437648,1.0283780265555844,67.0,7682.0
3920.0,664,694,1.5649561760901431,0.0,2.0051301724956323,0.9219986145969468,0.22062731235602398,0.403540744597761,0.7159593855766727,0.8200989325696434,1.132517573548555,31.0,7682.0
3921.0,664,701,1.2819299715212655,0.0,1.5466760184139903,0.8410709453533983,0.20021583995803877,0.37750585784951834,0.6508721687060661,0.6508721687060661,0.9242384795626138,29.0,7682.0
3922.0,664,713,0.8382357689223705,0.0,0.8941572569083424,0.6026233126285733,0.2817867663803871,0.6769070554543088,1.4319187711533454,1.0413954699297057,1.7964071856287425,52.0,7682.0
3923.0,664,721,1.0267973766030338,0.0,1.217427631681284,0.6704912717672097,0.23350773336648561,0.5337151783389742,0.807081489195522,0.8982035928143712,1.171569903670919,41.0,7682.0
3924.0,664,748,0.9996425172213038,0.0,1.0336464667571095,0.6632970856505209,0.27120178298295144,0.8721687060661285,1.4319187711533454,0.9763082530590992,1.536058318146316,67.0,7682.0
3925.0,664,750,0.9052891054023697,0.0,0.808376274439009,0.6207077022129418,0.22227465306476954,0.29940119760479045,0.5076802915907316,0.7550117156990367,0.9632908096849779,23.0,7682.0
3926.0,664,759,0.9316705094927021,0.0,1.14601971772146,0.47783552375439076,0.23920308557393544,0.5467326217130956,1.171569903670919,1.1195001301744338,1.744337412132257,42.0,7682.0
3927.0,664,769,0.8425255397250286,0.0,0.9356326303965977,0.6151005657271673,0.22067170234634798,0.4686279614683676,0.6899244988284301,0.8851861494402499,1.1064826868003124,36.0,7682.0
3928.0,664,796,1.0333556489939044,0.0,0.9754666463583621,0.8040512129772499,0.20741478289949583,0.7289768289507941,0.8461338193178859,1.1195001301744338,1.2366571205415255,56.0,7682.0
3929.0,664,814,0.8347267073188563,0.0,0.7156717796194594,0.44134285371623316,0.22147631732411,0.5988023952095809,0.9372559229367352,1.0283780265555844,1.366831554282739,46.0,7682.0
3930.0,664,817,1.0093689314019594,0.0,0.6090028352171565,0.7161645986173493,0.2914189064302553,1.0804478000520696,1.6401978651392868,0.9632908096849779,1.5230408747721949,83.0,7682.0
3931.0,664,818,1.2478813106454174,0.0,1.7577321326679964,0.5883619973834553,0.21974376789689512,0.5857849518354595,0.8461338193178859,0.9242384795626138,1.1845873470450403,45.0,7682.0
3932.0,664,825,0.7867250279613673,0.0,0.6658607451783687,0.5123382667126165,0.23868915788510342,0.5206977349648528,0.9893256964332205,1.1195001301744338,1.5881280916428016,40.0,7682.0
3933.0,694,30,1.258756734594032,0.0,1.3144268844539837,0.520806690928013,0.29659570213416414,0.7419942723249153,1.1585524602967978,1.614162978391044,2.0307211663629263,57.0,7682.0
3934.0,694,33,1.3686759927750325,0.0,1.242221710105978,0.6114111534771416,0.27638529825499514,0.8851861494402499,1.6011455350169228,1.4970059880239521,2.2129653736006247,68.0,7682.0
3935.0,694,36,1.332958390110936,0.0,1.7007894450596066,0.46145528704253796,0.24818549968425274,0.8721687060661285,1.288726894038011,1.1585524602967978,1.57511064826868,67.0,7682.0
3936.0,694,73,1.077377808480719,0.0,1.596280729082589,0.5107320039271845,0.26924909043177786,0.7029419422025514,1.0544129133038271,0.8461338193178859,1.1976047904191618,54.0,7682.0
3937.0,694,86,1.5364471434759555,0.0,2.2319967276602806,0.7131681926263346,0.2988783286876183,0.6508721687060661,1.1976047904191618,1.5230408747721949,2.0697734964852903,50.0,7682.0
3938.0,694,102,1.3416985533823682,0.0,1.426617498619883,0.6268127886964513,0.28110278491527485,0.768029159073158,1.5490757615204374,0.768029159073158,1.5490757615204374,59.0,7682.0
3939.0,694,129,1.0428729668497851,0.0,1.276655195999864,0.8949986429007646,0.312473528681584,0.8591512626920073,1.9916688362405626,7.445977609997397,8.578495183545952,66.0,7682.0
3940.0,694,136,1.257176887785153,0.0,1.0523158952388945,1.0709213671240665,0.32877345746181874,1.0674303566779484,1.5490757615204374,1.5230408747721949,2.004686279614684,82.0,7682.0
3941.0,694,145,1.1813307985765764,0.0,1.23514247502435,0.702961127877534,0.29647097695261465,0.8851861494402499,1.249674563915647,0.8851861494402499,1.249674563915647,68.0,7682.0
3942.0,694,146,0.9362611700916177,0.0,0.8727241747470447,0.5501287439411467,0.32185073702285916,1.1976047904191618,1.744337412132257,1.4970059880239521,2.043738609737048,92.0,7682.0
3943.0,694,169,1.2538105050509314,0.0,1.0750847566007502,0.5671885410386043,0.23781624277778177,0.8200989325696434,1.0283780265555844,0.8331163759437648,1.0413954699297057,63.0,7682.0
3944.0,694,176,1.3543513557086837,0.0,1.5184444503525754,0.7573157595870185,0.28452307328676063,0.768029159073158,1.2236396771674043,1.0934652434261911,1.5490757615204374,59.0,7682.0
3945.0,694,193,1.2201716341782958,0.0,1.920396486898218,0.7092131395869453,0.2600622861307275,0.8591512626920073,1.0153605831814632,0.6899244988284301,0.8461338193178859,66.0,7682.0
3946.0,694,230,1.0378843158564093,0.0,1.3115028749963074,0.409747577340093,0.2860488455662448,0.9632908096849779,1.3017443374121322,0.9763082530590992,1.3147617807862535,74.0,7682.0
3947.0,694,255,1.3178482780033562,0.0,1.4528285536604981,0.7350698660812994,0.27858355552912273,0.6769070554543088,1.002343139807342,1.327779224160375,1.653215308513408,52.0,7682.0
3948.0,694,271,1.1706665708915611,0.0,1.1995056712513075,0.7865106809125904,0.2512931437343761,0.5988023952095809,0.9893256964332205,0.9112210361884926,1.3017443374121322,46.0,7682.0
3949.0,694,279,1.2362159766705723,0.0,1.294996005499944,0.8591804851189732,0.2578064926253583,0.807081489195522,1.3538141109086177,0.9502733663108566,1.4970059880239521,62.0,7682.0
3950.0,694,295,1.0339143054544875,0.0,0.918917654169861,0.65940074993585,0.2421830944595893,0.9372559229367352,1.3017443374121322,0.6508721687060661,1.0153605831814632,72.0,7682.0
3951.0,694,296,1.267276406979114,0.0,1.669668079327624,0.6439721676761531,0.2653706670308306,1.0153605831814632,1.653215308513408,1.5620932048945588,2.1999479302265037,78.0,7682.0
3952.0,694,297,0.9821775830531637,0.0,1.0971664398408612,0.736896761539672,0.26335031192910136,1.1976047904191618,1.4970059880239521,0.6899244988284301,0.9893256964332205,92.0,7682.0
3953.0,694,298,1.056096362810156,0.0,0.8745172366197532,0.6504362425545978,0.30004900136044205,1.0153605831814632,1.6011455350169228,1.0804478000520696,1.6662327518875295,78.0,7682.0
3954.0,694,340,1.1552841545174468,0.0,1.330570608047009,1.0362236705565855,0.3614275563498306,1.1976047904191618,1.6922676386357718,0.8591512626920073,1.3538141109086177,92.0,7682.0
3955.0,694,350,0.9797580943716242,0.0,1.003831352490687,0.8942623496566876,0.21977710547195933,0.6508721687060661,1.0283780265555844,1.1976047904191618,1.57511064826868,50.0,7682.0
3956.0,694,353,1.169448656310392,0.0,1.5974035512495626,0.5776388631444578,0.27158710515202567,0.5857849518354595,1.0283780265555844,0.7940640458214008,1.2366571205415255,45.0,7682.0
3957.0,694,365,0.9645358423613369,0.0,1.0207830285708208,0.6243632266923489,0.24305377996894428,0.807081489195522,1.2366571205415255,1.327779224160375,1.7573548555063785,62.0,7682.0
3958.0,694,369,1.3645447313968342,0.0,1.8618945833707516,0.9180375943495053,0.2751353371113464,0.4165581879718824,1.1845873470450403,1.3928664410309817,2.1608956001041393,32.0,7682.0
3959.0,694,372,1.2862826066020407,0.0,1.1149451416657388,0.9902143525118167,0.2631061095653544,0.6769070554543088,1.2757094506638895,1.8224420723769852,2.421244467586566,52.0,7682.0
3960.0,694,394,0.8848256913782683,0.0,1.044192287829886,0.7037034886985581,0.27637952547788724,0.7550117156990367,1.1976047904191618,0.9893256964332205,1.4319187711533454,58.0,7682.0
3961.0,694,403,1.3084039689900564,0.0,1.77429389340475,0.8128846448243305,0.34032755826500954,0.9632908096849779,1.6271804217651655,1.1195001301744338,1.7833897422546212,74.0,7682.0
3962.0,694,404,1.0362161925030708,0.0,1.1211835599164004,0.7770398608879523,0.3548561114949315,0.6248372819578235,1.2366571205415255,1.6401978651392868,2.2520177037229887,48.0,7682.0
3963.0,694,410,1.12154258471407,0.0,1.0618522320290498,0.6431188063158898,0.29035085466110777,0.6118198385837021,1.1195001301744338,1.002343139807342,1.5100234313980734,47.0,7682.0
3964.0,694,428,1.283397819939241,0.0,1.30982717410827,0.824103960874134,0.2695327383920759,0.5076802915907316,0.9632908096849779,1.4970059880239521,1.9526165061181984,39.0,7682.0
3965.0,694,440,1.2646258522621365,0.0,1.269120844590123,1.0799607313787052,0.30867637086754224,1.0153605831814632,1.4709711012757094,1.0804478000520696,1.536058318146316,78.0,7682.0
3966.0,694,441,0.9495021215951556,0.0,1.280910100107394,0.6515134142125175,0.31296759832099774,0.9242384795626138,1.288726894038011,1.0153605831814632,1.3798489976568602,71.0,7682.0
3967.0,694,443,0.9539314459601806,0.0,0.6451829573807489,0.8886679775441751,0.2772633930230278,0.8721687060661285,1.4319187711533454,1.1845873470450403,1.744337412132257,67.0,7682.0
3968.0,694,444,1.3916081265592435,0.0,1.411621275302607,0.5571453179238244,0.26536384745678837,0.5988023952095809,1.171569903670919,1.1064826868003124,1.6792501952616505,46.0,7682.0
3969.0,694,469,1.0470364204187568,0.0,0.7770313733462064,0.5455836823255898,0.27200118667070133,0.807081489195522,1.1845873470450403,0.8591512626920073,1.2366571205415255,62.0,7682.0
3970.0,694,474,1.3704262133225105,0.0,1.2486529302128813,0.8908723120161878,0.31972592592034216,0.6769070554543088,1.0544129133038271,2.0177037229888053,2.3952095808383236,52.0,7682.0
3971.0,694,477,1.340919048621975,0.0,1.0046053564011512,0.8138246293688512,0.265218522411927,1.1064826868003124,1.3407966675344962,0.9632908096849779,1.1976047904191618,85.0,7682.0
3972.0,694,486,0.9317949342542168,0.0,1.017124615885517,0.8246665144611834,0.2769700264027823,1.0153605831814632,1.4839885446498307,0.8461338193178859,1.3147617807862535,78.0,7682.0
3973.0,694,495,1.011157238317907,0.0,0.8463411559861207,0.6507759857937723,0.26601077460547545,0.5597500650872169,1.0674303566779484,0.6638896120801875,1.171569903670919,43.0,7682.0
3974.0,694,512,1.2228203178768733,0.0,1.217158859117686,0.6671425472716067,0.2602902360604267,0.6769070554543088,0.9893256964332205,0.9112210361884926,1.2236396771674043,52.0,7682.0
3975.0,694,524,1.1220739666425108,0.0,1.0059308108653449,0.7075579855794764,0.2824708123857283,0.7289768289507941,0.9502733663108566,0.9112210361884926,1.132517573548555,56.0,7682.0
3976.0,694,557,1.134934472035349,0.0,1.4818393403280994,0.6297539369954933,0.2992289559993631,0.8721687060661285,1.3017443374121322,1.2236396771674043,1.653215308513408,67.0,7682.0
3977.0,694,563,1.636786145459676,0.0,2.2411787924799866,0.9157046224226656,0.2960772409186395,0.7419942723249153,1.2236396771674043,1.210622233793283,1.6922676386357718,57.0,7682.0
3978.0,694,567,1.3120803541148156,0.0,1.773924852856803,1.0671023985137313,0.3242603490908011,1.002343139807342,1.7313199687581358,2.3561572507159596,3.0851340796667537,77.0,7682.0
3979.0,694,576,0.9075557019333507,0.0,0.9110200396408518,0.5000928701258963,0.32028591999375455,0.6769070554543088,1.210622233793283,1.6792501952616505,2.2129653736006247,52.0,7682.0
3980.0,694,580,1.2119532324708189,0.0,1.4261931709439515,0.8647029261045341,0.27977552601778916,0.6899244988284301,1.2366571205415255,1.5230408747721949,2.0697734964852903,53.0,7682.0
3981.0,694,590,1.2275677105427742,0.0,1.3020118479895686,0.6244261424378151,0.2239605081125292,0.7550117156990367,1.3538141109086177,1.0804478000520696,1.6792501952616505,58.0,7682.0
3982.0,694,602,1.0848039970778243,0.0,1.1845979070648085,0.635731243362128,0.2857378375593686,0.7159593855766727,1.0674303566779484,1.0934652434261911,1.4449362145274667,55.0,7682.0
3983.0,694,606,1.2436691977394856,0.0,0.9193102953014719,0.7124288694297495,0.2756281682498523,0.7289768289507941,1.1455350169226763,1.1585524602967978,1.57511064826868,56.0,7682.0
3984.0,694,614,1.0883653525306172,0.0,1.2651673561673522,0.6160841997613968,0.24302472934694047,0.8851861494402499,1.3017443374121322,1.3017443374121322,1.7183025253840145,68.0,7682.0
3985.0,694,626,1.1819249623306496,0.0,0.9972345201641818,0.5489358017110867,0.28303570750492574,0.768029159073158,1.171569903670919,0.6118198385837021,1.0153605831814632,59.0,7682.0
3986.0,694,629,1.1202540749735908,0.0,0.9988628892460648,0.5367844989526015,0.30998454261381037,1.0153605831814632,1.6271804217651655,1.0674303566779484,1.6792501952616505,78.0,7682.0
3987.0,694,638,1.1993036029296866,0.0,1.068604424606952,0.7234187241509425,0.30372739572353347,0.6118198385837021,1.1976047904191618,2.902889872429055,3.488674824264514,47.0,7682.0
3988.0,694,644,0.9368664731971102,0.0,0.7759450580091469,0.706917469121685,0.2799844412578223,1.002343139807342,1.3538141109086177,0.6899244988284301,1.0413954699297057,77.0,7682.0
3989.0,694,664,1.083840398746723,0.0,1.1543204102399112,0.5925902646114336,0.2159701100758687,0.6899244988284301,1.1845873470450403,0.6378547253319448,1.132517573548555,53.0,7682.0
3990.0,694,701,1.0306396946779337,0.0,1.2185985204794167,0.8417901737975436,0.24208189462097346,0.7419942723249153,1.1195001301744338,0.7940640458214008,1.171569903670919,57.0,7682.0
3991.0,694,713,0.9619093519734383,0.0,1.0825624521444424,0.7732227834304944,0.2702500363666121,1.002343139807342,1.4319187711533454,0.6508721687060661,1.0804478000520696,77.0,7682.0
3992.0,694,721,1.1807521991274865,0.0,1.1369047449462646,0.6939711308040225,0.2755887833435102,0.7289768289507941,1.0153605831814632,0.9502733663108566,1.2366571205415255,56.0,7682.0
3993.0,694,748,1.2754354037656876,0.0,1.2136932195019177,0.6233899174344147,0.30571747446157366,0.8851861494402499,1.249674563915647,0.9372559229367352,1.3017443374121322,68.0,7682.0
3994.0,694,750,1.164838255220611,0.0,0.8693867691896392,0.8289294416184597,0.282006185042232,0.6378547253319448,1.2366571205415255,1.0804478000520696,1.6792501952616505,49.0,7682.0
3995.0,694,759,1.0642423696114955,0.0,1.1112752633974288,0.5715140724065242,0.27653380332590416,0.6248372819578235,1.1976047904191618,0.807081489195522,1.3798489976568602,48.0,7682.0
3996.0,694,769,1.1238640353357074,0.0,1.4950476728682207,0.8552512269086507,0.2753364018340684,0.6378547253319448,0.9502733663108566,0.8331163759437648,1.1455350169226763,49.0,7682.0
3997.0,694,796,1.3137103058394668,0.0,1.7291460185484917,0.8801123094497555,0.24259547919584334,0.807081489195522,1.366831554282739,0.7940640458214008,1.3538141109086177,62.0,7682.0
3998.0,694,814,0.953171296534084,0.0,1.0012467382896058,0.6592470593948506,0.29136214453564024,0.6769070554543088,1.1064826868003124,1.2757094506638895,1.705285082009893,52.0,7682.0
3999.0,694,817,1.503576951437936,0.0,1.2387995283612576,0.8478393514839372,0.2665910580473375,0.9502733663108566,1.3017443374121322,0.7159593855766727,1.0674303566779484,73.0,7682.0
4000.0,694,818,1.1321271711399272,0.0,1.1500343026756392,0.5270579854493183,0.2679767966176231,0.807081489195522,1.1064826868003124,0.9112210361884926,1.210622233793283,62.0,7682.0
4001.0,694,825,1.216439241157944,0.0,1.2822654038620545,0.5960643916180443,0.2650015667583843,0.6378547253319448,1.171569903670919,1.0804478000520696,1.614162978391044,49.0,7682.0
4002.0,701,30,1.1013703450204102,0.0,0.9278350796750765,0.8807547741953279,0.18682681665549214,0.7419942723249153,0.9632908096849779,1.3538141109086177,1.57511064826868,57.0,7682.0
4003.0,701,33,1.1638115763778374,0.0,0.725484934789523,0.8332354177209629,0.19274980076313825,0.7029419422025514,1.4970059880239521,1.4970059880239521,2.2910700338453527,54.0,7682.0
4004.0,701,36,0.9923775475250112,0.0,1.1549625095756149,0.5870786466646852,0.16533650238862044,0.5597500650872169,1.1455350169226763,1.0544129133038271,1.6401978651392868,43.0,7682.0
4005.0,701,73,0.8979387083397551,0.0,1.1328010864989797,0.5039282098377262,0.23013883644345584,0.5988023952095809,0.8851861494402499,0.6769070554543088,0.9632908096849779,46.0,7682.0
4006.0,701,86,1.3755058663958621,0.0,1.8223046162795256,0.8113050364905084,0.251449860993093,0.6508721687060661,1.1585524602967978,1.4189013277792242,1.9265816193699559,50.0,7682.0
4007.0,701,102,1.2673812231439807,0.0,1.4233356137103235,0.6210227619601848,0.21096555147153775,0.36448841447539704,1.2757094506638895,1.536058318146316,2.4472793543348086,28.0,7682.0
4008.0,701,129,1.1087386407147821,0.0,0.9179045002247755,0.9788561289249748,0.21564496337736025,0.6769070554543088,1.6662327518875295,7.393907836500911,8.383233532934131,52.0,7682.0
4009.0,701,136,1.0228820006913573,0.0,0.8168456574833861,0.9047585917512619,0.23211150744222975,0.8982035928143712,1.3017443374121322,1.4319187711533454,1.8354595157511064,69.0,7682.0
4010.0,701,145,1.0294632811470898,0.0,0.8043113120400438,0.5993538675827506,0.2020399144607715,0.7419942723249153,1.288726894038011,1.2626920072897683,1.8094246290028637,57.0,7682.0
4011.0,701,146,0.9337660972325728,0.0,0.7606657842296982,0.7638784036466056,0.21390969839349747,0.6118198385837021,1.3017443374121322,1.978651392866441,2.668575891694871,47.0,7682.0
4012.0,701,169,1.006572888471086,0.0,0.7378777806642598,0.8192469775108422,0.2357601843914985,0.5467326217130956,0.7940640458214008,1.4839885446498307,1.7313199687581358,42.0,7682.0
4013.0,701,176,1.1720284308646418,0.0,1.0577383084433603,0.635798853399702,0.21225123937441245,0.5988023952095809,1.1064826868003124,1.0934652434261911,1.6011455350169228,46.0,7682.0
4014.0,701,193,1.030999960290819,0.0,1.5389426679429088,0.747846116575767,0.21552111326791343,1.0153605831814632,1.2757094506638895,0.7419942723249153,1.002343139807342,78.0,7682.0
4015.0,701,230,0.8473446801643914,0.0,0.7884224872011799,0.5776585312118256,0.19125857312160943,0.44259307472012493,0.9242384795626138,0.8591512626920073,1.3407966675344962,34.0,7682.0
4016.0,701,255,1.3683418374385774,0.0,1.2835108543332312,0.7229782679593791,0.16919263840895024,0.403540744597761,0.8591512626920073,1.4449362145274667,1.9005467326217131,31.0,7682.0
4017.0,701,271,1.0919537915475834,0.0,1.048258271149967,0.6564317485367583,0.21641079622124074,0.4556105180942463,0.7289768289507941,0.7810466024472794,1.0544129133038271,35.0,7682.0
4018.0,701,279,1.0450907008111072,0.0,0.6451251875876826,0.9698828211908499,0.17019533571431522,0.9893256964332205,1.3407966675344962,0.5467326217130956,0.8982035928143712,76.0,7682.0
4019.0,701,295,1.0229834596569503,0.0,0.6500433144284528,0.9111276102919985,0.1728808227565642,1.002343139807342,1.1064826868003124,0.48164540484248897,0.5857849518354595,77.0,7682.0
4020.0,701,296,1.0033528272888113,0.0,1.086566031807362,0.7344286675717486,0.2071339956449106,0.7940640458214008,1.6271804217651655,1.1976047904191618,2.0307211663629263,61.0,7682.0
4021.0,701,297,0.8145887542901471,0.0,0.6996807660027387,0.6224704755981896,0.18246411838666676,0.9763082530590992,1.4319187711533454,0.9112210361884926,1.366831554282739,75.0,7682.0
4022.0,701,298,0.9966568740453015,0.0,0.5821748077049775,0.7481818161221454,0.19138834076176522,0.8331163759437648,1.4058838844051027,1.3798489976568602,1.9526165061181984,64.0,7682.0
4023.0,701,340,1.045508604642373,0.0,1.1430312368139943,0.9090821489483192,0.2613978456379299,0.9112210361884926,1.5881280916428016,0.8331163759437648,1.5100234313980734,70.0,7682.0
4024.0,701,350,1.0199102144978034,0.0,0.9028827321456941,0.7994276839614299,0.22164372979174798,0.6378547253319448,0.9763082530590992,0.8591512626920073,1.1976047904191618,49.0,7682.0
4025.0,701,353,1.096533427375473,0.0,1.1711721978943226,0.8206020946365604,0.2390636205305294,0.5988023952095809,1.0934652434261911,0.9893256964332205,1.4839885446498307,46.0,7682.0
4026.0,701,365,0.8144207809591735,0.0,0.6963486910350946,0.8273728708205901,0.1922669337522546,0.7550117156990367,1.0804478000520696,0.9502733663108566,1.2757094506638895,58.0,7682.0
4027.0,701,369,1.2720284669429947,0.0,1.4479374335931587,1.029919789613215,0.29478828394235135,0.36448841447539704,0.8982035928143712,0.8331163759437648,1.366831554282739,28.0,7682.0
4028.0,701,372,1.1490649972548719,0.0,1.1532901333923995,0.9115029404547124,0.21118844190371172,0.6638896120801875,1.0804478000520696,2.056756053111169,2.473314241083051,51.0,7682.0
4029.0,701,394,0.6836084876460495,0.0,0.5421148411514154,0.6270030148780131,0.18024766028301065,0.8591512626920073,1.132517573548555,0.6638896120801875,0.9372559229367352,66.0,7682.0
4030.0,701,403,0.9973023329914054,0.0,1.258769920693638,0.7629555313241724,0.24573259385801466,0.9502733663108566,1.6011455350169228,1.0674303566779484,1.7183025253840145,73.0,7682.0
4031.0,701,404,1.1039107339787957,0.0,0.8851819742901241,0.8629930609229625,0.27556435739696267,0.2733663108565478,0.7289768289507941,1.1455350169226763,1.6011455350169228,21.0,7682.0
4032.0,701,410,0.9067271999355607,0.0,0.6547652111472565,0.6348608190969949,0.2084949125501877,0.48164540484248897,0.7289768289507941,0.6638896120801875,0.9112210361884926,37.0,7682.0
