pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4367.0,759,298,0.6784437601911307,0.0,0.6596662506638147,0.5004232663383901,0.22334635246011292,0.8461338193178859,1.2236396771674043,1.1064826868003124,1.4839885446498307,65.0,7682.0
4368.0,759,340,0.829222875218835,0.0,0.9022149353851078,0.7784406534551324,0.288399762083971,0.9502733663108566,2.043738609737048,1.1845873470450403,2.2780525904712317,73.0,7682.0
4369.0,759,350,0.9483412977380792,0.0,0.9325717096803408,0.8532892478626228,0.3002388113622744,0.5337151783389742,1.4579536579015882,1.5490757615204374,2.473314241083051,41.0,7682.0
4370.0,759,353,0.9278758963505042,0.0,1.1596816527576173,0.4868184095769916,0.2886506367395287,0.48164540484248897,1.4058838844051027,1.3017443374121322,2.225982816974746,37.0,7682.0
4371.0,759,365,0.8458253641228536,0.0,0.6229530782038769,0.49994044353264094,0.22617859468446716,0.2733663108565478,1.2626920072897683,1.653215308513408,2.6425410049466285,21.0,7682.0
4372.0,759,369,1.0943254264536697,0.0,1.1051114575030345,0.6941435199669327,0.3461633300347697,0.31241864097891175,1.7964071856287425,1.6792501952616505,3.1632387399114816,24.0,7682.0
4373.0,759,372,1.0164549708720652,0.0,0.964731678535523,0.7949769135660685,0.2624430335690032,0.8461338193178859,1.887529289247592,1.8484769591252277,2.8898724290549334,65.0,7682.0
4374.0,759,394,0.7353394882438168,0.0,0.6432666384208343,0.5677625624598002,0.20274320362396916,0.403540744597761,0.9502733663108566,1.6662327518875295,2.2129653736006247,31.0,7682.0
4375.0,759,403,0.8557505164382376,0.0,1.1021850580512127,0.5889148577694275,0.2823822521578998,0.8721687060661285,2.3301223639677167,1.2236396771674043,2.6815933350689924,67.0,7682.0
4376.0,759,404,1.1268112842464082,0.0,0.6940252153930836,0.588834198749498,0.3351624586637013,0.7810466024472794,1.9656339494923198,1.744337412132257,2.9289247591772973,60.0,7682.0
4377.0,759,410,0.8197455680007133,0.0,0.6275976898660096,0.5761421758891311,0.24641705568365277,0.5076802915907316,1.3017443374121322,1.6401978651392868,2.434261910960687,39.0,7682.0
4378.0,759,428,0.9206136605632829,0.0,0.6873518803674115,0.5746019156786751,0.23244277671587613,0.3905233012236397,1.3538141109086177,1.4839885446498307,2.4472793543348086,30.0,7682.0
4379.0,759,440,1.0382885972846256,0.0,0.8992200513201871,0.8861616684179264,0.24531967456713158,0.48164540484248897,1.1976047904191618,1.249674563915647,1.9656339494923198,37.0,7682.0
4380.0,759,441,0.724412994444073,0.0,0.9272032382255883,0.584421160615675,0.2679834434150747,0.9893256964332205,1.5620932048945588,0.8982035928143712,1.4709711012757094,76.0,7682.0
4381.0,759,443,1.0146299578970932,0.0,0.877314880199091,0.7407615309726987,0.2640297556606133,0.2863837542306691,1.1976047904191618,1.705285082009893,2.616506118198386,22.0,7682.0
4382.0,759,444,0.9171380617225672,0.0,0.8014941950792384,0.6429154572941498,0.27764248332205516,0.6769070554543088,1.3928664410309817,1.3538141109086177,2.0697734964852903,52.0,7682.0
4383.0,759,469,0.6772078701522828,0.0,0.5769863462791105,0.513126757422788,0.2751359975221172,0.8982035928143712,1.8614944024993492,0.768029159073158,1.7313199687581358,69.0,7682.0
4384.0,759,474,1.231264598795347,0.0,1.1998112055797792,0.6912448360961153,0.45972789344812104,0.8200989325696434,1.7703722988804997,1.7313199687581358,2.6815933350689924,63.0,7682.0
4385.0,759,477,1.1925913514155824,0.0,1.0397899726817352,0.8079184993456631,0.3439604257712858,1.4709711012757094,2.26503514709711,1.0153605831814632,1.8094246290028637,113.0,7682.0
4386.0,759,486,0.8837323785200731,0.0,0.6136013624907339,0.5984321242864855,0.33261925890067656,0.5467326217130956,1.614162978391044,1.6011455350169228,2.668575891694871,42.0,7682.0
4387.0,759,495,0.6217395056549485,0.0,0.5991861515964236,0.5668657059214725,0.21746265385890906,0.5337151783389742,1.2366571205415255,1.2366571205415255,1.9395990627440771,41.0,7682.0
4388.0,759,512,0.9283245934308529,0.0,0.9833119282853566,0.38990838636341374,0.19580629392795143,0.48164540484248897,1.1976047904191618,1.9005467326217131,2.616506118198386,37.0,7682.0
4389.0,759,524,0.6749449713448973,0.0,0.7091829651279166,0.4919527536881741,0.19371604932295064,0.403540744597761,1.0804478000520696,1.3928664410309817,2.0697734964852903,31.0,7682.0
4390.0,759,557,0.6727448630856919,0.0,0.7641676638453845,0.4459814751070581,0.1966403702341104,0.5988023952095809,1.0804478000520696,1.3928664410309817,1.8745118458734704,46.0,7682.0
4391.0,759,563,1.3325678330436321,0.0,1.5921914236222885,0.6593727351539103,0.33024330903122706,0.9112210361884926,1.887529289247592,1.7964071856287425,2.772715438687842,70.0,7682.0
4392.0,759,567,1.1414966654588805,0.0,1.0337343918881814,0.8589301787989511,0.2812456189023299,0.8200989325696434,1.210622233793283,0.9242384795626138,1.3147617807862535,63.0,7682.0
4393.0,759,576,0.7804751029617102,0.0,0.6633725366752932,0.37887664175674435,0.21752177657225036,0.7289768289507941,1.6662327518875295,2.0697734964852903,3.0070294194220257,56.0,7682.0
4394.0,759,580,1.0519258164476353,0.0,0.7816273085384532,0.7927577266301541,0.2920701711791951,0.5467326217130956,1.653215308513408,1.6922676386357718,2.7987503254360844,42.0,7682.0
4395.0,759,590,0.8981854834501511,0.0,0.821605783785633,0.570129213358043,0.26520576590450234,0.5857849518354595,0.7289768289507941,0.8200989325696434,0.9632908096849779,45.0,7682.0
4396.0,759,602,0.6836144450387461,0.0,0.6647178368423569,0.5231758034190006,0.20920857597219025,0.6508721687060661,0.8851861494402499,0.6248372819578235,0.8591512626920073,50.0,7682.0
4397.0,759,606,0.9574874312861124,0.0,0.9285695115267174,0.5804727699607305,0.24488226211913292,0.9763082530590992,1.744337412132257,1.57511064826868,2.343139807341838,75.0,7682.0
4398.0,759,614,0.7760295392012663,0.0,0.8888634522958669,0.4561855890022365,0.26282345472430585,0.7029419422025514,1.2757094506638895,1.2366571205415255,1.8094246290028637,54.0,7682.0
4399.0,759,626,0.889981573899818,0.0,1.0221032175884721,0.4367152591421876,0.21303913609789438,0.7159593855766727,1.3798489976568602,0.8461338193178859,1.5100234313980734,55.0,7682.0
4400.0,759,629,0.7171115770415647,0.0,0.6117078460094096,0.4956722735274251,0.23863215655547457,1.0283780265555844,1.366831554282739,0.5337151783389742,0.8721687060661285,79.0,7682.0
4401.0,759,638,0.815291739819445,0.0,0.5591154350956454,0.621159848845823,0.21149962563417207,0.5597500650872169,1.1585524602967978,2.4602967977089296,3.0590991929185107,43.0,7682.0
4402.0,759,644,0.9658408128588676,0.0,1.017115697948071,0.5566017058835067,0.35764945894562283,1.1195001301744338,2.043738609737048,1.0413954699297057,1.9656339494923198,86.0,7682.0
4403.0,759,664,0.783551833251834,0.0,0.8483588494514396,0.49644437545560266,0.3257136982141086,0.7419942723249153,1.3538141109086177,1.132517573548555,1.744337412132257,57.0,7682.0
4404.0,759,694,1.4441288609778522,0.0,1.634870269920308,0.8501436007869122,0.34036508661467246,0.9502733663108566,1.6662327518875295,0.6638896120801875,1.3798489976568602,73.0,7682.0
4405.0,759,701,1.138520118101966,0.0,1.225744824366422,0.8680662380245914,0.24829825454737972,0.7810466024472794,1.3928664410309817,1.0804478000520696,1.6922676386357718,60.0,7682.0
4406.0,759,713,0.7735305779974302,0.0,0.9034034118863957,0.7073263078736797,0.2316976586490896,0.6638896120801875,0.9112210361884926,0.5206977349648528,0.768029159073158,51.0,7682.0
4407.0,759,721,0.909940289355048,0.0,0.997397444608001,0.68062070292355,0.24599070851132618,0.4946628482166103,1.3147617807862535,1.4839885446498307,2.304087477219474,38.0,7682.0
4408.0,759,748,0.8973776088444717,0.0,1.0078318237775652,0.6136250820964186,0.20356041573806527,0.4686279614683676,0.8200989325696434,0.9893256964332205,1.3407966675344962,36.0,7682.0
4409.0,759,750,0.9502994501975288,0.0,0.7374019026062061,0.6393933368149287,0.3073558590778611,0.6899244988284301,1.7964071856287425,1.705285082009893,2.8117677688102054,53.0,7682.0
4410.0,759,769,0.8522382482296739,0.0,0.9825983457447023,0.5467304926386599,0.26168893661569564,0.4686279614683676,1.210622233793283,1.210622233793283,1.9526165061181984,36.0,7682.0
4411.0,759,796,1.1747180535022275,0.0,1.2585073228323316,0.8297469637300745,0.33798245488708284,0.6508721687060661,1.3538141109086177,1.6011455350169228,2.304087477219474,50.0,7682.0
4412.0,759,814,0.7882010263529161,0.0,0.5545048172944829,0.5095748645987075,0.23372159388422992,0.5206977349648528,1.3538141109086177,1.5100234313980734,2.343139807341838,40.0,7682.0
4413.0,759,817,1.0325959100069022,0.0,0.8375827129566441,0.814112850252876,0.33195323519997333,0.7810466024472794,1.0934652434261911,0.8982035928143712,1.210622233793283,60.0,7682.0
4414.0,759,818,1.1770896985302703,0.0,1.5678369538610504,0.4792214897612893,0.20605626983020087,0.5337151783389742,0.9372559229367352,0.9372559229367352,1.3407966675344962,41.0,7682.0
4415.0,759,825,0.7450668940861473,0.0,0.7751773422070014,0.43919553192603694,0.26873291519856857,1.0804478000520696,1.366831554282739,0.9242384795626138,1.210622233793283,83.0,7682.0
4416.0,769,30,0.8429944077021825,0.0,0.7856684727754244,0.6893835342441839,0.2068767925331911,0.4946628482166103,0.7419942723249153,1.0283780265555844,1.2757094506638895,38.0,7682.0
4417.0,769,33,1.080115064512535,0.0,0.8730834027676821,0.639227594130779,0.28284732891249786,0.5467326217130956,1.2366571205415255,1.8224420723769852,2.512366571205415,42.0,7682.0
4418.0,769,36,1.067300299934809,0.0,1.397939715861055,0.4054279882286571,0.21581645602974986,0.5988023952095809,1.1585524602967978,1.2626920072897683,1.8224420723769852,46.0,7682.0
4419.0,769,73,0.8948563764558048,0.0,1.3969342800499258,0.5429759720190347,0.19115405792504125,0.5206977349648528,0.7550117156990367,0.8331163759437648,1.0674303566779484,40.0,7682.0
4420.0,769,86,1.2111257847947394,0.0,1.5022905798541986,0.6011077880523737,0.20898319860724748,0.6769070554543088,1.002343139807342,1.0544129133038271,1.3798489976568602,52.0,7682.0
4421.0,769,102,0.8550716775795034,0.0,0.9830993558575422,0.5415333780395241,0.2617768791433914,0.6899244988284301,1.8094246290028637,1.4579536579015882,2.577453788076022,53.0,7682.0
4422.0,769,129,1.1014395528288434,0.0,1.1109279697880887,0.8328863414374,0.2571220008874875,0.8461338193178859,2.1478781567300183,6.8992449882843,8.200989325696433,65.0,7682.0
4423.0,769,136,0.8192124009829327,0.0,0.555799997377042,0.8649078725577097,0.2933307123936313,0.9372559229367352,1.5230408747721949,1.2757094506638895,1.8614944024993492,72.0,7682.0
4424.0,769,145,0.7315362358475224,0.0,0.6401019605223232,0.5294245792136851,0.2400623996270204,0.42957563134600363,0.8200989325696434,1.4189013277792242,1.8094246290028637,33.0,7682.0
4425.0,769,146,0.8445083701296254,0.0,0.7714927776341909,0.5049806880865457,0.3117777034865762,0.6638896120801875,1.8094246290028637,1.614162978391044,2.7596979953137204,51.0,7682.0
4426.0,769,169,1.0103053669365039,0.0,1.1629506753863614,0.5725917279878026,0.21135174915570637,0.42957563134600363,0.807081489195522,1.1976047904191618,1.57511064826868,33.0,7682.0
4427.0,769,176,0.9503937284750037,0.0,1.2156580004749957,0.6130963601102211,0.29126757052746194,0.7810466024472794,1.2236396771674043,1.0934652434261911,1.536058318146316,60.0,7682.0
4428.0,769,193,1.093209748694454,0.0,1.7227130886214443,0.5717720516188494,0.33154197911489514,1.0674303566779484,1.5100234313980734,0.5988023952095809,1.0413954699297057,82.0,7682.0
4429.0,769,230,1.177245765519024,0.0,1.2049675175235648,0.5475536045886605,0.20567684532059607,0.6638896120801875,1.210622233793283,0.8851861494402499,1.4319187711533454,51.0,7682.0
4430.0,769,255,1.1296592423507736,0.0,1.0747480950955763,0.6212785781589841,0.1875024709966371,0.5727675084613382,1.1195001301744338,1.5490757615204374,2.095808383233533,44.0,7682.0
4431.0,769,271,0.9079341864781496,0.0,0.7771092624982902,0.6980569402112823,0.17046256182459202,0.6248372819578235,0.807081489195522,0.8331163759437648,1.0153605831814632,48.0,7682.0
4432.0,769,279,0.8534171353022707,0.0,0.7907736031104997,0.6989481966481644,0.20457144101806782,0.9632908096849779,1.132517573548555,0.3514709711012757,0.5206977349648528,74.0,7682.0
4433.0,769,295,0.9000785603862529,0.0,0.758281782266964,0.565832073805764,0.26115475262019866,1.4189013277792242,1.705285082009893,0.5988023952095809,0.8851861494402499,109.0,7682.0
4434.0,769,296,1.0286134416856767,0.0,1.262938034747214,0.5994270013301775,0.29875523933786624,0.9242384795626138,1.7313199687581358,1.1195001301744338,1.9265816193699559,71.0,7682.0
4435.0,769,297,0.7497748694183107,0.0,0.6520077198940046,0.6169148007448559,0.29341383595876325,0.8591512626920073,1.3407966675344962,0.9632908096849779,1.4449362145274667,66.0,7682.0
4436.0,769,298,0.7258038888080439,0.0,0.4984073077711552,0.5764588004496307,0.2611865594145814,0.807081489195522,1.57511064826868,0.9632908096849779,1.7313199687581358,62.0,7682.0
4437.0,769,340,0.9401438116410338,0.0,1.0243693031316055,0.830223723495393,0.3370683968156748,1.0934652434261911,1.57511064826868,0.7289768289507941,1.210622233793283,84.0,7682.0
4438.0,769,350,0.8818675857328773,0.0,0.8172394266138769,0.7691631945441796,0.20008105021845896,0.6378547253319448,0.8982035928143712,0.5337151783389742,0.7940640458214008,49.0,7682.0
4439.0,769,353,0.8412714625383629,0.0,1.217670444584673,0.5920647608379278,0.18483451311900617,0.6638896120801875,1.0283780265555844,0.7419942723249153,1.1064826868003124,51.0,7682.0
4440.0,769,365,0.9770807293592685,0.0,0.8364938863934088,0.5172645759438164,0.19723111548010838,0.5727675084613382,0.7550117156990367,0.6118198385837021,0.7940640458214008,44.0,7682.0
4441.0,769,369,1.0079583215038581,0.0,0.9625723656722234,0.7539207927339827,0.21385188375667222,0.3905233012236397,0.7029419422025514,0.7550117156990367,1.0674303566779484,30.0,7682.0
4442.0,769,372,1.0104831928608675,0.0,0.9357966940053974,0.7951052331531622,0.2269426306190058,0.2863837542306691,0.6248372819578235,1.6011455350169228,1.9395990627440771,22.0,7682.0
4443.0,769,394,0.7790467058081569,0.0,0.6094115802659289,0.5258189094989977,0.2650050772483141,0.6638896120801875,1.0413954699297057,0.5727675084613382,0.9502733663108566,51.0,7682.0
4444.0,769,403,1.0009345372324796,0.0,1.3141138637486671,0.5699313552904609,0.3112358314174344,1.0804478000520696,1.705285082009893,1.002343139807342,1.6271804217651655,83.0,7682.0
4445.0,769,404,1.203586282944864,0.0,0.7475862292755877,0.6384816426875283,0.23719218033949452,0.5076802915907316,0.8982035928143712,0.7029419422025514,1.0934652434261911,39.0,7682.0
4446.0,769,410,0.841407996104463,0.0,0.8731140903253957,0.6171159887795836,0.1787453228137891,0.6638896120801875,0.807081489195522,0.36448841447539704,0.5076802915907316,51.0,7682.0
4447.0,769,428,0.9697045502684832,0.0,0.8510519200267657,0.6517059531738422,0.14613761298183683,0.5727675084613382,0.6248372819578235,0.6769070554543088,0.7289768289507941,44.0,7682.0
4448.0,769,440,1.0989510769169981,0.0,0.9868451919877722,0.8677240387189877,0.33308317142703553,0.8461338193178859,1.653215308513408,1.1976047904191618,2.004686279614684,65.0,7682.0
4449.0,769,441,0.8173819227585138,0.0,0.9140006778075502,0.6201518154525767,0.23034257276853426,1.3147617807862535,1.5230408747721949,0.7159593855766727,0.9242384795626138,101.0,7682.0
4450.0,769,443,0.9610527449129553,0.0,0.662024348357384,0.7309216070410793,0.2880446159055756,0.9632908096849779,1.4319187711533454,0.8721687060661285,1.3407966675344962,74.0,7682.0
4451.0,769,444,1.0373400283044971,0.0,1.1499050700252933,0.6591840925234935,0.19119682978806857,0.5857849518354595,0.8200989325696434,1.0413954699297057,1.2757094506638895,45.0,7682.0
4452.0,769,469,0.7726456573181189,0.0,0.6677126759779359,0.5563818256556271,0.2266811630770258,0.7029419422025514,1.0674303566779484,1.0413954699297057,1.4058838844051027,54.0,7682.0
4453.0,769,474,1.300014726859433,0.0,1.2931607459072825,0.7610538886799652,0.2555513734951147,0.2733663108565478,0.5727675084613382,1.3017443374121322,1.6011455350169228,21.0,7682.0
4454.0,769,477,1.1720089248389804,0.0,0.8508831595287764,0.7424027671131178,0.31510035533005104,0.8851861494402499,1.1845873470450403,1.8354595157511064,2.1348607133558968,68.0,7682.0
4455.0,769,486,0.940723205207607,0.0,0.6037229905892394,0.6127566421231224,0.2651048923528024,0.6899244988284301,0.9372559229367352,0.5857849518354595,0.8331163759437648,53.0,7682.0
4456.0,769,495,0.7284140657814256,0.0,0.7013705957420755,0.7036438660374361,0.18215009832488813,0.48164540484248897,0.5857849518354595,0.32543608435303306,0.42957563134600363,37.0,7682.0
4457.0,769,512,0.8240529435036279,0.0,0.8514547576103045,0.3871419473536764,0.23735730540797942,0.7419942723249153,0.8721687060661285,0.7289768289507941,0.8591512626920073,57.0,7682.0
4458.0,769,524,0.6290313624640784,0.0,0.5602451662815094,0.4788305582561289,0.2265633119160776,0.9112210361884926,1.132517573548555,0.5467326217130956,0.768029159073158,70.0,7682.0
4459.0,769,557,0.7921388873476449,0.0,1.0890102347235706,0.537053490503568,0.22081708846402434,0.7289768289507941,0.9763082530590992,0.6378547253319448,0.8851861494402499,56.0,7682.0
4460.0,769,563,1.399259507820732,0.0,1.643417801909598,0.7299832936825233,0.26117453150762865,0.7940640458214008,0.9763082530590992,0.5988023952095809,0.7810466024472794,61.0,7682.0
4461.0,769,567,1.0301995356828495,0.0,0.9587127798521623,0.9063798995007641,0.22357817036123123,0.5206977349648528,1.327779224160375,1.4319187711533454,2.2390002603488677,40.0,7682.0
4462.0,769,576,0.8957455261210884,0.0,0.7571331743237448,0.4095712502629472,0.2280029836190681,0.7810466024472794,1.1845873470450403,1.4709711012757094,1.8745118458734704,60.0,7682.0
4463.0,769,580,1.211174961756951,0.0,1.0224077961571063,0.6792485873563928,0.28717528770798445,0.768029159073158,1.0413954699297057,0.6118198385837021,0.8851861494402499,59.0,7682.0
4464.0,769,590,1.0424135791025058,0.0,1.2106877287262916,0.5105610295779062,0.25087265241633766,0.6508721687060661,1.249674563915647,1.210622233793283,1.8094246290028637,50.0,7682.0
4465.0,769,602,0.8672649364563472,0.0,1.1120824266120914,0.5328593653246559,0.29096218438897775,0.5727675084613382,1.210622233793283,1.6792501952616505,2.3171049205935956,44.0,7682.0
4466.0,769,606,0.8299353405442187,0.0,0.817994147291909,0.5548687051139892,0.21184233658701904,0.6248372819578235,0.8851861494402499,1.0544129133038271,1.3147617807862535,48.0,7682.0
4467.0,769,614,0.7351494548448699,0.0,0.9225985517029359,0.506054875829773,0.18220735100656454,0.5337151783389742,0.6638896120801875,0.6899244988284301,0.8200989325696434,41.0,7682.0
4468.0,769,626,0.9159947801227476,0.0,0.9113475110101165,0.5105285466563751,0.21843278834563779,0.4686279614683676,0.5467326217130956,0.44259307472012493,0.5206977349648528,36.0,7682.0
4469.0,769,629,0.8723221524244243,0.0,0.7474770494734002,0.5949222785595119,0.2580322028811556,0.5857849518354595,1.5230408747721949,1.3407966675344962,2.2780525904712317,45.0,7682.0
4470.0,769,638,0.9870797925363721,0.0,0.8138537190637445,0.6002665293136583,0.2476087080904367,0.5857849518354595,1.3798489976568602,2.65555844832075,3.44962249414215,45.0,7682.0
4471.0,769,644,0.9307962333878207,0.0,0.8483460678414403,0.6017156119179663,0.3663665423362277,0.8721687060661285,1.249674563915647,0.42957563134600363,0.807081489195522,67.0,7682.0
4472.0,769,664,0.6637942506579628,0.0,0.747347732268721,0.48081058298754215,0.24143011798592484,0.6378547253319448,0.9502733663108566,0.7940640458214008,1.1064826868003124,49.0,7682.0
4473.0,769,694,1.3853704805789022,0.0,1.6048251617727642,0.8108226733379738,0.2841307079160817,0.42957563134600363,0.6248372819578235,0.9502733663108566,1.1455350169226763,33.0,7682.0
4474.0,769,701,1.265182922317161,0.0,1.2572016414194545,0.8357502702612599,0.2115458722771955,0.5337151783389742,0.7029419422025514,0.6118198385837021,0.7810466024472794,41.0,7682.0
4475.0,769,713,0.7769796636139699,0.0,0.6915444459224186,0.6497063810653816,0.30220765109493697,0.768029159073158,1.4449362145274667,0.9372559229367352,1.614162978391044,59.0,7682.0
4476.0,769,721,0.7791547770251638,0.0,0.9433729936301405,0.5814636941443674,0.14370552614991336,0.6899244988284301,0.8461338193178859,0.4556105180942463,0.6118198385837021,53.0,7682.0
4477.0,769,748,1.0665210954065651,0.0,1.0872229816497772,0.5968447237294751,0.23657701793824087,0.5467326217130956,1.0283780265555844,1.1845873470450403,1.6662327518875295,42.0,7682.0
4478.0,769,750,0.809026201840408,0.0,0.58498837214003,0.5861500078895632,0.2928162704521037,0.4946628482166103,0.7550117156990367,0.37750585784951834,0.6378547253319448,38.0,7682.0
4479.0,769,759,0.7950092368732469,0.0,0.8455217207376204,0.45727552854823383,0.22107689625848242,0.6508721687060661,1.2366571205415255,1.366831554282739,1.9526165061181984,50.0,7682.0
4480.0,769,796,1.1988322618742122,0.0,1.3674334148956575,0.7120947401124909,0.33936828969473626,0.8200989325696434,1.4449362145274667,0.7940640458214008,1.4189013277792242,63.0,7682.0
4481.0,769,814,0.832561946339307,0.0,0.6398004834955582,0.38829588029074646,0.19980016690040014,0.5337151783389742,0.9502733663108566,1.002343139807342,1.4189013277792242,41.0,7682.0
4482.0,769,817,0.9970542513784798,0.0,0.8994387234998634,0.7295476290260284,0.3428417328226461,0.8851861494402499,1.4058838844051027,1.0804478000520696,1.6011455350169228,68.0,7682.0
4483.0,769,818,1.07020538170912,0.0,1.3067783675501967,0.4605303072078966,0.1658271673753172,0.6638896120801875,1.1064826868003124,1.1455350169226763,1.5881280916428016,51.0,7682.0
4484.0,769,825,0.8278459266443209,0.0,0.8971043179149394,0.3968168907909297,0.1978601713595326,0.8200989325696434,1.1455350169226763,1.0804478000520696,1.4058838844051027,63.0,7682.0
4485.0,796,30,1.0684514582403675,0.0,0.9045728647094633,0.8777725767972578,0.33363033389759716,0.6378547253319448,1.3017443374121322,1.4058838844051027,2.0697734964852903,49.0,7682.0
4486.0,796,33,1.0405084483397256,0.0,0.8731063477624041,0.7609221458803723,0.29082586693725354,0.6638896120801875,1.1845873470450403,2.004686279614684,2.5253840145795365,51.0,7682.0
4487.0,796,36,0.953735563883393,0.0,0.8247847361620969,0.6061860207022501,0.28616607512501013,0.5206977349648528,1.3017443374121322,1.5230408747721949,2.304087477219474,40.0,7682.0
4488.0,796,73,0.9836803658047358,0.0,0.90620143031106,0.6672595946947567,0.33727050343543336,0.6248372819578235,0.8851861494402499,1.3147617807862535,1.57511064826868,48.0,7682.0
4489.0,796,86,1.3155594771073813,0.0,1.369259469727665,0.8265782751913813,0.38701766023990747,0.6508721687060661,0.9763082530590992,1.614162978391044,1.9395990627440771,50.0,7682.0
4490.0,796,102,1.3128547699679531,0.0,1.5559573908062292,0.6728071132177,0.3500298677465152,1.210622233793283,2.512366571205415,1.9135641759958344,3.215308513407967,93.0,7682.0
4491.0,796,129,1.0601677031702958,0.0,0.9008596074076773,0.9605189834252394,0.35524580529648764,1.288726894038011,2.694610778443114,7.47201249674564,8.877896381150743,99.0,7682.0
4492.0,796,136,0.9259348352357624,0.0,0.8641516387854832,0.8118933335776585,0.35420138837886644,1.288726894038011,1.5881280916428016,1.887529289247592,2.1869304868523822,99.0,7682.0
4493.0,796,145,1.0598858700406015,0.0,0.7877894216090999,0.6206263466856936,0.30655387866563466,0.7029419422025514,0.9632908096849779,1.4449362145274667,1.705285082009893,54.0,7682.0
4494.0,796,146,0.9365548166511399,0.0,1.0698104946657274,0.7204402758967549,0.30923198391089146,0.807081489195522,1.4319187711533454,2.0697734964852903,2.694610778443114,62.0,7682.0
4495.0,796,169,1.1670588098444554,0.0,0.6981715122616846,0.8518594515423251,0.30678717044522746,0.42957563134600363,0.9242384795626138,1.7964071856287425,2.2910700338453527,33.0,7682.0
4496.0,796,176,1.079573367430313,0.0,0.7478811063671721,0.7477273834509531,0.2747914020331587,0.44259307472012493,0.8200989325696434,1.0934652434261911,1.4709711012757094,34.0,7682.0
4497.0,796,193,0.8855532208887825,0.0,1.0522022531293211,0.7671342519834743,0.29361328943653364,0.9242384795626138,1.1585524602967978,0.768029159073158,1.002343139807342,71.0,7682.0
4498.0,796,230,0.9059849058365964,0.0,0.6561774982422874,0.7037350641315918,0.3179352058595322,0.6769070554543088,1.3407966675344962,1.3017443374121322,1.9656339494923198,52.0,7682.0
4499.0,796,255,1.3969090373572737,0.0,1.3350420671543206,0.8129632105733607,0.3320643299178914,0.768029159073158,1.3407966675344962,1.9916688362405626,2.5644363447019005,59.0,7682.0
4500.0,796,271,1.089139756429671,0.0,1.012789387741528,0.8315577717787381,0.3530619692513489,0.5597500650872169,1.1585524602967978,1.3798489976568602,1.978651392866441,43.0,7682.0
4501.0,796,279,0.8863153642533625,0.0,0.6332719170263205,0.7047593265832047,0.29349473715136715,0.6248372819578235,0.8591512626920073,1.002343139807342,1.2366571205415255,48.0,7682.0
4502.0,796,295,0.8754889110818831,0.0,0.9291053870697308,0.7410666029818244,0.28492122507140794,0.768029159073158,1.1976047904191618,1.2757094506638895,1.705285082009893,59.0,7682.0
4503.0,796,296,0.8753975571395571,0.0,0.8054341922702438,0.7511957015520909,0.25162850933149933,0.5988023952095809,1.210622233793283,1.4449362145274667,2.056756053111169,46.0,7682.0
4504.0,796,297,0.8917722483724383,0.0,1.0209633113829726,0.6824938207003249,0.28738194239982584,0.9242384795626138,1.3928664410309817,1.249674563915647,1.7183025253840145,71.0,7682.0
4505.0,796,298,0.954576097320886,0.0,0.8062528414864184,0.6990469141370114,0.29996271921144924,0.7159593855766727,1.1845873470450403,1.4579536579015882,1.9265816193699559,55.0,7682.0
4506.0,796,340,1.0334639207623006,0.0,0.7418721783315737,0.8792586119921916,0.35470838837771235,1.4709711012757094,1.7833897422546212,0.7940640458214008,1.1064826868003124,113.0,7682.0
4507.0,796,350,0.9872355949981424,0.0,1.3118814727187715,0.706804595292243,0.2715361428857345,0.4165581879718824,0.6378547253319448,0.7289768289507941,0.9502733663108566,32.0,7682.0
4508.0,796,353,1.1318902087718274,0.0,0.9889716726672977,0.863246810095709,0.3385528997808406,0.6118198385837021,0.9372559229367352,0.8461338193178859,1.171569903670919,47.0,7682.0
4509.0,796,365,0.8004543576500498,0.0,0.7026315571911735,0.6560513446055635,0.28177857906550463,0.2863837542306691,0.5597500650872169,1.5620932048945588,1.8354595157511064,22.0,7682.0
4510.0,796,369,1.0770823665846803,0.0,0.8986223536008913,0.8140789321290991,0.38397147713943686,0.29940119760479045,0.6248372819578235,1.3017443374121322,1.6271804217651655,23.0,7682.0
4511.0,796,372,1.1381844096438056,0.0,1.1360905638798144,0.8371199717237083,0.2964226449493495,0.36448841447539704,0.6118198385837021,2.225982816974746,2.473314241083051,28.0,7682.0
4512.0,796,394,0.7416915468843627,0.0,0.8849527140871428,0.5501736489225184,0.29789647188491253,0.9372559229367352,1.3147617807862535,0.9502733663108566,1.327779224160375,72.0,7682.0
4513.0,796,403,0.8615958323418439,0.0,0.9174686368054781,0.5819632211008796,0.35016362683245084,1.3147617807862535,1.6922676386357718,1.1455350169226763,1.5230408747721949,101.0,7682.0
4514.0,796,404,1.1061930285024462,0.0,1.0721890582112357,0.70608823229188,0.3949724577842797,0.6899244988284301,1.0674303566779484,1.132517573548555,1.5100234313980734,53.0,7682.0
4515.0,796,410,1.0090219714432238,0.0,0.674747515727171,0.7513266464910081,0.3620407093053572,0.8591512626920073,1.3798489976568602,1.4319187711533454,1.9526165061181984,66.0,7682.0
