pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4361.0,759,255,1.1565247466463726,0.0,1.1296464097718373,0.7308142087338635,0.2372456445559895,0.5988023952095809,1.0544129133038271,0.768029159073158,1.2236396771674043,46.0,7682.0
4362.0,759,271,0.8647035635733151,0.0,0.8978912925834968,0.6662247380698842,0.2856317990267488,0.7029419422025514,1.288726894038011,1.132517573548555,1.7183025253840145,54.0,7682.0
4363.0,759,279,0.7728898560922551,0.0,0.39204566597258744,0.6203617409949443,0.22040971535303303,0.31241864097891175,1.0153605831814632,1.744337412132257,2.4472793543348086,24.0,7682.0
4364.0,759,295,0.8326705567170777,0.0,0.627001458505347,0.4719247124465493,0.2220159977135818,0.5988023952095809,1.0674303566779484,1.2236396771674043,1.6922676386357718,46.0,7682.0
4365.0,759,296,0.8098289753265835,0.0,0.9174805792882029,0.5675579717428851,0.2856929949625095,0.5857849518354595,1.3928664410309817,1.3147617807862535,2.1218432699817753,45.0,7682.0
4366.0,759,297,0.6984868391167895,0.0,0.5702238345172125,0.6814813261097107,0.28378313140731576,0.9372559229367352,1.249674563915647,1.2757094506638895,1.5881280916428016,72.0,7682.0
4367.0,759,298,0.694879560395134,0.0,0.6169413154861653,0.4882211814801678,0.2282307789580873,0.7419942723249153,1.0934652434261911,1.132517573548555,1.4839885446498307,57.0,7682.0
4368.0,759,340,0.833838596060604,0.0,0.8854767703965428,0.7791783365015807,0.2928902976350863,0.9242384795626138,1.9916688362405626,1.210622233793283,2.2780525904712317,71.0,7682.0
4369.0,759,350,0.9073271082047791,0.0,0.9051036103596375,0.8467014276602347,0.31035980828856674,0.4686279614683676,1.327779224160375,1.614162978391044,2.473314241083051,36.0,7682.0
4370.0,759,353,0.8807890163091352,0.0,1.0401715453348268,0.4937852551086193,0.2996838003014263,0.4556105180942463,1.4058838844051027,1.2757094506638895,2.225982816974746,35.0,7682.0
4371.0,759,365,0.8229823379036406,0.0,0.5984380976420315,0.49358394089567786,0.2350112894244339,0.18224420723769852,1.1455350169226763,1.6792501952616505,2.6425410049466285,14.0,7682.0
4372.0,759,369,1.0636455132791465,0.0,1.0057886620634717,0.6876538499574327,0.35961410009824624,0.32543608435303306,1.9916688362405626,1.4970059880239521,3.1632387399114816,25.0,7682.0
4373.0,759,372,1.0298857725506703,0.0,1.0168362716443136,0.8022970515484263,0.27070950863936516,0.8851861494402499,1.9656339494923198,1.8094246290028637,2.8898724290549334,68.0,7682.0
4374.0,759,394,0.7341546452681966,0.0,0.5979041240225308,0.5787426714501475,0.208244380265465,0.403540744597761,0.9502733663108566,1.6662327518875295,2.2129653736006247,31.0,7682.0
4375.0,759,403,0.8734137567423084,0.0,1.0700011003339334,0.5931416476990806,0.29413806819412897,0.9632908096849779,2.4082270242124446,1.2366571205415255,2.6815933350689924,74.0,7682.0
4376.0,759,404,1.1209518219767571,0.0,0.6923511287427058,0.5817443643314547,0.3484410021611194,0.8331163759437648,2.1478781567300183,1.614162978391044,2.9289247591772973,64.0,7682.0
4377.0,759,410,0.8044008998925058,0.0,0.597877822369265,0.5845103447799268,0.2598418967749493,0.5076802915907316,1.288726894038011,1.653215308513408,2.434261910960687,39.0,7682.0
4378.0,759,428,0.9184197153818465,0.0,0.6048009965967329,0.5644778937630986,0.24069888572720038,0.3514709711012757,1.2626920072897683,1.536058318146316,2.4472793543348086,27.0,7682.0
4379.0,759,440,1.0584065084184098,0.0,0.9109543740763356,0.8898014842274011,0.25123948879194974,0.3905233012236397,1.0804478000520696,1.2757094506638895,1.9656339494923198,30.0,7682.0
4380.0,759,441,0.6915050193606118,0.0,0.8776890504693221,0.5826020313448039,0.2901168886332872,0.9763082530590992,1.536058318146316,0.9112210361884926,1.4709711012757094,75.0,7682.0
4381.0,759,443,1.001653424607347,0.0,0.8934907351622978,0.7439176693567471,0.27282101924749325,0.2603488674824264,1.171569903670919,1.705285082009893,2.616506118198386,20.0,7682.0
4382.0,759,444,0.8958615907348143,0.0,0.7135292620239996,0.6445757237646701,0.29026310877037553,0.5857849518354595,1.2626920072897683,1.3928664410309817,2.0697734964852903,45.0,7682.0
4383.0,759,469,0.6886526061832907,0.0,0.5933733236346369,0.5200838258888102,0.28476930670562983,0.9372559229367352,1.8745118458734704,0.7940640458214008,1.7313199687581358,72.0,7682.0
4384.0,759,474,1.2375627641279456,0.0,1.2525401487524954,0.6812572689827462,0.47424677709502877,0.9632908096849779,2.0177037229888053,1.6271804217651655,2.6815933350689924,74.0,7682.0
4385.0,759,477,1.2227056886368262,0.0,1.036110104051355,0.8352051775200193,0.3542497093668828,1.4579536579015882,2.225982816974746,1.0413954699297057,1.8094246290028637,112.0,7682.0
4386.0,759,486,0.8579966436335544,0.0,0.6508584803274549,0.5956422701936998,0.34760695693642946,0.5857849518354595,1.7964071856287425,1.4579536579015882,2.668575891694871,45.0,7682.0
4387.0,759,495,0.5873096436416877,0.0,0.5552230528956931,0.5530936982015919,0.22650305875818874,0.5727675084613382,1.2757094506638895,1.2366571205415255,1.9395990627440771,44.0,7682.0
4388.0,759,512,0.908123871037695,0.0,0.9344182920497848,0.3913699025450963,0.20380282639864164,0.5206977349648528,1.1845873470450403,1.9526165061181984,2.616506118198386,40.0,7682.0
4389.0,759,524,0.6444356943467938,0.0,0.6674838598314842,0.4917501756714301,0.2031557791563324,0.3905233012236397,0.9763082530590992,1.4839885446498307,2.0697734964852903,30.0,7682.0
4390.0,759,557,0.6355182597247764,0.0,0.70302258182105,0.427687577252471,0.20921103875325864,0.42957563134600363,0.8461338193178859,1.4579536579015882,1.8745118458734704,33.0,7682.0
4391.0,759,563,1.3333344086903856,0.0,1.5721235826578241,0.6517719555504101,0.3481423491568675,0.9893256964332205,1.8745118458734704,1.887529289247592,2.772715438687842,76.0,7682.0
4392.0,759,567,1.0979101705394632,0.0,0.9902757508910521,0.8498382226716812,0.28724483065510253,0.8591512626920073,1.210622233793283,0.9632908096849779,1.3147617807862535,66.0,7682.0
4393.0,759,576,0.735347426303411,0.0,0.6266274598812158,0.3786034432421333,0.23061858751877853,0.8851861494402499,1.8094246290028637,2.0827909398594113,3.0070294194220257,68.0,7682.0
4394.0,759,580,1.0678962277448834,0.0,0.7852971120004406,0.7936060348112072,0.29823107313081837,0.5206977349648528,1.5230408747721949,1.7964071856287425,2.7987503254360844,40.0,7682.0
4395.0,759,590,0.9111112252244863,0.0,0.8769130648223031,0.5605518208035701,0.27580453539586797,0.5076802915907316,0.6248372819578235,0.8461338193178859,0.9632908096849779,39.0,7682.0
4396.0,759,602,0.6743633797665727,0.0,0.6563725315089043,0.530824313011783,0.2206596813011527,0.6508721687060661,0.8721687060661285,0.6378547253319448,0.8591512626920073,50.0,7682.0
4397.0,759,606,0.9314360646838088,0.0,0.941877296194164,0.5716687507829863,0.25537637257039286,0.9632908096849779,1.705285082009893,1.6011455350169228,2.343139807341838,74.0,7682.0
4398.0,759,614,0.7393417274878369,0.0,0.8196943737406227,0.45951436401827556,0.2723443337270687,0.5988023952095809,1.1455350169226763,1.2626920072897683,1.8094246290028637,46.0,7682.0
4399.0,759,626,0.8479718543245474,0.0,0.9238731619761095,0.4459578350518899,0.22609857546016654,0.7289768289507941,1.3928664410309817,0.8461338193178859,1.5100234313980734,56.0,7682.0
4400.0,759,629,0.7394651810624899,0.0,0.6606226459515476,0.49559299909427557,0.24766977964892528,0.9372559229367352,1.249674563915647,0.5597500650872169,0.8721687060661285,72.0,7682.0
4401.0,759,638,0.8142184371462167,0.0,0.5609435734750575,0.623589179760859,0.22463070453105916,0.6899244988284301,1.2626920072897683,2.4863316844571726,3.0590991929185107,53.0,7682.0
4402.0,759,644,0.9922944883355016,0.0,1.0584899221688941,0.5644358560265719,0.3680148642875696,1.1195001301744338,2.0307211663629263,1.0544129133038271,1.9656339494923198,86.0,7682.0
4403.0,759,664,0.752842221600378,0.0,0.7467301242627273,0.49423005749974774,0.3350350056034005,0.6899244988284301,1.3798489976568602,1.0544129133038271,1.744337412132257,53.0,7682.0
4404.0,759,694,1.417635293432617,0.0,1.6219570153010225,0.8632245168814334,0.35835299496296585,0.9763082530590992,1.7313199687581358,0.6248372819578235,1.3798489976568602,75.0,7682.0
4405.0,759,701,1.1409152257538384,0.0,1.2746898401295386,0.882043419616453,0.2539320679112963,0.768029159073158,1.3928664410309817,1.0674303566779484,1.6922676386357718,59.0,7682.0
4406.0,759,713,0.753310731684147,0.0,0.806057327980598,0.7048916370933181,0.24304366847024475,0.6378547253319448,0.9242384795626138,0.48164540484248897,0.768029159073158,49.0,7682.0
4407.0,759,721,0.8942808671389645,0.0,1.0350249814688524,0.681288580656944,0.25036717327066316,0.44259307472012493,1.366831554282739,1.3798489976568602,2.304087477219474,34.0,7682.0
4408.0,759,748,0.9068067329275332,0.0,0.9852493436787532,0.6217204799890057,0.21406747312394445,0.4686279614683676,0.7810466024472794,1.0283780265555844,1.3407966675344962,36.0,7682.0
4409.0,759,750,0.9396460809425846,0.0,0.7474547868641838,0.6418747996406294,0.31265749416500394,0.6769070554543088,1.7313199687581358,1.7573548555063785,2.8117677688102054,52.0,7682.0
4410.0,759,769,0.8065858210566742,0.0,0.9102009558540068,0.546816747587283,0.2724722042612149,0.48164540484248897,1.1976047904191618,1.2366571205415255,1.9526165061181984,37.0,7682.0
4411.0,759,796,1.1661462006054302,0.0,1.200810151068819,0.8239974446766407,0.34856940669389913,0.6508721687060661,1.3017443374121322,1.653215308513408,2.304087477219474,50.0,7682.0
4412.0,759,814,0.7559904497718977,0.0,0.4756715347644625,0.5209593854705598,0.23789313388905955,0.5076802915907316,1.366831554282739,1.4839885446498307,2.343139807341838,39.0,7682.0
4413.0,759,817,1.0091732021629733,0.0,0.8081321351605102,0.8031306221576677,0.3407578176912564,0.9112210361884926,1.1976047904191618,0.9242384795626138,1.210622233793283,70.0,7682.0
4414.0,759,818,1.1691252841158315,0.0,1.595945559809527,0.48765773280783653,0.2133874091326082,0.4556105180942463,0.8721687060661285,0.9242384795626138,1.3407966675344962,35.0,7682.0
4415.0,759,825,0.7125160169837471,0.0,0.7229246208679495,0.4382991753090744,0.2879864429811375,1.171569903670919,1.4839885446498307,0.8982035928143712,1.210622233793283,90.0,7682.0
4416.0,769,30,0.8202362490462097,0.0,0.7562327470412424,0.6945134799830809,0.21850649000036385,0.2082790939859412,0.4165581879718824,1.0674303566779484,1.2757094506638895,16.0,7682.0
4417.0,769,33,1.0530400875745924,0.0,0.8792414531253712,0.6401681125995328,0.2942762943520016,0.3905233012236397,1.1976047904191618,1.705285082009893,2.512366571205415,30.0,7682.0
4418.0,769,36,1.024430808036116,0.0,1.3173026494764408,0.40172718526724605,0.22363802069051797,0.19526165061181985,0.7550117156990367,1.2626920072897683,1.8224420723769852,15.0,7682.0
4419.0,769,73,0.8040708770711633,0.0,1.1536851950462206,0.5189281559042561,0.20519876205104431,0.32543608435303306,0.5727675084613382,0.8200989325696434,1.0674303566779484,25.0,7682.0
4420.0,769,86,1.1879986959006303,0.0,1.498925296389946,0.6012221829651653,0.21741879884648962,0.4556105180942463,0.6899244988284301,1.1455350169226763,1.3798489976568602,35.0,7682.0
4421.0,769,102,0.8463778837660321,0.0,1.0010764844536946,0.5256943813608193,0.27113794897277654,0.3514709711012757,1.653215308513408,1.2757094506638895,2.577453788076022,27.0,7682.0
4422.0,769,129,1.0864623414659271,0.0,0.9665363380973453,0.8599314494902476,0.27407243791212593,1.0544129133038271,2.434261910960687,6.821140328039572,8.200989325696433,81.0,7682.0
4423.0,769,136,0.8018504510917511,0.0,0.5294069755517617,0.8501063696734186,0.3017519934997538,0.9242384795626138,1.4449362145274667,1.3407966675344962,1.8614944024993492,71.0,7682.0
4424.0,769,145,0.74018420201416,0.0,0.6669449268313788,0.5286966711689463,0.2482323012007827,0.18224420723769852,0.44259307472012493,1.5490757615204374,1.8094246290028637,14.0,7682.0
4425.0,769,146,0.8298705500428343,0.0,0.8054403292246685,0.5026050174926254,0.31667958287534015,0.5337151783389742,1.7183025253840145,1.57511064826868,2.7596979953137204,41.0,7682.0
4426.0,769,169,0.9331344710767262,0.0,0.9009660262988215,0.5872090839760624,0.23001490986209447,0.2603488674824264,0.6248372819578235,1.210622233793283,1.57511064826868,20.0,7682.0
4427.0,769,176,0.8807978781952033,0.0,0.9883180989055605,0.5904787925296512,0.3004317057246127,0.4686279614683676,0.8591512626920073,1.1455350169226763,1.536058318146316,36.0,7682.0
4428.0,769,193,0.941421525946908,0.0,1.3926804931499626,0.5699482329451939,0.34426577645202355,0.6248372819578235,1.0804478000520696,0.5857849518354595,1.0413954699297057,48.0,7682.0
4429.0,769,230,1.0652233011929126,0.0,0.9416240542395189,0.5484476801147853,0.21220700378959448,0.3905233012236397,0.9632908096849779,0.8591512626920073,1.4319187711533454,30.0,7682.0
4430.0,769,255,1.0665339630660375,0.0,0.9927665778629954,0.6162026301644659,0.19955097350944503,0.37750585784951834,0.9502733663108566,1.5230408747721949,2.095808383233533,29.0,7682.0
4431.0,769,271,0.874172727007341,0.0,0.7334710505616241,0.6879954342000393,0.18600237266380024,0.4556105180942463,0.6118198385837021,0.8591512626920073,1.0153605831814632,35.0,7682.0
4432.0,769,279,0.7718784677080033,0.0,0.6008772930370477,0.6759228844890324,0.21557344042824855,0.6508721687060661,0.7810466024472794,0.3905233012236397,0.5206977349648528,50.0,7682.0
4433.0,769,295,0.8182118846308065,0.0,0.5961268503294174,0.5820914667009949,0.266447144962917,0.9502733663108566,1.3407966675344962,0.4946628482166103,0.8851861494402499,73.0,7682.0
4434.0,769,296,0.9426206134666637,0.0,1.1590966724090541,0.591207544879487,0.3016432234925324,0.8200989325696434,1.7833897422546212,0.9632908096849779,1.9265816193699559,63.0,7682.0
4435.0,769,297,0.7047334500461924,0.0,0.6020560478590065,0.597076201428562,0.3131669752727493,0.4946628482166103,0.8982035928143712,1.0413954699297057,1.4449362145274667,38.0,7682.0
4436.0,769,298,0.7214659145284784,0.0,0.5207108565189305,0.576352977543185,0.2697796382760972,0.7029419422025514,1.4189013277792242,1.0153605831814632,1.7313199687581358,54.0,7682.0
4437.0,769,340,0.9446739962992518,0.0,1.0157523223852005,0.8307812693944618,0.3426685156124133,0.8851861494402499,1.3017443374121322,0.7940640458214008,1.210622233793283,68.0,7682.0
4438.0,769,350,0.8441699034996262,0.0,0.8003098344066576,0.7364141461606437,0.21417019683038868,0.36448841447539704,0.6769070554543088,0.48164540484248897,0.7940640458214008,28.0,7682.0
4439.0,769,353,0.8089890468681841,0.0,1.0950607116478386,0.6110280269395383,0.20072242670126358,0.4686279614683676,0.8721687060661285,0.7029419422025514,1.1064826868003124,36.0,7682.0
4440.0,769,365,0.9300772484139512,0.0,0.765666962089656,0.5079181155470217,0.21311012231025875,0.32543608435303306,0.4556105180942463,0.6638896120801875,0.7940640458214008,25.0,7682.0
4441.0,769,369,1.0764142230444464,0.0,1.0543179398527278,0.738470920110055,0.22225066218643647,0.07810466024472794,0.37750585784951834,0.768029159073158,1.0674303566779484,6.0,7682.0
4442.0,769,372,1.0168543668366743,0.0,0.9771519255516484,0.7798676842634432,0.24001597512454076,0.1301744337412132,0.42957563134600363,1.6401978651392868,1.9395990627440771,10.0,7682.0
4443.0,769,394,0.762403289307864,0.0,0.6551365846827396,0.5215932089743451,0.2727957106021435,0.5727675084613382,0.807081489195522,0.7159593855766727,0.9502733663108566,44.0,7682.0
4444.0,769,403,0.9964046519753661,0.0,1.2906393856288156,0.560186827651492,0.3207069147102208,0.9242384795626138,1.6271804217651655,0.9242384795626138,1.6271804217651655,71.0,7682.0
4445.0,769,404,1.2085029210962803,0.0,0.7554441128827614,0.6429890730248533,0.2513736707684525,0.36448841447539704,0.6248372819578235,0.8331163759437648,1.0934652434261911,28.0,7682.0
4446.0,769,410,0.8020893197464175,0.0,0.7399942152725248,0.6153361024173184,0.19236053785201898,0.32543608435303306,0.4556105180942463,0.37750585784951834,0.5076802915907316,25.0,7682.0
4447.0,769,428,0.9542814985634079,0.0,0.7595901229488711,0.6410425336374108,0.16055028755112827,0.29940119760479045,0.3514709711012757,0.6769070554543088,0.7289768289507941,23.0,7682.0
4448.0,769,440,1.0542935717214876,0.0,0.968290111968238,0.8691985735635462,0.3418409913697261,0.6248372819578235,1.5230408747721949,1.1064826868003124,2.004686279614684,48.0,7682.0
4449.0,769,441,0.7768898526097769,0.0,0.9151289571268958,0.6312568026215085,0.2405675874817927,1.0544129133038271,1.2757094506638895,0.7029419422025514,0.9242384795626138,81.0,7682.0
4450.0,769,443,0.9461842822737474,0.0,0.7163018069099854,0.7321081157310513,0.29487443902279364,0.7550117156990367,1.2626920072897683,0.8331163759437648,1.3407966675344962,58.0,7682.0
4451.0,769,444,0.9785532088257526,0.0,0.9666145400806003,0.6678415777104962,0.21367048202131905,0.31241864097891175,0.5727675084613382,1.0153605831814632,1.2757094506638895,24.0,7682.0
4452.0,769,469,0.7508364062505613,0.0,0.581194116968029,0.5659395719408016,0.2428323082144117,0.4946628482166103,0.7810466024472794,1.1195001301744338,1.4058838844051027,38.0,7682.0
4453.0,769,474,1.2059646222623484,0.0,1.1776900690465963,0.749183630756304,0.26996483883422384,0.1301744337412132,0.36448841447539704,1.366831554282739,1.6011455350169228,10.0,7682.0
4454.0,769,477,1.2227787603380276,0.0,0.8905749822844405,0.7744552908564739,0.3348497071343018,0.4946628482166103,0.768029159073158,1.8614944024993492,2.1348607133558968,38.0,7682.0
4455.0,769,486,0.9228929113116588,0.0,0.6353861132127987,0.6151870834573582,0.29648206367446733,0.48164540484248897,0.7029419422025514,0.6118198385837021,0.8331163759437648,37.0,7682.0
4456.0,769,495,0.7109647696623016,0.0,0.6594809739385649,0.7088732782017865,0.20406579900582897,0.18224420723769852,0.24733142410830514,0.36448841447539704,0.42957563134600363,14.0,7682.0
4457.0,769,512,0.8098495765981337,0.0,0.8184938979941855,0.3779160904906573,0.24262765933021976,0.48164540484248897,0.5988023952095809,0.7419942723249153,0.8591512626920073,37.0,7682.0
4458.0,769,524,0.6328219621261889,0.0,0.6344740482719105,0.471325007856687,0.24170533204598776,0.5727675084613382,0.7550117156990367,0.5857849518354595,0.768029159073158,44.0,7682.0
4459.0,769,557,0.7457020951939377,0.0,0.9489693236899279,0.5472976232438557,0.2351104203600472,0.48164540484248897,0.7940640458214008,0.5727675084613382,0.8851861494402499,37.0,7682.0
4460.0,769,563,1.3948345907710806,0.0,1.651348472905028,0.7350391106280117,0.2692968544758831,0.5988023952095809,0.807081489195522,0.5727675084613382,0.7810466024472794,46.0,7682.0
4461.0,769,567,1.0098725180637487,0.0,0.9617796818362251,0.8987394321373966,0.24100165718281974,0.48164540484248897,1.3407966675344962,1.3798489976568602,2.2390002603488677,37.0,7682.0
4462.0,769,576,0.7971633234471408,0.0,0.5752421359069734,0.4121306605597125,0.244636860502725,0.5206977349648528,0.9112210361884926,1.4839885446498307,1.8745118458734704,40.0,7682.0
4463.0,769,580,1.180360287396089,0.0,0.9976056835955591,0.6695136772050242,0.2945759760434547,0.4165581879718824,0.6508721687060661,0.6508721687060661,0.8851861494402499,32.0,7682.0
4464.0,769,590,1.028519840226159,0.0,1.1159902520756668,0.48504421337819675,0.26620074846815456,0.32543608435303306,0.9632908096849779,1.171569903670919,1.8094246290028637,25.0,7682.0
4465.0,769,602,0.7848972954041087,0.0,0.9271223812328669,0.5136177277740426,0.297470311402089,0.2863837542306691,1.0153605831814632,1.5881280916428016,2.3171049205935956,22.0,7682.0
4466.0,769,606,0.8199713521028305,0.0,0.8459810616770507,0.5591379098926211,0.2254410178710097,0.4165581879718824,0.6248372819578235,1.1064826868003124,1.3147617807862535,32.0,7682.0
4467.0,769,614,0.707140164542019,0.0,0.8435898217445051,0.5001075385316052,0.20144290797267234,0.29940119760479045,0.37750585784951834,0.7419942723249153,0.8200989325696434,23.0,7682.0
4468.0,769,626,0.8608273489585159,0.0,0.8598964993998278,0.49609637307389476,0.238722432904033,0.29940119760479045,0.37750585784951834,0.44259307472012493,0.5206977349648528,23.0,7682.0
4469.0,769,629,0.8747660943310357,0.0,0.7840782349011373,0.5945558805180942,0.26600596356453937,0.2343139807341838,1.249674563915647,1.2626920072897683,2.2780525904712317,18.0,7682.0
4470.0,769,638,0.9330203053616732,0.0,0.6780419652624603,0.5987905094896904,0.2565057051001732,0.48164540484248897,1.132517573548555,2.7987503254360844,3.44962249414215,37.0,7682.0
4471.0,769,644,0.9699171160835595,0.0,0.9225585592651996,0.6265654627358481,0.37337566676353673,0.8461338193178859,1.1976047904191618,0.4556105180942463,0.807081489195522,65.0,7682.0
4472.0,769,664,0.6798507743140034,0.0,0.7380116771822566,0.48055305491065026,0.25830228098646624,0.4946628482166103,0.807081489195522,0.7940640458214008,1.1064826868003124,38.0,7682.0
4473.0,769,694,1.346635318352817,0.0,1.525782794213367,0.8369505994794006,0.3006025459141122,0.2733663108565478,0.48164540484248897,0.9372559229367352,1.1455350169226763,21.0,7682.0
4474.0,769,701,1.2790661780200419,0.0,1.30376656297444,0.8319339338128853,0.22111371311053216,0.29940119760479045,0.42957563134600363,0.6508721687060661,0.7810466024472794,23.0,7682.0
4475.0,769,713,0.7499026621088972,0.0,0.7163464817627463,0.6215134023420784,0.3150740008340446,0.6118198385837021,1.3407966675344962,0.8851861494402499,1.614162978391044,47.0,7682.0
4476.0,769,721,0.762651331919336,0.0,0.9558033062461481,0.5958669686102891,0.16575793161161798,0.37750585784951834,0.4946628482166103,0.4946628482166103,0.6118198385837021,29.0,7682.0
4477.0,769,748,1.0457528787949073,0.0,1.0572511536585956,0.5744577667653255,0.25372309370453794,0.32543608435303306,0.807081489195522,1.1845873470450403,1.6662327518875295,25.0,7682.0
4478.0,769,750,0.8080875055929682,0.0,0.5673492573206916,0.5883006952061649,0.2995999600166953,0.4686279614683676,0.6899244988284301,0.4165581879718824,0.6378547253319448,36.0,7682.0
4479.0,769,759,0.8236278359407642,0.0,0.8903692153135052,0.4586803661411775,0.2333117750349799,0.32543608435303306,0.9112210361884926,1.366831554282739,1.9526165061181984,25.0,7682.0
4480.0,769,796,1.1495660523135314,0.0,1.2706367046700247,0.6926245710365767,0.3507021964528373,0.7289768289507941,1.3538141109086177,0.7940640458214008,1.4189013277792242,56.0,7682.0
4481.0,769,814,0.8041205253891351,0.0,0.6325528568102771,0.3807868974791332,0.21191240923908344,0.3384535277271544,0.5857849518354595,1.171569903670919,1.4189013277792242,26.0,7682.0
4482.0,769,817,0.9707852956452203,0.0,0.857111881845199,0.6898292133177414,0.3531163396149259,0.7419942723249153,1.3147617807862535,1.0283780265555844,1.6011455350169228,57.0,7682.0
4483.0,769,818,1.0548896176562141,0.0,1.3736976370026073,0.4718167852085864,0.1853530692881932,0.4165581879718824,0.8721687060661285,1.132517573548555,1.5881280916428016,32.0,7682.0
4484.0,769,825,0.7790980399794035,0.0,0.7910340029656179,0.4009322059682772,0.2128907945461241,0.5467326217130956,1.002343139807342,0.9502733663108566,1.4058838844051027,42.0,7682.0
4485.0,796,30,0.9595527935920041,0.0,0.7676696304328858,0.8807568440270409,0.3438967736844431,0.6638896120801875,1.3017443374121322,1.4319187711533454,2.0697734964852903,51.0,7682.0
4486.0,796,33,1.1195945410719164,0.0,0.8692673969126475,0.7555439691106447,0.31354222740717214,0.807081489195522,1.4058838844051027,1.9265816193699559,2.5253840145795365,62.0,7682.0
4487.0,796,36,1.0000330834317703,0.0,0.8727485784493565,0.604427817325658,0.29588630499570806,0.6118198385837021,1.4189013277792242,1.4970059880239521,2.304087477219474,47.0,7682.0
4488.0,796,73,0.9509429745205136,0.0,0.8948327919579335,0.6733863976587997,0.34609840915318096,0.6638896120801875,0.9893256964332205,1.249674563915647,1.57511064826868,51.0,7682.0
4489.0,796,86,1.2768984645566683,0.0,1.301945804443531,0.8255288732839359,0.3954068657617001,0.6769070554543088,1.002343139807342,1.614162978391044,1.9395990627440771,52.0,7682.0
4490.0,796,102,1.2244638718616525,0.0,1.4443212620126993,0.6761673065682436,0.36215758474301557,1.327779224160375,2.668575891694871,1.8745118458734704,3.215308513407967,102.0,7682.0
4491.0,796,129,1.0600435558378625,0.0,0.8622931130364673,0.9753194583728381,0.37446692867156883,1.5490757615204374,3.15022129653736,7.27675084613382,8.877896381150743,119.0,7682.0
4492.0,796,136,0.8674775936226242,0.0,0.7227391526485262,0.8099408780368738,0.3683500583119747,1.3928664410309817,1.7183025253840145,1.8614944024993492,2.1869304868523822,107.0,7682.0
4493.0,796,145,1.0146990281587052,0.0,0.6912532793370542,0.6150595396229681,0.3168902937220432,0.807081489195522,1.0153605831814632,1.4970059880239521,1.705285082009893,62.0,7682.0
4494.0,796,146,0.9766654729594899,0.0,1.0498917198739708,0.7181971749026774,0.3235133675765764,0.8591512626920073,1.5230408747721949,2.0307211663629263,2.694610778443114,66.0,7682.0
4495.0,796,169,1.156751757386534,0.0,0.6766951976342374,0.849718445628946,0.3146017002213873,0.48164540484248897,0.9893256964332205,1.7833897422546212,2.2910700338453527,37.0,7682.0
4496.0,796,176,1.0828263620345897,0.0,0.6998064912315798,0.7467612343429153,0.2837921806171199,0.48164540484248897,0.9112210361884926,1.0413954699297057,1.4709711012757094,37.0,7682.0
4497.0,796,193,0.8543124789951695,0.0,0.9717175435611923,0.768486088103135,0.3086052563250887,1.1195001301744338,1.366831554282739,0.7550117156990367,1.002343139807342,86.0,7682.0
4498.0,796,230,0.9403041791430606,0.0,0.6588350172322937,0.7108509130443053,0.32406616758485945,0.7159593855766727,1.288726894038011,1.3928664410309817,1.9656339494923198,55.0,7682.0
4499.0,796,255,1.2947648050906757,0.0,1.1790785185907304,0.8232223973997197,0.34493818163968026,0.8851861494402499,1.536058318146316,1.9135641759958344,2.5644363447019005,68.0,7682.0
4500.0,796,271,1.0553100920202618,0.0,0.972083855924982,0.8393796972539725,0.36118554617393034,0.5597500650872169,1.132517573548555,1.4058838844051027,1.978651392866441,43.0,7682.0
4501.0,796,279,0.8811285856157743,0.0,0.6340934202419577,0.6943768854119546,0.305971302634965,0.7810466024472794,1.0283780265555844,0.9893256964332205,1.2366571205415255,60.0,7682.0
4502.0,796,295,0.8474682004110553,0.0,0.9275808459608622,0.7373017107340405,0.2964375169083104,1.0413954699297057,1.4839885446498307,1.2626920072897683,1.705285082009893,80.0,7682.0
4503.0,796,296,0.9429262606931376,0.0,0.8759654244554811,0.7581222066357618,0.2651814196795303,0.7419942723249153,1.3407966675344962,1.4579536579015882,2.056756053111169,57.0,7682.0
4504.0,796,297,0.835381177841703,0.0,0.9261395385646589,0.6807147627283436,0.30906225325374725,1.0544129133038271,1.5620932048945588,1.210622233793283,1.7183025253840145,81.0,7682.0
4505.0,796,298,0.9853638654676048,0.0,0.8078608359100291,0.6955231868241076,0.3132613582382586,0.8461338193178859,1.3147617807862535,1.4579536579015882,1.9265816193699559,65.0,7682.0
4506.0,796,340,1.0423192567756339,0.0,0.767074920661295,0.8776940716656766,0.36527771173194823,1.5490757615204374,1.8614944024993492,0.7940640458214008,1.1064826868003124,119.0,7682.0
4507.0,796,350,0.9020976014869106,0.0,1.133408682889789,0.7081199771351703,0.2846294666105614,0.3905233012236397,0.5857849518354595,0.7550117156990367,0.9502733663108566,30.0,7682.0
4508.0,796,353,1.096746438176188,0.0,0.9585427325279627,0.8626867263865822,0.3481072924929137,0.5988023952095809,0.9242384795626138,0.8461338193178859,1.171569903670919,46.0,7682.0
4509.0,796,365,0.8141977016177336,0.0,0.6589744054469397,0.6535361969984887,0.28800041618939914,0.2733663108565478,0.5337151783389742,1.57511064826868,1.8354595157511064,21.0,7682.0
