pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3931.0,664,818,1.2243201957804295,0.0,1.6408990465530728,0.6011915371137936,0.23347831585837667,0.6899244988284301,0.9632908096849779,0.9112210361884926,1.1845873470450403,53.0,7682.0
3932.0,664,825,0.7556466329705495,0.0,0.6949413342959839,0.5114861712699051,0.26226076412468236,0.6899244988284301,1.1976047904191618,1.0804478000520696,1.5881280916428016,53.0,7682.0
3933.0,694,30,0.929272179746331,0.0,0.6544724741289184,0.5084376930390812,0.3285673867945212,0.4556105180942463,0.8461338193178859,1.6401978651392868,2.0307211663629263,35.0,7682.0
3934.0,694,33,1.024005922054238,0.0,0.7183127516414536,0.6137743426975341,0.3130445151975173,0.5857849518354595,1.2626920072897683,1.536058318146316,2.2129653736006247,45.0,7682.0
3935.0,694,36,0.8706355442143198,0.0,0.835336508597573,0.4769078730161417,0.2838854371123052,0.6769070554543088,0.9502733663108566,1.3017443374121322,1.57511064826868,52.0,7682.0
3936.0,694,73,0.8220635418240678,0.0,0.7863848379143155,0.5692186375307728,0.3235687593144395,0.7029419422025514,1.0674303566779484,0.8331163759437648,1.1976047904191618,54.0,7682.0
3937.0,694,86,0.9758880783256573,0.0,1.1246160602527728,0.5935142722904052,0.3664641378382919,0.6508721687060661,1.0283780265555844,1.6922676386357718,2.0697734964852903,50.0,7682.0
3938.0,694,102,1.2327225289988493,0.0,1.4907657132599308,0.6803982002072165,0.3190997980260392,0.8200989325696434,1.6271804217651655,0.7419942723249153,1.5490757615204374,63.0,7682.0
3939.0,694,129,1.1047307707625404,0.0,0.9312875756391001,0.9248697173883328,0.3811820847519213,1.3147617807862535,2.551418901327779,7.341838063004426,8.578495183545952,101.0,7682.0
3940.0,694,136,1.0083302929579476,0.0,0.74672273965532,1.0578855866242034,0.36863993704261977,1.2757094506638895,1.7183025253840145,1.5620932048945588,2.004686279614684,98.0,7682.0
3941.0,694,145,0.9345216599011197,0.0,0.6112523323209268,0.6765559501281323,0.3205939925030763,0.7289768289507941,0.9763082530590992,1.002343139807342,1.249674563915647,56.0,7682.0
3942.0,694,146,0.8949348345306453,0.0,0.9590399632544091,0.5509307137837275,0.3534056947277413,0.8591512626920073,1.3798489976568602,1.5230408747721949,2.043738609737048,66.0,7682.0
3943.0,694,169,0.9102375184739074,0.0,0.5663933098113986,0.5122564158337536,0.28026799249511636,0.5988023952095809,0.7550117156990367,0.8851861494402499,1.0413954699297057,46.0,7682.0
3944.0,694,176,1.0921668738850863,0.0,0.7485898995668794,0.7921470463057306,0.31900094737637585,0.6769070554543088,0.9893256964332205,1.2366571205415255,1.5490757615204374,52.0,7682.0
3945.0,694,193,0.7436236424151468,0.0,0.8893797426120477,0.6668698509182908,0.3020622949899688,0.48164540484248897,0.6638896120801875,0.6638896120801875,0.8461338193178859,37.0,7682.0
3946.0,694,230,0.7626353380512473,0.0,0.5914477573666402,0.4415639696558897,0.3321695476534208,0.8331163759437648,1.2626920072897683,0.8851861494402499,1.3147617807862535,64.0,7682.0
3947.0,694,255,1.3204002118320282,0.0,1.2776519936344415,0.7652852383965943,0.31510333519918265,0.42957563134600363,0.7940640458214008,1.288726894038011,1.653215308513408,33.0,7682.0
3948.0,694,271,1.0976267057496942,0.0,1.1671106003739888,0.7838674228999966,0.3024040257988869,0.44259307472012493,0.6769070554543088,1.0674303566779484,1.3017443374121322,34.0,7682.0
3949.0,694,279,0.9345977029080347,0.0,0.5880539987170764,0.8202132764578098,0.3038415256949795,0.6378547253319448,0.8851861494402499,1.249674563915647,1.4970059880239521,49.0,7682.0
3950.0,694,295,1.0087551862734627,0.0,0.9658012612387795,0.6945514051290695,0.29366151718506256,0.7940640458214008,1.0413954699297057,0.768029159073158,1.0153605831814632,61.0,7682.0
3951.0,694,296,0.867129905821325,0.0,0.8575653164505943,0.6325926339744175,0.30829843992453165,0.9242384795626138,1.4579536579015882,1.6662327518875295,2.1999479302265037,71.0,7682.0
3952.0,694,297,0.8892450164174929,0.0,0.9920309404332245,0.7693525890653414,0.30558456378359566,0.768029159073158,0.9632908096849779,0.7940640458214008,0.9893256964332205,59.0,7682.0
3953.0,694,298,0.9940785409453248,0.0,0.9160731356781321,0.6357439540581424,0.327553381999555,0.8982035928143712,1.366831554282739,1.1976047904191618,1.6662327518875295,69.0,7682.0
3954.0,694,340,0.8894357645528816,0.0,0.8120066528193064,1.0208635185597845,0.38157526189620833,1.288726894038011,1.6271804217651655,1.0153605831814632,1.3538141109086177,99.0,7682.0
3955.0,694,350,1.0591523952300332,0.0,1.2186286786842702,0.9461283175915979,0.27568004349269787,0.5597500650872169,0.8721687060661285,1.2626920072897683,1.57511064826868,43.0,7682.0
3956.0,694,353,1.0195251643255427,0.0,0.9868693233459334,0.5375501167759155,0.31484042898899134,0.5206977349648528,0.8461338193178859,0.9112210361884926,1.2366571205415255,40.0,7682.0
3957.0,694,365,0.711449498841314,0.0,0.44909399359002766,0.5829621611558973,0.29056753716865086,0.5857849518354595,0.9372559229367352,1.4058838844051027,1.7573548555063785,45.0,7682.0
3958.0,694,369,0.9304174475352552,0.0,0.8114985034331754,0.7980336185811325,0.32443133157199067,0.22129653736006247,0.8851861494402499,1.4970059880239521,2.1608956001041393,17.0,7682.0
3959.0,694,372,1.1564717717492445,0.0,1.084199763983131,0.972845230612456,0.2915815490391905,0.5857849518354595,1.0283780265555844,1.978651392866441,2.421244467586566,45.0,7682.0
3960.0,694,394,0.770321397200565,0.0,0.9048926065322749,0.7474184286935341,0.30616256832340155,0.6638896120801875,0.8982035928143712,1.1976047904191618,1.4319187711533454,51.0,7682.0
3961.0,694,403,0.9412397541274503,0.0,0.9371222720226471,0.8004389949175903,0.36465843206983933,1.1064826868003124,1.705285082009893,1.1845873470450403,1.7833897422546212,85.0,7682.0
3962.0,694,404,0.9814049977175728,0.0,0.8350530917570652,0.70938803463514,0.3883019706669172,1.0153605831814632,1.5490757615204374,1.7183025253840145,2.2520177037229887,78.0,7682.0
3963.0,694,410,0.9781915684961309,0.0,0.6982877023161149,0.6785164519642815,0.3353748725026539,0.5206977349648528,1.0283780265555844,1.002343139807342,1.5100234313980734,40.0,7682.0
3964.0,694,428,0.9142042796449243,0.0,0.5464548320336887,0.7326984630104242,0.31561860569632944,0.36448841447539704,0.7029419422025514,1.614162978391044,1.9526165061181984,28.0,7682.0
3965.0,694,440,1.0445138343450222,0.0,0.9055899687857097,1.1206801187815427,0.33551634845640005,0.768029159073158,1.171569903670919,1.132517573548555,1.536058318146316,59.0,7682.0
3966.0,694,441,0.8661576967392784,0.0,1.1327366206880927,0.6569080108062915,0.35450502264616807,1.0544129133038271,1.4189013277792242,1.0153605831814632,1.3798489976568602,81.0,7682.0
3967.0,694,443,1.0299216073312574,0.0,1.0671229690282105,0.9554555961696999,0.32082737880710666,0.7940640458214008,1.171569903670919,1.366831554282739,1.744337412132257,61.0,7682.0
3968.0,694,444,1.05924522364204,0.0,0.7028738105000335,0.5450270771799538,0.3150886394777268,0.36448841447539704,0.8851861494402499,1.1585524602967978,1.6792501952616505,28.0,7682.0
3969.0,694,469,0.8190611934873119,0.0,0.7394559234049384,0.5580125294468522,0.3205284608094548,0.48164540484248897,0.7550117156990367,0.9632908096849779,1.2366571205415255,37.0,7682.0
3970.0,694,474,1.4587150658129555,0.0,1.4386957121878596,0.8534067795167034,0.3873083161510307,0.6769070554543088,1.002343139807342,2.0697734964852903,2.3952095808383236,52.0,7682.0
3971.0,694,477,1.4411326629754413,0.0,1.2966671463780732,0.8659061830074277,0.3177990363273677,0.8200989325696434,0.9763082530590992,1.0413954699297057,1.1976047904191618,63.0,7682.0
3972.0,694,486,0.9310258171810443,0.0,0.9696061556591911,0.8059391176950605,0.3550588924996905,1.1195001301744338,1.4449362145274667,0.9893256964332205,1.3147617807862535,86.0,7682.0
3973.0,694,495,0.7561290372351785,0.0,0.6142319242849426,0.585188995889925,0.31567178266620244,0.4165581879718824,0.9632908096849779,0.6248372819578235,1.171569903670919,32.0,7682.0
3974.0,694,512,1.1881626489968482,0.0,1.2662350287033939,0.6523857198135262,0.2926134024922151,0.5988023952095809,0.8331163759437648,0.9893256964332205,1.2236396771674043,46.0,7682.0
3975.0,694,524,0.8641616160479538,0.0,0.9591816922600724,0.6858542482553595,0.3213236167639872,0.7940640458214008,1.0544129133038271,0.8721687060661285,1.132517573548555,61.0,7682.0
3976.0,694,557,0.7723404064156344,0.0,0.7400712773408837,0.5800176935337725,0.34642726899546333,0.5857849518354595,0.9763082530590992,1.2626920072897683,1.653215308513408,45.0,7682.0
3977.0,694,563,1.2399233646450158,0.0,1.3394118974247118,0.8396126946131126,0.32579333250245485,0.7289768289507941,1.0934652434261911,1.327779224160375,1.6922676386357718,56.0,7682.0
3978.0,694,567,1.188433137771957,0.0,0.9992457373765836,1.0216392535340977,0.3653251844689443,1.1976047904191618,1.9005467326217131,2.382192137464202,3.0851340796667537,92.0,7682.0
3979.0,694,576,0.8189790190369742,0.0,0.9220180115430782,0.5261829730343656,0.3706509427528395,0.8461338193178859,1.4319187711533454,1.6271804217651655,2.2129653736006247,65.0,7682.0
3980.0,694,580,0.9217555354827024,0.0,0.6846566829318613,0.9128885519569395,0.31284719048059795,0.5727675084613382,0.9372559229367352,1.705285082009893,2.0697734964852903,44.0,7682.0
3981.0,694,590,1.0377279345215253,0.0,0.9271968162688123,0.7001463623915476,0.2724380592868977,0.6378547253319448,1.249674563915647,1.0674303566779484,1.6792501952616505,49.0,7682.0
3982.0,694,602,0.8452347616350263,0.0,0.7045485979528532,0.6395555822048122,0.31704843421446094,0.5597500650872169,0.9242384795626138,1.0804478000520696,1.4449362145274667,43.0,7682.0
3983.0,694,606,1.2235294802976913,0.0,1.3071382645483773,0.6883333988440679,0.3204941711176796,0.5076802915907316,0.7940640458214008,1.288726894038011,1.57511064826868,39.0,7682.0
3984.0,694,614,0.8296251092289435,0.0,0.7780195104369233,0.6138457284028244,0.29605149118337537,0.6769070554543088,0.9632908096849779,1.4319187711533454,1.7183025253840145,52.0,7682.0
3985.0,694,626,1.1360843741046627,0.0,1.2339280512885276,0.5402296509274149,0.3249842815057934,0.5597500650872169,0.9763082530590992,0.5988023952095809,1.0153605831814632,43.0,7682.0
3986.0,694,629,0.9758420748145323,0.0,0.9612197863642599,0.5332078640444464,0.34479695314251885,0.7029419422025514,1.2626920072897683,1.1195001301744338,1.6792501952616505,54.0,7682.0
3987.0,694,638,1.0009162664999376,0.0,0.7313566486856469,0.7199715867042025,0.3373856124012639,0.5467326217130956,1.0153605831814632,3.0200468627961468,3.488674824264514,42.0,7682.0
3988.0,694,644,1.076452499709075,0.0,1.4145555408843855,0.7357772657340711,0.3130277650886871,0.6378547253319448,0.9632908096849779,0.7159593855766727,1.0413954699297057,49.0,7682.0
3989.0,694,664,0.8037800730573891,0.0,0.6580115034297775,0.609387200216731,0.2641655019076847,0.3905233012236397,0.7029419422025514,0.8200989325696434,1.132517573548555,30.0,7682.0
3990.0,694,701,1.09368949573154,0.0,1.3941389834812803,0.9165473142066488,0.27967508291899457,0.5597500650872169,0.8982035928143712,0.8331163759437648,1.171569903670919,43.0,7682.0
3991.0,694,713,0.9536097245552172,0.0,1.1124611791416408,0.8506445731296882,0.311867496011533,1.002343139807342,1.4319187711533454,0.6508721687060661,1.0804478000520696,77.0,7682.0
3992.0,694,721,1.1092879933626347,0.0,1.412876506730447,0.7555467735922399,0.33344595845448466,0.7810466024472794,0.9893256964332205,1.0283780265555844,1.2366571205415255,60.0,7682.0
3993.0,694,748,1.094208603527134,0.0,1.2974488540341136,0.6978444586374801,0.35156078045207434,0.7289768289507941,1.1455350169226763,0.8851861494402499,1.3017443374121322,56.0,7682.0
3994.0,694,750,1.1433835410159139,0.0,1.0609100063658254,0.8210479231812213,0.3075348234410467,0.4946628482166103,0.9502733663108566,1.2236396771674043,1.6792501952616505,38.0,7682.0
3995.0,694,759,1.1060665045909785,0.0,1.322686958237639,0.5870005302490445,0.31871373049165846,0.5988023952095809,1.1455350169226763,0.8331163759437648,1.3798489976568602,46.0,7682.0
3996.0,694,769,0.797373543654517,0.0,0.8172486376610304,0.7153624339651137,0.32393978824095837,0.5727675084613382,0.8721687060661285,0.8461338193178859,1.1455350169226763,44.0,7682.0
3997.0,694,796,1.0319172727938066,0.0,1.069628673281021,0.8688722574114763,0.2866691645703466,0.8461338193178859,1.1585524602967978,1.0413954699297057,1.3538141109086177,65.0,7682.0
3998.0,694,814,0.8275769938007626,0.0,0.5474263486918212,0.6715908645873008,0.3249856359249312,0.6769070554543088,1.0153605831814632,1.366831554282739,1.705285082009893,52.0,7682.0
3999.0,694,817,1.2530656900558605,0.0,0.8583544235180275,0.8752221748499008,0.2940007815207855,0.8721687060661285,1.1845873470450403,0.7550117156990367,1.0674303566779484,67.0,7682.0
4000.0,694,818,1.4192929428215635,0.0,1.9141226455126534,0.592825110133808,0.31933381333665795,0.7159593855766727,1.0413954699297057,0.8851861494402499,1.210622233793283,55.0,7682.0
4001.0,694,825,0.9005477946457099,0.0,0.7941524684051142,0.5935579200193094,0.3243482401724211,0.5206977349648528,1.0153605831814632,1.1195001301744338,1.614162978391044,40.0,7682.0
4002.0,701,30,1.0075731209699759,0.0,0.8904186520305313,0.8304911453337305,0.22445672872884723,0.48164540484248897,0.5857849518354595,1.4709711012757094,1.57511064826868,37.0,7682.0
4003.0,701,33,1.0981466442649006,0.0,0.8558628246049931,0.8200716224375333,0.25922816722227854,0.5727675084613382,1.4319187711533454,1.4319187711533454,2.2910700338453527,44.0,7682.0
4004.0,701,36,1.0563747888182304,0.0,1.3549806785417113,0.5590883341664069,0.22211535358655476,0.3384535277271544,0.8200989325696434,1.1585524602967978,1.6401978651392868,26.0,7682.0
4005.0,701,73,0.8888123093427013,0.0,1.1404259245350883,0.48691971358083247,0.28403163463953857,0.7029419422025514,0.9502733663108566,0.7159593855766727,0.9632908096849779,54.0,7682.0
4006.0,701,86,1.218805513734653,0.0,1.4873360972149325,0.7410156179162305,0.3002710831387369,0.6638896120801875,0.9502733663108566,1.6401978651392868,1.9265816193699559,51.0,7682.0
4007.0,701,102,1.1121901575752628,0.0,1.1589554736375314,0.6370849683582205,0.27656241801755266,0.7159593855766727,1.7703722988804997,1.3928664410309817,2.4472793543348086,55.0,7682.0
4008.0,701,129,1.0944515246703002,0.0,1.0861665787679051,1.00650069287878,0.329226239115702,1.1064826868003124,2.3171049205935956,7.172611299140849,8.383233532934131,85.0,7682.0
4009.0,701,136,0.9710953721362156,0.0,0.7220968267933786,0.9001124713148468,0.30305605854664275,1.3798489976568602,1.7183025253840145,1.4970059880239521,1.8354595157511064,106.0,7682.0
4010.0,701,145,0.945090535280183,0.0,0.8111637903654356,0.5860056987683981,0.2432011369526643,0.5467326217130956,0.9112210361884926,1.4449362145274667,1.8094246290028637,42.0,7682.0
4011.0,701,146,0.8492906873383713,0.0,0.6828419159948429,0.7462824140179416,0.2455410238523805,0.31241864097891175,0.9502733663108566,2.0307211663629263,2.668575891694871,24.0,7682.0
4012.0,701,169,0.9805438275129257,0.0,0.8215940261071745,0.8077924666037429,0.29031555301331297,0.5597500650872169,0.8591512626920073,1.4319187711533454,1.7313199687581358,43.0,7682.0
4013.0,701,176,1.097784120781583,0.0,1.0165994448402231,0.6565148971344817,0.24891992932560614,0.4946628482166103,0.768029159073158,1.327779224160375,1.6011455350169228,38.0,7682.0
4014.0,701,193,1.0023529593575273,0.0,1.440347190061093,0.7190091704862515,0.2766075443830429,1.002343139807342,1.327779224160375,0.6769070554543088,1.002343139807342,77.0,7682.0
4015.0,701,230,0.9051277626851507,0.0,0.9444404333776487,0.5493562032564983,0.23049131382133214,0.4946628482166103,0.8982035928143712,0.9372559229367352,1.3407966675344962,38.0,7682.0
4016.0,701,255,1.2534406388058654,0.0,1.1957540384704015,0.7442858461303283,0.20530994223738291,0.3384535277271544,0.7159593855766727,1.5230408747721949,1.9005467326217131,26.0,7682.0
4017.0,701,271,1.0163317057588497,0.0,0.9767908575500022,0.6370485631101224,0.2715293618426655,0.37750585784951834,0.5206977349648528,0.9112210361884926,1.0544129133038271,29.0,7682.0
4018.0,701,279,0.9517328772551293,0.0,0.6816796392348992,0.9109048022604993,0.22289723703068606,0.768029159073158,0.9242384795626138,0.7419942723249153,0.8982035928143712,59.0,7682.0
4019.0,701,295,0.9518366194300971,0.0,0.5934515134706627,0.8510604684081131,0.20993534023870397,0.807081489195522,0.8982035928143712,0.4946628482166103,0.5857849518354595,62.0,7682.0
4020.0,701,296,1.0012510161602297,0.0,1.2460516267536468,0.730360021965777,0.2659581820729867,0.5337151783389742,1.4058838844051027,1.1585524602967978,2.0307211663629263,41.0,7682.0
4021.0,701,297,0.8158264892110677,0.0,0.7468862715536845,0.6520152261391391,0.25449625621609034,0.7940640458214008,1.2236396771674043,0.9372559229367352,1.366831554282739,61.0,7682.0
4022.0,701,298,0.9649873285025171,0.0,0.6152895640602654,0.7172365268440167,0.22065905027519261,0.5857849518354595,0.9893256964332205,1.5490757615204374,1.9526165061181984,45.0,7682.0
4023.0,701,340,1.0344924389107324,0.0,1.099288004028205,0.911711272774734,0.2911427203402581,1.0804478000520696,1.6662327518875295,0.9242384795626138,1.5100234313980734,83.0,7682.0
4024.0,701,350,0.8992887614220427,0.0,0.8440868387041041,0.7931343565604714,0.30121794361443927,0.403540744597761,0.7159593855766727,0.8851861494402499,1.1976047904191618,31.0,7682.0
4025.0,701,353,1.0317760308365451,0.0,1.199454458677716,0.8076506705981209,0.30213234267992073,0.44259307472012493,1.0544129133038271,0.8721687060661285,1.4839885446498307,34.0,7682.0
4026.0,701,365,0.8053604234160635,0.0,0.7170367458284652,0.7393830527818237,0.2687404205203471,0.6248372819578235,0.9372559229367352,0.9632908096849779,1.2757094506638895,48.0,7682.0
4027.0,701,369,1.1753021077596977,0.0,1.2390277043073692,0.9770557912415565,0.35880845016833407,0.24733142410830514,0.9372559229367352,0.6769070554543088,1.366831554282739,19.0,7682.0
4028.0,701,372,1.1351004780427083,0.0,1.0452034778183923,0.9063306178795029,0.29164845383746724,0.5857849518354595,1.0283780265555844,2.0307211663629263,2.473314241083051,45.0,7682.0
4029.0,701,394,0.7608932893422046,0.0,0.6542308415457424,0.6686927650440525,0.22554560251985448,0.7029419422025514,0.7810466024472794,0.8591512626920073,0.9372559229367352,54.0,7682.0
4030.0,701,403,1.080570474381796,0.0,1.4160261167680708,0.7689519622304342,0.29581468560135055,1.249674563915647,1.9916688362405626,0.9763082530590992,1.7183025253840145,96.0,7682.0
4031.0,701,404,1.0780959879623055,0.0,0.8364972552639107,0.8044058487717831,0.30164779634784916,0.4165581879718824,0.9112210361884926,1.1064826868003124,1.6011455350169228,32.0,7682.0
4032.0,701,410,0.9478562701412447,0.0,0.6526023331531563,0.6177346512694027,0.24316918667621487,0.3514709711012757,0.5206977349648528,0.7419942723249153,0.9112210361884926,27.0,7682.0
4033.0,701,428,0.9805937286550915,0.0,0.7999521136728958,0.8136303316579119,0.24749604922481974,0.32543608435303306,0.5337151783389742,1.0544129133038271,1.2626920072897683,25.0,7682.0
4034.0,701,440,1.0049288924205197,0.0,0.9821940119110649,1.0043294807813397,0.2716828898285478,0.6508721687060661,1.4319187711533454,1.1845873470450403,1.9656339494923198,50.0,7682.0
4035.0,701,441,0.8886039044091574,0.0,1.0177418831257676,0.7703890849628355,0.2665134025205222,0.6769070554543088,0.9372559229367352,0.9112210361884926,1.171569903670919,52.0,7682.0
4036.0,701,443,0.9319381770432702,0.0,0.6578721902877691,0.9537730788887023,0.30160459423001773,0.7550117156990367,1.2366571205415255,0.9763082530590992,1.4579536579015882,58.0,7682.0
4037.0,701,444,1.111822150636011,0.0,0.8647621653005002,0.8039612737355138,0.3030480015336816,0.44259307472012493,0.768029159073158,1.0934652434261911,1.4189013277792242,34.0,7682.0
4038.0,701,469,0.7511784237803518,0.0,0.5863626579270099,0.6930230930321355,0.2259862237498251,0.37750585784951834,0.6899244988284301,1.2366571205415255,1.5490757615204374,29.0,7682.0
4039.0,701,474,1.2933756364091429,0.0,1.1038922919563383,0.6999814728009875,0.46988619495170136,0.37750585784951834,0.768029159073158,1.705285082009893,2.095808383233533,29.0,7682.0
4040.0,701,477,1.2499101111616786,0.0,0.8669289280848731,0.8643802277137115,0.34105382673848456,0.807081489195522,1.2626920072897683,1.6271804217651655,2.0827909398594113,62.0,7682.0
4041.0,701,486,0.9327506848126175,0.0,0.7561817370842951,0.7368339711287836,0.39007060364632434,0.8461338193178859,1.288726894038011,0.6638896120801875,1.1064826868003124,65.0,7682.0
4042.0,701,495,0.8042519911770212,0.0,0.7340507809832368,0.8453479609134749,0.29213709315304504,0.5857849518354595,0.8721687060661285,0.5857849518354595,0.8721687060661285,45.0,7682.0
4043.0,701,512,0.9648308133895066,0.0,0.9195908204854321,0.5897154614023552,0.22084239696165814,0.5206977349648528,0.7550117156990367,0.7940640458214008,1.0283780265555844,40.0,7682.0
4044.0,701,524,0.8145594238743865,0.0,0.6982873887393982,0.6561010218741926,0.2650323531519626,0.7810466024472794,1.002343139807342,0.6508721687060661,0.8721687060661285,60.0,7682.0
4045.0,701,557,0.8528964989656822,0.0,1.0099905408065775,0.7486833527618959,0.2529872549593105,0.768029159073158,1.002343139807342,0.9372559229367352,1.171569903670919,59.0,7682.0
4046.0,701,563,1.4874355787074751,0.0,1.8917819173341794,0.9712428372336488,0.23251340475039617,0.24733142410830514,0.4946628482166103,1.210622233793283,1.4579536579015882,19.0,7682.0
4047.0,701,567,1.1749644451034595,0.0,1.2495882566960885,1.0690528261424763,0.2613721530121817,0.4686279614683676,1.0413954699297057,2.056756053111169,2.629523561572507,36.0,7682.0
4048.0,701,576,0.7821552205334042,0.0,0.6423002368103068,0.630958391236005,0.28510844230203536,0.4556105180942463,1.0544129133038271,1.5490757615204374,2.1478781567300183,35.0,7682.0
4049.0,701,580,1.0386933359487736,0.0,0.9440088886829081,0.6504121661194838,0.2593459066919789,0.7029419422025514,1.0413954699297057,0.9372559229367352,1.2757094506638895,54.0,7682.0
4050.0,701,590,1.0387101541154755,0.0,1.093356593666322,0.6206877084662743,0.3094278325478506,0.8461338193178859,1.210622233793283,1.210622233793283,1.57511064826868,65.0,7682.0
4051.0,701,602,0.89483204157771,0.0,0.9832761065817137,0.7249437465285872,0.26414757079719453,0.44259307472012493,0.9502733663108566,1.7703722988804997,2.2780525904712317,34.0,7682.0
4052.0,701,606,1.0495269151840587,0.0,0.8346673616927843,0.7060773123446357,0.20349781148856286,0.4556105180942463,0.6638896120801875,1.0804478000520696,1.288726894038011,35.0,7682.0
4053.0,701,614,0.8032844892501056,0.0,1.0121969049455997,0.7467128937254118,0.25046543911165753,0.4556105180942463,0.6378547253319448,0.9502733663108566,1.132517573548555,35.0,7682.0
4054.0,701,626,0.9444661744202791,0.0,0.7937033417740212,0.7216268865799133,0.3138043000415788,0.5467326217130956,0.7159593855766727,0.4686279614683676,0.6378547253319448,42.0,7682.0
4055.0,701,629,0.9200838495184037,0.0,0.7016093282910363,0.6509572012227928,0.2216485421500925,0.2082790939859412,0.7940640458214008,1.4970059880239521,2.0827909398594113,16.0,7682.0
4056.0,701,638,1.0256228833127856,0.0,0.6798295613547672,0.7756210148088932,0.22569231484760102,0.4556105180942463,0.9632908096849779,2.668575891694871,3.176256183285603,35.0,7682.0
4057.0,701,644,0.995322486075669,0.0,1.0261432328088709,0.9057296463930777,0.27592650778855077,1.002343139807342,1.4709711012757094,0.5206977349648528,0.9893256964332205,77.0,7682.0
4058.0,701,664,0.854248588105931,0.0,0.9349936122663134,0.6277142046885283,0.334133275333116,0.5337151783389742,0.8591512626920073,0.5988023952095809,0.9242384795626138,41.0,7682.0
4059.0,701,694,1.4159180193096246,0.0,1.4230013087513278,0.8067395239788128,0.3582801443928194,0.7289768289507941,0.9242384795626138,0.9763082530590992,1.171569903670919,56.0,7682.0
4060.0,701,713,0.855560967909963,0.0,0.8211416356073398,0.668172757060008,0.27596113325429755,1.0804478000520696,1.3798489976568602,0.9632908096849779,1.2626920072897683,83.0,7682.0
4061.0,701,721,0.9797244955695877,0.0,0.9514415494767893,0.7038328195461452,0.2751513952612934,0.5337151783389742,0.768029159073158,0.9763082530590992,1.210622233793283,41.0,7682.0
4062.0,701,748,0.9543383414106583,0.0,0.9819861403006005,0.538641350351534,0.30770939817236964,0.7289768289507941,1.3147617807862535,0.9632908096849779,1.5490757615204374,56.0,7682.0
4063.0,701,750,1.0641959219946966,0.0,0.7838488198356034,0.8039313559287138,0.22678033853066804,0.403540744597761,0.7940640458214008,0.8200989325696434,1.210622233793283,31.0,7682.0
4064.0,701,759,0.9292434948344845,0.0,1.0215900281365589,0.5346149132572321,0.2579068498696349,0.5076802915907316,1.1064826868003124,1.0934652434261911,1.6922676386357718,39.0,7682.0
4065.0,701,769,0.973701989723473,0.0,1.1900216236585346,0.9100749298761366,0.2798107883340737,0.4165581879718824,0.5988023952095809,0.5988023952095809,0.7810466024472794,32.0,7682.0
4066.0,701,796,1.1657785026839753,0.0,1.3479890984831489,0.8243056134632022,0.3269255944789177,0.768029159073158,1.210622233793283,1.0934652434261911,1.536058318146316,59.0,7682.0
4067.0,701,814,0.8878873225219557,0.0,0.7773485516047914,0.5899889861797024,0.23382686608852743,0.42957563134600363,0.8331163759437648,1.0283780265555844,1.4319187711533454,33.0,7682.0
4068.0,701,817,1.1680482299034864,0.0,1.063593551311758,0.6218790071541137,0.2801195011447079,0.7550117156990367,1.1064826868003124,0.8851861494402499,1.2366571205415255,58.0,7682.0
4069.0,701,818,1.217387909657532,0.0,1.4699935724474316,0.653547015333174,0.25628023762849966,0.4946628482166103,1.0544129133038271,1.0283780265555844,1.5881280916428016,38.0,7682.0
4070.0,701,825,0.9605143098530383,0.0,0.9680912146012314,0.6525444609023487,0.25189748164006,0.31241864097891175,0.7550117156990367,1.1064826868003124,1.5490757615204374,24.0,7682.0
4071.0,713,30,0.8026330888656847,0.0,0.555737474807715,0.6708922347140729,0.30083835247498897,0.7810466024472794,1.171569903670919,1.5230408747721949,1.9135641759958344,60.0,7682.0
4072.0,713,33,0.8875321534941053,0.0,0.5851717126143101,0.6561937801742107,0.2833717593927844,1.132517573548555,1.5490757615204374,1.4319187711533454,1.8484769591252277,87.0,7682.0
4073.0,713,36,0.7542592016056745,0.0,0.9400100715865152,0.35204276572298543,0.27285324690344986,0.403540744597761,0.7159593855766727,0.7810466024472794,1.0934652434261911,31.0,7682.0
4074.0,713,73,0.8404768645831515,0.0,0.8444424955345057,0.4742547441280732,0.3358198514916168,0.9112210361884926,1.3798489976568602,0.6638896120801875,1.132517573548555,70.0,7682.0
4075.0,713,86,1.0051274324610793,0.0,1.227952735576982,0.6902294814782274,0.45787352399703884,1.171569903670919,1.9916688362405626,1.9656339494923198,2.7857328820619633,90.0,7682.0
4076.0,713,102,1.1424862507152052,0.0,1.3788820048255221,0.5571824905068938,0.2913864098382716,0.8331163759437648,1.210622233793283,0.8591512626920073,1.2366571205415255,64.0,7682.0
4077.0,713,129,1.1563162592023328,0.0,1.0025358140759721,0.9283184623556703,0.35964950719436184,0.8721687060661285,1.7573548555063785,7.263733402759698,8.14891955219995,67.0,7682.0
4078.0,713,136,0.7396050008104234,0.0,0.663169567855346,0.8743513073133088,0.33773934955662716,1.4709711012757094,2.0307211663629263,2.1088258266076543,2.668575891694871,113.0,7682.0
4079.0,713,145,0.7534769901453502,0.0,0.6439550127572008,0.49949993152131245,0.2989413935118393,1.0413954699297057,1.4709711012757094,1.249674563915647,1.6792501952616505,80.0,7682.0
