pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3659.0,629,36,0.8389842703606991,0.0,0.8787324994448816,0.35936125222387794,0.23029202110831234,0.8200989325696434,1.3407966675344962,0.8331163759437648,1.3538141109086177,63.0,7682.0
3660.0,629,73,0.7595446982138314,0.0,0.7333426416186296,0.36081209662837876,0.2413079691273927,0.8591512626920073,1.4319187711533454,0.8200989325696434,1.3928664410309817,66.0,7682.0
3661.0,629,86,1.323506782115279,0.0,1.6934545714080544,0.5905779115301824,0.3366508674307632,0.7159593855766727,1.4319187711533454,1.4189013277792242,2.1348607133558968,55.0,7682.0
3662.0,629,102,1.227921005433419,0.0,1.9315155139546394,0.5053053775297344,0.23703016366330634,0.7289768289507941,1.0934652434261911,0.5597500650872169,0.9242384795626138,56.0,7682.0
3663.0,629,129,1.064278176079608,0.0,0.7677311603044806,0.8368178177500816,0.20735222102613,0.4165581879718824,1.1455350169226763,7.47201249674564,8.200989325696433,32.0,7682.0
3664.0,629,136,0.8291537394505347,0.0,0.8362831787103624,0.8527449350183927,0.20820442212583357,0.6899244988284301,1.3017443374121322,1.9005467326217131,2.512366571205415,53.0,7682.0
3665.0,629,145,0.7610647162674512,0.0,0.6988690784853713,0.438388479763658,0.19449756365731463,1.0674303566779484,1.614162978391044,0.7159593855766727,1.2626920072897683,82.0,7682.0
3666.0,629,146,0.836809178705852,0.0,1.0509396278085774,0.49553920689652436,0.22583163903395528,1.0283780265555844,1.249674563915647,0.9242384795626138,1.1455350169226763,79.0,7682.0
3667.0,629,169,0.7762247173074996,0.0,0.7086224519852251,0.5494144021145506,0.28475618954963616,0.8331163759437648,1.3798489976568602,1.1845873470450403,1.7313199687581358,64.0,7682.0
3668.0,629,176,0.8039660225390031,0.0,0.5829084642897416,0.5743062777595407,0.23000228279414087,0.5076802915907316,1.536058318146316,1.6922676386357718,2.7206456651913564,39.0,7682.0
3669.0,629,193,0.7496181338405521,0.0,0.8647240501803238,0.6096306460635692,0.2510672423941232,0.8331163759437648,1.5490757615204374,1.0153605831814632,1.7313199687581358,64.0,7682.0
3670.0,629,230,0.9312311210471527,0.0,0.8201111933372519,0.3781019460945099,0.20549659541285162,0.5206977349648528,0.8461338193178859,0.8721687060661285,1.1976047904191618,40.0,7682.0
3671.0,629,255,1.159817807214748,0.0,1.1110822265956815,0.5684842091948349,0.2344490778556361,0.8851861494402499,1.1845873470450403,0.8461338193178859,1.1455350169226763,68.0,7682.0
3672.0,629,271,0.9555986865780981,0.0,1.063794178453352,0.5875394516033011,0.32066207439529154,0.6118198385837021,1.5230408747721949,1.210622233793283,2.1218432699817753,47.0,7682.0
3673.0,629,279,0.9602990107269852,0.0,0.7993693152864579,0.8144698339730808,0.1871641754898627,0.403540744597761,1.3538141109086177,1.6271804217651655,2.577453788076022,31.0,7682.0
3674.0,629,295,1.0798609794968217,0.0,1.3290616605604677,0.697978159709895,0.19511565402226813,0.6118198385837021,1.132517573548555,1.4970059880239521,2.0177037229888053,47.0,7682.0
3675.0,629,296,0.9371885000301603,0.0,1.1901832437560262,0.6013377167247774,0.2599424958048288,0.6769070554543088,1.4579536579015882,1.0674303566779484,1.8484769591252277,52.0,7682.0
3676.0,629,297,0.818834354845405,0.0,0.882384144609437,0.6273607980705279,0.2582154304826365,0.9372559229367352,1.4970059880239521,0.8591512626920073,1.4189013277792242,72.0,7682.0
3677.0,629,298,0.7331143814210357,0.0,0.9377083841310143,0.5933022578493929,0.19375071938622898,0.807081489195522,1.0544129133038271,0.9112210361884926,1.1585524602967978,62.0,7682.0
3678.0,629,340,0.8650486825749124,0.0,0.7886699305076943,0.8135699186257648,0.22707206569718183,0.9372559229367352,1.6922676386357718,1.57511064826868,2.3301223639677167,72.0,7682.0
3679.0,629,350,1.067972301708351,0.0,1.1257455310023423,0.7784906659018572,0.3482794667956144,0.3384535277271544,1.536058318146316,1.5881280916428016,2.7857328820619633,26.0,7682.0
3680.0,629,353,0.8514152249426157,0.0,0.8088118739625454,0.5867847521211059,0.296928607385965,0.6508721687060661,1.5230408747721949,1.249674563915647,2.1218432699817753,50.0,7682.0
3681.0,629,365,0.8808918670977476,0.0,0.7120849848616758,0.5393377375452001,0.270850122454181,0.44259307472012493,1.5620932048945588,1.4449362145274667,2.5644363447019005,34.0,7682.0
3682.0,629,369,1.2662811427309626,0.0,1.2306433507544317,0.8323821760522122,0.40030264433069207,0.32543608435303306,1.7183025253840145,1.8354595157511064,3.228325956782088,25.0,7682.0
3683.0,629,372,0.9577932840141459,0.0,1.1620873815451052,0.7527005907570211,0.30217067991009483,0.8461338193178859,2.0827909398594113,1.5230408747721949,2.7596979953137204,65.0,7682.0
3684.0,629,394,1.0128776228704455,0.0,1.1062492165377893,0.5789174282087511,0.19902747065422957,0.6248372819578235,1.3928664410309817,1.978651392866441,2.7466805519395994,48.0,7682.0
3685.0,629,403,0.7954463925082859,0.0,0.8332366553726592,0.5833693419060205,0.22820541878216752,0.5727675084613382,1.8745118458734704,1.3538141109086177,2.65555844832075,44.0,7682.0
3686.0,629,404,1.219260526816711,0.0,0.8557202672771124,0.7317639077497567,0.32394003694446555,0.403540744597761,1.653215308513408,1.8614944024993492,3.111168966414996,31.0,7682.0
3687.0,629,410,0.8525787132726523,0.0,0.8051871417161921,0.5926429209116282,0.24487070593225993,0.36448841447539704,1.366831554282739,1.5620932048945588,2.5644363447019005,28.0,7682.0
3688.0,629,428,0.9763691744231158,0.0,0.5052097431319617,0.7059806777427684,0.277044933908426,0.29940119760479045,1.4189013277792242,1.4189013277792242,2.538401457953658,23.0,7682.0
3689.0,629,440,1.0448954290324428,0.0,0.980794980675005,0.9147861537497479,0.2239259037055399,0.9632908096849779,1.5100234313980734,1.210622233793283,1.7573548555063785,74.0,7682.0
3690.0,629,441,0.8865280248300154,0.0,1.2473252186683372,0.6247168044884349,0.2552358623298509,0.5337151783389742,1.2626920072897683,1.132517573548555,1.8614944024993492,41.0,7682.0
3691.0,629,443,1.0994597217249158,0.0,1.1025950593791378,0.7793639371619135,0.25583964349179383,0.3905233012236397,1.3017443374121322,1.6401978651392868,2.551418901327779,30.0,7682.0
3692.0,629,444,0.9125625312717066,0.0,0.6759779302783305,0.5770696227666258,0.27422004146777196,0.6899244988284301,1.4449362145274667,1.2626920072897683,2.0177037229888053,53.0,7682.0
3693.0,629,469,0.8032348179767234,0.0,0.9044050604284425,0.5690449919792582,0.23970742809022638,0.7159593855766727,1.4449362145274667,0.807081489195522,1.536058318146316,55.0,7682.0
3694.0,629,474,1.3187140667987594,0.0,1.5004990616513507,0.7483627590490094,0.5351187931852294,0.7419942723249153,1.7313199687581358,1.4449362145274667,2.434261910960687,57.0,7682.0
3695.0,629,477,1.2122379216163037,0.0,1.021761748751939,0.7404854804707811,0.35568849441106926,1.327779224160375,1.978651392866441,1.0544129133038271,1.705285082009893,102.0,7682.0
3696.0,629,486,1.0587295085449318,0.0,1.0038728685256724,0.6153977618215922,0.3669642775671406,0.42957563134600363,1.5620932048945588,1.705285082009893,2.8378026555584484,33.0,7682.0
3697.0,629,495,0.7130411232308187,0.0,0.7750122522217716,0.7298217810004306,0.27428189283213833,0.5467326217130956,1.6401978651392868,0.9763082530590992,2.0697734964852903,42.0,7682.0
3698.0,629,512,0.991548620173601,0.0,1.18524494877491,0.470331311524524,0.21833852913420487,0.3514709711012757,1.4319187711533454,1.744337412132257,2.824785212184327,27.0,7682.0
3699.0,629,524,0.8680886019512308,0.0,1.238459129524153,0.5541670957876732,0.20688230703974705,0.5597500650872169,1.4709711012757094,1.4189013277792242,2.3301223639677167,43.0,7682.0
3700.0,629,557,0.719053577406314,0.0,0.6417756350872379,0.6004802714441323,0.20014884919473117,0.5857849518354595,1.1195001301744338,1.1064826868003124,1.6401978651392868,45.0,7682.0
3701.0,629,563,1.3528230574425553,0.0,1.2562092294875897,0.8040568791469094,0.29075655862286665,0.5857849518354595,1.8094246290028637,1.7313199687581358,2.9549596459255403,45.0,7682.0
3702.0,629,567,1.1304152509957401,0.0,0.8267878801036626,0.9768795122601373,0.28327216871839395,0.5857849518354595,1.0283780265555844,0.807081489195522,1.249674563915647,45.0,7682.0
3703.0,629,576,0.9507008920113519,0.0,1.0418349896033803,0.5054807462126821,0.22110940624852118,0.37750585784951834,1.1845873470450403,2.043738609737048,2.8508200989325694,29.0,7682.0
3704.0,629,580,1.1787407653464521,0.0,1.0281923307501724,0.6112391281657436,0.24128653903931363,0.3514709711012757,1.4839885446498307,1.7703722988804997,2.902889872429055,27.0,7682.0
3705.0,629,590,0.9286774132949119,0.0,0.8603080437082555,0.5173554280462386,0.32048745843872806,0.7550117156990367,1.3538141109086177,1.1585524602967978,1.7573548555063785,58.0,7682.0
3706.0,629,602,0.6708185484924187,0.0,0.6434087434285438,0.44960017262249946,0.21392025404489992,1.0804478000520696,1.4189013277792242,0.6118198385837021,0.9502733663108566,83.0,7682.0
3707.0,629,606,0.9401775295427184,0.0,1.2569976845676998,0.5848371026038894,0.2172265613231237,0.403540744597761,1.5620932048945588,1.3407966675344962,2.499349127831294,31.0,7682.0
3708.0,629,614,0.7427794257586722,0.0,0.6061998777378417,0.571231957044556,0.278350927960618,0.6638896120801875,1.4319187711533454,1.1064826868003124,1.8745118458734704,51.0,7682.0
3709.0,629,626,1.0537512481052633,0.0,1.56074606599034,0.4946262968432399,0.269240141616574,0.5988023952095809,1.7183025253840145,1.002343139807342,2.1218432699817753,46.0,7682.0
3710.0,629,638,0.8928780402888704,0.0,0.9710340363774014,0.5861085312536126,0.18156599089121267,0.7289768289507941,1.0804478000520696,2.499349127831294,2.8508200989325694,56.0,7682.0
3711.0,629,644,1.0712393673665368,0.0,1.2054103784325814,0.7216563092846748,0.3209964395641123,0.768029159073158,1.7833897422546212,1.1845873470450403,2.1999479302265037,59.0,7682.0
3712.0,629,664,0.6564674566890559,0.0,0.6280559418724414,0.4666261700222606,0.3957559561284728,0.7029419422025514,1.5100234313980734,1.0283780265555844,1.8354595157511064,54.0,7682.0
3713.0,629,694,1.429119786031371,0.0,1.7082631349555482,0.7145771298053888,0.4445964744224993,0.8851861494402499,1.8224420723769852,0.7419942723249153,1.6792501952616505,68.0,7682.0
3714.0,629,701,1.3381935158935623,0.0,1.6425963431162998,0.7271115262236265,0.25978453874788243,0.6248372819578235,1.7573548555063785,0.9502733663108566,2.0827909398594113,48.0,7682.0
3715.0,629,713,1.013462164048457,0.0,1.2969053012032858,0.6171355692482937,0.27462360201517644,1.0413954699297057,1.5230408747721949,0.9632908096849779,1.4449362145274667,80.0,7682.0
3716.0,629,721,0.997973183208012,0.0,1.3091472562737372,0.5943031587691,0.2861941586441256,0.37750585784951834,1.2757094506638895,1.7313199687581358,2.629523561572507,29.0,7682.0
3717.0,629,748,1.04319241249098,0.0,1.4709152339715674,0.5296502026587995,0.2304510242775445,0.8200989325696434,1.1976047904191618,1.0413954699297057,1.4189013277792242,63.0,7682.0
3718.0,629,750,0.8928681779231071,0.0,0.8981300071831888,0.6494455065374574,0.287931120854007,0.24733142410830514,1.653215308513408,1.7964071856287425,3.2022910700338456,19.0,7682.0
3719.0,629,759,1.0757302344991706,0.0,1.5456119823945114,0.44716049856424334,0.21697514608255983,0.6508721687060661,0.9763082530590992,0.5467326217130956,0.8721687060661285,50.0,7682.0
3720.0,629,769,0.8067556003951034,0.0,0.604750895049393,0.6740047433115196,0.3220913353366315,0.3514709711012757,1.2757094506638895,1.3538141109086177,2.2780525904712317,27.0,7682.0
3721.0,629,796,1.225621511819543,0.0,1.149048005452579,0.7087113597288632,0.38165769989739834,0.6378547253319448,1.4579536579015882,1.7964071856287425,2.616506118198386,49.0,7682.0
3722.0,629,814,0.849742756548705,0.0,0.4728938277231615,0.4233929595211864,0.22439369902171935,0.32543608435303306,1.3017443374121322,1.4579536579015882,2.434261910960687,25.0,7682.0
3723.0,629,817,0.9105104437774991,0.0,0.5861930397314129,0.5985334685191589,0.3240913936801248,1.0413954699297057,1.653215308513408,0.9502733663108566,1.5620932048945588,80.0,7682.0
3724.0,629,818,1.3295448218285604,0.0,2.0133315912042504,0.5031021504910076,0.22413840716773614,0.4556105180942463,0.9893256964332205,1.1845873470450403,1.7183025253840145,35.0,7682.0
3725.0,629,825,0.7858737394886691,0.0,0.7145140275368888,0.478722830136054,0.2743277092490491,0.7029419422025514,1.327779224160375,0.8331163759437648,1.4579536579015882,54.0,7682.0
3726.0,638,30,0.983395709110464,0.0,0.8351151067348114,0.5852854658242028,0.20786704798200742,0.48164540484248897,1.3017443374121322,3.0590991929185107,3.8791981254881542,37.0,7682.0
3727.0,638,33,1.0226425709172506,0.0,0.834116896983913,0.4971481925443771,0.22771116365395605,0.6899244988284301,1.366831554282739,2.7076282218172354,3.3845352772715436,53.0,7682.0
3728.0,638,36,0.9739309727993033,0.0,1.0511971822900754,0.49640896502945564,0.22532257327526958,0.5988023952095809,1.1455350169226763,2.0697734964852903,2.616506118198386,46.0,7682.0
3729.0,638,73,0.8581871201180136,0.0,1.0477963837672681,0.449328097348782,0.2882860126561038,0.807081489195522,1.6011455350169228,2.225982816974746,3.0200468627961468,62.0,7682.0
3730.0,638,86,1.2126323126005776,0.0,1.5190912840492548,0.6001423746229498,0.3822214148879454,0.6508721687060661,1.8354595157511064,2.7987503254360844,3.983337672481125,50.0,7682.0
3731.0,638,102,1.1469209204041135,0.0,1.3172758532440956,0.6005368706107884,0.22963858331558926,0.6248372819578235,1.132517573548555,2.6815933350689924,3.189273626659724,48.0,7682.0
3732.0,638,129,1.1074152703191735,0.0,1.018501528906106,0.8586778108535874,0.23478172552759524,0.4946628482166103,1.249674563915647,7.9536579015881275,8.708669617287166,38.0,7682.0
3733.0,638,136,0.9545566718688557,0.0,0.623337117566064,0.8682704788876715,0.24017630822224822,0.7159593855766727,1.4319187711533454,2.8898724290549334,3.6058318146316064,55.0,7682.0
3734.0,638,145,0.8812259386622265,0.0,0.5348028254054866,0.5157911977794561,0.23011241732580917,0.5857849518354595,1.3798489976568602,2.8117677688102054,3.6058318146316064,45.0,7682.0
3735.0,638,146,0.760482040379991,0.0,1.000971687149839,0.40960949944909963,0.2376750978153616,1.0283780265555844,1.6271804217651655,2.3171049205935956,2.9159073158031763,79.0,7682.0
3736.0,638,169,1.0897912192019636,0.0,0.9931604978418047,0.6177638153713577,0.3437727137002685,0.7550117156990367,1.887529289247592,3.111168966414996,4.243686539963551,58.0,7682.0
3737.0,638,176,1.3146626509809103,0.0,1.1730200237294846,0.6706938645473951,0.24677042088593773,0.5597500650872169,1.5490757615204374,3.176256183285603,4.165581879718823,43.0,7682.0
3738.0,638,193,1.0548416140255883,0.0,1.4747843236850806,0.6974122321411386,0.2537422507085413,0.6899244988284301,1.6792501952616505,2.7466805519395994,3.73600624837282,53.0,7682.0
3739.0,638,230,0.8460000913656394,0.0,0.8772070570349283,0.5106956513581374,0.24324324949969806,0.7159593855766727,1.3538141109086177,2.26503514709711,2.902889872429055,55.0,7682.0
3740.0,638,255,1.2426588510559464,0.0,1.2996984687161635,0.6833517966834193,0.23119439350171295,0.7159593855766727,1.288726894038011,2.499349127831294,3.072116636292632,55.0,7682.0
3741.0,638,271,0.92821830234182,0.0,0.902855145453893,0.702162611101677,0.3432207788623906,0.44259307472012493,1.614162978391044,2.772715438687842,3.9442853423587607,34.0,7682.0
3742.0,638,279,1.1686275824128902,0.0,0.5224729334905378,0.816772210991701,0.24195505558187208,0.4686279614683676,1.3407966675344962,2.980994532673783,3.8531632387399117,36.0,7682.0
3743.0,638,295,1.1392914200959472,0.0,0.8175142396195231,0.6652958646024439,0.23395643575364372,0.7029419422025514,1.4058838844051027,2.668575891694871,3.371517833897422,54.0,7682.0
3744.0,638,296,0.9972134481777734,0.0,1.1306553783667486,0.6128326031397379,0.2867333123827246,0.7159593855766727,1.6922676386357718,2.9940119760479043,3.9703202291070037,55.0,7682.0
3745.0,638,297,0.8661659141135267,0.0,0.9260805999629179,0.6930622705085276,0.2348283615812226,0.4686279614683676,1.0674303566779484,2.9549596459255403,3.553762041135121,36.0,7682.0
3746.0,638,298,0.9712118810763398,0.0,0.9712216591153572,0.5057695871808559,0.18709835838127856,0.7159593855766727,1.0544129133038271,2.863837542306691,3.2022910700338456,55.0,7682.0
3747.0,638,340,0.984542862070031,0.0,1.0443324798852764,0.8676860130106678,0.2294982715941051,0.7159593855766727,1.4449362145274667,3.0851340796667537,3.8141109086175478,55.0,7682.0
3748.0,638,350,1.066274696701398,0.0,1.0403344530640588,0.8527737481941836,0.3970758782418936,0.36448841447539704,1.7183025253840145,2.772715438687842,4.126529549596459,28.0,7682.0
3749.0,638,353,1.121518732266804,0.0,1.3313428783125065,0.596819863590029,0.3544434253294945,0.5337151783389742,1.6271804217651655,2.512366571205415,3.6058318146316064,41.0,7682.0
3750.0,638,365,0.7871608274697774,0.0,0.7266386347167877,0.4911715195730767,0.31015849188140915,0.6899244988284301,1.8224420723769852,2.694610778443114,3.827128351991669,53.0,7682.0
3751.0,638,369,1.1927105552665098,0.0,1.2372797010658012,0.7787018292753755,0.42954192768765065,0.3905233012236397,1.8094246290028637,2.863837542306691,4.282738870085915,30.0,7682.0
3752.0,638,372,0.9404418710515818,0.0,0.8416689205119168,0.8085491243472527,0.35042608471748354,0.6508721687060661,2.26503514709711,2.9549596459255403,4.569122624316584,50.0,7682.0
3753.0,638,394,0.8627356460145152,0.0,1.0078409154805286,0.6435026977623193,0.16706613681230323,0.3905233012236397,0.8461338193178859,3.1372038531632387,3.592814371257485,30.0,7682.0
3754.0,638,403,0.9982543328091161,0.0,1.3028258222171816,0.636963328649045,0.27691141639959216,0.7159593855766727,1.8484769591252277,2.941942202551419,4.074459776099975,55.0,7682.0
3755.0,638,404,1.2408877568588517,0.0,0.9596959072999814,0.5659191741178536,0.37708841663932635,0.768029159073158,2.421244467586566,2.6034886748242645,4.2567039833376725,59.0,7682.0
3756.0,638,410,0.952428252979744,0.0,0.69351047076668,0.5682549301346133,0.271332321927941,0.5337151783389742,1.6011455350169228,2.4863316844571726,3.553762041135121,41.0,7682.0
3757.0,638,428,1.0768779850580597,0.0,0.821675196968058,0.7273722646322087,0.3108270232741167,0.4946628482166103,1.5881280916428016,2.8768549856808123,3.9703202291070037,38.0,7682.0
3758.0,638,440,1.0386391386226734,0.0,0.9267533120609832,0.9471759007324236,0.22036630088385428,0.5988023952095809,1.3407966675344962,2.7206456651913564,3.4626399375162715,46.0,7682.0
3759.0,638,441,0.8804630763128973,0.0,1.1505138813388676,0.5587393270269729,0.27778862520386977,0.768029159073158,1.7833897422546212,2.2780525904712317,3.293413173652695,59.0,7682.0
3760.0,638,443,1.0098716143046689,0.0,1.0757408283715986,0.7284475072415324,0.30808331359106966,0.6899244988284301,1.8224420723769852,2.7596979953137204,3.8922155688622757,53.0,7682.0
3761.0,638,444,1.1347940310884719,0.0,1.035213525241484,0.5971370135745045,0.31662574347352973,0.7550117156990367,1.8224420723769852,2.473314241083051,3.5407445977609995,58.0,7682.0
3762.0,638,469,0.8402538611261818,0.0,0.6165434689976332,0.6678658007815367,0.2836643332730382,0.6248372819578235,1.6271804217651655,2.65555844832075,3.6579015881280914,48.0,7682.0
3763.0,638,474,1.262515587850033,0.0,1.1362426685066287,0.8379086730853464,0.5718192883632688,0.7810466024472794,2.3171049205935956,2.8117677688102054,4.3478260869565215,60.0,7682.0
3764.0,638,477,1.2218439724406833,0.0,1.1562397320008981,0.7597972701418748,0.37225287861231315,1.2236396771674043,2.1088258266076543,2.5644363447019005,3.44962249414215,94.0,7682.0
3765.0,638,486,0.9137141208159053,0.0,0.7711172367883824,0.7059306446472653,0.41460668406782536,0.5597500650872169,1.9395990627440771,2.9549596459255403,4.3348086435824005,43.0,7682.0
3766.0,638,495,0.8449430346628446,0.0,0.7332954831603072,0.6901048887312969,0.3071469193952021,0.7159593855766727,1.8094246290028637,2.1348607133558968,3.228325956782088,55.0,7682.0
3767.0,638,512,1.1186112561868133,0.0,1.1879979732660213,0.5059272652891853,0.23096971826883583,0.29940119760479045,1.3538141109086177,3.332465503775059,4.3868784170788855,23.0,7682.0
3768.0,638,524,1.0744038840144927,0.0,0.9483930542080081,0.6055662433037173,0.22018217215926866,0.48164540484248897,1.3407966675344962,2.733663108565478,3.592814371257485,37.0,7682.0
3769.0,638,557,0.9069416367817804,0.0,0.9818370165373522,0.5525215017907217,0.21996414612941065,0.6638896120801875,1.4189013277792242,2.3561572507159596,3.111168966414996,51.0,7682.0
3770.0,638,563,1.4377367888276409,0.0,1.570687406208741,0.7647429377641242,0.3112558132289881,0.6378547253319448,1.9005467326217131,3.176256183285603,4.438948190575371,49.0,7682.0
3771.0,638,567,1.2699949572814955,0.0,1.1570012990548304,0.9070784236903663,0.29916221864802645,0.5076802915907316,1.327779224160375,2.902889872429055,3.7229888049986983,39.0,7682.0
3772.0,638,576,0.8810119431797283,0.0,0.6390810712382365,0.48877442953562406,0.2632424472463602,0.8591512626920073,1.7833897422546212,3.3845352772715436,4.3087737568341575,66.0,7682.0
3773.0,638,580,1.1033217539779743,0.0,1.0238774034497007,0.7974343824487432,0.2775785641627407,0.3905233012236397,1.6662327518875295,2.7466805519395994,4.022390002603489,30.0,7682.0
3774.0,638,590,1.1384341993521643,0.0,1.014560520170298,0.5764267825835465,0.33707590167156315,0.4946628482166103,1.4319187711533454,2.9679770892996613,3.9052330122363967,38.0,7682.0
3775.0,638,602,0.9271530246139649,0.0,1.093371435456666,0.5023714751846059,0.1984525419315207,0.8200989325696434,1.366831554282739,2.9679770892996613,3.514709711012757,63.0,7682.0
3776.0,638,606,1.2078234029442683,0.0,1.0707571075740903,0.6472806791245723,0.24819007559835424,0.4686279614683676,1.4709711012757094,3.2022910700338456,4.204634209841187,36.0,7682.0
3777.0,638,614,0.9861666851375558,0.0,0.8821905842052825,0.6660185847387496,0.29017329274401127,0.5206977349648528,1.4319187711533454,2.8378026555584484,3.749023691746941,40.0,7682.0
3778.0,638,626,1.2588623913437003,0.0,1.5838488638807953,0.5018333858448562,0.28580099795954544,0.5076802915907316,1.653215308513408,2.2780525904712317,3.4235876073939076,39.0,7682.0
3779.0,638,629,0.8569078264702951,0.0,0.8876681427542701,0.5721839898658287,0.1934280839972796,0.7289768289507941,1.1845873470450403,2.3952095808383236,2.8508200989325694,56.0,7682.0
3780.0,638,644,1.031809824679369,0.0,1.3466063757444509,0.7372320503230831,0.3118145387235904,0.7029419422025514,1.7573548555063785,2.7987503254360844,3.8531632387399117,54.0,7682.0
3781.0,638,664,0.8450361358923658,0.0,0.9569636864942455,0.6299053743704686,0.42659869511468096,0.6508721687060661,1.9005467326217131,2.4602967977089296,3.709971361624577,50.0,7682.0
3782.0,638,694,1.6329552059792063,0.0,1.7933824436018528,0.8336003825433709,0.45926905516737876,0.8851861494402499,2.0697734964852903,2.304087477219474,3.488674824264514,68.0,7682.0
3783.0,638,701,1.065238083997071,0.0,1.3200655556677043,0.847601871685198,0.2534733321542004,0.5337151783389742,1.3538141109086177,2.3561572507159596,3.176256183285603,41.0,7682.0
3784.0,638,713,1.0801778641531503,0.0,1.2332318758492447,0.7326090522516658,0.24082436142258118,0.5337151783389742,1.132517573548555,2.7596979953137204,3.358500390523301,41.0,7682.0
3785.0,638,721,1.0706489839846687,0.0,1.1004312070333901,0.6310155449314998,0.33411354073003674,0.5467326217130956,1.5230408747721949,3.15022129653736,4.126529549596459,42.0,7682.0
3786.0,638,748,1.0299695610018331,0.0,1.1220827418457495,0.6162375282698886,0.27055646285147555,0.9632908096849779,1.5490757615204374,2.3691746940900806,2.9549596459255403,74.0,7682.0
3787.0,638,750,1.004004429682051,0.0,0.830259603070073,0.6742237927407629,0.30538122224330805,0.19526165061181985,1.7313199687581358,2.824785212184327,4.3608435303306425,15.0,7682.0
3788.0,638,759,1.1115679961232272,0.0,1.2721006978322233,0.5647833910122478,0.21210453442738297,0.48164540484248897,1.0544129133038271,2.4863316844571726,3.0590991929185107,37.0,7682.0
3789.0,638,769,0.9666617308238922,0.0,1.0920641794218477,0.737692935366359,0.34307396349305846,0.5206977349648528,1.5881280916428016,2.382192137464202,3.44962249414215,40.0,7682.0
3790.0,638,796,1.2028444213995302,0.0,1.307768346272047,0.8423042955647918,0.4028045101891986,0.768029159073158,1.978651392866441,2.8898724290549334,4.100494662848217,59.0,7682.0
3791.0,638,814,0.820140552528418,0.0,0.6642869151465006,0.5295425499425653,0.2687276902509275,0.6118198385837021,1.4709711012757094,3.410570164019786,4.2697214267117936,47.0,7682.0
3792.0,638,817,1.3226126667120295,0.0,0.9210414517531408,0.8344244012542693,0.27290605061647566,0.5857849518354595,1.2236396771674043,2.7466805519395994,3.3845352772715436,45.0,7682.0
3793.0,638,818,1.145176387903856,0.0,1.3064134506760297,0.6011523275467827,0.2884405277288349,0.5076802915907316,1.3798489976568602,2.8117677688102054,3.6839364748763344,39.0,7682.0
3794.0,638,825,1.06749672048824,0.0,0.9591271962596051,0.5103078838920859,0.2824934847011621,0.6378547253319448,1.5100234313980734,2.629523561572507,3.5016922676386355,49.0,7682.0
3795.0,644,30,0.9482035074518175,0.0,0.902423632194802,0.8603982746576716,0.30125075234357024,0.6248372819578235,0.9372559229367352,1.0413954699297057,1.3538141109086177,48.0,7682.0
3796.0,644,33,1.1651999729575204,0.0,1.1289095254673358,0.7596456286004271,0.23432651692753748,0.5467326217130956,1.3538141109086177,1.366831554282739,2.1739130434782608,42.0,7682.0
3797.0,644,36,1.3108601193677605,0.0,1.6952820832629167,0.4385245862662106,0.2867203150636522,0.4165581879718824,1.1585524602967978,1.2366571205415255,1.978651392866441,32.0,7682.0
3798.0,644,73,1.0409180354669678,0.0,1.3845912102436315,0.6080917950165536,0.3379591082703739,0.5467326217130956,1.002343139807342,0.6508721687060661,1.1064826868003124,42.0,7682.0
3799.0,644,86,1.9694492686089027,0.0,2.638786557569155,0.7578371339969745,0.4190474909425995,0.7029419422025514,0.9632908096849779,1.002343139807342,1.2626920072897683,54.0,7682.0
3800.0,644,102,0.8229581951001076,0.0,0.7658552664214181,0.6589844073748591,0.31576304881832573,0.7029419422025514,1.8484769591252277,1.5620932048945588,2.7076282218172354,54.0,7682.0
3801.0,644,129,1.3037604048389615,0.0,1.5135953163954219,1.0271660126185724,0.3242381148044407,0.8982035928143712,1.978651392866441,7.888570684717521,8.96901848476959,69.0,7682.0
3802.0,644,136,0.8484867738342705,0.0,0.7469385366564779,0.787021174821499,0.2901118330036615,0.9893256964332205,1.2757094506638895,1.327779224160375,1.614162978391044,76.0,7682.0
3803.0,644,145,0.8910018720010192,0.0,0.9880535691413496,0.5089176049840365,0.2610565927529514,0.5857849518354595,0.807081489195522,1.3017443374121322,1.5230408747721949,45.0,7682.0
3804.0,644,146,1.0221383508720838,0.0,0.9584937918432583,0.6958064986522408,0.252138677290902,0.8331163759437648,1.7573548555063785,1.614162978391044,2.538401457953658,64.0,7682.0
3805.0,644,169,1.173240116154459,0.0,1.1998196896992164,0.7941543230621458,0.3253210947053116,0.5337151783389742,1.0544129133038271,1.327779224160375,1.8484769591252277,41.0,7682.0
3806.0,644,176,1.0886065219789867,0.0,1.2642054639240492,0.8608912454500701,0.24930072133959852,0.7159593855766727,1.0544129133038271,1.210622233793283,1.5490757615204374,55.0,7682.0
3807.0,644,193,1.302124537475696,0.0,1.9792784052377776,0.8880349024653559,0.20621877236314,0.7029419422025514,0.8721687060661285,0.5337151783389742,0.7029419422025514,54.0,7682.0
3808.0,644,230,1.4012693096507653,0.0,1.3901727871555156,0.6587211029782217,0.33286909654595187,1.0804478000520696,1.6662327518875295,0.9632908096849779,1.5490757615204374,83.0,7682.0
