pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4549.0,796,769,0.822062875138368,0.0,0.7068579321526616,0.6973328400358544,0.34505843788304646,0.6118198385837021,1.0153605831814632,1.0153605831814632,1.4189013277792242,47.0,7682.0
4550.0,796,814,0.8755776861767195,0.0,0.6802415084228962,0.5143601267349736,0.33628478523984723,0.8200989325696434,1.0804478000520696,1.327779224160375,1.5881280916428016,63.0,7682.0
4551.0,796,817,1.1305103475077167,0.0,0.7023662028291865,0.7789014472610474,0.31507867150055086,1.4449362145274667,2.1348607133558968,1.4058838844051027,2.095808383233533,111.0,7682.0
4552.0,796,818,1.3484665981678288,0.0,1.8512433278679745,0.7128072732086517,0.3317284147409998,0.7810466024472794,1.171569903670919,1.3147617807862535,1.705285082009893,60.0,7682.0
4553.0,796,825,0.9152683544580816,0.0,0.7326607082578684,0.6606589804679944,0.34402787974903143,0.8851861494402499,1.5100234313980734,1.210622233793283,1.8354595157511064,68.0,7682.0
4554.0,814,30,0.9192381918322722,0.0,0.6265671942439847,0.6277405224345212,0.2327205456668377,0.37750585784951834,0.7550117156990367,1.5490757615204374,1.9265816193699559,29.0,7682.0
4555.0,814,33,0.7992822499697849,0.0,0.561848373159117,0.5365322221786184,0.2901433235499229,0.6248372819578235,1.1845873470450403,1.6271804217651655,2.1869304868523822,48.0,7682.0
4556.0,814,36,0.6578287876146234,0.0,0.7919351987543379,0.4165945748455601,0.2908843530875638,0.31241864097891175,0.9893256964332205,1.3017443374121322,1.978651392866441,24.0,7682.0
4557.0,814,73,0.7940086601286866,0.0,0.8159943616952662,0.5338169947334576,0.2503911875719462,0.36448841447539704,0.6508721687060661,1.6792501952616505,1.9656339494923198,28.0,7682.0
4558.0,814,86,0.9135419997053928,0.0,1.0956516719098663,0.5345947910579814,0.2596054895574248,0.3905233012236397,0.4946628482166103,1.2236396771674043,1.327779224160375,30.0,7682.0
4559.0,814,102,1.1930170435656007,0.0,1.4649347862757751,0.6116875477190673,0.2647887579930766,0.7029419422025514,1.8745118458734704,1.9135641759958344,3.0851340796667537,54.0,7682.0
4560.0,814,129,1.1414865324305248,0.0,0.853344515264437,0.8502209078832215,0.2950650395406677,1.1585524602967978,2.3952095808383236,7.120541525644364,8.35719864618589,89.0,7682.0
4561.0,814,136,0.7815429101019953,0.0,0.6453526079745604,0.8528743995296044,0.2926085975991832,1.3017443374121322,1.614162978391044,1.0674303566779484,1.3798489976568602,100.0,7682.0
4562.0,814,145,0.7838561609774152,0.0,0.5685589833305952,0.5043265204107572,0.2588044511801549,0.5076802915907316,0.7419942723249153,1.4579536579015882,1.6922676386357718,39.0,7682.0
4563.0,814,146,0.7363821766732171,0.0,0.8263153612120443,0.4548259332529171,0.27475218766386145,0.4556105180942463,1.002343139807342,2.0177037229888053,2.5644363447019005,35.0,7682.0
4564.0,814,169,0.7724149412130622,0.0,0.3066291034606373,0.5494044719950774,0.2810370081021625,0.31241864097891175,0.5597500650872169,2.225982816974746,2.473314241083051,24.0,7682.0
4565.0,814,176,0.9098399172356431,0.0,0.6955731944227747,0.6597429130465557,0.3168553357722731,0.3514709711012757,0.7940640458214008,1.288726894038011,1.7313199687581358,27.0,7682.0
4566.0,814,193,0.6855744296026888,0.0,0.9508701092144849,0.6022460380050282,0.35542094401227553,0.6769070554543088,0.9502733663108566,0.9242384795626138,1.1976047904191618,52.0,7682.0
4567.0,814,230,0.8451743638619704,0.0,0.5577111994681883,0.5195951067515511,0.20776421272437667,0.44259307472012493,0.7940640458214008,1.3017443374121322,1.653215308513408,34.0,7682.0
4568.0,814,255,1.3226803109262275,0.0,1.2683883105531168,0.6817202783363685,0.21223445862166232,0.3905233012236397,0.7550117156990367,1.7313199687581358,2.095808383233533,30.0,7682.0
4569.0,814,271,1.100847416468007,0.0,1.076095620909721,0.7427922196225368,0.2536726254614549,0.29940119760479045,0.5988023952095809,1.171569903670919,1.4709711012757094,23.0,7682.0
4570.0,814,279,0.8026915436405296,0.0,0.43645416602629983,0.5948391040196577,0.25564572967143634,0.4556105180942463,0.7289768289507941,0.7289768289507941,1.002343139807342,35.0,7682.0
4571.0,814,295,0.9614910494171041,0.0,0.8626474853236465,0.531674292755987,0.24106007908881716,0.6769070554543088,0.9242384795626138,1.0804478000520696,1.327779224160375,52.0,7682.0
4572.0,814,296,0.6800027058944966,0.0,0.7812518782461711,0.5624598771998506,0.2819430286055222,0.8851861494402499,1.0674303566779484,0.8721687060661285,1.0544129133038271,68.0,7682.0
4573.0,814,297,0.776733257591932,0.0,0.7704329967738315,0.6291839723625801,0.3480411841490672,0.4946628482166103,1.0413954699297057,1.210622233793283,1.7573548555063785,38.0,7682.0
4574.0,814,298,0.7492442916154713,0.0,0.7547782573659225,0.5068815159757966,0.25509476017120075,0.5727675084613382,1.1195001301744338,1.2626920072897683,1.8094246290028637,44.0,7682.0
4575.0,814,340,0.7903273735908811,0.0,0.7035732126733714,0.8560022140699233,0.2982169749229287,0.8461338193178859,1.132517573548555,0.8982035928143712,1.1845873470450403,65.0,7682.0
4576.0,814,350,1.0783545602840061,0.0,1.1981769587401472,0.7641814842328123,0.30021016813645623,0.22129653736006247,0.42957563134600363,0.8331163759437648,1.0413954699297057,17.0,7682.0
4577.0,814,353,0.9643358597253303,0.0,0.9958136499084697,0.5851899906516083,0.2674422614144086,0.2082790939859412,0.4946628482166103,1.002343139807342,1.288726894038011,16.0,7682.0
4578.0,814,365,0.6779621243240569,0.0,0.3885969891823288,0.42038448136676854,0.2723121147719971,0.2082790939859412,0.5597500650872169,0.7419942723249153,1.0934652434261911,16.0,7682.0
4579.0,814,369,1.003339138662574,0.0,0.7254735219173837,0.6723748958388619,0.34007231273879385,0.1692267638635772,0.5206977349648528,1.0153605831814632,1.366831554282739,13.0,7682.0
4580.0,814,372,1.0352071108562717,0.0,1.0900844544784514,0.7652765039253894,0.29057732195147423,0.32543608435303306,0.5727675084613382,1.978651392866441,2.225982816974746,25.0,7682.0
4581.0,814,394,0.7345132701045092,0.0,0.759538218374452,0.5354399419370309,0.2947200253977674,0.6248372819578235,1.132517573548555,0.9893256964332205,1.4970059880239521,48.0,7682.0
4582.0,814,403,0.7296080872371267,0.0,0.8889364513874004,0.5961392795939517,0.2602530720148244,0.8461338193178859,0.9502733663108566,0.9893256964332205,1.0934652434261911,65.0,7682.0
4583.0,814,404,1.1393491697552087,0.0,0.7359323225502598,0.5388471430783554,0.2646820246338524,0.42957563134600363,0.8200989325696434,1.0934652434261911,1.4839885446498307,33.0,7682.0
4584.0,814,410,0.8327903075791694,0.0,0.6508156005028559,0.589552959633683,0.252033883271528,0.37750585784951834,1.002343139807342,1.1064826868003124,1.7313199687581358,29.0,7682.0
4585.0,814,428,0.8134812958051519,0.0,0.41504326007033604,0.5801917465540986,0.23228397350294566,0.2343139807341838,0.5727675084613382,1.0804478000520696,1.4189013277792242,18.0,7682.0
4586.0,814,440,0.9296748694879557,0.0,0.8914967575074092,0.8565855068979427,0.32557414116081385,0.8982035928143712,1.3798489976568602,0.8461338193178859,1.327779224160375,69.0,7682.0
4587.0,814,441,0.7821220849856693,0.0,0.9707810562062521,0.53229107465809,0.25868686916844824,0.6508721687060661,1.1064826868003124,1.7313199687581358,2.1869304868523822,50.0,7682.0
4588.0,814,443,0.9867182585452643,0.0,1.0550831432050571,0.7066057101473945,0.3247463482785319,0.6118198385837021,0.9502733663108566,0.7419942723249153,1.0804478000520696,47.0,7682.0
4589.0,814,444,0.8642686113275992,0.0,0.5115294109981762,0.6634852003848484,0.28172823708213013,0.3514709711012757,0.7810466024472794,1.4709711012757094,1.9005467326217131,27.0,7682.0
4590.0,814,469,0.7547868947988057,0.0,0.6728315588343488,0.6155718752908962,0.23017322359243653,0.36448841447539704,0.6508721687060661,0.807081489195522,1.0934652434261911,28.0,7682.0
4591.0,814,474,1.4554584973522868,0.0,1.4957263655008999,0.7905352169596452,0.44611662726605916,0.3514709711012757,0.5727675084613382,1.6011455350169228,1.8224420723769852,27.0,7682.0
4592.0,814,477,1.3771190774864621,0.0,1.1812239672129334,0.8412167590508658,0.383615187257765,0.36448841447539704,0.6248372819578235,2.2910700338453527,2.551418901327779,28.0,7682.0
4593.0,814,486,0.9856524589645649,0.0,0.9319280391418657,0.7205063765671869,0.4233944773247838,0.6899244988284301,0.9372559229367352,0.9632908096849779,1.210622233793283,53.0,7682.0
4594.0,814,495,0.7309866244311525,0.0,0.6163338466390721,0.6019993494703612,0.28061053655141444,0.31241864097891175,0.8591512626920073,1.1455350169226763,1.6922676386357718,24.0,7682.0
4595.0,814,512,1.0991536177236623,0.0,1.193321002524726,0.4118515552132531,0.25250533200562475,0.42957563134600363,0.7810466024472794,1.0934652434261911,1.4449362145274667,33.0,7682.0
4596.0,814,524,0.7643559399968807,0.0,0.8678793163192366,0.4536083272600066,0.25352076793480816,0.5857849518354595,0.8591512626920073,0.7550117156990367,1.0283780265555844,45.0,7682.0
4597.0,814,557,0.6089656897368776,0.0,0.5614686925455895,0.419330156477603,0.20451584862225253,0.44259307472012493,0.9112210361884926,1.1064826868003124,1.57511064826868,34.0,7682.0
4598.0,814,563,1.2301023696015332,0.0,1.332425824916136,0.7149406494763961,0.2969179629901919,0.6118198385837021,0.9242384795626138,0.9242384795626138,1.2366571205415255,47.0,7682.0
4599.0,814,567,1.214330622284471,0.0,1.0414292008084634,0.8844993823156213,0.2673874730341141,0.6118198385837021,1.0283780265555844,1.4709711012757094,1.887529289247592,47.0,7682.0
4600.0,814,576,0.8161817196256701,0.0,0.8498623374517599,0.40744778376885865,0.22158307223040288,0.5076802915907316,1.1064826868003124,0.9632908096849779,1.5620932048945588,39.0,7682.0
4601.0,814,580,0.9080356078935712,0.0,0.5676423704064135,0.7598291901635749,0.33236286817092026,0.44259307472012493,0.7550117156990367,0.9893256964332205,1.3017443374121322,34.0,7682.0
4602.0,814,590,0.9511496436184588,0.0,0.812347545776793,0.5528893764894598,0.3831320182234389,0.36448841447539704,1.288726894038011,3.0330643061702682,3.957302785732882,28.0,7682.0
4603.0,814,602,0.6507658169609999,0.0,0.6094657764442653,0.5381189485052298,0.28303907799358696,0.4946628482166103,1.0153605831814632,2.0177037229888053,2.538401457953658,38.0,7682.0
4604.0,814,606,1.0953881859416283,0.0,1.2506199534532099,0.594859202406889,0.23869849765965984,0.403540744597761,0.6508721687060661,1.210622233793283,1.4579536579015882,31.0,7682.0
4605.0,814,614,0.8548570760215299,0.0,0.8519313339216742,0.5291573502383411,0.3161161336729605,0.48164540484248897,0.8982035928143712,1.3147617807862535,1.7313199687581358,37.0,7682.0
4606.0,814,626,1.0261671125004697,0.0,1.1611403600767418,0.5041247341421625,0.2781577140267041,0.3384535277271544,0.8200989325696434,1.1585524602967978,1.6401978651392868,26.0,7682.0
4607.0,814,629,0.8027386828412512,0.0,0.8047974937191589,0.5783527814727308,0.23582449849213255,0.5206977349648528,1.3147617807862535,1.6401978651392868,2.434261910960687,40.0,7682.0
4608.0,814,638,0.8783216869281579,0.0,0.7047675805265069,0.5530647387664521,0.25073977511954765,0.29940119760479045,1.1064826868003124,3.4626399375162715,4.2697214267117936,23.0,7682.0
4609.0,814,644,1.0785713135634052,0.0,1.2833713482804983,0.6619824263580529,0.37453379154194566,0.5988023952095809,0.8200989325696434,0.8982035928143712,1.1195001301744338,46.0,7682.0
4610.0,814,664,0.6860234482903824,0.0,0.5815769457005819,0.5151818375109568,0.305156967775797,0.29940119760479045,0.4686279614683676,1.1976047904191618,1.366831554282739,23.0,7682.0
4611.0,814,694,1.677496404996311,0.0,1.9555946556217105,0.8786493587143355,0.40250690760842356,0.403540744597761,0.6899244988284301,1.4189013277792242,1.705285082009893,31.0,7682.0
4612.0,814,701,1.1567842944218618,0.0,1.3654179719408925,0.8844934328111823,0.2755660014339663,0.2733663108565478,0.5988023952095809,1.1064826868003124,1.4319187711533454,21.0,7682.0
4613.0,814,713,0.8562766014331062,0.0,1.004881097310006,0.6712423225863693,0.3791555120061836,0.8851861494402499,1.653215308513408,1.3928664410309817,2.1608956001041393,68.0,7682.0
4614.0,814,721,1.0421901801963802,0.0,1.3528879192959633,0.637605042893062,0.24121166749601153,0.3514709711012757,0.6508721687060661,1.0934652434261911,1.3928664410309817,27.0,7682.0
4615.0,814,748,1.0074385059041324,0.0,1.123366486356332,0.6266737372456028,0.25471961022240147,0.36448841447539704,0.8721687060661285,1.1455350169226763,1.653215308513408,28.0,7682.0
4616.0,814,750,1.0063628151572488,0.0,0.9955279816354451,0.5670787827093742,0.31794077916568436,0.2343139807341838,0.5857849518354595,0.8461338193178859,1.1976047904191618,18.0,7682.0
4617.0,814,759,1.1167670052092695,0.0,1.28840897152045,0.5256416981372966,0.23793661047827833,0.44259307472012493,1.0153605831814632,1.7703722988804997,2.343139807341838,34.0,7682.0
4618.0,814,769,0.79701362569949,0.0,0.7551735650213859,0.5515153303371518,0.2722126404575799,0.22129653736006247,0.6899244988284301,0.9502733663108566,1.4189013277792242,17.0,7682.0
4619.0,814,796,0.9785601018352869,0.0,0.9746441853005094,0.7364284362482506,0.36967645569570007,0.4686279614683676,0.807081489195522,1.249674563915647,1.5881280916428016,36.0,7682.0
4620.0,814,817,1.0581117064466001,0.0,0.7881236004135469,0.7610143434017,0.4247889804947301,1.0283780265555844,1.6792501952616505,1.4449362145274667,2.095808383233533,79.0,7682.0
4621.0,814,818,1.4225986774110932,0.0,1.9071327890879113,0.5521649008979085,0.2133367669876959,0.3384535277271544,0.5467326217130956,1.0413954699297057,1.249674563915647,26.0,7682.0
4622.0,814,825,0.7545624917671959,0.0,0.605687966844761,0.4391089061497038,0.23694990967865523,0.31241864097891175,0.8331163759437648,1.7183025253840145,2.2390002603488677,24.0,7682.0
4623.0,817,30,0.8207593273518262,0.0,0.6366857928550665,0.5712879712255811,0.34626620448561896,0.6118198385837021,1.288726894038011,2.056756053111169,2.733663108565478,47.0,7682.0
4624.0,817,33,0.9920551023199349,0.0,0.7617185101472808,0.6147779445329448,0.2928580872214859,0.5727675084613382,0.9372559229367352,1.1585524602967978,1.5230408747721949,44.0,7682.0
4625.0,817,36,0.8270270049375428,0.0,0.7095166852799655,0.6017642245804318,0.3106017588792706,0.4686279614683676,0.9502733663108566,1.4319187711533454,1.9135641759958344,36.0,7682.0
4626.0,817,73,0.910026221803487,0.0,0.7713958627309134,0.730544687250536,0.36423689251697255,0.48164540484248897,0.8982035928143712,0.807081489195522,1.2236396771674043,37.0,7682.0
4627.0,817,86,1.006969384109443,0.0,1.1256407111284386,0.5731518691069071,0.46247232443734854,0.7289768289507941,1.4709711012757094,1.653215308513408,2.3952095808383236,56.0,7682.0
4628.0,817,102,1.2483241681003843,0.0,1.6106415621121761,0.8333552353978626,0.34854026012079403,0.9372559229367352,1.4709711012757094,1.1585524602967978,1.6922676386357718,72.0,7682.0
4629.0,817,129,1.0901039223193612,0.0,0.9325896638277249,0.8863329718239998,0.3698539999569909,0.6378547253319448,1.3147617807862535,7.7714136943504295,8.448320749804738,49.0,7682.0
4630.0,817,136,0.8825493501871521,0.0,0.785970751143204,1.055516578301696,0.34666403915483146,0.6118198385837021,1.0544129133038271,2.343139807341838,2.7857328820619633,47.0,7682.0
4631.0,817,145,0.8707189680310613,0.0,0.6704823090914462,0.7171194270327456,0.3101876104954147,0.6899244988284301,1.0674303566779484,1.132517573548555,1.5100234313980734,53.0,7682.0
4632.0,817,146,0.9569207271965925,0.0,1.0746897488972988,0.5682551939361861,0.3588645490110429,0.9372559229367352,1.4579536579015882,1.5881280916428016,2.1088258266076543,72.0,7682.0
4633.0,817,169,0.9168977109472352,0.0,0.5297423430099067,0.5620697494284024,0.33298936954664127,0.6378547253319448,0.8200989325696434,1.2366571205415255,1.4189013277792242,49.0,7682.0
4634.0,817,176,1.0662364461631282,0.0,0.6875627077892779,0.9862912095041861,0.3408320794129945,0.7159593855766727,1.288726894038011,1.6922676386357718,2.26503514709711,55.0,7682.0
4635.0,817,193,0.8399316996201325,0.0,0.770021423392955,0.7823379715587814,0.2901311249003556,0.7029419422025514,0.9893256964332205,1.1195001301744338,1.4058838844051027,54.0,7682.0
4636.0,817,230,0.8698911505575884,0.0,0.5331470855690246,0.5897806555869367,0.38691534722879367,0.7159593855766727,1.0153605831814632,1.0413954699297057,1.3407966675344962,55.0,7682.0
4637.0,817,255,1.4673189174751309,0.0,1.3274828246922625,0.9801246277247735,0.36320769907107264,0.6508721687060661,1.171569903670919,1.1455350169226763,1.6662327518875295,50.0,7682.0
4638.0,817,271,1.1247414240049098,0.0,1.2118863582344175,0.9475351610469036,0.40558679222303695,0.8591512626920073,1.4709711012757094,1.288726894038011,1.9005467326217131,66.0,7682.0
4639.0,817,279,0.8393805179672313,0.0,0.6383960122594078,0.6809342671300115,0.31914054433028255,0.24733142410830514,0.7810466024472794,1.3017443374121322,1.8354595157511064,19.0,7682.0
4640.0,817,295,1.0250923771672156,0.0,1.1225509952431347,0.6446135919860494,0.3358293780545748,0.7550117156990367,1.210622233793283,0.9502733663108566,1.4058838844051027,58.0,7682.0
4641.0,817,296,0.8950429040076135,0.0,0.8712957962827214,0.7542867957619261,0.3240669564584317,0.6638896120801875,1.002343139807342,1.4839885446498307,1.8224420723769852,51.0,7682.0
4642.0,817,297,1.0558278777112822,0.0,1.0946836982731687,0.9680577609739431,0.25015707351788274,0.7029419422025514,0.8461338193178859,0.9763082530590992,1.1195001301744338,54.0,7682.0
4643.0,817,298,0.8687080233627302,0.0,0.9891020344039766,0.569407019270248,0.32018775102169705,0.6248372819578235,0.9632908096849779,1.4319187711533454,1.7703722988804997,48.0,7682.0
4644.0,817,340,0.8271485884486705,0.0,0.8456297580227757,0.9785381191770394,0.35573194725597884,0.6118198385837021,1.1976047904191618,1.3928664410309817,1.978651392866441,47.0,7682.0
4645.0,817,350,1.1465875104607923,0.0,1.3192872200371235,0.9930520692800986,0.37415472974037717,0.42957563134600363,1.0283780265555844,1.5490757615204374,2.1478781567300183,33.0,7682.0
4646.0,817,353,0.9666823614871327,0.0,0.9568184658024868,0.5885860159269548,0.38245155935645875,0.403540744597761,1.0283780265555844,1.1976047904191618,1.8224420723769852,31.0,7682.0
4647.0,817,365,0.9020669131756848,0.0,0.5130609527270226,0.5202869935512809,0.33197301226654036,0.36448841447539704,0.8591512626920073,1.7573548555063785,2.2520177037229887,28.0,7682.0
4648.0,817,369,0.9245188612260862,0.0,0.7914916991028116,0.6192171071759967,0.4249007058202018,0.29940119760479045,1.1976047904191618,1.4058838844051027,2.304087477219474,23.0,7682.0
4649.0,817,372,1.2373040598109,0.0,1.213587932702732,1.0167919732392254,0.3465940516019215,0.5857849518354595,1.210622233793283,2.2910700338453527,2.9159073158031763,45.0,7682.0
4650.0,817,394,0.9391064981837057,0.0,1.0531813044895761,0.7874892061585841,0.29773997687813747,0.6378547253319448,0.9893256964332205,1.249674563915647,1.6011455350169228,49.0,7682.0
4651.0,817,403,0.8216415051320763,0.0,0.837508122751726,0.7598487114606186,0.3757266070888116,0.7810466024472794,1.4839885446498307,1.5620932048945588,2.26503514709711,60.0,7682.0
4652.0,817,404,1.1442323747915903,0.0,0.8640348491905236,0.6124728766621967,0.4892620374463971,0.6769070554543088,1.744337412132257,1.5100234313980734,2.577453788076022,52.0,7682.0
4653.0,817,410,1.0428396280850356,0.0,0.8562254317413349,0.8225382765944632,0.383971230757047,0.5467326217130956,1.249674563915647,1.1195001301744338,1.8224420723769852,42.0,7682.0
4654.0,817,428,0.8350052514414421,0.0,0.5764432794978488,0.6523229121391245,0.3702263317620823,0.5076802915907316,1.1195001301744338,1.4189013277792242,2.0307211663629263,39.0,7682.0
4655.0,817,440,1.1461642688169054,0.0,1.0174193701988252,1.0921198059847528,0.2867408266957029,0.42957563134600363,0.7940640458214008,1.288726894038011,1.653215308513408,33.0,7682.0
4656.0,817,441,0.9007029989467656,0.0,1.076773080766716,0.5622750561217711,0.43513304191635405,1.327779224160375,1.9916688362405626,1.4579536579015882,2.1218432699817753,102.0,7682.0
4657.0,817,443,1.1600618840385657,0.0,1.2099670161467102,0.8522908125089802,0.3220393975960399,0.3905233012236397,1.0544129133038271,1.6922676386357718,2.3561572507159596,30.0,7682.0
4658.0,817,444,0.9574062019446337,0.0,0.6556576943522229,0.6434393713924541,0.3739955860953614,0.29940119760479045,1.0544129133038271,1.5881280916428016,2.343139807341838,23.0,7682.0
4659.0,817,469,0.8584658265773666,0.0,0.8572965832577473,0.7250899285671791,0.40287339796170335,1.1195001301744338,1.6922676386357718,1.0413954699297057,1.614162978391044,86.0,7682.0
4660.0,817,474,1.4988020954883423,0.0,1.6212473698982957,0.9650545099959592,0.48358556658063195,0.8721687060661285,1.57511064826868,1.8224420723769852,2.5253840145795365,67.0,7682.0
4661.0,817,477,1.522700859344676,0.0,1.3663769147791993,0.9896062203751229,0.37409945029946434,0.7289768289507941,1.002343139807342,1.3798489976568602,1.653215308513408,56.0,7682.0
4662.0,817,486,1.0935331430719142,0.0,1.1188260771407244,0.8891222165944976,0.37847842866704123,0.5337151783389742,1.1195001301744338,1.0544129133038271,1.6401978651392868,41.0,7682.0
4663.0,817,495,0.7647880965937701,0.0,0.6829030749574903,0.529537022152336,0.3691740474464121,0.4556105180942463,1.1064826868003124,0.9763082530590992,1.6271804217651655,35.0,7682.0
4664.0,817,512,1.2161355225437396,0.0,1.355216550584117,0.7098462825013806,0.33338653999166024,0.4946628482166103,0.9242384795626138,1.1976047904191618,1.6271804217651655,38.0,7682.0
4665.0,817,524,0.861668523302498,0.0,1.1070056799334906,0.7199680781865303,0.32323650635747164,0.403540744597761,0.8591512626920073,1.249674563915647,1.705285082009893,31.0,7682.0
4666.0,817,557,0.7327240874095439,0.0,0.6206204064023524,0.47333326296148726,0.3847293703456195,0.6508721687060661,1.366831554282739,1.0413954699297057,1.7573548555063785,50.0,7682.0
4667.0,817,563,1.126397615946049,0.0,1.2047208536156435,0.7368745575218111,0.4010424297020442,1.0934652434261911,1.8745118458734704,1.4579536579015882,2.2390002603488677,84.0,7682.0
4668.0,817,567,1.1974063225874596,0.0,1.0108845196755423,0.9563224548090128,0.39386169618062816,0.7810466024472794,1.0413954699297057,1.8614944024993492,2.1218432699817753,60.0,7682.0
4669.0,817,576,0.8200954729826945,0.0,1.0411796190969465,0.5709120751597636,0.4368200442185905,0.9502733663108566,1.7833897422546212,2.1739130434782608,3.0070294194220257,73.0,7682.0
4670.0,817,580,1.0665431647942225,0.0,0.6942299368635467,1.041304340298901,0.30448122282676304,0.4165581879718824,0.9763082530590992,1.3407966675344962,1.9005467326217131,32.0,7682.0
4671.0,817,590,1.0885050853247726,0.0,0.9620858735941378,0.8171701511609513,0.30592056848256893,0.403540744597761,0.9372559229367352,0.8721687060661285,1.4058838844051027,31.0,7682.0
4672.0,817,602,0.9349253809833654,0.0,0.7108977258736145,0.7473941742370899,0.32502277088789744,0.7810466024472794,1.002343139807342,1.1845873470450403,1.4058838844051027,60.0,7682.0
4673.0,817,606,1.118666074777295,0.0,1.404076648409196,0.7264650792403207,0.3620970965233167,0.9372559229367352,1.366831554282739,1.3017443374121322,1.7313199687581358,72.0,7682.0
4674.0,817,614,0.8720318730520654,0.0,0.8394362907192069,0.5817620770743064,0.3327903925114137,0.48164540484248897,0.9112210361884926,1.3538141109086177,1.7833897422546212,37.0,7682.0
4675.0,817,626,1.1763800777231543,0.0,1.3677323577646399,0.6521227877191862,0.39955530190350635,0.4686279614683676,1.1845873470450403,0.7029419422025514,1.4189013277792242,36.0,7682.0
4676.0,817,629,0.97913648838028,0.0,1.0582328472753952,0.6761192832493238,0.3606230088926519,1.0674303566779484,1.6011455350169228,1.0283780265555844,1.5620932048945588,82.0,7682.0
4677.0,817,638,1.1172363696155772,0.0,0.8893182332803629,0.7436144654203241,0.32680943173447957,0.5857849518354595,1.4189013277792242,2.551418901327779,3.3845352772715436,45.0,7682.0
4678.0,817,644,1.159114880607527,0.0,1.536821323112633,0.6319192539709242,0.3215181245635669,0.768029159073158,1.210622233793283,0.8982035928143712,1.3407966675344962,59.0,7682.0
4679.0,817,664,0.8816834509250401,0.0,0.6863686627696817,0.7903685317279096,0.38734375571342783,0.6508721687060661,0.9632908096849779,1.210622233793283,1.5230408747721949,50.0,7682.0
4680.0,817,694,1.728486749176238,0.0,2.0918497603962822,0.9718456996145163,0.39883926102481504,0.6769070554543088,0.9893256964332205,0.7550117156990367,1.0674303566779484,52.0,7682.0
4681.0,817,701,1.2694469032551583,0.0,1.473193452241641,1.1567036329807439,0.32189456829010427,0.4556105180942463,0.8461338193178859,0.8461338193178859,1.2366571205415255,35.0,7682.0
4682.0,817,713,1.0948613880037876,0.0,1.2328216750827588,0.9743483482595701,0.2888719802290821,0.5467326217130956,0.9372559229367352,0.768029159073158,1.1585524602967978,42.0,7682.0
4683.0,817,721,1.0251571217878266,0.0,1.5021769712739204,0.8429686931840544,0.4059472677477386,0.5076802915907316,1.0674303566779484,1.5881280916428016,2.1478781567300183,39.0,7682.0
4684.0,817,748,1.1053246047510776,0.0,1.3693938627189066,0.8641129106531628,0.38984650384311226,0.6248372819578235,1.1585524602967978,1.1845873470450403,1.7183025253840145,48.0,7682.0
4685.0,817,750,1.087796696032909,0.0,1.1400554510177159,0.780455743768454,0.30536256458987143,0.42957563134600363,1.0934652434261911,1.1976047904191618,1.8614944024993492,33.0,7682.0
4686.0,817,759,1.1547705726146993,0.0,1.40363355978107,0.7669416845555387,0.3386615151055797,0.4686279614683676,0.8591512626920073,0.8200989325696434,1.210622233793283,36.0,7682.0
4687.0,817,769,0.799256162868022,0.0,0.6758737424583992,0.6320805512045826,0.3862679547297795,0.4686279614683676,1.1064826868003124,0.9632908096849779,1.6011455350169228,36.0,7682.0
4688.0,817,796,1.1386002564575712,0.0,1.0613078241219882,0.9567861839672959,0.32867599049012736,0.4946628482166103,0.8721687060661285,1.7183025253840145,2.095808383233533,38.0,7682.0
4689.0,817,814,0.9485955005686214,0.0,0.5418323711900905,0.7777214866961687,0.3885550114595373,0.6118198385837021,1.1585524602967978,1.5490757615204374,2.095808383233533,47.0,7682.0
4690.0,817,818,1.4641685325064404,0.0,2.055170196778986,0.7886326812553115,0.37092406201350625,0.4686279614683676,0.8200989325696434,1.249674563915647,1.6011455350169228,36.0,7682.0
4691.0,817,825,0.7252014982140328,0.0,0.7233018139498779,0.6132705664566203,0.41318304571603653,1.0153605831814632,1.5230408747721949,1.002343139807342,1.5100234313980734,78.0,7682.0
4692.0,818,30,0.8188780059279134,0.0,0.6800114699082728,0.7451649778196415,0.23560095038147374,0.3905233012236397,0.9632908096849779,1.6662327518875295,2.2390002603488677,30.0,7682.0
4693.0,818,33,1.2588000108971489,0.0,0.9844900208618181,0.6648173020139171,0.28315182999117333,0.7289768289507941,1.1585524602967978,1.57511064826868,2.004686279614684,56.0,7682.0
4694.0,818,36,1.199517750427123,0.0,1.3456593976136302,0.4828228428405679,0.2321262320983283,0.4686279614683676,0.7419942723249153,1.249674563915647,1.5230408747721949,36.0,7682.0
4695.0,818,73,0.8313960906442699,0.0,1.0214925066018772,0.654203690776264,0.24152008937927627,0.6378547253319448,1.0934652434261911,1.0934652434261911,1.5490757615204374,49.0,7682.0
4696.0,818,86,1.4001737915573018,0.0,1.6959685134112086,0.5970073550386368,0.32209474139110633,0.7810466024472794,1.4058838844051027,1.4839885446498307,2.1088258266076543,60.0,7682.0
4697.0,818,102,0.8942265255067745,0.0,0.9698672903592348,0.6290332851437165,0.25527822598694977,0.7159593855766727,1.3407966675344962,1.0934652434261911,1.7183025253840145,55.0,7682.0
