pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4573.0,814,297,0.8226939009992421,0.0,0.8367839954988798,0.630696057784461,0.3556907240357045,0.5337151783389742,1.0544129133038271,1.2366571205415255,1.7573548555063785,41.0,7682.0
4574.0,814,298,0.7400613473088954,0.0,0.7673621946384325,0.5049145533427849,0.2577083509587363,0.5857849518354595,1.1455350169226763,1.249674563915647,1.8094246290028637,45.0,7682.0
4575.0,814,340,0.7864880461526054,0.0,0.6887114652280646,0.8582518342289448,0.3009244780912707,0.8591512626920073,1.1585524602967978,0.8851861494402499,1.1845873470450403,66.0,7682.0
4576.0,814,350,1.0657613284904126,0.0,1.1562677776227102,0.7649660484071827,0.3048615873766181,0.24733142410830514,0.4556105180942463,0.8331163759437648,1.0413954699297057,19.0,7682.0
4577.0,814,353,0.9617267389074401,0.0,0.9900404381688452,0.5841984440434072,0.27142971663425824,0.2082790939859412,0.4946628482166103,1.002343139807342,1.288726894038011,16.0,7682.0
4578.0,814,365,0.6824632405819115,0.0,0.40004798251184065,0.4197079451205345,0.2764430427220385,0.24733142410830514,0.5988023952095809,0.7419942723249153,1.0934652434261911,19.0,7682.0
4579.0,814,369,1.00110516165416,0.0,0.7502263206725823,0.6717873841329233,0.34630823039769626,0.15620932048945588,0.5337151783389742,0.9893256964332205,1.366831554282739,12.0,7682.0
4580.0,814,372,1.0336537813907916,0.0,1.0863795761641448,0.7690575096056113,0.2945450778436701,0.4165581879718824,0.6638896120801875,1.978651392866441,2.225982816974746,32.0,7682.0
4581.0,814,394,0.7488522823056197,0.0,0.7523682183889494,0.5409124562396889,0.29799338511944107,0.6248372819578235,1.1455350169226763,0.9763082530590992,1.4970059880239521,48.0,7682.0
4582.0,814,403,0.7345510295361083,0.0,0.900299608801377,0.598243627033789,0.26528519448234733,0.8591512626920073,0.9632908096849779,0.9893256964332205,1.0934652434261911,66.0,7682.0
4583.0,814,404,1.1394428090592361,0.0,0.741800170830302,0.5385015683449808,0.26658860261990597,0.4165581879718824,0.8461338193178859,1.0544129133038271,1.4839885446498307,32.0,7682.0
4584.0,814,410,0.8344227552601994,0.0,0.6484310257209408,0.587407558557738,0.2563558861619028,0.3384535277271544,0.9632908096849779,1.1064826868003124,1.7313199687581358,26.0,7682.0
4585.0,814,428,0.8084046050574406,0.0,0.40407340028059335,0.5823535138185363,0.23659603089891446,0.22129653736006247,0.5597500650872169,1.0804478000520696,1.4189013277792242,17.0,7682.0
4586.0,814,440,0.9337294086136805,0.0,0.889267470809464,0.8594196631022303,0.32851603153427394,0.9112210361884926,1.4189013277792242,0.8200989325696434,1.327779224160375,70.0,7682.0
4587.0,814,441,0.7805787109477107,0.0,0.9606147331622641,0.5316183184775649,0.2628791705493276,0.6638896120801875,1.132517573548555,1.7183025253840145,2.1869304868523822,51.0,7682.0
4588.0,814,443,0.9950859687598467,0.0,1.0576481247387395,0.7097074499915419,0.3292884830832638,0.6378547253319448,0.9893256964332205,0.7289768289507941,1.0804478000520696,49.0,7682.0
4589.0,814,444,0.8572230205591851,0.0,0.5078827733068774,0.6593049500591411,0.28650648007350604,0.3514709711012757,0.7550117156990367,1.4970059880239521,1.9005467326217131,27.0,7682.0
4590.0,814,469,0.7542891747773015,0.0,0.6623854591413008,0.6141757179390784,0.23372715803089372,0.37750585784951834,0.6769070554543088,0.7940640458214008,1.0934652434261911,29.0,7682.0
4591.0,814,474,1.4409996782439296,0.0,1.4556202024724822,0.7891438159160715,0.4526562593680229,0.32543608435303306,0.5597500650872169,1.5881280916428016,1.8224420723769852,25.0,7682.0
4592.0,814,477,1.401767733978425,0.0,1.2348902526415482,0.8468560334810061,0.3944868402323715,0.36448841447539704,0.6508721687060661,2.26503514709711,2.551418901327779,28.0,7682.0
4593.0,814,486,0.9985812512420187,0.0,0.9396799094743497,0.7224509351655041,0.43280185850757813,0.7419942723249153,0.9893256964332205,0.9632908096849779,1.210622233793283,57.0,7682.0
4594.0,814,495,0.7196640605990217,0.0,0.5737492263354522,0.5994332370160891,0.28418869166158245,0.37750585784951834,0.9372559229367352,1.132517573548555,1.6922676386357718,29.0,7682.0
4595.0,814,512,1.0914439306755934,0.0,1.1769498748217224,0.4148866754232185,0.2552289334524301,0.4556105180942463,0.807081489195522,1.0934652434261911,1.4449362145274667,35.0,7682.0
4596.0,814,524,0.755159855140831,0.0,0.8433210977752214,0.45883710091257107,0.258194601994322,0.6248372819578235,0.8851861494402499,0.768029159073158,1.0283780265555844,48.0,7682.0
4597.0,814,557,0.6097072459186251,0.0,0.5559892878143102,0.4179658221567716,0.20772449023450276,0.44259307472012493,0.9372559229367352,1.0804478000520696,1.57511064826868,34.0,7682.0
4598.0,814,563,1.2384199529392106,0.0,1.3606332451476155,0.7182087063621827,0.30409616860113825,0.6378547253319448,0.9502733663108566,0.9242384795626138,1.2366571205415255,49.0,7682.0
4599.0,814,567,1.2161270741520667,0.0,1.0442896198402405,0.8861391225339023,0.27213694822415874,0.6118198385837021,1.0544129133038271,1.4449362145274667,1.887529289247592,47.0,7682.0
4600.0,814,576,0.8118304102678929,0.0,0.842992268995283,0.40806905808361615,0.2250422009844128,0.4946628482166103,1.1064826868003124,0.9502733663108566,1.5620932048945588,38.0,7682.0
4601.0,814,580,0.9216389471291695,0.0,0.5910896483046164,0.7620871263286305,0.3363262043690936,0.44259307472012493,0.768029159073158,0.9763082530590992,1.3017443374121322,34.0,7682.0
4602.0,814,590,0.949267744527146,0.0,0.8087332525370247,0.551953995017114,0.38562245665936146,0.3905233012236397,1.3407966675344962,3.0070294194220257,3.957302785732882,30.0,7682.0
4603.0,814,602,0.6495567455795204,0.0,0.599683799831382,0.5357519175709883,0.28642546055163665,0.48164540484248897,1.0283780265555844,1.9916688362405626,2.538401457953658,37.0,7682.0
4604.0,814,606,1.0629453688317232,0.0,1.1926399858131094,0.594577049840067,0.24297305737703334,0.42957563134600363,0.6508721687060661,1.2366571205415255,1.4579536579015882,33.0,7682.0
4605.0,814,614,0.852178262077425,0.0,0.8265900981306022,0.5316456583792248,0.320391441802136,0.48164540484248897,0.8982035928143712,1.3147617807862535,1.7313199687581358,37.0,7682.0
4606.0,814,626,1.004216719931832,0.0,1.1104907103788295,0.49956676423828,0.28210563501823743,0.3905233012236397,0.8721687060661285,1.1585524602967978,1.6401978651392868,30.0,7682.0
4607.0,814,629,0.8001175892391268,0.0,0.8076902930447591,0.5743668228579714,0.23858921318500598,0.5337151783389742,1.327779224160375,1.6401978651392868,2.434261910960687,41.0,7682.0
4608.0,814,638,0.8865257165602691,0.0,0.7153159981581394,0.552189922416503,0.2536306564529665,0.31241864097891175,1.132517573548555,3.44962249414215,4.2697214267117936,24.0,7682.0
4609.0,814,644,1.123507004834973,0.0,1.353141275609574,0.6669473752346035,0.38054531631361405,0.6118198385837021,0.8331163759437648,0.8982035928143712,1.1195001301744338,47.0,7682.0
4610.0,814,664,0.6814596538223353,0.0,0.5760000286973611,0.5165272211837771,0.3084999984109125,0.2733663108565478,0.44259307472012493,1.1976047904191618,1.366831554282739,21.0,7682.0
4611.0,814,694,1.6638120125673657,0.0,1.9195483844570747,0.873630794211264,0.40643927889274534,0.4165581879718824,0.7159593855766727,1.4058838844051027,1.705285082009893,32.0,7682.0
4612.0,814,701,1.1612588251161546,0.0,1.3642077674995088,0.8818241663905336,0.2786459955390765,0.2733663108565478,0.6248372819578235,1.0804478000520696,1.4319187711533454,21.0,7682.0
4613.0,814,713,0.8578835999594243,0.0,1.0021399997963734,0.6686018674631187,0.38263312662914234,0.8591512626920073,1.614162978391044,1.4058838844051027,2.1608956001041393,66.0,7682.0
4614.0,814,721,1.01890165427381,0.0,1.2814626856594293,0.6404993579067758,0.2460469228810347,0.36448841447539704,0.6899244988284301,1.0674303566779484,1.3928664410309817,28.0,7682.0
4615.0,814,748,1.0115775112651753,0.0,1.1252941880903884,0.6237109841401116,0.2573543608253772,0.37750585784951834,0.8851861494402499,1.1455350169226763,1.653215308513408,29.0,7682.0
4616.0,814,750,0.9727385760080639,0.0,0.9671850491095837,0.5692878416430359,0.32083424022477,0.2343139807341838,0.5857849518354595,0.8461338193178859,1.1976047904191618,18.0,7682.0
4617.0,814,759,1.1160895901667227,0.0,1.2759486095469847,0.5257994224448552,0.23997125325079896,0.5206977349648528,1.1195001301744338,1.744337412132257,2.343139807341838,40.0,7682.0
4618.0,814,769,0.7932033963128499,0.0,0.749980244155987,0.5536373022621682,0.27603587038771,0.22129653736006247,0.7029419422025514,0.9372559229367352,1.4189013277792242,17.0,7682.0
4619.0,814,796,0.9714387648206692,0.0,0.9495756751405213,0.7339941939489506,0.37675634920646245,0.4556105180942463,0.7940640458214008,1.249674563915647,1.5881280916428016,35.0,7682.0
4620.0,814,817,1.0313005216139868,0.0,0.7785063850671748,0.7519277206236078,0.4286828950772201,0.9893256964332205,1.653215308513408,1.4319187711533454,2.095808383233533,76.0,7682.0
4621.0,814,818,1.4190621418274565,0.0,1.893720113952427,0.5541232948264995,0.217394063521135,0.36448841447539704,0.5467326217130956,1.0674303566779484,1.249674563915647,28.0,7682.0
4622.0,814,825,0.7437593838437947,0.0,0.5846277909321441,0.4386494921203035,0.24054486298730793,0.2603488674824264,0.7940640458214008,1.705285082009893,2.2390002603488677,20.0,7682.0
4623.0,817,30,0.8137426803284505,0.0,0.6260341548068992,0.5746595918786348,0.35104663185597945,0.6248372819578235,1.3017443374121322,2.056756053111169,2.733663108565478,48.0,7682.0
4624.0,817,33,0.995716306629796,0.0,0.7783062426142215,0.612789702755112,0.3009587614349992,0.6378547253319448,0.9632908096849779,1.1976047904191618,1.5230408747721949,49.0,7682.0
4625.0,817,36,0.8287426521771944,0.0,0.7049401272420939,0.6050904216270719,0.31696441199153297,0.4686279614683676,1.0413954699297057,1.3407966675344962,1.9135641759958344,36.0,7682.0
4626.0,817,73,0.9181307831907563,0.0,0.7688811023756019,0.7397525418562637,0.36688212289745015,0.4556105180942463,0.8721687060661285,0.807081489195522,1.2236396771674043,35.0,7682.0
4627.0,817,86,1.0004595444358364,0.0,1.1085736397859398,0.5798382664022825,0.4663012577976392,0.7550117156990367,1.5230408747721949,1.6271804217651655,2.3952095808383236,58.0,7682.0
4628.0,817,102,1.2508301148676713,0.0,1.6216016219227571,0.8384514084964754,0.35207791903387975,0.9632908096849779,1.4970059880239521,1.1585524602967978,1.6922676386357718,74.0,7682.0
4629.0,817,129,1.1216964087192192,0.0,0.9854721043388344,0.8986903043449386,0.37713919131145296,0.6899244988284301,1.3798489976568602,7.7583962509763085,8.448320749804738,53.0,7682.0
4630.0,817,136,0.8789432161062596,0.0,0.7950789017799915,1.0584983542794437,0.3550019952810218,0.6638896120801875,1.1195001301744338,2.3301223639677167,2.7857328820619633,51.0,7682.0
4631.0,817,145,0.8747441360814512,0.0,0.682629473651158,0.720650636708188,0.31502404826496194,0.7159593855766727,1.0804478000520696,1.1455350169226763,1.5100234313980734,55.0,7682.0
4632.0,817,146,0.9504221312293564,0.0,1.080500996369842,0.5678507612645329,0.3721209999262916,1.0804478000520696,1.7313199687581358,1.4579536579015882,2.1088258266076543,83.0,7682.0
4633.0,817,169,0.9250860126969146,0.0,0.5498508124899321,0.5631470954980643,0.33660628513537383,0.6508721687060661,0.8461338193178859,1.2236396771674043,1.4189013277792242,50.0,7682.0
4634.0,817,176,1.0677483033018127,0.0,0.6900994586975633,0.9878218715858605,0.3481631462674579,0.7550117156990367,1.3928664410309817,1.6271804217651655,2.26503514709711,58.0,7682.0
4635.0,817,193,0.8303789151407699,0.0,0.7353052222506353,0.7797685029765377,0.2980299006388636,0.7810466024472794,1.0934652434261911,1.0934652434261911,1.4058838844051027,60.0,7682.0
4636.0,817,230,0.873204816016924,0.0,0.5371314776521641,0.5973148786082764,0.3906480499815409,0.7940640458214008,1.132517573548555,1.002343139807342,1.3407966675344962,61.0,7682.0
4637.0,817,255,1.4761374553304327,0.0,1.3420321959171144,0.9894412112138001,0.36943735712180825,0.7550117156990367,1.2757094506638895,1.1455350169226763,1.6662327518875295,58.0,7682.0
4638.0,817,271,1.1293474274994462,0.0,1.22622692648075,0.9526588494371919,0.4100061008668127,0.9112210361884926,1.5490757615204374,1.2626920072897683,1.9005467326217131,70.0,7682.0
4639.0,817,279,0.8443725237974076,0.0,0.6557403346265124,0.6812040736806029,0.3262771821402969,0.31241864097891175,0.8461338193178859,1.3017443374121322,1.8354595157511064,24.0,7682.0
4640.0,817,295,1.039696704571485,0.0,1.1540042497706502,0.6449510070423978,0.34082486819456914,0.8591512626920073,1.327779224160375,0.9372559229367352,1.4058838844051027,66.0,7682.0
4641.0,817,296,0.8894983699062597,0.0,0.8375391870378158,0.7549028451218855,0.33172160183898614,0.7029419422025514,1.1195001301744338,1.4058838844051027,1.8224420723769852,54.0,7682.0
4642.0,817,297,1.0664374218561194,0.0,1.124094628513391,0.9689506719176261,0.26265435454189234,0.6378547253319448,0.7810466024472794,0.9763082530590992,1.1195001301744338,49.0,7682.0
4643.0,817,298,0.8702964305881079,0.0,0.9929270069894587,0.5692314631519704,0.3289103042223821,0.6769070554543088,1.0283780265555844,1.4189013277792242,1.7703722988804997,52.0,7682.0
4644.0,817,340,0.8359601438575393,0.0,0.8562820133962737,0.9845727567677057,0.3599620838298384,0.7029419422025514,1.3017443374121322,1.3798489976568602,1.978651392866441,54.0,7682.0
4645.0,817,350,1.153953193994315,0.0,1.3498142494295584,0.9988454406938304,0.3830005086799414,0.44259307472012493,1.0413954699297057,1.5490757615204374,2.1478781567300183,34.0,7682.0
4646.0,817,353,0.9842624755942482,0.0,0.9757108278935576,0.5931401437883216,0.38588690456872493,0.44259307472012493,1.0804478000520696,1.1845873470450403,1.8224420723769852,34.0,7682.0
4647.0,817,365,0.9020917373114166,0.0,0.533166244415212,0.5215080536255778,0.33568460899462227,0.36448841447539704,0.8591512626920073,1.7573548555063785,2.2520177037229887,28.0,7682.0
4648.0,817,369,0.9188602366125441,0.0,0.7925895746691347,0.6194748124684165,0.4304258252534838,0.3514709711012757,1.249674563915647,1.4058838844051027,2.304087477219474,27.0,7682.0
4649.0,817,372,1.2464587310789867,0.0,1.2388586114573152,1.019903105856021,0.35226375511638547,0.6118198385837021,1.249674563915647,2.2780525904712317,2.9159073158031763,47.0,7682.0
4650.0,817,394,0.9363752716563849,0.0,1.03305848199117,0.7917734495499382,0.3114893632816058,0.6378547253319448,1.0413954699297057,1.1976047904191618,1.6011455350169228,49.0,7682.0
4651.0,817,403,0.8258366527046538,0.0,0.8338777200883922,0.7673205001849088,0.381756054441779,0.8331163759437648,1.536058318146316,1.5620932048945588,2.26503514709711,64.0,7682.0
4652.0,817,404,1.143637688558577,0.0,0.8645558961643572,0.618433975537503,0.49380337866316054,0.6638896120801875,1.7573548555063785,1.4839885446498307,2.577453788076022,51.0,7682.0
4653.0,817,410,1.058879059741413,0.0,0.8761288599079134,0.8316484769383374,0.38946489465263534,0.5988023952095809,1.3017443374121322,1.1195001301744338,1.8224420723769852,46.0,7682.0
4654.0,817,428,0.8343904228496829,0.0,0.6006928349173727,0.6547442943092018,0.3738980763266287,0.5467326217130956,1.1195001301744338,1.4579536579015882,2.0307211663629263,42.0,7682.0
4655.0,817,440,1.161310153718842,0.0,1.0465811255322484,1.0927082688153276,0.29250747482345685,0.37750585784951834,0.7550117156990367,1.2757094506638895,1.653215308513408,29.0,7682.0
4656.0,817,441,0.9026917112908235,0.0,1.0789283226109712,0.5653806057161742,0.4383773477268077,1.4449362145274667,2.1218432699817753,1.4449362145274667,2.1218432699817753,111.0,7682.0
4657.0,817,443,1.1671874709642482,0.0,1.2431579611218389,0.8517828184935222,0.3296370066572411,0.4165581879718824,1.0544129133038271,1.7183025253840145,2.3561572507159596,32.0,7682.0
4658.0,817,444,0.9745016689916949,0.0,0.6836550628918194,0.6487327534085433,0.37902523503296837,0.29940119760479045,1.0413954699297057,1.6011455350169228,2.343139807341838,23.0,7682.0
4659.0,817,469,0.869267061150778,0.0,0.8798954887984808,0.7296943060549318,0.40635880180103506,1.210622233793283,1.7964071856287425,1.0283780265555844,1.614162978391044,93.0,7682.0
4660.0,817,474,1.5114154009691092,0.0,1.6390343552542146,0.9714545157615287,0.48949929956986926,0.9763082530590992,1.7183025253840145,1.7833897422546212,2.5253840145795365,75.0,7682.0
4661.0,817,477,1.5497921436495414,0.0,1.4182205101208254,1.0061223865153401,0.38258887848995227,0.6638896120801875,0.9502733663108566,1.366831554282739,1.653215308513408,51.0,7682.0
4662.0,817,486,1.1007037247364322,0.0,1.138694930549707,0.8942374260640222,0.38476496312738173,0.5206977349648528,1.0934652434261911,1.0674303566779484,1.6401978651392868,40.0,7682.0
4663.0,817,495,0.7648289145819478,0.0,0.6888089447330169,0.5295384275881535,0.3740134280687785,0.48164540484248897,1.132517573548555,0.9763082530590992,1.6271804217651655,37.0,7682.0
4664.0,817,512,1.215516838167205,0.0,1.3640171644028762,0.7135802718861344,0.33964981687471896,0.5857849518354595,1.0153605831814632,1.1976047904191618,1.6271804217651655,45.0,7682.0
4665.0,817,524,0.8608334052623853,0.0,1.1184350646433403,0.7271162297368945,0.3267927430538396,0.42957563134600363,0.8591512626920073,1.2757094506638895,1.705285082009893,33.0,7682.0
4666.0,817,557,0.7428978961197857,0.0,0.6335721482046236,0.4764780746573089,0.3889038715958257,0.7159593855766727,1.4319187711533454,1.0413954699297057,1.7573548555063785,55.0,7682.0
4667.0,817,563,1.1282276613109148,0.0,1.1977228232196901,0.7381376230667553,0.410252616654734,1.171569903670919,1.9526165061181984,1.4579536579015882,2.2390002603488677,90.0,7682.0
4668.0,817,567,1.2050532810158687,0.0,1.0266645685337445,0.9554729813430539,0.4009831289668453,0.8591512626920073,1.1585524602967978,1.8224420723769852,2.1218432699817753,66.0,7682.0
4669.0,817,576,0.818042470875624,0.0,1.0548389471376423,0.5791512408515661,0.4408505684538459,0.9632908096849779,1.7964071856287425,2.1739130434782608,3.0070294194220257,74.0,7682.0
4670.0,817,580,1.0796014237967555,0.0,0.7100447707718789,1.0501786570229437,0.31070972702975347,0.37750585784951834,0.9632908096849779,1.3147617807862535,1.9005467326217131,29.0,7682.0
4671.0,817,590,1.0997305795489833,0.0,0.9865124047961651,0.8221838943797005,0.30872889888891786,0.42957563134600363,0.9372559229367352,0.8982035928143712,1.4058838844051027,33.0,7682.0
4672.0,817,602,0.9418649064186505,0.0,0.7267707774979001,0.7492193664439806,0.32880731605508284,0.8200989325696434,1.0674303566779484,1.1585524602967978,1.4058838844051027,63.0,7682.0
4673.0,817,606,1.1255417404314914,0.0,1.4303063518389443,0.7298760381308612,0.3690117856467353,0.9632908096849779,1.3928664410309817,1.3017443374121322,1.7313199687581358,74.0,7682.0
4674.0,817,614,0.8811653873413159,0.0,0.8592162488850749,0.5858619403194781,0.33921518512462456,0.4946628482166103,0.9372559229367352,1.3407966675344962,1.7833897422546212,38.0,7682.0
4675.0,817,626,1.1786049575761413,0.0,1.360642811635384,0.6602927711553866,0.40351507179258506,0.5206977349648528,1.2757094506638895,0.6638896120801875,1.4189013277792242,40.0,7682.0
4676.0,817,629,0.9835157723223277,0.0,1.0633466367792443,0.679394188455646,0.3659412641038863,1.171569903670919,1.6922676386357718,1.0413954699297057,1.5620932048945588,90.0,7682.0
4677.0,817,638,1.122876664822901,0.0,0.9026994176353962,0.7504223642602712,0.3319843874135538,0.6769070554543088,1.5230408747721949,2.538401457953658,3.3845352772715436,52.0,7682.0
4678.0,817,644,1.1687475285340894,0.0,1.560570148442454,0.637356165932134,0.33632295335702067,0.8851861494402499,1.3798489976568602,0.8461338193178859,1.3407966675344962,68.0,7682.0
4679.0,817,664,0.890622609305297,0.0,0.7089127534604557,0.7943362535427967,0.39094259403058684,0.7029419422025514,1.002343139807342,1.2236396771674043,1.5230408747721949,54.0,7682.0
4680.0,817,694,1.735798075893363,0.0,2.1095846668052256,0.9760976367178279,0.40195345432386875,0.6899244988284301,0.9893256964332205,0.768029159073158,1.0674303566779484,53.0,7682.0
4681.0,817,701,1.27795903807392,0.0,1.4913257958459007,1.1646778349320095,0.3273739756601849,0.4946628482166103,0.9372559229367352,0.7940640458214008,1.2366571205415255,38.0,7682.0
4682.0,817,713,1.083856530999148,0.0,1.2206507770849249,0.978348678002393,0.29845200893943585,0.5727675084613382,0.9763082530590992,0.7550117156990367,1.1585524602967978,44.0,7682.0
4683.0,817,721,1.0341880532213863,0.0,1.5266065788623002,0.8538768547670466,0.4105382029160211,0.5337151783389742,1.1455350169226763,1.536058318146316,2.1478781567300183,41.0,7682.0
4684.0,817,748,1.1124853668375476,0.0,1.3831231330902247,0.8735533269855135,0.3922505981756916,0.6508721687060661,1.1845873470450403,1.1845873470450403,1.7183025253840145,50.0,7682.0
4685.0,817,750,1.076308069416027,0.0,1.1510690607089922,0.7784155858569625,0.31119238924201,0.5076802915907316,1.1455350169226763,1.2236396771674043,1.8614944024993492,39.0,7682.0
4686.0,817,759,1.16238415426079,0.0,1.4171505339852066,0.7737014467196619,0.34332164205324184,0.4556105180942463,0.8591512626920073,0.807081489195522,1.210622233793283,35.0,7682.0
4687.0,817,769,0.806195408579926,0.0,0.6919637409674718,0.6345732662493385,0.3896690268380164,0.4686279614683676,1.1195001301744338,0.9502733663108566,1.6011455350169228,36.0,7682.0
4688.0,817,796,1.1246664323571007,0.0,1.032748879145179,0.9569853203786592,0.3359330460554183,0.5727675084613382,0.9893256964332205,1.6792501952616505,2.095808383233533,44.0,7682.0
4689.0,817,814,0.9497131540148919,0.0,0.5603320786557294,0.7880326455541699,0.3931278425281192,0.6378547253319448,1.1976047904191618,1.536058318146316,2.095808383233533,49.0,7682.0
4690.0,817,818,1.4760321337957296,0.0,2.0787452561816644,0.7972773528285997,0.37524277895331015,0.44259307472012493,0.8331163759437648,1.210622233793283,1.6011455350169228,34.0,7682.0
4691.0,817,825,0.7390989854455551,0.0,0.7458981112489558,0.6206525029204679,0.41921823856835916,1.0804478000520696,1.5881280916428016,1.002343139807342,1.5100234313980734,83.0,7682.0
4692.0,818,30,0.8112531301117678,0.0,0.6532370099140695,0.7430579250052121,0.23775227535315585,0.4165581879718824,0.9763082530590992,1.6792501952616505,2.2390002603488677,32.0,7682.0
4693.0,818,33,1.2510360177998427,0.0,0.9710720524943497,0.6628883555132413,0.2856857333445661,0.7550117156990367,1.210622233793283,1.5490757615204374,2.004686279614684,58.0,7682.0
4694.0,818,36,1.187259617437014,0.0,1.3298419015444891,0.4825851218650401,0.2351833184780759,0.4946628482166103,0.7810466024472794,1.2366571205415255,1.5230408747721949,38.0,7682.0
4695.0,818,73,0.8287616405320095,0.0,0.988058231059301,0.6566698044197595,0.24727256553594643,0.6508721687060661,1.1064826868003124,1.0934652434261911,1.5490757615204374,50.0,7682.0
4696.0,818,86,1.3833565061718902,0.0,1.6635285102012092,0.5952859952499518,0.3305019649231968,0.7940640458214008,1.4319187711533454,1.4709711012757094,2.1088258266076543,61.0,7682.0
4697.0,818,102,0.8934692616307774,0.0,0.9739176696355077,0.6280837434179585,0.2587078665763766,0.7289768289507941,1.366831554282739,1.0804478000520696,1.7183025253840145,56.0,7682.0
4698.0,818,129,1.073603102046429,0.0,0.9273352910561962,0.9277645475862397,0.3015006357925986,0.8982035928143712,1.7313199687581358,7.068471752147879,7.9015881280916425,69.0,7682.0
4699.0,818,136,0.8380571054453182,0.0,0.5723526987314712,0.8133703815671899,0.30030196123585745,1.0283780265555844,1.6662327518875295,1.7964071856287425,2.434261910960687,79.0,7682.0
4700.0,818,145,0.932630940058359,0.0,0.7205710592732639,0.5109797694366617,0.24746426107074046,0.8200989325696434,1.1845873470450403,1.210622233793283,1.57511064826868,63.0,7682.0
4701.0,818,146,0.9462371195566729,0.0,0.8526825874811794,0.5791681539581206,0.2917554814426096,1.0413954699297057,1.4839885446498307,1.4189013277792242,1.8614944024993492,80.0,7682.0
4702.0,818,169,1.075055731126941,0.0,0.8738217779633147,0.6383148773880841,0.2199180068376316,0.7029419422025514,0.9763082530590992,0.9372559229367352,1.210622233793283,54.0,7682.0
4703.0,818,176,1.056942784843062,0.0,0.8879285086739245,0.7528539712892055,0.27684627146913204,0.48164540484248897,1.1195001301744338,1.4058838844051027,2.043738609737048,37.0,7682.0
4704.0,818,193,0.9624710533795735,0.0,1.2816217076274579,0.6537364921631599,0.30492810040676854,0.807081489195522,1.3928664410309817,0.8591512626920073,1.4449362145274667,62.0,7682.0
4705.0,818,230,1.0565051950585729,0.0,0.8476749833915741,0.6268166293151374,0.22272036626464006,0.5467326217130956,0.8982035928143712,1.002343139807342,1.3538141109086177,42.0,7682.0
4706.0,818,255,0.9802371819785762,0.0,0.8452081729280535,0.788828988815381,0.23438758651485012,0.6508721687060661,0.9763082530590992,1.0804478000520696,1.4058838844051027,50.0,7682.0
4707.0,818,271,0.7902718155335829,0.0,0.7100991185911238,0.7507467668070356,0.2311006429064929,0.7810466024472794,1.132517573548555,1.002343139807342,1.3538141109086177,60.0,7682.0
4708.0,818,279,0.8285452173114005,0.0,0.6831251321804443,0.5139493449538528,0.23825686043592723,0.2343139807341838,0.7940640458214008,1.3538141109086177,1.9135641759958344,18.0,7682.0
4709.0,818,295,0.7619958704959187,0.0,0.7553872882948753,0.48911363354967674,0.2379650054555376,0.403540744597761,0.9763082530590992,1.249674563915647,1.8224420723769852,31.0,7682.0
4710.0,818,296,1.1053075328362387,0.0,1.185800808981029,0.7096731462440786,0.2776582917557617,0.5727675084613382,0.8851861494402499,1.327779224160375,1.6401978651392868,44.0,7682.0
4711.0,818,297,0.721258386983713,0.0,0.7098523464747718,0.7450765515644792,0.3196269427736985,0.5988023952095809,1.0544129133038271,1.0804478000520696,1.536058318146316,46.0,7682.0
4712.0,818,298,0.9323384887878529,0.0,0.7202427387692982,0.5778799891462446,0.25293776275063024,0.7029419422025514,0.9763082530590992,1.1845873470450403,1.4579536579015882,54.0,7682.0
4713.0,818,340,1.0682691255697592,0.0,1.150139234291239,0.7309401660911102,0.3092219634922894,1.366831554282739,1.9005467326217131,1.3017443374121322,1.8354595157511064,105.0,7682.0
4714.0,818,350,0.7568174962644305,0.0,0.7368210694281262,0.7878803421080758,0.25965410071124573,0.31241864097891175,0.8982035928143712,1.1976047904191618,1.7833897422546212,24.0,7682.0
4715.0,818,353,1.001682013491755,0.0,1.0180266931497568,0.6969558098443217,0.2790203011748462,0.5597500650872169,1.1845873470450403,0.6899244988284301,1.3147617807862535,43.0,7682.0
4716.0,818,365,0.949714999076832,0.0,0.8483534450487522,0.5438929751509802,0.26104699241450163,0.44259307472012493,1.0674303566779484,1.3017443374121322,1.9265816193699559,34.0,7682.0
4717.0,818,369,1.142476725169122,0.0,1.2078183681489385,0.6284014300044941,0.33965917717262895,0.4946628482166103,1.4839885446498307,1.2626920072897683,2.2520177037229887,38.0,7682.0
4718.0,818,372,1.0309849468693173,0.0,1.150514666201262,0.7738157464821945,0.2598393869177527,0.7810466024472794,1.4970059880239521,1.7183025253840145,2.434261910960687,60.0,7682.0
4719.0,818,394,0.8067132997025238,0.0,0.8013510226712496,0.513955555298709,0.258835938752174,0.5988023952095809,1.0153605831814632,1.5490757615204374,1.9656339494923198,46.0,7682.0
4720.0,818,403,1.0773902544579508,0.0,1.2593539311880364,0.5398985338276926,0.29608468881388217,1.210622233793283,2.1218432699817753,0.9763082530590992,1.887529289247592,93.0,7682.0
4721.0,818,404,1.1678303460131054,0.0,0.8013375730770599,0.5284052055298861,0.283441248286103,0.44259307472012493,1.5620932048945588,1.57511064826868,2.694610778443114,34.0,7682.0
