pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3703.0,629,576,0.9008899011567009,0.0,1.0038573537803488,0.496617442796923,0.22813504000400417,0.36448841447539704,1.2626920072897683,1.9526165061181984,2.8508200989325694,28.0,7682.0
3704.0,629,580,1.139481128472202,0.0,0.9730397340810959,0.593029217380965,0.24876834071001253,0.29940119760479045,1.4839885446498307,1.7183025253840145,2.902889872429055,23.0,7682.0
3705.0,629,590,0.8958865423234867,0.0,0.8036615022766331,0.49642424375455224,0.331672571515167,0.6378547253319448,1.288726894038011,1.1064826868003124,1.7573548555063785,49.0,7682.0
3706.0,629,602,0.6526453374149921,0.0,0.5993972101160616,0.4676211308672641,0.21757357011278136,0.9763082530590992,1.3147617807862535,0.6118198385837021,0.9502733663108566,75.0,7682.0
3707.0,629,606,0.9276792043504111,0.0,1.2284651477611896,0.5775589877753685,0.23057389787377375,0.4165581879718824,1.57511064826868,1.3407966675344962,2.499349127831294,32.0,7682.0
3708.0,629,614,0.7228230748466298,0.0,0.5938988438369076,0.5595505487094111,0.28451674981433955,0.5727675084613382,1.3147617807862535,1.132517573548555,1.8745118458734704,44.0,7682.0
3709.0,629,626,1.0032756159533978,0.0,1.4652346241193133,0.506107774502821,0.2756481193494723,0.6508721687060661,1.7964071856287425,0.9763082530590992,2.1218432699817753,50.0,7682.0
3710.0,629,638,0.8985582757611201,0.0,0.9440030565363131,0.5864650114984037,0.19099198842387446,0.6638896120801875,1.002343139807342,2.512366571205415,2.8508200989325694,51.0,7682.0
3711.0,629,644,1.0722246814295684,0.0,1.226690892883814,0.7396071674669068,0.32628920129000993,0.7810466024472794,1.7833897422546212,1.1976047904191618,2.1999479302265037,60.0,7682.0
3712.0,629,664,0.6387594462758839,0.0,0.5912301903373526,0.46379332605481116,0.40332667813546297,0.7159593855766727,1.6271804217651655,0.9242384795626138,1.8354595157511064,55.0,7682.0
3713.0,629,694,1.4144555432283272,0.0,1.7217536504049658,0.7134454847308516,0.45707938773754286,0.9763082530590992,1.9395990627440771,0.7159593855766727,1.6792501952616505,75.0,7682.0
3714.0,629,701,1.312957356792192,0.0,1.6237183670210904,0.7185004870950717,0.26753337968196006,0.4946628482166103,1.6922676386357718,0.8851861494402499,2.0827909398594113,38.0,7682.0
3715.0,629,713,0.9544305701754997,0.0,1.2104656532937037,0.584035726733839,0.2853099917551356,0.9372559229367352,1.4058838844051027,0.9763082530590992,1.4449362145274667,72.0,7682.0
3716.0,629,721,0.9658350006513027,0.0,1.290839271900301,0.5810838076221974,0.29186028398675623,0.31241864097891175,1.2236396771674043,1.7183025253840145,2.629523561572507,24.0,7682.0
3717.0,629,748,1.034198880216054,0.0,1.4213853435219552,0.5274350577693647,0.23766578608549757,0.807081489195522,1.2236396771674043,1.002343139807342,1.4189013277792242,62.0,7682.0
3718.0,629,750,0.8878938947631504,0.0,0.893380753844254,0.6484784134153644,0.2924950354683363,0.18224420723769852,1.5881280916428016,1.7964071856287425,3.2022910700338456,14.0,7682.0
3719.0,629,759,1.027055287825415,0.0,1.4571549434365234,0.4418988200216054,0.22140488920930756,0.6118198385837021,0.9242384795626138,0.5597500650872169,0.8721687060661285,47.0,7682.0
3720.0,629,769,0.7869244177102647,0.0,0.592144037624688,0.6720388255451728,0.3273191688379811,0.36448841447539704,1.4189013277792242,1.2236396771674043,2.2780525904712317,28.0,7682.0
3721.0,629,796,1.1894257889898487,0.0,1.1174094407927169,0.6874468425608654,0.38728118842206444,0.5076802915907316,1.366831554282739,1.7573548555063785,2.616506118198386,39.0,7682.0
3722.0,629,814,0.8247670765662871,0.0,0.4576769204997094,0.41421352926721344,0.22676882111543847,0.31241864097891175,1.288726894038011,1.4579536579015882,2.434261910960687,24.0,7682.0
3723.0,629,817,0.8947308686001705,0.0,0.5397708137315407,0.5763607606424502,0.33915308449026804,1.0544129133038271,1.6662327518875295,0.9502733663108566,1.5620932048945588,81.0,7682.0
3724.0,629,818,1.2987669046315031,0.0,1.974625648102212,0.5023100613959576,0.22670178686842485,0.5206977349648528,1.1064826868003124,1.132517573548555,1.7183025253840145,40.0,7682.0
3725.0,629,825,0.7539059578280595,0.0,0.6953143818025668,0.4724256751304408,0.2895024065624908,0.6899244988284301,1.327779224160375,0.8200989325696434,1.4579536579015882,53.0,7682.0
3726.0,638,30,0.938112071513043,0.0,0.7983644483874301,0.5832442651994533,0.21738860426259418,0.4556105180942463,1.2757094506638895,3.0590991929185107,3.8791981254881542,35.0,7682.0
3727.0,638,33,1.0020764368296593,0.0,0.7896882729388247,0.5005797912992548,0.2381452247468804,0.5597500650872169,1.2626920072897683,2.6815933350689924,3.3845352772715436,43.0,7682.0
3728.0,638,36,0.9616649812491843,0.0,1.0619118625015525,0.48303966085523564,0.23237740551675895,0.5597500650872169,1.0934652434261911,2.0827909398594113,2.616506118198386,43.0,7682.0
3729.0,638,73,0.8221630287219456,0.0,1.0152129843680502,0.46236127312888614,0.28946650115675415,0.6899244988284301,1.5230408747721949,2.1869304868523822,3.0200468627961468,53.0,7682.0
3730.0,638,86,1.1824915398092273,0.0,1.4998143380998834,0.5741744290643797,0.38702663076975313,0.7159593855766727,2.0177037229888053,2.6815933350689924,3.983337672481125,55.0,7682.0
3731.0,638,102,1.116828098202415,0.0,1.2875132282075117,0.6062586238627476,0.2338662447588775,0.5857849518354595,1.0674303566779484,2.7076282218172354,3.189273626659724,45.0,7682.0
3732.0,638,129,1.0785322233145536,0.0,0.9934715450097554,0.8420972946581745,0.24737882998741714,0.4946628482166103,1.249674563915647,7.9536579015881275,8.708669617287166,38.0,7682.0
3733.0,638,136,0.9091540629223401,0.0,0.5768319811030138,0.869354041504521,0.25464841762655904,0.7419942723249153,1.4709711012757094,2.8768549856808123,3.6058318146316064,57.0,7682.0
3734.0,638,145,0.8617985363619826,0.0,0.5314449533095625,0.5210174366215176,0.24013157544065375,0.5467326217130956,1.327779224160375,2.824785212184327,3.6058318146316064,42.0,7682.0
3735.0,638,146,0.7366579730016898,0.0,0.9390147035342622,0.41555066106363886,0.24458158792022075,1.002343139807342,1.5490757615204374,2.3691746940900806,2.9159073158031763,77.0,7682.0
3736.0,638,169,1.058666254251388,0.0,0.9440111955378733,0.5982319157678377,0.3490749054326647,0.8200989325696434,2.043738609737048,3.0200468627961468,4.243686539963551,63.0,7682.0
3737.0,638,176,1.2597986961689243,0.0,1.1248298513560833,0.6751309989174796,0.2537118633180744,0.5597500650872169,1.6271804217651655,3.0981515230408747,4.165581879718823,43.0,7682.0
3738.0,638,193,1.0068041908447902,0.0,1.4431966209967506,0.6834549697543776,0.2662872220333645,0.6769070554543088,1.744337412132257,2.668575891694871,3.73600624837282,52.0,7682.0
3739.0,638,230,0.8285934857730498,0.0,0.8569637011960086,0.4979499072256302,0.24204512362463623,0.7289768289507941,1.2757094506638895,2.3561572507159596,2.902889872429055,56.0,7682.0
3740.0,638,255,1.2161638356794775,0.0,1.2606597449110626,0.6985612469476619,0.23470356923840568,0.6508721687060661,1.2366571205415255,2.4863316844571726,3.072116636292632,50.0,7682.0
3741.0,638,271,0.9175332878730663,0.0,0.8926091251320128,0.7192931133683674,0.35330337462164213,0.4165581879718824,1.6271804217651655,2.733663108565478,3.9442853423587607,32.0,7682.0
3742.0,638,279,1.1001528280966435,0.0,0.504161195597273,0.7590278157006893,0.23857867644796096,0.3514709711012757,1.3017443374121322,2.902889872429055,3.8531632387399117,27.0,7682.0
3743.0,638,295,1.08559332177959,0.0,0.7893255579755463,0.6388286965873734,0.2233641722154884,0.6769070554543088,1.4189013277792242,2.629523561572507,3.371517833897422,52.0,7682.0
3744.0,638,296,0.9646312699318581,0.0,1.1106625583257332,0.608018088930452,0.2914940737003884,0.6638896120801875,1.6662327518875295,2.9679770892996613,3.9703202291070037,51.0,7682.0
3745.0,638,297,0.8265021984737386,0.0,0.8871951490878313,0.695516229066778,0.24068771689731988,0.44259307472012493,1.1064826868003124,2.8898724290549334,3.553762041135121,34.0,7682.0
3746.0,638,298,0.9294089680781209,0.0,0.9053150462068469,0.4979316341284158,0.19609322120857006,0.768029159073158,1.1585524602967978,2.8117677688102054,3.2022910700338456,59.0,7682.0
3747.0,638,340,0.9739056789226659,0.0,1.0206722998485886,0.8678087113698719,0.2360938209473969,0.7419942723249153,1.5100234313980734,3.0460817495443897,3.8141109086175478,57.0,7682.0
3748.0,638,350,1.012046784434285,0.0,1.0115447982499195,0.8324117830517095,0.4032833223427839,0.403540744597761,1.8224420723769852,2.7076282218172354,4.126529549596459,31.0,7682.0
3749.0,638,353,1.0931816596252792,0.0,1.2831411822335277,0.5837529620173395,0.3586487587282384,0.48164540484248897,1.6011455350169228,2.4863316844571726,3.6058318146316064,37.0,7682.0
3750.0,638,365,0.7424521742280433,0.0,0.7052992053191897,0.4610350004436124,0.3172718953347402,0.6638896120801875,1.8614944024993492,2.629523561572507,3.827128351991669,51.0,7682.0
3751.0,638,369,1.152070570068599,0.0,1.21192335210178,0.7438243918663497,0.43786498407383795,0.48164540484248897,1.9916688362405626,2.772715438687842,4.282738870085915,37.0,7682.0
3752.0,638,372,0.9385056169392475,0.0,0.8366663422029705,0.8195218245299933,0.36225078039345554,0.6638896120801875,2.3561572507159596,2.8768549856808123,4.569122624316584,51.0,7682.0
3753.0,638,394,0.7997071891769686,0.0,0.9187890058748509,0.632605120440171,0.17626770281140913,0.3384535277271544,0.9372559229367352,2.9940119760479043,3.592814371257485,26.0,7682.0
3754.0,638,403,0.9784014026352404,0.0,1.2782620031578311,0.6304917430863444,0.2870239003176276,0.768029159073158,1.887529289247592,2.9549596459255403,4.074459776099975,59.0,7682.0
3755.0,638,404,1.188635542104612,0.0,0.8902668607945303,0.5420894773627006,0.3898288781323461,0.7159593855766727,2.3561572507159596,2.616506118198386,4.2567039833376725,55.0,7682.0
3756.0,638,410,0.9101935400922113,0.0,0.6674831688581022,0.5668597033058307,0.27935931277608095,0.5076802915907316,1.5881280916428016,2.473314241083051,3.553762041135121,39.0,7682.0
3757.0,638,428,1.0426768301923708,0.0,0.7965368984160893,0.6969002966206367,0.3091856096465247,0.403540744597761,1.4970059880239521,2.8768549856808123,3.9703202291070037,31.0,7682.0
3758.0,638,440,1.020138071702508,0.0,0.8988857134638779,0.9459044286992752,0.22765300436595656,0.5076802915907316,1.2757094506638895,2.694610778443114,3.4626399375162715,39.0,7682.0
3759.0,638,441,0.8436228956405114,0.0,1.1145583900696785,0.5363378303414704,0.2886396348335664,0.8331163759437648,1.7964071856287425,2.3301223639677167,3.293413173652695,64.0,7682.0
3760.0,638,443,0.9701088763375919,0.0,1.0334143234965047,0.7366980347805315,0.31852338805825386,0.6899244988284301,1.887529289247592,2.694610778443114,3.8922155688622757,53.0,7682.0
3761.0,638,444,1.118912832920699,0.0,1.0083553640417224,0.5894279105562911,0.31868682083967004,0.6899244988284301,1.7313199687581358,2.499349127831294,3.5407445977609995,53.0,7682.0
3762.0,638,469,0.8228764694153792,0.0,0.5912545550914758,0.6601761619144175,0.28875013201461447,0.5467326217130956,1.5490757615204374,2.65555844832075,3.6579015881280914,42.0,7682.0
3763.0,638,474,1.2462414920391849,0.0,1.120562370075219,0.8323609399975381,0.5890105400921234,0.768029159073158,2.343139807341838,2.772715438687842,4.3478260869565215,59.0,7682.0
3764.0,638,477,1.2185356120784183,0.0,1.123868723874961,0.7672448736520887,0.37510693866678196,1.288726894038011,2.304087477219474,2.434261910960687,3.44962249414215,99.0,7682.0
3765.0,638,486,0.8736263588254151,0.0,0.747029717240049,0.697959130066133,0.42757435738257854,0.5727675084613382,2.1478781567300183,2.7596979953137204,4.3348086435824005,44.0,7682.0
3766.0,638,495,0.79622741728166,0.0,0.7112831045481043,0.6497820426271109,0.30919809950642263,0.6118198385837021,1.7573548555063785,2.0827909398594113,3.228325956782088,47.0,7682.0
3767.0,638,512,1.0678788276923403,0.0,1.13433846680399,0.5034844369156783,0.23868685007706733,0.29940119760479045,1.4449362145274667,3.2413434001562096,4.3868784170788855,23.0,7682.0
3768.0,638,524,0.9982187833672597,0.0,0.8965405827389225,0.5812842279957576,0.23213362796510606,0.4556105180942463,1.3928664410309817,2.65555844832075,3.592814371257485,35.0,7682.0
3769.0,638,557,0.852866572691008,0.0,0.9613830271766798,0.5166925638458854,0.22386477766567914,0.6248372819578235,1.3538141109086177,2.382192137464202,3.111168966414996,48.0,7682.0
3770.0,638,563,1.417763774507047,0.0,1.5854247327153814,0.756537870452879,0.32228515026569265,0.7159593855766727,2.004686279614684,3.15022129653736,4.438948190575371,55.0,7682.0
3771.0,638,567,1.2170382387427334,0.0,1.117272353680373,0.8874933579650123,0.3122013131781711,0.5076802915907316,1.366831554282739,2.863837542306691,3.7229888049986983,39.0,7682.0
3772.0,638,576,0.8327224366578481,0.0,0.6067417757640875,0.4678433500509992,0.26349021768275827,0.8200989325696434,1.7703722988804997,3.358500390523301,4.3087737568341575,63.0,7682.0
3773.0,638,580,1.0771872158714566,0.0,0.999431224536602,0.8074636644214499,0.28691442325370753,0.403540744597761,1.5881280916428016,2.8378026555584484,4.022390002603489,31.0,7682.0
3774.0,638,590,1.1113608250275153,0.0,1.0074461320296701,0.5791221537303517,0.34450466688516934,0.4165581879718824,1.3538141109086177,2.9679770892996613,3.9052330122363967,32.0,7682.0
3775.0,638,602,0.8864537307406054,0.0,1.043448491093095,0.5109433900701541,0.2058674207926133,0.768029159073158,1.327779224160375,2.9549596459255403,3.514709711012757,59.0,7682.0
3776.0,638,606,1.167210567229148,0.0,1.0423209779047562,0.641976862073477,0.2535038654530281,0.4556105180942463,1.4449362145274667,3.215308513407967,4.204634209841187,35.0,7682.0
3777.0,638,614,0.9354256754319981,0.0,0.8625161222260064,0.6372246392874836,0.2961400382896659,0.4686279614683676,1.3928664410309817,2.824785212184327,3.749023691746941,36.0,7682.0
3778.0,638,626,1.1948058400726833,0.0,1.501081724237052,0.5058652931106595,0.294235172254664,0.5206977349648528,1.6662327518875295,2.2780525904712317,3.4235876073939076,40.0,7682.0
3779.0,638,629,0.8510132572169026,0.0,0.857351031900335,0.5848885624387673,0.20052685632527295,0.7550117156990367,1.2236396771674043,2.382192137464202,2.8508200989325694,58.0,7682.0
3780.0,638,644,1.0114297827022851,0.0,1.2763253539137425,0.740878215977786,0.3207466402381616,0.6508721687060661,1.8094246290028637,2.694610778443114,3.8531632387399117,50.0,7682.0
3781.0,638,664,0.8196349287264569,0.0,0.9193109397714918,0.6204335423676478,0.42940286898930785,0.6508721687060661,2.004686279614684,2.3561572507159596,3.709971361624577,50.0,7682.0
3782.0,638,694,1.5915931556773502,0.0,1.7562161548401964,0.8152046993871007,0.4686624048818741,0.9372559229367352,2.1608956001041393,2.26503514709711,3.488674824264514,72.0,7682.0
3783.0,638,701,1.049082234578786,0.0,1.290306513417006,0.8747834020322679,0.26921515416068487,0.5076802915907316,1.3928664410309817,2.2910700338453527,3.176256183285603,39.0,7682.0
3784.0,638,713,1.018962797682661,0.0,1.1650094289501938,0.7353631358335635,0.2568972792308115,0.5076802915907316,1.171569903670919,2.694610778443114,3.358500390523301,39.0,7682.0
3785.0,638,721,1.0295039882275714,0.0,1.0852320436982799,0.6293718796868091,0.33233431898980137,0.6118198385837021,1.5881280916428016,3.15022129653736,4.126529549596459,47.0,7682.0
3786.0,638,748,1.0083105859551695,0.0,1.0949599646383117,0.6248011873352596,0.27825930339903515,0.9632908096849779,1.5490757615204374,2.3691746940900806,2.9549596459255403,74.0,7682.0
3787.0,638,750,0.9859626246125165,0.0,0.8089720022968137,0.6682779555364695,0.30841525109632345,0.2343139807341838,1.8354595157511064,2.7596979953137204,4.3608435303306425,18.0,7682.0
3788.0,638,759,1.0714119385733514,0.0,1.2401264948740203,0.5740537631287574,0.2163751766687596,0.4556105180942463,1.0804478000520696,2.434261910960687,3.0590991929185107,35.0,7682.0
3789.0,638,769,0.9339770823620547,0.0,1.0622481981912912,0.7038401430511225,0.3482699477165807,0.4686279614683676,1.536058318146316,2.382192137464202,3.44962249414215,36.0,7682.0
3790.0,638,796,1.1638315123920135,0.0,1.2756881424149964,0.8117281622306971,0.4120201252678152,0.7159593855766727,1.978651392866441,2.8378026555584484,4.100494662848217,55.0,7682.0
3791.0,638,814,0.7857989779706843,0.0,0.6265632076507591,0.5395507295556573,0.271663144829027,0.6118198385837021,1.4970059880239521,3.3845352772715436,4.2697214267117936,47.0,7682.0
3792.0,638,817,1.2901586358368111,0.0,0.9031358542827318,0.8315352381737667,0.28304478554821666,0.6248372819578235,1.2366571205415255,2.772715438687842,3.3845352772715436,48.0,7682.0
3793.0,638,818,1.1372302192828883,0.0,1.3164579378917955,0.5969827996362735,0.28501744385864125,0.5076802915907316,1.3538141109086177,2.8378026555584484,3.6839364748763344,39.0,7682.0
3794.0,638,825,1.0227501532550685,0.0,0.943295609341454,0.4932107124750181,0.29458644559032987,0.6248372819578235,1.57511064826868,2.551418901327779,3.5016922676386355,48.0,7682.0
3795.0,644,30,0.8944219464036574,0.0,0.8498749642890993,0.860469339334071,0.31529258013510153,0.6638896120801875,0.9763082530590992,1.0413954699297057,1.3538141109086177,51.0,7682.0
3796.0,644,33,1.162398759768427,0.0,1.090284706204021,0.7601842981682154,0.2434804718061712,0.5076802915907316,1.3407966675344962,1.3407966675344962,2.1739130434782608,39.0,7682.0
3797.0,644,36,1.2827177304630921,0.0,1.6498302643670737,0.4410789718604527,0.29623495937027805,0.44259307472012493,1.249674563915647,1.171569903670919,1.978651392866441,34.0,7682.0
3798.0,644,73,0.9887870785879183,0.0,1.3096283231852948,0.6380853907225169,0.3451156430936172,0.5076802915907316,0.9242384795626138,0.6899244988284301,1.1064826868003124,39.0,7682.0
3799.0,644,86,1.832187259922271,0.0,2.432230588270034,0.7533751892123032,0.43602113156927763,0.7029419422025514,0.9242384795626138,1.0413954699297057,1.2626920072897683,54.0,7682.0
3800.0,644,102,0.809130583612393,0.0,0.770173371548496,0.6498916279099312,0.3231037192374359,0.7940640458214008,2.004686279614684,1.4970059880239521,2.7076282218172354,61.0,7682.0
3801.0,644,129,1.224782781881264,0.0,1.3796406398824166,1.0247623495084361,0.3411812168399228,1.0153605831814632,2.1348607133558968,7.8495183545951575,8.96901848476959,78.0,7682.0
3802.0,644,136,0.8130632507715232,0.0,0.6870321371588449,0.7893919740926696,0.3010271473400119,1.0413954699297057,1.3407966675344962,1.3147617807862535,1.614162978391044,80.0,7682.0
3803.0,644,145,0.8566120070980731,0.0,0.9259345327545234,0.5070251667899107,0.26893844845939396,0.5727675084613382,0.7940640458214008,1.3017443374121322,1.5230408747721949,44.0,7682.0
3804.0,644,146,0.9843312530265599,0.0,0.9169217731313893,0.6949114142938356,0.2650094448144804,0.8851861494402499,1.8745118458734704,1.5490757615204374,2.538401457953658,68.0,7682.0
3805.0,644,169,1.1522057384020628,0.0,1.142091301284146,0.7856365461843816,0.33298446405608595,0.5076802915907316,0.9763082530590992,1.3798489976568602,1.8484769591252277,39.0,7682.0
3806.0,644,176,1.065760009150272,0.0,1.2064890592458413,0.847285426806235,0.25840160883839536,0.7419942723249153,1.0804478000520696,1.210622233793283,1.5490757615204374,57.0,7682.0
3807.0,644,193,1.2474230947211462,0.0,1.8661154648672635,0.8667140383486639,0.21251353035253467,0.7289768289507941,0.8982035928143712,0.5337151783389742,0.7029419422025514,56.0,7682.0
3808.0,644,230,1.3220640372907582,0.0,1.27667614777809,0.6731886171116406,0.34549153482708717,1.0153605831814632,1.6011455350169228,0.9632908096849779,1.5490757615204374,78.0,7682.0
3809.0,644,255,1.0755880946395497,0.0,0.9061011971965488,0.8230698024484197,0.32750493741774167,0.6378547253319448,1.3538141109086177,1.5881280916428016,2.304087477219474,49.0,7682.0
3810.0,644,271,0.8961342076917739,0.0,0.6213650322865655,0.7911247088876403,0.39560367474031743,0.6769070554543088,1.132517573548555,0.8200989325696434,1.2757094506638895,52.0,7682.0
3811.0,644,279,0.9628641725475114,0.0,1.1596055934434992,0.5138281029912721,0.2909311728317955,0.768029159073158,0.9372559229367352,0.5988023952095809,0.768029159073158,59.0,7682.0
3812.0,644,295,0.9329570602031267,0.0,0.8917122356758522,0.6381810905943051,0.25862567661439195,1.132517573548555,1.5100234313980734,0.5727675084613382,0.9502733663108566,87.0,7682.0
3813.0,644,296,1.2115147014784833,0.0,1.4091746665391398,0.9136552583698762,0.26271574029040723,0.9763082530590992,1.6011455350169228,1.1585524602967978,1.7833897422546212,75.0,7682.0
3814.0,644,297,0.9720258043658715,0.0,0.9219189084668856,0.8779077923547445,0.23172033772877648,0.8200989325696434,1.0544129133038271,0.807081489195522,1.0413954699297057,63.0,7682.0
3815.0,644,298,0.8486587328482853,0.0,0.7101581785784473,0.6389909006592316,0.2724814468150633,1.1195001301744338,1.705285082009893,0.9893256964332205,1.57511064826868,86.0,7682.0
3816.0,644,340,1.1651443490999978,0.0,1.4147634731033512,0.7680605364901302,0.2742745692932532,1.171569903670919,1.4319187711533454,0.6248372819578235,0.8851861494402499,90.0,7682.0
3817.0,644,350,0.8988092169069248,0.0,0.6577025614085784,0.6622628539707947,0.3693232510539269,0.5988023952095809,0.7940640458214008,0.7159593855766727,0.9112210361884926,46.0,7682.0
3818.0,644,353,1.1024142381812643,0.0,1.533057219708009,0.8047638209834573,0.3576687849745706,0.5076802915907316,0.768029159073158,0.6248372819578235,0.8851861494402499,39.0,7682.0
3819.0,644,365,1.1923953018008824,0.0,1.3554841611111965,0.5910795567431898,0.3039878091713744,0.4946628482166103,0.6769070554543088,0.768029159073158,0.9502733663108566,38.0,7682.0
3820.0,644,369,1.4872393294586903,0.0,1.86452817797869,0.7081386434678942,0.41838756648979897,0.24733142410830514,0.4686279614683676,0.8461338193178859,1.0674303566779484,19.0,7682.0
3821.0,644,372,1.0141966329903027,0.0,1.3512865176435522,0.7362556031795633,0.31190985075225286,0.32543608435303306,0.5597500650872169,1.3798489976568602,1.614162978391044,25.0,7682.0
3822.0,644,394,0.908772260814776,0.0,0.8126366382241722,0.4564306386469183,0.26170251040197245,1.0283780265555844,1.210622233793283,0.9372559229367352,1.1195001301744338,79.0,7682.0
3823.0,644,403,1.1759419655181194,0.0,1.5398095756437864,0.45702029662354293,0.2808772285517377,0.7940640458214008,1.0804478000520696,0.9372559229367352,1.2236396771674043,61.0,7682.0
3824.0,644,404,1.2904016300515773,0.0,0.8508832383073491,0.663763824159518,0.45155517848329596,0.9763082530590992,1.3538141109086177,0.9502733663108566,1.327779224160375,75.0,7682.0
3825.0,644,410,1.0341583185366579,0.0,1.13711268226139,0.7543614989837566,0.3773079587122259,0.7940640458214008,1.2626920072897683,0.768029159073158,1.2366571205415255,61.0,7682.0
3826.0,644,428,1.3427714987260302,0.0,1.301865488289799,0.5664205983827999,0.3535999905992128,0.5076802915907316,0.7419942723249153,1.002343139807342,1.2366571205415255,39.0,7682.0
3827.0,644,440,1.1534369351093665,0.0,1.2718345465697802,0.7381460823941409,0.2243020285005857,0.9242384795626138,1.4319187711533454,0.9242384795626138,1.4319187711533454,71.0,7682.0
3828.0,644,441,0.9231952766755268,0.0,0.89977705699781,0.7408210904356389,0.3871475195000906,1.249674563915647,1.887529289247592,1.0544129133038271,1.6922676386357718,96.0,7682.0
3829.0,644,443,1.0760439838050493,0.0,0.8744487702477554,0.6057745582247199,0.2965860713686965,0.807081489195522,1.1845873470450403,0.9632908096849779,1.3407966675344962,62.0,7682.0
3830.0,644,444,1.3472447011125406,0.0,1.5907659553474909,0.9103453450014786,0.3321378028872522,0.42957563134600363,0.7159593855766727,1.0934652434261911,1.3798489976568602,33.0,7682.0
3831.0,644,469,1.04332615494175,0.0,1.0166598259415978,0.8597637812861239,0.3307470498760904,0.8591512626920073,1.1845873470450403,0.768029159073158,1.0934652434261911,66.0,7682.0
3832.0,644,474,1.2299103119231847,0.0,1.345742636149785,0.7653015926022995,0.5566722991256735,0.44259307472012493,0.6899244988284301,1.6011455350169228,1.8484769591252277,34.0,7682.0
3833.0,644,477,1.3592461296457203,0.0,0.9797832445045104,1.0203137239430893,0.2708788470947289,0.2733663108565478,0.4686279614683676,1.3798489976568602,1.57511064826868,21.0,7682.0
3834.0,644,486,1.122055551526555,0.0,0.9804630114439823,0.6698840580873149,0.3681418710832235,0.5727675084613382,0.7810466024472794,0.6508721687060661,0.8591512626920073,44.0,7682.0
3835.0,644,495,0.8169728299107311,0.0,0.9471606825369344,0.7859509084089262,0.34192495106589765,0.4946628482166103,0.8331163759437648,0.6248372819578235,0.9632908096849779,38.0,7682.0
3836.0,644,512,0.7763675664965056,0.0,0.6990935976124167,0.506576064365456,0.27492926115144634,0.7940640458214008,0.9242384795626138,0.6378547253319448,0.768029159073158,61.0,7682.0
3837.0,644,524,0.7960316884284466,0.0,0.9251751720145722,0.47009195468579423,0.29455776303993686,0.8200989325696434,0.8982035928143712,0.403540744597761,0.48164540484248897,63.0,7682.0
3838.0,644,557,0.9166429044263995,0.0,1.2200599981175475,0.6428951652807934,0.34302828378253725,0.8461338193178859,1.3928664410309817,0.7029419422025514,1.249674563915647,65.0,7682.0
3839.0,644,563,1.5436780891566149,0.0,1.8121434118277495,0.7599148635886785,0.3427283840670886,0.8721687060661285,1.002343139807342,0.5988023952095809,0.7289768289507941,67.0,7682.0
3840.0,644,567,1.0516126316045513,0.0,1.1184813443068946,0.8404508407920401,0.37167321486806015,1.1845873470450403,1.8224420723769852,1.3017443374121322,1.9395990627440771,91.0,7682.0
3841.0,644,576,1.031270505206704,0.0,0.739102358021309,0.6453770911669641,0.38383912756520994,1.132517573548555,1.9656339494923198,1.132517573548555,1.9656339494923198,87.0,7682.0
3842.0,644,580,1.381190398270853,0.0,1.4322492374097735,0.7017392995492984,0.2466500032680408,0.6638896120801875,0.7810466024472794,0.6769070554543088,0.7940640458214008,51.0,7682.0
3843.0,644,590,1.252478841783364,0.0,1.3938579613227238,0.693458900936722,0.35961307219682004,0.5467326217130956,1.3798489976568602,1.3538141109086177,2.1869304868523822,42.0,7682.0
3844.0,644,602,1.0355272314209603,0.0,1.1545153903311118,0.7774201391737905,0.2721731853471552,0.5206977349648528,1.2757094506638895,1.5620932048945588,2.3171049205935956,40.0,7682.0
3845.0,644,606,0.7985804592771171,0.0,0.8868273807701846,0.7748472568322154,0.3037961075723243,0.6508721687060661,0.8851861494402499,0.8200989325696434,1.0544129133038271,50.0,7682.0
3846.0,644,614,0.9090044709772844,0.0,1.161593368027612,0.5145795855993531,0.3299844256391326,0.7159593855766727,1.0804478000520696,0.9632908096849779,1.327779224160375,55.0,7682.0
3847.0,644,626,1.0044057115611271,0.0,1.119335739467028,0.7446329443553201,0.3630800408720023,0.5206977349648528,0.8851861494402499,0.48164540484248897,0.8461338193178859,40.0,7682.0
3848.0,644,629,0.9820083819807646,0.0,0.9074693778191287,0.7643963025038022,0.3179438158172577,1.0804478000520696,2.0827909398594113,1.1976047904191618,2.1999479302265037,83.0,7682.0
3849.0,644,638,1.1354714677459334,0.0,1.1070211418612175,0.7881213353902575,0.3006227179220432,0.5597500650872169,1.5230408747721949,2.8898724290549334,3.8531632387399117,43.0,7682.0
3850.0,644,664,0.9163670494230707,0.0,1.0766503370566913,0.6415231922571679,0.3792846205208076,0.5076802915907316,0.7810466024472794,0.7550117156990367,1.0283780265555844,39.0,7682.0
3851.0,644,694,1.3062317015573313,0.0,1.1625104330226361,1.0719100956992187,0.4054446195327048,0.403540744597761,0.5467326217130956,0.8982035928143712,1.0413954699297057,31.0,7682.0
3852.0,644,701,1.367095737003333,0.0,1.392115630699467,0.9649646994387016,0.2990375921836146,0.5076802915907316,0.8200989325696434,0.6769070554543088,0.9893256964332205,39.0,7682.0
