pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4242.0,748,441,0.8949392357445997,0.0,1.0857989612677508,0.5651136940242073,0.24544416379503248,0.9112210361884926,1.3407966675344962,0.768029159073158,1.1976047904191618,70.0,7682.0
4243.0,748,443,1.1765917376198016,0.0,1.23404532902286,0.840182214134232,0.3196517445828047,0.5597500650872169,1.2626920072897683,1.3798489976568602,2.0827909398594113,43.0,7682.0
4244.0,748,444,0.8961402258292129,0.0,0.6450697203298822,0.6910259627102138,0.28072036095732256,0.6899244988284301,1.1585524602967978,1.1195001301744338,1.5881280916428016,53.0,7682.0
4245.0,748,469,0.7443983767659603,0.0,0.8267694173336159,0.5762813914600138,0.2809523979710191,0.8591512626920073,1.3928664410309817,0.6899244988284301,1.2236396771674043,66.0,7682.0
4246.0,748,474,1.3966392051292742,0.0,1.4642909512135334,0.7767876429176024,0.4478169495395028,0.9502733663108566,1.9135641759958344,1.1585524602967978,2.1218432699817753,73.0,7682.0
4247.0,748,477,1.4192357027599574,0.0,1.391328891092333,0.7258901053711947,0.4183198397782616,1.2236396771674043,1.7313199687581358,1.3538141109086177,1.8614944024993492,94.0,7682.0
4248.0,748,486,1.1593610656718383,0.0,1.078105136215155,0.7044836706285769,0.41458039550439696,0.5727675084613382,1.4839885446498307,1.4449362145274667,2.3561572507159596,44.0,7682.0
4249.0,748,495,0.7321147620022371,0.0,0.7806871700442907,0.6059174700862856,0.24432521906255997,0.42957563134600363,1.1455350169226763,0.8200989325696434,1.536058318146316,33.0,7682.0
4250.0,748,512,1.0944924089475385,0.0,1.1952146882090653,0.47208273252510824,0.26971409137312335,0.4556105180942463,1.1845873470450403,1.2757094506638895,2.004686279614684,35.0,7682.0
4251.0,748,524,0.776159127820413,0.0,0.9772028410549398,0.5418903024897562,0.2370629182403707,0.6118198385837021,1.1845873470450403,1.1064826868003124,1.6792501952616505,47.0,7682.0
4252.0,748,557,0.7525231310084491,0.0,0.5992305293518719,0.5017357268204533,0.1935482826498616,0.6248372819578235,1.0413954699297057,0.9893256964332205,1.4058838844051027,48.0,7682.0
4253.0,748,563,1.2630941417934984,0.0,1.348531006503034,0.7553086613722915,0.35798717265735774,0.807081489195522,1.6792501952616505,1.4839885446498307,2.3561572507159596,62.0,7682.0
4254.0,748,567,1.1910659394819063,0.0,1.0279390976385385,0.9044546583295898,0.3293600663206994,0.8591512626920073,1.4449362145274667,1.6792501952616505,2.26503514709711,66.0,7682.0
4255.0,748,576,0.8819190480691176,0.0,1.2286313932369246,0.39570222953025597,0.22670701122040657,0.5076802915907316,1.2626920072897683,1.4189013277792242,2.1739130434782608,39.0,7682.0
4256.0,748,580,1.0331852065054026,0.0,0.801288449436818,0.7731999715595933,0.3597402715807403,0.37750585784951834,1.2366571205415255,1.6401978651392868,2.499349127831294,29.0,7682.0
4257.0,748,590,0.9704648304693064,0.0,0.7962187369563382,0.5999114217179177,0.34607995558571597,0.7029419422025514,1.1455350169226763,1.210622233793283,1.653215308513408,54.0,7682.0
4258.0,748,602,0.8052584235477568,0.0,0.7801715585228788,0.5810650962013969,0.23827794336147295,0.8982035928143712,1.210622233793283,1.0544129133038271,1.366831554282739,69.0,7682.0
4259.0,748,606,1.0440003707874657,0.0,1.1865789477428503,0.5676721556051038,0.27922402626899784,0.7810466024472794,1.3407966675344962,1.3538141109086177,1.9135641759958344,60.0,7682.0
4260.0,748,614,0.951495122325923,0.0,1.0454134886682895,0.6374204411405995,0.3051850817731358,0.5988023952095809,1.171569903670919,1.4058838844051027,1.978651392866441,46.0,7682.0
4261.0,748,626,1.0124013708230113,0.0,1.1355489397816805,0.523326019927204,0.2178721085816739,0.6899244988284301,1.2236396771674043,0.7029419422025514,1.2366571205415255,53.0,7682.0
4262.0,748,629,0.8917185629332112,0.0,0.9407727704655272,0.5897809416166457,0.2851968876439735,0.9502733663108566,1.2626920072897683,1.1064826868003124,1.4189013277792242,73.0,7682.0
4263.0,748,638,0.9625329674760187,0.0,0.9240212493591271,0.5958215396892925,0.24244947099875336,0.4686279614683676,0.7810466024472794,2.6425410049466285,2.9549596459255403,36.0,7682.0
4264.0,748,644,1.0884957088005685,0.0,1.2701432108027726,0.7092690299383455,0.41945198238197,1.3407966675344962,2.004686279614684,0.9893256964332205,1.653215308513408,103.0,7682.0
4265.0,748,664,0.792469303035171,0.0,0.7648248335233969,0.5410403734374158,0.3446638768349279,0.7419942723249153,1.4579536579015882,0.8200989325696434,1.536058318146316,57.0,7682.0
4266.0,748,694,1.5967989401819729,0.0,1.8714747067847708,0.7991817245949925,0.42058542540127625,0.9632908096849779,1.57511064826868,0.6899244988284301,1.3017443374121322,74.0,7682.0
4267.0,748,701,1.207018266530725,0.0,1.4785167227533291,0.7552948738588419,0.2940186342535393,0.7029419422025514,1.3407966675344962,0.9112210361884926,1.5490757615204374,54.0,7682.0
4268.0,748,713,1.0304878614321509,0.0,1.1556197445757468,0.7275987688584716,0.3355682270753634,0.8982035928143712,1.2236396771674043,0.9502733663108566,1.2757094506638895,69.0,7682.0
4269.0,748,721,0.9805918678868139,0.0,1.1964135089928207,0.5865547485115015,0.26023549118070494,0.6118198385837021,1.3147617807862535,1.3538141109086177,2.056756053111169,47.0,7682.0
4270.0,748,750,0.9897801910430958,0.0,0.8966940571457549,0.6867872595913259,0.3624943080763793,0.5727675084613382,1.6271804217651655,1.249674563915647,2.304087477219474,44.0,7682.0
4271.0,748,759,1.1778379464375504,0.0,1.5341964123247986,0.47295429781678916,0.19070387410080364,0.6378547253319448,0.9242384795626138,1.0544129133038271,1.3407966675344962,49.0,7682.0
4272.0,748,769,0.9113607631914012,0.0,0.8370632383913114,0.6992902370151685,0.2732340746725005,0.37750585784951834,1.0804478000520696,0.9632908096849779,1.6662327518875295,29.0,7682.0
4273.0,748,796,1.0088952421599495,0.0,0.9901063794728998,0.734521366819042,0.3854231699798152,0.5727675084613382,1.288726894038011,1.4709711012757094,2.1869304868523822,44.0,7682.0
4274.0,748,814,0.9698690704565309,0.0,0.6637258958522022,0.503453068528229,0.239959265997304,0.6248372819578235,1.3147617807862535,0.9632908096849779,1.653215308513408,48.0,7682.0
4275.0,748,817,1.0331984839489514,0.0,0.8704342313624119,0.7616750642552319,0.39548267092257355,0.6769070554543088,1.171569903670919,1.2236396771674043,1.7183025253840145,52.0,7682.0
4276.0,748,818,1.478762999792039,0.0,2.091124243772742,0.5648704619255924,0.22468475146356132,0.768029159073158,1.0544129133038271,0.7419942723249153,1.0283780265555844,59.0,7682.0
4277.0,748,825,0.7834482454434653,0.0,0.7150356839727954,0.4896054463273489,0.23142345121514485,0.6899244988284301,1.0674303566779484,0.8200989325696434,1.1976047904191618,53.0,7682.0
4278.0,750,30,0.9198575677438717,0.0,0.7252639237777173,0.6915657220473203,0.275854015792614,1.0413954699297057,1.6792501952616505,1.57511064826868,2.2129653736006247,80.0,7682.0
4279.0,750,33,0.927175971825344,0.0,0.7824895324562443,0.5719164647524517,0.2846675329228461,1.3147617807862535,2.499349127831294,1.7313199687581358,2.9159073158031763,101.0,7682.0
4280.0,750,36,0.9884290740491232,0.0,1.1210132878958263,0.5225660454461469,0.25944326861523415,0.7550117156990367,1.9265816193699559,1.2757094506638895,2.4472793543348086,58.0,7682.0
4281.0,750,73,0.814214249234867,0.0,0.9675175969015837,0.5909561480787823,0.31019891825625134,1.2626920072897683,1.887529289247592,1.171569903670919,1.7964071856287425,97.0,7682.0
4282.0,750,86,1.325099552056838,0.0,1.558519144970408,0.7286521544756871,0.27567516210023135,0.5206977349648528,1.002343139807342,1.0544129133038271,1.536058318146316,40.0,7682.0
4283.0,750,102,1.0355738385318551,0.0,1.262023526674963,0.6897112084375896,0.3393245108106392,1.6662327518875295,3.6448841447539704,1.8614944024993492,3.8401457953657903,128.0,7682.0
4284.0,750,129,1.1559959980868972,0.0,0.9437017380738957,0.9489467658428059,0.32690191968936494,2.043738609737048,3.7620411351210623,6.703983337672481,8.422285863056496,157.0,7682.0
4285.0,750,136,0.8780215193250896,0.0,0.6610273006990632,0.935843608409908,0.33216162658228937,2.2520177037229887,2.6034886748242645,1.3407966675344962,1.6922676386357718,173.0,7682.0
4286.0,750,145,0.7259642423728737,0.0,0.5267673310357962,0.6219542703713897,0.26084015290895124,1.0934652434261911,1.614162978391044,1.57511064826868,2.095808383233533,84.0,7682.0
4287.0,750,146,0.7994650069391723,0.0,0.8570724245892618,0.5450628582885234,0.28218368352424666,0.7029419422025514,1.9265816193699559,2.1478781567300183,3.371517833897422,54.0,7682.0
4288.0,750,169,0.9529124831108791,0.0,0.7479979369305111,0.6750719969291586,0.2924682368191875,0.9632908096849779,1.4839885446498307,1.978651392866441,2.499349127831294,74.0,7682.0
4289.0,750,176,0.9178092793127369,0.0,0.9110701938060788,0.6967478514992453,0.25541678182190375,0.6378547253319448,1.1585524602967978,1.002343139807342,1.5230408747721949,49.0,7682.0
4290.0,750,193,0.9943514517468484,0.0,1.3618421061411274,0.7086555097131436,0.27760601286575276,1.57511064826868,1.9656339494923198,0.6899244988284301,1.0804478000520696,121.0,7682.0
4291.0,750,230,1.08016404943152,0.0,0.8038245527598279,0.7210634948687688,0.28290840753480095,1.0674303566779484,1.9916688362405626,1.1064826868003124,2.0307211663629263,82.0,7682.0
4292.0,750,255,1.184709413182702,0.0,1.0724126691076996,0.7203822108798291,0.26931690733703634,0.7810466024472794,1.705285082009893,1.744337412132257,2.668575891694871,60.0,7682.0
4293.0,750,271,1.048989218237279,0.0,0.935624661675489,0.8101244172401001,0.28624272208304713,0.8982035928143712,1.4319187711533454,0.9763082530590992,1.5100234313980734,69.0,7682.0
4294.0,750,279,0.7959805254042894,0.0,0.49571899963537447,0.687130530537791,0.2532059388915139,1.4970059880239521,1.614162978391044,0.44259307472012493,0.5597500650872169,115.0,7682.0
4295.0,750,295,0.9563634329703042,0.0,0.6765680564642645,0.5824062014738229,0.26759323560115883,1.9005467326217131,2.4082270242124446,0.6769070554543088,1.1845873470450403,146.0,7682.0
4296.0,750,296,0.9746317209310221,0.0,1.1188816710250913,0.6829120373932485,0.26018824563142234,1.288726894038011,2.0697734964852903,1.0544129133038271,1.8354595157511064,99.0,7682.0
4297.0,750,297,0.8474684443213171,0.0,0.7208861752472955,0.6666800812009267,0.27435008898192753,1.4709711012757094,2.3301223639677167,0.9372559229367352,1.7964071856287425,113.0,7682.0
4298.0,750,298,0.8001090558116019,0.0,0.6406087830507227,0.6450280151055758,0.2799637241863842,1.4970059880239521,2.3561572507159596,1.210622233793283,2.0697734964852903,115.0,7682.0
4299.0,750,340,1.03755007092491,0.0,0.8709487775472171,0.9018867247641711,0.3180083914849964,2.056756053111169,2.4082270242124446,0.8331163759437648,1.1845873470450403,158.0,7682.0
4300.0,750,350,1.0146045765908094,0.0,0.922056056303655,0.8731870955255788,0.2442965172305398,0.9893256964332205,1.171569903670919,0.37750585784951834,0.5597500650872169,76.0,7682.0
4301.0,750,353,0.9011633373670352,0.0,0.9703855363002066,0.6854626440718111,0.2832966141970616,1.1845873470450403,1.5881280916428016,0.807081489195522,1.210622233793283,91.0,7682.0
4302.0,750,365,0.8561057785641643,0.0,0.619162780127715,0.5245043641952111,0.2720180919553561,1.0804478000520696,1.2757094506638895,0.6769070554543088,0.8721687060661285,83.0,7682.0
4303.0,750,369,1.2754810841007678,0.0,1.0282063641744064,0.8278463650609178,0.31365546168598846,0.807081489195522,0.8851861494402499,0.5076802915907316,0.5857849518354595,62.0,7682.0
4304.0,750,372,0.9347736626240916,0.0,0.9565522231836437,0.7203219415480212,0.267437838466655,0.9112210361884926,1.2236396771674043,1.2366571205415255,1.5490757615204374,70.0,7682.0
4305.0,750,394,0.9072534258087849,0.0,0.7299820822030225,0.6406855038890521,0.2768828241668387,1.8094246290028637,2.1869304868523822,0.5857849518354595,0.9632908096849779,139.0,7682.0
4306.0,750,403,1.0018682836497996,0.0,1.1616998872430935,0.621018329430045,0.3047244281088669,1.57511064826868,2.225982816974746,0.5206977349648528,1.171569903670919,121.0,7682.0
4307.0,750,404,1.290143048706993,0.0,0.7604419467085309,0.7120469646513268,0.29860977481403034,0.5206977349648528,0.5988023952095809,0.6638896120801875,0.7419942723249153,40.0,7682.0
4308.0,750,410,0.8780518399346667,0.0,0.6764871256474834,0.6486103912934735,0.2821148143520986,0.9112210361884926,1.1976047904191618,0.9112210361884926,1.1976047904191618,70.0,7682.0
4309.0,750,428,1.0454661822054088,0.0,0.659789926547874,0.6908574425927394,0.272455370926708,1.171569903670919,1.327779224160375,0.2863837542306691,0.44259307472012493,90.0,7682.0
4310.0,750,440,1.031137521685872,0.0,0.8298211777405005,0.8841975575326894,0.29361609412797457,1.4189013277792242,2.4863316844571726,1.0674303566779484,2.1348607133558968,109.0,7682.0
4311.0,750,441,0.8645799160760411,0.0,1.0426466859166024,0.6957228379208816,0.3023123868170078,0.807081489195522,1.4970059880239521,1.2236396771674043,1.9135641759958344,62.0,7682.0
4312.0,750,443,1.0071523339060724,0.0,0.7745807746704969,0.7353058608057458,0.27654560532654204,1.0674303566779484,1.614162978391044,0.4556105180942463,1.002343139807342,82.0,7682.0
4313.0,750,444,1.0659129289620584,0.0,0.8908613734397113,0.8316229573687098,0.30602023108580956,1.0283780265555844,1.6401978651392868,1.327779224160375,1.9395990627440771,79.0,7682.0
4314.0,750,469,0.7878088080528,0.0,0.5596798383163549,0.6781537902745591,0.24182513865873628,0.6118198385837021,1.171569903670919,1.1585524602967978,1.7183025253840145,47.0,7682.0
4315.0,750,474,1.1847691907054572,0.0,1.1513225271084933,0.7796619414608311,0.35930069520323743,0.36448841447539704,0.5597500650872169,1.6011455350169228,1.7964071856287425,28.0,7682.0
4316.0,750,477,1.2333874842090409,0.0,0.9308262482498331,0.9052270083306247,0.2693073220213081,0.8461338193178859,1.366831554282739,1.8484769591252277,2.3691746940900806,65.0,7682.0
4317.0,750,486,1.0173998650973892,0.0,0.659628414629456,0.715643509731575,0.3481124893077856,1.2626920072897683,1.3798489976568602,0.5076802915907316,0.6248372819578235,97.0,7682.0
4318.0,750,495,0.7984680364597752,0.0,0.7293572312592934,0.7451835989533288,0.3092782451372668,1.2236396771674043,1.4839885446498307,0.9242384795626138,1.1845873470450403,94.0,7682.0
4319.0,750,512,0.9348900063453754,0.0,1.075713238110217,0.5155249370196864,0.2512040510685793,1.0934652434261911,1.2366571205415255,0.6378547253319448,0.7810466024472794,84.0,7682.0
4320.0,750,524,0.782456471645385,0.0,0.6771675639633687,0.5660066696183301,0.30214463943570735,1.9005467326217131,2.1869304868523822,0.37750585784951834,0.6638896120801875,146.0,7682.0
4321.0,750,557,0.7778936474381754,0.0,0.8525858372285336,0.5864409516280762,0.3070338430848163,1.4449362145274667,2.1608956001041393,0.807081489195522,1.5230408747721949,111.0,7682.0
4322.0,750,563,1.4624591619518414,0.0,1.4735442434887243,0.8322862302678661,0.23756924049048173,0.9242384795626138,0.9632908096849779,0.5857849518354595,0.6248372819578235,71.0,7682.0
4323.0,750,567,1.073916535567256,0.0,0.9520681342273839,0.9154254371767584,0.2902209255875059,0.7419942723249153,1.7964071856287425,1.249674563915647,2.304087477219474,57.0,7682.0
4324.0,750,576,0.9178937237902607,0.0,0.6348979960700262,0.5031806506625799,0.32567462347622156,1.366831554282739,2.0697734964852903,1.3147617807862535,2.0177037229888053,105.0,7682.0
4325.0,750,580,1.2150406074498639,0.0,0.8564565301424137,0.8250473196457324,0.2574265986598347,1.3017443374121322,1.5100234313980734,0.7159593855766727,0.9242384795626138,100.0,7682.0
4326.0,750,590,1.1401648550113335,0.0,1.0465382888982628,0.6096163855788103,0.3151511031434033,1.2366571205415255,2.7076282218172354,2.004686279614684,3.475657380890393,95.0,7682.0
4327.0,750,602,0.8495265342134909,0.0,0.8887969240013008,0.5727489401881078,0.3088475517326583,1.1845873470450403,2.3561572507159596,1.7183025253840145,2.8898724290549334,91.0,7682.0
4328.0,750,606,0.8480207794436752,0.0,0.9648020634374902,0.7248886662279622,0.2227475985317396,0.7940640458214008,1.0283780265555844,0.6508721687060661,0.8851861494402499,61.0,7682.0
4329.0,750,614,0.815968025582004,0.0,0.7917654459396761,0.5589634984727232,0.2549668536221736,0.9112210361884926,1.2626920072897683,1.0413954699297057,1.3928664410309817,70.0,7682.0
4330.0,750,626,0.9946455689936866,0.0,1.159213410581312,0.5927850869176143,0.3447335179489271,1.1976047904191618,1.6792501952616505,0.8461338193178859,1.327779224160375,92.0,7682.0
4331.0,750,629,0.7905965666340309,0.0,0.764236246255676,0.5958392949326317,0.2811381750763528,1.0153605831814632,2.1348607133558968,2.0827909398594113,3.2022910700338456,78.0,7682.0
4332.0,750,638,0.8962871669082217,0.0,0.6477388232477665,0.680377217488079,0.28977277589787964,1.1845873470450403,2.3691746940900806,3.176256183285603,4.3608435303306425,91.0,7682.0
4333.0,750,644,1.1015260750149949,0.0,1.0612661182574925,0.6758682347736297,0.2725406191409442,1.7183025253840145,2.0177037229888053,0.32543608435303306,0.6248372819578235,132.0,7682.0
4334.0,750,664,0.7914886748138363,0.0,0.6277637578649456,0.6616015449099034,0.28683654778223805,1.0804478000520696,1.4839885446498307,0.5597500650872169,0.9632908096849779,83.0,7682.0
4335.0,750,694,1.4346863600653041,0.0,1.6815358796359225,1.0027199772271151,0.31143648358841525,0.4556105180942463,0.807081489195522,1.327779224160375,1.6792501952616505,35.0,7682.0
4336.0,750,701,1.3251129356989122,0.0,1.3096741643083663,0.9868043485002572,0.22521378412316173,0.5337151783389742,0.8721687060661285,0.8721687060661285,1.210622233793283,41.0,7682.0
4337.0,750,713,0.8666282527019391,0.0,0.9238184462429418,0.6689809559944724,0.3017709612520084,1.4058838844051027,2.590471231450143,1.653215308513408,2.8378026555584484,108.0,7682.0
4338.0,750,721,0.9472102839029355,0.0,1.1476947312603882,0.6985121198907214,0.2860272308634089,0.9893256964332205,1.132517573548555,0.44259307472012493,0.5857849518354595,76.0,7682.0
4339.0,750,748,1.0710487436433032,0.0,1.0847160698026992,0.7595892984539898,0.3396066409691259,1.3407966675344962,2.3561572507159596,1.288726894038011,2.304087477219474,103.0,7682.0
4340.0,750,759,1.0643364436972267,0.0,1.1507278510033594,0.6230841929533927,0.3064739022784396,1.249674563915647,2.577453788076022,1.4839885446498307,2.8117677688102054,96.0,7682.0
4341.0,750,769,0.9673110882392632,0.0,0.8647517863204355,0.6980844626171833,0.28881220129867186,0.9502733663108566,1.1455350169226763,0.44259307472012493,0.6378547253319448,73.0,7682.0
4342.0,750,796,1.2748964604628623,0.0,1.134142482063205,0.8913101742191463,0.2761850275922227,1.2366571205415255,1.653215308513408,0.6508721687060661,1.0674303566779484,95.0,7682.0
4343.0,750,814,0.9333532419748364,0.0,0.5880725181473317,0.5094576800651388,0.26841956950832907,0.8982035928143712,1.4058838844051027,0.6899244988284301,1.1976047904191618,69.0,7682.0
4344.0,750,817,1.0659959520678186,0.0,0.819582793248187,0.8384483358729544,0.29932172888281017,1.8484769591252277,2.694610778443114,1.0153605831814632,1.8614944024993492,142.0,7682.0
4345.0,750,818,1.1913572705404027,0.0,1.5094391733359174,0.6520124127691083,0.285136301230574,0.8982035928143712,1.8484769591252277,1.1195001301744338,2.0697734964852903,69.0,7682.0
4346.0,750,825,0.9830086449207296,0.0,0.8104456793481387,0.6606181559672027,0.2809386513530497,0.9632908096849779,1.7833897422546212,1.2236396771674043,2.043738609737048,74.0,7682.0
4347.0,759,30,0.8002696500706794,0.0,0.5969901262205751,0.5986810746151766,0.21285736195612084,0.6769070554543088,1.171569903670919,1.4189013277792242,1.9135641759958344,52.0,7682.0
4348.0,759,33,0.8602341239382965,0.0,0.5967427593654565,0.5355367333191949,0.22428701988396543,0.8461338193178859,1.1195001301744338,0.9893256964332205,1.2626920072897683,65.0,7682.0
4349.0,759,36,0.8878207445045472,0.0,1.1130644552323112,0.4209771223539712,0.23292304584975299,0.5857849518354595,1.0934652434261911,0.9632908096849779,1.4709711012757094,45.0,7682.0
4350.0,759,73,0.7174564504491642,0.0,0.8826352083345785,0.5545366558552363,0.18756805894788667,0.6899244988284301,0.9502733663108566,0.9112210361884926,1.171569903670919,53.0,7682.0
4351.0,759,86,1.0779077417504639,0.0,1.3727892308885798,0.4893009490214128,0.3523980733770157,0.8851861494402499,1.9135641759958344,1.5230408747721949,2.551418901327779,68.0,7682.0
4352.0,759,102,0.9885003276037154,0.0,1.2734494815452297,0.6348458382786106,0.17105900643898542,0.42957563134600363,0.8461338193178859,0.6378547253319448,1.0544129133038271,33.0,7682.0
4353.0,759,129,1.0713483234202783,0.0,0.8457268050089434,0.8704990187181892,0.259730062867369,0.8200989325696434,1.6271804217651655,6.951314761780786,7.7583962509763085,63.0,7682.0
4354.0,759,136,0.740516473488214,0.0,0.4818847693915978,0.8826455031195881,0.22504429722486288,0.4556105180942463,1.210622233793283,2.0177037229888053,2.772715438687842,35.0,7682.0
4355.0,759,145,0.7173934302583597,0.0,0.5126014701397901,0.4986844255383292,0.22371328285841377,0.8591512626920073,1.3798489976568602,0.8851861494402499,1.4058838844051027,66.0,7682.0
4356.0,759,146,0.6821954944744711,0.0,0.6750035396040114,0.47202158833150215,0.2851111504530566,0.9242384795626138,1.7183025253840145,0.8851861494402499,1.6792501952616505,71.0,7682.0
4357.0,759,169,0.81437787278165,0.0,0.5938591456463682,0.46171181908768083,0.22094134973786758,0.5467326217130956,0.9112210361884926,0.9763082530590992,1.3407966675344962,42.0,7682.0
4358.0,759,176,0.8806274046951533,0.0,0.8221705969827475,0.6522616650681312,0.25915006026968584,0.6508721687060661,1.6922676386357718,1.5620932048945588,2.6034886748242645,50.0,7682.0
4359.0,759,193,0.8767049842106158,0.0,1.2453873190175666,0.5349402520458492,0.29122702672116874,0.7810466024472794,1.366831554282739,1.1064826868003124,1.6922676386357718,60.0,7682.0
4360.0,759,230,0.9510526951404134,0.0,0.76501726803162,0.5421050492195025,0.19508231372339088,0.5076802915907316,0.8200989325696434,0.9372559229367352,1.249674563915647,39.0,7682.0
4361.0,759,255,1.219873318588078,0.0,1.2457332615576577,0.7193694732347341,0.22920078969014418,0.6248372819578235,1.0934652434261911,0.7550117156990367,1.2236396771674043,48.0,7682.0
4362.0,759,271,0.9017640578653984,0.0,0.956574829696909,0.6675449411744906,0.27234041965972,0.6508721687060661,1.210622233793283,1.1585524602967978,1.7183025253840145,50.0,7682.0
4363.0,759,279,0.7662998610628832,0.0,0.3923491726998221,0.6323342192788939,0.21427315644488246,0.3514709711012757,1.1585524602967978,1.6401978651392868,2.4472793543348086,27.0,7682.0
4364.0,759,295,0.8608936476054998,0.0,0.6374496334729345,0.4888007556936277,0.21063429878836307,0.6638896120801875,1.1455350169226763,1.210622233793283,1.6922676386357718,51.0,7682.0
4365.0,759,296,0.8063921044294908,0.0,0.9467352866797929,0.5625893042661684,0.2799091853599219,0.5988023952095809,1.5100234313980734,1.210622233793283,2.1218432699817753,46.0,7682.0
4366.0,759,297,0.7012474075686327,0.0,0.600559064331389,0.6792640088813989,0.2780927722716586,0.9112210361884926,1.2626920072897683,1.2366571205415255,1.5881280916428016,70.0,7682.0
4367.0,759,298,0.6804440883422451,0.0,0.6470256650634764,0.4967728821653352,0.22353555245069165,0.8200989325696434,1.171569903670919,1.132517573548555,1.4839885446498307,63.0,7682.0
4368.0,759,340,0.8298761065228286,0.0,0.8968073395470905,0.7784967441810557,0.28969539960781554,0.9242384795626138,2.004686279614684,1.1976047904191618,2.2780525904712317,71.0,7682.0
4369.0,759,350,0.9368644409656519,0.0,0.9238523825009662,0.8513958561023129,0.3020146073470178,0.5076802915907316,1.4319187711533454,1.5490757615204374,2.473314241083051,39.0,7682.0
4370.0,759,353,0.9151390493774239,0.0,1.128696767775909,0.48847401411667934,0.28923853464735677,0.48164540484248897,1.3928664410309817,1.3147617807862535,2.225982816974746,37.0,7682.0
4371.0,759,365,0.8381150121427907,0.0,0.6132116291395256,0.49792241804212445,0.22938352941737214,0.22129653736006247,1.1976047904191618,1.6662327518875295,2.6425410049466285,17.0,7682.0
4372.0,759,369,1.085594393829368,0.0,1.078793983204368,0.6921651863193228,0.34970801144617725,0.32543608435303306,1.8484769591252277,1.6401978651392868,3.1632387399114816,25.0,7682.0
4373.0,759,372,1.0192036254729162,0.0,0.9771629022889025,0.796894047707835,0.26435423187841084,0.8591512626920073,1.887529289247592,1.8614944024993492,2.8898724290549334,66.0,7682.0
4374.0,759,394,0.7333583118780923,0.0,0.6285639775101888,0.570604544046409,0.20416326190431625,0.37750585784951834,0.9242384795626138,1.6662327518875295,2.2129653736006247,29.0,7682.0
4375.0,759,403,0.8583620808800536,0.0,1.0919736182512196,0.5898079245715174,0.2853854935425818,0.8851861494402499,2.304087477219474,1.2626920072897683,2.6815933350689924,68.0,7682.0
4376.0,759,404,1.1247668786867735,0.0,0.6919407663476385,0.5865524920393393,0.3391330837623792,0.7810466024472794,1.9916688362405626,1.7183025253840145,2.9289247591772973,60.0,7682.0
4377.0,759,410,0.8135619040459893,0.0,0.6178271043213811,0.57820753143977,0.24982757118159085,0.5206977349648528,1.288726894038011,1.6662327518875295,2.434261910960687,40.0,7682.0
4378.0,759,428,0.918114648376295,0.0,0.6629928979711275,0.5717091611590677,0.23291857024262475,0.37750585784951834,1.3147617807862535,1.5100234313980734,2.4472793543348086,29.0,7682.0
4379.0,759,440,1.0423298044249467,0.0,0.9007463029334755,0.8870478741815522,0.24704182865727306,0.48164540484248897,1.171569903670919,1.2757094506638895,1.9656339494923198,37.0,7682.0
4380.0,759,441,0.7147590039988732,0.0,0.9135283899703365,0.5837469150512965,0.2733525304028413,0.9893256964332205,1.5490757615204374,0.9112210361884926,1.4709711012757094,76.0,7682.0
4381.0,759,443,1.0106565792746351,0.0,0.8801117036502065,0.7414517264906325,0.26689847741981904,0.2863837542306691,1.1845873470450403,1.7183025253840145,2.616506118198386,22.0,7682.0
4382.0,759,444,0.9105281680848952,0.0,0.7771762511668441,0.6431118707367204,0.2804794696809188,0.6638896120801875,1.3928664410309817,1.3407966675344962,2.0697734964852903,51.0,7682.0
4383.0,759,469,0.6782109092615691,0.0,0.5762951319233293,0.5147902150381479,0.27674587998085365,0.9112210361884926,1.8484769591252277,0.7940640458214008,1.7313199687581358,70.0,7682.0
4384.0,759,474,1.2320870834223032,0.0,1.2116558243670401,0.6882742639459775,0.46394382433487874,0.807081489195522,1.744337412132257,1.744337412132257,2.6815933350689924,62.0,7682.0
4385.0,759,477,1.1987687909344533,0.0,1.0362018835773552,0.8147872651035637,0.34735874977885084,1.4449362145274667,2.2390002603488677,1.0153605831814632,1.8094246290028637,111.0,7682.0
4386.0,759,486,0.8762039433043707,0.0,0.6206731193492706,0.5973757345477381,0.3357588199567295,0.5206977349648528,1.6011455350169228,1.5881280916428016,2.668575891694871,40.0,7682.0
4387.0,759,495,0.6111218079269805,0.0,0.5851239829444689,0.5629487612281316,0.2187372124818365,0.5467326217130956,1.2366571205415255,1.249674563915647,1.9395990627440771,42.0,7682.0
4388.0,759,512,0.9220215485936704,0.0,0.9702144697692302,0.3900519662168036,0.19787943709692069,0.4686279614683676,1.132517573548555,1.9526165061181984,2.616506118198386,36.0,7682.0
4389.0,759,524,0.6653098362461384,0.0,0.6968533432081043,0.49170993061176055,0.19549483473337018,0.4165581879718824,1.0544129133038271,1.4319187711533454,2.0697734964852903,32.0,7682.0
4390.0,759,557,0.6609964797302834,0.0,0.7468111808939069,0.44068354301647356,0.199052351671568,0.5727675084613382,1.0153605831814632,1.4319187711533454,1.8745118458734704,44.0,7682.0
