pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4084.0,713,230,1.1544564534887671,0.0,1.0981811352990523,0.5115930633563373,0.2859854460444464,0.5727675084613382,0.8331163759437648,0.8721687060661285,1.132517573548555,44.0,7682.0
4085.0,713,255,1.181120674574032,0.0,0.9879789554836913,0.6748609271577779,0.2940627814293639,0.8591512626920073,1.0804478000520696,0.6899244988284301,0.9112210361884926,66.0,7682.0
4086.0,713,271,1.0517182325649308,0.0,0.8276477126908725,0.7469707366756279,0.33998714345926273,0.7029419422025514,1.1585524602967978,1.0674303566779484,1.5230408747721949,54.0,7682.0
4087.0,713,279,0.752199419109505,0.0,0.7724836131490583,0.6565012222526995,0.27558787364520493,0.5988023952095809,1.2366571205415255,1.3538141109086177,1.9916688362405626,46.0,7682.0
4088.0,713,295,0.8196874319822806,0.0,0.9555764964638113,0.7286835879840391,0.23816214882962727,1.002343139807342,1.3407966675344962,1.0544129133038271,1.3928664410309817,77.0,7682.0
4089.0,713,296,0.9000934401673455,0.0,0.9455792841211541,0.768490985673626,0.26729654184912593,0.7810466024472794,1.744337412132257,1.5881280916428016,2.551418901327779,60.0,7682.0
4090.0,713,297,0.8225742466278652,0.0,0.8737322280994733,0.688032958167078,0.2476873378621591,1.1585524602967978,1.5620932048945588,1.002343139807342,1.4058838844051027,89.0,7682.0
4091.0,713,298,0.8827549136962201,0.0,0.8946305839165397,0.6420931186619724,0.24979346634808183,1.0544129133038271,1.4709711012757094,1.2626920072897683,1.6792501952616505,81.0,7682.0
4092.0,713,340,0.9067308333704148,0.0,1.055445385391075,0.9203758779210874,0.31210280123562373,1.327779224160375,2.1088258266076543,1.4579536579015882,2.2390002603488677,102.0,7682.0
4093.0,713,350,0.9215575323289936,0.0,0.8800091315883888,0.6924203128848296,0.32891559005940424,0.5206977349648528,1.171569903670919,1.5490757615204374,2.1999479302265037,40.0,7682.0
4094.0,713,353,0.9516053960672098,0.0,1.1212556693761122,0.7016223653465236,0.3608546304194904,0.6118198385837021,1.366831554282739,1.132517573548555,1.887529289247592,47.0,7682.0
4095.0,713,365,0.8428900383131935,0.0,0.8045842373709015,0.5340137750808637,0.30950694217072766,0.4946628482166103,1.3407966675344962,1.3928664410309817,2.2390002603488677,38.0,7682.0
4096.0,713,369,1.167462429969442,0.0,1.3196757044920537,0.7647094158959674,0.4291240703700664,0.48164540484248897,1.6271804217651655,1.4189013277792242,2.5644363447019005,37.0,7682.0
4097.0,713,372,1.1154748655058309,0.0,1.2860773583210283,0.7816961416203716,0.31344472130728956,0.8982035928143712,1.57511064826868,2.1608956001041393,2.8378026555584484,69.0,7682.0
4098.0,713,394,0.7585181353689315,0.0,0.9746400850788433,0.5057593217572478,0.2001954396892454,0.5988023952095809,1.0283780265555844,1.536058318146316,1.9656339494923198,46.0,7682.0
4099.0,713,403,0.8767647314452225,0.0,1.1035063486706218,0.5960849929178262,0.34089655856698053,1.1845873470450403,2.3952095808383236,1.3407966675344962,2.551418901327779,91.0,7682.0
4100.0,713,404,1.15673224369907,0.0,0.7855618287341293,0.6868825499962761,0.4097080099521585,0.6638896120801875,1.6662327518875295,1.6662327518875295,2.668575891694871,51.0,7682.0
4101.0,713,410,0.8473083792831078,0.0,0.9310272295892035,0.6306826934467274,0.3269050967702687,0.403540744597761,1.0283780265555844,1.4579536579015882,2.0827909398594113,31.0,7682.0
4102.0,713,428,0.9941197904637872,0.0,0.8810354461385765,0.6561760097634627,0.3181868352558757,0.403540744597761,1.1455350169226763,1.4319187711533454,2.1739130434782608,31.0,7682.0
4103.0,713,440,1.0606719074734314,0.0,1.187733966385382,0.8841380861886026,0.21907902967668008,0.9632908096849779,1.366831554282739,1.4839885446498307,1.887529289247592,74.0,7682.0
4104.0,713,441,0.8584839817756704,0.0,0.7602951617239895,0.6808802027268422,0.32097622212082033,0.9632908096849779,1.132517573548555,0.7940640458214008,0.9632908096849779,74.0,7682.0
4105.0,713,443,1.0567989646186984,0.0,1.1016386306591504,0.7448900847150981,0.2765389139140971,0.6248372819578235,1.536058318146316,1.4579536579015882,2.3691746940900806,48.0,7682.0
4106.0,713,444,1.0674697483736983,0.0,1.0604580289014418,0.8265545587857231,0.3589402821722309,0.7029419422025514,1.3798489976568602,1.1976047904191618,1.8745118458734704,54.0,7682.0
4107.0,713,469,0.8962213560006396,0.0,0.8250362089029707,0.72232362925929,0.3169324628018605,0.6769070554543088,1.3928664410309817,1.0804478000520696,1.7964071856287425,52.0,7682.0
4108.0,713,474,1.4002348753249998,0.0,1.5289658215478277,0.7759702490646928,0.49079830051563206,0.6248372819578235,1.4709711012757094,1.7183025253840145,2.5644363447019005,48.0,7682.0
4109.0,713,477,1.3966770253124257,0.0,1.04128976234122,0.8881406952412197,0.35546738863965044,1.3017443374121322,1.7313199687581358,0.9893256964332205,1.4189013277792242,100.0,7682.0
4110.0,713,486,1.0309153205548895,0.0,0.8115225316861826,0.7210704442158985,0.38310573341117177,0.7289768289507941,1.705285082009893,1.1455350169226763,2.1218432699817753,56.0,7682.0
4111.0,713,495,0.8199603957852186,0.0,0.7656032435239793,0.7920912036587979,0.33487561768721763,0.7029419422025514,1.3538141109086177,0.9502733663108566,1.6011455350169228,54.0,7682.0
4112.0,713,512,1.0206060374657944,0.0,0.9564752196346754,0.5183093462478927,0.235567860159,0.42957563134600363,1.002343139807342,1.4970059880239521,2.0697734964852903,33.0,7682.0
4113.0,713,524,0.7104975742955514,0.0,0.7810679010144985,0.5171111022026484,0.2809497014851065,0.6899244988284301,1.1976047904191618,1.366831554282739,1.8745118458734704,53.0,7682.0
4114.0,713,557,0.6868742257332405,0.0,0.8841300097607634,0.6035582275647349,0.3085238800977959,0.7550117156990367,1.210622233793283,1.132517573548555,1.5881280916428016,58.0,7682.0
4115.0,713,563,1.3098666587281373,0.0,1.4699006908438952,0.8612928623339055,0.3265432284308646,0.7550117156990367,1.3407966675344962,1.887529289247592,2.473314241083051,58.0,7682.0
4116.0,713,567,1.0746035742774014,0.0,0.9249489399293368,0.9170428691193038,0.30948402046194345,0.6118198385837021,1.0804478000520696,1.8224420723769852,2.2910700338453527,47.0,7682.0
4117.0,713,576,0.8656747051960912,0.0,0.7261074228683179,0.5518287131051234,0.33243533840911943,0.4165581879718824,1.3928664410309817,2.2129653736006247,3.189273626659724,32.0,7682.0
4118.0,713,580,1.0943149434429547,0.0,1.0389884649360874,0.6904301328455031,0.28614563674060667,0.6118198385837021,1.4709711012757094,1.5100234313980734,2.3691746940900806,47.0,7682.0
4119.0,713,590,1.1223992250042134,0.0,1.0819405341563102,0.5939649759628454,0.25785587859029935,0.8982035928143712,1.0674303566779484,0.5337151783389742,0.7029419422025514,69.0,7682.0
4120.0,713,602,0.8316899392110999,0.0,0.9342239761639064,0.6344783058119233,0.2344485584135701,0.8200989325696434,1.0544129133038271,0.6769070554543088,0.9112210361884926,63.0,7682.0
4121.0,713,606,0.9567610294768605,0.0,0.9593538172095822,0.7902650524311702,0.27428733169386565,0.4946628482166103,1.0934652434261911,1.5100234313980734,2.1088258266076543,38.0,7682.0
4122.0,713,614,0.8441829697675212,0.0,0.8896252593203531,0.5280000377877675,0.29297908277364143,0.44259307472012493,1.171569903670919,1.1195001301744338,1.8484769591252277,34.0,7682.0
4123.0,713,626,0.9689629098109878,0.0,0.9595275878628302,0.6426547437213447,0.32431021058989407,0.7940640458214008,1.3538141109086177,0.7419942723249153,1.3017443374121322,61.0,7682.0
4124.0,713,629,0.9276144663770105,0.0,0.8314689320911913,0.6337949972311864,0.27820720963357853,0.7289768289507941,1.1064826868003124,1.0674303566779484,1.4449362145274667,56.0,7682.0
4125.0,713,638,1.0443257238264503,0.0,0.8487763496042791,0.7178278593153333,0.26304550332952853,0.6638896120801875,1.1585524602967978,2.863837542306691,3.358500390523301,51.0,7682.0
4126.0,713,644,1.1303356078397746,0.0,1.4463542899624682,0.7824862260559684,0.3277819055259158,1.210622233793283,2.043738609737048,0.9502733663108566,1.7833897422546212,93.0,7682.0
4127.0,713,664,0.8275959304227686,0.0,0.9692145489451487,0.6039820182004731,0.3546355626620597,0.7550117156990367,1.3798489976568602,1.171569903670919,1.7964071856287425,58.0,7682.0
4128.0,713,694,1.5460079093550738,0.0,1.6380254554418865,0.8927583946188038,0.35814645171609083,0.8851861494402499,1.3928664410309817,0.5727675084613382,1.0804478000520696,68.0,7682.0
4129.0,713,701,1.2871534291022793,0.0,1.4201438560046853,0.8237974189024332,0.2819249807417793,0.5857849518354595,1.132517573548555,0.7159593855766727,1.2626920072897683,45.0,7682.0
4130.0,713,721,0.8821634255156584,0.0,0.9398137355606275,0.7562973086667636,0.324205011246804,0.5337151783389742,1.1064826868003124,1.4579536579015882,2.0307211663629263,41.0,7682.0
4131.0,713,748,1.1656064031239879,0.0,1.1842750334859846,0.6734062883304119,0.32365415008244836,0.8461338193178859,1.3798489976568602,0.7419942723249153,1.2757094506638895,65.0,7682.0
4132.0,713,750,0.9152617899521269,0.0,0.9493942143142118,0.5769006914192457,0.2764606534904201,0.5727675084613382,1.4970059880239521,1.9135641759958344,2.8378026555584484,44.0,7682.0
4133.0,713,759,1.0163612229671513,0.0,1.0187370765930537,0.5539405905198125,0.25483020171881127,0.7289768289507941,0.9632908096849779,0.5337151783389742,0.768029159073158,56.0,7682.0
4134.0,713,769,0.8036292595762029,0.0,0.9760551831725612,0.6404687794526426,0.3447451781379513,0.42957563134600363,0.9242384795626138,1.1195001301744338,1.614162978391044,33.0,7682.0
4135.0,713,796,1.1879800468337747,0.0,1.3048996782061246,0.8978828052158899,0.2718908023038153,0.7940640458214008,1.5100234313980734,1.6401978651392868,2.3561572507159596,61.0,7682.0
4136.0,713,814,0.8572906903021,0.0,0.5476537565520384,0.5400221624312014,0.3228265951559501,0.5337151783389742,1.210622233793283,1.4839885446498307,2.1608956001041393,41.0,7682.0
4137.0,713,817,1.1532035268570882,0.0,0.741275781115998,0.7268523315242511,0.20598465316790235,1.002343139807342,1.3407966675344962,0.8200989325696434,1.1585524602967978,77.0,7682.0
4138.0,713,818,1.2802039326615287,0.0,1.5204331122681995,0.6709966032131639,0.30774853433068017,0.6638896120801875,1.0804478000520696,0.8721687060661285,1.288726894038011,51.0,7682.0
4139.0,713,825,0.9234124110997327,0.0,0.9631508803221052,0.6088805473358017,0.3163959188619201,0.7289768289507941,1.2236396771674043,0.9112210361884926,1.4058838844051027,56.0,7682.0
4140.0,721,30,0.9928281450522924,0.0,0.7313385037954759,0.7013439176887385,0.2521736863945244,0.6899244988284301,1.0674303566779484,1.5100234313980734,1.887529289247592,53.0,7682.0
4141.0,721,33,1.0813042476361445,0.0,0.6246308887751728,0.5756654033785723,0.32212266462576655,0.8331163759437648,1.57511064826868,2.0827909398594113,2.824785212184327,64.0,7682.0
4142.0,721,36,1.008676351036015,0.0,1.0121920927102455,0.5169547118679784,0.26960621819318814,0.4686279614683676,1.171569903670919,1.57511064826868,2.2780525904712317,36.0,7682.0
4143.0,721,73,0.7796936135297046,0.0,0.8791771922593344,0.606059538751112,0.25576083954389656,0.7289768289507941,0.8851861494402499,1.3017443374121322,1.4579536579015882,56.0,7682.0
4144.0,721,86,1.136541889795746,0.0,1.3596576423809161,0.6630044320762765,0.2209130659803163,0.2082790939859412,0.3905233012236397,1.3147617807862535,1.4970059880239521,16.0,7682.0
4145.0,721,102,1.1833208159436244,0.0,1.3740051243753415,0.6694363589754863,0.30625691043678416,0.9893256964332205,2.1478781567300183,1.978651392866441,3.1372038531632387,76.0,7682.0
4146.0,721,129,1.1045914242940829,0.0,1.07909054149995,0.8860522273632908,0.2982288627604014,0.9893256964332205,2.4863316844571726,7.289768289507941,8.786774277531894,76.0,7682.0
4147.0,721,136,0.9250091357252965,0.0,0.7221397124278944,0.8292262071491948,0.3292741412277389,1.3017443374121322,1.7183025253840145,1.2757094506638895,1.6922676386357718,100.0,7682.0
4148.0,721,145,0.9384704803751718,0.0,0.5778281369159924,0.5614117685250981,0.2838692467740531,0.7550117156990367,1.0283780265555844,1.6011455350169228,1.8745118458734704,58.0,7682.0
4149.0,721,146,0.7876247978756882,0.0,0.6308797735657924,0.5157266582751309,0.3089334325848101,0.2863837542306691,0.9632908096849779,2.577453788076022,3.254360843530331,22.0,7682.0
4150.0,721,169,1.0065424749610548,0.0,0.6465628772696443,0.6747022481021072,0.2651705615616407,0.5467326217130956,0.8331163759437648,1.8745118458734704,2.1608956001041393,42.0,7682.0
4151.0,721,176,1.1464264602053145,0.0,1.0636774410856689,0.6717927129263239,0.30121307180854573,0.4556105180942463,0.7289768289507941,1.0934652434261911,1.366831554282739,35.0,7682.0
4152.0,721,193,1.0388197691392966,0.0,1.5441478121152172,0.720229820715641,0.35509892304271334,1.171569903670919,1.4839885446498307,0.8721687060661285,1.1845873470450403,90.0,7682.0
4153.0,721,230,0.866024211934193,0.0,0.7083790164212862,0.6136780071489395,0.23864752144810084,0.3905233012236397,0.8461338193178859,1.4058838844051027,1.8614944024993492,30.0,7682.0
4154.0,721,255,1.2953514165975784,0.0,1.3238592463684442,0.7017745968059346,0.2408529367875306,0.5467326217130956,0.8591512626920073,2.0697734964852903,2.382192137464202,42.0,7682.0
4155.0,721,271,1.0652587728944265,0.0,1.0309948435129266,0.8270377262639644,0.2327553532175691,0.48164540484248897,0.5988023952095809,1.210622233793283,1.327779224160375,37.0,7682.0
4156.0,721,279,0.7906324370310577,0.0,0.5367643074288999,0.6060159224592653,0.2493894762345868,0.8721687060661285,1.002343139807342,0.403540744597761,0.5337151783389742,67.0,7682.0
4157.0,721,295,0.8930349276494544,0.0,0.6548189773504173,0.5549110925823071,0.2810300907769713,0.8982035928143712,1.1455350169226763,0.8200989325696434,1.0674303566779484,69.0,7682.0
4158.0,721,296,0.9090194577248703,0.0,0.9280797905951844,0.6327678825632423,0.294020140145708,0.6508721687060661,1.2757094506638895,1.4970059880239521,2.1218432699817753,50.0,7682.0
4159.0,721,297,0.7917906970367563,0.0,0.7504576574866648,0.6907779305062721,0.3447505414289868,1.0934652434261911,1.4579536579015882,1.132517573548555,1.4970059880239521,84.0,7682.0
4160.0,721,298,0.9063675983817018,0.0,0.6686080167621067,0.6010158858409986,0.28998691349217864,0.6508721687060661,1.1585524602967978,1.4189013277792242,1.9265816193699559,50.0,7682.0
4161.0,721,340,0.9933695386761071,0.0,0.9268564124476111,0.8057437979960507,0.3449542052228202,1.2626920072897683,1.5620932048945588,0.5857849518354595,0.8851861494402499,97.0,7682.0
4162.0,721,350,1.0413700038195703,0.0,1.35311939100855,0.8123610187339009,0.24126933774681125,0.42957563134600363,0.6118198385837021,0.36448841447539704,0.5467326217130956,33.0,7682.0
4163.0,721,353,1.0798685272660908,0.0,1.092025375901855,0.6435211358756641,0.25312590240361055,0.5988023952095809,0.8200989325696434,0.8331163759437648,1.0544129133038271,46.0,7682.0
4164.0,721,365,0.6804842761615898,0.0,0.5732393086677163,0.5012775090754631,0.2495015253418677,0.5206977349648528,0.7810466024472794,0.7029419422025514,0.9632908096849779,40.0,7682.0
4165.0,721,369,1.0798148813831405,0.0,0.891595820399704,0.7084527781864635,0.25038480041373873,0.42957563134600363,0.6378547253319448,0.48164540484248897,0.6899244988284301,33.0,7682.0
4166.0,721,372,1.056931538829939,0.0,1.0018591384655908,0.7717496775421986,0.27571706456367684,0.5597500650872169,0.7419942723249153,1.744337412132257,1.9265816193699559,43.0,7682.0
4167.0,721,394,0.6265014281618265,0.0,0.47280178619926494,0.5613936423085278,0.30528793486129485,0.6769070554543088,1.171569903670919,0.6769070554543088,1.171569903670919,52.0,7682.0
4168.0,721,403,0.9408422658345729,0.0,1.0221295754303066,0.5708187326148302,0.32871512920746876,1.171569903670919,1.5100234313980734,1.132517573548555,1.4709711012757094,90.0,7682.0
4169.0,721,404,1.0174922724704458,0.0,0.6066829488785426,0.5143100783597231,0.21631432254512767,0.24733142410830514,0.5206977349648528,0.807081489195522,1.0804478000520696,19.0,7682.0
4170.0,721,410,0.8937027635142609,0.0,0.6695161239348284,0.587192251855027,0.22461709121513843,0.4686279614683676,0.7940640458214008,0.6638896120801875,0.9893256964332205,36.0,7682.0
4171.0,721,428,0.9740399065867406,0.0,0.644508263140209,0.6358235356981446,0.22592961210669674,0.4686279614683676,0.6378547253319448,0.42957563134600363,0.5988023952095809,36.0,7682.0
4172.0,721,440,0.8620580204272876,0.0,0.8278586811726624,0.8303735678383568,0.358203101580496,1.0283780265555844,1.653215308513408,1.6401978651392868,2.26503514709711,79.0,7682.0
4173.0,721,441,0.7609388671057666,0.0,0.8594771890911426,0.6116069986636047,0.24783581380724806,0.44259307472012493,0.7419942723249153,1.2366571205415255,1.536058318146316,34.0,7682.0
4174.0,721,443,0.94930771162182,0.0,0.9798418886720146,0.6918607843202197,0.3041313190182016,0.6769070554543088,1.1845873470450403,0.9112210361884926,1.4189013277792242,52.0,7682.0
4175.0,721,444,1.1290829151226738,0.0,0.8082798300023244,0.7684518257069558,0.25320126143615995,0.5337151783389742,0.8461338193178859,1.171569903670919,1.4839885446498307,41.0,7682.0
4176.0,721,469,0.82686020838102,0.0,0.583485134856637,0.6647033764953725,0.2522974437479282,0.3905233012236397,0.5597500650872169,1.327779224160375,1.4970059880239521,30.0,7682.0
4177.0,721,474,1.4387217420542944,0.0,1.5059396096481639,0.8111526199581989,0.31007189606262764,0.29940119760479045,0.48164540484248897,1.366831554282739,1.5490757615204374,23.0,7682.0
4178.0,721,477,1.3439367962027005,0.0,1.1234184525559772,0.8681546220641614,0.3342021533037966,0.6769070554543088,0.9372559229367352,2.1348607133558968,2.3952095808383236,52.0,7682.0
4179.0,721,486,0.8962682902818693,0.0,0.7644411547675336,0.6813830336306138,0.30652557175836237,0.8591512626920073,1.0283780265555844,0.7159593855766727,0.8851861494402499,66.0,7682.0
4180.0,721,495,0.821200341369905,0.0,0.7694755149919235,0.660453829740751,0.2547332010394984,0.8851861494402499,1.0674303566779484,0.48164540484248897,0.6638896120801875,68.0,7682.0
4181.0,721,512,1.0320606681395614,0.0,1.112861593778474,0.4237588919798096,0.26053517528554354,0.5597500650872169,0.7029419422025514,0.7940640458214008,0.9372559229367352,43.0,7682.0
4182.0,721,524,0.8415046783404699,0.0,0.8843314337710183,0.475951636408768,0.28701331444991246,1.0934652434261911,1.2626920072897683,0.4556105180942463,0.6248372819578235,84.0,7682.0
4183.0,721,557,0.7533701224465701,0.0,0.7818099737739282,0.5345515938498492,0.2575079002760622,0.807081489195522,1.2236396771674043,1.132517573548555,1.5490757615204374,62.0,7682.0
4184.0,721,563,1.3777279104887545,0.0,1.5398010262751167,0.7805823673184331,0.27620036726041425,0.6638896120801875,0.7940640458214008,0.6508721687060661,0.7810466024472794,51.0,7682.0
4185.0,721,567,1.200286582117819,0.0,1.079916161721467,0.8115852736660611,0.2559446219285288,0.3384535277271544,0.8721687060661285,1.8094246290028637,2.343139807341838,26.0,7682.0
4186.0,721,576,0.7965587157974415,0.0,0.6684591652784686,0.3960723413384929,0.2640546668187051,0.6769070554543088,0.9632908096849779,1.57511064826868,1.8614944024993492,52.0,7682.0
4187.0,721,580,0.9644470072849187,0.0,0.7275575460487308,0.7839724307165661,0.31458095148502274,0.768029159073158,1.0413954699297057,0.5988023952095809,0.8721687060661285,59.0,7682.0
4188.0,721,590,1.1198666210632113,0.0,0.8822013740357918,0.6018169875354663,0.3286756224078257,0.6508721687060661,1.4449362145274667,2.0697734964852903,2.863837542306691,50.0,7682.0
4189.0,721,602,0.8991030776502698,0.0,0.9212700694441444,0.6139037865977972,0.3272222687852084,0.8200989325696434,1.327779224160375,2.056756053111169,2.5644363447019005,63.0,7682.0
4190.0,721,606,1.2390683838512553,0.0,1.3888810244453185,0.6443826415872516,0.23994939754926836,0.4556105180942463,0.6638896120801875,0.7419942723249153,0.9502733663108566,35.0,7682.0
4191.0,721,614,0.860564268297466,0.0,0.9838921939471769,0.5308887856689521,0.249379002117235,0.44259307472012493,0.6899244988284301,0.9632908096849779,1.210622233793283,34.0,7682.0
4192.0,721,626,1.1429636872359203,0.0,1.259254775513249,0.6266285887994905,0.2847997871038468,0.5206977349648528,0.6769070554543088,1.002343139807342,1.1585524602967978,40.0,7682.0
4193.0,721,629,0.8473604863467709,0.0,0.48090239634978427,0.670855818179827,0.26969511366190324,0.5727675084613382,1.3017443374121322,1.9005467326217131,2.629523561572507,44.0,7682.0
4194.0,721,638,0.92735398061353,0.0,0.772515720980728,0.5988732757032933,0.2918470504452695,0.7029419422025514,1.57511064826868,3.254360843530331,4.126529549596459,54.0,7682.0
4195.0,721,644,0.9299944746823178,0.0,0.9611289457668616,0.6907102903437835,0.3777291180307322,1.0544129133038271,1.3017443374121322,0.6378547253319448,0.8851861494402499,81.0,7682.0
4196.0,721,664,0.8061570680589691,0.0,0.6808127534984049,0.6027456102131337,0.28401086861432057,0.6248372819578235,0.7419942723249153,1.0544129133038271,1.171569903670919,48.0,7682.0
4197.0,721,694,1.6349766189216808,0.0,1.8887574198734591,0.9412902136097466,0.29572323323921795,0.2733663108565478,0.403540744597761,1.1064826868003124,1.2366571205415255,21.0,7682.0
4198.0,721,701,1.1485433343742748,0.0,1.273573857583102,0.9345188618802467,0.24727860046842193,0.403540744597761,0.6118198385837021,1.002343139807342,1.210622233793283,31.0,7682.0
4199.0,721,713,0.829874247598458,0.0,0.8231784092442108,0.681846667445308,0.3334241212839616,0.807081489195522,1.366831554282739,1.4709711012757094,2.0307211663629263,62.0,7682.0
4200.0,721,748,0.9723663921941079,0.0,0.9309621477730693,0.7072931647426113,0.28376775428508655,0.9893256964332205,1.4319187711533454,1.614162978391044,2.056756053111169,76.0,7682.0
4201.0,721,750,1.0921445303150765,0.0,0.9198021646551231,0.6023161739227625,0.312437201321929,0.7029419422025514,0.8461338193178859,0.44259307472012493,0.5857849518354595,54.0,7682.0
4202.0,721,759,1.1453285011586467,0.0,1.3537795479102515,0.606274220238111,0.26888147708773635,0.768029159073158,1.2757094506638895,1.7964071856287425,2.304087477219474,59.0,7682.0
4203.0,721,769,0.8950429084576407,0.0,0.9685748888993994,0.6562534382442576,0.21426987692091187,0.3514709711012757,0.5076802915907316,0.4556105180942463,0.6118198385837021,27.0,7682.0
4204.0,721,796,1.1054338703351998,0.0,1.281847607772065,0.8146085348096845,0.34796475123812315,0.7940640458214008,1.1585524602967978,0.8591512626920073,1.2236396771674043,61.0,7682.0
4205.0,721,814,0.7776238819717493,0.0,0.6413067713650482,0.46557543696888,0.2251376173969023,0.4946628482166103,0.7029419422025514,1.1845873470450403,1.3928664410309817,38.0,7682.0
4206.0,721,817,1.3314719778559458,0.0,0.9393130817053936,0.85041808117292,0.4023640871380577,1.3538141109086177,2.043738609737048,1.4579536579015882,2.1478781567300183,104.0,7682.0
4207.0,721,818,1.3665811623788955,0.0,1.9502634564026782,0.6183797725409532,0.21663000846658687,0.6248372819578235,0.8982035928143712,1.6401978651392868,1.9135641759958344,48.0,7682.0
4208.0,721,825,0.9999336968695423,0.0,0.9014205872441242,0.560377991575636,0.24749650467276585,0.4165581879718824,0.8721687060661285,1.744337412132257,2.1999479302265037,32.0,7682.0
4209.0,748,30,0.9233304129833202,0.0,0.728014174536256,0.6389738604549885,0.22329765849192731,0.8461338193178859,1.3538141109086177,1.4839885446498307,1.9916688362405626,65.0,7682.0
4210.0,748,33,0.9051361722954964,0.0,0.766174904638805,0.6102038775148992,0.2922854662631985,0.9372559229367352,1.3538141109086177,1.5100234313980734,1.9265816193699559,72.0,7682.0
4211.0,748,36,0.780019324998151,0.0,0.8149224586409938,0.5008262780611589,0.2782372815500826,0.8721687060661285,1.2757094506638895,1.0413954699297057,1.4449362145274667,67.0,7682.0
4212.0,748,73,0.8980502599222789,0.0,0.8594433342055007,0.47937194371829783,0.21290975159521563,0.807081489195522,1.288726894038011,0.8982035928143712,1.3798489976568602,62.0,7682.0
4213.0,748,86,1.151942276975547,0.0,1.4273744120301268,0.5848359506778898,0.3178676108094416,0.7940640458214008,1.4058838844051027,1.5100234313980734,2.1218432699817753,61.0,7682.0
4214.0,748,102,1.4366948775060382,0.0,2.0241471856576077,0.6192078009107177,0.22032239694180528,1.2366571205415255,1.5620932048945588,0.9763082530590992,1.3017443374121322,95.0,7682.0
4215.0,748,129,1.1729469400890091,0.0,1.0865900022123485,0.7958088465825625,0.26887499539371956,0.9112210361884926,1.9005467326217131,7.146576412392607,8.135902108825826,70.0,7682.0
4216.0,748,136,0.7886771120900684,0.0,0.7681003830262796,0.8888638355417802,0.2694718614400495,0.9242384795626138,1.5100234313980734,1.4839885446498307,2.0697734964852903,71.0,7682.0
4217.0,748,145,0.8293571758795479,0.0,0.5897557734222543,0.5648906822022747,0.26540985394611794,0.8331163759437648,1.3538141109086177,1.2236396771674043,1.744337412132257,64.0,7682.0
4218.0,748,146,0.8716769174479838,0.0,1.1347674419377056,0.5129006279769611,0.3200548914007586,1.1455350169226763,1.614162978391044,1.0413954699297057,1.5100234313980734,88.0,7682.0
4219.0,748,169,0.9775448003532651,0.0,0.937746965943253,0.6334920835101026,0.21931490509826518,0.9632908096849779,1.4319187711533454,0.8461338193178859,1.3147617807862535,74.0,7682.0
4220.0,748,176,1.0335627614718133,0.0,0.9599562113202381,0.6451470554293242,0.3069034694293596,0.8982035928143712,1.5620932048945588,1.3538141109086177,2.0177037229888053,69.0,7682.0
4221.0,748,193,0.7766402647486091,0.0,1.053399563262247,0.540506019019296,0.3242085616324619,0.807081489195522,1.3928664410309817,1.171569903670919,1.7573548555063785,62.0,7682.0
4222.0,748,230,0.9676956698165067,0.0,0.821771751208253,0.48126132850930164,0.22397806746980903,0.7940640458214008,1.2626920072897683,0.807081489195522,1.2757094506638895,61.0,7682.0
4223.0,748,255,1.4633658955881699,0.0,1.4605802778273609,0.6861396530697289,0.2349718455595287,1.1585524602967978,1.4058838844051027,0.768029159073158,1.0153605831814632,89.0,7682.0
4224.0,748,271,1.2466369124772525,0.0,1.3598672578110043,0.6612594580293161,0.2479232723542959,0.8331163759437648,1.3407966675344962,0.9632908096849779,1.4709711012757094,64.0,7682.0
4225.0,748,279,0.9758285363567835,0.0,0.9217825276639698,0.817772256200221,0.2680862249253001,0.7550117156990367,1.4709711012757094,1.132517573548555,1.8484769591252277,58.0,7682.0
4226.0,748,295,1.2137957602378324,0.0,1.4831327891964583,0.7274871415633517,0.2754136051211145,1.1064826868003124,1.57511064826868,1.0283780265555844,1.4970059880239521,85.0,7682.0
4227.0,748,296,0.7767140681875607,0.0,0.9326215645775701,0.5389729811371314,0.33521394400776044,0.9893256964332205,1.653215308513408,1.2366571205415255,1.9005467326217131,76.0,7682.0
4228.0,748,297,1.0011204960626465,0.0,1.1559183939173558,0.6074546086607149,0.3393837220614113,0.9632908096849779,1.4579536579015882,1.366831554282739,1.8614944024993492,74.0,7682.0
4229.0,748,298,0.794134226878809,0.0,0.915836251455848,0.5871490316418209,0.276394413456376,0.9893256964332205,1.2757094506638895,1.1455350169226763,1.4319187711533454,76.0,7682.0
4230.0,748,340,0.8439560338154041,0.0,0.8568992144617318,0.8588075130741507,0.3152500332572201,0.9893256964332205,1.6792501952616505,1.2626920072897683,1.9526165061181984,76.0,7682.0
4231.0,748,350,1.1986632121579635,0.0,1.2755748278197585,0.8286056597226458,0.29950058617659914,0.6248372819578235,1.5100234313980734,1.2236396771674043,2.1088258266076543,48.0,7682.0
4232.0,748,353,1.0376141881426637,0.0,1.107360840874917,0.6232459334837878,0.28067536020258055,0.7419942723249153,1.5490757615204374,0.9502733663108566,1.7573548555063785,57.0,7682.0
