pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
3623.0,626,444,exact_zero_residual_ridge_identity,0.0,0,54,54,0
3624.0,626,469,exact_zero_residual_ridge_identity,0.0,0,75,75,0
3625.0,626,474,exact_zero_residual_ridge_identity,0.0,0,71,71,0
3626.0,626,477,exact_zero_residual_ridge_identity,0.0,0,48,48,0
3627.0,626,486,exact_zero_residual_ridge_identity,0.0,0,47,47,0
3628.0,626,495,exact_zero_residual_ridge_identity,0.0,0,33,33,0
3629.0,626,512,exact_zero_residual_ridge_identity,0.0,0,68,68,0
3630.0,626,524,exact_zero_residual_ridge_identity,0.0,0,27,27,0
3631.0,626,557,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3632.0,626,563,exact_zero_residual_ridge_identity,0.0,0,81,81,0
3633.0,626,567,exact_zero_residual_ridge_identity,0.0,0,56,56,0
3634.0,626,576,exact_zero_residual_ridge_identity,0.0,0,39,39,0
3635.0,626,580,exact_zero_residual_ridge_identity,0.0,0,76,76,0
3636.0,626,590,exact_zero_residual_ridge_identity,0.0,0,62,62,0
3637.0,626,602,exact_zero_residual_ridge_identity,0.0,0,61,61,0
3638.0,626,606,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3639.0,626,614,exact_zero_residual_ridge_identity,0.0,0,60,60,0
3640.0,626,629,exact_zero_residual_ridge_identity,0.0,0,91,91,0
3641.0,626,638,exact_zero_residual_ridge_identity,0.0,0,72,72,0
3642.0,626,644,exact_zero_residual_ridge_identity,0.0,0,91,91,0
3643.0,626,664,exact_zero_residual_ridge_identity,0.0,0,80,80,0
3644.0,626,694,exact_zero_residual_ridge_identity,0.0,0,64,64,0
3645.0,626,701,exact_zero_residual_ridge_identity,0.0,0,51,51,0
3646.0,626,713,exact_zero_residual_ridge_identity,0.0,0,58,58,0
3647.0,626,721,exact_zero_residual_ridge_identity,0.0,0,33,33,0
3648.0,626,748,exact_zero_residual_ridge_identity,0.0,0,33,33,0
3649.0,626,750,exact_zero_residual_ridge_identity,0.0,0,105,105,0
3650.0,626,759,exact_zero_residual_ridge_identity,0.0,0,58,58,0
3651.0,626,769,exact_zero_residual_ridge_identity,0.0,0,43,43,0
3652.0,626,796,exact_zero_residual_ridge_identity,0.0,0,97,97,0
3653.0,626,814,exact_zero_residual_ridge_identity,0.0,0,52,52,0
3654.0,626,817,exact_zero_residual_ridge_identity,0.0,0,92,92,0
3655.0,626,818,exact_zero_residual_ridge_identity,0.0,0,50,50,0
3656.0,626,825,exact_zero_residual_ridge_identity,0.0,0,64,64,0
3657.0,629,30,exact_zero_residual_ridge_identity,0.0,0,81,81,0
3658.0,629,33,exact_zero_residual_ridge_identity,0.0,0,81,81,0
3659.0,629,36,exact_zero_residual_ridge_identity,0.0,0,58,58,0
3660.0,629,73,exact_zero_residual_ridge_identity,0.0,0,98,98,0
3661.0,629,86,exact_zero_residual_ridge_identity,0.0,0,145,145,0
3662.0,629,102,exact_zero_residual_ridge_identity,0.0,0,41,41,0
3663.0,629,129,exact_zero_residual_ridge_identity,0.0,0,64,64,0
3664.0,629,136,exact_zero_residual_ridge_identity,0.0,0,56,56,0
3665.0,629,145,exact_zero_residual_ridge_identity,0.0,0,79,79,0
3666.0,629,146,exact_zero_residual_ridge_identity,0.0,0,48,48,0
3667.0,629,169,exact_zero_residual_ridge_identity,0.0,0,83,83,0
3668.0,629,176,exact_zero_residual_ridge_identity,0.0,0,59,59,0
3669.0,629,193,exact_zero_residual_ridge_identity,0.0,0,53,53,0
3670.0,629,230,exact_zero_residual_ridge_identity,0.0,0,57,57,0
3671.0,629,255,exact_zero_residual_ridge_identity,0.0,0,70,70,0
3672.0,629,271,exact_zero_residual_ridge_identity,0.0,0,78,78,0
3673.0,629,279,exact_zero_residual_ridge_identity,0.0,0,76,76,0
3674.0,629,295,exact_zero_residual_ridge_identity,0.0,0,58,58,0
3675.0,629,296,exact_zero_residual_ridge_identity,0.0,0,78,78,0
3676.0,629,297,exact_zero_residual_ridge_identity,0.0,0,62,62,0
3677.0,629,298,exact_zero_residual_ridge_identity,0.0,0,37,37,0
3678.0,629,340,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3679.0,629,350,exact_zero_residual_ridge_identity,0.0,0,104,104,0
3680.0,629,353,exact_zero_residual_ridge_identity,0.0,0,113,113,0
3681.0,629,365,exact_zero_residual_ridge_identity,0.0,0,109,109,0
3682.0,629,369,exact_zero_residual_ridge_identity,0.0,0,161,161,0
3683.0,629,372,exact_zero_residual_ridge_identity,0.0,0,123,123,0
3684.0,629,394,exact_zero_residual_ridge_identity,0.0,0,41,41,0
3685.0,629,403,exact_zero_residual_ridge_identity,0.0,0,93,93,0
3686.0,629,404,exact_zero_residual_ridge_identity,0.0,0,119,119,0
3687.0,629,410,exact_zero_residual_ridge_identity,0.0,0,92,92,0
3688.0,629,428,exact_zero_residual_ridge_identity,0.0,0,111,111,0
3689.0,629,440,exact_zero_residual_ridge_identity,0.0,0,62,62,0
3690.0,629,441,exact_zero_residual_ridge_identity,0.0,0,72,72,0
3691.0,629,443,exact_zero_residual_ridge_identity,0.0,0,66,66,0
3692.0,629,444,exact_zero_residual_ridge_identity,0.0,0,104,104,0
3693.0,629,469,exact_zero_residual_ridge_identity,0.0,0,97,97,0
3694.0,629,474,exact_zero_residual_ridge_identity,0.0,0,159,159,0
3695.0,629,477,exact_zero_residual_ridge_identity,0.0,0,110,110,0
3696.0,629,486,exact_zero_residual_ridge_identity,0.0,0,109,109,0
3697.0,629,495,exact_zero_residual_ridge_identity,0.0,0,106,106,0
3698.0,629,512,exact_zero_residual_ridge_identity,0.0,0,65,65,0
3699.0,629,524,exact_zero_residual_ridge_identity,0.0,0,87,87,0
3700.0,629,557,exact_zero_residual_ridge_identity,0.0,0,67,67,0
3701.0,629,563,exact_zero_residual_ridge_identity,0.0,0,95,95,0
3702.0,629,567,exact_zero_residual_ridge_identity,0.0,0,89,89,0
3703.0,629,576,exact_zero_residual_ridge_identity,0.0,0,71,71,0
3704.0,629,580,exact_zero_residual_ridge_identity,0.0,0,89,89,0
3705.0,629,590,exact_zero_residual_ridge_identity,0.0,0,68,68,0
3706.0,629,602,exact_zero_residual_ridge_identity,0.0,0,45,45,0
3707.0,629,606,exact_zero_residual_ridge_identity,0.0,0,102,102,0
3708.0,629,614,exact_zero_residual_ridge_identity,0.0,0,93,93,0
3709.0,629,626,exact_zero_residual_ridge_identity,0.0,0,104,104,0
3710.0,629,638,exact_zero_residual_ridge_identity,0.0,0,42,42,0
3711.0,629,644,exact_zero_residual_ridge_identity,0.0,0,70,70,0
3712.0,629,664,exact_zero_residual_ridge_identity,0.0,0,122,122,0
3713.0,629,694,exact_zero_residual_ridge_identity,0.0,0,133,133,0
3714.0,629,701,exact_zero_residual_ridge_identity,0.0,0,82,82,0
3715.0,629,713,exact_zero_residual_ridge_identity,0.0,0,47,47,0
3716.0,629,721,exact_zero_residual_ridge_identity,0.0,0,112,112,0
3717.0,629,748,exact_zero_residual_ridge_identity,0.0,0,83,83,0
3718.0,629,750,exact_zero_residual_ridge_identity,0.0,0,95,95,0
3719.0,629,759,exact_zero_residual_ridge_identity,0.0,0,51,51,0
3720.0,629,769,exact_zero_residual_ridge_identity,0.0,0,108,108,0
3721.0,629,796,exact_zero_residual_ridge_identity,0.0,0,87,87,0
3722.0,629,814,exact_zero_residual_ridge_identity,0.0,0,103,103,0
3723.0,629,817,exact_zero_residual_ridge_identity,0.0,0,45,45,0
3724.0,629,818,exact_zero_residual_ridge_identity,0.0,0,91,91,0
3725.0,629,825,exact_zero_residual_ridge_identity,0.0,0,83,83,0
3726.0,638,30,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3727.0,638,33,exact_zero_residual_ridge_identity,0.0,0,68,68,0
3728.0,638,36,exact_zero_residual_ridge_identity,0.0,0,34,34,0
3729.0,638,73,exact_zero_residual_ridge_identity,0.0,0,67,67,0
3730.0,638,86,exact_zero_residual_ridge_identity,0.0,0,96,96,0
3731.0,638,102,exact_zero_residual_ridge_identity,0.0,0,36,36,0
3732.0,638,129,exact_zero_residual_ridge_identity,0.0,0,46,46,0
3733.0,638,136,exact_zero_residual_ridge_identity,0.0,0,30,30,0
3734.0,638,145,exact_zero_residual_ridge_identity,0.0,0,34,34,0
3735.0,638,146,exact_zero_residual_ridge_identity,0.0,0,47,47,0
3736.0,638,169,exact_zero_residual_ridge_identity,0.0,0,59,59,0
3737.0,638,176,exact_zero_residual_ridge_identity,0.0,0,30,30,0
3738.0,638,193,exact_zero_residual_ridge_identity,0.0,0,34,34,0
3739.0,638,230,exact_zero_residual_ridge_identity,0.0,0,38,38,0
3740.0,638,255,exact_zero_residual_ridge_identity,0.0,0,39,39,0
3741.0,638,271,exact_zero_residual_ridge_identity,0.0,0,54,54,0
3742.0,638,279,exact_zero_residual_ridge_identity,0.0,0,35,35,0
3743.0,638,295,exact_zero_residual_ridge_identity,0.0,0,45,45,0
3744.0,638,296,exact_zero_residual_ridge_identity,0.0,0,83,83,0
3745.0,638,297,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3746.0,638,298,exact_zero_residual_ridge_identity,0.0,0,16,16,0
3747.0,638,340,exact_zero_residual_ridge_identity,0.0,0,23,23,0
3748.0,638,350,exact_zero_residual_ridge_identity,0.0,0,81,81,0
3749.0,638,353,exact_zero_residual_ridge_identity,0.0,0,67,67,0
3750.0,638,365,exact_zero_residual_ridge_identity,0.0,0,62,62,0
3751.0,638,369,exact_zero_residual_ridge_identity,0.0,0,111,111,0
3752.0,638,372,exact_zero_residual_ridge_identity,0.0,0,81,81,0
3753.0,638,394,exact_zero_residual_ridge_identity,0.0,0,26,26,0
3754.0,638,403,exact_zero_residual_ridge_identity,0.0,0,57,57,0
3755.0,638,404,exact_zero_residual_ridge_identity,0.0,0,83,83,0
3756.0,638,410,exact_zero_residual_ridge_identity,0.0,0,45,45,0
3757.0,638,428,exact_zero_residual_ridge_identity,0.0,0,60,60,0
3758.0,638,440,exact_zero_residual_ridge_identity,0.0,0,55,55,0
3759.0,638,441,exact_zero_residual_ridge_identity,0.0,0,64,64,0
3760.0,638,443,exact_zero_residual_ridge_identity,0.0,0,64,64,0
3761.0,638,444,exact_zero_residual_ridge_identity,0.0,0,63,63,0
3762.0,638,469,exact_zero_residual_ridge_identity,0.0,0,85,85,0
3763.0,638,474,exact_zero_residual_ridge_identity,0.0,0,125,125,0
3764.0,638,477,exact_zero_residual_ridge_identity,0.0,0,90,90,0
3765.0,638,486,exact_zero_residual_ridge_identity,0.0,0,64,64,0
3766.0,638,495,exact_zero_residual_ridge_identity,0.0,0,63,63,0
3767.0,638,512,exact_zero_residual_ridge_identity,0.0,0,30,30,0
3768.0,638,524,exact_zero_residual_ridge_identity,0.0,0,53,53,0
3769.0,638,557,exact_zero_residual_ridge_identity,0.0,0,46,46,0
3770.0,638,563,exact_zero_residual_ridge_identity,0.0,0,60,60,0
3771.0,638,567,exact_zero_residual_ridge_identity,0.0,0,52,52,0
3772.0,638,576,exact_zero_residual_ridge_identity,0.0,0,46,46,0
3773.0,638,580,exact_zero_residual_ridge_identity,0.0,0,60,60,0
3774.0,638,590,exact_zero_residual_ridge_identity,0.0,0,56,56,0
3775.0,638,602,exact_zero_residual_ridge_identity,0.0,0,39,39,0
3776.0,638,606,exact_zero_residual_ridge_identity,0.0,0,46,46,0
3777.0,638,614,exact_zero_residual_ridge_identity,0.0,0,52,52,0
3778.0,638,626,exact_zero_residual_ridge_identity,0.0,0,78,78,0
3779.0,638,629,exact_zero_residual_ridge_identity,0.0,0,50,50,0
3780.0,638,644,exact_zero_residual_ridge_identity,0.0,0,70,70,0
3781.0,638,664,exact_zero_residual_ridge_identity,0.0,0,113,113,0
3782.0,638,694,exact_zero_residual_ridge_identity,0.0,0,93,93,0
3783.0,638,701,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3784.0,638,713,exact_zero_residual_ridge_identity,0.0,0,39,39,0
3785.0,638,721,exact_zero_residual_ridge_identity,0.0,0,73,73,0
3786.0,638,748,exact_zero_residual_ridge_identity,0.0,0,64,64,0
3787.0,638,750,exact_zero_residual_ridge_identity,0.0,0,74,74,0
3788.0,638,759,exact_zero_residual_ridge_identity,0.0,0,34,34,0
3789.0,638,769,exact_zero_residual_ridge_identity,0.0,0,59,59,0
3790.0,638,796,exact_zero_residual_ridge_identity,0.0,0,103,103,0
3791.0,638,814,exact_zero_residual_ridge_identity,0.0,0,55,55,0
3792.0,638,817,exact_zero_residual_ridge_identity,0.0,0,30,30,0
3793.0,638,818,exact_zero_residual_ridge_identity,0.0,0,51,51,0
3794.0,638,825,exact_zero_residual_ridge_identity,0.0,0,59,59,0
3795.0,644,30,exact_zero_residual_ridge_identity,0.0,0,56,56,0
3796.0,644,33,exact_zero_residual_ridge_identity,0.0,0,48,48,0
3797.0,644,36,exact_zero_residual_ridge_identity,0.0,0,83,83,0
3798.0,644,73,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3799.0,644,86,exact_zero_residual_ridge_identity,0.0,0,49,49,0
3800.0,644,102,exact_zero_residual_ridge_identity,0.0,0,104,104,0
3801.0,644,129,exact_zero_residual_ridge_identity,0.0,0,68,68,0
3802.0,644,136,exact_zero_residual_ridge_identity,0.0,0,51,51,0
3803.0,644,145,exact_zero_residual_ridge_identity,0.0,0,46,46,0
3804.0,644,146,exact_zero_residual_ridge_identity,0.0,0,116,116,0
3805.0,644,169,exact_zero_residual_ridge_identity,0.0,0,59,59,0
3806.0,644,176,exact_zero_residual_ridge_identity,0.0,0,58,58,0
3807.0,644,193,exact_zero_residual_ridge_identity,0.0,0,73,73,0
3808.0,644,230,exact_zero_residual_ridge_identity,0.0,0,75,75,0
3809.0,644,255,exact_zero_residual_ridge_identity,0.0,0,47,47,0
3810.0,644,271,exact_zero_residual_ridge_identity,0.0,0,67,67,0
3811.0,644,279,exact_zero_residual_ridge_identity,0.0,0,54,54,0
3812.0,644,295,exact_zero_residual_ridge_identity,0.0,0,78,78,0
3813.0,644,296,exact_zero_residual_ridge_identity,0.0,0,76,76,0
3814.0,644,297,exact_zero_residual_ridge_identity,0.0,0,51,51,0
3815.0,644,298,exact_zero_residual_ridge_identity,0.0,0,75,75,0
3816.0,644,340,exact_zero_residual_ridge_identity,0.0,0,73,73,0
3817.0,644,350,exact_zero_residual_ridge_identity,0.0,0,51,51,0
3818.0,644,353,exact_zero_residual_ridge_identity,0.0,0,54,54,0
3819.0,644,365,exact_zero_residual_ridge_identity,0.0,0,46,46,0
3820.0,644,369,exact_zero_residual_ridge_identity,0.0,0,45,45,0
3821.0,644,372,exact_zero_residual_ridge_identity,0.0,0,32,32,0
3822.0,644,394,exact_zero_residual_ridge_identity,0.0,0,67,67,0
3823.0,644,403,exact_zero_residual_ridge_identity,0.0,0,38,38,0
3824.0,644,404,exact_zero_residual_ridge_identity,0.0,0,71,71,0
3825.0,644,410,exact_zero_residual_ridge_identity,0.0,0,66,66,0
3826.0,644,428,exact_zero_residual_ridge_identity,0.0,0,36,36,0
3827.0,644,440,exact_zero_residual_ridge_identity,0.0,0,65,65,0
3828.0,644,441,exact_zero_residual_ridge_identity,0.0,0,89,89,0
3829.0,644,443,exact_zero_residual_ridge_identity,0.0,0,85,85,0
3830.0,644,444,exact_zero_residual_ridge_identity,0.0,0,52,52,0
3831.0,644,469,exact_zero_residual_ridge_identity,0.0,0,75,75,0
3832.0,644,474,exact_zero_residual_ridge_identity,0.0,0,65,65,0
3833.0,644,477,exact_zero_residual_ridge_identity,0.0,0,35,35,0
3834.0,644,486,exact_zero_residual_ridge_identity,0.0,0,49,49,0
3835.0,644,495,exact_zero_residual_ridge_identity,0.0,0,52,52,0
3836.0,644,512,exact_zero_residual_ridge_identity,0.0,0,58,58,0
3837.0,644,524,exact_zero_residual_ridge_identity,0.0,0,40,40,0
3838.0,644,557,exact_zero_residual_ridge_identity,0.0,0,58,58,0
3839.0,644,563,exact_zero_residual_ridge_identity,0.0,0,72,72,0
3840.0,644,567,exact_zero_residual_ridge_identity,0.0,0,46,46,0
3841.0,644,576,exact_zero_residual_ridge_identity,0.0,0,55,55,0
3842.0,644,580,exact_zero_residual_ridge_identity,0.0,0,60,60,0
3843.0,644,590,exact_zero_residual_ridge_identity,0.0,0,83,83,0
3844.0,644,602,exact_zero_residual_ridge_identity,0.0,0,73,73,0
3845.0,644,606,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3846.0,644,614,exact_zero_residual_ridge_identity,0.0,0,59,59,0
3847.0,644,626,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3848.0,644,629,exact_zero_residual_ridge_identity,0.0,0,96,96,0
3849.0,644,638,exact_zero_residual_ridge_identity,0.0,0,85,85,0
3850.0,644,664,exact_zero_residual_ridge_identity,0.0,0,53,53,0
3851.0,644,694,exact_zero_residual_ridge_identity,0.0,0,58,58,0
3852.0,644,701,exact_zero_residual_ridge_identity,0.0,0,53,53,0
3853.0,644,713,exact_zero_residual_ridge_identity,0.0,0,79,79,0
3854.0,644,721,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3855.0,644,748,exact_zero_residual_ridge_identity,0.0,0,53,53,0
3856.0,644,750,exact_zero_residual_ridge_identity,0.0,0,70,70,0
3857.0,644,759,exact_zero_residual_ridge_identity,0.0,0,75,75,0
3858.0,644,769,exact_zero_residual_ridge_identity,0.0,0,57,57,0
3859.0,644,796,exact_zero_residual_ridge_identity,0.0,0,75,75,0
3860.0,644,814,exact_zero_residual_ridge_identity,0.0,0,50,50,0
3861.0,644,817,exact_zero_residual_ridge_identity,0.0,0,94,94,0
3862.0,644,818,exact_zero_residual_ridge_identity,0.0,0,45,45,0
3863.0,644,825,exact_zero_residual_ridge_identity,0.0,0,66,66,0
3864.0,664,30,exact_zero_residual_ridge_identity,0.0,0,37,37,0
3865.0,664,33,exact_zero_residual_ridge_identity,0.0,0,55,55,0
3866.0,664,36,exact_zero_residual_ridge_identity,0.0,0,40,40,0
3867.0,664,73,exact_zero_residual_ridge_identity,0.0,0,20,20,0
3868.0,664,86,exact_zero_residual_ridge_identity,0.0,0,31,31,0
3869.0,664,102,exact_zero_residual_ridge_identity,0.0,0,69,69,0
3870.0,664,129,exact_zero_residual_ridge_identity,0.0,0,48,48,0
3871.0,664,136,exact_zero_residual_ridge_identity,0.0,0,40,40,0
3872.0,664,145,exact_zero_residual_ridge_identity,0.0,0,36,36,0
3873.0,664,146,exact_zero_residual_ridge_identity,0.0,0,66,66,0
3874.0,664,169,exact_zero_residual_ridge_identity,0.0,0,38,38,0
3875.0,664,176,exact_zero_residual_ridge_identity,0.0,0,35,35,0
3876.0,664,193,exact_zero_residual_ridge_identity,0.0,0,48,48,0
3877.0,664,230,exact_zero_residual_ridge_identity,0.0,0,39,39,0
3878.0,664,255,exact_zero_residual_ridge_identity,0.0,0,24,24,0
3879.0,664,271,exact_zero_residual_ridge_identity,0.0,0,31,31,0
3880.0,664,279,exact_zero_residual_ridge_identity,0.0,0,20,20,0
3881.0,664,295,exact_zero_residual_ridge_identity,0.0,0,52,52,0
3882.0,664,296,exact_zero_residual_ridge_identity,0.0,0,43,43,0
3883.0,664,297,exact_zero_residual_ridge_identity,0.0,0,33,33,0
3884.0,664,298,exact_zero_residual_ridge_identity,0.0,0,55,55,0
3885.0,664,340,exact_zero_residual_ridge_identity,0.0,0,64,64,0
3886.0,664,350,exact_zero_residual_ridge_identity,0.0,0,16,16,0
3887.0,664,353,exact_zero_residual_ridge_identity,0.0,0,23,23,0
3888.0,664,365,exact_zero_residual_ridge_identity,0.0,0,24,24,0
3889.0,664,369,exact_zero_residual_ridge_identity,0.0,0,37,37,0
3890.0,664,372,exact_zero_residual_ridge_identity,0.0,0,25,25,0
3891.0,664,394,exact_zero_residual_ridge_identity,0.0,0,56,56,0
3892.0,664,403,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3893.0,664,404,exact_zero_residual_ridge_identity,0.0,0,51,51,0
3894.0,664,410,exact_zero_residual_ridge_identity,0.0,0,42,42,0
3895.0,664,428,exact_zero_residual_ridge_identity,0.0,0,22,22,0
3896.0,664,440,exact_zero_residual_ridge_identity,0.0,0,63,63,0
3897.0,664,441,exact_zero_residual_ridge_identity,0.0,0,53,53,0
3898.0,664,443,exact_zero_residual_ridge_identity,0.0,0,49,49,0
3899.0,664,444,exact_zero_residual_ridge_identity,0.0,0,25,25,0
3900.0,664,469,exact_zero_residual_ridge_identity,0.0,0,31,31,0
3901.0,664,474,exact_zero_residual_ridge_identity,0.0,0,43,43,0
3902.0,664,477,exact_zero_residual_ridge_identity,0.0,0,27,27,0
3903.0,664,486,exact_zero_residual_ridge_identity,0.0,0,29,29,0
3904.0,664,495,exact_zero_residual_ridge_identity,0.0,0,30,30,0
3905.0,664,512,exact_zero_residual_ridge_identity,0.0,0,25,25,0
3906.0,664,524,exact_zero_residual_ridge_identity,0.0,0,32,32,0
3907.0,664,557,exact_zero_residual_ridge_identity,0.0,0,31,31,0
3908.0,664,563,exact_zero_residual_ridge_identity,0.0,0,49,49,0
3909.0,664,567,exact_zero_residual_ridge_identity,0.0,0,30,30,0
3910.0,664,576,exact_zero_residual_ridge_identity,0.0,0,53,53,0
3911.0,664,580,exact_zero_residual_ridge_identity,0.0,0,32,32,0
3912.0,664,590,exact_zero_residual_ridge_identity,0.0,0,52,52,0
3913.0,664,602,exact_zero_residual_ridge_identity,0.0,0,78,78,0
3914.0,664,606,exact_zero_residual_ridge_identity,0.0,0,27,27,0
3915.0,664,614,exact_zero_residual_ridge_identity,0.0,0,27,27,0
3916.0,664,626,exact_zero_residual_ridge_identity,0.0,0,28,28,0
3917.0,664,629,exact_zero_residual_ridge_identity,0.0,0,68,68,0
3918.0,664,638,exact_zero_residual_ridge_identity,0.0,0,53,53,0
3919.0,664,644,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3920.0,664,694,exact_zero_residual_ridge_identity,0.0,0,37,37,0
3921.0,664,701,exact_zero_residual_ridge_identity,0.0,0,28,28,0
3922.0,664,713,exact_zero_residual_ridge_identity,0.0,0,78,78,0
3923.0,664,721,exact_zero_residual_ridge_identity,0.0,0,27,27,0
3924.0,664,748,exact_zero_residual_ridge_identity,0.0,0,35,35,0
3925.0,664,750,exact_zero_residual_ridge_identity,0.0,0,37,37,0
3926.0,664,759,exact_zero_residual_ridge_identity,0.0,0,41,41,0
3927.0,664,769,exact_zero_residual_ridge_identity,0.0,0,29,29,0
3928.0,664,796,exact_zero_residual_ridge_identity,0.0,0,36,36,0
3929.0,664,814,exact_zero_residual_ridge_identity,0.0,0,30,30,0
3930.0,664,817,exact_zero_residual_ridge_identity,0.0,0,74,74,0
3931.0,664,818,exact_zero_residual_ridge_identity,0.0,0,19,19,0
3932.0,664,825,exact_zero_residual_ridge_identity,0.0,0,21,21,0
3933.0,694,30,exact_zero_residual_ridge_identity,0.0,0,40,40,0
3934.0,694,33,exact_zero_residual_ridge_identity,0.0,0,81,81,0
3935.0,694,36,exact_zero_residual_ridge_identity,0.0,0,31,31,0
3936.0,694,73,exact_zero_residual_ridge_identity,0.0,0,61,61,0
3937.0,694,86,exact_zero_residual_ridge_identity,0.0,0,45,45,0
3938.0,694,102,exact_zero_residual_ridge_identity,0.0,0,62,62,0
3939.0,694,129,exact_zero_residual_ridge_identity,0.0,0,73,73,0
3940.0,694,136,exact_zero_residual_ridge_identity,0.0,0,70,70,0
3941.0,694,145,exact_zero_residual_ridge_identity,0.0,0,42,42,0
3942.0,694,146,exact_zero_residual_ridge_identity,0.0,0,63,63,0
3943.0,694,169,exact_zero_residual_ridge_identity,0.0,0,42,42,0
3944.0,694,176,exact_zero_residual_ridge_identity,0.0,0,51,51,0
3945.0,694,193,exact_zero_residual_ridge_identity,0.0,0,43,43,0
3946.0,694,230,exact_zero_residual_ridge_identity,0.0,0,51,51,0
3947.0,694,255,exact_zero_residual_ridge_identity,0.0,0,42,42,0
3948.0,694,271,exact_zero_residual_ridge_identity,0.0,0,27,27,0
3949.0,694,279,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3950.0,694,295,exact_zero_residual_ridge_identity,0.0,0,51,51,0
3951.0,694,296,exact_zero_residual_ridge_identity,0.0,0,56,56,0
3952.0,694,297,exact_zero_residual_ridge_identity,0.0,0,49,49,0
3953.0,694,298,exact_zero_residual_ridge_identity,0.0,0,59,59,0
3954.0,694,340,exact_zero_residual_ridge_identity,0.0,0,70,70,0
3955.0,694,350,exact_zero_residual_ridge_identity,0.0,0,37,37,0
3956.0,694,353,exact_zero_residual_ridge_identity,0.0,0,40,40,0
3957.0,694,365,exact_zero_residual_ridge_identity,0.0,0,33,33,0
3958.0,694,369,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3959.0,694,372,exact_zero_residual_ridge_identity,0.0,0,48,48,0
3960.0,694,394,exact_zero_residual_ridge_identity,0.0,0,54,54,0
3961.0,694,403,exact_zero_residual_ridge_identity,0.0,0,75,75,0
3962.0,694,404,exact_zero_residual_ridge_identity,0.0,0,51,51,0
3963.0,694,410,exact_zero_residual_ridge_identity,0.0,0,40,40,0
3964.0,694,428,exact_zero_residual_ridge_identity,0.0,0,46,46,0
3965.0,694,440,exact_zero_residual_ridge_identity,0.0,0,78,78,0
3966.0,694,441,exact_zero_residual_ridge_identity,0.0,0,46,46,0
3967.0,694,443,exact_zero_residual_ridge_identity,0.0,0,47,47,0
3968.0,694,444,exact_zero_residual_ridge_identity,0.0,0,39,39,0
3969.0,694,469,exact_zero_residual_ridge_identity,0.0,0,31,31,0
3970.0,694,474,exact_zero_residual_ridge_identity,0.0,0,35,35,0
3971.0,694,477,exact_zero_residual_ridge_identity,0.0,0,51,51,0
3972.0,694,486,exact_zero_residual_ridge_identity,0.0,0,35,35,0
3973.0,694,495,exact_zero_residual_ridge_identity,0.0,0,38,38,0
3974.0,694,512,exact_zero_residual_ridge_identity,0.0,0,33,33,0
3975.0,694,524,exact_zero_residual_ridge_identity,0.0,0,69,69,0
3976.0,694,557,exact_zero_residual_ridge_identity,0.0,0,58,58,0
3977.0,694,563,exact_zero_residual_ridge_identity,0.0,0,28,28,0
3978.0,694,567,exact_zero_residual_ridge_identity,0.0,0,61,61,0
3979.0,694,576,exact_zero_residual_ridge_identity,0.0,0,77,77,0
3980.0,694,580,exact_zero_residual_ridge_identity,0.0,0,33,33,0
3981.0,694,590,exact_zero_residual_ridge_identity,0.0,0,33,33,0
3982.0,694,602,exact_zero_residual_ridge_identity,0.0,0,70,70,0
3983.0,694,606,exact_zero_residual_ridge_identity,0.0,0,41,41,0
3984.0,694,614,exact_zero_residual_ridge_identity,0.0,0,26,26,0
3985.0,694,626,exact_zero_residual_ridge_identity,0.0,0,61,61,0
3986.0,694,629,exact_zero_residual_ridge_identity,0.0,0,42,42,0
3987.0,694,638,exact_zero_residual_ridge_identity,0.0,0,47,47,0
3988.0,694,644,exact_zero_residual_ridge_identity,0.0,0,46,46,0
3989.0,694,664,exact_zero_residual_ridge_identity,0.0,0,38,38,0
3990.0,694,701,exact_zero_residual_ridge_identity,0.0,0,27,27,0
3991.0,694,713,exact_zero_residual_ridge_identity,0.0,0,58,58,0
3992.0,694,721,exact_zero_residual_ridge_identity,0.0,0,50,50,0
3993.0,694,748,exact_zero_residual_ridge_identity,0.0,0,63,63,0
3994.0,694,750,exact_zero_residual_ridge_identity,0.0,0,42,42,0
3995.0,694,759,exact_zero_residual_ridge_identity,0.0,0,44,44,0
3996.0,694,769,exact_zero_residual_ridge_identity,0.0,0,35,35,0
3997.0,694,796,exact_zero_residual_ridge_identity,0.0,0,56,56,0
3998.0,694,814,exact_zero_residual_ridge_identity,0.0,0,39,39,0
