pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
3463.0,606,230,local_fold_subset_certified,0.9881402570509115,16,15,7,0
3464.0,606,255,local_fold_subset_certified,0.9950855106697065,10,12,8,0
3465.0,606,271,local_fold_subset_certified,0.9809979314293109,14,10,6,0
3466.0,606,279,local_fold_subset_certified,0.9930265215951609,11,11,7,0
3467.0,606,295,local_fold_subset_certified,0.9831510416706384,17,25,14,0
3468.0,606,296,local_fold_subset_certified,0.9977510214850476,10,35,26,0
3469.0,606,297,local_fold_subset_certified,0.9964611294737057,12,19,12,0
3470.0,606,298,local_fold_subset_certified,0.9948433773604597,18,21,14,0
3471.0,606,340,local_fold_subset_certified,0.9986674928725576,12,30,24,0
3472.0,606,350,local_fold_subset_certified,0.9857854305677936,17,8,6,0
3473.0,606,353,local_fold_subset_certified,0.9783252559553791,14,11,7,0
3474.0,606,365,local_fold_subset_certified,0.9939978255636368,20,11,9,0
3475.0,606,369,local_fold_subset_certified,0.9862603117060199,17,18,12,0
3476.0,606,372,local_fold_subset_certified,0.9967689931649606,20,12,8,0
3477.0,606,394,local_fold_subset_certified,0.9945183075377941,14,26,15,0
3478.0,606,403,local_fold_subset_certified,0.9993808640901599,10,21,18,0
3479.0,606,404,local_fold_subset_certified,0.9726648370762994,19,17,9,0
3480.0,606,410,local_fold_subset_certified,0.991475164993608,13,14,8,0
3481.0,606,428,local_fold_subset_certified,0.9879765966768869,19,5,3,0
3482.0,606,440,local_fold_subset_certified,0.9983224784672248,8,38,22,0
3483.0,606,441,local_fold_subset_certified,0.9723544488414985,22,20,16,0
3484.0,606,443,local_fold_subset_certified,0.988866524481387,13,29,16,0
3485.0,606,444,local_fold_subset_certified,0.9935495535700247,14,11,6,0
3486.0,606,469,local_fold_subset_certified,0.9943223733894502,19,13,8,0
3487.0,606,474,local_fold_subset_certified,0.9877314812001818,16,13,8,0
3488.0,606,477,local_fold_subset_certified,0.9938222348381425,18,18,11,0
3489.0,606,486,local_fold_subset_certified,0.9860983928354616,12,12,11,0
3490.0,606,495,local_fold_subset_certified,0.995124784078419,14,8,5,0
3491.0,606,512,local_fold_subset_certified,0.9969761656720365,8,15,11,0
3492.0,606,524,local_fold_subset_certified,0.9966364289444238,10,17,10,0
3493.0,606,557,local_fold_subset_certified,0.9946615661620176,14,14,6,0
3494.0,606,563,local_fold_subset_certified,0.9948169011021288,18,12,11,0
3495.0,606,567,local_fold_subset_certified,0.998392708261624,10,17,14,0
3496.0,606,576,local_fold_subset_certified,0.96686745522978,20,22,7,0
3497.0,606,580,local_fold_subset_certified,0.9954749295844706,10,16,13,0
3498.0,606,590,local_fold_subset_certified,0.9693190877228565,18,29,10,0
3499.0,606,602,local_fold_subset_certified,0.9844611745184452,19,35,23,0
3500.0,606,614,local_fold_subset_certified,0.9932536351615954,15,12,6,0
3501.0,606,626,local_fold_subset_certified,0.9916948024193127,15,21,14,0
3502.0,606,629,local_fold_subset_certified,0.9957407035210486,12,22,17,0
3503.0,606,638,local_fold_subset_certified,0.993312931575654,14,13,11,0
3504.0,606,644,local_fold_subset_certified,0.9967211183251862,27,18,14,0
3505.0,606,664,local_fold_subset_certified,0.9934007448036806,14,10,6,0
3506.0,606,694,local_fold_subset_certified,0.9897005562729645,19,14,8,0
3507.0,606,701,local_fold_subset_certified,0.987287628853053,15,8,6,0
3508.0,606,713,local_fold_subset_certified,0.9681388169254661,16,37,21,0
3509.0,606,721,local_fold_subset_certified,0.992994953613025,11,6,1,0
3510.0,606,748,local_fold_subset_certified,0.9852252144096472,18,19,5,0
3511.0,606,750,local_fold_subset_certified,0.99948580560959,7,17,16,0
3512.0,606,759,local_fold_subset_certified,0.9802841558936457,33,16,9,0
3513.0,606,769,local_fold_subset_certified,0.989781693822902,18,7,6,0
3514.0,606,796,local_fold_subset_certified,0.9771763283546904,13,38,28,0
3515.0,606,814,local_fold_subset_certified,0.9977289287078156,8,8,6,0
3516.0,606,817,local_fold_subset_certified,0.9874674436681431,15,31,19,0
3517.0,606,818,local_fold_subset_certified,0.972874291098371,17,10,5,0
3518.0,606,825,local_fold_subset_certified,0.9859182205324954,11,13,6,0
3519.0,614,30,local_fold_subset_certified,1.0,0,16,15,0
3520.0,614,33,local_fold_subset_certified,0.9975047544728288,8,78,72,0
3521.0,614,36,local_fold_subset_certified,0.9997911740841551,10,19,16,0
3522.0,614,73,local_fold_subset_certified,0.9786272620577197,16,21,16,0
3523.0,614,86,local_fold_subset_certified,0.9689597373644301,19,41,30,0
3524.0,614,102,local_fold_subset_certified,0.9990312482658565,7,53,48,0
3525.0,614,129,local_fold_subset_certified,0.9994112521099012,11,45,36,0
3526.0,614,136,local_fold_subset_certified,0.9995449514884255,23,34,34,0
3527.0,614,145,local_fold_subset_certified,0.9997032753657769,8,25,25,0
3528.0,614,146,local_fold_subset_certified,0.995047353875758,5,66,59,0
3529.0,614,169,local_fold_subset_certified,0.9451022465979363,12,25,18,0
3530.0,614,176,local_fold_subset_certified,0.9971901025181614,11,39,27,0
3531.0,614,193,local_fold_subset_certified,0.9960702449295902,16,45,39,0
3532.0,614,230,local_fold_subset_certified,0.9966088529395437,16,27,22,0
3533.0,614,255,local_fold_subset_certified,0.9998816849223535,4,11,10,0
3534.0,614,271,local_fold_subset_certified,0.9953911722838275,9,9,9,0
3535.0,614,279,local_fold_subset_certified,0.9982842368998278,6,19,17,0
3536.0,614,295,local_fold_subset_certified,0.9885989904661467,13,54,46,0
3537.0,614,296,local_fold_subset_certified,0.9991772497636071,6,76,65,0
3538.0,614,297,local_fold_subset_certified,0.997796200335263,12,45,41,0
3539.0,614,298,local_fold_subset_certified,0.995053343645863,9,43,42,0
3540.0,614,340,local_fold_subset_certified,0.9996115958272718,4,54,54,0
3541.0,614,350,local_fold_subset_certified,0.9980296709577746,8,28,21,0
3542.0,614,353,local_fold_subset_certified,0.9982208145649245,6,31,26,0
3543.0,614,365,local_fold_subset_certified,0.9984486392244591,5,32,26,0
3544.0,614,369,local_fold_subset_certified,0.9990448695380999,16,38,32,0
3545.0,614,372,local_fold_subset_certified,0.9996431321759764,6,33,29,0
3546.0,614,394,local_fold_subset_certified,0.9994246311635768,22,38,35,0
3547.0,614,403,local_fold_subset_certified,0.9994816287037431,9,62,59,0
3548.0,614,404,local_fold_subset_certified,0.9994024759543579,10,24,22,0
3549.0,614,410,local_fold_subset_certified,0.9999955572241639,16,13,12,0
3550.0,614,428,local_fold_subset_certified,0.9971861868860533,10,20,13,0
3551.0,614,440,local_fold_subset_certified,0.998454622728895,6,82,73,0
3552.0,614,441,local_fold_subset_certified,0.9993087746217644,12,21,16,0
3553.0,614,443,local_fold_subset_certified,0.9995817529619966,4,47,38,0
3554.0,614,444,local_fold_subset_certified,0.9997384425319684,6,22,18,0
3555.0,614,469,local_fold_subset_certified,0.9986720924638194,13,22,18,0
3556.0,614,474,local_fold_subset_certified,0.9996475725544681,8,28,24,0
3557.0,614,477,local_fold_subset_certified,0.9965024813332637,15,47,39,0
3558.0,614,486,local_fold_subset_certified,0.9995163254977185,14,33,31,0
3559.0,614,495,local_fold_subset_certified,0.9999877573558958,13,15,15,0
3560.0,614,512,local_fold_subset_certified,0.9999265964743693,12,19,19,0
3561.0,614,524,local_fold_subset_certified,0.9988989734493333,5,28,23,0
3562.0,614,557,local_fold_subset_certified,0.9997722000277002,13,19,17,0
3563.0,614,563,local_fold_subset_certified,0.9999315283042534,4,18,17,0
3564.0,614,567,local_fold_subset_certified,0.9997538055337589,5,33,33,0
3565.0,614,576,local_fold_subset_certified,0.976383969957556,17,37,24,0
3566.0,614,580,local_fold_subset_certified,0.99891611238972,9,31,28,0
3567.0,614,590,local_fold_subset_certified,0.9914205071292959,11,32,28,0
3568.0,614,602,local_fold_subset_certified,0.9948120726633058,8,62,53,0
3569.0,614,606,local_fold_subset_certified,0.9992682441004513,5,28,26,0
3570.0,614,626,local_fold_subset_certified,0.9892685543080999,18,27,19,0
3571.0,614,629,local_fold_subset_certified,0.9999499998737682,3,34,32,0
3572.0,614,638,local_fold_subset_certified,0.9998071192813834,6,24,22,0
3573.0,614,644,local_fold_subset_certified,0.9936637012747408,12,57,46,0
3574.0,614,664,local_fold_subset_certified,0.9983347629557459,22,40,31,0
3575.0,614,694,local_fold_subset_certified,0.9986582523271837,20,34,31,0
3576.0,614,701,local_fold_subset_certified,0.9996808854436732,8,20,19,0
3577.0,614,713,local_fold_subset_certified,0.9675080382747886,23,69,48,0
3578.0,614,721,local_fold_subset_certified,0.9992334016753551,16,22,19,0
3579.0,614,748,local_fold_subset_certified,0.9942195983415973,12,23,20,0
3580.0,614,750,local_fold_subset_certified,0.9987698853636514,9,39,32,0
3581.0,614,759,local_fold_subset_certified,0.9985640776677325,6,29,27,0
3582.0,614,769,local_fold_subset_certified,0.9977738462544586,12,11,9,0
3583.0,614,796,local_fold_subset_certified,0.9901880118827383,15,83,63,0
3584.0,614,814,local_fold_subset_certified,0.9998566049081645,10,27,25,0
3585.0,614,817,local_fold_subset_certified,0.9996385465087594,22,45,35,0
3586.0,614,818,local_fold_subset_certified,0.9974945575081052,11,20,17,0
3587.0,614,825,local_fold_subset_certified,0.997810074510188,9,20,16,0
3588.0,626,30,local_fold_subset_certified,0.9877063740463592,22,50,29,0
3589.0,626,33,local_fold_subset_certified,0.9842808139184774,19,52,28,0
3590.0,626,36,local_fold_subset_certified,0.9950478139806949,13,73,45,0
3591.0,626,73,local_fold_subset_certified,0.9923859244114018,14,20,10,0
3592.0,626,86,local_fold_subset_certified,0.9982458279225537,11,46,33,0
3593.0,626,102,local_fold_subset_certified,0.9965543851699865,13,89,54,0
3594.0,626,129,local_fold_subset_certified,0.9904717679409573,16,63,35,0
3595.0,626,136,local_fold_subset_certified,0.9946243003734517,12,46,38,0
3596.0,626,145,local_fold_subset_certified,0.9958479941632694,7,50,32,0
3597.0,626,146,local_fold_subset_certified,0.9782724036613352,17,110,73,0
3598.0,626,169,local_fold_subset_certified,0.9777991294256182,23,35,15,0
3599.0,626,176,local_fold_subset_certified,0.9936847210797226,17,52,30,0
3600.0,626,193,local_fold_subset_certified,0.9942188735714087,12,71,34,0
3601.0,626,230,local_fold_subset_certified,0.9921684063289503,19,72,39,0
3602.0,626,255,local_fold_subset_certified,0.9974423296957898,8,48,25,0
3603.0,626,271,local_fold_subset_certified,0.9974724883944629,18,58,31,0
3604.0,626,279,local_fold_subset_certified,0.9970314062787058,13,44,27,0
3605.0,626,295,local_fold_subset_certified,0.9883315259544483,15,65,32,0
3606.0,626,296,local_fold_subset_certified,0.988735556578304,23,96,62,0
3607.0,626,297,local_fold_subset_certified,0.9879664810565643,31,55,37,0
3608.0,626,298,local_fold_subset_certified,0.9889292639476254,18,85,47,0
3609.0,626,340,local_fold_subset_certified,0.9987087558560309,10,101,71,0
3610.0,626,350,local_fold_subset_certified,0.9951048074297515,44,60,42,0
3611.0,626,353,local_fold_subset_certified,0.9964795019654432,13,58,37,0
3612.0,626,365,local_fold_subset_certified,0.9977223294027616,11,45,26,0
3613.0,626,369,local_fold_subset_certified,0.9968946394348992,9,57,33,0
3614.0,626,372,local_fold_subset_certified,0.9990807122544957,6,37,21,0
3615.0,626,394,local_fold_subset_certified,0.9926647544242401,12,60,42,0
3616.0,626,403,local_fold_subset_certified,0.9951117418342934,15,57,37,0
3617.0,626,404,local_fold_subset_certified,0.998229743884211,12,79,47,0
3618.0,626,410,local_fold_subset_certified,0.9988177148356316,23,38,25,0
3619.0,626,428,local_fold_subset_certified,0.994135033149161,19,34,15,0
3620.0,626,440,local_fold_subset_certified,0.9892760657223355,16,76,52,0
3621.0,626,441,local_fold_subset_certified,0.9946561091838114,10,76,37,0
3622.0,626,443,local_fold_subset_certified,0.9978645116328982,16,91,57,0
3623.0,626,444,local_fold_subset_certified,0.9947952533908121,10,54,37,0
3624.0,626,469,local_fold_subset_certified,0.9973893011763733,14,75,50,0
3625.0,626,474,local_fold_subset_certified,0.9985940264904647,15,71,49,0
3626.0,626,477,local_fold_subset_certified,0.9943430232329581,17,48,24,0
3627.0,626,486,local_fold_subset_certified,0.9981893914186938,7,47,32,0
3628.0,626,495,local_fold_subset_certified,0.9989186539168626,9,33,23,0
3629.0,626,512,local_fold_subset_certified,0.9991151204399347,13,68,40,0
3630.0,626,524,local_fold_subset_certified,0.9915801625533376,15,27,14,0
3631.0,626,557,local_fold_subset_certified,0.9892509288779682,12,44,29,0
3632.0,626,563,local_fold_subset_certified,0.9993201076240347,5,81,62,0
3633.0,626,567,local_fold_subset_certified,0.9977429496293779,15,56,45,0
3634.0,626,576,local_fold_subset_certified,0.9708369803482801,21,39,22,0
3635.0,626,580,local_fold_subset_certified,0.9987106549740911,9,76,58,0
3636.0,626,590,local_fold_subset_certified,0.9922841581240294,21,62,38,0
3637.0,626,602,local_fold_subset_certified,0.9844651064465778,23,61,28,0
3638.0,626,606,local_fold_subset_certified,0.9962763686047058,9,44,25,0
3639.0,626,614,local_fold_subset_certified,0.9952511001192199,13,60,43,0
3640.0,626,629,local_fold_subset_certified,0.9921008787883269,23,91,54,0
3641.0,626,638,local_fold_subset_certified,0.9948875548031232,9,72,34,0
3642.0,626,644,local_fold_subset_certified,0.9815733292797446,16,91,66,0
3643.0,626,664,local_fold_subset_certified,0.9967695245941343,17,80,56,0
3644.0,626,694,local_fold_subset_certified,0.9986970171047933,16,64,41,0
3645.0,626,701,local_fold_subset_certified,0.997734544174641,18,51,31,0
3646.0,626,713,local_fold_subset_certified,0.9851821311491246,20,58,37,0
3647.0,626,721,local_fold_subset_certified,0.9961420963528892,17,33,24,0
3648.0,626,748,local_fold_subset_certified,0.991887723954013,21,33,23,0
3649.0,626,750,local_fold_subset_certified,0.9840512646276386,22,105,75,0
3650.0,626,759,local_fold_subset_certified,0.9926194860200479,13,58,34,0
3651.0,626,769,local_fold_subset_certified,0.996727537234225,11,43,22,0
3652.0,626,796,local_fold_subset_certified,0.9813265875914498,20,97,57,0
3653.0,626,814,local_fold_subset_certified,0.997150778506052,12,52,35,0
3654.0,626,817,local_fold_subset_certified,0.9985069018416823,14,92,55,0
3655.0,626,818,local_fold_subset_certified,0.9913856739641715,15,50,31,0
3656.0,626,825,local_fold_subset_certified,0.9892820656225344,16,64,46,0
3657.0,629,30,local_fold_subset_certified,0.9922753816418225,16,81,58,0
3658.0,629,33,local_fold_subset_certified,0.9230645930173174,17,81,56,0
3659.0,629,36,local_fold_subset_certified,0.9572993876722313,14,58,40,0
3660.0,629,73,local_fold_subset_certified,0.9741905777828914,20,98,46,0
3661.0,629,86,local_fold_subset_certified,0.9845060772398364,18,145,116,0
3662.0,629,102,local_fold_subset_certified,0.9403393641974129,26,41,22,0
3663.0,629,129,local_fold_subset_certified,0.9890608046282138,20,64,41,0
3664.0,629,136,local_fold_subset_certified,0.9545026847876493,14,56,45,0
3665.0,629,145,local_fold_subset_certified,0.9865534953548104,13,79,64,0
3666.0,629,146,local_fold_subset_certified,0.9587091779678663,17,48,39,0
3667.0,629,169,local_fold_subset_certified,0.9525926733828604,27,83,45,0
3668.0,629,176,local_fold_subset_certified,0.9486172801346247,21,59,32,0
3669.0,629,193,local_fold_subset_certified,0.907840552129311,17,53,34,0
3670.0,629,230,local_fold_subset_certified,0.964290404224864,22,57,34,0
3671.0,629,255,local_fold_subset_certified,0.9805921605269965,15,70,52,0
3672.0,629,271,local_fold_subset_certified,0.9358033859834919,27,78,47,0
3673.0,629,279,local_fold_subset_certified,0.9740973904874604,21,76,46,0
3674.0,629,295,local_fold_subset_certified,0.9598490577723784,18,58,29,0
3675.0,629,296,local_fold_subset_certified,0.9779799886660495,18,78,54,0
3676.0,629,297,local_fold_subset_certified,0.9560303787666898,21,62,35,0
3677.0,629,298,local_fold_subset_certified,0.9338221372095404,21,37,29,0
3678.0,629,340,local_fold_subset_certified,0.9671807290705917,9,44,41,0
3679.0,629,350,local_fold_subset_certified,0.9830371988278233,20,104,56,0
3680.0,629,353,local_fold_subset_certified,0.99532472563158,15,113,64,0
3681.0,629,365,local_fold_subset_certified,0.9396165858069768,28,109,64,0
3682.0,629,369,local_fold_subset_certified,0.9977266518587552,24,161,120,0
3683.0,629,372,local_fold_subset_certified,0.9890351188881146,21,123,91,0
3684.0,629,394,local_fold_subset_certified,0.9366644571013192,21,41,25,0
3685.0,629,403,local_fold_subset_certified,0.9952548822832539,16,93,78,0
3686.0,629,404,local_fold_subset_certified,0.9937652614281437,16,119,94,0
3687.0,629,410,local_fold_subset_certified,0.96944145395056,26,92,75,0
3688.0,629,428,local_fold_subset_certified,0.981906192926756,22,111,69,0
3689.0,629,440,local_fold_subset_certified,0.9526571514729106,19,62,39,0
3690.0,629,441,local_fold_subset_certified,0.9797495625796093,29,72,38,0
3691.0,629,443,local_fold_subset_certified,0.9601776206248752,21,66,34,0
3692.0,629,444,local_fold_subset_certified,0.9942665124727,17,104,56,0
3693.0,629,469,local_fold_subset_certified,0.9919330957666187,17,97,62,0
3694.0,629,474,local_fold_subset_certified,0.9964570076422129,19,159,129,0
3695.0,629,477,local_fold_subset_certified,0.9588589213158633,17,110,72,0
3696.0,629,486,local_fold_subset_certified,0.9283804223312735,20,109,80,0
3697.0,629,495,local_fold_subset_certified,0.9830501985255269,15,106,75,0
3698.0,629,512,local_fold_subset_certified,0.9141930814115401,17,65,42,0
3699.0,629,524,local_fold_subset_certified,0.9384825330494234,15,87,47,0
3700.0,629,557,local_fold_subset_certified,0.9925044232509355,13,67,44,0
3701.0,629,563,local_fold_subset_certified,0.9819458891667444,30,95,73,0
3702.0,629,567,local_fold_subset_certified,0.9996137291382515,10,89,83,0
3703.0,629,576,local_fold_subset_certified,0.9897639974676586,22,71,27,0
3704.0,629,580,local_fold_subset_certified,0.9667384261266752,12,89,70,0
3705.0,629,590,local_fold_subset_certified,0.9029815524420818,24,68,41,0
3706.0,629,602,local_fold_subset_certified,0.8944284838887563,19,45,29,0
3707.0,629,606,local_fold_subset_certified,0.9948452649124697,14,102,77,0
3708.0,629,614,local_fold_subset_certified,0.9847888341084293,21,93,66,0
3709.0,629,626,local_fold_subset_certified,0.9756453647046534,16,104,50,0
3710.0,629,638,local_fold_subset_certified,0.9653499558006026,22,42,32,0
3711.0,629,644,local_fold_subset_certified,0.973331297741101,25,70,57,0
3712.0,629,664,local_fold_subset_certified,0.9881167455183365,19,122,85,0
3713.0,629,694,local_fold_subset_certified,0.9472732022786152,22,133,82,0
3714.0,629,701,local_fold_subset_certified,0.9497702947972372,27,82,62,0
3715.0,629,713,local_fold_subset_certified,0.85710043918704,24,47,30,0
3716.0,629,721,local_fold_subset_certified,0.9985711619468837,17,112,84,0
3717.0,629,748,local_fold_subset_certified,0.9880471662536957,14,83,46,0
3718.0,629,750,local_fold_subset_certified,0.9975818104518955,4,95,90,0
3719.0,629,759,local_fold_subset_certified,0.9330786991690935,23,51,34,0
3720.0,629,769,local_fold_subset_certified,0.9571580445893116,16,108,62,0
3721.0,629,796,local_fold_subset_certified,0.949876704783154,20,87,61,0
3722.0,629,814,local_fold_subset_certified,0.9998198292473914,7,103,84,0
3723.0,629,817,local_fold_subset_certified,0.9293121473021625,19,45,27,0
3724.0,629,818,local_fold_subset_certified,0.9930581216132751,26,91,51,0
3725.0,629,825,local_fold_subset_certified,0.9888925586802467,25,83,47,0
3726.0,638,30,local_fold_subset_certified,0.9976049653268473,8,44,28,0
3727.0,638,33,local_fold_subset_certified,0.997756211367347,10,68,58,0
3728.0,638,36,local_fold_subset_certified,0.9996991443788008,9,34,28,0
3729.0,638,73,local_fold_subset_certified,0.9991835499043464,5,67,57,0
3730.0,638,86,local_fold_subset_certified,0.997115011600927,15,96,79,0
3731.0,638,102,local_fold_subset_certified,0.9992580048215077,2,36,30,0
3732.0,638,129,local_fold_subset_certified,0.9998224516382519,8,46,37,0
3733.0,638,136,local_fold_subset_certified,0.9999562094345552,3,30,27,0
3734.0,638,145,local_fold_subset_certified,0.9991453081535324,13,34,29,0
3735.0,638,146,local_fold_subset_certified,0.9995400650723458,4,47,45,0
3736.0,638,169,local_fold_subset_certified,0.9823201636264998,20,59,46,0
3737.0,638,176,local_fold_subset_certified,0.9993663898130313,8,30,25,0
3738.0,638,193,local_fold_subset_certified,0.9915106799950526,14,34,28,0
3739.0,638,230,local_fold_subset_certified,0.9999829339931223,1,38,34,0
3740.0,638,255,local_fold_subset_certified,0.9995610622490927,9,39,36,0
3741.0,638,271,local_fold_subset_certified,0.9990949198472544,3,54,48,0
3742.0,638,279,local_fold_subset_certified,0.99998376145141,2,35,29,0
3743.0,638,295,local_fold_subset_certified,0.9941396026337819,9,45,36,0
3744.0,638,296,local_fold_subset_certified,0.9991360610632044,8,83,77,0
3745.0,638,297,local_fold_subset_certified,0.9985829707634599,8,44,32,0
3746.0,638,298,local_fold_subset_certified,0.999195995185604,4,16,14,0
3747.0,638,340,local_fold_subset_certified,0.9991503840524967,8,23,23,0
3748.0,638,350,local_fold_subset_certified,0.9993832879835409,10,81,60,0
3749.0,638,353,local_fold_subset_certified,0.9977687185361174,11,67,55,0
3750.0,638,365,local_fold_subset_certified,0.9939993350559223,15,62,47,0
3751.0,638,369,local_fold_subset_certified,0.9956555599851588,9,111,86,0
3752.0,638,372,local_fold_subset_certified,0.999710360858779,15,81,68,0
3753.0,638,394,local_fold_subset_certified,0.9962653386993123,7,26,21,0
3754.0,638,403,local_fold_subset_certified,0.9999848211578093,1,57,52,0
3755.0,638,404,local_fold_subset_certified,0.9978522369731864,8,83,70,0
3756.0,638,410,local_fold_subset_certified,1.0,0,45,41,0
3757.0,638,428,local_fold_subset_certified,0.9990496515574536,6,60,53,0
3758.0,638,440,local_fold_subset_certified,0.9998316327576737,5,55,44,0
3759.0,638,441,local_fold_subset_certified,0.9992233745331048,6,64,51,0
3760.0,638,443,local_fold_subset_certified,0.9998946349514575,13,64,58,0
3761.0,638,444,local_fold_subset_certified,0.9991083660644433,5,63,49,0
3762.0,638,469,local_fold_subset_certified,0.9995419633183136,5,85,77,0
3763.0,638,474,local_fold_subset_certified,0.9963824709581395,11,125,103,0
3764.0,638,477,local_fold_subset_certified,0.9965396379705876,20,90,76,0
3765.0,638,486,local_fold_subset_certified,0.9995159195032332,13,64,51,0
3766.0,638,495,local_fold_subset_certified,0.9998683336809951,5,63,58,0
3767.0,638,512,local_fold_subset_certified,0.999775750042129,1,30,28,0
3768.0,638,524,local_fold_subset_certified,0.9996123095238971,7,53,44,0
3769.0,638,557,local_fold_subset_certified,0.9998762247932188,3,46,41,0
3770.0,638,563,local_fold_subset_certified,0.9980355400881211,11,60,46,0
3771.0,638,567,local_fold_subset_certified,0.9999515192686086,8,52,50,0
3772.0,638,576,local_fold_subset_certified,0.9953865034166924,10,46,38,0
3773.0,638,580,local_fold_subset_certified,0.9996683251397435,10,60,52,0
3774.0,638,590,local_fold_subset_certified,0.9637588841337928,13,56,42,0
3775.0,638,602,local_fold_subset_certified,0.9939813306330915,11,39,30,0
3776.0,638,606,local_fold_subset_certified,0.9996653897434999,6,46,38,0
3777.0,638,614,local_fold_subset_certified,0.9999552826648446,3,52,45,0
3778.0,638,626,local_fold_subset_certified,0.9988779299697662,9,78,64,0
3779.0,638,629,local_fold_subset_certified,0.9984830763675822,5,50,43,0
3780.0,638,644,local_fold_subset_certified,0.9988762956510869,7,70,58,0
3781.0,638,664,local_fold_subset_certified,0.99976371596402,23,113,101,0
3782.0,638,694,local_fold_subset_certified,0.9904483065071145,19,93,65,0
3783.0,638,701,local_fold_subset_certified,0.999497698167938,6,44,41,0
3784.0,638,713,local_fold_subset_certified,0.9815507662668558,11,39,28,0
3785.0,638,721,local_fold_subset_certified,0.9991304246208198,11,73,60,0
3786.0,638,748,local_fold_subset_certified,0.9997504330497385,10,64,53,0
3787.0,638,750,local_fold_subset_certified,0.9992740473362185,10,74,69,0
3788.0,638,759,local_fold_subset_certified,0.9983872435443891,6,34,29,0
3789.0,638,769,local_fold_subset_certified,0.9976526560842046,12,59,48,0
3790.0,638,796,local_fold_subset_certified,0.9923047343830103,11,103,90,0
3791.0,638,814,local_fold_subset_certified,0.9997905142716031,10,55,41,0
3792.0,638,817,local_fold_subset_certified,0.9967521542211997,7,30,26,0
3793.0,638,818,local_fold_subset_certified,0.9987605002436947,5,51,42,0
3794.0,638,825,local_fold_subset_certified,0.9993808021483777,9,59,45,0
3795.0,644,30,local_fold_subset_certified,0.9888903284431206,11,56,28,0
3796.0,644,33,local_fold_subset_certified,0.99912860268188,10,48,36,0
3797.0,644,36,local_fold_subset_certified,0.998038070627664,20,83,60,0
3798.0,644,73,local_fold_subset_certified,0.9759335918755208,18,44,23,0
3799.0,644,86,local_fold_subset_certified,0.9943420177999417,10,49,39,0
3800.0,644,102,local_fold_subset_certified,0.9903013649756547,7,104,67,0
3801.0,644,129,local_fold_subset_certified,0.9939039541615764,10,68,42,0
3802.0,644,136,local_fold_subset_certified,0.9977911917245184,18,51,38,0
3803.0,644,145,local_fold_subset_certified,0.9978280910639109,18,46,27,0
3804.0,644,146,local_fold_subset_certified,0.9992121136236395,10,116,96,0
3805.0,644,169,local_fold_subset_certified,0.9797861298722101,14,59,34,0
3806.0,644,176,local_fold_subset_certified,0.9987219954990351,14,58,40,0
3807.0,644,193,local_fold_subset_certified,0.9977306023716227,11,73,50,0
3808.0,644,230,local_fold_subset_certified,0.9813135952411286,13,75,40,0
3809.0,644,255,local_fold_subset_certified,0.9632204714411398,18,47,24,0
3810.0,644,271,local_fold_subset_certified,0.9468227041471312,23,67,29,0
3811.0,644,279,local_fold_subset_certified,0.9895866262088419,15,54,29,0
3812.0,644,295,local_fold_subset_certified,0.9909646391877021,11,78,45,0
3813.0,644,296,local_fold_subset_certified,0.9988972149070882,12,76,59,0
3814.0,644,297,local_fold_subset_certified,0.9994121485672466,16,51,39,0
3815.0,644,298,local_fold_subset_certified,0.9947588530546931,26,75,48,0
3816.0,644,340,local_fold_subset_certified,0.9996426268815993,7,73,57,0
3817.0,644,350,local_fold_subset_certified,0.9957526082619671,13,51,27,0
3818.0,644,353,local_fold_subset_certified,0.9827563259424121,14,54,34,0
3819.0,644,365,local_fold_subset_certified,0.9574520618877866,13,46,19,0
3820.0,644,369,local_fold_subset_certified,0.9938956028486124,13,45,35,0
3821.0,644,372,local_fold_subset_certified,0.9942405339382275,17,32,20,0
3822.0,644,394,local_fold_subset_certified,0.9974846133691478,19,67,39,0
3823.0,644,403,local_fold_subset_certified,0.99761748048894,12,38,29,0
3824.0,644,404,local_fold_subset_certified,0.9996507749761706,5,71,70,0
3825.0,644,410,local_fold_subset_certified,0.9664926998875939,18,66,33,0
3826.0,644,428,local_fold_subset_certified,0.967606838432084,16,36,18,0
3827.0,644,440,local_fold_subset_certified,0.9995112338836395,11,65,44,0
3828.0,644,441,local_fold_subset_certified,0.8363121089558402,26,89,48,0
3829.0,644,443,local_fold_subset_certified,0.9972468589687228,11,85,70,0
3830.0,644,444,local_fold_subset_certified,0.9879251551550948,23,52,29,0
3831.0,644,469,local_fold_subset_certified,0.9811306177335548,11,75,51,0
3832.0,644,474,local_fold_subset_certified,0.9990000899828625,4,65,56,0
3833.0,644,477,local_fold_subset_certified,0.9951937947649523,10,35,20,0
3834.0,644,486,local_fold_subset_certified,0.9910160985733616,17,49,23,0
3835.0,644,495,local_fold_subset_certified,0.9808116471861856,16,52,30,0
3836.0,644,512,local_fold_subset_certified,0.999337598193594,7,58,42,0
3837.0,644,524,local_fold_subset_certified,0.9859148541930346,13,40,21,0
3838.0,644,557,local_fold_subset_certified,0.9588418430928773,18,58,26,0
3839.0,644,563,local_fold_subset_certified,0.998356929508652,14,72,47,0
3840.0,644,567,local_fold_subset_certified,0.9946286115859531,8,46,33,0
