pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3410.0,602,404,1.4614373375394154,0.0,1.0733894423915957,1.17789697086529,0.3828676879868355,0.5206977349648528,1.171569903670919,2.577453788076022,3.228325956782088,40.0,7682.0
3411.0,602,410,0.8858686764970526,0.0,0.8294656201414714,0.8282337005691396,0.31487127206031507,0.1692267638635772,0.8851861494402499,1.9395990627440771,2.65555844832075,13.0,7682.0
3412.0,602,428,1.0977465773375006,0.0,0.5322389002585781,0.7963455331172596,0.30635935078914306,0.1171569903670919,0.7159593855766727,2.4082270242124446,3.0070294194220257,9.0,7682.0
3413.0,602,440,1.0422899184893155,0.0,0.9818390009599778,1.0114025017895942,0.17637679874839082,0.2082790939859412,0.29940119760479045,1.9135641759958344,2.004686279614684,16.0,7682.0
3414.0,602,441,1.0927614741114988,0.0,1.387987896789954,1.2780864414691002,0.2945399951147059,0.4946628482166103,0.9242384795626138,1.4189013277792242,1.8484769591252277,38.0,7682.0
3415.0,602,443,1.2820580343588865,0.0,1.2726955397752628,0.7418632195516545,0.20916703821594468,0.3384535277271544,0.5988023952095809,2.499349127831294,2.7596979953137204,26.0,7682.0
3416.0,602,444,1.045697863909592,0.0,0.8886895297575532,0.7555266918680138,0.31709073413853633,0.37750585784951834,0.9242384795626138,1.8745118458734704,2.421244467586566,29.0,7682.0
3417.0,602,469,0.995816270694236,0.0,0.8081130757054967,0.8624486393542744,0.3125227160595194,0.6508721687060661,1.0544129133038271,1.288726894038011,1.6922676386357718,50.0,7682.0
3418.0,602,474,1.5621061595360257,0.0,1.7650911875904383,1.1550207833914976,0.5057572994768198,0.8721687060661285,1.6792501952616505,1.5620932048945588,2.3691746940900806,67.0,7682.0
3419.0,602,477,1.020209125217944,0.0,0.8947279659494994,0.8738909654996891,0.24773076383747208,0.4686279614683676,0.7940640458214008,1.2236396771674043,1.5490757615204374,36.0,7682.0
3420.0,602,486,1.1641290394313308,0.0,0.9326207181291227,0.9280612869871684,0.3045660732158332,0.22129653736006247,0.7810466024472794,2.1608956001041393,2.7206456651913564,17.0,7682.0
3421.0,602,495,0.8617130645602538,0.0,0.7958316205789708,1.0147366473251904,0.2943504573258597,0.1171569903670919,0.8200989325696434,1.3147617807862535,2.0177037229888053,9.0,7682.0
3422.0,602,512,1.3446805440382632,0.0,1.544804225647304,0.6261974061190814,0.20668961285351461,0.29940119760479045,0.6118198385837021,2.434261910960687,2.7466805519395994,23.0,7682.0
3423.0,602,524,0.891739925019029,0.0,0.965702302633436,0.690123001656114,0.21361393982796903,0.1301744337412132,0.5337151783389742,2.095808383233533,2.499349127831294,10.0,7682.0
3424.0,602,557,0.7975100200718865,0.0,0.687651589063013,0.9433097317630084,0.22013992292218967,0.1041395469929706,0.4556105180942463,1.8354595157511064,2.1869304868523822,8.0,7682.0
3425.0,602,563,1.471436718306326,0.0,1.2152001072675132,0.9442102329476911,0.28481047569201473,0.6118198385837021,1.1064826868003124,2.304087477219474,2.7987503254360844,47.0,7682.0
3426.0,602,567,1.11510104400611,0.0,1.0725790530066697,1.2100582992779991,0.31014174765178226,0.3514709711012757,0.7419942723249153,1.3017443374121322,1.6922676386357718,27.0,7682.0
3427.0,602,576,1.0425234843935374,0.0,0.7263237661662598,0.6187478728299186,0.23035924350605025,0.09112210361884926,0.48164540484248897,2.6815933350689924,3.072116636292632,7.0,7682.0
3428.0,602,580,1.2074633206283711,0.0,0.9650265666950729,0.7069692012002239,0.2753771046703966,0.31241864097891175,0.8851861494402499,2.4602967977089296,3.0330643061702682,24.0,7682.0
3429.0,602,590,1.021291298016986,0.0,0.8321627433459692,0.6688376039413911,0.26347506047490493,0.32543608435303306,0.4946628482166103,1.1976047904191618,1.366831554282739,25.0,7682.0
3430.0,602,606,1.0217371880561719,0.0,1.1594483470539392,0.8058609872850994,0.26932803509980313,0.1692267638635772,0.6899244988284301,2.2129653736006247,2.733663108565478,13.0,7682.0
3431.0,602,614,0.8069410297331946,0.0,0.7625687691143253,0.9031158871959173,0.30785888074257317,0.32543608435303306,0.8591512626920073,1.5490757615204374,2.0827909398594113,25.0,7682.0
3432.0,602,626,1.1133207661102404,0.0,1.4055590084627894,0.9415190501544335,0.2693109500144816,0.22129653736006247,0.8982035928143712,1.3407966675344962,2.0177037229888053,17.0,7682.0
3433.0,602,629,0.9530665249427426,0.0,1.0329716239013589,0.7084378974271816,0.24523069041222237,0.7810466024472794,0.9763082530590992,0.7550117156990367,0.9502733663108566,60.0,7682.0
3434.0,602,638,0.9559563375144041,0.0,0.7654763051494862,0.6714636146105974,0.21789375389273297,0.2733663108565478,0.5467326217130956,3.2413434001562096,3.514709711012757,21.0,7682.0
3435.0,602,644,1.0346296144497538,0.0,1.1050537264203388,0.7617905632561228,0.26359834440198476,0.403540744597761,0.807081489195522,1.9135641759958344,2.3171049205935956,31.0,7682.0
3436.0,602,664,0.7603840205382314,0.0,0.7963144754516405,0.7801383010913954,0.38476111779664507,0.4946628482166103,1.1195001301744338,1.327779224160375,1.9526165061181984,38.0,7682.0
3437.0,602,694,1.860859461359163,0.0,2.308254449409104,1.2374512273126348,0.3841223599585724,0.6769070554543088,1.210622233793283,0.9112210361884926,1.4449362145274667,52.0,7682.0
3438.0,602,701,1.2808746599019059,0.0,1.62520043875039,0.7293061155378899,0.2706416474677211,0.15620932048945588,0.6899244988284301,1.744337412132257,2.2780525904712317,12.0,7682.0
3439.0,602,713,1.0428757318711335,0.0,1.1425880138415803,0.6994187028890138,0.15281868180607863,0.1041395469929706,0.2343139807341838,0.7810466024472794,0.9112210361884926,8.0,7682.0
3440.0,602,721,1.1119666702399507,0.0,1.3321807935241827,0.7914082001639157,0.3366861030745164,0.1692267638635772,0.9632908096849779,1.7703722988804997,2.5644363447019005,13.0,7682.0
3441.0,602,748,1.125250222373826,0.0,1.1083824034335237,0.9947678373502026,0.22473885011030578,0.31241864097891175,0.48164540484248897,1.1976047904191618,1.366831554282739,24.0,7682.0
3442.0,602,750,1.2203600212410313,0.0,1.3002215300418083,0.8238783158268236,0.3151372451785161,0.4946628482166103,1.1976047904191618,2.1869304868523822,2.8898724290549334,38.0,7682.0
3443.0,602,759,1.0566643913225229,0.0,1.311631733070683,0.6787761158672934,0.21004148148319712,0.18224420723769852,0.3384535277271544,0.7029419422025514,0.8591512626920073,14.0,7682.0
3444.0,602,769,0.9345474692881401,0.0,0.6338017347606612,1.0592101376218923,0.3588442799151495,0.14319187711533454,0.8591512626920073,1.6011455350169228,2.3171049205935956,11.0,7682.0
3445.0,602,796,1.2857843165129186,0.0,1.2314493547388994,1.3747133717848308,0.2638371045769608,0.3384535277271544,0.6508721687060661,1.978651392866441,2.2910700338453527,26.0,7682.0
3446.0,602,814,1.0719625106661161,0.0,0.9438877305587686,0.5247403945810939,0.29001797140198776,0.2082790939859412,0.8331163759437648,1.9135641759958344,2.538401457953658,16.0,7682.0
3447.0,602,817,1.1526194465291817,0.0,0.6058494915888373,0.8857581245244148,0.21500507194984533,0.4165581879718824,0.5857849518354595,1.2366571205415255,1.4058838844051027,32.0,7682.0
3448.0,602,818,1.3248303908769776,0.0,1.8291867036358722,0.7571136578341549,0.29237784095940206,0.29940119760479045,0.5467326217130956,1.1195001301744338,1.366831554282739,23.0,7682.0
3449.0,602,825,1.0601253955081695,0.0,0.9290926475503704,0.8936135860273852,0.27327771070925305,0.403540744597761,0.7289768289507941,1.1195001301744338,1.4449362145274667,31.0,7682.0
3450.0,606,30,0.9275488449750589,0.0,0.7422451247588063,0.9132450732354382,0.13583028346336123,0.1171569903670919,0.18224420723769852,1.7183025253840145,1.7833897422546212,9.0,7682.0
3451.0,606,33,1.1578531510690466,0.0,0.8192688524198108,0.8729312447063013,0.21052730007209972,0.18224420723769852,0.48164540484248897,2.1739130434782608,2.473314241083051,14.0,7682.0
3452.0,606,36,1.192708978258811,0.0,1.341245958340777,0.7504941504045132,0.1631439698392924,0.09112210361884926,0.18224420723769852,2.0307211663629263,2.1218432699817753,7.0,7682.0
3453.0,606,73,1.0092999279194679,0.0,1.596008183052742,0.7767973673299476,0.18026474157063502,0.1301744337412132,0.2343139807341838,1.5100234313980734,1.614162978391044,10.0,7682.0
3454.0,606,86,1.974290615247335,0.0,2.5428906419467716,0.7953368798146294,0.21734281282552356,0.1171569903670919,0.1692267638635772,1.6792501952616505,1.7313199687581358,9.0,7682.0
3455.0,606,102,1.371382877310573,0.0,1.5967999477018404,0.7487976331785738,0.17275207590297156,0.09112210361884926,0.37750585784951834,2.902889872429055,3.189273626659724,7.0,7682.0
3456.0,606,129,1.2332125322726117,0.0,1.5199477899743576,1.000226971993124,0.16960034217760467,0.31241864097891175,0.42957563134600363,8.396250976308254,8.513407966675345,24.0,7682.0
3457.0,606,136,1.0205013984867022,0.0,0.8619461492491258,1.0135988309291812,0.16469386546521553,0.2082790939859412,0.2733663108565478,1.4839885446498307,1.5490757615204374,16.0,7682.0
3458.0,606,145,0.8999708650179,0.0,0.6942178307669098,0.8282040337009605,0.14722090565304394,0.03905233012236397,0.1301744337412132,1.744337412132257,1.8354595157511064,3.0,7682.0
3459.0,606,146,0.874603870282294,0.0,0.686912937718173,0.8102974991264985,0.21228590356045218,0.1171569903670919,0.37750585784951834,2.4082270242124446,2.668575891694871,9.0,7682.0
3460.0,606,169,1.066051799251475,0.0,1.029849618981204,0.7032947447877952,0.18633120561810787,0.07810466024472794,0.18224420723769852,2.1348607133558968,2.2390002603488677,6.0,7682.0
3461.0,606,176,1.205585630325794,0.0,1.4562288644532182,1.1261967460376359,0.18871019818870277,0.14319187711533454,0.2343139807341838,1.9526165061181984,2.043738609737048,11.0,7682.0
3462.0,606,193,1.2298764602369683,0.0,1.8026598575524606,0.9705713214099696,0.19530830500261206,0.1171569903670919,0.2603488674824264,0.9112210361884926,1.0544129133038271,9.0,7682.0
3463.0,606,230,1.2032853363136926,0.0,1.2769442858182243,0.6137599971757617,0.15238698150337648,0.07810466024472794,0.19526165061181985,1.57511064826868,1.6922676386357718,6.0,7682.0
3464.0,606,255,1.2086596210842584,0.0,1.042890741631486,0.9652306621961588,0.16209124280038864,0.0650872168706066,0.15620932048945588,2.2520177037229887,2.343139807341838,5.0,7682.0
3465.0,606,271,0.9524900146160784,0.0,0.8374515441801168,0.620098374058821,0.17768425752268213,0.09112210361884926,0.1301744337412132,1.5230408747721949,1.5620932048945588,7.0,7682.0
3466.0,606,279,0.8905891561383641,0.0,0.8500304180896051,0.8451713978546135,0.15464492013847342,0.1041395469929706,0.14319187711533454,0.9242384795626138,0.9632908096849779,8.0,7682.0
3467.0,606,295,0.9504994975839104,0.0,0.8598355062333075,0.6764727118222381,0.18245007275803726,0.2343139807341838,0.32543608435303306,1.1845873470450403,1.2757094506638895,18.0,7682.0
3468.0,606,296,1.158597794854237,0.0,1.1921775130648005,0.9644378906047185,0.19883397569325503,0.22129653736006247,0.4556105180942463,1.5100234313980734,1.744337412132257,17.0,7682.0
3469.0,606,297,0.9898854134511035,0.0,0.869090203249956,0.9577154472405677,0.19312458709472183,0.14319187711533454,0.24733142410830514,1.6792501952616505,1.7833897422546212,11.0,7682.0
3470.0,606,298,0.866912236429943,0.0,0.6303349608001727,0.901645979777736,0.18801171505268746,0.1301744337412132,0.2733663108565478,1.6662327518875295,1.8094246290028637,10.0,7682.0
3471.0,606,340,1.15968652245191,0.0,1.1282745578529898,1.0784473961838912,0.19819315914870037,0.24733142410830514,0.3905233012236397,1.1585524602967978,1.3017443374121322,19.0,7682.0
3472.0,606,350,1.0843131996059765,0.0,1.0842259511058392,1.0630854593700838,0.18133057950197173,0.07810466024472794,0.1041395469929706,0.8200989325696434,0.8461338193178859,6.0,7682.0
3473.0,606,353,1.0445844991530737,0.0,1.326017481376981,0.7163795147273323,0.1859558846503648,0.1041395469929706,0.14319187711533454,1.2236396771674043,1.2626920072897683,8.0,7682.0
3474.0,606,365,1.0816196042017643,0.0,0.9248272848445488,0.7688460733802598,0.15692847387664957,0.09112210361884926,0.14319187711533454,0.9763082530590992,1.0283780265555844,7.0,7682.0
3475.0,606,369,1.4110748543167777,0.0,1.4272693933481793,0.9587146145203191,0.25048422674222254,0.09112210361884926,0.2343139807341838,0.8591512626920073,1.002343139807342,7.0,7682.0
3476.0,606,372,1.1417847385364226,0.0,1.2470972550364126,1.0424234914835546,0.16097167486705305,0.02603488674824265,0.15620932048945588,1.7573548555063785,1.887529289247592,2.0,7682.0
3477.0,606,394,0.9116256343971985,0.0,0.7543772945054092,0.6899922709334589,0.19350154630205968,0.24733142410830514,0.3384535277271544,1.1976047904191618,1.288726894038011,19.0,7682.0
3478.0,606,403,1.0903307507428064,0.0,1.290894402023573,0.913708071635631,0.1771545410392124,0.15620932048945588,0.2733663108565478,1.0804478000520696,1.1976047904191618,12.0,7682.0
3479.0,606,404,1.358623497965877,0.0,1.02509994560244,1.170143920731475,0.1857825910405694,0.18224420723769852,0.22129653736006247,1.1195001301744338,1.1585524602967978,14.0,7682.0
3480.0,606,410,0.9800633655772306,0.0,1.0502337850155172,0.8455725656837214,0.17244909620792986,0.03905233012236397,0.18224420723769852,1.249674563915647,1.3928664410309817,3.0,7682.0
3481.0,606,428,1.1228720040165014,0.0,0.8753161289967797,0.7451101507000578,0.1710996215219738,0.03905233012236397,0.0650872168706066,0.8721687060661285,0.8982035928143712,3.0,7682.0
3482.0,606,440,1.1134249710982087,0.0,1.1513761917937952,1.024571238352981,0.20631031205560396,0.14319187711533454,0.4946628482166103,1.4189013277792242,1.7703722988804997,11.0,7682.0
3483.0,606,441,1.1210656210956833,0.0,1.409158747177965,1.1722422997877917,0.17091552113405017,0.1171569903670919,0.2603488674824264,1.7964071856287425,1.9395990627440771,9.0,7682.0
3484.0,606,443,1.2313758913767352,0.0,1.1186237914151869,0.9313535557602092,0.1741804618307207,0.2082790939859412,0.37750585784951834,1.0674303566779484,1.2366571205415255,16.0,7682.0
3485.0,606,444,1.205625819750457,0.0,1.225178140955317,0.7221262125255048,0.16890404759085084,0.1041395469929706,0.14319187711533454,1.8094246290028637,1.8484769591252277,8.0,7682.0
3486.0,606,469,1.0116799351983814,0.0,0.826124688548551,0.7938460722519973,0.1617864658107829,0.09112210361884926,0.1692267638635772,1.3928664410309817,1.4709711012757094,7.0,7682.0
3487.0,606,474,1.484990155353756,0.0,1.531400753288182,1.126995719335859,0.2714492120223255,0.07810466024472794,0.1692267638635772,2.095808383233533,2.1869304868523822,6.0,7682.0
3488.0,606,477,1.1097221977482334,0.0,0.950040948271116,1.0377965972769174,0.19272415826272518,0.09112210361884926,0.2343139807341838,2.1999479302265037,2.343139807341838,7.0,7682.0
3489.0,606,486,1.1459288960811318,0.0,0.858505197006347,1.060524085187747,0.1787275457102946,0.09112210361884926,0.15620932048945588,1.0413954699297057,1.1064826868003124,7.0,7682.0
3490.0,606,495,0.8076717983669978,0.0,0.7630777764051405,0.8990109076006514,0.16034365325607838,0.07810466024472794,0.1041395469929706,1.132517573548555,1.1585524602967978,6.0,7682.0
3491.0,606,512,1.2001183103562447,0.0,1.2707970345010078,0.6930614675010843,0.1505230886587346,0.15620932048945588,0.19526165061181985,1.2757094506638895,1.3147617807862535,12.0,7682.0
3492.0,606,524,0.8246105311000226,0.0,0.7643690938905593,0.6755369915593886,0.17083287077781062,0.18224420723769852,0.22129653736006247,1.002343139807342,1.0413954699297057,14.0,7682.0
3493.0,606,557,0.8367815169814811,0.0,0.9617194182012172,0.9347678617610864,0.16290946486923388,0.09112210361884926,0.18224420723769852,1.744337412132257,1.8354595157511064,7.0,7682.0
3494.0,606,563,1.3822387739746722,0.0,1.422396518601896,0.8555243147069521,0.14860530427401758,0.09112210361884926,0.15620932048945588,1.171569903670919,1.2366571205415255,7.0,7682.0
3495.0,606,567,1.132817031921393,0.0,1.253582832767378,1.2683574665168955,0.18524127825946646,0.09112210361884926,0.22129653736006247,1.9526165061181984,2.0827909398594113,7.0,7682.0
3496.0,606,576,0.9276986711054982,0.0,0.6741600112785919,0.49094240894697105,0.1840181913538987,0.22129653736006247,0.2863837542306691,1.9526165061181984,2.0177037229888053,17.0,7682.0
3497.0,606,580,1.278957594506948,0.0,1.1234497496094935,0.8329309714211156,0.16815069658251092,0.1171569903670919,0.2082790939859412,0.7810466024472794,0.8721687060661285,9.0,7682.0
3498.0,606,590,1.229917112404052,0.0,1.003314029398687,0.727179911217591,0.2150613463891756,0.1041395469929706,0.37750585784951834,2.9289247591772973,3.2022910700338456,8.0,7682.0
3499.0,606,602,0.9741173240897815,0.0,1.1550232576043162,0.7739356981671629,0.21330887076516455,0.15620932048945588,0.4556105180942463,2.434261910960687,2.733663108565478,12.0,7682.0
3500.0,606,614,0.9585177691474148,0.0,1.0969967238841596,0.9559410229301061,0.17945470982032047,0.1171569903670919,0.15620932048945588,1.4579536579015882,1.4970059880239521,9.0,7682.0
3501.0,606,626,1.0898286372552453,0.0,1.2981273101845774,0.9372104270361094,0.20682314467856902,0.1692267638635772,0.2733663108565478,1.2757094506638895,1.3798489976568602,13.0,7682.0
3502.0,606,629,1.0428546401526766,0.0,0.8902132085538129,0.9408146978959768,0.1552313504608278,0.14319187711533454,0.2863837542306691,2.3561572507159596,2.499349127831294,11.0,7682.0
3503.0,606,638,1.0873254306147477,0.0,0.9385329479917155,0.6456253007640678,0.15571136584027434,0.07810466024472794,0.1692267638635772,4.113512106222338,4.204634209841187,6.0,7682.0
3504.0,606,644,0.9641562783597221,0.0,0.7780723362122793,0.8325765278570296,0.22568152860062965,0.14319187711533454,0.2343139807341838,0.9632908096849779,1.0544129133038271,11.0,7682.0
3505.0,606,664,0.8500953301435393,0.0,0.7742797975035973,0.8425606549697722,0.24156190992512416,0.0650872168706066,0.1301744337412132,1.0413954699297057,1.1064826868003124,5.0,7682.0
3506.0,606,694,1.7799436338887111,0.0,1.9658999366456442,1.2955819132520772,0.2359698673212926,0.14319187711533454,0.18224420723769852,1.536058318146316,1.57511064826868,11.0,7682.0
3507.0,606,701,1.269591041036102,0.0,1.3975651298596965,0.8093463517843433,0.16815982118917835,0.013017443374121324,0.1041395469929706,1.1976047904191618,1.288726894038011,1.0,7682.0
3508.0,606,713,1.037349200620863,0.0,0.9320975020930811,0.8220347733355867,0.23290384495695327,0.22129653736006247,0.48164540484248897,1.8484769591252277,2.1088258266076543,17.0,7682.0
3509.0,606,721,0.8981991046312253,0.0,1.0182423131708445,0.6094398192831189,0.18328425981456742,0.03905233012236397,0.07810466024472794,0.9112210361884926,0.9502733663108566,3.0,7682.0
3510.0,606,748,1.1711173934175005,0.0,1.0485757528303667,0.9435400578534063,0.1765673252979742,0.1041395469929706,0.24733142410830514,1.7703722988804997,1.9135641759958344,8.0,7682.0
3511.0,606,750,1.1148081892150448,0.0,0.9708040294242828,1.014401912188582,0.19126680711643712,0.1692267638635772,0.22129653736006247,0.8331163759437648,0.8851861494402499,13.0,7682.0
3512.0,606,759,0.9707329524063416,0.0,1.0495853244179143,0.5781334137646192,0.1643775735373785,0.07810466024472794,0.2082790939859412,2.2129653736006247,2.343139807341838,6.0,7682.0
3513.0,606,769,0.9471347725739154,0.0,0.9723899053943297,1.0025781326959065,0.18648236184431727,0.0520697734964853,0.09112210361884926,1.2757094506638895,1.3147617807862535,4.0,7682.0
3514.0,606,796,1.335502162003761,0.0,1.2032103870338766,1.432321071533119,0.2372309057693352,0.3905233012236397,0.4946628482166103,1.6792501952616505,1.7833897422546212,30.0,7682.0
3515.0,606,814,0.9823162449149216,0.0,0.7535921052491016,0.528376769474134,0.14637637901096648,0.0650872168706066,0.1041395469929706,1.4189013277792242,1.4579536579015882,5.0,7682.0
3516.0,606,817,1.2286725957646378,0.0,0.7194602649337996,0.9656158688506998,0.2399071759041425,0.24733142410830514,0.403540744597761,1.57511064826868,1.7313199687581358,19.0,7682.0
3517.0,606,818,1.1916994184446912,0.0,1.49341170614914,0.7309145949412458,0.17312405780272958,0.07810466024472794,0.1301744337412132,2.0307211663629263,2.0827909398594113,6.0,7682.0
3518.0,606,825,1.036743354509191,0.0,0.9270008486641194,0.6819089316105168,0.16567326393940396,0.1301744337412132,0.1692267638635772,1.744337412132257,1.7833897422546212,10.0,7682.0
3519.0,614,30,0.9601137234754711,0.0,0.7675365762792004,0.8309264675543572,0.20367594867730662,0.1301744337412132,0.2082790939859412,2.1088258266076543,2.1869304868523822,10.0,7682.0
3520.0,614,33,1.0639379254561632,0.0,0.8934114533544005,0.6950695037194664,0.2373040573131097,0.48164540484248897,1.0153605831814632,1.8745118458734704,2.4082270242124446,37.0,7682.0
3521.0,614,36,0.9889407267572928,0.0,0.9739523380100048,0.5171549130057074,0.16791034121107126,0.19526165061181985,0.24733142410830514,1.5881280916428016,1.6401978651392868,15.0,7682.0
3522.0,614,73,0.7650889869917792,0.0,1.1845475677354187,0.48797302418414806,0.19932641789291597,0.1171569903670919,0.2733663108565478,1.5881280916428016,1.744337412132257,9.0,7682.0
3523.0,614,86,1.755914158935271,0.0,2.151079704980179,0.7427978428140051,0.19019967644499347,0.1692267638635772,0.5337151783389742,1.6401978651392868,2.004686279614684,13.0,7682.0
3524.0,614,102,1.4832309065264522,0.0,2.0154204886088594,0.781747380477486,0.2083242983178446,0.15620932048945588,0.6899244988284301,1.9135641759958344,2.4472793543348086,12.0,7682.0
3525.0,614,129,1.1392582870956667,0.0,1.170816147352133,0.9842762228062317,0.19691537148009206,0.37750585784951834,0.5857849518354595,7.7453788076021866,7.9536579015881275,29.0,7682.0
3526.0,614,136,1.0629052399961905,0.0,1.0953315459166837,0.9073511660597113,0.24012882137036776,0.2863837542306691,0.44259307472012493,1.9135641759958344,2.0697734964852903,22.0,7682.0
3527.0,614,145,0.7964128938341841,0.0,0.6855028242989898,0.7186213283013363,0.2103586220576427,0.19526165061181985,0.32543608435303306,1.9916688362405626,2.1218432699817753,15.0,7682.0
3528.0,614,146,0.9213775457296149,0.0,0.9884507027932784,0.7478009740612813,0.2692552478055879,0.29940119760479045,0.8591512626920073,1.9135641759958344,2.473314241083051,23.0,7682.0
3529.0,614,169,0.9360063457225626,0.0,0.730703367294629,0.7064305867739347,0.18389867115884717,0.1171569903670919,0.32543608435303306,1.887529289247592,2.095808383233533,9.0,7682.0
3530.0,614,176,1.0585010132000485,0.0,1.0789551045692019,0.9788659377485943,0.23611182692774405,0.1692267638635772,0.5076802915907316,1.9526165061181984,2.2910700338453527,13.0,7682.0
3531.0,614,193,1.0460955454580827,0.0,1.3108865913980825,1.0481960068722502,0.23411198804383646,0.2733663108565478,0.5857849518354595,1.4449362145274667,1.7573548555063785,21.0,7682.0
3532.0,614,230,1.1025509429031057,0.0,1.0450365117951013,0.46939238768199476,0.2008530925012281,0.15620932048945588,0.3514709711012757,1.3017443374121322,1.4970059880239521,12.0,7682.0
3533.0,614,255,1.2469467492591215,0.0,1.1489734679857568,0.8069761680301051,0.18433459850495384,0.07810466024472794,0.14319187711533454,1.7573548555063785,1.8224420723769852,6.0,7682.0
3534.0,614,271,1.0500091195295165,0.0,1.1361495143187004,0.6589163489837897,0.16363002412787278,0.02603488674824265,0.1171569903670919,1.1976047904191618,1.288726894038011,2.0,7682.0
3535.0,614,279,0.8026805078709721,0.0,0.6655853790162246,0.7304051793015326,0.16836229602949587,0.19526165061181985,0.24733142410830514,0.8331163759437648,0.8851861494402499,15.0,7682.0
3536.0,614,295,0.9407392455608383,0.0,1.0794826011474905,0.6325359331330703,0.1992948228054951,0.4686279614683676,0.7029419422025514,1.0934652434261911,1.327779224160375,36.0,7682.0
3537.0,614,296,1.0335980479887508,0.0,1.0436420564066058,1.0509571800000437,0.2188433812848424,0.4165581879718824,0.9893256964332205,1.614162978391044,2.1869304868523822,32.0,7682.0
3538.0,614,297,0.8998010428205935,0.0,0.7716155467315535,0.8871301747620145,0.20397385932250572,0.31241864097891175,0.5857849518354595,1.7313199687581358,2.004686279614684,24.0,7682.0
3539.0,614,298,0.8917034147487891,0.0,0.9115449819428576,0.6999273282838367,0.23515026693358848,0.2603488674824264,0.5597500650872169,1.536058318146316,1.8354595157511064,20.0,7682.0
3540.0,614,340,0.9993582519713063,0.0,0.8016394104737355,0.960153044823529,0.27839713645548014,0.4946628482166103,0.7029419422025514,1.3407966675344962,1.5490757615204374,38.0,7682.0
3541.0,614,350,1.2248702328196417,0.0,1.4403794837031352,0.9296967941368764,0.15021688380662104,0.15620932048945588,0.36448841447539704,1.132517573548555,1.3407966675344962,12.0,7682.0
3542.0,614,353,0.9109846983332228,0.0,0.9120832031034243,0.6982586435982779,0.1632453123290639,0.18224420723769852,0.403540744597761,1.288726894038011,1.5100234313980734,14.0,7682.0
3543.0,614,365,0.9291787652913065,0.0,0.7070022354012492,0.5811524182027052,0.1617282545794602,0.2082790939859412,0.4165581879718824,1.1585524602967978,1.366831554282739,16.0,7682.0
3544.0,614,369,1.2945162388241955,0.0,1.0891748796225496,0.901690201301741,0.16373054542619128,0.1171569903670919,0.4946628482166103,1.1064826868003124,1.4839885446498307,9.0,7682.0
3545.0,614,372,1.1374058404209277,0.0,1.343447974755054,0.8241092977084237,0.17543587590678844,0.2603488674824264,0.42957563134600363,1.9656339494923198,2.1348607133558968,20.0,7682.0
3546.0,614,394,0.9717976598068669,0.0,1.173354344746504,0.5801613309094334,0.23549717661517314,0.44259307472012493,0.4946628482166103,1.1585524602967978,1.210622233793283,34.0,7682.0
3547.0,614,403,0.9903177382443913,0.0,0.8543042118334271,0.7568976387748765,0.24855453604076336,0.31241864097891175,0.807081489195522,1.653215308513408,2.1478781567300183,24.0,7682.0
3548.0,614,404,1.3800266818436084,0.0,1.1626818225651245,1.1795842686439786,0.2330095624950685,0.15620932048945588,0.31241864097891175,1.6271804217651655,1.7833897422546212,12.0,7682.0
3549.0,614,410,0.8079635249196797,0.0,0.7066202600891646,0.7125742237023341,0.19147443276180542,0.07810466024472794,0.1692267638635772,0.9112210361884926,1.002343139807342,6.0,7682.0
3550.0,614,428,1.0620334138903993,0.0,0.5477671923507589,0.6326173818645863,0.16842483553893245,0.15620932048945588,0.2603488674824264,0.6638896120801875,0.768029159073158,12.0,7682.0
3551.0,614,440,1.0615712234341192,0.0,0.9084298418235702,1.0137947215447127,0.2550147153124388,0.4686279614683676,1.0674303566779484,1.4449362145274667,2.043738609737048,36.0,7682.0
3552.0,614,441,1.1799225328800524,0.0,1.5529989667745197,1.3756317309924497,0.1996115120552611,0.14319187711533454,0.2733663108565478,1.2757094506638895,1.4058838844051027,11.0,7682.0
3553.0,614,443,1.3071442678136163,0.0,1.2698590433535129,0.8231073995626831,0.22083727636416575,0.31241864097891175,0.6118198385837021,1.6792501952616505,1.978651392866441,24.0,7682.0
3554.0,614,444,1.0545669170519663,0.0,0.8882486556843956,0.8479755260122006,0.15613196941416224,0.19526165061181985,0.2863837542306691,1.536058318146316,1.6271804217651655,15.0,7682.0
3555.0,614,469,0.9677464777147362,0.0,0.8263618853932743,0.9150640413714373,0.18487649371927586,0.1041395469929706,0.2863837542306691,1.3407966675344962,1.5230408747721949,8.0,7682.0
3556.0,614,474,1.5271150253429198,0.0,1.7374608257701403,1.0826439240975538,0.19804046827704272,0.2603488674824264,0.36448841447539704,1.4189013277792242,1.5230408747721949,20.0,7682.0
3557.0,614,477,1.1381010866041874,0.0,0.9305763600557899,1.064216701900496,0.19525981688822427,0.4165581879718824,0.6118198385837021,2.4472793543348086,2.6425410049466285,32.0,7682.0
3558.0,614,486,1.0941528506697897,0.0,0.870904793981679,0.9044218182554176,0.15484204796564027,0.18224420723769852,0.42957563134600363,1.1585524602967978,1.4058838844051027,14.0,7682.0
