pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4085.0,713,255,1.1339223810451458,0.0,1.036965369679707,0.6072052315087672,0.23068414309830915,0.3514709711012757,0.44259307472012493,0.8200989325696434,0.9112210361884926,27.0,7682.0
4086.0,713,271,1.0356512087080258,0.0,1.0285857918361696,0.823092627282366,0.28197350717937536,0.1301744337412132,0.2082790939859412,1.4449362145274667,1.5230408747721949,10.0,7682.0
4087.0,713,279,1.0345941932215463,0.0,0.9491964301505189,0.9253617352043786,0.2028035140601327,0.1692267638635772,0.37750585784951834,1.7833897422546212,1.9916688362405626,13.0,7682.0
4088.0,713,295,1.1284391415629826,0.0,0.8405664138971207,0.9038429421118965,0.2306164967047856,0.18224420723769852,0.31241864097891175,1.2626920072897683,1.3928664410309817,14.0,7682.0
4089.0,713,296,1.216306576770105,0.0,1.3259843740839565,0.7750370289238311,0.23687468446060644,0.18224420723769852,0.48164540484248897,2.2520177037229887,2.551418901327779,14.0,7682.0
4090.0,713,297,0.8923373796531103,0.0,0.9001502696265701,0.7259298257011854,0.18020440668530716,0.2603488674824264,0.44259307472012493,1.2236396771674043,1.4058838844051027,20.0,7682.0
4091.0,713,298,0.9803011149265874,0.0,0.7313661400870144,0.8671050948591217,0.20948653994546523,0.18224420723769852,0.36448841447539704,1.4970059880239521,1.6792501952616505,14.0,7682.0
4092.0,713,340,1.2442600577167755,0.0,1.3450694092877702,1.0847448034775,0.21936164133065697,0.22129653736006247,0.5727675084613382,1.887529289247592,2.2390002603488677,17.0,7682.0
4093.0,713,350,1.0735665701841854,0.0,1.0263503963581613,0.8653141487839463,0.26168306735056857,0.15620932048945588,0.5337151783389742,1.8224420723769852,2.1999479302265037,12.0,7682.0
4094.0,713,353,1.1448567282772293,0.0,1.4299259037905612,0.8248419889890466,0.30295486049301307,0.22129653736006247,0.5988023952095809,1.5100234313980734,1.887529289247592,17.0,7682.0
4095.0,713,365,1.1318969721054306,0.0,1.0768459263100092,0.8705232593473867,0.26417988779454876,0.15620932048945588,0.5076802915907316,1.887529289247592,2.2390002603488677,12.0,7682.0
4096.0,713,369,1.5332069775300226,0.0,1.6972020790312743,1.1268048133493396,0.3553989306894114,0.3384535277271544,1.2366571205415255,1.6662327518875295,2.5644363447019005,26.0,7682.0
4097.0,713,372,1.174190579330276,0.0,1.2023155942329822,0.9121010671828673,0.25018804808554984,0.29940119760479045,0.6378547253319448,2.499349127831294,2.8378026555584484,23.0,7682.0
4098.0,713,394,0.7502826628375532,0.0,0.6956269941622283,0.5960149853362552,0.16403418147162896,0.1301744337412132,0.36448841447539704,1.7313199687581358,1.9656339494923198,10.0,7682.0
4099.0,713,403,1.2589575653889662,0.0,1.4005843006877465,0.8891536861650933,0.23572196525301495,0.1692267638635772,0.7940640458214008,1.9265816193699559,2.551418901327779,13.0,7682.0
4100.0,713,404,1.455102768171118,0.0,1.011863128911597,1.3314197803313679,0.3113186472753848,0.5206977349648528,1.1455350169226763,2.043738609737048,2.668575891694871,40.0,7682.0
4101.0,713,410,1.0672555267800725,0.0,1.2955682460033895,0.8419217006964202,0.25949472087265885,0.15620932048945588,0.403540744597761,1.8354595157511064,2.0827909398594113,12.0,7682.0
4102.0,713,428,1.2469620181944239,0.0,0.9701848489160847,0.8973983330209696,0.2636019275605512,0.09112210361884926,0.4686279614683676,1.7964071856287425,2.1739130434782608,7.0,7682.0
4103.0,713,440,1.2178653784903433,0.0,1.259339609496896,0.919520999855045,0.17566772830052316,0.2603488674824264,0.5727675084613382,1.57511064826868,1.887529289247592,20.0,7682.0
4104.0,713,441,0.9996876152305336,0.0,1.1036538868686419,1.0893113033155608,0.258823370783385,0.1171569903670919,0.1301744337412132,0.9502733663108566,0.9632908096849779,9.0,7682.0
4105.0,713,443,1.2491428956896142,0.0,1.0890003842104996,0.815915868724596,0.22242439788020835,0.2733663108565478,0.5857849518354595,2.056756053111169,2.3691746940900806,21.0,7682.0
4106.0,713,444,1.346325002195729,0.0,1.4721620820317818,1.0141888559534225,0.2779189318595854,0.2343139807341838,0.42957563134600363,1.6792501952616505,1.8745118458734704,18.0,7682.0
4107.0,713,469,1.1389281802992508,0.0,0.9648865747606018,0.9487640925840916,0.2924981091345858,0.18224420723769852,0.3514709711012757,1.6271804217651655,1.7964071856287425,14.0,7682.0
4108.0,713,474,1.4957657030884148,0.0,1.6251175293634097,1.0970246380541295,0.3894647909829357,0.5597500650872169,1.249674563915647,1.8745118458734704,2.5644363447019005,43.0,7682.0
4109.0,713,477,1.0598861717360808,0.0,0.9158055660130864,0.865020776142966,0.239553376984383,0.4946628482166103,0.6638896120801875,1.249674563915647,1.4189013277792242,38.0,7682.0
4110.0,713,486,0.9944134872689576,0.0,1.0491445562369421,0.8400304914050609,0.2771006548287814,0.24733142410830514,0.6899244988284301,1.6792501952616505,2.1218432699817753,19.0,7682.0
4111.0,713,495,0.9382582453398589,0.0,0.93226442077253,1.1455738759583651,0.25141859131209876,0.1301744337412132,0.403540744597761,1.327779224160375,1.6011455350169228,10.0,7682.0
4112.0,713,512,1.130830312202797,0.0,1.103496999356388,0.5784431933199796,0.17273831408964657,0.14319187711533454,0.37750585784951834,1.8354595157511064,2.0697734964852903,11.0,7682.0
4113.0,713,524,0.8984146747282901,0.0,0.7920156276910149,0.7003806443767612,0.2059944203598556,0.19526165061181985,0.5727675084613382,1.4970059880239521,1.8745118458734704,15.0,7682.0
4114.0,713,557,1.020457180202082,0.0,1.2059565948793887,1.1624112285228465,0.23490587960193599,0.1171569903670919,0.32543608435303306,1.3798489976568602,1.5881280916428016,9.0,7682.0
4115.0,713,563,1.5602151473739392,0.0,1.7060368820968603,1.1449622095545406,0.20523237795457844,0.31241864097891175,0.6508721687060661,2.1348607133558968,2.473314241083051,24.0,7682.0
4116.0,713,567,1.1450987730176911,0.0,1.2142535018295266,1.1761438197921938,0.2517807093106973,0.2733663108565478,0.7289768289507941,1.8354595157511064,2.2910700338453527,21.0,7682.0
4117.0,713,576,1.1174402896753666,0.0,0.8251738525607334,0.8751524737088273,0.32132343749924,0.02603488674824265,0.3514709711012757,2.863837542306691,3.189273626659724,2.0,7682.0
4118.0,713,580,1.2533314482946953,0.0,1.1747964770672894,0.6941697404131218,0.21185223814749019,0.22129653736006247,0.7159593855766727,1.8745118458734704,2.3691746940900806,17.0,7682.0
4119.0,713,590,1.1108385460805925,0.0,1.2364811212412339,0.5981359581242478,0.20702821920988865,0.14319187711533454,0.15620932048945588,0.6899244988284301,0.7029419422025514,11.0,7682.0
4120.0,713,602,0.9111759887103956,0.0,1.119148401744796,0.8128384573585902,0.18519275533469848,0.2082790939859412,0.2343139807341838,0.8851861494402499,0.9112210361884926,16.0,7682.0
4121.0,713,606,1.0116375372200137,0.0,0.8969402117477578,0.8679225359776661,0.21355960422905212,0.14319187711533454,0.6769070554543088,1.57511064826868,2.1088258266076543,11.0,7682.0
4122.0,713,614,0.9059275675650341,0.0,1.2087043627214484,0.7740621070512752,0.2440697660481449,0.1301744337412132,0.3514709711012757,1.6271804217651655,1.8484769591252277,10.0,7682.0
4123.0,713,626,1.0271455192892902,0.0,1.0648953538192927,0.9545189992973606,0.23366468281057567,0.15620932048945588,0.31241864097891175,1.1455350169226763,1.3017443374121322,12.0,7682.0
4124.0,713,629,0.9714602032947238,0.0,0.7996598310600459,0.8374216842165334,0.21532200868794515,0.18224420723769852,0.2863837542306691,1.3407966675344962,1.4449362145274667,14.0,7682.0
4125.0,713,638,1.172515412749665,0.0,0.9842125659879245,0.8497545975027293,0.20437742318038,0.1301744337412132,0.2863837542306691,3.2022910700338456,3.358500390523301,10.0,7682.0
4126.0,713,644,1.0178150448199044,0.0,0.913356256607022,0.9199711003017569,0.2715596095891841,0.2343139807341838,0.5597500650872169,1.4579536579015882,1.7833897422546212,18.0,7682.0
4127.0,713,664,0.9434585011531017,0.0,0.9270765478734191,0.6572018498350203,0.3450991578521255,0.29940119760479045,0.7159593855766727,1.3798489976568602,1.7964071856287425,23.0,7682.0
4128.0,713,694,1.4135453593547223,0.0,1.5090216339907154,0.8000508555147311,0.3575363801430933,0.22129653736006247,0.4165581879718824,0.8851861494402499,1.0804478000520696,17.0,7682.0
4129.0,713,701,1.1579813791817217,0.0,1.3069228015967171,0.614396452405553,0.20967515665912445,0.1301744337412132,0.37750585784951834,1.0153605831814632,1.2626920072897683,10.0,7682.0
4130.0,713,721,0.984485019706664,0.0,0.9078379210343684,0.797660459577509,0.2770467978489828,0.14319187711533454,0.5467326217130956,1.6271804217651655,2.0307211663629263,11.0,7682.0
4131.0,713,748,1.190121291608298,0.0,1.085862654417814,0.9654835255135806,0.2568638435320683,0.2343139807341838,0.32543608435303306,1.1845873470450403,1.2757094506638895,18.0,7682.0
4132.0,713,750,1.1932285358881207,0.0,1.0894433564503014,0.8648768442923734,0.2375677137908297,0.44259307472012493,1.1064826868003124,2.1739130434782608,2.8378026555584484,34.0,7682.0
4133.0,713,759,1.0284972822733383,0.0,1.090410526257815,0.6225776705421554,0.2173732147574581,0.1171569903670919,0.19526165061181985,0.6899244988284301,0.768029159073158,9.0,7682.0
4134.0,713,769,1.0134699859667715,0.0,1.1291075262247083,1.009753503417095,0.2828516723965079,0.2343139807341838,0.5988023952095809,1.249674563915647,1.614162978391044,18.0,7682.0
4135.0,713,796,1.2958254489696677,0.0,1.3792581420520025,1.1159006656802148,0.24983344150683412,0.22129653736006247,0.6508721687060661,1.9265816193699559,2.3561572507159596,17.0,7682.0
4136.0,713,814,0.9979561957732762,0.0,0.7087980399870714,0.6223362034253216,0.25526403097232,0.2082790939859412,0.6899244988284301,1.6792501952616505,2.1608956001041393,16.0,7682.0
4137.0,713,817,1.1990954994852117,0.0,0.9460745047770495,0.7743660961968523,0.1485679182908725,0.1301744337412132,0.31241864097891175,0.9763082530590992,1.1585524602967978,10.0,7682.0
4138.0,713,818,1.20442967987839,0.0,1.5079562723910627,0.7404664825873211,0.2680523998783205,0.1692267638635772,0.3905233012236397,1.0674303566779484,1.288726894038011,13.0,7682.0
4139.0,713,825,1.170684633089048,0.0,1.1216359754393272,0.818627251954294,0.26539541001406614,0.1301744337412132,0.22129653736006247,1.3147617807862535,1.4058838844051027,10.0,7682.0
4140.0,721,30,0.839646977629618,0.0,0.7846590886723409,0.771240875979005,0.1628280331888372,0.14319187711533454,0.2082790939859412,1.8224420723769852,1.887529289247592,11.0,7682.0
4141.0,721,33,1.221663809147064,0.0,0.8208365865938193,0.7546482497102261,0.24618839492676012,0.19526165061181985,0.6638896120801875,2.3561572507159596,2.824785212184327,15.0,7682.0
4142.0,721,36,1.2893267810745936,0.0,1.487222649125083,0.697679055316068,0.1804694488754205,0.1041395469929706,0.32543608435303306,2.056756053111169,2.2780525904712317,8.0,7682.0
4143.0,721,73,0.9610972642860911,0.0,1.4346626391977606,0.8220070675002903,0.17765252400793077,0.02603488674824265,0.1041395469929706,1.3798489976568602,1.4579536579015882,2.0,7682.0
4144.0,721,86,1.7894293930814655,0.0,2.4517526526208946,0.8277910175212534,0.13173507822155034,0.0520697734964853,0.0650872168706066,1.4839885446498307,1.4970059880239521,4.0,7682.0
4145.0,721,102,1.3190945002452044,0.0,1.5099604457278162,0.7655741656033102,0.20232758021681013,0.18224420723769852,0.7810466024472794,2.538401457953658,3.1372038531632387,14.0,7682.0
4146.0,721,129,1.2223560368500268,0.0,1.5696870808501888,0.9356858246510406,0.1924158294891283,0.29940119760479045,0.44259307472012493,8.643582400416557,8.786774277531894,23.0,7682.0
4147.0,721,136,0.9883623104085568,0.0,0.8720208011446543,1.0331591507187001,0.22341114279605342,0.2863837542306691,0.403540744597761,1.57511064826868,1.6922676386357718,22.0,7682.0
4148.0,721,145,0.8537997005767197,0.0,0.7730628416340429,0.7369207905840244,0.19061039594037255,0.0650872168706066,0.14319187711533454,1.7964071856287425,1.8745118458734704,5.0,7682.0
4149.0,721,146,0.9176180200825743,0.0,0.5605789640525817,0.6580974360649102,0.26476365001889707,0.15620932048945588,0.6638896120801875,2.7466805519395994,3.254360843530331,12.0,7682.0
4150.0,721,169,1.1687920145722672,0.0,1.0497193907469404,0.8164666543713501,0.1885125444946097,0.03905233012236397,0.15620932048945588,2.043738609737048,2.1608956001041393,3.0,7682.0
4151.0,721,176,1.2243393407908945,0.0,1.4690716659308312,0.9920275731304643,0.24226557239775195,0.19526165061181985,0.2733663108565478,1.288726894038011,1.366831554282739,15.0,7682.0
4152.0,721,193,1.2996633878808184,0.0,1.9625217653057463,0.910699595077337,0.24349169266080864,0.19526165061181985,0.4165581879718824,0.9632908096849779,1.1845873470450403,15.0,7682.0
4153.0,721,230,1.218418259519501,0.0,1.2750266707010103,0.6231580519997049,0.17895854069409733,0.03905233012236397,0.31241864097891175,1.5881280916428016,1.8614944024993492,3.0,7682.0
4154.0,721,255,1.2897690281083554,0.0,1.1222260656122192,0.8616972652766257,0.14050443198458304,0.0520697734964853,0.24733142410830514,2.1869304868523822,2.382192137464202,4.0,7682.0
4155.0,721,271,0.994210343011607,0.0,0.8618631689179485,0.7337055464769136,0.1307387296006071,0.07810466024472794,0.2343139807341838,1.171569903670919,1.327779224160375,6.0,7682.0
4156.0,721,279,0.8159886856122491,0.0,0.929643709308967,0.7988346645976999,0.16162868183593218,0.15620932048945588,0.1692267638635772,0.5206977349648528,0.5337151783389742,12.0,7682.0
4157.0,721,295,0.9555116078185321,0.0,0.8714563995339449,0.7427460380619044,0.20914825487400845,0.14319187711533454,0.29940119760479045,0.9112210361884926,1.0674303566779484,11.0,7682.0
4158.0,721,296,1.1682116936594176,0.0,1.2915019131350018,0.8405778290011886,0.22638644337452576,0.19526165061181985,0.36448841447539704,1.9526165061181984,2.1218432699817753,15.0,7682.0
4159.0,721,297,1.1057742139106759,0.0,1.005705806395027,0.9633674301724596,0.22544746273107602,0.1171569903670919,0.2863837542306691,1.327779224160375,1.4970059880239521,9.0,7682.0
4160.0,721,298,0.9179212192627619,0.0,0.6536444460328967,0.7865033946177115,0.23179332783529283,0.18224420723769852,0.4165581879718824,1.6922676386357718,1.9265816193699559,14.0,7682.0
4161.0,721,340,1.164327904445598,0.0,1.2975637694659272,1.055973208278444,0.258544003946343,0.4165581879718824,0.5597500650872169,0.7419942723249153,0.8851861494402499,32.0,7682.0
4162.0,721,350,1.054748077742409,0.0,0.9647949753313858,0.9968064803383735,0.14763279888873923,0.0650872168706066,0.09112210361884926,0.5206977349648528,0.5467326217130956,5.0,7682.0
4163.0,721,353,1.122739188263142,0.0,1.5346624096095833,0.7286167789150719,0.11321568692459658,0.1041395469929706,0.1171569903670919,1.0413954699297057,1.0544129133038271,8.0,7682.0
4164.0,721,365,1.0295038520223614,0.0,1.0011639434269872,0.69153184742837,0.13677318261544874,0.09112210361884926,0.1301744337412132,0.9242384795626138,0.9632908096849779,7.0,7682.0
4165.0,721,369,1.3723056423276945,0.0,1.6063477382395788,0.886675921742316,0.1182623983338407,0.03905233012236397,0.1301744337412132,0.5988023952095809,0.6899244988284301,3.0,7682.0
4166.0,721,372,1.1018907412908765,0.0,1.260123034628949,0.9267068884069357,0.15970125991440787,0.07810466024472794,0.09112210361884926,1.9135641759958344,1.9265816193699559,6.0,7682.0
4167.0,721,394,0.9490342169602626,0.0,0.6883989656570533,0.7162447594618194,0.23932161394800794,0.22129653736006247,0.3905233012236397,1.002343139807342,1.171569903670919,17.0,7682.0
4168.0,721,403,1.1546461677319984,0.0,1.4312126192527814,0.8573051376455744,0.22216456835872186,0.22129653736006247,0.31241864097891175,1.3798489976568602,1.4709711012757094,17.0,7682.0
4169.0,721,404,1.2209704748981645,0.0,0.8882676204147395,0.9029173695265085,0.14764487041116756,0.24733142410830514,0.2733663108565478,1.0544129133038271,1.0804478000520696,19.0,7682.0
4170.0,721,410,0.9373554276189543,0.0,1.0893900525022382,0.6948721878388896,0.14789640525644085,0.14319187711533454,0.36448841447539704,0.768029159073158,0.9893256964332205,11.0,7682.0
4171.0,721,428,1.1824969424734528,0.0,1.0522245859719281,0.8408260871720201,0.11707556559497992,0.07810466024472794,0.09112210361884926,0.5857849518354595,0.5988023952095809,6.0,7682.0
4172.0,721,440,1.221702642079475,0.0,1.3222815420594558,1.057933497005174,0.259467738152026,0.2343139807341838,0.6378547253319448,1.8614944024993492,2.26503514709711,18.0,7682.0
4173.0,721,441,0.9160601729171551,0.0,0.861150219412494,0.6482540236792238,0.19266846264527707,0.1301744337412132,0.31241864097891175,1.3538141109086177,1.536058318146316,10.0,7682.0
4174.0,721,443,1.3170433335377023,0.0,1.2044731503357426,0.9107922241528951,0.21431933377797074,0.22129653736006247,0.4686279614683676,1.171569903670919,1.4189013277792242,17.0,7682.0
4175.0,721,444,1.2417587407937993,0.0,1.3197997829271675,0.7264371455973921,0.11737054466833383,0.0650872168706066,0.1301744337412132,1.4189013277792242,1.4839885446498307,5.0,7682.0
4176.0,721,469,1.031468125764918,0.0,0.8746500957745558,0.8289567870076,0.14001266967995005,0.1041395469929706,0.15620932048945588,1.4449362145274667,1.4970059880239521,8.0,7682.0
4177.0,721,474,1.5154975411743201,0.0,1.527167761821587,1.2109987793765258,0.1457507070240165,0.03905233012236397,0.0650872168706066,1.5230408747721949,1.5490757615204374,3.0,7682.0
4178.0,721,477,1.1868941831993922,0.0,1.0099192132158448,0.9370873303001016,0.21262664380387175,0.1301744337412132,0.22129653736006247,2.304087477219474,2.3952095808383236,10.0,7682.0
4179.0,721,486,1.1142880136683653,0.0,0.9521090973305586,0.9932731292211092,0.1495459919552479,0.0650872168706066,0.14319187711533454,0.807081489195522,0.8851861494402499,5.0,7682.0
4180.0,721,495,0.7720893444089848,0.0,0.7521084226565379,0.8037806417544364,0.13434204060358512,0.1171569903670919,0.22129653736006247,0.5597500650872169,0.6638896120801875,9.0,7682.0
4181.0,721,512,1.1719442262112167,0.0,1.278768760799318,0.6901933565555743,0.19646318533084808,0.22129653736006247,0.2733663108565478,0.8851861494402499,0.9372559229367352,17.0,7682.0
4182.0,721,524,0.7974173168335866,0.0,0.7874875666877795,0.664455071329001,0.18405583111016074,0.22129653736006247,0.29940119760479045,0.5467326217130956,0.6248372819578235,17.0,7682.0
4183.0,721,557,0.8238190949453895,0.0,0.9827441592311111,0.7701519171150598,0.17580184672822832,0.1171569903670919,0.2733663108565478,1.3928664410309817,1.5490757615204374,9.0,7682.0
4184.0,721,563,1.3670741328647331,0.0,1.583025598348431,0.8192355134527148,0.1802450157235749,0.18224420723769852,0.19526165061181985,0.768029159073158,0.7810466024472794,14.0,7682.0
4185.0,721,567,1.2251553285833734,0.0,1.4110584339288108,1.1542444043716584,0.1741476456581406,0.1692267638635772,0.31241864097891175,2.1999479302265037,2.343139807341838,13.0,7682.0
4186.0,721,576,0.938224782186776,0.0,0.7989439299271672,0.5964773285561461,0.20530239621174304,0.15620932048945588,0.18224420723769852,1.8354595157511064,1.8614944024993492,12.0,7682.0
4187.0,721,580,1.286245671613689,0.0,1.179505473987687,0.8620778687100918,0.19883818611860707,0.1171569903670919,0.15620932048945588,0.8331163759437648,0.8721687060661285,9.0,7682.0
4188.0,721,590,1.2887676169492612,0.0,1.173146900219447,0.7479422506375559,0.19276118580935603,0.1041395469929706,0.48164540484248897,2.4863316844571726,2.863837542306691,8.0,7682.0
4189.0,721,602,1.0837611405492635,0.0,1.229295373288733,0.6630815896594298,0.2575753190673806,0.2082790939859412,0.5988023952095809,2.1739130434782608,2.5644363447019005,16.0,7682.0
4190.0,721,606,0.8561288001054599,0.0,0.7549352951779071,0.7111553961222946,0.14712005772214104,0.02603488674824265,0.1171569903670919,0.8591512626920073,0.9502733663108566,2.0,7682.0
4191.0,721,614,1.0386384702007652,0.0,1.3122304531468174,0.9004033659858451,0.1449769020535628,0.1692267638635772,0.2343139807341838,1.1455350169226763,1.210622233793283,13.0,7682.0
4192.0,721,626,1.138017275313139,0.0,1.077959495703158,0.7846132554854517,0.18834123256955915,0.0520697734964853,0.15620932048945588,1.0544129133038271,1.1585524602967978,4.0,7682.0
4193.0,721,629,1.0079348912378305,0.0,0.7686915867944735,0.8500815117869542,0.2080277899146684,0.1171569903670919,0.5597500650872169,2.1869304868523822,2.629523561572507,9.0,7682.0
4194.0,721,638,1.1916379728199813,0.0,0.989616438278004,0.5915700267886775,0.19540680578407602,0.1692267638635772,0.5076802915907316,3.788076021869305,4.126529549596459,13.0,7682.0
4195.0,721,644,1.0363311009687939,0.0,0.8745477186644506,0.7936610594239604,0.27104159768237474,0.2863837542306691,0.37750585784951834,0.7940640458214008,0.8851861494402499,22.0,7682.0
4196.0,721,664,0.9589614627995122,0.0,1.0149673128976617,0.8001603043504167,0.16230179250272078,0.0520697734964853,0.1301744337412132,1.0934652434261911,1.171569903670919,4.0,7682.0
4197.0,721,694,1.6249426410524035,0.0,1.7160223950113345,1.1336509503795544,0.16156916863707194,0.1301744337412132,0.2343139807341838,1.132517573548555,1.2366571205415255,10.0,7682.0
4198.0,721,701,1.282970702480671,0.0,1.281905231396131,0.8683406656729686,0.16924163794150363,0.14319187711533454,0.2603488674824264,1.0934652434261911,1.210622233793283,11.0,7682.0
4199.0,721,713,1.0649194741265124,0.0,0.8460010156479921,0.8088643951682434,0.26513669538924256,0.15620932048945588,0.6248372819578235,1.5620932048945588,2.0307211663629263,12.0,7682.0
4200.0,721,748,1.1165440925056418,0.0,0.9330510600669152,0.8125871740821586,0.17410983333736285,0.09112210361884926,0.2082790939859412,1.9395990627440771,2.056756053111169,7.0,7682.0
4201.0,721,750,1.1379229717753125,0.0,1.119550790910195,0.9729298329002145,0.2355784264023747,0.1692267638635772,0.22129653736006247,0.5337151783389742,0.5857849518354595,13.0,7682.0
4202.0,721,759,1.091406013852802,0.0,1.037491338592991,0.6529621019353806,0.18828277966650206,0.15620932048945588,0.4686279614683676,1.9916688362405626,2.304087477219474,12.0,7682.0
4203.0,721,769,1.0137625438707067,0.0,1.2046794272620556,0.9317670285782865,0.10654743706657256,0.1041395469929706,0.18224420723769852,0.5337151783389742,0.6118198385837021,8.0,7682.0
4204.0,721,796,1.4294033461585,0.0,1.3713811289090017,1.4016752924002138,0.2675013710893468,0.24733142410830514,0.4556105180942463,1.0153605831814632,1.2236396771674043,19.0,7682.0
4205.0,721,814,0.9459224995229517,0.0,0.6957358965959745,0.4487721155247268,0.13973332125924082,0.0650872168706066,0.1041395469929706,1.3538141109086177,1.3928664410309817,5.0,7682.0
4206.0,721,817,1.2589551654014097,0.0,0.8420582130936033,1.0590117470345326,0.26525864958495987,0.2343139807341838,0.6638896120801875,1.7183025253840145,2.1478781567300183,18.0,7682.0
4207.0,721,818,1.1958188522987845,0.0,1.451468155171367,0.7347935174998343,0.12365542667539126,0.1171569903670919,0.1692267638635772,1.8614944024993492,1.9135641759958344,9.0,7682.0
4208.0,721,825,1.0616047939106856,0.0,0.9901521714172524,0.6406615724825042,0.1431394032755558,0.07810466024472794,0.22129653736006247,2.056756053111169,2.1999479302265037,6.0,7682.0
4209.0,748,30,1.0106061205670152,0.0,0.9034163773904134,0.838828433144932,0.17714617723767673,0.1301744337412132,0.42957563134600363,1.6922676386357718,1.9916688362405626,10.0,7682.0
4210.0,748,33,0.973414869764871,0.0,0.7800149784701829,0.8552714270599563,0.250066840300553,0.42957563134600363,0.5857849518354595,1.7703722988804997,1.9265816193699559,33.0,7682.0
4211.0,748,36,1.1207029236838069,0.0,1.5211077175379022,0.6949449227818423,0.22883882263948171,0.2343139807341838,0.37750585784951834,1.3017443374121322,1.4449362145274667,18.0,7682.0
4212.0,748,73,0.8917484081247786,0.0,1.3419754392933854,0.7039909679481675,0.137380369220613,0.2082790939859412,0.4946628482166103,1.0934652434261911,1.3798489976568602,16.0,7682.0
4213.0,748,86,1.7256005141022916,0.0,2.2927823839488815,0.8407935975514167,0.2504522031063158,0.403540744597761,0.8591512626920073,1.6662327518875295,2.1218432699817753,31.0,7682.0
4214.0,748,102,1.5080664298219097,0.0,1.8084740478033152,0.8118360860667347,0.15238842401399827,0.24733142410830514,0.29940119760479045,1.249674563915647,1.3017443374121322,19.0,7682.0
4215.0,748,129,1.1083657629294659,0.0,1.311544434383442,0.9269588105398942,0.19011549417669218,0.2082790939859412,0.3905233012236397,7.9536579015881275,8.135902108825826,16.0,7682.0
4216.0,748,136,1.0837270753322739,0.0,1.014949986817473,1.1538338104222947,0.19066085346312547,0.2603488674824264,0.403540744597761,1.9265816193699559,2.0697734964852903,20.0,7682.0
4217.0,748,145,0.9269684891449937,0.0,0.732805186714525,0.8468408480751914,0.22039754604061487,0.29940119760479045,0.5727675084613382,1.4709711012757094,1.744337412132257,23.0,7682.0
4218.0,748,146,0.8612212865530252,0.0,0.7470477920669433,0.7293243687296009,0.2771809429703648,0.32543608435303306,0.5206977349648528,1.3147617807862535,1.5100234313980734,25.0,7682.0
4219.0,748,169,0.8424083853185947,0.0,0.7643919336928625,0.5340386259415142,0.1508590940240002,0.2863837542306691,0.4165581879718824,1.1845873470450403,1.3147617807862535,22.0,7682.0
4220.0,748,176,1.1478028294467089,0.0,1.4017651017653627,0.9793673918926984,0.22289348158640968,0.19526165061181985,0.37750585784951834,1.8354595157511064,2.0177037229888053,15.0,7682.0
4221.0,748,193,1.1827324078481474,0.0,1.7437470355351716,0.8717781948661251,0.23803449349895578,0.1171569903670919,0.3384535277271544,1.536058318146316,1.7573548555063785,9.0,7682.0
4222.0,748,230,1.072261907536166,0.0,1.1421603387637953,0.5473088414406728,0.13430136509211063,0.14319187711533454,0.2733663108565478,1.1455350169226763,1.2757094506638895,11.0,7682.0
4223.0,748,255,1.4360001803421547,0.0,1.3484158770166752,0.921857679781764,0.1831859099459681,0.31241864097891175,0.4165581879718824,0.9112210361884926,1.0153605831814632,24.0,7682.0
4224.0,748,271,1.1173586765684593,0.0,1.1345026312182802,0.6347090018913153,0.17546828389780203,0.18224420723769852,0.5337151783389742,1.1195001301744338,1.4709711012757094,14.0,7682.0
4225.0,748,279,0.9000247635056228,0.0,0.7098279526624152,0.9808585051109451,0.20592700930337846,0.07810466024472794,0.3905233012236397,1.536058318146316,1.8484769591252277,6.0,7682.0
4226.0,748,295,1.010901538848078,0.0,0.623540614268812,0.7462782819334128,0.19408553581139096,0.14319187711533454,0.32543608435303306,1.3147617807862535,1.4970059880239521,11.0,7682.0
4227.0,748,296,1.0042046865153194,0.0,1.3406092028720995,0.7829684366600683,0.2592256925519773,0.14319187711533454,0.4686279614683676,1.57511064826868,1.9005467326217131,11.0,7682.0
4228.0,748,297,1.0425576901070557,0.0,1.2474514848216338,0.9105410600413064,0.26677941288074464,0.1171569903670919,0.32543608435303306,1.653215308513408,1.8614944024993492,9.0,7682.0
4229.0,748,298,0.8406095208902992,0.0,0.6077235388509756,0.871536195440711,0.23870483231875558,0.24733142410830514,0.3384535277271544,1.3407966675344962,1.4319187711533454,19.0,7682.0
4230.0,748,340,1.1670405151799172,0.0,1.1086214703697346,1.190191233433116,0.24709869221990982,0.2603488674824264,0.4946628482166103,1.7183025253840145,1.9526165061181984,20.0,7682.0
4231.0,748,350,1.2795347569991309,0.0,1.1487716551228122,1.0570687735395166,0.23790660568842295,0.18224420723769852,0.5467326217130956,1.744337412132257,2.1088258266076543,14.0,7682.0
4232.0,748,353,1.050870503252077,0.0,1.4007962139215613,0.6576840492661103,0.2210255660981446,0.18224420723769852,0.6638896120801875,1.2757094506638895,1.7573548555063785,14.0,7682.0
4233.0,748,365,0.9988937237045644,0.0,0.868324787087374,0.7376009919066338,0.19222541696643783,0.1692267638635772,0.6378547253319448,1.6662327518875295,2.1348607133558968,13.0,7682.0
