pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4164.0,721,365,0.887290904314273,0.0,0.8330920792080193,0.9506719936175516,0.18446307306775978,1.3017443374121322,1.6271804217651655,0.6378547253319448,0.9632908096849779,100.0,7682.0
4165.0,721,369,1.3310343742557267,0.0,1.2372592426516271,0.9709230459823333,0.20239027823700767,1.1585524602967978,1.4058838844051027,0.44259307472012493,0.6899244988284301,89.0,7682.0
4166.0,721,372,1.5440189985648238,0.0,1.5959988152968665,1.148212949988989,0.18193456618038473,1.4839885446498307,1.744337412132257,1.6662327518875295,1.9265816193699559,114.0,7682.0
4167.0,721,394,1.24632256233714,0.0,0.8931166196022216,1.427095198902291,0.2557920073563243,2.26503514709711,2.6425410049466285,0.7940640458214008,1.171569903670919,174.0,7682.0
4168.0,721,403,1.243431926676205,0.0,1.1197574414239495,1.1087968809110829,0.23847139729530326,1.7833897422546212,2.1088258266076543,1.1455350169226763,1.4709711012757094,137.0,7682.0
4169.0,721,404,1.2141142495721904,0.0,1.1870208795605988,0.8765171123024541,0.18250420001980763,1.3538141109086177,1.5620932048945588,0.8721687060661285,1.0804478000520696,104.0,7682.0
4170.0,721,410,1.2961163286796744,0.0,1.2917247864995534,1.1545424152297297,0.19738699195708356,1.9005467326217131,2.1999479302265037,0.6899244988284301,0.9893256964332205,146.0,7682.0
4171.0,721,428,1.3020588437349878,0.0,1.0980410122177895,0.9486757928335855,0.16291905704154688,1.210622233793283,1.4189013277792242,0.3905233012236397,0.5988023952095809,93.0,7682.0
4172.0,721,440,1.4956395784335894,0.0,1.2060961480948373,1.7736301124174012,0.28440317021585304,2.2780525904712317,2.8508200989325694,1.6922676386357718,2.26503514709711,175.0,7682.0
4173.0,721,441,1.1422526946712264,0.0,1.1794263036627937,1.1672708588079008,0.19107366849898638,1.9395990627440771,2.3952095808383236,1.0804478000520696,1.536058318146316,149.0,7682.0
4174.0,721,443,1.3347737456168063,0.0,1.343807765401311,1.2325293214110586,0.27085095721933283,1.9526165061181984,2.4602967977089296,0.9112210361884926,1.4189013277792242,150.0,7682.0
4175.0,721,444,1.3701353475366966,0.0,1.1144724806272188,0.9050870205021005,0.19423784300661,1.0934652434261911,1.5100234313980734,1.0674303566779484,1.4839885446498307,84.0,7682.0
4176.0,721,469,1.3010435795949733,0.0,1.0830672521989861,1.0779285495057096,0.18685863273033332,1.4579536579015882,1.7703722988804997,1.1845873470450403,1.4970059880239521,112.0,7682.0
4177.0,721,474,2.0622556334998117,0.0,2.1278045423899834,1.4995323033658006,0.2305603698712538,0.7940640458214008,1.1064826868003124,1.2366571205415255,1.5490757615204374,61.0,7682.0
4178.0,721,477,1.5687977906987667,0.0,1.315017484180373,1.541746267433268,0.22726818595783266,1.288726894038011,1.8745118458734704,1.8094246290028637,2.3952095808383236,99.0,7682.0
4179.0,721,486,1.2284006075698537,0.0,1.2663530277636892,1.2560660053295447,0.20565871071024086,1.6271804217651655,1.8354595157511064,0.6769070554543088,0.8851861494402499,125.0,7682.0
4180.0,721,495,1.2021728324193957,0.0,1.1694780262534359,0.9787713319515802,0.16955753702465287,1.705285082009893,1.8484769591252277,0.5206977349648528,0.6638896120801875,131.0,7682.0
4181.0,721,512,1.5471776185064674,0.0,1.515313282350382,1.0929022656318705,0.23141149110275813,2.004686279614684,2.2910700338453527,0.6508721687060661,0.9372559229367352,154.0,7682.0
4182.0,721,524,1.3464741171117098,0.0,1.46560386787042,0.8190933431497684,0.2372003461540719,2.2780525904712317,2.538401457953658,0.36448841447539704,0.6248372819578235,175.0,7682.0
4183.0,721,557,1.1149536841062462,0.0,0.9749791092055691,1.053084595854021,0.21203246584384444,2.1218432699817753,2.577453788076022,1.0934652434261911,1.5490757615204374,163.0,7682.0
4184.0,721,563,1.4739997106824,0.0,1.7014706559365556,0.8576381436483123,0.2214402973771324,1.9916688362405626,2.1869304868523822,0.5857849518354595,0.7810466024472794,153.0,7682.0
4185.0,721,567,1.6284412621317788,0.0,1.5425669589981132,1.3729769668335288,0.19517250909606576,0.9112210361884926,1.536058318146316,1.7183025253840145,2.343139807341838,70.0,7682.0
4186.0,721,576,1.209050659998927,0.0,1.1765707470124371,0.9669146895556905,0.22903600826598844,2.1348607133558968,2.343139807341838,1.653215308513408,1.8614944024993492,164.0,7682.0
4187.0,721,580,1.2142327861877094,0.0,1.0719063751252043,1.2786227961281154,0.26159083817629086,1.9005467326217131,2.2129653736006247,0.5597500650872169,0.8721687060661285,146.0,7682.0
4188.0,721,590,1.6130762121354092,0.0,1.076435583944645,1.402818533615623,0.23822346779698034,1.9005467326217131,2.5253840145795365,2.2390002603488677,2.863837542306691,146.0,7682.0
4189.0,721,602,1.6152589932501344,0.0,1.5446582907198925,1.8117806291371996,0.28203079330812547,2.512366571205415,3.0981515230408747,1.978651392866441,2.5644363447019005,193.0,7682.0
4190.0,721,606,1.7111815798264702,0.0,1.9611814744592733,0.8649754755261087,0.19973400295643548,1.4709711012757094,1.7313199687581358,0.6899244988284301,0.9502733663108566,113.0,7682.0
4191.0,721,614,1.3129705538054168,0.0,1.3263250555781525,1.1109949401426573,0.21834420922773537,1.705285082009893,1.9916688362405626,0.9242384795626138,1.210622233793283,131.0,7682.0
4192.0,721,626,1.8159399202055648,0.0,1.9396569615841568,1.387830909046174,0.18177418737786838,1.614162978391044,1.9395990627440771,0.8331163759437648,1.1585524602967978,124.0,7682.0
4193.0,721,629,1.1349054773567424,0.0,0.9483146159970225,1.1547035522555487,0.28647069967646044,2.2129653736006247,2.863837542306691,1.978651392866441,2.629523561572507,170.0,7682.0
4194.0,721,638,1.3183981398510654,0.0,1.3150404594882197,0.99925698817587,0.2726154296664037,1.887529289247592,2.9549596459255403,3.0590991929185107,4.126529549596459,145.0,7682.0
4195.0,721,644,1.612160777057926,0.0,1.1036297123107084,2.1249369560854197,0.22806099990187664,1.7833897422546212,1.9916688362405626,0.6769070554543088,0.8851861494402499,137.0,7682.0
4196.0,721,664,1.460706088122475,0.0,1.4445051291508324,1.071878185130198,0.21097114276755008,1.0674303566779484,1.327779224160375,0.9112210361884926,1.171569903670919,82.0,7682.0
4197.0,721,694,2.224347821769148,0.0,2.574929652342037,1.6089469964014889,0.2166950622217949,1.0153605831814632,1.3407966675344962,0.9112210361884926,1.2366571205415255,78.0,7682.0
4198.0,721,701,1.5372534897014276,0.0,2.0775309873052477,1.5776862788469772,0.20689154742333002,1.705285082009893,1.978651392866441,0.9372559229367352,1.210622233793283,131.0,7682.0
4199.0,721,713,1.8612519217392294,0.0,1.2306949979025332,2.1030266080247046,0.24982737789455453,2.1348607133558968,2.538401457953658,1.6271804217651655,2.0307211663629263,164.0,7682.0
4200.0,721,748,1.413286625463795,0.0,0.9980776611898,1.547668319798822,0.18453609387389328,1.7964071856287425,2.343139807341838,1.5100234313980734,2.056756053111169,138.0,7682.0
4201.0,721,750,1.7129111344255816,0.0,1.3397061280038545,1.5106982100356579,0.2272831647522104,1.9526165061181984,2.1088258266076543,0.42957563134600363,0.5857849518354595,150.0,7682.0
4202.0,721,759,1.6670036132522572,0.0,1.9559767645530983,1.2472196557164739,0.2475301175883451,2.225982816974746,2.7857328820619633,1.744337412132257,2.304087477219474,171.0,7682.0
4203.0,721,769,1.2325484250415983,0.0,1.1696369630008467,1.0305350366900587,0.1594168359810755,1.288726894038011,1.4839885446498307,0.4165581879718824,0.6118198385837021,99.0,7682.0
4204.0,721,796,1.879172131834077,0.0,1.5719910295014912,2.5071006640188607,0.2639626376358215,1.8614944024993492,2.1478781567300183,0.9372559229367352,1.2236396771674043,143.0,7682.0
4205.0,721,814,1.3197185941472183,0.0,1.570965373678271,0.4986758121236561,0.16759521932276236,1.2366571205415255,1.614162978391044,1.0153605831814632,1.3928664410309817,95.0,7682.0
4206.0,721,817,2.349114616205264,0.0,1.2370520075407279,2.3981319836592454,0.24047376943439694,1.887529289247592,2.343139807341838,1.6922676386357718,2.1478781567300183,145.0,7682.0
4207.0,721,818,1.8363477190648074,0.0,2.6314663842545345,0.8048642422150378,0.15554197103024586,1.0153605831814632,1.3798489976568602,1.5490757615204374,1.9135641759958344,78.0,7682.0
4208.0,721,825,1.5110346955941572,0.0,1.565483220078081,0.945180835548475,0.19064974945782479,1.5881280916428016,2.004686279614684,1.7833897422546212,2.1999479302265037,122.0,7682.0
4209.0,748,30,1.3383501584504167,0.0,1.1656707682831462,0.9765145124781509,0.22945479607704272,2.26503514709711,2.7206456651913564,1.536058318146316,1.9916688362405626,174.0,7682.0
4210.0,748,33,1.2332422758344792,0.0,1.128328262666589,1.0068435472559742,0.33124073131267956,2.4082270242124446,2.9289247591772973,1.4058838844051027,1.9265816193699559,185.0,7682.0
4211.0,748,36,1.0377390618126372,0.0,1.1489625666192427,0.8817387301592923,0.34736131282891636,2.0827909398594113,2.694610778443114,0.8331163759437648,1.4449362145274667,160.0,7682.0
4212.0,748,73,1.1360674312324817,0.0,1.2043499078273499,0.8255237367214665,0.2925429792581959,1.705285082009893,2.1869304868523822,0.8982035928143712,1.3798489976568602,131.0,7682.0
4213.0,748,86,1.5489036898001236,0.0,1.7781323072304074,1.116974993972701,0.34703055357846724,1.7703722988804997,2.382192137464202,1.5100234313980734,2.1218432699817753,136.0,7682.0
4214.0,748,102,1.8349112921658697,0.0,2.5825845050943577,0.9427589941562534,0.2769711783066793,2.5253840145795365,2.824785212184327,1.002343139807342,1.3017443374121322,194.0,7682.0
4215.0,748,129,1.3012186541742967,0.0,1.2359567753102554,1.0678279864727942,0.285991800133218,1.2757094506638895,2.6425410049466285,6.769070554543087,8.135902108825826,98.0,7682.0
4216.0,748,136,1.2286080386989908,0.0,1.1613317273718782,1.3441487645554524,0.27164145966905867,2.304087477219474,2.980994532673783,1.3928664410309817,2.0697734964852903,177.0,7682.0
4217.0,748,145,1.3330134919194299,0.0,0.95020376393546,1.2452750170591969,0.2605043834431823,2.4082270242124446,2.902889872429055,1.249674563915647,1.744337412132257,185.0,7682.0
4218.0,748,146,1.314652080768773,0.0,1.4712816170770466,0.8235240979777874,0.3113193921524779,2.7206456651913564,3.111168966414996,1.1195001301744338,1.5100234313980734,209.0,7682.0
4219.0,748,169,1.226724047964424,0.0,1.3776628978536598,0.9368809791704557,0.29248434151517483,1.366831554282739,1.8484769591252277,0.8331163759437648,1.3147617807862535,105.0,7682.0
4220.0,748,176,1.309690945906621,0.0,1.3377935045592702,1.027591855446437,0.3102169284231698,2.1739130434782608,2.8508200989325694,1.3407966675344962,2.0177037229888053,167.0,7682.0
4221.0,748,193,1.0705222241621193,0.0,1.3886459552992785,1.007785620574078,0.3376863597151683,2.4082270242124446,2.9679770892996613,1.1976047904191618,1.7573548555063785,185.0,7682.0
4222.0,748,230,1.23197696468591,0.0,1.234044903464604,0.8585496559656118,0.27707984482784814,1.978651392866441,2.473314241083051,0.7810466024472794,1.2757094506638895,152.0,7682.0
4223.0,748,255,1.7073777944733635,0.0,1.741022669929419,1.087148163863649,0.28736049534532093,2.2910700338453527,2.7206456651913564,0.5857849518354595,1.0153605831814632,176.0,7682.0
4224.0,748,271,1.5510773418965396,0.0,1.772741269541055,0.9242269197750834,0.350724216621155,1.653215308513408,2.1478781567300183,0.9763082530590992,1.4709711012757094,127.0,7682.0
4225.0,748,279,1.344829132844239,0.0,1.327601256853227,1.3482638439208439,0.34229786918945915,2.095808383233533,2.7987503254360844,1.1455350169226763,1.8484769591252277,161.0,7682.0
4226.0,748,295,1.5300148853999362,0.0,1.8814543245756337,1.2394997967420511,0.34220400577135607,2.2129653736006247,2.7596979953137204,0.9502733663108566,1.4970059880239521,170.0,7682.0
4227.0,748,296,1.0840431793360559,0.0,1.3471160718897444,0.9374977691177361,0.3919923905330998,2.1999479302265037,2.9940119760479043,1.1064826868003124,1.9005467326217131,169.0,7682.0
4228.0,748,297,1.3310361369812698,0.0,1.454570413189779,1.1975836915266873,0.36998153622332647,2.2910700338453527,2.8508200989325694,1.3017443374121322,1.8614944024993492,176.0,7682.0
4229.0,748,298,1.1356080704365377,0.0,1.195431857969451,1.0340430022239018,0.34620562234317726,2.8117677688102054,3.0981515230408747,1.1455350169226763,1.4319187711533454,216.0,7682.0
4230.0,748,340,1.2520556095826287,0.0,1.1765930570202228,1.5087814066353056,0.29099397205670535,2.4602967977089296,3.176256183285603,1.2366571205415255,1.9526165061181984,189.0,7682.0
4231.0,748,350,1.5272852537080053,0.0,1.4851650020631226,1.2599241999697406,0.3287383875941372,1.4709711012757094,2.2910700338453527,1.288726894038011,2.1088258266076543,113.0,7682.0
4232.0,748,353,1.452539461816363,0.0,1.5557827086793752,1.0480367615197472,0.32993794862289644,1.9526165061181984,2.5644363447019005,1.1455350169226763,1.7573548555063785,150.0,7682.0
4233.0,748,365,1.1737040237062435,0.0,1.2462439491813624,1.079621940461597,0.3560332187864093,1.6401978651392868,2.421244467586566,1.3538141109086177,2.1348607133558968,126.0,7682.0
4234.0,748,369,1.8441427839050224,0.0,1.671391325432593,1.3060975709366047,0.32416719016699125,1.4839885446498307,2.1348607133558968,2.0307211663629263,2.6815933350689924,114.0,7682.0
4235.0,748,372,1.3144139693974228,0.0,1.391486012258088,1.2001686326860979,0.27158356208438306,1.7183025253840145,2.4602967977089296,2.1348607133558968,2.8768549856808123,132.0,7682.0
4236.0,748,394,1.1873237806956605,0.0,1.1397710909833678,0.9423908906338101,0.30018002368085656,2.043738609737048,2.8898724290549334,1.2757094506638895,2.1218432699817753,157.0,7682.0
4237.0,748,403,1.2185692373212027,0.0,1.3273157677041196,1.1875085779681303,0.30316794948378006,2.2910700338453527,2.9940119760479043,1.4058838844051027,2.1088258266076543,176.0,7682.0
4238.0,748,404,1.8103965951011098,0.0,1.3824450549938556,1.2556778361838203,0.24028738966988517,1.5230408747721949,2.043738609737048,2.043738609737048,2.5644363447019005,117.0,7682.0
4239.0,748,410,1.2763417567419322,0.0,1.4603951982830772,1.1667235622468775,0.34903424594544236,1.9265816193699559,2.5644363447019005,1.210622233793283,1.8484769591252277,148.0,7682.0
4240.0,748,428,1.3582940946288682,0.0,1.076568289036411,1.1789868722219239,0.30858537962441096,1.3928664410309817,2.26503514709711,1.6271804217651655,2.499349127831294,107.0,7682.0
4241.0,748,440,1.226708939942676,0.0,1.1615850349559527,1.4567386401272608,0.34426199370922805,2.941942202551419,3.436605050768029,0.8851861494402499,1.3798489976568602,226.0,7682.0
4242.0,748,441,1.390403154682909,0.0,1.9007847054048217,0.7340786942429045,0.26042518435155915,2.2129653736006247,2.65555844832075,0.7550117156990367,1.1976047904191618,170.0,7682.0
4243.0,748,443,1.5448294973232068,0.0,1.6662531990289555,1.158173082557294,0.3213314554816587,1.7703722988804997,2.629523561572507,1.2236396771674043,2.0827909398594113,136.0,7682.0
4244.0,748,444,1.183793322087913,0.0,1.1999292713915994,0.963829937819813,0.29301489932963054,2.004686279614684,2.4602967977089296,1.132517573548555,1.5881280916428016,154.0,7682.0
4245.0,748,469,1.2001747723873475,0.0,1.5203393826502063,1.077717786461378,0.3594007858659339,2.3691746940900806,2.694610778443114,0.8982035928143712,1.2236396771674043,182.0,7682.0
4246.0,748,474,1.9525530300367253,0.0,1.7881136590576812,1.6777929290285494,0.2654340638087512,1.2366571205415255,1.6922676386357718,1.6662327518875295,2.1218432699817753,95.0,7682.0
4247.0,748,477,1.5695438221122446,0.0,1.7885246292449912,0.8535070686194955,0.44766781645912895,2.3561572507159596,2.8117677688102054,1.4058838844051027,1.8614944024993492,181.0,7682.0
4248.0,748,486,1.559377739920922,0.0,1.4490395786703854,1.4118003211795394,0.3463747479248124,1.57511064826868,2.3952095808383236,1.536058318146316,2.3561572507159596,121.0,7682.0
4249.0,748,495,1.0510901601676041,0.0,1.2130917502858878,0.9914604009019479,0.32116556458167056,1.6922676386357718,2.2129653736006247,1.0153605831814632,1.536058318146316,130.0,7682.0
4250.0,748,512,1.4328256523942047,0.0,1.4980787062729506,1.132883343393725,0.29154986801522254,2.0827909398594113,2.8508200989325694,1.2366571205415255,2.004686279614684,160.0,7682.0
4251.0,748,524,1.2880832006226186,0.0,1.3810658224637622,1.014915194707519,0.25499210582134335,2.26503514709711,2.9159073158031763,1.0283780265555844,1.6792501952616505,174.0,7682.0
4252.0,748,557,1.142184453770572,0.0,1.0693102748870706,0.8612312765655868,0.2871408356534619,2.26503514709711,2.8378026555584484,0.8331163759437648,1.4058838844051027,174.0,7682.0
4253.0,748,563,1.706396958507668,0.0,1.5978435892961755,1.488495530267253,0.25058527842498624,1.8094246290028637,2.499349127831294,1.6662327518875295,2.3561572507159596,139.0,7682.0
4254.0,748,567,1.5990481722762715,0.0,1.298695254947962,1.8163306102083414,0.25859114514574627,1.887529289247592,2.499349127831294,1.653215308513408,2.26503514709711,145.0,7682.0
4255.0,748,576,1.4139030513781974,0.0,2.108861009332398,0.9026111060926117,0.2907616560001737,1.7313199687581358,2.3561572507159596,1.5490757615204374,2.1739130434782608,133.0,7682.0
4256.0,748,580,1.5114371528604862,0.0,1.408807382657914,1.1936087677880594,0.2988911092066252,1.6792501952616505,2.590471231450143,1.5881280916428016,2.499349127831294,129.0,7682.0
4257.0,748,590,1.2058361782385572,0.0,1.1058196478918982,0.9506489973288518,0.3696515803026824,1.6792501952616505,2.0827909398594113,1.249674563915647,1.653215308513408,129.0,7682.0
4258.0,748,602,1.0478880060572051,0.0,1.149899656053651,0.834619842679585,0.31711345694863835,2.8898724290549334,3.2022910700338456,1.0544129133038271,1.366831554282739,222.0,7682.0
4259.0,748,606,1.3784610701783173,0.0,1.3960223932094835,1.1285431215705275,0.250427993852089,1.887529289247592,2.499349127831294,1.3017443374121322,1.9135641759958344,145.0,7682.0
4260.0,748,614,1.3624749793236925,0.0,1.5097414314848157,1.0982945201340117,0.3465507357756908,1.6792501952616505,2.4082270242124446,1.249674563915647,1.978651392866441,129.0,7682.0
4261.0,748,626,1.333293980965646,0.0,1.4534090732695322,0.8196297360935699,0.331085248167086,1.9916688362405626,2.3952095808383236,0.8331163759437648,1.2366571205415255,153.0,7682.0
4262.0,748,629,1.2204662959473853,0.0,1.5099069459158638,1.0016484634098608,0.28550314247254654,2.6034886748242645,3.0070294194220257,1.0153605831814632,1.4189013277792242,200.0,7682.0
4263.0,748,638,1.2974733513991499,0.0,1.4585330483576526,1.055182821908945,0.2949525541644498,2.2780525904712317,3.1372038531632387,2.095808383233533,2.9549596459255403,175.0,7682.0
4264.0,748,644,1.406428261439766,0.0,1.477618512156779,1.3798940635798502,0.3782292136989029,2.26503514709711,2.902889872429055,1.0153605831814632,1.653215308513408,174.0,7682.0
4265.0,748,664,1.2977584015463037,0.0,1.426170441077782,1.160991806080739,0.4344203124918281,1.705285082009893,2.2910700338453527,0.9502733663108566,1.536058318146316,131.0,7682.0
4266.0,748,694,1.9231160500052848,0.0,2.0962071491515233,1.1394760775350115,0.4274872365800808,1.887529289247592,2.2390002603488677,0.9502733663108566,1.3017443374121322,145.0,7682.0
4267.0,748,701,1.4971530338754304,0.0,1.8101855153628628,0.9071302752908349,0.3642029639839445,1.9916688362405626,2.590471231450143,0.9502733663108566,1.5490757615204374,153.0,7682.0
4268.0,748,713,1.4064359563705786,0.0,1.627373919010334,1.0123464094129622,0.32445341245607734,1.8614944024993492,2.26503514709711,0.8721687060661285,1.2757094506638895,143.0,7682.0
4269.0,748,721,1.3714144922803249,0.0,1.3343822676224246,1.0479167120518504,0.2714136586726199,1.7183025253840145,2.1608956001041393,1.614162978391044,2.056756053111169,132.0,7682.0
4270.0,748,750,1.7600099784534133,0.0,1.3459078405582967,1.904846756182002,0.2511591555224943,1.6922676386357718,2.434261910960687,1.5620932048945588,2.304087477219474,130.0,7682.0
4271.0,748,759,1.5394405306955936,0.0,2.096555990045102,0.8343639264954884,0.282839015698091,2.499349127831294,2.824785212184327,1.0153605831814632,1.3407966675344962,192.0,7682.0
4272.0,748,769,1.4176285798522026,0.0,1.320452782708306,1.2087105538200487,0.28277278879010204,1.5620932048945588,2.1608956001041393,1.0674303566779484,1.6662327518875295,120.0,7682.0
4273.0,748,796,1.3730049372498347,0.0,1.3942347077433004,1.3968711700663716,0.41343305925030926,2.1869304868523822,2.941942202551419,1.4319187711533454,2.1869304868523822,168.0,7682.0
4274.0,748,814,1.4234782288821946,0.0,1.2120202251898182,0.9538098734024824,0.2539564685311827,1.978651392866441,2.551418901327779,1.0804478000520696,1.653215308513408,152.0,7682.0
4275.0,748,817,1.666200641770613,0.0,1.3623780028518517,1.5198705359457265,0.3150848263530607,1.7183025253840145,2.1869304868523822,1.249674563915647,1.7183025253840145,132.0,7682.0
4276.0,748,818,1.926601558847585,0.0,2.6640929250088243,0.9646863127119695,0.292497670762718,2.0697734964852903,2.421244467586566,0.6769070554543088,1.0283780265555844,159.0,7682.0
4277.0,748,825,1.2843164847922313,0.0,1.344281297385177,1.1763670663462864,0.31300331119284114,1.8614944024993492,2.2129653736006247,0.8461338193178859,1.1976047904191618,143.0,7682.0
4278.0,750,30,1.5020414988594775,0.0,0.8214701387003608,1.2342634211227357,0.21618021981488522,1.8224420723769852,2.2390002603488677,1.7964071856287425,2.2129653736006247,140.0,7682.0
4279.0,750,33,1.3150967266535147,0.0,0.8481089330464553,1.1077995615788314,0.2783371466328229,2.3171049205935956,3.1241864097891177,2.1088258266076543,2.9159073158031763,178.0,7682.0
4280.0,750,36,1.3733079814346563,0.0,1.256081314208968,1.2511592976679333,0.21521495053154763,1.5230408747721949,2.26503514709711,1.705285082009893,2.4472793543348086,117.0,7682.0
4281.0,750,73,1.9797210630418867,0.0,1.8335280245042418,1.5702955365324935,0.191182713783569,1.536058318146316,2.004686279614684,1.327779224160375,1.7964071856287425,118.0,7682.0
4282.0,750,86,2.773680706100308,0.0,2.7166684544155686,1.5332167860324355,0.16252940982984923,1.2626920072897683,1.6271804217651655,1.171569903670919,1.536058318146316,97.0,7682.0
4283.0,750,102,2.207997546859354,0.0,1.8034529623316753,2.0091552133257036,0.2297061457543165,1.7183025253840145,2.694610778443114,2.863837542306691,3.8401457953657903,132.0,7682.0
4284.0,750,129,1.9644094855344465,0.0,1.672871024893652,1.930139619669125,0.18409311954141006,1.5620932048945588,2.473314241083051,7.511064826868003,8.422285863056496,120.0,7682.0
4285.0,750,136,1.5519684575102666,0.0,0.9660461291599395,1.0291368795668665,0.2511333789245672,2.473314241083051,2.824785212184327,1.3407966675344962,1.6922676386357718,190.0,7682.0
4286.0,750,145,1.085743651974567,0.0,0.7173218745247201,0.9977445181665308,0.21211022460546014,1.5620932048945588,2.1218432699817753,1.536058318146316,2.095808383233533,120.0,7682.0
4287.0,750,146,1.353030132421497,0.0,1.1085068280844845,1.3749651658887858,0.28742712293916184,2.2129653736006247,3.15022129653736,2.434261910960687,3.371517833897422,170.0,7682.0
4288.0,750,169,2.0828684983406767,0.0,1.6056099765097664,2.065369234045479,0.16493134824951752,1.6011455350169228,2.0177037229888053,2.0827909398594113,2.499349127831294,123.0,7682.0
4289.0,750,176,1.5028453464522629,0.0,1.5584864324250234,1.5372331568660142,0.23402695673160373,2.1739130434782608,2.629523561572507,1.0674303566779484,1.5230408747721949,167.0,7682.0
4290.0,750,193,1.7057908793242198,0.0,2.1362784306928195,1.4442645971858035,0.21928475468113992,2.4082270242124446,2.7987503254360844,0.6899244988284301,1.0804478000520696,185.0,7682.0
4291.0,750,230,2.206066257844812,0.0,1.4529865305339476,1.7921836238000064,0.20199417938012298,1.9005467326217131,2.3952095808383236,1.536058318146316,2.0307211663629263,146.0,7682.0
4292.0,750,255,1.8102323263489413,0.0,1.5126555016389727,1.2843145044041642,0.21757767348444665,1.5100234313980734,2.095808383233533,2.0827909398594113,2.668575891694871,116.0,7682.0
4293.0,750,271,1.8019552257777274,0.0,1.1861109994000678,1.4644720815665706,0.17602814319904317,1.3017443374121322,1.705285082009893,1.1064826868003124,1.5100234313980734,100.0,7682.0
4294.0,750,279,1.4450208015286705,0.0,0.9368537179775966,1.0034019692566136,0.1924293728122747,2.0827909398594113,2.1999479302265037,0.44259307472012493,0.5597500650872169,160.0,7682.0
4295.0,750,295,2.151469651732827,0.0,1.2515652479982033,1.4131421508498678,0.22866391332663016,2.4082270242124446,2.7466805519395994,0.8461338193178859,1.1845873470450403,185.0,7682.0
4296.0,750,296,1.8840603820018151,0.0,1.475621872191322,1.4107892745760633,0.2648299078772472,2.3171049205935956,2.824785212184327,1.327779224160375,1.8354595157511064,178.0,7682.0
4297.0,750,297,1.3482368445685948,0.0,0.9179741298389158,1.1195953629257889,0.2634109361627044,2.538401457953658,3.0460817495443897,1.288726894038011,1.7964071856287425,195.0,7682.0
4298.0,750,298,1.2521223032495694,0.0,0.9334660938764061,1.284233180973302,0.2814431767356378,2.434261910960687,3.0330643061702682,1.4709711012757094,2.0697734964852903,187.0,7682.0
4299.0,750,340,1.5568757731865674,0.0,1.1062148722939875,1.3366423441550386,0.2880511599403556,2.7596979953137204,3.0981515230408747,0.8461338193178859,1.1845873470450403,212.0,7682.0
4300.0,750,350,1.596283915907046,0.0,1.1383069462418012,1.3106527945082502,0.13489201798584985,1.171569903670919,1.2757094506638895,0.4556105180942463,0.5597500650872169,90.0,7682.0
4301.0,750,353,1.7347745290408063,0.0,1.5916900536511884,1.3466376816291061,0.14932990189403278,1.1195001301744338,1.366831554282739,0.9632908096849779,1.210622233793283,86.0,7682.0
4302.0,750,365,1.6368178122889623,0.0,1.1107788157623577,1.1053248209529016,0.1825247501285076,1.5881280916428016,1.7313199687581358,0.7289768289507941,0.8721687060661285,122.0,7682.0
4303.0,750,369,2.1700125790837124,0.0,1.9137721207390581,1.4368531728771452,0.19448646786815463,1.5230408747721949,1.653215308513408,0.4556105180942463,0.5857849518354595,117.0,7682.0
4304.0,750,372,1.4598321108753338,0.0,1.4537000477487998,1.2373109994778584,0.17395940848958671,1.3407966675344962,1.5881280916428016,1.3017443374121322,1.5490757615204374,103.0,7682.0
4305.0,750,394,1.5989502425063264,0.0,0.9583788461943593,1.1822373568063915,0.2713939740003279,2.772715438687842,3.0590991929185107,0.6769070554543088,0.9632908096849779,213.0,7682.0
4306.0,750,403,1.5277361529630646,0.0,1.166250724334116,0.9715397332806115,0.24497198780205875,2.4602967977089296,2.7596979953137204,0.8721687060661285,1.171569903670919,189.0,7682.0
4307.0,750,404,2.4449899144149327,0.0,1.3126682319020033,2.2174704544570285,0.18835230091128238,2.004686279614684,2.1869304868523822,0.5597500650872169,0.7419942723249153,154.0,7682.0
4308.0,750,410,1.5979554155770315,0.0,1.3232284066620335,1.632467288181056,0.21050783826844596,1.7703722988804997,2.056756053111169,0.9112210361884926,1.1976047904191618,136.0,7682.0
4309.0,750,428,1.705639476948422,0.0,1.100534767732715,1.1114959687480743,0.16905085427318403,1.4449362145274667,1.5620932048945588,0.32543608435303306,0.44259307472012493,111.0,7682.0
4310.0,750,440,1.6097621453987436,0.0,1.0084253954764686,1.103546295996405,0.2702684309831377,2.3952095808383236,3.0590991929185107,1.4709711012757094,2.1348607133558968,184.0,7682.0
4311.0,750,441,2.2515551008534938,0.0,2.048774793472281,2.705908468724847,0.16764712938634294,1.5230408747721949,1.9656339494923198,1.4709711012757094,1.9135641759958344,117.0,7682.0
4312.0,750,443,1.6920884056486414,0.0,1.0044469431887197,1.2107752175619861,0.19172567843421925,2.004686279614684,2.343139807341838,0.6638896120801875,1.002343139807342,154.0,7682.0
4313.0,750,444,1.7307917872302443,0.0,1.5482252699292636,1.5462238179619223,0.1511831049702838,1.1195001301744338,1.536058318146316,1.5230408747721949,1.9395990627440771,86.0,7682.0
