pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4179.0,721,486,0.9113963302812376,0.0,0.6616127910530075,0.6646488905976093,0.35151498712945983,0.8461338193178859,1.0283780265555844,0.7029419422025514,0.8851861494402499,65.0,7682.0
4180.0,721,495,0.8244799124132394,0.0,0.7586328401882708,0.6646677769034741,0.27756344541482036,0.8851861494402499,1.0544129133038271,0.4946628482166103,0.6638896120801875,68.0,7682.0
4181.0,721,512,0.9650808452720986,0.0,1.0593260804449232,0.41621161877419444,0.27424845929256236,0.42957563134600363,0.5337151783389742,0.8331163759437648,0.9372559229367352,33.0,7682.0
4182.0,721,524,0.7551615313540082,0.0,0.6640185114036405,0.4825707852043536,0.31167573772050217,1.1195001301744338,1.3017443374121322,0.44259307472012493,0.6248372819578235,86.0,7682.0
4183.0,721,557,0.7712101606001994,0.0,0.8467960898107759,0.5283057856160667,0.2751882235752244,0.8200989325696434,1.2757094506638895,1.0934652434261911,1.5490757615204374,63.0,7682.0
4184.0,721,563,1.388731988042285,0.0,1.5591064502883853,0.7911699128223835,0.29384163457934365,0.5727675084613382,0.6899244988284301,0.6638896120801875,0.7810466024472794,44.0,7682.0
4185.0,721,567,1.1133242628128763,0.0,1.0121930207068532,0.802568968065681,0.27304486325155214,0.3384535277271544,0.9112210361884926,1.7703722988804997,2.343139807341838,26.0,7682.0
4186.0,721,576,0.8118314007694487,0.0,0.6352354294556615,0.40700711532886147,0.27867161517251565,0.42957563134600363,0.8200989325696434,1.4709711012757094,1.8614944024993492,33.0,7682.0
4187.0,721,580,1.034514711289709,0.0,0.7713762108392566,0.7669084556015316,0.3344388782928106,0.7419942723249153,1.0153605831814632,0.5988023952095809,0.8721687060661285,57.0,7682.0
4188.0,721,590,1.1480040821883122,0.0,1.0283355268667906,0.5700520603455264,0.35369138929194166,0.7289768289507941,1.57511064826868,2.0177037229888053,2.863837542306691,56.0,7682.0
4189.0,721,602,0.8680309288356071,0.0,0.8622282003365508,0.5866726824672253,0.3411882073934696,0.5467326217130956,1.1976047904191618,1.9135641759958344,2.5644363447019005,42.0,7682.0
4190.0,721,606,1.0164437902787644,0.0,0.9831298163984179,0.6468285384839243,0.2590352701265338,0.2733663108565478,0.4165581879718824,0.807081489195522,0.9502733663108566,21.0,7682.0
4191.0,721,614,0.8324993651492292,0.0,0.9189588999677158,0.5197523304980318,0.2675324200084285,0.42957563134600363,0.6378547253319448,1.002343139807342,1.210622233793283,33.0,7682.0
4192.0,721,626,1.0528846717138303,0.0,1.0803472800706682,0.6104372104813661,0.30419674783353,0.6769070554543088,0.8851861494402499,0.9502733663108566,1.1585524602967978,52.0,7682.0
4193.0,721,629,0.8738722498428064,0.0,0.6259303664847726,0.6575235425886072,0.2800748164961766,0.48164540484248897,1.2626920072897683,1.8484769591252277,2.629523561572507,37.0,7682.0
4194.0,721,638,0.9089208587243768,0.0,0.6916375554025544,0.5899075550540369,0.30940751747950734,0.6508721687060661,1.4189013277792242,3.358500390523301,4.126529549596459,50.0,7682.0
4195.0,721,644,1.010041875314958,0.0,1.166005981599754,0.7180620862866722,0.3964405501715078,1.249674563915647,1.4970059880239521,0.6378547253319448,0.8851861494402499,96.0,7682.0
4196.0,721,664,0.7984282093335474,0.0,0.7643648229319778,0.599349450615932,0.30397729211033153,0.5337151783389742,0.7029419422025514,1.002343139807342,1.171569903670919,41.0,7682.0
4197.0,721,694,1.5408715147997587,0.0,1.6807201515967758,0.9262387929104235,0.3210212289812037,0.36448841447539704,0.42957563134600363,1.171569903670919,1.2366571205415255,28.0,7682.0
4198.0,721,701,1.186526111943941,0.0,1.1969548313902258,0.9034825938243376,0.2631587605743736,0.2733663108565478,0.44259307472012493,1.0413954699297057,1.210622233793283,21.0,7682.0
4199.0,721,713,0.8034885335513542,0.0,0.806824208065745,0.630193837076813,0.3520704780521931,0.8591512626920073,1.4319187711533454,1.4579536579015882,2.0307211663629263,66.0,7682.0
4200.0,721,748,1.0067556811684792,0.0,1.020936347204203,0.6812417552912742,0.2995765492750965,1.0413954699297057,1.5100234313980734,1.5881280916428016,2.056756053111169,80.0,7682.0
4201.0,721,750,0.987653106776404,0.0,0.858168110683757,0.5949035073978859,0.3242118221029535,0.6248372819578235,0.7810466024472794,0.42957563134600363,0.5857849518354595,48.0,7682.0
4202.0,721,759,1.1081554499645063,0.0,1.2348009525044816,0.5893685389888321,0.2850923147835171,0.6508721687060661,1.2366571205415255,1.7183025253840145,2.304087477219474,50.0,7682.0
4203.0,721,769,0.8861746985728414,0.0,0.9869745291276883,0.653945238663498,0.23482449960151366,0.3905233012236397,0.5597500650872169,0.44259307472012493,0.6118198385837021,30.0,7682.0
4204.0,721,796,1.0769179479156135,0.0,1.1524784874427219,0.7851852675811837,0.36632423127740926,0.768029159073158,1.1845873470450403,0.807081489195522,1.2236396771674043,59.0,7682.0
4205.0,721,814,0.7843569469240027,0.0,0.589458124138896,0.488119924051624,0.2393785219266106,0.4556105180942463,0.6248372819578235,1.2236396771674043,1.3928664410309817,35.0,7682.0
4206.0,721,817,1.2132304377902834,0.0,0.902011071875564,0.7849429430787889,0.42645558574468606,1.4189013277792242,2.1088258266076543,1.4579536579015882,2.1478781567300183,109.0,7682.0
4207.0,721,818,1.247230395666882,0.0,1.6583113500140452,0.6199482872755447,0.2408821795447212,0.5727675084613382,0.8591512626920073,1.6271804217651655,1.9135641759958344,44.0,7682.0
4208.0,721,825,0.9613367475355225,0.0,0.8723523548525794,0.5563337263490765,0.26140922432807717,0.4686279614683676,0.9242384795626138,1.744337412132257,2.1999479302265037,36.0,7682.0
4209.0,748,30,0.8011422022375239,0.0,0.5388432802313698,0.6607957538247914,0.25496245148818925,0.3514709711012757,0.8331163759437648,1.5100234313980734,1.9916688362405626,27.0,7682.0
4210.0,748,33,0.8405849031545313,0.0,0.6251595064282075,0.6085215293621961,0.3108309121047749,0.7289768289507941,1.0674303566779484,1.5881280916428016,1.9265816193699559,56.0,7682.0
4211.0,748,36,0.8112064008251483,0.0,0.8787680689359829,0.5198546185740265,0.2927441878954851,0.3905233012236397,0.6248372819578235,1.210622233793283,1.4449362145274667,30.0,7682.0
4212.0,748,73,0.8639103925006312,0.0,0.7588605749334026,0.5381748506824594,0.23253661731172043,0.5467326217130956,1.002343139807342,0.9242384795626138,1.3798489976568602,42.0,7682.0
4213.0,748,86,0.988977314284833,0.0,1.1556438246312672,0.577689011609986,0.3795873370843269,0.8851861494402499,1.5490757615204374,1.4579536579015882,2.1218432699817753,68.0,7682.0
4214.0,748,102,1.1691375732901483,0.0,1.4358619489580313,0.6589709732732745,0.23562650361764628,0.5988023952095809,0.9632908096849779,0.9372559229367352,1.3017443374121322,46.0,7682.0
4215.0,748,129,1.199090532641062,0.0,1.026454397506323,0.8411788574810993,0.3185620887143253,1.0283780265555844,1.7313199687581358,7.432960166623276,8.135902108825826,79.0,7682.0
4216.0,748,136,0.706561927399407,0.0,0.6203755765612224,0.8573825824280944,0.3018351766995523,0.8591512626920073,1.249674563915647,1.6792501952616505,2.0697734964852903,66.0,7682.0
4217.0,748,145,0.7324752205509648,0.0,0.5506869382064496,0.5315058009516926,0.2869126866863938,0.6248372819578235,1.0804478000520696,1.288726894038011,1.744337412132257,48.0,7682.0
4218.0,748,146,0.7495801585809854,0.0,0.8707270388437617,0.5380894346652013,0.34083743071703193,1.1585524602967978,1.705285082009893,0.9632908096849779,1.5100234313980734,89.0,7682.0
4219.0,748,169,0.8738933966697148,0.0,0.4655204198324526,0.6428794209901285,0.2325377243572432,0.5076802915907316,0.9242384795626138,0.8982035928143712,1.3147617807862535,39.0,7682.0
4220.0,748,176,0.9312297088450849,0.0,0.7358314509179021,0.6658047300642836,0.337549581173557,0.7550117156990367,1.249674563915647,1.5230408747721949,2.0177037229888053,58.0,7682.0
4221.0,748,193,0.7737329187738918,0.0,0.957871997149578,0.5484327126157477,0.34155736240296486,0.44259307472012493,1.1195001301744338,1.0804478000520696,1.7573548555063785,34.0,7682.0
4222.0,748,230,0.9029216071718843,0.0,0.5723994652671265,0.5620830980725521,0.24390948054704775,0.4686279614683676,0.8721687060661285,0.8721687060661285,1.2757094506638895,36.0,7682.0
4223.0,748,255,1.3676767908071108,0.0,1.2237856746198392,0.7308007049317459,0.252474854036557,0.6248372819578235,0.7810466024472794,0.8591512626920073,1.0153605831814632,48.0,7682.0
4224.0,748,271,1.0912056396645204,0.0,1.0421199629820947,0.6705618623523507,0.24838110443898445,0.4165581879718824,0.8331163759437648,1.0544129133038271,1.4709711012757094,32.0,7682.0
4225.0,748,279,0.7426821471078393,0.0,0.41432821047203977,0.7177934652572707,0.285265870075393,0.24733142410830514,0.807081489195522,1.288726894038011,1.8484769591252277,19.0,7682.0
4226.0,748,295,0.9267884210926689,0.0,0.8747150147394294,0.6053426188761918,0.27522453903308997,0.7029419422025514,1.0283780265555844,1.171569903670919,1.4970059880239521,54.0,7682.0
4227.0,748,296,0.7360510216815864,0.0,0.7921175673522723,0.5660528037986319,0.3482145513295372,0.7289768289507941,1.2757094506638895,1.3538141109086177,1.9005467326217131,56.0,7682.0
4228.0,748,297,0.86219021344564,0.0,0.8584151015275684,0.6188968333232536,0.36857882268014625,0.5988023952095809,1.0934652434261911,1.366831554282739,1.8614944024993492,46.0,7682.0
4229.0,748,298,0.7272568330780345,0.0,0.7292229476757586,0.5657868651816508,0.2864889715512915,0.6508721687060661,0.8851861494402499,1.1976047904191618,1.4319187711533454,50.0,7682.0
4230.0,748,340,0.8127348088019425,0.0,0.7792737275606799,0.826945570892245,0.32977265258871324,1.171569903670919,1.8094246290028637,1.3147617807862535,1.9526165061181984,90.0,7682.0
4231.0,748,350,1.0510349994329264,0.0,1.1269225246066534,0.8341641380770823,0.327074548409902,0.3384535277271544,1.0674303566779484,1.3798489976568602,2.1088258266076543,26.0,7682.0
4232.0,748,353,0.9370636895532233,0.0,0.9536507996439304,0.6408879759849362,0.3027815841317305,0.42957563134600363,1.210622233793283,0.9763082530590992,1.7573548555063785,33.0,7682.0
4233.0,748,365,0.8309575543771381,0.0,0.4958002768386517,0.5577481890469589,0.29579421454078597,0.36448841447539704,1.1455350169226763,1.3538141109086177,2.1348607133558968,28.0,7682.0
4234.0,748,369,1.0535447348448361,0.0,0.8143056218381687,0.7961183369228393,0.38617039476514753,0.3514709711012757,1.705285082009893,1.327779224160375,2.6815933350689924,27.0,7682.0
4235.0,748,372,1.1643888990052857,0.0,1.1508399340602975,0.8816152828158866,0.29340759323677185,0.7159593855766727,1.6011455350169228,1.9916688362405626,2.8768549856808123,55.0,7682.0
4236.0,748,394,0.7696346628349384,0.0,0.7189877075189939,0.6360734753811939,0.3067546804977184,0.36448841447539704,0.8591512626920073,1.6271804217651655,2.1218432699817753,28.0,7682.0
4237.0,748,403,0.7990494773275387,0.0,0.9703178228126247,0.6418008031672303,0.3161010435741513,0.6508721687060661,1.6662327518875295,1.0934652434261911,2.1088258266076543,50.0,7682.0
4238.0,748,404,1.1546087809205474,0.0,0.6724008788400727,0.5898975569565841,0.3472537108992749,1.1064826868003124,2.225982816974746,1.4449362145274667,2.5644363447019005,85.0,7682.0
4239.0,748,410,0.8352916839919905,0.0,0.7261637740630272,0.5821653454070663,0.28380266027208756,0.5857849518354595,1.3147617807862535,1.1195001301744338,1.8484769591252277,45.0,7682.0
4240.0,748,428,0.8567767078075803,0.0,0.5284791330368969,0.6587859057009898,0.243840954021523,0.2603488674824264,0.9112210361884926,1.8484769591252277,2.499349127831294,20.0,7682.0
4241.0,748,440,1.0192090948912933,0.0,0.9258376286373964,0.9220705055474614,0.33065371178847863,0.7940640458214008,1.2236396771674043,0.9502733663108566,1.3798489976568602,61.0,7682.0
4242.0,748,441,0.8301146709693231,0.0,0.8630730393857593,0.5782526322912048,0.2736126540315078,0.8200989325696434,1.1976047904191618,0.8200989325696434,1.1976047904191618,63.0,7682.0
4243.0,748,443,1.1214189887443746,0.0,1.1106648207053664,0.833995103236081,0.33745298590267203,0.5337151783389742,1.1455350169226763,1.4709711012757094,2.0827909398594113,41.0,7682.0
4244.0,748,444,0.9008247823585016,0.0,0.5872591187714163,0.7216754319642656,0.3067550944206334,0.4556105180942463,1.002343139807342,1.0413954699297057,1.5881280916428016,35.0,7682.0
4245.0,748,469,0.7067404700320378,0.0,0.6695821006787096,0.6002389110489208,0.3011152661593648,0.7029419422025514,1.2236396771674043,0.7029419422025514,1.2236396771674043,54.0,7682.0
4246.0,748,474,1.403420500658467,0.0,1.48607322616882,0.7752875760731535,0.4677959654247836,1.1845873470450403,2.1869304868523822,1.1195001301744338,2.1218432699817753,91.0,7682.0
4247.0,748,477,1.403706888812689,0.0,1.2289779785937098,0.7857166813715616,0.4456364191094354,1.327779224160375,1.8354595157511064,1.3538141109086177,1.8614944024993492,102.0,7682.0
4248.0,748,486,1.0973512853964196,0.0,0.9449003387733795,0.7065039595108523,0.45250705339332264,0.5076802915907316,1.4709711012757094,1.3928664410309817,2.3561572507159596,39.0,7682.0
4249.0,748,495,0.7086077499188718,0.0,0.6676501244208478,0.5995950729253852,0.25897924805888994,0.3905233012236397,1.171569903670919,0.7550117156990367,1.536058318146316,30.0,7682.0
4250.0,748,512,1.0513318164554466,0.0,1.1465183701034058,0.4610750343254616,0.28315846382698917,0.3905233012236397,1.0674303566779484,1.327779224160375,2.004686279614684,30.0,7682.0
4251.0,748,524,0.7073076284784744,0.0,0.8606744266446428,0.5342170452329588,0.25424882448134234,0.4556105180942463,0.8982035928143712,1.2366571205415255,1.6792501952616505,35.0,7682.0
4252.0,748,557,0.6956742412066559,0.0,0.5604721103846865,0.49051815994315495,0.20273988374088753,0.4556105180942463,0.7289768289507941,1.132517573548555,1.4058838844051027,35.0,7682.0
4253.0,748,563,1.257987907633658,0.0,1.3581680276287653,0.7470774578005508,0.373282669479846,0.7550117156990367,1.536058318146316,1.57511064826868,2.3561572507159596,58.0,7682.0
4254.0,748,567,1.2002814576673306,0.0,1.039766756937917,0.8819121073286017,0.3431803459093976,0.7289768289507941,1.288726894038011,1.705285082009893,2.26503514709711,56.0,7682.0
4255.0,748,576,0.7469323338670044,0.0,0.8423113885138127,0.39349713245698337,0.24969094174270293,0.4946628482166103,1.2366571205415255,1.4319187711533454,2.1739130434782608,38.0,7682.0
4256.0,748,580,1.0136555537107088,0.0,0.6867202091272128,0.7802537960734642,0.37478233979597814,0.3905233012236397,1.210622233793283,1.6792501952616505,2.499349127831294,30.0,7682.0
4257.0,748,590,1.0149445446790986,0.0,0.8824298071681207,0.6192034018202229,0.3537938888402962,0.4165581879718824,0.807081489195522,1.2626920072897683,1.653215308513408,32.0,7682.0
4258.0,748,602,0.7939559982483589,0.0,0.6841669573482279,0.5976213359134308,0.2506840531300693,0.5988023952095809,0.8982035928143712,1.0674303566779484,1.366831554282739,46.0,7682.0
4259.0,748,606,1.0142589198098606,0.0,1.1513134453548102,0.568642699575545,0.30057847409672644,0.5857849518354595,1.1455350169226763,1.3538141109086177,1.9135641759958344,45.0,7682.0
4260.0,748,614,0.8818502276844047,0.0,0.9169298552570485,0.6350867428547412,0.3222642957793122,0.36448841447539704,0.7940640458214008,1.5490757615204374,1.978651392866441,28.0,7682.0
4261.0,748,626,1.000183252175945,0.0,1.1328801333323462,0.5406839463265692,0.2467633368939079,0.6508721687060661,1.2626920072897683,0.6248372819578235,1.2366571205415255,50.0,7682.0
4262.0,748,629,0.8694807272767472,0.0,0.7637429187680617,0.5964497912721946,0.2990638621253288,0.8591512626920073,1.1585524602967978,1.1195001301744338,1.4189013277792242,66.0,7682.0
4263.0,748,638,0.9327087718413958,0.0,0.7508634526415343,0.5961986814185201,0.25473160176669724,0.4165581879718824,0.7029419422025514,2.668575891694871,2.9549596459255403,32.0,7682.0
4264.0,748,644,1.1514466748670034,0.0,1.3640993445686118,0.719548348463873,0.4313023434656481,1.3798489976568602,2.043738609737048,0.9893256964332205,1.653215308513408,106.0,7682.0
4265.0,748,664,0.7617566018925751,0.0,0.6552889259632669,0.5629417779423578,0.3589582748325836,0.42957563134600363,1.1845873470450403,0.7810466024472794,1.536058318146316,33.0,7682.0
4266.0,748,694,1.5889165664782663,0.0,1.884196689870383,0.8600417902149062,0.45376027840133154,0.9893256964332205,1.5490757615204374,0.7419942723249153,1.3017443374121322,76.0,7682.0
4267.0,748,701,1.1698177015094005,0.0,1.3685222065208211,0.7770152763844101,0.3079392505979174,0.5857849518354595,1.1585524602967978,0.9763082530590992,1.5490757615204374,45.0,7682.0
4268.0,748,713,0.9357665863157255,0.0,0.9324158353112408,0.7267852484427269,0.3591546217331922,0.9112210361884926,1.1976047904191618,0.9893256964332205,1.2757094506638895,70.0,7682.0
4269.0,748,721,0.9490173031955892,0.0,1.2401467662190935,0.5925324861815047,0.2885302993986913,0.32543608435303306,1.0804478000520696,1.3017443374121322,2.056756053111169,25.0,7682.0
4270.0,748,750,0.9952225329232784,0.0,0.9404218357323818,0.6780795821404522,0.3714618527764672,0.5206977349648528,1.5100234313980734,1.3147617807862535,2.304087477219474,40.0,7682.0
4271.0,748,759,1.0828186684489072,0.0,1.2789793655727837,0.4834930968097895,0.19776051330812883,0.29940119760479045,0.5467326217130956,1.0934652434261911,1.3407966675344962,23.0,7682.0
4272.0,748,769,0.8558191340901578,0.0,0.7759327147711899,0.692587718893757,0.29661151710664174,0.24733142410830514,0.9242384795626138,0.9893256964332205,1.6662327518875295,19.0,7682.0
4273.0,748,796,1.0197155230054142,0.0,0.9667097595510735,0.7360917749259612,0.4046738981581307,0.4686279614683676,1.1585524602967978,1.4970059880239521,2.1869304868523822,36.0,7682.0
4274.0,748,814,0.9197494426618887,0.0,0.5785588080641105,0.5166589081088823,0.26006529972695736,0.48164540484248897,1.0674303566779484,1.0674303566779484,1.653215308513408,37.0,7682.0
4275.0,748,817,0.9683656643067703,0.0,0.8089460267621089,0.7560065018043534,0.40859406056469016,0.6508721687060661,1.1195001301744338,1.249674563915647,1.7183025253840145,50.0,7682.0
4276.0,748,818,1.3591577535207506,0.0,1.8926106681318737,0.5836133065728474,0.23398913961265472,0.5076802915907316,0.6378547253319448,0.8982035928143712,1.0283780265555844,39.0,7682.0
4277.0,748,825,0.7199882153703137,0.0,0.6472634697125936,0.47960402824056014,0.2510638125057654,0.37750585784951834,0.6378547253319448,0.9372559229367352,1.1976047904191618,29.0,7682.0
4278.0,750,30,0.905309793825106,0.0,0.7447775292310962,0.6903145628815013,0.2868108140187036,1.249674563915647,2.004686279614684,1.4579536579015882,2.2129653736006247,96.0,7682.0
4279.0,750,33,1.007194083653124,0.0,0.8333780917428444,0.5744229294835356,0.3154301500438329,1.536058318146316,2.9940119760479043,1.4579536579015882,2.9159073158031763,118.0,7682.0
4280.0,750,36,1.0117638583629127,0.0,1.1170532564453897,0.5210155341574975,0.2733626037563908,0.9893256964332205,2.3952095808383236,1.0413954699297057,2.4472793543348086,76.0,7682.0
4281.0,750,73,0.7825246342037433,0.0,0.8948858143002573,0.5971219217606877,0.3273094333975074,1.4970059880239521,2.1478781567300183,1.1455350169226763,1.7964071856287425,115.0,7682.0
4282.0,750,86,1.209289719420157,0.0,1.3619134556325665,0.7380191034049982,0.2877612954432955,0.5597500650872169,1.1195001301744338,0.9763082530590992,1.536058318146316,43.0,7682.0
4283.0,750,102,0.9898840262899145,0.0,1.2232451198000227,0.6902328381275745,0.36027928734262754,1.9265816193699559,4.165581879718823,1.6011455350169228,3.8401457953657903,148.0,7682.0
4284.0,750,129,1.150782876413299,0.0,0.9527197521391556,0.941803305570931,0.36783136778081776,2.434261910960687,4.660244727935433,6.196303046081749,8.422285863056496,187.0,7682.0
4285.0,750,136,0.8792218989088151,0.0,0.6639351832586899,0.9574116445041255,0.3563826506158521,2.694610778443114,3.189273626659724,1.1976047904191618,1.6922676386357718,207.0,7682.0
4286.0,750,145,0.7596583846868509,0.0,0.5717002452765372,0.6271304058552442,0.27619251984732995,1.1976047904191618,1.7833897422546212,1.5100234313980734,2.095808383233533,92.0,7682.0
4287.0,750,146,0.800662702432335,0.0,0.8665564677675622,0.538108897177898,0.29271164906873104,0.8851861494402499,2.2390002603488677,2.0177037229888053,3.371517833897422,68.0,7682.0
4288.0,750,169,0.9358502009056652,0.0,0.723613819166773,0.6498871292809318,0.3064420140438502,1.0544129133038271,1.705285082009893,1.8484769591252277,2.499349127831294,81.0,7682.0
4289.0,750,176,0.9324250088034859,0.0,0.8360190535705089,0.6648364153803512,0.26485572774909977,1.0153605831814632,1.6401978651392868,0.8982035928143712,1.5230408747721949,78.0,7682.0
4290.0,750,193,0.9446150073268645,0.0,1.1488410538941183,0.6948473802275967,0.2978099999715505,1.705285082009893,2.1869304868523822,0.5988023952095809,1.0804478000520696,131.0,7682.0
4291.0,750,230,1.0136571986123364,0.0,0.7124264578802487,0.7092891873230475,0.29774917799026224,1.327779224160375,2.304087477219474,1.0544129133038271,2.0307211663629263,102.0,7682.0
4292.0,750,255,1.1499766582830029,0.0,1.0401523311239946,0.713079076389291,0.283965507437061,1.0153605831814632,2.1348607133558968,1.5490757615204374,2.668575891694871,78.0,7682.0
4293.0,750,271,1.0390809099417404,0.0,0.9559191668716659,0.8267266356781763,0.29779102684363534,0.9502733663108566,1.5620932048945588,0.8982035928143712,1.5100234313980734,73.0,7682.0
4294.0,750,279,0.7714992800653069,0.0,0.4596778298146944,0.7179030270975406,0.27581906474855744,1.6792501952616505,1.8224420723769852,0.4165581879718824,0.5597500650872169,129.0,7682.0
4295.0,750,295,0.8821874131983328,0.0,0.7068169717144306,0.605605393719383,0.28784297466406233,2.095808383233533,2.668575891694871,0.6118198385837021,1.1845873470450403,161.0,7682.0
4296.0,750,296,0.9140803226547671,0.0,1.0226788003180542,0.6769942017914627,0.2749757490667025,1.366831554282739,2.2390002603488677,0.9632908096849779,1.8354595157511064,105.0,7682.0
4297.0,750,297,0.8414398162544,0.0,0.8051312321019652,0.6714337264742635,0.3089135068720054,1.705285082009893,2.7466805519395994,0.7550117156990367,1.7964071856287425,131.0,7682.0
4298.0,750,298,0.8369277840225061,0.0,0.6880043396229168,0.6484536867479749,0.29342601219907904,1.8354595157511064,2.7987503254360844,1.1064826868003124,2.0697734964852903,141.0,7682.0
4299.0,750,340,1.0544241858556302,0.0,0.8961541951359167,0.9172146796496506,0.32745026719268877,2.2129653736006247,2.590471231450143,0.807081489195522,1.1845873470450403,170.0,7682.0
4300.0,750,350,0.9421626141337922,0.0,0.9278167412430476,0.8713724325429714,0.26891206555720476,1.0934652434261911,1.2757094506638895,0.37750585784951834,0.5597500650872169,84.0,7682.0
4301.0,750,353,0.8893300478675964,0.0,0.9148880871943896,0.6740762189831656,0.2988945278853078,1.1976047904191618,1.6011455350169228,0.807081489195522,1.210622233793283,92.0,7682.0
4302.0,750,365,0.8200239727767842,0.0,0.5917499787851405,0.5308718319412039,0.2850236040681607,1.1845873470450403,1.4058838844051027,0.6508721687060661,0.8721687060661285,91.0,7682.0
4303.0,750,369,1.2320067340695502,0.0,0.9469288090643249,0.8288128502493807,0.32778345748434684,0.9242384795626138,1.002343139807342,0.5076802915907316,0.5857849518354595,71.0,7682.0
4304.0,750,372,0.9147405887125787,0.0,0.9388495802493738,0.727314635418102,0.28110521622037066,0.9372559229367352,1.2626920072897683,1.2236396771674043,1.5490757615204374,72.0,7682.0
4305.0,750,394,0.8578845287698834,0.0,0.7235150880733722,0.6619420091229005,0.29015064035890786,2.1869304868523822,2.65555844832075,0.4946628482166103,0.9632908096849779,168.0,7682.0
4306.0,750,403,1.014486076523808,0.0,1.1978305653299508,0.6324980035011933,0.32120316428041606,1.7833897422546212,2.4602967977089296,0.4946628482166103,1.171569903670919,137.0,7682.0
4307.0,750,404,1.2948129243959037,0.0,0.7536818269402341,0.7080929416876789,0.30839685344425416,0.5597500650872169,0.6508721687060661,0.6508721687060661,0.7419942723249153,43.0,7682.0
4308.0,750,410,0.8854142925862416,0.0,0.6676442260885352,0.6505852047510902,0.2937406746400244,1.1195001301744338,1.4058838844051027,0.9112210361884926,1.1976047904191618,86.0,7682.0
4309.0,750,428,1.0242119228480733,0.0,0.6291211170703515,0.7089371169380139,0.2853337487341904,1.3798489976568602,1.5100234313980734,0.31241864097891175,0.44259307472012493,106.0,7682.0
4310.0,750,440,0.9808320584987484,0.0,0.789943126624748,0.9165968356010368,0.31047075031046056,1.6792501952616505,2.863837542306691,0.9502733663108566,2.1348607133558968,129.0,7682.0
4311.0,750,441,0.8359414624759598,0.0,1.0234113199733055,0.6762092904734185,0.3080773590971155,0.9372559229367352,1.653215308513408,1.1976047904191618,1.9135641759958344,72.0,7682.0
4312.0,750,443,0.9709836813147655,0.0,0.8184872135801626,0.7671886984890498,0.2946564921989479,1.3407966675344962,1.9005467326217131,0.44259307472012493,1.002343139807342,103.0,7682.0
4313.0,750,444,1.0576211553192163,0.0,0.7789061207940267,0.8188038273588638,0.3241135570398247,1.1585524602967978,1.7833897422546212,1.3147617807862535,1.9395990627440771,89.0,7682.0
4314.0,750,469,0.7567561946102535,0.0,0.5334367370141682,0.6682154545242618,0.2503237279887053,0.6769070554543088,1.2757094506638895,1.1195001301744338,1.7183025253840145,52.0,7682.0
4315.0,750,474,1.1950361112107692,0.0,1.136754759342636,0.7859338405199975,0.3734973760791095,0.3514709711012757,0.5076802915907316,1.6401978651392868,1.7964071856287425,27.0,7682.0
4316.0,750,477,1.2674505674529062,0.0,1.0657607772464364,0.8981637362034722,0.29958358835505333,1.0153605831814632,1.5881280916428016,1.7964071856287425,2.3691746940900806,78.0,7682.0
4317.0,750,486,1.0072701304251623,0.0,0.7683137478741339,0.7045745779792368,0.3791088262820558,1.3928664410309817,1.536058318146316,0.48164540484248897,0.6248372819578235,107.0,7682.0
4318.0,750,495,0.7816635264304765,0.0,0.7539353125530878,0.7540746846127172,0.326193540468869,1.4319187711533454,1.7313199687581358,0.8851861494402499,1.1845873470450403,110.0,7682.0
4319.0,750,512,0.8743149279412638,0.0,0.9821220602872683,0.5256231138418502,0.2674403497418019,1.4709711012757094,1.6271804217651655,0.6248372819578235,0.7810466024472794,113.0,7682.0
4320.0,750,524,0.7597199340147351,0.0,0.7202309801264031,0.5940996038693792,0.3220996663240295,2.1478781567300183,2.4472793543348086,0.36448841447539704,0.6638896120801875,165.0,7682.0
4321.0,750,557,0.7735083915534163,0.0,0.87376929595282,0.5917198952020387,0.32434904628682076,1.6662327518875295,2.473314241083051,0.7159593855766727,1.5230408747721949,128.0,7682.0
4322.0,750,563,1.497528889086982,0.0,1.5354324242634447,0.8493224305811874,0.24918583384162965,1.0413954699297057,1.1064826868003124,0.5597500650872169,0.6248372819578235,80.0,7682.0
4323.0,750,567,1.0548844064111387,0.0,0.9358484223644721,0.9272312578145426,0.31203729946625847,0.9372559229367352,2.1739130434782608,1.0674303566779484,2.304087477219474,72.0,7682.0
4324.0,750,576,0.8573765727413433,0.0,0.6711548894408771,0.5071153242431388,0.3408996987248482,1.6271804217651655,2.3171049205935956,1.327779224160375,2.0177037229888053,125.0,7682.0
4325.0,750,580,1.1763023589113297,0.0,0.8484258890204707,0.8160569938824751,0.27852003493070987,1.4579536579015882,1.653215308513408,0.7289768289507941,0.9242384795626138,112.0,7682.0
4326.0,750,590,1.1275936394402277,0.0,1.0298832504991364,0.6139708031209035,0.34340748950359684,1.4189013277792242,3.1241864097891177,1.7703722988804997,3.475657380890393,109.0,7682.0
4327.0,750,602,0.8378493429830093,0.0,0.8137557670159586,0.5528862124569758,0.3201977586303761,1.3407966675344962,2.694610778443114,1.536058318146316,2.8898724290549334,103.0,7682.0
