pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4461.0,769,567,1.0616551889826542,0.0,0.9685881370541319,1.0008214265430666,0.20009815699385713,0.6899244988284301,1.3538141109086177,1.57511064826868,2.2390002603488677,53.0,7682.0
4462.0,769,576,0.8911730873204132,0.0,0.8284113622044873,0.4505865005558525,0.21624972586398764,1.0674303566779484,1.4579536579015882,1.4839885446498307,1.8745118458734704,82.0,7682.0
4463.0,769,580,1.2883168804370422,0.0,1.0651914139101475,0.8297873580800159,0.2735124235027056,1.653215308513408,2.0307211663629263,0.5076802915907316,0.8851861494402499,127.0,7682.0
4464.0,769,590,1.082941925983897,0.0,1.2846110222160452,0.7246867490517883,0.23898625683043218,1.132517573548555,1.6792501952616505,1.2626920072897683,1.8094246290028637,87.0,7682.0
4465.0,769,602,1.054947226369421,0.0,1.3322907812973603,0.9185465786067851,0.26525423451783825,1.3147617807862535,2.043738609737048,1.5881280916428016,2.3171049205935956,101.0,7682.0
4466.0,769,606,0.8509243342908477,0.0,0.8311757874373458,0.5703180380229024,0.19041786911567365,0.9372559229367352,1.2626920072897683,0.9893256964332205,1.3147617807862535,72.0,7682.0
4467.0,769,614,0.779853509683869,0.0,1.0123944869701056,0.5708605267590109,0.17075011750336197,0.8851861494402499,1.0283780265555844,0.6769070554543088,0.8200989325696434,68.0,7682.0
4468.0,769,626,0.9685017230620715,0.0,0.9504300291184109,0.7067129297206226,0.19158295244901796,0.8200989325696434,1.002343139807342,0.3384535277271544,0.5206977349648528,63.0,7682.0
4469.0,769,629,0.9011563419644025,0.0,0.7522060615273481,0.6129086829714571,0.2522507984381682,1.2757094506638895,2.1348607133558968,1.4189013277792242,2.2780525904712317,98.0,7682.0
4470.0,769,638,1.0550283195896228,0.0,0.9479308980288704,0.6466651823152119,0.22749719484675957,0.8591512626920073,1.887529289247592,2.421244467586566,3.44962249414215,66.0,7682.0
4471.0,769,644,0.9552132490298585,0.0,0.7761572170528453,0.834660455900812,0.29476923491855256,1.614162978391044,1.8484769591252277,0.5727675084613382,0.807081489195522,124.0,7682.0
4472.0,769,664,0.6968120438550006,0.0,0.8129010578347523,0.5650134645896795,0.22724561252688028,0.768029159073158,1.0153605831814632,0.8591512626920073,1.1064826868003124,59.0,7682.0
4473.0,769,694,1.475462577358605,0.0,1.6901052879443936,0.8377758570396493,0.2506282915492311,0.7419942723249153,0.9372559229367352,0.9502733663108566,1.1455350169226763,57.0,7682.0
4474.0,769,701,1.2828012985994104,0.0,1.2110297655142113,0.9103597944228349,0.1969167896896258,1.1845873470450403,1.3928664410309817,0.5727675084613382,0.7810466024472794,91.0,7682.0
4475.0,769,713,0.9951567188971117,0.0,0.7397449934293525,1.0829542640501482,0.25336423660341445,1.3147617807862535,1.7964071856287425,1.132517573548555,1.614162978391044,101.0,7682.0
4476.0,769,721,0.8003522502269919,0.0,0.9565083769925048,0.5918507305910432,0.1306425821089037,0.7940640458214008,0.9242384795626138,0.48164540484248897,0.6118198385837021,61.0,7682.0
4477.0,769,748,1.122191499575762,0.0,1.1371541923194675,0.8451418796128637,0.20664999615943103,0.9372559229367352,1.3407966675344962,1.2626920072897683,1.6662327518875295,72.0,7682.0
4478.0,769,750,0.890535116950493,0.0,0.7034841139830424,0.8156484998201288,0.2404151777362172,1.4319187711533454,1.6662327518875295,0.403540744597761,0.6378547253319448,110.0,7682.0
4479.0,769,759,0.809680937159506,0.0,0.8999286339253343,0.512642452847804,0.2080211249328268,0.8851861494402499,1.5620932048945588,1.2757094506638895,1.9526165061181984,68.0,7682.0
4480.0,769,796,1.3600167055865164,0.0,1.4732370066299152,1.331168815036885,0.2818678870753197,1.4189013277792242,1.9395990627440771,0.8982035928143712,1.4189013277792242,109.0,7682.0
4481.0,769,814,0.9048028142012955,0.0,0.7020967605434478,0.5046819360902856,0.1845486319169384,0.9632908096849779,1.4189013277792242,0.9632908096849779,1.4189013277792242,74.0,7682.0
4482.0,769,817,1.1994764045050426,0.0,1.0013465355776041,1.203634154527463,0.28885030154354174,1.4579536579015882,2.0307211663629263,1.0283780265555844,1.6011455350169228,112.0,7682.0
4483.0,769,818,1.0822904899486365,0.0,1.3203938546362533,0.5068675179039355,0.15557873627837904,0.7159593855766727,1.1455350169226763,1.1585524602967978,1.5881280916428016,55.0,7682.0
4484.0,769,825,0.8556730196157569,0.0,0.9559459855525844,0.4263927507922167,0.18154449848933674,0.9242384795626138,1.327779224160375,1.002343139807342,1.4058838844051027,71.0,7682.0
4485.0,796,30,1.291214553095965,0.0,0.9326475028351324,1.3236998569160638,0.2513165704436064,0.8591512626920073,1.2626920072897683,1.6662327518875295,2.0697734964852903,66.0,7682.0
4486.0,796,33,1.0704142318832968,0.0,0.9122134317342591,1.0023601486151306,0.23377959275189772,0.7810466024472794,1.2366571205415255,2.0697734964852903,2.5253840145795365,60.0,7682.0
4487.0,796,36,1.0142825526753774,0.0,0.873034878462037,0.9421328213867176,0.22130278032411513,0.7550117156990367,1.3538141109086177,1.705285082009893,2.304087477219474,58.0,7682.0
4488.0,796,73,1.086522842777065,0.0,1.019938560261984,0.9461877836688191,0.2785069914705825,1.002343139807342,1.4709711012757094,1.1064826868003124,1.57511064826868,77.0,7682.0
4489.0,796,86,1.501428159784969,0.0,1.5217144154489315,1.3002163406931877,0.2781412419680742,0.8851861494402499,1.1976047904191618,1.6271804217651655,1.9395990627440771,68.0,7682.0
4490.0,796,102,1.4922255492207133,0.0,1.6744916240022019,0.9154988138102533,0.2701613426980584,0.7419942723249153,1.5620932048945588,2.3952095808383236,3.215308513407967,57.0,7682.0
4491.0,796,129,1.1277974795688144,0.0,0.9656796960985227,1.1541200586902751,0.27416653039714706,0.6899244988284301,1.57511064826868,7.992710231710492,8.877896381150743,53.0,7682.0
4492.0,796,136,1.1390810383040575,0.0,0.9734500659141057,1.07217566765594,0.2675176047391321,0.9763082530590992,1.2626920072897683,1.9005467326217131,2.1869304868523822,75.0,7682.0
4493.0,796,145,1.2029745351433088,0.0,0.8800687745538426,1.0906320475977422,0.23053341875423863,0.8851861494402499,1.1976047904191618,1.3928664410309817,1.705285082009893,68.0,7682.0
4494.0,796,146,1.0051109021076354,0.0,1.115664782687959,0.9189758923819474,0.24632073853604794,0.8721687060661285,1.5230408747721949,2.043738609737048,2.694610778443114,67.0,7682.0
4495.0,796,169,1.194655193404613,0.0,0.874608387376478,1.1055930312379842,0.257325789990229,0.6508721687060661,1.4319187711533454,1.5100234313980734,2.2910700338453527,50.0,7682.0
4496.0,796,176,1.093273050780563,0.0,0.8905211238812739,0.9449632717629743,0.236527884819381,0.9372559229367352,1.1845873470450403,1.2236396771674043,1.4709711012757094,72.0,7682.0
4497.0,796,193,0.9961558343881951,0.0,1.2441368672943236,0.8382096804124651,0.23268641343587634,0.8982035928143712,1.0934652434261911,0.807081489195522,1.002343139807342,69.0,7682.0
4498.0,796,230,0.9354253189036136,0.0,0.763830816166233,0.8178866967589267,0.2596012095690681,0.5988023952095809,1.210622233793283,1.3538141109086177,1.9656339494923198,46.0,7682.0
4499.0,796,255,1.448520584118975,0.0,1.4213686842563618,1.0875584142856776,0.24545361350405606,0.5988023952095809,1.2236396771674043,1.9395990627440771,2.5644363447019005,46.0,7682.0
4500.0,796,271,1.154487569735466,0.0,1.0907762232415688,0.9719863141827356,0.276818842448273,0.807081489195522,1.4709711012757094,1.3147617807862535,1.978651392866441,62.0,7682.0
4501.0,796,279,1.0492417943257035,0.0,0.6793626927351283,1.0642847096811376,0.2389222470415257,0.8461338193178859,1.171569903670919,0.9112210361884926,1.2366571205415255,65.0,7682.0
4502.0,796,295,1.0625317964699983,0.0,0.970695341301939,0.9539797127296867,0.22828190317460917,0.8851861494402499,1.3407966675344962,1.249674563915647,1.705285082009893,68.0,7682.0
4503.0,796,296,0.8906164020639482,0.0,0.8424142558109172,0.7934848011097068,0.20594974404594635,0.5597500650872169,1.1455350169226763,1.4709711012757094,2.056756053111169,43.0,7682.0
4504.0,796,297,0.9107999374020513,0.0,1.0305771249745135,0.8262856872743444,0.2264642767329464,0.9242384795626138,1.366831554282739,1.2757094506638895,1.7183025253840145,71.0,7682.0
4505.0,796,298,0.9983088831138119,0.0,0.8712204098637144,1.028072342255656,0.23696499451124003,0.9763082530590992,1.4189013277792242,1.4839885446498307,1.9265816193699559,75.0,7682.0
4506.0,796,340,1.2212979359223837,0.0,0.878715381093574,1.304315456020094,0.2689142321255259,1.171569903670919,1.3538141109086177,0.9242384795626138,1.1064826868003124,90.0,7682.0
4507.0,796,350,1.043674597223569,0.0,1.3560684900513709,0.8054772306425431,0.21181031724036914,0.768029159073158,1.002343139807342,0.7159593855766727,0.9502733663108566,59.0,7682.0
4508.0,796,353,1.16198025157438,0.0,1.128084376742751,1.1810702063215182,0.25380957789201963,0.807081489195522,1.2236396771674043,0.7550117156990367,1.171569903670919,62.0,7682.0
4509.0,796,365,0.9972228413552012,0.0,0.7992441391724154,0.9566038712703134,0.23369722846795113,0.9242384795626138,1.3147617807862535,1.4449362145274667,1.8354595157511064,71.0,7682.0
4510.0,796,369,1.3983673358369448,0.0,0.9909902827498404,1.4420649571667115,0.28276117788058863,0.9242384795626138,1.2236396771674043,1.327779224160375,1.6271804217651655,71.0,7682.0
4511.0,796,372,1.2602458654471418,0.0,1.2635065981688263,1.1663006961502378,0.233519603610138,0.7289768289507941,1.1064826868003124,2.095808383233533,2.473314241083051,56.0,7682.0
4512.0,796,394,0.8594599183612769,0.0,0.9316369156218617,0.8456481374885682,0.2396568361748121,1.1976047904191618,1.536058318146316,0.9893256964332205,1.327779224160375,92.0,7682.0
4513.0,796,403,1.0755800683360102,0.0,0.9829149830682392,0.9955916791428657,0.2663960455515472,0.807081489195522,1.0804478000520696,1.249674563915647,1.5230408747721949,62.0,7682.0
4514.0,796,404,1.5955435560416267,0.0,1.2787837594247746,1.8271843255072868,0.3058617158837274,1.1585524602967978,1.4449362145274667,1.2236396771674043,1.5100234313980734,89.0,7682.0
4515.0,796,410,1.1739143402524184,0.0,0.884417900916232,1.2515086627772325,0.2904421509057791,1.132517573548555,1.614162978391044,1.4709711012757094,1.9526165061181984,87.0,7682.0
4516.0,796,428,1.0951101948690039,0.0,0.6615404272753534,1.206094635524726,0.24452183302949562,0.8461338193178859,1.249674563915647,1.705285082009893,2.1088258266076543,65.0,7682.0
4517.0,796,440,0.9488453251698801,0.0,0.8836116361920935,0.9717333577185108,0.23281260889178326,0.9893256964332205,1.3538141109086177,1.288726894038011,1.653215308513408,76.0,7682.0
4518.0,796,441,1.1956616824168114,0.0,1.3851717995251613,1.2591479914417734,0.29288062860520553,1.1064826868003124,1.7313199687581358,1.3147617807862535,1.9395990627440771,85.0,7682.0
4519.0,796,443,1.1049373581967752,0.0,1.2427087196461697,0.883891749087321,0.22449093389472868,0.8461338193178859,1.1455350169226763,1.1976047904191618,1.4970059880239521,65.0,7682.0
4520.0,796,444,1.1982123016515758,0.0,0.8380445254728455,1.0820058597847342,0.26643440888070896,0.7419942723249153,1.2236396771674043,1.2626920072897683,1.744337412132257,57.0,7682.0
4521.0,796,469,1.0821755298252347,0.0,0.9209956108040274,0.9535926684505519,0.25516241211230084,0.9242384795626138,1.4319187711533454,0.9893256964332205,1.4970059880239521,71.0,7682.0
4522.0,796,474,1.5527101784893405,0.0,1.6978743253591166,1.2960603612429535,0.2830534048015753,0.7159593855766727,1.1585524602967978,1.9916688362405626,2.434261910960687,55.0,7682.0
4523.0,796,477,1.2962623754276434,0.0,1.2834431348845574,0.7803317788877212,0.22135270717888034,0.6378547253319448,0.9502733663108566,1.7964071856287425,2.1088258266076543,49.0,7682.0
4524.0,796,486,1.0697676105496807,0.0,1.0642555237410853,0.968341415574817,0.27348631148407965,0.8721687060661285,1.1976047904191618,1.1976047904191618,1.5230408747721949,67.0,7682.0
4525.0,796,495,1.0684903616489294,0.0,0.917667793640323,1.203526503402262,0.27591756000816237,0.807081489195522,1.3538141109086177,1.002343139807342,1.5490757615204374,62.0,7682.0
4526.0,796,512,1.1282495930122558,0.0,1.205775190806348,0.8230418135245535,0.22781370209655527,0.768029159073158,1.002343139807342,0.8331163759437648,1.0674303566779484,59.0,7682.0
4527.0,796,524,1.1331505889447795,0.0,1.1199794536711172,0.9433512281833232,0.25598430469753714,0.8331163759437648,1.0283780265555844,0.7810466024472794,0.9763082530590992,64.0,7682.0
4528.0,796,557,1.0640849920653908,0.0,0.8404411076304504,1.1856119670416372,0.2818178433391721,1.002343139807342,1.5620932048945588,1.4319187711533454,1.9916688362405626,77.0,7682.0
4529.0,796,563,1.5363730730239784,0.0,1.397761339754581,1.3365020036870143,0.24758353969450558,1.002343139807342,1.2626920072897683,1.1455350169226763,1.4058838844051027,77.0,7682.0
4530.0,796,567,1.3414546988916944,0.0,1.1921768518104374,1.4442270113014235,0.23481407407127683,0.48164540484248897,1.0934652434261911,2.733663108565478,3.34548294714918,37.0,7682.0
4531.0,796,576,1.0068845413440715,0.0,1.0300818244798589,0.9192377624540577,0.29154017653368786,0.9893256964332205,1.5230408747721949,1.6662327518875295,2.1999479302265037,76.0,7682.0
4532.0,796,580,1.167090593766245,0.0,1.0302042555645992,0.7349899455648219,0.21720475590027322,0.9112210361884926,1.2757094506638895,1.4579536579015882,1.8224420723769852,70.0,7682.0
4533.0,796,590,1.231278961669006,0.0,1.0267797986569152,1.050313670676969,0.23791344755792856,0.7419942723249153,1.5490757615204374,2.1348607133558968,2.941942202551419,57.0,7682.0
4534.0,796,602,1.0217400154954446,0.0,0.9483342402281717,0.9988645773411271,0.273195054315488,0.7159593855766727,1.3538141109086177,1.653215308513408,2.2910700338453527,55.0,7682.0
4535.0,796,606,1.22234542115243,0.0,1.3582818909449905,0.8110685608358875,0.22995356653349341,0.8851861494402499,1.1976047904191618,1.4709711012757094,1.7833897422546212,68.0,7682.0
4536.0,796,614,1.0442750520403283,0.0,0.9804793766022508,1.153348762673893,0.22463684164852912,0.807081489195522,1.2757094506638895,1.9395990627440771,2.4082270242124446,62.0,7682.0
4537.0,796,626,1.2538710975547387,0.0,1.5319817722814812,1.1599116795172568,0.2977713307669479,1.0804478000520696,1.5620932048945588,1.171569903670919,1.653215308513408,83.0,7682.0
4538.0,796,629,1.1168487420694688,0.0,0.953594663106744,1.1808240679283248,0.26433554460532327,0.8200989325696434,1.536058318146316,1.9005467326217131,2.616506118198386,63.0,7682.0
4539.0,796,638,1.1659331121503151,0.0,0.9150315268907544,1.092767435982109,0.2557391771843554,0.5206977349648528,1.1064826868003124,3.514709711012757,4.100494662848217,40.0,7682.0
4540.0,796,644,1.1367350137517735,0.0,1.594973691691788,0.9571990753840246,0.2266009104496082,1.1845873470450403,1.4319187711533454,0.7810466024472794,1.0283780265555844,91.0,7682.0
4541.0,796,664,0.786846387703785,0.0,0.7242065920147677,0.7030187866970811,0.2428591036628917,0.9632908096849779,1.3147617807862535,0.8851861494402499,1.2366571205415255,74.0,7682.0
4542.0,796,694,1.697217428321827,0.0,2.0672338200713574,0.9252080120585418,0.28858525763792336,0.8461338193178859,1.2626920072897683,0.9372559229367352,1.3538141109086177,65.0,7682.0
4543.0,796,701,1.2921624169159416,0.0,1.6069828591262882,0.8195497859077441,0.22343389445153808,0.5727675084613382,1.002343139807342,1.1064826868003124,1.536058318146316,44.0,7682.0
4544.0,796,713,1.0178414907076108,0.0,1.2056066982294622,1.035987089374709,0.24482711576214544,0.9372559229367352,1.744337412132257,1.5490757615204374,2.3561572507159596,72.0,7682.0
4545.0,796,721,1.252147171222006,0.0,1.4864314213862004,0.8765697749522713,0.2536761045309501,0.8982035928143712,1.171569903670919,0.9502733663108566,1.2236396771674043,69.0,7682.0
4546.0,796,748,1.189397796589015,0.0,1.294475788673594,0.8275443963507891,0.2922443283487168,1.0413954699297057,1.7833897422546212,1.4449362145274667,2.1869304868523822,80.0,7682.0
4547.0,796,750,1.2525329237108807,0.0,1.481828070432093,1.0636720854553885,0.1893198857388618,0.9242384795626138,1.1064826868003124,0.8851861494402499,1.0674303566779484,71.0,7682.0
4548.0,796,759,1.2075620804157008,0.0,1.422864017816933,0.940858141143534,0.2588657075660688,0.5727675084613382,1.1845873470450403,1.6922676386357718,2.304087477219474,44.0,7682.0
4549.0,796,769,1.1460984068565665,0.0,0.8499521171772265,1.5520561042628533,0.2539976885280582,0.8982035928143712,1.288726894038011,1.0283780265555844,1.4189013277792242,69.0,7682.0
4550.0,796,814,1.141192167580846,0.0,0.9630667851075211,0.8183509900723605,0.25277001091053974,1.002343139807342,1.2626920072897683,1.327779224160375,1.5881280916428016,77.0,7682.0
4551.0,796,817,1.1470902831622831,0.0,0.8637876430656788,0.9068219745904198,0.2305441449785155,1.249674563915647,1.7703722988804997,1.57511064826868,2.095808383233533,96.0,7682.0
4552.0,796,818,1.4088478731325722,0.0,1.9202925557130437,0.997893883535599,0.2561619381190046,0.8200989325696434,1.2626920072897683,1.2626920072897683,1.705285082009893,63.0,7682.0
4553.0,796,825,1.027062522166938,0.0,0.8792640225640543,0.9364092259304536,0.24970173204418114,0.8331163759437648,1.3538141109086177,1.3147617807862535,1.8354595157511064,64.0,7682.0
4554.0,814,30,1.0704086518312952,0.0,0.8227748392666813,0.879625024618705,0.1890085224695509,0.5337151783389742,0.9632908096849779,1.4970059880239521,1.9265816193699559,41.0,7682.0
4555.0,814,33,1.1157266486993254,0.0,0.5921980741238858,0.818451433698045,0.24104606983508342,1.0413954699297057,1.5881280916428016,1.6401978651392868,2.1869304868523822,80.0,7682.0
4556.0,814,36,0.8492404540291895,0.0,0.7882912055544207,0.5847008069376114,0.2564511655651255,0.4686279614683676,1.1195001301744338,1.327779224160375,1.978651392866441,36.0,7682.0
4557.0,814,73,0.8999903874619832,0.0,0.9469440790347128,0.7922137885903714,0.19967761604910342,0.5467326217130956,0.9763082530590992,1.536058318146316,1.9656339494923198,42.0,7682.0
4558.0,814,86,1.0511453809394113,0.0,1.1635095732193341,0.7552219055186105,0.21794716260454403,0.7029419422025514,0.9893256964332205,1.0413954699297057,1.327779224160375,54.0,7682.0
4559.0,814,102,1.3046086913650425,0.0,1.6108131413485596,0.7386617516659257,0.22481578190317478,0.6769070554543088,1.366831554282739,2.3952095808383236,3.0851340796667537,52.0,7682.0
4560.0,814,129,1.0416906852970458,0.0,0.7814600626334759,0.8933978039733702,0.23531720211288878,1.002343139807342,1.978651392866441,7.380890393126791,8.35719864618589,77.0,7682.0
4561.0,814,136,0.88967427997193,0.0,0.8407311181429754,0.8121152695161968,0.22702985854960483,1.0674303566779484,1.4058838844051027,1.0413954699297057,1.3798489976568602,82.0,7682.0
4562.0,814,145,0.9136518979878263,0.0,0.6530981259480829,0.6538941869107444,0.20245590025220114,0.7289768289507941,1.0283780265555844,1.3928664410309817,1.6922676386357718,56.0,7682.0
4563.0,814,146,0.9135428235871057,0.0,0.8437463270400737,0.7518411058982156,0.2463359500810084,1.1976047904191618,1.8224420723769852,1.9395990627440771,2.5644363447019005,92.0,7682.0
4564.0,814,169,0.9686979598899307,0.0,0.45350380135881596,0.7366636997457697,0.23122488016620538,0.6508721687060661,1.0804478000520696,2.043738609737048,2.473314241083051,50.0,7682.0
4565.0,814,176,1.2077106288646866,0.0,0.9025608673604313,0.7774952668111015,0.2609760934113984,0.9112210361884926,1.4189013277792242,1.2236396771674043,1.7313199687581358,70.0,7682.0
4566.0,814,193,0.9168053875957932,0.0,1.3305653361475578,0.7745215340870054,0.2992321548864317,1.3147617807862535,1.6792501952616505,0.8331163759437648,1.1976047904191618,101.0,7682.0
4567.0,814,230,0.9337911166856215,0.0,0.7848950459654305,0.6820700970701502,0.18572938733609407,0.6899244988284301,1.0804478000520696,1.2626920072897683,1.653215308513408,53.0,7682.0
4568.0,814,255,1.4028236584312446,0.0,1.3998183042210377,0.7221181436912627,0.1769883659277882,0.5597500650872169,0.9242384795626138,1.7313199687581358,2.095808383233533,43.0,7682.0
4569.0,814,271,1.2366519932802886,0.0,1.348608151558681,0.9259076118987956,0.22887073060403224,0.7159593855766727,1.1585524602967978,1.0283780265555844,1.4709711012757094,55.0,7682.0
4570.0,814,279,0.8898596208684074,0.0,0.5394020528465227,0.5910123071584588,0.22739837328912266,0.6899244988284301,1.0413954699297057,0.6508721687060661,1.002343139807342,53.0,7682.0
4571.0,814,295,0.9468384792556579,0.0,0.7692258148397488,0.6094264379267098,0.22947028284526877,1.0934652434261911,1.4058838844051027,1.0153605831814632,1.327779224160375,84.0,7682.0
4572.0,814,296,0.8268281262733531,0.0,0.8675422365846082,0.6248598668243169,0.2501689804359085,1.4970059880239521,1.7833897422546212,0.768029159073158,1.0544129133038271,115.0,7682.0
4573.0,814,297,0.7586259348063974,0.0,0.7267565947130841,0.7654653871288535,0.2944514497152311,1.171569903670919,1.705285082009893,1.2236396771674043,1.7573548555063785,90.0,7682.0
4574.0,814,298,1.003009970646653,0.0,0.754955376045562,0.8068777241114441,0.2123217651900182,0.9372559229367352,1.3798489976568602,1.366831554282739,1.8094246290028637,72.0,7682.0
4575.0,814,340,0.8544945477573399,0.0,0.7698433818401099,0.9066593583304985,0.23895495581803008,1.3407966675344962,1.6011455350169228,0.9242384795626138,1.1845873470450403,103.0,7682.0
4576.0,814,350,1.19362196746086,0.0,1.40525128788933,0.7914090595552677,0.25645158326208006,0.5206977349648528,0.9112210361884926,0.6508721687060661,1.0413954699297057,40.0,7682.0
4577.0,814,353,1.0608362883134677,0.0,1.0888066655892024,0.6796593009620359,0.22077496005613606,0.6638896120801875,1.0283780265555844,0.9242384795626138,1.288726894038011,51.0,7682.0
4578.0,814,365,0.7280484951797723,0.0,0.4792297206589019,0.6319454699754521,0.21338095078137312,0.5988023952095809,0.7940640458214008,0.8982035928143712,1.0934652434261911,46.0,7682.0
4579.0,814,369,1.085378868024812,0.0,0.7234670084043553,0.7894506036623493,0.289517742051055,0.7550117156990367,1.0413954699297057,1.0804478000520696,1.366831554282739,58.0,7682.0
4580.0,814,372,1.111200669372253,0.0,1.1780936070064352,0.7864101287990111,0.2196358464300402,0.5597500650872169,0.9502733663108566,1.8354595157511064,2.225982816974746,43.0,7682.0
4581.0,814,394,0.759285048796598,0.0,0.8260347964855393,0.6354083818478238,0.24108549091435247,0.7940640458214008,1.2757094506638895,1.0153605831814632,1.4970059880239521,61.0,7682.0
4582.0,814,403,0.7427754385400382,0.0,0.8620907781223204,0.6192919763177259,0.20154349049747786,0.8461338193178859,1.132517573548555,0.807081489195522,1.0934652434261911,65.0,7682.0
4583.0,814,404,1.2014401854671255,0.0,0.7525294577349474,0.6327784102431222,0.21662461773901076,1.0283780265555844,1.4058838844051027,1.1064826868003124,1.4839885446498307,79.0,7682.0
4584.0,814,410,0.8856738385537144,0.0,0.7282315583798253,0.7407320866271254,0.22292158247489569,0.5076802915907316,1.1585524602967978,1.0804478000520696,1.7313199687581358,39.0,7682.0
4585.0,814,428,0.9342271058709931,0.0,0.5579207127518164,0.6470889632408381,0.20537982176949024,0.5337151783389742,0.8591512626920073,1.0934652434261911,1.4189013277792242,41.0,7682.0
4586.0,814,440,0.9538636545084221,0.0,0.8457445464250968,0.8529250911301044,0.2805103566181248,1.4449362145274667,1.9526165061181984,0.8200989325696434,1.327779224160375,111.0,7682.0
4587.0,814,441,0.9594467501441274,0.0,1.2599121858101459,0.7266781255941316,0.19064992788493204,0.7419942723249153,1.3017443374121322,1.6271804217651655,2.1869304868523822,57.0,7682.0
4588.0,814,443,0.968020205443782,0.0,1.0943389847756775,0.6404135858983366,0.25867457408258626,0.9632908096849779,1.4970059880239521,0.5467326217130956,1.0804478000520696,74.0,7682.0
4589.0,814,444,0.995791739649389,0.0,0.6170684416356593,0.8499689542288276,0.23996203804870705,0.6248372819578235,1.0413954699297057,1.4839885446498307,1.9005467326217131,48.0,7682.0
4590.0,814,469,0.8411462501945272,0.0,0.8248746334130026,0.7524799000522026,0.1795179568678944,0.6378547253319448,0.9763082530590992,0.7550117156990367,1.0934652434261911,49.0,7682.0
4591.0,814,474,1.587735778731047,0.0,1.6561177200355475,0.9060741892946079,0.3677801287413956,0.7159593855766727,1.132517573548555,1.4058838844051027,1.8224420723769852,55.0,7682.0
4592.0,814,477,1.3321132859591724,0.0,1.1734949963105894,0.8805150057755805,0.2823886075547615,0.5857849518354595,1.1064826868003124,2.0307211663629263,2.551418901327779,45.0,7682.0
4593.0,814,486,0.9492771929110512,0.0,0.9242840552346793,0.7516034220900117,0.3016265894019579,0.8591512626920073,1.132517573548555,0.9372559229367352,1.210622233793283,66.0,7682.0
4594.0,814,495,0.9199763985062753,0.0,0.9199343799649774,0.8188560529853701,0.22056633590559685,0.4946628482166103,1.0544129133038271,1.132517573548555,1.6922676386357718,38.0,7682.0
4595.0,814,512,1.2270987565923799,0.0,1.3424924540993068,0.4330784294423674,0.2119119387844288,0.7550117156990367,1.132517573548555,1.0674303566779484,1.4449362145274667,58.0,7682.0
4596.0,814,524,0.848523251208276,0.0,0.9853757302427999,0.42132615574430543,0.20911679995522184,0.6378547253319448,0.9632908096849779,0.7029419422025514,1.0283780265555844,49.0,7682.0
4597.0,814,557,0.7160302821527158,0.0,0.6821233272507807,0.6562857669075713,0.1675358382314226,0.7289768289507941,1.1455350169226763,1.1585524602967978,1.57511064826868,56.0,7682.0
4598.0,814,563,1.216666776883012,0.0,1.2856108076198884,0.7242260044752237,0.23403401241290367,0.7159593855766727,1.0413954699297057,0.9112210361884926,1.2366571205415255,55.0,7682.0
4599.0,814,567,1.2434588051445068,0.0,1.0425372221894242,0.930237101906349,0.2016853443517128,0.6899244988284301,0.9242384795626138,1.653215308513408,1.887529289247592,53.0,7682.0
4600.0,814,576,0.9621526773259229,0.0,0.9843762718320546,0.4552410169779234,0.184912416632623,0.6899244988284301,1.0283780265555844,1.2236396771674043,1.5620932048945588,53.0,7682.0
4601.0,814,580,0.8608540734634479,0.0,0.5349852586865677,0.7451688463462356,0.2672043939966203,0.8591512626920073,1.2757094506638895,0.8851861494402499,1.3017443374121322,66.0,7682.0
4602.0,814,590,1.140882952194603,0.0,0.8682556428729027,0.785066795052192,0.3101287886191569,0.5988023952095809,1.3147617807862535,3.2413434001562096,3.957302785732882,46.0,7682.0
4603.0,814,602,0.8705476806183168,0.0,0.827532683637043,0.8639337651467689,0.24037617862485347,0.8591512626920073,1.4319187711533454,1.9656339494923198,2.538401457953658,66.0,7682.0
4604.0,814,606,1.2539251122122042,0.0,1.4076099593259712,0.6824913203740737,0.1886995267632002,0.5857849518354595,0.9112210361884926,1.132517573548555,1.4579536579015882,45.0,7682.0
4605.0,814,614,0.9511168667782789,0.0,0.9674053552356348,0.6532679899715573,0.2647872952072831,0.6508721687060661,1.132517573548555,1.249674563915647,1.7313199687581358,50.0,7682.0
4606.0,814,626,1.299324684258119,0.0,1.4922188389266124,0.8659107171724657,0.2162234262782191,0.6899244988284301,1.0804478000520696,1.249674563915647,1.6401978651392868,53.0,7682.0
4607.0,814,629,0.9870269439986077,0.0,0.8534662522338032,0.8337495634319679,0.20412979155438754,0.7940640458214008,1.3538141109086177,1.8745118458734704,2.434261910960687,61.0,7682.0
4608.0,814,638,0.8868671194575277,0.0,0.6746994900248355,0.6991147400687412,0.21887199953721176,0.6118198385837021,1.4449362145274667,3.436605050768029,4.2697214267117936,47.0,7682.0
4609.0,814,644,1.0126695244155925,0.0,1.1671896913442994,0.8229989074909199,0.2816112589369891,1.0153605831814632,1.3928664410309817,0.7419942723249153,1.1195001301744338,78.0,7682.0
4610.0,814,664,0.7855750349818663,0.0,0.730889240167333,0.5563021956688811,0.2521717759865208,0.5857849518354595,0.8591512626920073,1.0934652434261911,1.366831554282739,45.0,7682.0
