pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4081.0,713,169,1.1306488389252156,0.0,1.1061797516851815,0.7113425744139488,0.28568756483042107,0.9632908096849779,1.288726894038011,0.6899244988284301,1.0153605831814632,74.0,7682.0
4082.0,713,176,0.9482775618453007,0.0,1.021096083329361,0.6268878980412292,0.23047079655282032,0.8982035928143712,1.5490757615204374,1.6011455350169228,2.2520177037229887,69.0,7682.0
4083.0,713,193,1.0616424533923174,0.0,1.5634558670100251,0.8363129827299266,0.23771109697562434,1.4319187711533454,1.9005467326217131,0.8461338193178859,1.3147617807862535,110.0,7682.0
4084.0,713,230,1.1890096907762648,0.0,1.165750694159707,0.5176544118145466,0.2813935463202884,0.5467326217130956,0.807081489195522,0.8721687060661285,1.132517573548555,42.0,7682.0
4085.0,713,255,1.1667519171465355,0.0,0.9686079170755989,0.6736132075565924,0.29107084387334514,0.8331163759437648,1.0674303566779484,0.6769070554543088,0.9112210361884926,64.0,7682.0
4086.0,713,271,1.0554768903714085,0.0,0.8239874016118871,0.7528104277218015,0.33568816949828,0.7159593855766727,1.1845873470450403,1.0544129133038271,1.5230408747721949,55.0,7682.0
4087.0,713,279,0.7767911329476843,0.0,0.8210668295816304,0.6599243564549716,0.27277132415144095,0.6248372819578235,1.288726894038011,1.327779224160375,1.9916688362405626,48.0,7682.0
4088.0,713,295,0.8323714448042222,0.0,0.9877581256774435,0.7473933124130919,0.23620787919759145,1.0544129133038271,1.4319187711533454,1.0153605831814632,1.3928664410309817,81.0,7682.0
4089.0,713,296,0.9355441886644417,0.0,0.9701025922992847,0.7910555637821078,0.2651591501025475,0.8851861494402499,1.7964071856287425,1.6401978651392868,2.551418901327779,68.0,7682.0
4090.0,713,297,0.8476200939127784,0.0,0.8994622939947499,0.7039650104787329,0.24396393933324087,1.210622233793283,1.614162978391044,1.002343139807342,1.4058838844051027,93.0,7682.0
4091.0,713,298,0.9069924869528941,0.0,0.9190032237897879,0.6581964429845428,0.24822837560358277,1.0804478000520696,1.5100234313980734,1.249674563915647,1.6792501952616505,83.0,7682.0
4092.0,713,340,0.9287052241187346,0.0,1.087154586268333,0.9241981757933629,0.3073496253639617,1.3407966675344962,2.043738609737048,1.536058318146316,2.2390002603488677,103.0,7682.0
4093.0,713,350,0.926839332873606,0.0,0.8771383419466406,0.6918238199478906,0.326122788569254,0.5857849518354595,1.1976047904191618,1.5881280916428016,2.1999479302265037,45.0,7682.0
4094.0,713,353,0.9673842168617172,0.0,1.1551769469305564,0.7134072992141338,0.35671244734985874,0.6118198385837021,1.3798489976568602,1.1195001301744338,1.887529289247592,47.0,7682.0
4095.0,713,365,0.8605151997285823,0.0,0.8561411567946254,0.5443432672596866,0.30862473838867516,0.48164540484248897,1.3147617807862535,1.4058838844051027,2.2390002603488677,37.0,7682.0
4096.0,713,369,1.2089704737250084,0.0,1.3896592725589856,0.7711567432602876,0.42317680753358633,0.44259307472012493,1.5230408747721949,1.4839885446498307,2.5644363447019005,34.0,7682.0
4097.0,713,372,1.119460053205302,0.0,1.3035253945162075,0.7866499308498052,0.3095983614543109,0.8200989325696434,1.5100234313980734,2.1478781567300183,2.8378026555584484,63.0,7682.0
4098.0,713,394,0.7751564639914226,0.0,1.0067494145542248,0.5089288614786837,0.19892777715442564,0.6248372819578235,1.0674303566779484,1.5230408747721949,1.9656339494923198,48.0,7682.0
4099.0,713,403,0.9046893555155854,0.0,1.1229202229629733,0.6019494533234617,0.3343753817172379,1.132517573548555,2.304087477219474,1.3798489976568602,2.551418901327779,87.0,7682.0
4100.0,713,404,1.1729690379808557,0.0,0.8398464408518689,0.703991692740802,0.4043381423927128,0.6508721687060661,1.6271804217651655,1.6922676386357718,2.668575891694871,50.0,7682.0
4101.0,713,410,0.8734491617002504,0.0,0.9917204757964369,0.6362150078528989,0.3264043845474146,0.4165581879718824,1.0674303566779484,1.4319187711533454,2.0827909398594113,32.0,7682.0
4102.0,713,428,1.0327092157983733,0.0,0.9387846126491058,0.6617829383931093,0.31608132310010423,0.403540744597761,1.1585524602967978,1.4189013277792242,2.1739130434782608,31.0,7682.0
4103.0,713,440,1.073423503936762,0.0,1.2150399953777984,0.893380950764568,0.2177295962614643,0.9893256964332205,1.3928664410309817,1.4839885446498307,1.887529289247592,76.0,7682.0
4104.0,713,441,0.8764390786803924,0.0,0.773697951764324,0.6939646519309483,0.319853878258239,0.9502733663108566,1.1195001301744338,0.7940640458214008,0.9632908096849779,73.0,7682.0
4105.0,713,443,1.0624538868023574,0.0,1.1204711001468493,0.7434688622786298,0.27108877037558504,0.6118198385837021,1.4709711012757094,1.5100234313980734,2.3691746940900806,47.0,7682.0
4106.0,713,444,1.1035113021123535,0.0,1.1338920676773585,0.8474821170920996,0.3529846724887461,0.6769070554543088,1.3407966675344962,1.210622233793283,1.8745118458734704,52.0,7682.0
4107.0,713,469,0.9237328288911,0.0,0.875833067565001,0.738885463084196,0.31455047605925124,0.6508721687060661,1.3407966675344962,1.1064826868003124,1.7964071856287425,50.0,7682.0
4108.0,713,474,1.4101415036441012,0.0,1.5601283458338764,0.7911701938693556,0.4849275984615989,0.5727675084613382,1.3928664410309817,1.744337412132257,2.5644363447019005,44.0,7682.0
4109.0,713,477,1.3928821459261331,0.0,1.0411273948330935,0.8954910161691175,0.3471426244405369,1.327779224160375,1.744337412132257,1.002343139807342,1.4189013277792242,102.0,7682.0
4110.0,713,486,1.0482495758283112,0.0,0.8400100306739516,0.7394543894389723,0.37951805922446497,0.6248372819578235,1.5620932048945588,1.1845873470450403,2.1218432699817753,48.0,7682.0
4111.0,713,495,0.8462892996759496,0.0,0.8115351629701884,0.8096248979614435,0.3307397595935149,0.768029159073158,1.4319187711533454,0.9372559229367352,1.6011455350169228,59.0,7682.0
4112.0,713,512,1.0198540014703241,0.0,0.9493003863001019,0.527809991235581,0.23398273376130396,0.44259307472012493,0.9763082530590992,1.536058318146316,2.0697734964852903,34.0,7682.0
4113.0,713,524,0.7345121371151345,0.0,0.79590477776575,0.527546827312767,0.2799474862053788,0.7159593855766727,1.2366571205415255,1.3538141109086177,1.8745118458734704,55.0,7682.0
4114.0,713,557,0.7103580587769048,0.0,0.9305703384790084,0.6160166547700783,0.30490969605552254,0.768029159073158,1.249674563915647,1.1064826868003124,1.5881280916428016,59.0,7682.0
4115.0,713,563,1.328242188695331,0.0,1.4802036965883678,0.8733254495274161,0.3192877337380029,0.7159593855766727,1.288726894038011,1.9005467326217131,2.473314241083051,55.0,7682.0
4116.0,713,567,1.0742168305443793,0.0,0.924563306854437,0.9244007268710664,0.3047166404409917,0.6638896120801875,1.132517573548555,1.8224420723769852,2.2910700338453527,51.0,7682.0
4117.0,713,576,0.8900429336762029,0.0,0.739668186559657,0.5683544645673726,0.3307677674846369,0.42957563134600363,1.366831554282739,2.2520177037229887,3.189273626659724,33.0,7682.0
4118.0,713,580,1.1262680993517866,0.0,1.090915470812877,0.7045998014428682,0.2844994961131012,0.6118198385837021,1.4579536579015882,1.5230408747721949,2.3691746940900806,47.0,7682.0
4119.0,713,590,1.1570082214577608,0.0,1.1180000898984517,0.5971101812988038,0.25986493720823206,0.9632908096849779,1.132517573548555,0.5337151783389742,0.7029419422025514,74.0,7682.0
4120.0,713,602,0.8531178988289362,0.0,0.9723092000439854,0.6414238832180744,0.23249185352864468,0.8721687060661285,1.1064826868003124,0.6769070554543088,0.9112210361884926,67.0,7682.0
4121.0,713,606,0.9611963697449667,0.0,0.9616201893698895,0.8219595246016631,0.27439932050194404,0.48164540484248897,1.0804478000520696,1.5100234313980734,2.1088258266076543,37.0,7682.0
4122.0,713,614,0.8647574083304678,0.0,0.9066541098231283,0.5312652506873635,0.2941048810664317,0.5337151783389742,1.2757094506638895,1.1064826868003124,1.8484769591252277,41.0,7682.0
4123.0,713,626,0.9716914473470749,0.0,0.9627428021625735,0.6499460442031626,0.318107293432484,0.8461338193178859,1.3928664410309817,0.7550117156990367,1.3017443374121322,65.0,7682.0
4124.0,713,629,0.9400589197814017,0.0,0.8564407283443367,0.6458665506060725,0.27483228200034504,0.7550117156990367,1.1455350169226763,1.0544129133038271,1.4449362145274667,58.0,7682.0
4125.0,713,638,1.064686030981436,0.0,0.8834046525100478,0.7255081146563629,0.26012111941195776,0.7029419422025514,1.210622233793283,2.8508200989325694,3.358500390523301,54.0,7682.0
4126.0,713,644,1.1417509924761946,0.0,1.4648658171430358,0.8091081095612239,0.3251477490977808,1.2236396771674043,2.043738609737048,0.9632908096849779,1.7833897422546212,94.0,7682.0
4127.0,713,664,0.850233085399969,0.0,1.0111426078753685,0.6156378531325474,0.35034614188623436,0.7550117156990367,1.3798489976568602,1.171569903670919,1.7964071856287425,58.0,7682.0
4128.0,713,694,1.5398090292059947,0.0,1.6220252430760536,0.9002862115458597,0.35654305404412934,0.8721687060661285,1.366831554282739,0.5857849518354595,1.0804478000520696,67.0,7682.0
4129.0,713,701,1.3123282393656241,0.0,1.434655755508908,0.83685811594347,0.2830870529599893,0.6378547253319448,1.1845873470450403,0.7159593855766727,1.2626920072897683,49.0,7682.0
4130.0,713,721,0.8918174341308833,0.0,0.9308001975953915,0.7768488815281934,0.3211977521258505,0.5076802915907316,1.1064826868003124,1.4319187711533454,2.0307211663629263,39.0,7682.0
4131.0,713,748,1.1878586612547153,0.0,1.207952374198224,0.6790124409461553,0.32145015810759625,0.8461338193178859,1.3928664410309817,0.7289768289507941,1.2757094506638895,65.0,7682.0
4132.0,713,750,0.9271720095000071,0.0,0.9662250791541973,0.5856724926704598,0.27403129799789067,0.5727675084613382,1.4839885446498307,1.9265816193699559,2.8378026555584484,44.0,7682.0
4133.0,713,759,1.0217608450406168,0.0,1.0094831625421843,0.5580728713089642,0.2535035962741998,0.768029159073158,1.002343139807342,0.5337151783389742,0.768029159073158,59.0,7682.0
4134.0,713,769,0.8178690207935104,0.0,1.0144602745132634,0.6371976385238014,0.3406344072795722,0.4165581879718824,0.8851861494402499,1.1455350169226763,1.614162978391044,32.0,7682.0
4135.0,713,796,1.2166818756039206,0.0,1.330830146006338,0.9351406901950814,0.26829819214721673,0.8200989325696434,1.5490757615204374,1.6271804217651655,2.3561572507159596,63.0,7682.0
4136.0,713,814,0.8653679660204893,0.0,0.5612959318440873,0.5524497689883576,0.319139564508708,0.5727675084613382,1.249674563915647,1.4839885446498307,2.1608956001041393,44.0,7682.0
4137.0,713,817,1.1754539591022934,0.0,0.7441809931094486,0.7319014028368249,0.1999919388730775,0.9502733663108566,1.3147617807862535,0.7940640458214008,1.1585524602967978,73.0,7682.0
4138.0,713,818,1.2764521938868876,0.0,1.4970002404520244,0.6891689118187825,0.30680921988179605,0.7029419422025514,1.0934652434261911,0.8982035928143712,1.288726894038011,54.0,7682.0
4139.0,713,825,0.9648891781383552,0.0,1.0156153171524553,0.6180809945286082,0.31379966217283994,0.807081489195522,1.327779224160375,0.8851861494402499,1.4058838844051027,62.0,7682.0
4140.0,721,30,1.011672895362271,0.0,0.7581325770899319,0.7030565075027985,0.24968272145622653,0.7419942723249153,1.0934652434261911,1.536058318146316,1.887529289247592,57.0,7682.0
4141.0,721,33,1.0975672945049328,0.0,0.6322062443198205,0.5807631800731439,0.3180241719755121,0.8200989325696434,1.536058318146316,2.1088258266076543,2.824785212184327,63.0,7682.0
4142.0,721,36,1.011474128213141,0.0,1.0054327520919784,0.5231986297708103,0.26746993852139617,0.5206977349648528,1.210622233793283,1.5881280916428016,2.2780525904712317,40.0,7682.0
4143.0,721,73,0.7839149253856794,0.0,0.9023145416668361,0.6172598740831211,0.25001884091459103,0.7159593855766727,0.8721687060661285,1.3017443374121322,1.4579536579015882,55.0,7682.0
4144.0,721,86,1.1421412680794112,0.0,1.3688303785769587,0.6612040605562757,0.21579397774919298,0.24733142410830514,0.44259307472012493,1.3017443374121322,1.4970059880239521,19.0,7682.0
4145.0,721,102,1.200688072465099,0.0,1.4016920402720383,0.6758005860174469,0.3002765672871076,0.9893256964332205,2.1348607133558968,1.9916688362405626,3.1372038531632387,76.0,7682.0
4146.0,721,129,1.0985727383881831,0.0,1.0981170996339993,0.8856975051368416,0.29429205366613936,1.002343139807342,2.4863316844571726,7.302785732882063,8.786774277531894,77.0,7682.0
4147.0,721,136,0.9392229174087858,0.0,0.7480010687758545,0.830167424534836,0.3239442401640382,1.4058838844051027,1.8224420723769852,1.2757094506638895,1.6922676386357718,108.0,7682.0
4148.0,721,145,0.9598912007188519,0.0,0.6157198509522893,0.5648761419225414,0.280870942132589,0.7419942723249153,1.0283780265555844,1.5881280916428016,1.8745118458734704,57.0,7682.0
4149.0,721,146,0.7942255720544465,0.0,0.6311793678979247,0.5209554213040881,0.3054762020044775,0.3514709711012757,1.0283780265555844,2.577453788076022,3.254360843530331,27.0,7682.0
4150.0,721,169,1.02098403635302,0.0,0.6578132789034263,0.6769626859512706,0.2606211459065121,0.5727675084613382,0.9242384795626138,1.8094246290028637,2.1608956001041393,44.0,7682.0
4151.0,721,176,1.173174941964533,0.0,1.1022957441712022,0.6841485634916925,0.298947751776934,0.4686279614683676,0.7419942723249153,1.0934652434261911,1.366831554282739,36.0,7682.0
4152.0,721,193,1.0670906209325597,0.0,1.6040199333806278,0.7301370399688539,0.3478956290781412,1.2236396771674043,1.536058318146316,0.8721687060661285,1.1845873470450403,94.0,7682.0
4153.0,721,230,0.8651883554958268,0.0,0.7296837974769546,0.618013362942748,0.23664971795857342,0.5076802915907316,0.9763082530590992,1.3928664410309817,1.8614944024993492,39.0,7682.0
4154.0,721,255,1.3155508620407568,0.0,1.3570013911541952,0.7031783305982471,0.23887623937725144,0.5727675084613382,0.8982035928143712,2.056756053111169,2.382192137464202,44.0,7682.0
4155.0,721,271,1.0737256394878383,0.0,1.0481374346729986,0.8334915327383691,0.22862514770595882,0.4686279614683676,0.5727675084613382,1.2236396771674043,1.327779224160375,36.0,7682.0
4156.0,721,279,0.8113956302904871,0.0,0.5858162448440504,0.6081015472129709,0.24650812335934097,0.9112210361884926,1.0413954699297057,0.403540744597761,0.5337151783389742,70.0,7682.0
4157.0,721,295,0.9005849757579172,0.0,0.6600569795172242,0.5493493861418661,0.2792141702857866,0.9372559229367352,1.1976047904191618,0.807081489195522,1.0674303566779484,72.0,7682.0
4158.0,721,296,0.9259304289632921,0.0,0.9381053307219926,0.6398468693694133,0.29028680721551176,0.6769070554543088,1.3147617807862535,1.4839885446498307,2.1218432699817753,52.0,7682.0
4159.0,721,297,0.8067733345492296,0.0,0.7683605237787294,0.7026365668793568,0.34120862377516753,1.1064826868003124,1.4579536579015882,1.1455350169226763,1.4970059880239521,85.0,7682.0
4160.0,721,298,0.91048828790127,0.0,0.6700332382241437,0.606375628151651,0.287290959792254,0.7029419422025514,1.1976047904191618,1.4319187711533454,1.9265816193699559,54.0,7682.0
4161.0,721,340,1.0004446710069472,0.0,0.9492089378470201,0.8069016765661454,0.34191253152713036,1.2757094506638895,1.57511064826868,0.5857849518354595,0.8851861494402499,98.0,7682.0
4162.0,721,350,1.0676868476756354,0.0,1.419001219420188,0.8175314538639398,0.2373443270166599,0.4946628482166103,0.6638896120801875,0.37750585784951834,0.5467326217130956,38.0,7682.0
4163.0,721,353,1.089659694234628,0.0,1.1009440101465826,0.6417308985576514,0.24634871103115039,0.5988023952095809,0.8200989325696434,0.8331163759437648,1.0544129133038271,46.0,7682.0
4164.0,721,365,0.6726931257558249,0.0,0.5738649631466114,0.5009009092299338,0.24438389538554028,0.5076802915907316,0.768029159073158,0.7029419422025514,0.9632908096849779,39.0,7682.0
4165.0,721,369,1.0831831857073593,0.0,0.8983134556161723,0.7100281299714266,0.24592305382740173,0.42957563134600363,0.6378547253319448,0.48164540484248897,0.6899244988284301,33.0,7682.0
4166.0,721,372,1.0682409609178658,0.0,1.0217032159959905,0.7721580576643912,0.2711986715172731,0.5988023952095809,0.7810466024472794,1.744337412132257,1.9265816193699559,46.0,7682.0
4167.0,721,394,0.6286913168321285,0.0,0.48197849098533485,0.5665110108306112,0.3014277592189735,0.7029419422025514,1.1845873470450403,0.6899244988284301,1.171569903670919,54.0,7682.0
4168.0,721,403,0.9406267834518084,0.0,1.006145080034722,0.5723768816357648,0.3249133424707853,1.1585524602967978,1.4970059880239521,1.132517573548555,1.4709711012757094,89.0,7682.0
4169.0,721,404,1.0116826041789455,0.0,0.6246766741899274,0.5149227531144356,0.21321953612392827,0.2733663108565478,0.5337151783389742,0.8200989325696434,1.0804478000520696,21.0,7682.0
4170.0,721,410,0.8998196680635452,0.0,0.6897354575754567,0.59225700679081,0.22326819889561333,0.5206977349648528,0.8331163759437648,0.6769070554543088,0.9893256964332205,40.0,7682.0
4171.0,721,428,0.978957911998936,0.0,0.6574623981284925,0.637833036717322,0.2219744545328875,0.44259307472012493,0.6118198385837021,0.42957563134600363,0.5988023952095809,34.0,7682.0
4172.0,721,440,0.8650784585154129,0.0,0.8426010519111224,0.8292961977926252,0.3540179292444312,1.0153605831814632,1.6401978651392868,1.6401978651392868,2.26503514709711,78.0,7682.0
4173.0,721,441,0.761180087142799,0.0,0.8585915505789841,0.612971106983331,0.24512838871987114,0.4686279614683676,0.7810466024472794,1.2236396771674043,1.536058318146316,36.0,7682.0
4174.0,721,443,0.9566119832913964,0.0,0.9928103541592719,0.6915071569387952,0.3028353625452553,0.7159593855766727,1.210622233793283,0.9242384795626138,1.4189013277792242,55.0,7682.0
4175.0,721,444,1.137133487779435,0.0,0.8205891348222912,0.7664946735175603,0.2501041927855915,0.5467326217130956,0.8721687060661285,1.1585524602967978,1.4839885446498307,42.0,7682.0
4176.0,721,469,0.836374809917938,0.0,0.6020211786050738,0.6665002100663142,0.2483376913481052,0.4165581879718824,0.5727675084613382,1.3407966675344962,1.4970059880239521,32.0,7682.0
4177.0,721,474,1.4703668929691254,0.0,1.5601910789115536,0.8237306486147019,0.30281988173256175,0.29940119760479045,0.5076802915907316,1.3407966675344962,1.5490757615204374,23.0,7682.0
4178.0,721,477,1.3436405029875607,0.0,1.1291987570526671,0.8673825186633399,0.32783948179006583,0.6769070554543088,0.9502733663108566,2.1218432699817753,2.3952095808383236,52.0,7682.0
4179.0,721,486,0.9005690322322848,0.0,0.7959188105526649,0.6873976967305175,0.3001379441841932,0.8982035928143712,1.0804478000520696,0.7029419422025514,0.8851861494402499,69.0,7682.0
4180.0,721,495,0.8272070386280995,0.0,0.7839203648066896,0.6601904566495249,0.24859995444662905,0.8461338193178859,1.0153605831814632,0.4946628482166103,0.6638896120801875,65.0,7682.0
4181.0,721,512,1.0485034065326173,0.0,1.1282508801516702,0.4271019286150948,0.25809073384224895,0.6508721687060661,0.807081489195522,0.7810466024472794,0.9372559229367352,50.0,7682.0
4182.0,721,524,0.8651574819288491,0.0,0.9333039700176848,0.4758710718804398,0.2814606607920139,1.1585524602967978,1.3407966675344962,0.44259307472012493,0.6248372819578235,89.0,7682.0
4183.0,721,557,0.7549724933254613,0.0,0.7757397994631698,0.5372587888237047,0.25492581175140316,0.8200989325696434,1.2626920072897683,1.1064826868003124,1.5490757615204374,63.0,7682.0
4184.0,721,563,1.3777171811708626,0.0,1.5412230893593286,0.7782142478236838,0.27486216952372006,0.7419942723249153,0.8721687060661285,0.6508721687060661,0.7810466024472794,57.0,7682.0
4185.0,721,567,1.2183308526959933,0.0,1.1006834527122162,0.8149197078287347,0.2524771473033046,0.31241864097891175,0.8591512626920073,1.7964071856287425,2.343139807341838,24.0,7682.0
4186.0,721,576,0.8034290765729882,0.0,0.6854829007003821,0.39618660670229566,0.2613480012729815,0.7419942723249153,1.0413954699297057,1.5620932048945588,1.8614944024993492,57.0,7682.0
4187.0,721,580,0.9576219476074536,0.0,0.7358468964559677,0.7890636890901641,0.31099330844588935,0.8461338193178859,1.132517573548555,0.5857849518354595,0.8721687060661285,65.0,7682.0
4188.0,721,590,1.1193631358178886,0.0,0.8625000593430988,0.611301079384044,0.3220866633865965,0.6248372819578235,1.3928664410309817,2.095808383233533,2.863837542306691,48.0,7682.0
4189.0,721,602,0.9107260589481361,0.0,0.9412846069724765,0.6229197053049944,0.32387148661224463,0.8461338193178859,1.3017443374121322,2.1088258266076543,2.5644363447019005,65.0,7682.0
4190.0,721,606,1.2762820668280013,0.0,1.4483015405404316,0.6445580443905131,0.23751430701133222,0.4556105180942463,0.6638896120801875,0.7419942723249153,0.9502733663108566,35.0,7682.0
4191.0,721,614,0.8720997393516531,0.0,1.002560923617939,0.534860915231436,0.24677626735182268,0.4946628482166103,0.7550117156990367,0.9502733663108566,1.210622233793283,38.0,7682.0
4192.0,721,626,1.1658331642810549,0.0,1.2976002659086627,0.6318683115367854,0.2797357179537891,0.5206977349648528,0.6769070554543088,1.002343139807342,1.1585524602967978,40.0,7682.0
4193.0,721,629,0.8460060394403717,0.0,0.466813781780194,0.6749957518040907,0.2691435351369055,0.6378547253319448,1.3928664410309817,1.8745118458734704,2.629523561572507,49.0,7682.0
4194.0,721,638,0.9368910111040331,0.0,0.7996619754347318,0.6022065983802383,0.2882189124876284,0.6769070554543088,1.536058318146316,3.267378286904452,4.126529549596459,52.0,7682.0
4195.0,721,644,0.9211360211960732,0.0,0.9392327703740673,0.6855179684936223,0.3732803629088475,1.0544129133038271,1.288726894038011,0.6508721687060661,0.8851861494402499,81.0,7682.0
4196.0,721,664,0.8165884807888467,0.0,0.688498593102076,0.6042183132018052,0.28054677400365297,0.6118198385837021,0.7289768289507941,1.0544129133038271,1.171569903670919,47.0,7682.0
4197.0,721,694,1.6560572749863987,0.0,1.9301461680065253,0.9461256079003506,0.2908306253713988,0.2863837542306691,0.42957563134600363,1.0934652434261911,1.2366571205415255,22.0,7682.0
4198.0,721,701,1.145145324265653,0.0,1.3005041662613226,0.9429340934417622,0.24539365685594863,0.42957563134600363,0.6378547253319448,1.002343139807342,1.210622233793283,33.0,7682.0
4199.0,721,713,0.8430273419054135,0.0,0.8368991852036509,0.6974985500274995,0.3301852862124494,0.807081489195522,1.3798489976568602,1.4579536579015882,2.0307211663629263,62.0,7682.0
4200.0,721,748,0.9696472817206202,0.0,0.9177744954294337,0.7149283566842614,0.2797412717982951,1.0153605831814632,1.4449362145274667,1.6271804217651655,2.056756053111169,78.0,7682.0
4201.0,721,750,1.1154591491774077,0.0,0.9394229064203593,0.6053036238216793,0.3103176669506407,0.7419942723249153,0.8851861494402499,0.44259307472012493,0.5857849518354595,57.0,7682.0
4202.0,721,759,1.15737903059129,0.0,1.3816130740022319,0.6115343486598117,0.2652045806743792,0.7940640458214008,1.2757094506638895,1.8224420723769852,2.304087477219474,61.0,7682.0
4203.0,721,769,0.9022013332210395,0.0,0.9736281845632346,0.6578300431960439,0.20917680019639606,0.36448841447539704,0.5206977349648528,0.4556105180942463,0.6118198385837021,28.0,7682.0
4204.0,721,796,1.1158302926079602,0.0,1.304862365563633,0.8245714114980084,0.34438185097415297,0.7550117156990367,1.1195001301744338,0.8591512626920073,1.2236396771674043,58.0,7682.0
4205.0,721,814,0.7867319506494282,0.0,0.6760465909181118,0.4602097370774844,0.22239285252298668,0.5076802915907316,0.7159593855766727,1.1845873470450403,1.3928664410309817,39.0,7682.0
4206.0,721,817,1.3573831394571663,0.0,0.9532230746595354,0.8689112569460152,0.39594833032581317,1.3407966675344962,2.0307211663629263,1.4579536579015882,2.1478781567300183,103.0,7682.0
4207.0,721,818,1.3924064469563782,0.0,2.0025765085217757,0.6186925275300863,0.21260702173514162,0.6248372819578235,0.8982035928143712,1.6401978651392868,1.9135641759958344,48.0,7682.0
4208.0,721,825,1.0139119251942148,0.0,0.9225189958813287,0.5619603426419312,0.243665616483335,0.48164540484248897,0.9372559229367352,1.744337412132257,2.1999479302265037,37.0,7682.0
4209.0,748,30,0.9472482565237709,0.0,0.763003194772705,0.63670056940912,0.21917573236242852,0.9242384795626138,1.4189013277792242,1.4970059880239521,1.9916688362405626,71.0,7682.0
4210.0,748,33,0.9215027364054494,0.0,0.7932332854875137,0.6130097337240167,0.29111101515417853,1.0674303566779484,1.4839885446498307,1.5100234313980734,1.9265816193699559,82.0,7682.0
4211.0,748,36,0.7903573171061044,0.0,0.8367182574811212,0.502844930360097,0.2792511235387723,0.9242384795626138,1.3538141109086177,1.0153605831814632,1.4449362145274667,71.0,7682.0
4212.0,748,73,0.912059246396039,0.0,0.8900204125644465,0.47502409114056915,0.21163798620264127,0.8200989325696434,1.288726894038011,0.9112210361884926,1.3798489976568602,63.0,7682.0
4213.0,748,86,1.1824179594464819,0.0,1.4644380478434103,0.595303046869414,0.31207382534616984,0.9242384795626138,1.536058318146316,1.5100234313980734,2.1218432699817753,71.0,7682.0
4214.0,748,102,1.4742804666472087,0.0,2.09096802606267,0.6186756036922091,0.22081901740496737,1.3017443374121322,1.653215308513408,0.9502733663108566,1.3017443374121322,100.0,7682.0
4215.0,748,129,1.175207148045127,0.0,1.100198203955709,0.791305415388704,0.2666045013407601,0.9242384795626138,1.9265816193699559,7.133558969018485,8.135902108825826,71.0,7682.0
4216.0,748,136,0.8082150313249039,0.0,0.7969216559860173,0.8976301415142065,0.2674241161705142,1.002343139807342,1.614162978391044,1.4579536579015882,2.0697734964852903,77.0,7682.0
4217.0,748,145,0.8504098639167875,0.0,0.6053965236281147,0.5751673136427263,0.26090199507742456,0.8591512626920073,1.4058838844051027,1.1976047904191618,1.744337412132257,66.0,7682.0
4218.0,748,146,0.8945719026593391,0.0,1.1672755456069221,0.5074390711805252,0.3165118500264892,1.1845873470450403,1.6401978651392868,1.0544129133038271,1.5100234313980734,91.0,7682.0
4219.0,748,169,1.0003225680308254,0.0,0.9955785181701841,0.6382335763572351,0.2199132826485546,0.9763082530590992,1.4058838844051027,0.8851861494402499,1.3147617807862535,75.0,7682.0
4220.0,748,176,1.0517563127512954,0.0,0.9990411239814176,0.6429169863139631,0.3039476679303359,0.9502733663108566,1.614162978391044,1.3538141109086177,2.0177037229888053,73.0,7682.0
4221.0,748,193,0.7888008424246682,0.0,1.0851984735517868,0.5424628323402327,0.3225244044803565,0.9502733663108566,1.536058318146316,1.171569903670919,1.7573548555063785,73.0,7682.0
4222.0,748,230,0.9852979131819768,0.0,0.8665516997315247,0.4726290554075981,0.22599079107596307,0.8851861494402499,1.3538141109086177,0.807081489195522,1.2757094506638895,68.0,7682.0
4223.0,748,255,1.478829404784402,0.0,1.4885715099344057,0.6820069356838999,0.23500714486135688,1.2626920072897683,1.536058318146316,0.7419942723249153,1.0153605831814632,97.0,7682.0
4224.0,748,271,1.2716804577288743,0.0,1.402142281264292,0.6633947439407588,0.2480022514890705,0.9112210361884926,1.4189013277792242,0.9632908096849779,1.4709711012757094,70.0,7682.0
4225.0,748,279,1.007198755862296,0.0,0.9717109688614375,0.8405281936977352,0.2681906421402225,0.7940640458214008,1.5100234313980734,1.132517573548555,1.8484769591252277,61.0,7682.0
4226.0,748,295,1.245847688522505,0.0,1.5329315140833564,0.7550110228050652,0.280325740068506,1.2236396771674043,1.6922676386357718,1.0283780265555844,1.4970059880239521,94.0,7682.0
4227.0,748,296,0.7941754636952822,0.0,0.9675557851059676,0.5411315840649678,0.335739504829033,1.0804478000520696,1.7573548555063785,1.2236396771674043,1.9005467326217131,83.0,7682.0
4228.0,748,297,1.0209908257198064,0.0,1.1843976786449586,0.6107168602296421,0.33703944742723574,1.0283780265555844,1.5100234313980734,1.3798489976568602,1.8614944024993492,79.0,7682.0
4229.0,748,298,0.8107308237346808,0.0,0.9420412631853453,0.5937485090930412,0.27818470193022493,1.1585524602967978,1.4319187711533454,1.1585524602967978,1.4319187711533454,89.0,7682.0
