method,noise_mm,source_id,target_id,validation_pair_index,n_noise_seeds_averaged,roi_rmse,normal_flip_pct,edge_strain_p95
arap,0.5,36,474,174,3,2.2539276661418914,0.16054846828082966,0.06983719930688272
arap,0.5,36,477,175,3,1.5496960743257677,0.22563568515143625,0.07613778339322981
arap,0.5,36,486,176,3,1.7265481488224623,0.09546125141022303,0.06780014543045894
arap,0.5,36,495,177,3,2.040475832099722,0.043391477913737736,0.053050713434615315
arap,0.5,36,512,178,3,2.4903163348898025,0.09980039920159682,0.05685152054680934
arap,0.5,36,524,179,3,1.9360937256186015,0.07810466024472794,0.060207735880961864
arap,0.5,36,557,180,3,2.1926608411902753,0.12149613815846566,0.06747900506076891
arap,0.5,36,563,181,3,1.7752258091776956,0.06942636466198039,0.06165684264013648
arap,0.5,36,567,182,3,1.8291895696353002,0.364488414475397,0.08069206046207378
arap,0.5,36,576,183,3,2.9449872091085303,0.08678295582747549,0.07286695214279108
arap,0.5,36,580,184,3,1.5794506482042878,0.09112210361884927,0.06715788180326528
arap,0.5,36,590,185,3,1.7596881811512768,0.09546125141022303,0.056379005398398775
arap,0.5,36,602,186,3,2.44728439901118,0.14753102490670833,0.0761910870514478
arap,0.5,36,606,187,3,1.7612332950982186,0.11281784257571814,0.051515356585440965
arap,0.5,36,614,188,3,1.2416708500402653,0.07376551245335417,0.04795432287158066
arap,0.5,36,626,189,3,3.0054535131881437,0.12583528594983945,0.07980712880943791
arap,0.5,36,629,190,3,1.731791229428137,0.07810466024472794,0.05539334911817099
arap,0.5,36,638,191,3,1.75733310477398,0.05640892128785907,0.05306629249994252
arap,0.5,36,644,192,3,1.4910983937143893,0.09546125141022303,0.08546932426235283
arap,0.5,36,664,193,3,1.5055192342553898,0.05640892128785907,0.0677865407085005
arap,0.5,36,694,194,3,2.2206410547668813,0.19092250282044607,0.08527946091749727
arap,0.5,36,701,195,3,1.6435842611344025,0.09980039920159682,0.053869428357273465
arap,0.5,36,713,196,3,2.2918364426588993,0.2212965373600625,0.07096344894303096
arap,0.5,36,721,197,3,2.233363625167739,0.03037403453961642,0.050926574905673566
arap,0.5,36,748,198,3,2.487341687155361,0.1909225028204461,0.08431249735496232
arap,0.5,36,750,199,3,1.600403001231533,0.06508721687060663,0.06683523056934991
arap,0.5,36,759,200,3,2.5778258110531467,0.13885272932396076,0.0714700843902228
arap,0.5,36,769,201,3,1.6492319200178958,0.07376551245335417,0.05145128046088784
arap,0.5,36,796,202,3,1.7899077033448203,0.16922676386357718,0.08752580621542654
arap,0.5,36,814,203,3,2.077680909551186,0.07810466024472794,0.061921159608540534
arap,0.5,36,817,204,3,1.5339429951523893,0.1301744337412132,0.05598586100978558
arap,0.5,36,818,205,3,2.5824421956523644,0.0824438080361017,0.061845750774828824
arap,0.5,36,825,206,3,1.5807072832582254,0.14753102490670833,0.05114354943854164
arap,0.5,73,30,207,3,1.726484450156927,0.08678295582747549,0.05094781199397238
arap,0.5,73,33,208,3,2.2034758889116968,0.21261824177731495,0.061635589008830836
arap,0.5,73,36,209,3,2.4064206521963443,0.07810466024472794,0.07257115325366802
arap,0.5,73,86,210,3,2.846235909870724,0.22997483294281004,0.07265767872592305
arap,0.5,73,102,211,3,1.4108584088550795,0.14319187711533457,0.049044489765114774
arap,0.5,73,129,212,3,1.7016922996386519,0.11281784257571814,0.08044418835457744
arap,0.5,73,136,213,3,1.4659693217478464,0.12583528594983948,0.049740796794034564
arap,0.5,73,145,214,3,1.9930040075380135,0.07810466024472794,0.06328029449976434
arap,0.5,73,146,215,3,1.9526256966540718,0.14319187711533454,0.0667705346168275
arap,0.5,73,169,216,3,1.3505200553302081,0.10413954699297058,0.05236332088527251
arap,0.5,73,176,217,3,1.565245062646367,0.08678295582747549,0.06758174873841655
arap,0.5,73,193,218,3,1.8925188466087868,0.13017443374121324,0.06292879585547957
arap,0.5,73,230,219,3,1.422377877477169,0.17790505944632473,0.04924797688183969
arap,0.5,73,255,220,3,1.1496074552441693,0.16488761607220342,0.06522150519767966
arap,0.5,73,271,221,3,1.2563642716499623,0.16922676386357718,0.06036421749878788
arap,0.5,73,279,222,3,1.7673823835663482,0.09112210361884925,0.05885722239162779
arap,0.5,73,295,223,3,1.315868821228073,0.1952616506118198,0.05712008648095146
arap,0.5,73,296,224,3,2.6963086113221624,0.17790505944632473,0.08426206672870207
arap,0.5,73,297,225,3,2.3486281795922905,0.2169573895686887,0.07229557441133494
arap,0.5,73,298,226,3,1.7104807461187785,0.2733663108565478,0.06122315153763227
arap,0.5,73,340,227,3,1.9312699456081621,0.17356591165495097,0.04705423509029356
arap,0.5,73,350,228,3,1.6880018405949302,0.12583528594983945,0.07504327460106729
arap,0.5,73,353,229,3,1.8080604536620566,0.20393994619456737,0.07590032623276206
arap,0.5,73,365,230,3,1.833757552046442,0.17790505944632476,0.05325594185609328
arap,0.5,73,369,231,3,2.7603425330599816,0.1518701726980821,0.08309980875102951
arap,0.5,73,372,232,3,1.8003518780921148,0.09546125141022303,0.05318534492190535
arap,0.5,73,394,233,3,1.9065314657218988,0.056408921287859064,0.05066219983427774
arap,0.5,73,403,234,3,2.307632694961682,0.2169573895686887,0.051447370853299236
arap,0.5,73,404,235,3,1.996994090456259,0.2169573895686887,0.0924515357771835
arap,0.5,73,410,236,3,1.3087908573787093,0.16922676386357718,0.047423249146064016
arap,0.5,73,428,237,3,2.094794997476343,0.12583528594983948,0.05467548502772296
arap,0.5,73,440,238,3,2.5968739837771486,0.19092250282044607,0.05725897587687576
arap,0.5,73,441,239,3,1.3648265837064253,0.28638375423066914,0.07436063779733211
arap,0.5,73,443,240,3,1.5265936105272775,0.23431398073418383,0.09329306144716738
arap,0.5,73,444,241,3,1.7541466073896654,0.17790505944632473,0.07303977779993918
arap,0.5,73,469,242,3,1.6736705908296543,0.2212965373600625,0.06478912455336151
arap,0.5,73,474,243,3,2.242130708945092,0.0650872168706066,0.09783380863745132
arap,0.5,73,477,244,3,1.9229440804461093,0.15620932048945588,0.1051698878029761
arap,0.5,73,486,245,3,1.8058352951426533,0.1865833550290723,0.09082141374297537
arap,0.5,73,495,246,3,1.1523903518721923,0.14319187711533457,0.05372984197599786
arap,0.5,73,512,247,3,1.241450659709618,0.09980039920159682,0.045241397414360056
arap,0.5,73,524,248,3,1.4786281656257547,0.06942636466198038,0.044344143747173194
arap,0.5,73,557,249,3,1.179253755090311,0.20827909398594113,0.06143400286440578
arap,0.5,73,563,250,3,2.614636503152404,0.17790505944632473,0.06451585279739656
arap,0.5,73,567,251,3,2.2743975412646282,0.36448841447539704,0.09675251776997407
arap,0.5,73,576,252,3,1.5749064303005593,0.1301744337412132,0.05345067578279683
arap,0.5,73,580,253,3,2.9491217819106033,0.16054846828082966,0.07991898071270558
arap,0.5,73,590,254,3,1.7254407456567422,0.12583528594983945,0.06935810979107995
arap,0.5,73,602,255,3,1.418493463472033,0.07376551245335417,0.03763835793493781
arap,0.5,73,606,256,3,1.7000938919973485,0.07376551245335417,0.05075049536825819
arap,0.5,73,614,257,3,1.7958791219035743,0.12149613815846567,0.08176522629996918
arap,0.5,73,626,258,3,1.5552398802205252,0.10847869478434435,0.06231679502889736
arap,0.5,73,629,259,3,1.6531276291084922,0.19526165061181985,0.06127338575409778
arap,0.5,73,638,260,3,1.7981917102082392,0.10413954699297058,0.04663399088140102
arap,0.5,73,644,261,3,2.6085233157342262,0.2560097196910527,0.10351402284490684
arap,0.5,73,664,262,3,2.370072438146862,0.3297752321444068,0.09544778008816411
arap,0.5,73,694,263,3,1.924464185593309,0.20827909398594116,0.10762846546312754
arap,0.5,73,701,264,3,2.308089636032904,0.10847869478434435,0.07188799269489371
arap,0.5,73,713,265,3,1.458890069785439,0.06508721687060662,0.06460186045258755
arap,0.5,73,721,266,3,1.8812768129276325,0.14319187711533454,0.05781703768077329
arap,0.5,73,748,267,3,1.3876987841511916,0.07810466024472794,0.05097862646963108
arap,0.5,73,750,268,3,2.48528882761785,0.1214961381584657,0.07927291791918105
arap,0.5,73,759,269,3,1.3685312816867443,0.16488761607220345,0.05315007820694612
arap,0.5,73,769,270,3,1.7011326533576028,0.08678295582747549,0.052455558581064606
arap,0.5,73,796,271,3,2.708264499251372,0.20393994619456737,0.11735280450200804
arap,0.5,73,814,272,3,2.0069121210807883,0.19960079840319364,0.06356280347136685
arap,0.5,73,817,273,3,2.190769912029509,0.10413954699297057,0.07503993857748203
arap,0.5,73,818,274,3,1.3358782100178688,0.09112210361884927,0.06128441607132986
arap,0.5,73,825,275,3,1.7574206572572517,0.16054846828082966,0.061761982631923694
arap,0.5,86,30,276,3,1.9052407254712467,0.22997483294281004,0.06957742419273737
arap,0.5,86,33,277,3,1.8999540374989945,0.07810466024472794,0.055493778080677354
arap,0.5,86,36,278,3,1.455175478024297,0.11715699036709189,0.05853472917805989
arap,0.5,86,73,279,3,2.7437781859920682,0.06942636466198039,0.06305961088224725
arap,0.5,86,102,280,3,3.3483927320950424,0.16922676386357718,0.07480092719440377
arap,0.5,86,129,281,3,1.9411358767618594,0.13885272932396078,0.07549630002799156
arap,0.5,86,136,282,3,2.140578880824792,0.1301744337412132,0.06291927016486246
arap,0.5,86,145,283,3,1.3967614733758333,0.09980039920159679,0.05500086967098584
arap,0.5,86,146,284,3,2.264723753227006,0.07376551245335417,0.06360364011560495
arap,0.5,86,169,285,3,2.9119986465221657,0.20393994619456737,0.07518695043359201
arap,0.5,86,176,286,3,2.580119163481584,0.2169573895686887,0.08869615372012818
arap,0.5,86,193,287,3,2.111018968209097,0.19526165061181988,0.07781769759578384
arap,0.5,86,230,288,3,2.058082320674415,0.15620932048945588,0.059011577357677834
arap,0.5,86,255,289,3,2.5538003128524647,0.11715699036709189,0.05611416659177199
arap,0.5,86,271,290,3,2.9251747118083453,0.15620932048945588,0.06073885426923772
arap,0.5,86,279,291,3,1.6945301630572054,0.10847869478434435,0.058999463852491545
arap,0.5,86,295,292,3,2.4802567103128164,0.09980039920159682,0.06103744644721554
arap,0.5,86,296,293,3,1.6536954315836268,0.08244380803610173,0.06037754048885868
arap,0.5,86,297,294,3,1.8357888109167038,0.09980039920159682,0.07108465488532584
arap,0.5,86,298,295,3,1.8413993827275708,0.134513581532587,0.055566529904979546
arap,0.5,86,340,296,3,1.8877099703056377,0.16922676386357718,0.07000983485289054
arap,0.5,86,350,297,3,2.280306660451881,0.07810466024472794,0.06035832030649565
arap,0.5,86,353,298,3,1.614322933769819,0.12583528594983945,0.056025743668075445
arap,0.5,86,365,299,3,1.5894762240870473,0.07810466024472794,0.052087744495767675
arap,0.5,86,369,300,3,1.41682303544195,0.06942636466198039,0.0568474140185957
arap,0.5,86,372,301,3,2.0184047985929774,0.1648876160722034,0.07097956246088284
arap,0.5,86,394,302,3,2.1010099286084873,0.19960079840319359,0.06554738022586482
arap,0.5,86,403,303,3,1.598966467771506,0.134513581532587,0.061880648634836166
arap,0.5,86,404,304,3,2.369662889762338,0.13885272932396078,0.10307717733601625
arap,0.5,86,410,305,3,2.4991641412433685,0.15620932048945588,0.0649810149897844
arap,0.5,86,428,306,3,1.6757378137583256,0.17790505944632473,0.06369083661611223
arap,0.5,86,440,307,3,2.0045696199370426,0.09980039920159682,0.0664284446386112
arap,0.5,86,441,308,3,2.774038083336947,0.25167057189967884,0.09899127653390973
arap,0.5,86,443,309,3,2.6461305765448215,0.13885272932396078,0.0833680118288516
arap,0.5,86,444,310,3,1.9014889798571317,0.13451358153258697,0.06846828730457892
arap,0.5,86,469,311,3,1.8583281195198313,0.16488761607220342,0.05983066151947424
arap,0.5,86,474,312,3,2.48294545559462,0.09980039920159682,0.06588311601045789
arap,0.5,86,477,313,3,2.3203102167736565,0.14319187711533454,0.08068716300832202
arap,0.5,86,486,314,3,1.8582651185162569,0.09112210361884925,0.06432217178987465
arap,0.5,86,495,315,3,2.477673460709217,0.20827909398594116,0.07402276418732148
arap,0.5,86,512,316,3,2.8760487343301584,0.15620932048945588,0.07157368352320409
arap,0.5,86,524,317,3,2.1024740927398695,0.14319187711533454,0.06343680132095116
arap,0.5,86,557,318,3,2.3123056611790416,0.2473314241083051,0.07040885895307875
arap,0.5,86,563,319,3,1.7396158414866794,0.1865833550290723,0.0653939535387257
arap,0.5,86,567,320,3,1.7656293533664396,0.11281784257571813,0.07414980590144704
arap,0.5,86,576,321,3,3.1319004132323163,0.20827909398594116,0.08235361284922753
arap,0.5,86,580,322,3,1.7125519665606488,0.10413954699297058,0.05874646725796193
arap,0.5,86,590,323,3,2.5135736511853737,0.09546125141022303,0.07431907642400327
arap,0.5,86,602,324,3,2.9720059548805007,0.29506204981341666,0.0905283293413292
arap,0.5,86,606,325,3,2.003605147244869,0.09980039920159682,0.06293127916460926
arap,0.5,86,614,326,3,1.7413567187217422,0.09546125141022303,0.05732548087364072
arap,0.5,86,626,327,3,3.480128652919294,0.40787989238913475,0.10185479409037146
arap,0.5,86,629,328,3,2.049876433900973,0.08678295582747547,0.05871282087009403
arap,0.5,86,638,329,3,2.3112617973704683,0.09546125141022303,0.06619667606605616
arap,0.5,86,644,330,3,1.7944261487293351,0.08678295582747549,0.07540773655872933
arap,0.5,86,664,331,3,1.7167855532798064,0.08678295582747549,0.05353043920647904
arap,0.5,86,694,332,3,2.873559821268085,0.15620932048945588,0.08577036582809072
arap,0.5,86,701,333,3,1.9232686706727564,0.11281784257571813,0.06092083648619981
arap,0.5,86,713,334,3,3.059669369044807,0.36448841447539704,0.09775570232379982
arap,0.5,86,721,335,3,2.226909784492668,0.13885272932396076,0.05711691160999253
arap,0.5,86,748,336,3,2.86915099569469,0.22997483294281004,0.0882763897819883
arap,0.5,86,750,337,3,1.6208440887932019,0.09546125141022303,0.05935050672538498
arap,0.5,86,759,338,3,3.0685045399986826,0.15187017269808212,0.07686873918405619
arap,0.5,86,769,339,3,1.6883140665191212,0.11715699036709189,0.05954912217708185
arap,0.5,86,796,340,3,2.2588814250539246,0.10847869478434435,0.0962920631194444
arap,0.5,86,814,341,3,2.1482197846405264,0.17790505944632473,0.06934903372197544
arap,0.5,86,817,342,3,2.3544477101822694,0.12149613815846567,0.09016254279228329
arap,0.5,86,818,343,3,2.8900742605562684,0.12149613815846567,0.06099572542993408
arap,0.5,86,825,344,3,1.9587268175548331,0.08244380803610171,0.06132374608050991
arap,0.5,102,30,345,3,2.3124943825554998,0.07810466024472794,0.05983605918364309
arap,0.5,102,33,346,3,2.781775175793344,0.10847869478434435,0.08045059011503865
arap,0.5,102,36,347,3,2.903045914142759,0.07376551245335417,0.0721407962353971
arap,0.5,102,73,348,3,1.356943325162405,0.09980039920159682,0.06055884101903932
arap,0.5,102,86,349,3,3.3548693084659718,0.08244380803610173,0.08350732174049404
arap,0.5,102,129,350,3,2.3818725099868163,0.1648876160722034,0.09628045955116367
arap,0.5,102,136,351,3,1.9816432740171974,0.04339147791373774,0.04927968768334697
arap,0.5,102,145,352,3,2.519260694726089,0.05640892128785907,0.06620318817479892
arap,0.5,102,146,353,3,2.4652611872259205,0.12149613815846567,0.08033649295280831
arap,0.5,102,169,354,3,1.5633502444999479,0.16922676386357718,0.06315461065224431
arap,0.5,102,176,355,3,2.1669376235611746,0.12149613815846567,0.09339022504133755
arap,0.5,102,193,356,3,2.3473519877257445,0.12583528594983945,0.09522734796846621
arap,0.5,102,230,357,3,1.8858757769616021,0.06942636466198039,0.05113484954630885
arap,0.5,102,255,358,3,1.5280224064913457,0.10847869478434435,0.05803631833430123
arap,0.5,102,271,359,3,1.458501884651789,0.06942636466198038,0.057478608068810534
arap,0.5,102,279,360,3,2.312220276410484,0.12583528594983948,0.08730869706212173
arap,0.5,102,295,361,3,1.6786700081475032,0.11715699036709191,0.08041009282795442
arap,0.5,102,296,362,3,3.3360493789767443,0.14753102490670836,0.10470208536457698
arap,0.5,102,297,363,3,2.7234597441332533,0.04339147791373774,0.08326074037741539
arap,0.5,102,298,364,3,2.0438805408398437,0.09980039920159682,0.06560845382663381
arap,0.5,102,340,365,3,2.545635860368003,0.10413954699297058,0.07360330588057104
arap,0.5,102,350,366,3,2.304973933823422,0.17356591165495097,0.09737549575161138
arap,0.5,102,353,367,3,2.406012884628485,0.12583528594983948,0.08877315068407556
arap,0.5,102,365,368,3,2.5758016934013432,0.08678295582747549,0.07080400253107756
arap,0.5,102,369,369,3,3.3414716418459904,0.14319187711533454,0.10689656139508437
arap,0.5,102,372,370,3,2.4274541310857742,0.08244380803610173,0.07758725602812373
arap,0.5,102,394,371,3,2.3445581138213543,0.06508721687060662,0.06568146860952433
arap,0.5,102,403,372,3,2.909105167989901,0.07810466024472794,0.06078935655736295
arap,0.5,102,404,373,3,2.676388401852902,0.06074806907923284,0.0980271251470224
arap,0.5,102,410,374,3,1.6754252607724125,0.09112210361884926,0.06070986732996051
arap,0.5,102,428,375,3,2.690017387565399,0.09980039920159679,0.06359902601125399
arap,0.5,102,440,376,3,3.1125183378315664,0.08244380803610173,0.08088199034425549
arap,0.5,102,441,377,3,1.6131379311816412,0.1475310249067083,0.07602623982253087
arap,0.5,102,443,378,3,1.8778523488716,0.11281784257571813,0.10809738978759391
arap,0.5,102,444,379,3,2.147713521531679,0.07810466024472794,0.08984100451148398
arap,0.5,102,469,380,3,2.1866318056427527,0.11715699036709189,0.0864738076958967
arap,0.5,102,474,381,3,2.656021733801481,0.10413954699297058,0.09284557038161904
arap,0.5,102,477,382,3,2.3599289803465178,0.16054846828082966,0.12347374340821504
arap,0.5,102,486,383,3,2.391469333377376,0.14753102490670833,0.09353486546499007
arap,0.5,102,495,384,3,1.6287106838660925,0.06942636466198039,0.06191940753095779
arap,0.5,102,512,385,3,1.7940332737892064,0.09980039920159679,0.056347414895899596
arap,0.5,102,524,386,3,1.887375972527888,0.0824438080361017,0.04913043663007235
arap,0.5,102,557,387,3,1.7646971389550516,0.07376551245335417,0.049504100631564095
arap,0.5,102,563,388,3,3.1491108321316665,0.09980039920159682,0.07467802014493052
arap,0.5,102,567,389,3,2.7844377186685425,0.13885272932396076,0.07586700328423697
arap,0.5,102,576,390,3,1.6347765383918433,0.1301744337412132,0.06346462763172873
arap,0.5,102,580,391,3,3.4645417693957583,0.1301744337412132,0.10153331567045211
arap,0.5,102,590,392,3,2.0734265500647795,0.16922676386357718,0.06989397610348451
arap,0.5,102,602,393,3,1.9107159881594606,0.16488761607220345,0.0673803592800523
arap,0.5,102,606,394,3,2.072360974354459,0.0650872168706066,0.06706266111839347
arap,0.5,102,614,395,3,2.4422991092647064,0.08678295582747549,0.09200708635506309
arap,0.5,102,626,396,3,1.7247387522773845,0.16922676386357718,0.0736711794932919
arap,0.5,102,629,397,3,1.9620015780072375,0.11281784257571814,0.06810059495912607
arap,0.5,102,638,398,3,1.7801244974624575,0.10847869478434435,0.06015995702553986
arap,0.5,102,644,399,3,3.104074900264861,0.10847869478434435,0.11806326796488698
arap,0.5,102,664,400,3,2.952723033064086,0.12583528594983948,0.10465785332034509
arap,0.5,102,694,401,3,2.046482181487806,0.1518701726980821,0.10943533532724421
arap,0.5,102,701,402,3,2.679659045564455,0.06942636466198038,0.07125189970729777
arap,0.5,102,713,403,3,1.8096320844505176,0.14319187711533454,0.08516678805126966
arap,0.5,102,721,404,3,2.3445391077461886,0.09112210361884925,0.060238546514436796
arap,0.5,102,748,405,3,1.7712780279912133,0.07810466024472794,0.05533154890155964
arap,0.5,102,750,406,3,3.034897775371848,0.11281784257571814,0.09571977245582251
arap,0.5,102,759,407,3,1.3031202774652468,0.10413954699297058,0.05068950035356038
arap,0.5,102,769,408,3,2.331656915667661,0.09112210361884926,0.06309295535396132
arap,0.5,102,796,409,3,3.341632927555881,0.15620932048945588,0.13028141555437925
arap,0.5,102,814,410,3,2.403135597044616,0.14319187711533454,0.0662720856688031
arap,0.5,102,817,411,3,2.5366695401257204,0.10847869478434435,0.09279614446463184
arap,0.5,102,818,412,3,1.300186351660111,0.1865833550290723,0.07187648084132127
arap,0.5,102,825,413,3,2.0496631854055107,0.06508721687060662,0.061060922673565
arap,0.5,129,30,414,3,1.5772646258237082,0.13017443374121324,0.05921065481332353
arap,0.5,129,33,415,3,1.6724506993949053,0.07810466024472794,0.09521188653341549
arap,0.5,129,36,416,3,1.536913705104192,0.11281784257571814,0.05286812857521946
arap,0.5,129,73,417,3,1.7261788507549607,0.09980039920159679,0.05859647267832919
arap,0.5,129,86,418,3,1.8939208468477045,0.12149613815846567,0.07731987874562511
arap,0.5,129,102,419,3,2.275165390522778,0.12583528594983945,0.07946721943110555
arap,0.5,129,136,420,3,1.6745077807049604,0.11281784257571814,0.0730424858158735
arap,0.5,129,145,421,3,1.4267605242374406,0.04339147791373774,0.049941808663017916
arap,0.5,129,146,422,3,1.5263189553360454,0.12583528594983942,0.08059500952265962
arap,0.5,129,169,423,3,1.7877618977392136,0.10413954699297057,0.06518934326805402
arap,0.5,129,176,424,3,1.8415576410844334,0.07810466024472794,0.07888756598124681
arap,0.5,129,193,425,3,1.6233905571531937,0.09980039920159679,0.07519445898982237
arap,0.5,129,230,426,3,1.2235610086635023,0.09112210361884926,0.06820034790028755
arap,0.5,129,255,427,3,1.737546047771464,0.14319187711533457,0.09019914001210616
arap,0.5,129,271,428,3,2.080817148045307,0.12583528594983948,0.06913341827403167
arap,0.5,129,279,429,3,1.4502759918842738,0.08244380803610171,0.06256500920887918
arap,0.5,129,295,430,3,1.5967521003697638,0.1301744337412132,0.07807085713370705
arap,0.5,129,296,431,3,1.760866532331847,0.12149613815846567,0.07480639010759499
arap,0.5,129,297,432,3,1.749994466186278,0.09546125141022303,0.08410696921758552
arap,0.5,129,298,433,3,1.446157217471284,0.11281784257571814,0.07354586084170532
arap,0.5,129,340,434,3,1.766315959997489,0.06942636466198038,0.06421724090644722
arap,0.5,129,350,435,3,1.7069281599967472,0.0824438080361017,0.07661084309156467
arap,0.5,129,353,436,3,1.4767859953432652,0.09546125141022305,0.06820762958045042
arap,0.5,129,365,437,3,1.4112948831935164,0.13885272932396076,0.06575077271639905
arap,0.5,129,369,438,3,2.2623034109972058,0.14319187711533457,0.08993355072717651
arap,0.5,129,372,439,3,1.6960313448243964,0.04773062570511152,0.06633891174691514
arap,0.5,129,394,440,3,1.6071387712019198,0.09980039920159682,0.06801133943036822
arap,0.5,129,403,441,3,1.8607591824954726,0.06942636466198038,0.06469802686897579
arap,0.5,129,404,442,3,2.271731415457857,0.16922676386357718,0.08846206373639158
arap,0.5,129,410,443,3,1.9885821285105845,0.11715699036709189,0.07734473872922429
arap,0.5,129,428,444,3,1.7207596677603938,0.056408921287859064,0.062432563472973435
arap,0.5,129,440,445,3,1.9638252591598675,0.0824438080361017,0.07376426063700035
arap,0.5,129,441,446,3,1.7845024896701362,0.19526165061181985,0.07792870674404138
arap,0.5,129,443,447,3,1.69345062379782,0.07810466024472794,0.06465790247989205
arap,0.5,129,444,448,3,1.3190967231635946,0.08678295582747549,0.06526414132912717
arap,0.5,129,469,449,3,1.1802283608307262,0.09980039920159679,0.05929633208774571
arap,0.5,129,474,450,3,2.3158940234313126,0.11281784257571814,0.08910589103185518
arap,0.5,129,477,451,3,1.5649576854833767,0.11715699036709191,0.09071322343519901
arap,0.5,129,486,452,3,1.7018037780681958,0.09980039920159682,0.09105594873665424
arap,0.5,129,495,453,3,1.603864831128907,0.14753102490670833,0.07719344195011808
arap,0.5,129,512,454,3,1.9245362731483227,0.07810466024472794,0.06268113981161638
arap,0.5,129,524,455,3,1.5706711655876167,0.12149613815846567,0.07007067123267582
arap,0.5,129,557,456,3,1.5342252652880932,0.08678295582747549,0.06796937116148295
arap,0.5,129,563,457,3,2.0806291683925013,0.10413954699297057,0.06556542834308031
arap,0.5,129,567,458,3,1.924600526448293,0.16922676386357718,0.11268941684603147
arap,0.5,129,576,459,3,2.2881343977100865,0.10847869478434435,0.07122958866637548
arap,0.5,129,580,460,3,2.174414905420283,0.09112210361884926,0.0723143843793047
arap,0.5,129,590,461,3,1.930865062488188,0.12149613815846567,0.07321674420912355
arap,0.5,129,602,462,3,2.1140215016014143,0.1518701726980821,0.08272903914867095
arap,0.5,129,606,463,3,1.4543693168595777,0.06074806907923284,0.06857119398923976
arap,0.5,129,614,464,3,1.5344570469757048,0.09112210361884926,0.07778198219109121
arap,0.5,129,626,465,3,2.4805221955451375,0.134513581532587,0.08455013607450312
arap,0.5,129,629,466,3,1.2550006187883846,0.11281784257571813,0.05869600666199501
arap,0.5,129,638,467,3,1.5833604658704485,0.08244380803610173,0.06548450395052059
arap,0.5,129,644,468,3,1.9194364079416806,0.134513581532587,0.10801276647955799
arap,0.5,129,664,469,3,1.873204821391796,0.17356591165495097,0.09310546287783644
arap,0.5,129,694,470,3,2.1761347147826746,0.09546125141022303,0.10428771229539736
arap,0.5,129,701,471,3,1.8336390639317521,0.11715699036709189,0.08029340781402992
arap,0.5,129,713,472,3,1.9442379283916391,0.134513581532587,0.08466214351763339
arap,0.5,129,721,473,3,1.9309002331537286,0.14319187711533454,0.07591098403891683
arap,0.5,129,748,474,3,1.8832321721859904,0.13885272932396078,0.0661467423954876
arap,0.5,129,750,475,3,2.0638804081190396,0.10847869478434435,0.08171297763988951
arap,0.5,129,759,476,3,2.0088337229650275,0.10413954699297057,0.08158535153318743
arap,0.5,129,769,477,3,1.4707364643052294,0.09112210361884925,0.05449675303682571
arap,0.5,129,796,478,3,2.270303716614133,0.10413954699297057,0.1242288570877053
arap,0.5,129,814,479,3,1.6587904270479017,0.16054846828082966,0.07281571397122029
arap,0.5,129,817,480,3,1.9592366159206345,0.11715699036709189,0.09439775175910058
arap,0.5,129,818,481,3,1.8768024291356262,0.05640892128785907,0.05084058589231182
arap,0.5,129,825,482,3,1.4345588346315712,0.10413954699297057,0.06622249692913308
arap,0.5,136,30,483,3,1.2706356881323406,0.10413954699297057,0.04874428873218444
arap,0.5,136,33,484,3,1.6915013136091723,0.14319187711533457,0.09031644287564343
arap,0.5,136,36,485,3,1.8514776405508258,0.134513581532587,0.0776872242365436
arap,0.5,136,73,486,3,1.5246198092044507,0.09112210361884926,0.04747702355317248
arap,0.5,136,86,487,3,2.3548772696682905,0.1822442072376985,0.08537843473082934
arap,0.5,136,102,488,3,1.9424371884848028,0.15187017269808212,0.06345032357680543
arap,0.5,136,129,489,3,1.7255193740740804,0.19526165061181985,0.0755920753459917
arap,0.5,136,145,490,3,1.380629239100611,0.09112210361884926,0.05377540111871306
arap,0.5,136,146,491,3,1.4892948007795013,0.134513581532587,0.08014623106429998
arap,0.5,136,169,492,3,1.737946537396941,0.10847869478434435,0.0678394553162726
arap,0.5,136,176,493,3,1.7120713308759574,0.16054846828082966,0.07848662464437696
arap,0.5,136,193,494,3,1.547692633444527,0.030374034539616426,0.06851638480883561
arap,0.5,136,230,495,3,1.150700637729915,0.08678295582747549,0.0522002808462023
arap,0.5,136,255,496,3,1.33908024030233,0.13885272932396078,0.07306143422306295
arap,0.5,136,271,497,3,1.7064187573057268,0.134513581532587,0.06905191524008632
arap,0.5,136,279,498,3,1.3210207741567968,0.034713182330990196,0.06396999182609768
arap,0.5,136,295,499,3,1.4651827710322483,0.0650872168706066,0.0684141734886513
arap,0.5,136,296,500,3,2.2435363663208556,0.22563568515143628,0.11029920116411042
arap,0.5,136,297,501,3,1.8173728276188934,0.06074806907923284,0.08850390422490408
arap,0.5,136,298,502,3,1.2919051524775207,0.10847869478434435,0.06033862051622474
arap,0.5,136,340,503,3,1.3347875160908698,0.1648876160722034,0.04740487781053587
arap,0.5,136,350,504,3,1.7975962781049268,0.16054846828082966,0.08754559571928307
arap,0.5,136,353,505,3,1.681007839570409,0.17790505944632473,0.07539612010450737
arap,0.5,136,365,506,3,1.4213303388105076,0.03905233012236397,0.06879071065277802
arap,0.5,136,369,507,3,2.2393358420381233,0.13885272932396078,0.0948141414111422
